124,10/16/2019,0400,289,0, ,0, ,0, ,7.2, ,46.5, ,67, ,36, ,1.7, ,150, ,65.9, 
124,10/16/2019,0500,289,0, ,0, ,0, ,7.4, ,46.2, ,70, ,36.9, ,1.3, ,149, ,65.7, 
124,10/16/2019,0600,289,0, ,0, ,1, ,7.2, ,45.7, ,69, ,36.2, ,1, ,148, ,65.5, 
124,10/16/2019,0700,289,0, ,0, ,56, ,7.6, ,46.2, ,71, ,37.4, ,1, ,153, ,65.3, 
124,10/16/2019,0800,289,0, ,0, ,403, ,9.5, ,56.2, ,61, ,43.1, ,1, ,115, ,65.1, 
124,10/16/2019,0900,289,0.01, ,0, ,627, ,10.1, ,63.6, ,50, ,44.7, ,3, ,3, ,64.9, 
124,10/16/2019,1000,289,0.01, ,0, ,682, ,10.8, ,65.2, ,51, ,46.6, ,3.1, ,321, ,64.7, 
124,10/16/2019,1100,289,0.01, ,0, ,1062, ,11, ,68.5, ,46, ,47.1, ,3.7, ,307, ,64.6, 
124,10/16/2019,1200,289,0.02, ,0, ,1242, ,11.1, ,71.4, ,42, ,47.4, ,3.5, ,312, ,64.5, 
124,10/16/2019,1300,289,0.01, ,0, ,726, ,10.9, ,72.9, ,39, ,46.7, ,3.8, ,318, ,64.5, 
124,10/16/2019,1400,289,0.01, ,0, ,507, ,10.4, ,73.2, ,37, ,45.6, ,2.4, ,292, ,64.5, 
124,10/16/2019,1500,289,0.01, ,0, ,740, ,10.3, ,75.3, ,34, ,45.4, ,2.7, ,298, ,64.6, 
124,10/16/2019,1600,289,0.01, ,0, ,400, ,11.1, ,74.5, ,38, ,47.4, ,3.7, ,324, ,64.7, 
124,10/16/2019,1700,289,0, ,0, ,134, ,11.7, ,71.8, ,44, ,48.7, ,2.8, ,324, ,64.8, 
124,10/16/2019,1800,289,0, ,0, ,11, ,11.2, ,68.8, ,47, ,47.6, ,2, ,294, ,64.9, 
124,10/16/2019,1900,289,0, ,0, ,0, ,11.4, ,66.4, ,51, ,47.9, ,2.2, ,305, ,65, 
124,10/16/2019,2000,289,0, ,0, ,0, ,11, ,65.4, ,51, ,46.9, ,3, ,295, ,65, 
124,10/16/2019,2100,289,0, ,0, ,0, ,10.7, ,63.2, ,54, ,46.3, ,2.5, ,285, ,65, 
124,10/16/2019,2200,289,0, ,0, ,0, ,11, ,62.1, ,58, ,47.2, ,3.8, ,289, ,65, 
124,10/16/2019,2300,289,0, ,0, ,0, ,11.5, ,60.1, ,65, ,48.2, ,2.1, ,299, ,65, 
124,10/16/2019,2400,289,0, ,0, ,0, ,11.5, ,58.4, ,69, ,48.2, ,2.2, ,295, ,65, 
124,10/17/2019,0100,290,0, ,0, ,0, ,11.6, ,56.7, ,74, ,48.4, ,2.7, ,295, ,64.9, 
124,10/17/2019,0200,290,0, ,0, ,0, ,11.4, ,54.3, ,79, ,47.9, ,2.1, ,283, ,64.9, 
124,10/17/2019,0300,290,0, ,0, ,0, ,10.8, ,52.4, ,81, ,46.7, ,1, ,207, ,64.8, 
124,10/17/2019,0400,290,0, ,0, ,0, ,11.6, ,54.1, ,81, ,48.4, ,1.6, ,235, ,64.7, 
124,10/17/2019,0500,290,0, ,0, ,0, ,11.5, ,52.9, ,84, ,48.3, ,1.6, ,216, ,64.6, 
124,10/17/2019,0600,290,0, ,0, ,0, ,12.3, ,55.3, ,82, ,49.9, ,1.8, ,262, ,64.5, 
124,10/17/2019,0700,290,0, ,0, ,59, ,11.8, ,54.1, ,83, ,49, ,1.7, ,250, ,64.4, 
124,10/17/2019,0800,290,0, ,0, ,403, ,13.1, ,60.8, ,72, ,51.8, ,3.5, ,299, ,64.3, 
124,10/17/2019,0900,290,0.01, ,0, ,784, ,12.6, ,66.9, ,56, ,50.7, ,8.3, ,274, ,64.2, 
124,10/17/2019,1000,290,0.02, ,0, ,1140, ,10.7, ,69.4, ,43, ,46.2, ,9.9, ,282, ,64.1, 
124,10/17/2019,1100,290,0.02, ,0, ,1365, ,11.3, ,70.6, ,44, ,47.8, ,9.6, ,301, ,64, 
124,10/17/2019,1200,290,0.02, ,0, ,1469, ,10.5, ,72.2, ,39, ,45.7, ,9.7, ,304, ,64, 
124,10/17/2019,1300,290,0.02, ,0, ,1431, ,11.2, ,73.1, ,40, ,47.4, ,9.2, ,302, ,64, 
124,10/17/2019,1400,290,0.02, ,0, ,1269, ,10.3, ,73.2, ,37, ,45.4, ,10.7, ,314, ,64.1, 
124,10/17/2019,1500,290,0.02, ,0, ,1009, ,9.7, ,72.8, ,35, ,43.9, ,11.5, ,316, ,64.2, 
124,10/17/2019,1600,290,0.01, ,0, ,650, ,8.7, ,71.9, ,33, ,41, ,10.6, ,319, ,64.3, 
124,10/17/2019,1700,290,0.01, ,0, ,259, ,8.6, ,69.9, ,34, ,40.5, ,8.1, ,315, ,64.4, 
124,10/17/2019,1800,290,0, ,0, ,15, ,8.2, ,66.3, ,37, ,39.5, ,6.3, ,286, ,64.5, 
124,10/17/2019,1900,290,0, ,0, ,0, ,8.4, ,64.4, ,41, ,40.1, ,6.5, ,272, ,64.5, 
124,10/17/2019,2000,290,0, ,0, ,0, ,9.2, ,62.6, ,47, ,42.4, ,4.7, ,254, ,64.5, 
124,10/17/2019,2100,290,0, ,0, ,0, ,9.3, ,62.8, ,48, ,42.6, ,7.6, ,259, ,64.5, 
124,10/17/2019,2200,290,0, ,0, ,0, ,9.2, ,61.8, ,49, ,42.3, ,6.3, ,266, ,64.4, 
124,10/17/2019,2300,290,0, ,0, ,0, ,9, ,61.9, ,48, ,41.9, ,6.9, ,257, ,64.3, 
124,10/17/2019,2400,290,0, ,0, ,0, ,8.7, ,62, ,46, ,41, ,7.5, ,258, ,64.2, 
124,10/18/2019,0100,291,0, ,0, ,0, ,8.5, ,61.4, ,46, ,40.3, ,6.7, ,259, ,64.1, 
124,10/18/2019,0200,291,0, ,0, ,0, ,8.3, ,61.3, ,45, ,39.7, ,7.5, ,276, ,64.1, 
124,10/18/2019,0300,291,0, ,0, ,0, ,8.3, ,60.2, ,47, ,39.6, ,5.8, ,279, ,64, 
124,10/18/2019,0400,291,0, ,0, ,0, ,8.2, ,58.8, ,49, ,39.5, ,3.3, ,269, ,63.9, 
124,10/18/2019,0500,291,0, ,0, ,0, ,8.3, ,54.6, ,57, ,39.8, ,1.9, ,280, ,63.8, 
124,10/18/2019,0600,291,0, ,0, ,1, ,8.4, ,51.6, ,64, ,40, ,1.2, ,232, ,63.7, 
124,10/18/2019,0700,291,0, ,0, ,75, ,8.5, ,52.2, ,64, ,40.3, ,1.2, ,282, ,63.6, 
124,10/18/2019,0800,291,0, ,0, ,404, ,9.6, ,59.9, ,55, ,43.6, ,1, ,168, ,63.4, 
124,10/18/2019,0900,291,0.01, ,0, ,783, ,9.4, ,65.7, ,44, ,43, ,5.3, ,310, ,63.3, 
124,10/18/2019,1000,291,0.01, ,0, ,841, ,10.3, ,66.4, ,46, ,45.2, ,5.3, ,344, ,63.2, 
124,10/18/2019,1100,291,0.02, ,0, ,1287, ,10, ,68.6, ,42, ,44.7, ,4.4, ,346, ,63.2, 
124,10/18/2019,1200,291,0.02, ,0, ,1445, ,9.8, ,70.8, ,38, ,44, ,5.9, ,327, ,63.1, 
124,10/18/2019,1300,291,0.02, ,0, ,1405, ,10.5, ,71.7, ,40, ,45.9, ,6.4, ,347, ,63.1, 
124,10/18/2019,1400,291,0.01, ,0, ,1033, ,10.8, ,72.4, ,40, ,46.6, ,5.5, ,342, ,63.2, 
124,10/18/2019,1500,291,0.01, ,0, ,597, ,11, ,72, ,41, ,47.1, ,5.1, ,343, ,63.3, 
124,10/18/2019,1600,291,0.01, ,0, ,453, ,11, ,72.1, ,41, ,47, ,3.7, ,359, ,63.5, 
124,10/18/2019,1700,291,0, ,0, ,248, ,11.4, ,71.9, ,43, ,48.1, ,2.1, ,328, ,63.6, 
124,10/18/2019,1800,291,0, ,0, ,15, ,11.7, ,66.8, ,52, ,48.7, ,1.2, ,240, ,63.7, 
124,10/18/2019,1900,291,0, ,0, ,0, ,11.7, ,61.6, ,63, ,48.7, ,2, ,294, ,63.8, 
124,10/18/2019,2000,291,0, ,0, ,0, ,11.3, ,58.8, ,67, ,47.8, ,2.5, ,307, ,63.9, 
124,10/18/2019,2100,291,0, ,0, ,0, ,11.2, ,56.7, ,71, ,47.6, ,1.4, ,300, ,63.9, 
124,10/18/2019,2200,291,0, ,0, ,0, ,10.1, ,53.2, ,73, ,44.9, ,1, ,263, ,63.9, 
124,10/18/2019,2300,291,0, ,0, ,0, ,9.9, ,52.3, ,74, ,44.2, ,1, ,269, ,63.9, 
124,10/18/2019,2400,291,0, ,0, ,0, ,9.4, ,50.9, ,74, ,42.9, ,1, ,86, ,63.8, 
124,10/19/2019,0100,292,0, ,0, ,0, ,8.9, ,48, ,78, ,41.4, ,1.1, ,180, ,63.7, 
124,10/19/2019,0200,292,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.5, ,1.1, ,165, ,63.6, 
124,10/19/2019,0300,292,0, ,0, ,0, ,8.2, ,44.1, ,83, ,39.3, ,1.7, ,156, ,63.5, 
124,10/19/2019,0400,292,0, ,0, ,0, ,8.4, ,44.2, ,85, ,39.9, ,1.5, ,155, ,63.4, 
124,10/19/2019,0500,292,0, ,0, ,0, ,7.9, ,43.2, ,83, ,38.5, ,1.4, ,143, ,63.2, 
124,10/19/2019,0600,292,0, ,0, ,1, ,7.8, ,43.3, ,82, ,38.1, ,1.4, ,142, ,63.1, 
124,10/19/2019,0700,292,0, ,0, ,64, ,8.1, ,44, ,83, ,39.1, ,1.3, ,234, ,62.9, 
124,10/19/2019,0800,292,0, ,0, ,323, ,9.6, ,52, ,72, ,43.3, ,1.6, ,295, ,62.8, 
124,10/19/2019,0900,292,0.01, ,0, ,623, ,10, ,59.5, ,58, ,44.7, ,2.8, ,311, ,62.7, 
124,10/19/2019,1000,292,0.01, ,0, ,1085, ,11.3, ,64.8, ,54, ,47.8, ,3.3, ,331, ,62.5, 
124,10/19/2019,1100,292,0.02, ,0, ,1305, ,11.3, ,68.5, ,48, ,47.8, ,5.1, ,323, ,62.5, 
124,10/19/2019,1200,292,0.02, ,0, ,1423, ,10.4, ,70.8, ,41, ,45.7, ,4.1, ,330, ,62.4, 
124,10/19/2019,1300,292,0.02, ,0, ,1403, ,10.8, ,73.4, ,38, ,46.5, ,3.2, ,313, ,62.4, 
124,10/19/2019,1400,292,0.02, ,0, ,1232, ,11.2, ,75.3, ,37, ,47.6, ,4.8, ,331, ,62.5, 
124,10/19/2019,1500,292,0.01, ,0, ,993, ,11.8, ,75.8, ,39, ,48.9, ,6, ,329, ,62.7, 
124,10/19/2019,1600,292,0.01, ,0, ,649, ,11.8, ,75.7, ,39, ,48.9, ,6.2, ,329, ,62.8, 
124,10/19/2019,1700,292,0, ,0, ,264, ,12.2, ,73.5, ,43, ,49.9, ,6.2, ,322, ,63, 
124,10/19/2019,1800,292,0, ,0, ,16, ,13.5, ,68.8, ,56, ,52.6, ,3.5, ,309, ,63.2, 
124,10/19/2019,1900,292,0, ,0, ,0, ,14, ,66.1, ,64, ,53.5, ,3.1, ,271, ,63.3, 
124,10/19/2019,2000,292,0, ,0, ,0, ,13.9, ,64.1, ,68, ,53.4, ,3.3, ,282, ,63.4, 
124,10/19/2019,2100,292,0, ,0, ,0, ,13.5, ,61.1, ,73, ,52.5, ,2.1, ,296, ,63.4, 
124,10/19/2019,2200,292,0, ,0, ,0, ,14, ,60.4, ,78, ,53.5, ,4.5, ,290, ,63.5, 
124,10/19/2019,2300,292,0, ,0, ,0, ,13, ,57.7, ,80, ,51.6, ,1.7, ,299, ,63.5, 
124,10/19/2019,2400,292,0, ,0, ,0, ,12.4, ,56, ,81, ,50.3, ,2.4, ,292, ,63.4, 
124,10/20/2019,0100,293,0, ,0, ,0, ,11.7, ,54.8, ,80, ,48.7, ,2.6, ,325, ,63.4, 
124,10/20/2019,0200,293,0, ,0, ,0, ,11.1, ,53.6, ,79, ,47.4, ,1.7, ,258, ,63.4, 
124,10/20/2019,0300,293,0, ,0, ,0, ,11.7, ,53.5, ,84, ,48.6, ,2.9, ,303, ,63.3, 
124,10/20/2019,0400,293,0, ,0, ,0, ,12.8, ,55.7, ,85, ,51.2, ,5.7, ,289, ,63.2, 
124,10/20/2019,0500,293,0, ,0, ,0, ,12.8, ,56.8, ,81, ,51.1, ,5.2, ,288, ,63.1, 
124,10/20/2019,0600,293,0, ,0, ,0, ,13.4, ,58.8, ,79, ,52.3, ,4.6, ,283, ,63, 
124,10/20/2019,0700,293,0, ,0, ,60, ,13.7, ,58.9, ,81, ,53, ,3.5, ,284, ,62.9, 
124,10/20/2019,0800,293,0, ,0, ,293, ,14.3, ,64.9, ,68, ,54.1, ,5.9, ,288, ,62.9, 
124,10/20/2019,0900,293,0.01, ,0, ,748, ,14.6, ,66.2, ,67, ,54.7, ,6.7, ,323, ,62.8, 
124,10/20/2019,1000,293,0.01, ,0, ,1087, ,13.5, ,67.9, ,58, ,52.5, ,8.9, ,321, ,62.7, 
124,10/20/2019,1100,293,0.02, ,0, ,1311, ,11.4, ,70.5, ,45, ,48, ,11, ,316, ,62.7, 
124,10/20/2019,1200,293,0.02, ,0, ,1413, ,11.9, ,72.2, ,44, ,49.1, ,10.4, ,321, ,62.7, 
124,10/20/2019,1300,293,0.02, ,0, ,1397, ,11.5, ,74.4, ,39, ,48.2, ,8.8, ,327, ,62.8, 
124,10/20/2019,1400,293,0.02, ,0, ,1247, ,10.1, ,76, ,33, ,44.7, ,9.2, ,327, ,62.9, 
124,10/20/2019,1500,293,0.02, ,0, ,984, ,9.5, ,76.4, ,31, ,43.3, ,7.8, ,329, ,63, 
124,10/20/2019,1600,293,0.01, ,0, ,628, ,9.5, ,75.9, ,31, ,43.1, ,6.9, ,325, ,63.1, 
124,10/20/2019,1700,293,0, ,0, ,243, ,9.5, ,73.6, ,34, ,43.2, ,5, ,327, ,63.2, 
124,10/20/2019,1800,293,0, ,0, ,11, ,10, ,67.3, ,44, ,44.7, ,1.6, ,298, ,63.3, 
124,10/20/2019,1900,293,0, ,0, ,0, ,9.6, ,64.1, ,47, ,43.5, ,2, ,201, ,63.4, 
124,10/20/2019,2000,293,0, ,0, ,0, ,9.1, ,63.1, ,46, ,42.1, ,2.1, ,207, ,63.5, 
124,10/20/2019,2100,293,0, ,0, ,0, ,9.2, ,62.2, ,48, ,42.5, ,2.8, ,211, ,63.5, 
124,10/20/2019,2200,293,0, ,0, ,0, ,9.2, ,61.1, ,50, ,42.4, ,3.2, ,206, ,63.5, 
124,10/20/2019,2300,293,0, ,0, ,0, ,9.3, ,57, ,59, ,42.7, ,1.6, ,172, ,63.4, 
124,10/20/2019,2400,293,0, ,0, ,0, ,9, ,55, ,61, ,41.8, ,1.2, ,154, ,63.4, 
124,10/21/2019,0100,294,0, ,0, ,0, ,9.5, ,55.5, ,63, ,43.2, ,2.5, ,19, ,63.3, 
124,10/21/2019,0200,294,0, ,0, ,0, ,9.3, ,53.3, ,67, ,42.7, ,1.2, ,181, ,63.3, 
124,10/21/2019,0300,294,0, ,0, ,0, ,9.7, ,53.1, ,70, ,43.7, ,1.4, ,180, ,63.2, 
124,10/21/2019,0400,294,0, ,0, ,0, ,9.4, ,51.3, ,73, ,42.9, ,1.2, ,150, ,63.1, 
124,10/21/2019,0500,294,0, ,0, ,0, ,9.4, ,50.5, ,75, ,43, ,1.1, ,145, ,63, 
124,10/21/2019,0600,294,0, ,0, ,0, ,9.3, ,50.2, ,75, ,42.6, ,1.1, ,141, ,62.9, 
124,10/21/2019,0700,294,0, ,0, ,60, ,9, ,50, ,73, ,41.8, ,1.4, ,140, ,62.8, 
124,10/21/2019,0800,294,0, ,0, ,383, ,10.1, ,57.3, ,63, ,44.7, ,1.4, ,52, ,62.7, 
124,10/21/2019,0900,294,0.01, ,0, ,763, ,11.3, ,64.3, ,55, ,47.8, ,2.1, ,16, ,62.6, 
124,10/21/2019,1000,294,0.01, ,0, ,1087, ,11.6, ,68, ,50, ,48.5, ,5.1, ,327, ,62.5, 
124,10/21/2019,1100,294,0.02, ,0, ,1314, ,11.9, ,70.6, ,46, ,49, ,5.8, ,317, ,62.5, 
124,10/21/2019,1200,294,0.02, ,0, ,1423, ,11.7, ,74.8, ,40, ,48.7, ,6.1, ,308, ,62.5, 
124,10/21/2019,1300,294,0.02, ,0, ,1402, ,11.7, ,78.1, ,35, ,48.6, ,8.5, ,303, ,62.5, 
124,10/21/2019,1400,294,0.02, ,0, ,1249, ,11.7, ,79.1, ,34, ,48.7, ,7.9, ,301, ,62.6, 
124,10/21/2019,1500,294,0.02, ,0, ,980, ,11.5, ,79.1, ,34, ,48.3, ,8.5, ,297, ,62.8, 
124,10/21/2019,1600,294,0.01, ,0, ,622, ,11.9, ,78.6, ,36, ,49.1, ,6.3, ,309, ,62.9, 
124,10/21/2019,1700,294,0, ,0, ,230, ,12.6, ,76.5, ,41, ,50.8, ,2.3, ,309, ,63.1, 
124,10/21/2019,1800,294,0, ,0, ,11, ,11.9, ,70.4, ,47, ,49.1, ,2.1, ,222, ,63.2, 
124,10/21/2019,1900,294,0, ,0, ,0, ,10.7, ,67.8, ,46, ,46.3, ,3.5, ,223, ,63.4, 
124,10/21/2019,2000,294,0, ,0, ,0, ,10.2, ,64.8, ,49, ,45, ,1.7, ,190, ,63.4, 
124,10/21/2019,2100,294,0, ,0, ,0, ,10, ,60.2, ,56, ,44.5, ,1.2, ,166, ,63.5, 
124,10/21/2019,2200,294,0, ,0, ,0, ,9.9, ,58.3, ,60, ,44.3, ,1.8, ,156, ,63.5, 
124,10/21/2019,2300,294,0, ,0, ,0, ,9.6, ,56.4, ,62, ,43.3, ,1.7, ,151, ,63.5, 
124,10/21/2019,2400,294,0, ,0, ,0, ,9.4, ,54.8, ,64, ,43, ,1.5, ,148, ,63.4, 
124,10/22/2019,0100,295,0, ,0, ,0, ,9.4, ,54.3, ,66, ,43, ,1.1, ,141, ,63.4, 
124,10/22/2019,0200,295,0,R,0, ,0, ,9.4, ,52.8, ,69, ,42.9, ,1,I,148, ,63.3, 
124,10/22/2019,0300,295,0, ,0, ,0, ,9.8, ,50.8, ,77, ,44, ,1.1, ,325, ,63.3, 
124,10/22/2019,0400,295,0, ,0, ,0, ,9.3, ,49.6, ,77, ,42.7, ,1.5, ,167, ,63.2, 
124,10/22/2019,0500,295,0, ,0, ,0, ,9.7, ,50.1, ,78, ,43.6, ,1.3, ,142, ,63.1, 
124,10/22/2019,0600,295,0, ,0, ,0, ,8.9, ,48.1, ,78, ,41.5, ,1.5, ,153, ,63, 
124,10/22/2019,0700,295,0, ,0, ,59, ,8.9, ,48.4, ,76, ,41.4, ,2.1, ,151, ,62.9, 
124,10/22/2019,0800,295,0, ,0, ,387, ,10.8, ,59.3, ,62, ,46.5, ,1.1, ,153, ,62.8, 
124,10/22/2019,0900,295,0.01, ,0, ,769, ,11.2, ,70.2, ,44, ,47.6, ,1.5, ,320, ,62.7, 
124,10/22/2019,1000,295,0.01, ,0, ,1098, ,11.1, ,73.2, ,40, ,47.2, ,3, ,329, ,62.5, 
124,10/22/2019,1100,295,0.02, ,0, ,1323, ,10.9, ,75.4, ,36, ,46.8, ,6.5, ,326, ,62.5, 
124,10/22/2019,1200,295,0.02, ,0, ,1429, ,11, ,77.4, ,34, ,47.1, ,6.2, ,324, ,62.5, 
124,10/22/2019,1300,295,0.02, ,0, ,1402, ,11.2, ,79.9, ,32, ,47.4, ,7.1, ,327, ,62.5, 
124,10/22/2019,1400,295,0.02, ,0, ,1256, ,11.2, ,81.7, ,30, ,47.5, ,6.8, ,321, ,62.7, 
124,10/22/2019,1500,295,0.02, ,0, ,984, ,11.6, ,82.3, ,31, ,48.5, ,6.6, ,320, ,62.8, 
124,10/22/2019,1600,295,0.01, ,0, ,623, ,11.9, ,81.7, ,32, ,49.2, ,5.4, ,328, ,63, 
124,10/22/2019,1700,295,0, ,0, ,230, ,11.1, ,79.2, ,33, ,47.3, ,5.1, ,302, ,63.1, 
124,10/22/2019,1800,295,0, ,0, ,9, ,11.2, ,71.3, ,43, ,47.4, ,2.6, ,292, ,63.3, 
124,10/22/2019,1900,295,0, ,0, ,0, ,10.7, ,64.9, ,51, ,46.3, ,1.1, ,166, ,63.4, 
124,10/22/2019,2000,295,0, ,0, ,0, ,10.4, ,64.4, ,51, ,45.7, ,1.7, ,205, ,63.5, 
124,10/22/2019,2100,295,0, ,0, ,0, ,10.1, ,64.4, ,49, ,44.9, ,2.4, ,203, ,63.6, 
124,10/22/2019,2200,295,0, ,0, ,0, ,9.7, ,64.7, ,47, ,43.8, ,2.3, ,211, ,63.6, 
124,10/22/2019,2300,295,0, ,0, ,0, ,9.5, ,58.1, ,58, ,43.2, ,1.8, ,148, ,63.6, 
124,10/22/2019,2400,295,0, ,0, ,0, ,9.1, ,55.1, ,61, ,42.1, ,1.7, ,146, ,63.5, 
124,10/23/2019,0100,296,0, ,0, ,0, ,9.1, ,55.2, ,61, ,42.1, ,1.5, ,150, ,63.5, 
124,10/23/2019,0200,296,0, ,0, ,0, ,9.3, ,53.8, ,66, ,42.7, ,2, ,141, ,63.4, 
124,10/23/2019,0300,296,0, ,0, ,0, ,9.1, ,53.2, ,66, ,42, ,1.1, ,141, ,63.3, 
124,10/23/2019,0400,296,0, ,0, ,0, ,8.8, ,51.3, ,68, ,41.1, ,1.2, ,153, ,63.2, 
124,10/23/2019,0500,296,0, ,0, ,0, ,8.8, ,50.3, ,71, ,41.3, ,1.2, ,150, ,63.2, 
124,10/23/2019,0600,296,0, ,0, ,0, ,9, ,50.3, ,72, ,41.7, ,1.4, ,153, ,63.1, 
124,10/23/2019,0700,296,0, ,0, ,52, ,9.1, ,50.2, ,73, ,42, ,1.1, ,165, ,63, 
124,10/23/2019,0800,296,0, ,0, ,363, ,10.1, ,58.4, ,61, ,44.9, ,1.2, ,151, ,62.9, 
124,10/23/2019,0900,296,0, ,0, ,381, ,11.3, ,67.6, ,49, ,47.7, ,1.5, ,318, ,62.8, 
124,10/23/2019,1000,296,0.01, ,0, ,1065, ,12.1, ,71.4, ,46, ,49.7, ,3.1, ,320, ,62.7, 
124,10/23/2019,1100,296,0.02, ,0, ,1286, ,12.4, ,76.3, ,40, ,50.2, ,3.7, ,330, ,62.6, 
124,10/23/2019,1200,296,0.02, ,0, ,1384, ,12.9, ,78.7, ,38, ,51.3, ,6.6, ,321, ,62.6, 
124,10/23/2019,1300,296,0.02, ,0, ,1361, ,12.6, ,81.2, ,35, ,50.7, ,7.7, ,315, ,62.7, 
124,10/23/2019,1400,296,0.02, ,0, ,1213, ,12.4, ,82, ,33, ,50.2, ,7.9, ,326, ,62.8, 
124,10/23/2019,1500,296,0.02, ,0, ,951, ,12, ,81.9, ,32, ,49.4, ,7.1, ,326, ,63, 
124,10/23/2019,1600,296,0.01, ,0, ,591, ,12.1, ,81, ,33, ,49.5, ,5.9, ,320, ,63.2, 
124,10/23/2019,1700,296,0, ,0, ,207, ,12, ,78.1, ,36, ,49.3, ,4.3, ,305, ,63.3, 
124,10/23/2019,1800,296,0, ,0, ,12, ,12.1, ,71.8, ,45, ,49.5, ,2.3, ,283, ,63.5, 
124,10/23/2019,1900,296,0, ,0, ,0, ,11.5, ,68.3, ,49, ,48.3, ,1.6, ,206, ,63.6, 
124,10/23/2019,2000,296,0, ,0, ,0, ,11.3, ,66.1, ,52, ,47.8, ,1.5, ,199, ,63.7, 
124,10/23/2019,2100,296,0, ,0, ,0, ,11.3, ,63.6, ,56, ,47.8, ,1.3, ,183, ,63.8, 
124,10/23/2019,2200,296,0, ,0, ,0, ,10.3, ,58.4, ,62, ,45.4, ,1.5, ,153, ,63.8, 
124,10/23/2019,2300,296,0, ,0, ,0, ,10.3, ,57.1, ,65, ,45.4, ,1.2, ,154, ,63.8, 
124,10/23/2019,2400,296,0, ,0, ,0, ,9.8, ,55.6, ,65, ,44, ,1.3, ,151, ,63.7, 
124,10/24/2019,0100,297,0, ,0, ,0, ,10.2, ,55.2, ,69, ,45.2, ,1, ,181, ,63.7, 
124,10/24/2019,0200,297,0, ,0, ,0, ,10.3, ,54.2, ,72, ,45.3, ,1, ,264, ,63.6, 
124,10/24/2019,0300,297,0, ,0, ,0, ,9.8, ,51.3, ,76, ,44.1, ,1.1, ,151, ,63.5, 
124,10/24/2019,0400,297,0, ,0, ,0, ,10, ,50.6, ,80, ,44.6, ,1.6, ,154, ,63.4, 
124,10/24/2019,0500,297,0, ,0, ,0, ,9.4, ,49.9, ,76, ,42.8, ,1.7, ,150, ,63.3, 
124,10/24/2019,0600,297,0, ,0, ,0, ,8.8, ,49.3, ,74, ,41.2, ,1.5, ,156, ,63.2, 
124,10/24/2019,0700,297,0, ,0, ,38, ,8.9, ,49.1, ,75, ,41.5, ,1.5, ,153, ,63.1, 
124,10/24/2019,0800,297,0, ,0, ,337, ,9.7, ,56, ,63, ,43.6, ,1.3, ,154, ,63, 
124,10/24/2019,0900,297,0.01, ,0, ,744, ,8.6, ,66.4, ,39, ,40.6, ,1.1, ,306, ,62.9, 
124,10/24/2019,1000,297,0.01, ,0, ,1069, ,8.5, ,69.9, ,34, ,40.4, ,1.6, ,320, ,62.8, 
124,10/24/2019,1100,297,0.02, ,0, ,1263, ,8.7, ,72.9, ,31, ,40.8, ,3.9, ,326, ,62.7, 
124,10/24/2019,1200,297,0.02, ,0, ,1405, ,9, ,76.1, ,29, ,41.9, ,3.6, ,320, ,62.7, 
124,10/24/2019,1300,297,0.02, ,0, ,1388, ,8.7, ,79.3, ,26, ,41, ,2.9, ,323, ,62.7, 
124,10/24/2019,1400,297,0.02, ,0, ,1230, ,9, ,81.7, ,24, ,41.7, ,4.1, ,333, ,62.8, 
124,10/24/2019,1500,297,0.01, ,0, ,959, ,9.6, ,82.7, ,25, ,43.5, ,4, ,325, ,63, 
124,10/24/2019,1600,297,0.01, ,0, ,619, ,9.8, ,83.3, ,25, ,44.1, ,2, ,265, ,63.1, 
124,10/24/2019,1700,297,0, ,0, ,237, ,10.6, ,81.3, ,29, ,46, ,1.1, ,243, ,63.3, 
124,10/24/2019,1800,297,0, ,0, ,13, ,11.2, ,73.1, ,40, ,47.5, ,1.5, ,207, ,63.5, 
124,10/24/2019,1900,297,0, ,0, ,0, ,10.3, ,68.5, ,43, ,45.2, ,2.3, ,206, ,63.6, 
124,10/24/2019,2000,297,0, ,0, ,0, ,9.5, ,61.4, ,51, ,43.2, ,1.2, ,142, ,63.7, 
124,10/24/2019,2100,297,0, ,0, ,0, ,9.2, ,60, ,52, ,42.3, ,1.6, ,162, ,63.7, 
124,10/24/2019,2200,297,0, ,0, ,0, ,8.8, ,57.1, ,55, ,41.3, ,2, ,149, ,63.8, 
124,10/24/2019,2300,297,0, ,0, ,0, ,8.6, ,55.5, ,57, ,40.5, ,1.4, ,145, ,63.7, 
124,10/24/2019,2400,297,0, ,0, ,0, ,8.6, ,55.2, ,58, ,40.7, ,1.3, ,144, ,63.7, 
124,10/25/2019,0100,298,0, ,0, ,0, ,8.3, ,54.5, ,58, ,39.8, ,1.2, ,144, ,63.6, 
124,10/25/2019,0200,298,0, ,0, ,0, ,7.8, ,53.7, ,55, ,38, ,1.2, ,142, ,63.6, 
124,10/25/2019,0300,298,0, ,0, ,0, ,7.7, ,53.1, ,56, ,37.6, ,1.1, ,152, ,63.5, 
124,10/25/2019,0400,298,0, ,0, ,0, ,7.8, ,50.9, ,61, ,38.1, ,1, ,144, ,63.4, 
124,10/25/2019,0500,298,0, ,0, ,0, ,7.9, ,48.5, ,68, ,38.4, ,1.2, ,154, ,63.3, 
124,10/25/2019,0600,298,0, ,0, ,0, ,7.8, ,47.8, ,69, ,38.3, ,1.1, ,129, ,63.2, 
