121,10/23/2019,0300,296,0,Y,0, ,0, ,11.1, ,62.7,Y,57,Y,47.4,Y,3.1, ,17, ,60.6, 
121,10/23/2019,0400,296,0, ,0, ,0, ,11, ,58.6, ,65, ,46.9, ,2, ,334, ,60.6, 
121,10/23/2019,0500,296,0, ,0, ,0, ,10.9, ,54.5, ,75, ,46.8, ,1.8, ,164, ,60.5, 
121,10/23/2019,0600,296,0, ,0, ,0, ,10.7, ,53.6, ,76, ,46.3, ,2.1, ,254, ,60.3, 
121,10/23/2019,0700,296,0, ,0, ,42, ,10.8, ,56.5, ,69, ,46.6, ,2.8, ,345, ,60.1, 
121,10/23/2019,0800,296,0,Y,0, ,318, ,10.8, ,67.8,Y,46,Y,46.5,Y,5.1, ,349, ,60, 
121,10/23/2019,0900,296,0.01,Y,0, ,686, ,10.3, ,72.3,Y,38,Y,45.4,Y,8.9, ,357, ,59.8, 
121,10/23/2019,1000,296,0.02,Y,0, ,1005, ,9.9, ,74.9,Y,33,Y,44.3,Y,11, ,359, ,59.8, 
121,10/23/2019,1100,296,0.02, ,0, ,1222, ,10.1, ,77.9, ,31, ,44.8, ,10.2, ,360, ,60, 
121,10/23/2019,1200,296,0.02, ,0, ,1314, ,9.2, ,80.7, ,26, ,42.4, ,11.4, ,356, ,60.2, 
121,10/23/2019,1300,296,0.03, ,0, ,1316, ,8.2, ,82.4, ,22, ,39.5, ,13.2, ,344, ,60.5, 
121,10/23/2019,1400,296,0.02, ,0, ,1183, ,7.9, ,84.2, ,20, ,38.4, ,11.6, ,351, ,60.8, 
121,10/23/2019,1500,296,0.02, ,0, ,959, ,7.1, ,85.3, ,17, ,35.7, ,12.5, ,347, ,61.1, 
121,10/23/2019,1600,296,0.02, ,0, ,614, ,5.8, ,85, ,14, ,30.7, ,13.6, ,341, ,61.3, 
121,10/23/2019,1700,296,0.01, ,0, ,248, ,4.9, ,83.4, ,12, ,26.5, ,11.9, ,342, ,61.4, 
121,10/23/2019,1800,296,0.01,Y,0, ,19, ,4.3, ,80.5,Y,12,Y,23.6,Y,11.7, ,336, ,61.5, 
121,10/23/2019,1900,296,0.01,R,0, ,0, ,4.2, ,78.2,R,13,R,23.1,R,11.9, ,332, ,61.6, 
121,10/23/2019,2000,296,0,A,0, ,0, ,4.3,Q,--,S,--,Q,--,Q,10.8, ,336, ,61.5, 
121,10/23/2019,2100,296,0.01,R,0, ,0, ,4.4, ,75,R,15,R,23.8,R,12.5, ,340, ,61.5, 
121,10/23/2019,2200,296,0.01,R,0, ,0, ,4.3, ,73.4,R,15,R,23.5,R,10.9, ,345, ,61.4, 
121,10/23/2019,2300,296,0.01,R,0, ,0, ,4.1, ,72.6,R,15,R,22.5,R,11.1, ,341, ,61.3, 
121,10/23/2019,2400,296,0.01,R,0, ,0, ,4.1, ,71.7,R,16,R,22.5,R,10.5, ,345, ,61.3, 
121,10/24/2019,0100,297,0.01,R,0, ,0, ,4.2, ,71,R,16,R,23.2,R,10.5, ,339, ,61.2, 
121,10/24/2019,0200,297,0.01,R,0, ,0, ,4.1, ,71.3,R,16,R,22.5,R,11.3, ,342, ,61.1, 
121,10/24/2019,0300,297,0.01,R,0, ,0, ,4.1, ,70.6,R,16,R,22.4,R,10.5, ,342, ,61, 
121,10/24/2019,0400,297,0.01,R,0, ,0, ,4.1, ,69.6,R,17,R,22.4,R,11, ,337, ,60.9, 
121,10/24/2019,0500,297,0.01,R,0, ,0, ,4.1, ,69.1,R,17,R,22.5,R,11.9, ,342, ,60.7, 
121,10/24/2019,0600,297,0.01,R,0, ,0, ,4, ,68.5,R,17,R,22,R,11.6, ,342, ,60.6, 
121,10/24/2019,0700,297,0.01,R,0, ,47, ,4, ,68.1,R,17,R,21.8,R,11.2, ,342, ,60.5, 
121,10/24/2019,0800,297,0.01,R,0, ,335, ,4.3, ,69.7,R,17,R,23.3,R,11, ,343, ,60.4, 
121,10/24/2019,0900,297,0.01,Y,0, ,707, ,4.6, ,72.8,Y,17,Y,25.3,Y,12.1, ,346, ,60.4, 
121,10/24/2019,1000,297,0.02,Y,0, ,1041, ,5, ,76.7,Y,16,Y,27,Y,11.9, ,345, ,60.4, 
121,10/24/2019,1100,297,0.02,Y,0, ,1275, ,5, ,79.9,Y,14,Y,27.1,Y,11.6, ,353, ,60.4, 
121,10/24/2019,1200,297,0.02,Y,0, ,1396, ,5.1, ,82.5,Y,13,Y,27.4,Y,11.3, ,351, ,60.6, 
121,10/24/2019,1300,297,0.02, ,0, ,1364, ,5, ,83.9, ,13, ,27.1, ,10.6, ,355, ,60.8, 
121,10/24/2019,1400,297,0.02, ,0, ,1217, ,4.9, ,85.3, ,12, ,26.5, ,10.5, ,356, ,61, 
121,10/24/2019,1500,297,0.02, ,0, ,901, ,5.1, ,85.5, ,12, ,27.5, ,9.4, ,358, ,61.3, 
121,10/24/2019,1600,297,0.01, ,0, ,556, ,5.1, ,84.3, ,13, ,27.7, ,8.7, ,355, ,61.5, 
121,10/24/2019,1700,297,0.01, ,0, ,197, ,5.4, ,81.1, ,15, ,28.9, ,6, ,1, ,61.7, 
121,10/24/2019,1800,297,0, ,0, ,19, ,5.6, ,75.8, ,18, ,29.6, ,3.9, ,360, ,61.8, 
121,10/24/2019,1900,297,0, ,0, ,0, ,5.8, ,69.9, ,23, ,30.6, ,2.6, ,2, ,61.9, 
121,10/24/2019,2000,297,0, ,0, ,0, ,7, ,62.9, ,35, ,35.2, ,2.4, ,14, ,61.8, 
121,10/24/2019,2100,297,0, ,0, ,0, ,7.7, ,58.9, ,46, ,37.9, ,2.8, ,99, ,61.7, 
121,10/24/2019,2200,297,0, ,0, ,0, ,7.3, ,55.9, ,48, ,36.5, ,2.1, ,227, ,61.4, 
121,10/24/2019,2300,297,0, ,0, ,0, ,7.4, ,56.2, ,48, ,36.8, ,1.7, ,306, ,61.2, 
121,10/24/2019,2400,297,0, ,0, ,0, ,8.1, ,53.7, ,57, ,38.9, ,2.2, ,3, ,60.9, 
121,10/25/2019,0100,298,0, ,0, ,0, ,8.1, ,53.2, ,59, ,39.1, ,2.2, ,357, ,60.6, 
121,10/25/2019,0200,298,0, ,0, ,0, ,8.3, ,52.7, ,61, ,39.6, ,1.8, ,341, ,60.4, 
121,10/25/2019,0300,298,0, ,0, ,0, ,6.4, ,56.7, ,41, ,33.3, ,3.3, ,343, ,60.1, 
121,10/25/2019,0400,298,0, ,0, ,0, ,6.9, ,50.6, ,55, ,34.9, ,2.4, ,18, ,59.9, 
121,10/25/2019,0500,298,0, ,0, ,0, ,7.3, ,47.8, ,65, ,36.6, ,2.2, ,3, ,59.6, 
121,10/25/2019,0600,298,0, ,0, ,0, ,6.2, ,52.1, ,46, ,32.2, ,3.6, ,5, ,59.3, 
121,10/25/2019,0700,298,0, ,0, ,28, ,6.7, ,47.6, ,60, ,34.3, ,2.1, ,319, ,59.1, 
121,10/25/2019,0800,298,0, ,0, ,303, ,7.5, ,53.9, ,53, ,37.1, ,4.3, ,14, ,58.8, 
121,10/25/2019,0900,298,0.01, ,0, ,664, ,8, ,62.7, ,41, ,38.8, ,5, ,12, ,58.7, 
121,10/25/2019,1000,298,0.01, ,0, ,1008, ,8.1, ,69.5, ,33, ,39, ,4.9, ,6, ,58.6, 
121,10/25/2019,1100,298,0.02, ,0, ,1246, ,7.8, ,74.7, ,27, ,38, ,4.9, ,4, ,58.7, 
121,10/25/2019,1200,298,0.02, ,0, ,1365, ,7.6, ,78.4, ,23, ,37.6, ,5.4, ,5, ,59, 
121,10/25/2019,1300,298,0.02, ,0, ,1355, ,7.1, ,81.4, ,19, ,35.6, ,4.9, ,360, ,59.4, 
121,10/25/2019,1400,298,0.02, ,0, ,1214, ,6.8, ,83.6, ,17, ,34.8, ,4, ,342, ,59.7, 
121,10/25/2019,1500,298,0.01, ,0, ,945, ,7, ,85.6, ,17, ,35.5, ,2.8, ,353, ,60.1, 
121,10/25/2019,1600,298,0.01, ,0, ,604, ,10.2, ,83.6, ,26, ,45.1, ,3.1, ,162, ,60.5, 
121,10/25/2019,1700,298,0, ,0, ,218, ,12.3, ,80.1, ,35, ,50.1, ,2.3, ,151, ,60.8, 
121,10/25/2019,1800,298,0, ,0, ,8, ,10, ,70.7, ,39, ,44.7, ,1.8, ,163, ,61.1, 
121,10/25/2019,1900,298,0, ,0, ,0, ,10.4, ,64.4, ,50, ,45.6, ,1.7, ,9, ,61.3, 
121,10/25/2019,2000,298,0, ,0, ,0, ,11.1, ,59.9, ,63, ,47.3, ,2.1, ,9, ,61.2, 
121,10/25/2019,2100,298,0, ,0, ,0, ,10.6, ,57.6, ,65, ,46.1, ,1.9, ,347, ,61.1, 
121,10/25/2019,2200,298,0, ,0, ,0, ,10.6, ,56.1, ,69, ,46, ,1.4, ,334, ,60.9, 
121,10/25/2019,2300,298,0, ,0, ,0, ,10.1, ,53.5, ,73, ,44.9, ,2.2, ,35, ,60.6, 
121,10/25/2019,2400,298,0, ,0, ,0, ,8.3, ,54.3, ,58, ,39.7, ,3, ,347, ,60.4, 
121,10/26/2019,0100,299,0, ,0, ,0, ,8, ,53.6, ,57, ,38.7, ,2.4, ,343, ,60.1, 
121,10/26/2019,0200,299,0, ,0, ,0, ,8.4, ,49.8, ,69, ,40, ,1.5, ,326, ,59.9, 
121,10/26/2019,0300,299,0, ,0, ,0, ,8.4, ,50, ,69, ,40.2, ,2.3, ,331, ,59.6, 
121,10/26/2019,0400,299,0, ,0, ,0, ,7.4, ,51.1, ,58, ,36.8, ,3.2, ,335, ,59.4, 
121,10/26/2019,0500,299,0, ,0, ,0, ,6.9, ,51.1, ,54, ,35.1, ,2.6, ,3, ,59.1, 
121,10/26/2019,0600,299,0, ,0, ,0, ,7, ,50.1, ,57, ,35.4, ,4.2, ,354, ,58.9, 
121,10/26/2019,0700,299,0, ,0, ,34, ,7.1, ,50.4, ,57, ,35.6, ,3, ,343, ,58.7, 
121,10/26/2019,0800,299,0, ,0, ,289, ,7.5, ,54.6, ,51, ,37.1, ,2.9, ,354, ,58.5, 
121,10/26/2019,0900,299,0.01, ,0, ,648, ,8.4, ,61.1, ,46, ,39.9, ,3.7, ,358, ,58.4, 
121,10/26/2019,1000,299,0.01, ,0, ,1009, ,8.9, ,66.8, ,40, ,41.5, ,4.5, ,5, ,58.4, 
121,10/26/2019,1100,299,0.02, ,0, ,1157, ,9.3, ,71.9, ,35, ,42.6, ,4.4, ,25, ,58.5, 
121,10/26/2019,1200,299,0.02, ,0, ,1228, ,9.2, ,76.7, ,29, ,42.3, ,4.6, ,354, ,58.7, 
121,10/26/2019,1300,299,0.01, ,0, ,1002, ,9.4, ,79, ,28, ,43, ,4.6, ,359, ,59.1, 
121,10/26/2019,1400,299,0.01, ,0, ,875, ,9.6, ,80.3, ,27, ,43.4, ,4.6, ,10, ,59.5, 
121,10/26/2019,1500,299,0.01, ,0, ,929, ,9.3, ,82, ,25, ,42.6, ,3.8, ,10, ,59.8, 
121,10/26/2019,1600,299,0.01, ,0, ,608, ,9.2, ,82.5, ,24, ,42.3, ,3.3, ,15, ,60.1, 
121,10/26/2019,1700,299,0, ,0, ,234, ,10.7, ,79.6, ,31, ,46.3, ,2.4, ,63, ,60.4, 
121,10/26/2019,1800,299,0, ,0, ,10, ,11.1, ,71.2, ,42, ,47.2, ,2, ,195, ,60.7, 
121,10/26/2019,1900,299,0, ,0, ,0, ,11.7, ,63.6, ,59, ,48.8, ,1.5, ,324, ,60.8, 
121,10/26/2019,2000,299,0, ,0, ,0, ,10.8, ,61.7, ,58, ,46.6, ,2.5, ,316, ,60.8, 
121,10/26/2019,2100,299,0, ,0, ,0, ,10, ,61.1, ,54, ,44.5, ,3.3, ,322, ,60.6, 
121,10/26/2019,2200,299,0, ,0, ,0, ,9.8, ,59.5, ,57, ,44.1, ,3.7, ,328, ,60.4, 
121,10/26/2019,2300,299,0,Y,0, ,0, ,7.3, ,63.9,Y,36,Y,36.4,Y,8.8, ,348, ,60.1, 
121,10/26/2019,2400,299,0.01,Y,0, ,0, ,3.5, ,65.7,Y,16,Y,18.7,Y,18, ,341, ,59.8, 
121,10/27/2019,0100,300,0.01,Y,0, ,0, ,3.4, ,63,Y,17,Y,17.6,Y,20.8, ,338, ,59.3, 
121,10/27/2019,0200,300,0.01, ,0, ,0, ,3.5, ,60.7, ,19, ,18.7, ,22.4, ,342, ,58.8, 
121,10/27/2019,0300,300,0.01, ,0, ,0, ,3.4, ,58.5, ,20, ,18.1, ,22.8, ,340, ,58.2, 
121,10/27/2019,0400,300,0.01, ,0, ,0, ,3.3, ,56.9, ,21, ,17.3, ,23.3, ,340, ,57.6, 
121,10/27/2019,0500,300,0.01, ,0, ,0, ,3.5, ,55.1, ,23, ,18.4, ,20.7, ,340, ,57.1, 
121,10/27/2019,0600,300,0.01, ,0, ,0, ,3.6, ,53.9, ,26, ,19.6, ,20.6, ,338, ,56.6, 
121,10/27/2019,0700,300,0.01, ,0, ,30, ,3.7, ,53.5, ,26, ,19.6, ,21.3, ,346, ,56.2, 
121,10/27/2019,0800,300,0.01, ,0, ,292, ,3.7, ,54.4, ,26, ,20.2, ,19.1, ,338, ,55.7, 
121,10/27/2019,0900,300,0.01, ,0, ,661, ,3.8, ,56.6, ,25, ,20.8, ,19.4, ,345, ,55.5, 
121,10/27/2019,1000,300,0.02, ,0, ,1003, ,3.9, ,59.3, ,22, ,20.9, ,21.9, ,351, ,55.5, 
121,10/27/2019,1100,300,0.02, ,0, ,1231, ,3.8, ,61.8, ,20, ,20.8, ,23.4, ,349, ,55.5, 
121,10/27/2019,1200,300,0.03, ,0, ,1362, ,3.7, ,63.4, ,19, ,20, ,24.4, ,349, ,55.5, 
121,10/27/2019,1300,300,0.03, ,0, ,1348, ,3.6, ,66.3, ,16, ,19.1, ,22.6, ,355, ,55.5, 
121,10/27/2019,1400,300,0.03, ,0, ,1221, ,2.8, ,69.2, ,12, ,13.9, ,21.6, ,3, ,55.7, 
121,10/27/2019,1500,300,0.02, ,0, ,957, ,3.5, ,69, ,15, ,18.9, ,17.5, ,358, ,56, 
121,10/27/2019,1600,300,0.01, ,0, ,606, ,3.8, ,68.4, ,16, ,20.3, ,15.3, ,350, ,56.3, 
121,10/27/2019,1700,300,0.01, ,0, ,235, ,3.8, ,66.3, ,17, ,20.4, ,13.6, ,352, ,56.5, 
121,10/27/2019,1800,300,0.01, ,0, ,12, ,3.7, ,63.4, ,18, ,19.8, ,13.2, ,348, ,56.6, 
121,10/27/2019,1900,300,0.01, ,0, ,0, ,3.6, ,61.9, ,19, ,19.4, ,13.1, ,353, ,56.9, 
121,10/27/2019,2000,300,0.01, ,0, ,0, ,3.5, ,60.3, ,20, ,18.7, ,12.3, ,346, ,56.7, 
121,10/27/2019,2100,300,0, ,0, ,0, ,3.5, ,58.4, ,21, ,18.5, ,11.8, ,348, ,56.5, 
121,10/27/2019,2200,300,0, ,0, ,0, ,3.3, ,56.6, ,21, ,17.4, ,9.6, ,342, ,56.4, 
121,10/27/2019,2300,300,0, ,0, ,0, ,3.1, ,56.3, ,20, ,15.5, ,10.5, ,352, ,56.4, 
121,10/27/2019,2400,300,0, ,0, ,0, ,2.9, ,55.5, ,19, ,14.1, ,7.6, ,331, ,56.3, 
121,10/28/2019,0100,301,0, ,0, ,0, ,2.8, ,54.6, ,19, ,13.4, ,8.6, ,344, ,56.2, 
121,10/28/2019,0200,301,0, ,0, ,0, ,2.6, ,54.3, ,18, ,12.2, ,9.9, ,338, ,56.1, 
121,10/28/2019,0300,301,0, ,0, ,0, ,2.5, ,54.4, ,17, ,11, ,10, ,341, ,55.9, 
121,10/28/2019,0400,301,0, ,0, ,0, ,2.4, ,54.4, ,17, ,10.4, ,11.2, ,344, ,55.7, 
121,10/28/2019,0500,301,0, ,0, ,0, ,2.5, ,53.6, ,18, ,10.6, ,8.9, ,336, ,55.5, 
121,10/28/2019,0600,301,0, ,0, ,0, ,2.6, ,51.6, ,20, ,11.4, ,6.3, ,337, ,55.5, 
121,10/28/2019,0700,301,0, ,0, ,34, ,2.9, ,48.5, ,25, ,14, ,5.3, ,20, ,55.5, 
121,10/28/2019,0800,301,0, ,0, ,305, ,4.4, ,44.9, ,44, ,24.3, ,2.3, ,124, ,55.6, 
121,10/28/2019,0900,301,0.01, ,0, ,679, ,4, ,52.6, ,29, ,21.7, ,4.7, ,24, ,55.6, 
121,10/28/2019,1000,301,0.01, ,0, ,1015, ,3.3, ,58.5, ,19, ,17, ,7.8, ,3, ,55.5, 
121,10/28/2019,1100,301,0.01, ,0, ,1249, ,3.2, ,62, ,17, ,16.7, ,6.8, ,356, ,55.6, 
121,10/28/2019,1200,301,0.02, ,0, ,1364, ,3.2, ,64.5, ,15, ,16.2, ,6.8, ,1, ,55.7, 
121,10/28/2019,1300,301,0.02, ,0, ,1349, ,3.1, ,66.2, ,14, ,15.7, ,6.3, ,13, ,56, 
121,10/28/2019,1400,301,0.01, ,0, ,1205, ,3.1, ,67.5, ,13, ,15.5, ,5.1, ,12, ,56.2, 
121,10/28/2019,1500,301,0.01, ,0, ,948, ,3, ,68.5, ,12, ,14.9, ,4.1, ,28, ,56.5, 
121,10/28/2019,1600,301,0.01, ,0, ,593, ,3.9, ,67.8, ,17, ,21.4, ,3.6, ,134, ,56.8, 
121,10/28/2019,1700,301,0, ,0, ,212, ,6, ,62.9, ,30, ,31.4, ,3.4, ,159, ,57.1, 
121,10/28/2019,1800,301,0, ,0, ,7, ,5.2, ,55.4, ,34, ,27.9, ,2, ,147, ,57.5, 
121,10/28/2019,1900,301,0, ,0, ,0, ,4.9, ,49.3, ,41, ,26.6, ,3, ,149, ,57.6, 
121,10/28/2019,2000,301,0, ,0, ,0, ,4.7, ,46.1, ,44, ,25.7, ,2.7, ,113, ,57.3, 
121,10/28/2019,2100,301,0,Y,0, ,0, ,4.4, ,42.8,Y,47,Y,24.2,Y,2.6, ,93, ,57, 
121,10/28/2019,2200,301,0, ,0, ,0, ,4.3, ,42.3, ,47, ,23.5, ,1.6, ,87, ,56.6, 
121,10/28/2019,2300,301,0,Y,0, ,0, ,4.7, ,40.5,Y,55,Y,25.6,Y,1.5, ,97, ,56.3, 
121,10/28/2019,2400,301,0,Y,0, ,0, ,5, ,39.1,Y,62,Y,27.3,Y,1.5, ,40, ,56, 
121,10/29/2019,0100,302,0, ,0, ,0, ,5.3, ,38.6, ,67, ,28.6, ,2.4, ,55, ,55.6,Y
121,10/29/2019,0200,302,0, ,0, ,0, ,5, ,38, ,64, ,27, ,2.5, ,318, ,55.3,Y
121,10/29/2019,0300,302,0, ,0, ,0, ,4.7, ,38.5, ,59, ,25.7, ,2.1, ,324, ,54.9,Y
121,10/29/2019,0400,302,0, ,0, ,0, ,4.5, ,39.1, ,56, ,24.8, ,3, ,339, ,54.6,Y
121,10/29/2019,0500,302,0, ,0, ,0, ,4.7, ,38.7, ,59, ,25.8, ,2.5, ,338, ,54.3,Y
121,10/29/2019,0600,302,0, ,0, ,0, ,4.6, ,39.3, ,56, ,25.2, ,3.8, ,344, ,54.1,Y
121,10/29/2019,0700,302,0, ,0, ,21, ,4.8, ,41, ,55, ,26, ,4.4, ,357, ,54.2,Y
121,10/29/2019,0800,302,0, ,0, ,258, ,4.7, ,45.9, ,44, ,25.4, ,5.9, ,355, ,54.1,Y
121,10/29/2019,0900,302,0.01, ,0, ,626, ,4.2, ,53.9, ,30, ,22.9, ,9.1, ,356, ,53.9,Y
121,10/29/2019,1000,302,0.02, ,0, ,959, ,3.8, ,59.3, ,22, ,20.6, ,13.9, ,353, ,53.9,Y
121,10/29/2019,1100,302,0.02, ,0, ,1215, ,4, ,63, ,20, ,21.7, ,13.8, ,347, ,53.9,Y
121,10/29/2019,1200,302,0.02, ,0, ,1329, ,3.9, ,65.5, ,18, ,21.4, ,15, ,342, ,54,Y
121,10/29/2019,1300,302,0.02, ,0, ,1323, ,3.8, ,67, ,17, ,20.8, ,14.8, ,342, ,54.2,Y
121,10/29/2019,1400,302,0.02, ,0, ,1189, ,3.7, ,67.8, ,16, ,19.8, ,14.7, ,339, ,54.4,Y
121,10/29/2019,1500,302,0.02, ,0, ,943, ,3.4, ,67.4, ,15, ,17.7, ,15.8, ,338, ,54.6,Y
121,10/29/2019,1600,302,0.01, ,0, ,593, ,3, ,66.5, ,14, ,15.3, ,13.6, ,334, ,54.7,Y
121,10/29/2019,1700,302,0.01, ,0, ,221, ,2.7, ,64.8, ,13, ,12.9, ,12.4, ,338, ,54.8,Y
121,10/29/2019,1800,302,0.01, ,0, ,10, ,2.2, ,62.1, ,12, ,8.3, ,15, ,339, ,54.9,Y
121,10/29/2019,1900,302,0.01, ,0, ,0, ,1.9, ,60.3, ,11, ,5.3, ,14.2, ,335, ,54.9,Y
121,10/29/2019,2000,302,0.01, ,0, ,0, ,1.8, ,58.7, ,11, ,3.7, ,13.4, ,332, ,54.6,Y
121,10/29/2019,2100,302,0.01, ,0, ,0, ,1.8, ,57.6, ,11, ,3.4, ,13.4, ,336, ,54.4,Y
121,10/29/2019,2200,302,0.01, ,0, ,0, ,1.7, ,56.6, ,11, ,2.7, ,13.4, ,342, ,54.2,Y
121,10/29/2019,2300,302,0.01, ,0, ,0, ,1.6, ,55.8, ,11, ,1.6, ,13.2, ,334, ,54.1,Y
121,10/29/2019,2400,302,0.01, ,0, ,0, ,1.6, ,54.7, ,11, ,1.1, ,12.7, ,343, ,53.9,Y
121,10/30/2019,0100,303,0.01, ,0, ,0, ,1.5, ,53.7, ,11, ,0.3, ,13.1, ,345, ,53.8,Y
121,10/30/2019,0200,303,0.01, ,0, ,0, ,1.5, ,52.7, ,11, ,-0.4, ,11.8, ,348, ,53.7,Y
121,10/30/2019,0300,303,0.01, ,0, ,0, ,1.5, ,51.8, ,11, ,-0.8, ,11.4, ,347, ,53.5,Y
121,10/30/2019,0400,303,0, ,0, ,0, ,1.5, ,51, ,11, ,-0.8, ,11.2, ,350, ,53.4,Y
121,10/30/2019,0500,303,0, ,0, ,0, ,1.5, ,49.8, ,12, ,0.2, ,10.9, ,349, ,53.3,Y
121,10/30/2019,0600,303,0, ,0, ,0, ,1.5, ,49.4, ,13, ,0, ,10.8, ,351, ,53.2,Y
121,10/30/2019,0700,303,0, ,0, ,22, ,1.6, ,48.8, ,13, ,0.6, ,9.9, ,355, ,53.1,Y
121,10/30/2019,0800,303,0.01, ,0, ,264, ,1.6, ,50.5, ,13, ,1.8, ,10.2, ,352, ,53,Y
121,10/30/2019,0900,303,0.01, ,0, ,632, ,1.8, ,53.7, ,13, ,3.4, ,11.4, ,353, ,53,Y
121,10/30/2019,1000,303,0.01, ,0, ,965, ,1.9, ,57.2, ,12, ,4.5, ,11.6, ,354, ,53,Y
121,10/30/2019,1100,303,0.02, ,0, ,1206, ,2.1, ,60.5, ,12, ,6.9, ,9.6, ,1, ,53.1,Y
121,10/30/2019,1200,303,0.02, ,0, ,1331, ,2.2, ,63.2, ,11, ,8.1, ,9.4, ,2, ,53.3,Y
121,10/30/2019,1300,303,0.02, ,0, ,1316, ,2.5, ,65.4, ,12, ,11.3, ,7.8, ,13, ,53.6,Y
121,10/30/2019,1400,303,0.01, ,0, ,1168, ,3.1, ,66.7, ,14, ,15.5, ,6.2, ,23, ,53.9,Y
121,10/30/2019,1500,303,0.01, ,0, ,904, ,3.3, ,67.5, ,15, ,17.6, ,5.3, ,35, ,54.2,Y
121,10/30/2019,1600,303,0.01, ,0, ,550, ,3.4, ,67.4, ,15, ,17.9, ,5.1, ,33, ,54.6,Y
121,10/30/2019,1700,303,0, ,0, ,189, ,3.8, ,65.5, ,18, ,20.8, ,3.4, ,26, ,54.9,Y
121,10/30/2019,1800,303,0, ,0, ,7, ,4.7, ,58.3, ,28, ,25.7, ,2.6, ,4, ,55.2,Y
121,10/30/2019,1900,303,0, ,0, ,0, ,4.3, ,53.8, ,30, ,23.5, ,2.7, ,356, ,56, 
121,10/30/2019,2000,303,0, ,0, ,0, ,4.3, ,51.2, ,34, ,23.5, ,3, ,318, ,56.3, 
121,10/30/2019,2100,303,0, ,0, ,0, ,4, ,50.5, ,32, ,22, ,3.2, ,333, ,56.1, 
121,10/30/2019,2200,303,0, ,0, ,0, ,3.8, ,48.4, ,33, ,20.5, ,3.3, ,340, ,55.3,Y
121,10/30/2019,2300,303,0, ,0, ,0, ,3.7, ,46.4, ,34, ,19.7, ,3.7, ,356, ,55,Y
121,10/30/2019,2400,303,0, ,0, ,0, ,3.7, ,44.9, ,37, ,20.2, ,3.8, ,11, ,54.7,Y
121,10/31/2019,0100,304,0, ,0, ,0, ,3.5, ,44, ,35, ,18.4, ,4.6, ,3, ,54.4,Y
121,10/31/2019,0200,304,0, ,0, ,0, ,3.4, ,44.3, ,34, ,17.8, ,4.8, ,360, ,54.1,Y
121,10/31/2019,0300,304,0, ,0, ,0, ,3.4, ,42.3, ,37, ,18.2, ,2.8, ,356, ,54.2,Y
121,10/31/2019,0400,304,0, ,0, ,0, ,3.6, ,39.4, ,44, ,19.5, ,2.2, ,359, ,54.2,Y
121,10/31/2019,0500,304,0, ,0, ,0, ,3.4, ,41.8, ,37, ,17.6, ,4.5, ,357, ,54.6, 
121,10/31/2019,0600,304,0, ,0, ,0, ,3.3, ,41.3, ,37, ,17.3, ,3.8, ,7, ,54.6, 
121,10/31/2019,0700,304,0, ,0, ,23, ,3.2, ,41.3, ,36, ,16.2, ,4.1, ,2, ,54.3, 
121,10/31/2019,0800,304,0, ,0, ,268, ,3, ,47.1, ,27, ,15, ,6.1, ,8, ,53.1,Y
121,10/31/2019,0900,304,0.01, ,0, ,636, ,3.2, ,52.6, ,24, ,16.7, ,7, ,0, ,52.5,Y
121,10/31/2019,1000,304,0.01, ,0, ,974, ,3.4, ,58, ,21, ,18, ,7.7, ,2, ,52.2,Y
121,10/31/2019,1100,304,0.02, ,0, ,1214, ,3.4, ,61.9, ,18, ,18.3, ,8.2, ,2, ,52.2,Y
121,10/31/2019,1200,304,0.02, ,0, ,1332, ,3.4, ,65.2, ,16, ,17.7, ,7.3, ,356, ,52.3,Y
121,10/31/2019,1300,304,0.02, ,0, ,1317, ,3.4, ,67.9, ,15, ,18.2, ,6, ,7, ,52.5,Y
121,10/31/2019,1400,304,0.01, ,0, ,1175, ,3.3, ,69.6, ,13, ,17.5, ,6.3, ,3, ,52.8,Y
121,10/31/2019,1500,304,0.01, ,0, ,910, ,3.2, ,70.6, ,13, ,16.7, ,5.3, ,360, ,53.1,Y
121,10/31/2019,1600,304,0.01, ,0, ,561, ,3.4, ,70.9, ,13, ,18.2, ,4.1, ,2, ,53.4,Y
121,10/31/2019,1700,304,0, ,0, ,196, ,3.7, ,69.1, ,15, ,19.6, ,2.7, ,355, ,53.7,Y
121,10/31/2019,1800,304,0, ,0, ,7, ,6.8, ,57.7, ,41, ,34.5, ,1.4, ,19, ,53.9,Y
121,10/31/2019,1900,304,0, ,0, ,0, ,4.9, ,53.5, ,35, ,26.6, ,2.2, ,285, ,54,Y
121,10/31/2019,2000,304,0, ,0, ,0, ,4.6, ,51.4, ,36, ,25.2, ,2, ,303, ,54,Y
121,10/31/2019,2100,304,0, ,0, ,0, ,5.2, ,47, ,48, ,28.2, ,1, ,1, ,53.9,Y
121,10/31/2019,2200,304,0, ,0, ,0, ,6, ,42.8, ,64, ,31.4, ,1.5, ,344, ,53.7,Y
121,10/31/2019,2300,304,0,Y,0, ,0, ,6.1, ,40,Y,73,Y,31.9,Y,1.7, ,66, ,53.6,Y
121,10/31/2019,2400,304,0,Y,0, ,0, ,5.5, ,38.5,Y,69,Y,29.3,Y,1.3, ,339, ,53.3,Y
121,11/1/2019,0100,305,0,R,0, ,0, ,5.2, ,37.1,Y,69,Y,27.9,Y,1,I,318, ,53.1,Y
