136,9/22/2019,0800,265,0.01, ,0, ,729, ,10.4, ,81.8, ,28, ,45.6, ,2, ,332, ,74.2, 
136,9/22/2019,0900,265,0.02, ,0, ,1088, ,9.6, ,83.5, ,25, ,43.6, ,2.7, ,317, ,74.1, 
136,9/22/2019,1000,265,0.02, ,0, ,1397, ,8.4, ,88.6, ,18, ,40, ,3.3, ,108, ,74, 
136,9/22/2019,1100,265,0.02, ,0, ,1457, ,12.1, ,89.9, ,25, ,49.7, ,5.6, ,124, ,74, 
136,9/22/2019,1200,265,0.02, ,0, ,1261, ,10.6, ,90.2, ,22, ,46.1, ,5, ,126, ,74, 
136,9/22/2019,1300,265,0.02, ,0, ,1240, ,7.9, ,92.4, ,15, ,38.6, ,5.5, ,121, ,74.1, 
136,9/22/2019,1400,265,0.02, ,0, ,855, ,8.1, ,92.9, ,15, ,39, ,5.7, ,119, ,74.2, 
136,9/22/2019,1500,265,0.01, ,0, ,745, ,9, ,93.1, ,17, ,41.7, ,4.3, ,124, ,74.3, 
136,9/22/2019,1600,265,0.01, ,0, ,526, ,8, ,93.6, ,15, ,38.7, ,3.9, ,109, ,74.4, 
136,9/22/2019,1700,265,0.01, ,0, ,355, ,9.9, ,91.3, ,20, ,44.3, ,3.6, ,127, ,74.6, 
136,9/22/2019,1800,265,0, ,0, ,75, ,13.6, ,82.4, ,36, ,52.7, ,2.4, ,279, ,74.7, 
136,9/22/2019,1900,265,0, ,0, ,0, ,12, ,76.1, ,39, ,49.4, ,3.2, ,256, ,74.8, 
136,9/22/2019,2000,265,0, ,0, ,0, ,10, ,77.5, ,31, ,44.6, ,3.1, ,261, ,74.9, 
136,9/22/2019,2100,265,0, ,0, ,0, ,8.2, ,77.4, ,26, ,39.4, ,4.1, ,278, ,74.9, 
136,9/22/2019,2200,265,0, ,0, ,0, ,7.8, ,77.1, ,25, ,38.2, ,4.5, ,286, ,74.9, 
136,9/22/2019,2300,265,0, ,0, ,0, ,9.8, ,75.6, ,32, ,44, ,3.8, ,277, ,74.8, 
136,9/22/2019,2400,265,0, ,0, ,0, ,12.6, ,77, ,40, ,50.6, ,4.4, ,278, ,74.8, 
136,9/23/2019,0100,266,0, ,0, ,0, ,12.7, ,74.7, ,43, ,50.8, ,3.2, ,270, ,74.7, 
136,9/23/2019,0200,266,0, ,0, ,0, ,11.4, ,72.8, ,41, ,48.1, ,2.7, ,232, ,74.6, 
136,9/23/2019,0300,266,0, ,0, ,0, ,11.6, ,71.6, ,44, ,48.4, ,2.7, ,176, ,74.5, 
136,9/23/2019,0400,266,0, ,0, ,0, ,12.6, ,70.5, ,50, ,50.7, ,3.2, ,205, ,74.5, 
136,9/23/2019,0500,266,0, ,0, ,0, ,13.2, ,71.7, ,50, ,51.9, ,2.9, ,234, ,74.4, 
136,9/23/2019,0600,266,0, ,0, ,20, ,13.7, ,69.6, ,56, ,53, ,2.3, ,264, ,74.4, 
136,9/23/2019,0700,266,0, ,0, ,299, ,18.9, ,66.8, ,84, ,61.8, ,2.6, ,275, ,74.3, 
136,9/23/2019,0800,266,0.01, ,0, ,643, ,21.3, ,69.9, ,85, ,65.3, ,3.7, ,318, ,74.2, 
136,9/23/2019,0900,266,0.01, ,0, ,1100, ,26.6, ,74.8, ,90, ,71.7, ,3, ,242, ,74.1, 
136,9/23/2019,1000,266,0.02, ,0, ,1436, ,27, ,76.4, ,87, ,72.2, ,3.4, ,356, ,73.8, 
136,9/23/2019,1100,266,0.02, ,0, ,1610, ,26.3, ,78, ,80, ,71.4, ,4.3, ,338, ,73.5, 
136,9/23/2019,1200,266,0.02,Y,0, ,1691, ,24.2, ,78,Y,74,Y,68.9,Y,4.1, ,323, ,73.6, 
136,9/23/2019,1300,266,0.02,Y,0, ,1671, ,20.4, ,78.2,Y,62,Y,64,Y,4.1, ,351, ,73.8, 
136,9/23/2019,1400,266,0.02, ,0, ,1541, ,17.4, ,87.7, ,39, ,59.5, ,4.4, ,76, ,74.1, 
136,9/23/2019,1500,266,0.02, ,0, ,1220, ,13.7, ,95.5, ,24, ,53, ,4.9, ,99, ,74.4, 
136,9/23/2019,1600,266,0.01, ,0,Y,840, ,12.2, ,97.1, ,20, ,49.8, ,4.2, ,105, ,74.6, 
136,9/23/2019,1700,266,0.01, ,0, ,409, ,12.4, ,95.1, ,22, ,50.2, ,3.5, ,68, ,74.8, 
136,9/23/2019,1800,266,0, ,0, ,50, ,14.4, ,87.1, ,33, ,54.4, ,2.8, ,300, ,74.9, 
136,9/23/2019,1900,266,0, ,0, ,0, ,11.6, ,83.2, ,30, ,48.4, ,4.4, ,307, ,74.9, 
136,9/23/2019,2000,266,0, ,0, ,0, ,8.7, ,84, ,22, ,40.9, ,7, ,294, ,75, 
136,9/23/2019,2100,266,0, ,0, ,0, ,8.2, ,81.9, ,22, ,39.3, ,6.6, ,309, ,75, 
136,9/23/2019,2200,266,0, ,0, ,0, ,7.6, ,80, ,22, ,37.4, ,6.1, ,301, ,74.9, 
136,9/23/2019,2300,266,0, ,0, ,0, ,9.5, ,74.8, ,32, ,43.3, ,2.5, ,291, ,74.8, 
136,9/23/2019,2400,266,0, ,0, ,0, ,10.1, ,73.4, ,36, ,44.7, ,3.7, ,272, ,74.7, 
136,9/24/2019,0100,267,0, ,0, ,0, ,10.3, ,78.1, ,31, ,45.2, ,3.6, ,250, ,74.6, 
136,9/24/2019,0200,267,0, ,0, ,0, ,12, ,76.7, ,38, ,49.3, ,2.2, ,296, ,74.4, 
136,9/24/2019,0300,267,0, ,0, ,0, ,12.7, ,71.4, ,48, ,50.8, ,2.7, ,279, ,74.3, 
136,9/24/2019,0400,267,0, ,0, ,0, ,12.1, ,71.1, ,46, ,49.5, ,3.6, ,283, ,74.2, 
136,9/24/2019,0500,267,0, ,0, ,0, ,12.2, ,71, ,47, ,49.8, ,3.7, ,309, ,74.1, 
136,9/24/2019,0600,267,0, ,0, ,12, ,12.2, ,69.4, ,50, ,49.8, ,4.1, ,278, ,74, 
136,9/24/2019,0700,267,0, ,0, ,254, ,16, ,68.7, ,67, ,57.3, ,4.2, ,302, ,74, 
136,9/24/2019,0800,267,0.01, ,0, ,677, ,20.1, ,67.9, ,86, ,63.6, ,3.1, ,317, ,73.8, 
136,9/24/2019,0900,267,0.01,Y,0, ,1092, ,20.5, ,71.5,Y,78,Y,64.2,Y,3.1, ,273, ,73.5, 
136,9/24/2019,1000,267,0.02,Y,0, ,1394, ,19, ,73.4,Y,67,Y,62,Y,4.4, ,319, ,73.1, 
136,9/24/2019,1100,267,0.02,Y,0, ,1599, ,17.8, ,76.7,Y,57,Y,60.1,Y,4.5, ,328, ,72.8, 
136,9/24/2019,1200,267,0.02,Y,0, ,1658, ,18, ,77.7,Y,56,Y,60.5,Y,4.4, ,294, ,72.5, 
136,9/24/2019,1300,267,0.02,Y,0, ,1641, ,18, ,78.7,Y,54,Y,60.6,Y,3.9, ,260, ,72.4, 
136,9/24/2019,1400,267,0.02, ,0, ,1476, ,15.9, ,86, ,37, ,57, ,4.3, ,289, ,72.3, 
136,9/24/2019,1500,267,0.02, ,0, ,1176, ,11.9, ,96.6, ,20, ,49.1, ,3.8, ,264, ,72.4, 
136,9/24/2019,1600,267,0.02, ,0, ,797, ,12.3, ,96.4, ,21, ,50.1, ,7.6, ,112, ,72.6, 
136,9/24/2019,1700,267,0.01, ,0, ,397, ,12.5, ,93.7, ,23, ,50.4, ,5.5, ,135, ,72.8, 
136,9/24/2019,1800,267,0, ,0, ,50, ,14.5, ,87.7, ,32, ,54.5, ,3.6, ,169, ,72.9, 
136,9/24/2019,1900,267,0, ,0, ,0, ,14, ,84.4, ,35, ,53.6, ,2.8, ,177, ,73.1, 
136,9/24/2019,2000,267,0, ,0, ,0, ,16.5, ,78.2, ,50, ,58.1, ,2.7, ,214, ,73.2, 
136,9/24/2019,2100,267,0, ,0, ,0, ,16, ,78.6, ,48, ,57.3, ,1.7, ,176, ,73.3, 
136,9/24/2019,2200,267,0, ,0, ,0, ,17.8, ,78.3, ,54, ,60.2, ,2.3, ,245, ,73.3, 
136,9/24/2019,2300,267,0, ,0, ,0, ,18.6, ,74.1, ,65, ,61.4, ,2.3, ,255, ,73.3, 
136,9/24/2019,2400,267,0, ,0, ,0, ,18.9, ,71.6, ,71, ,61.9, ,2.9, ,233, ,73.4, 
136,9/25/2019,0100,268,0, ,0, ,0, ,19.1, ,70.5, ,75, ,62.1, ,3.1, ,259, ,73.4, 
136,9/25/2019,0200,268,0, ,0, ,0, ,18.2, ,72.7, ,66, ,60.8, ,3.1, ,262, ,73.4, 
136,9/25/2019,0300,268,0, ,0, ,0, ,18.3, ,71.5, ,69, ,61, ,2.6, ,252, ,73.4, 
136,9/25/2019,0400,268,0, ,0, ,0, ,16.5, ,70.3, ,65, ,58.1, ,2.6, ,247, ,73.4, 
136,9/25/2019,0500,268,0, ,0, ,0, ,15, ,71.8, ,56, ,55.3, ,2.8, ,298, ,73.4, 
136,9/25/2019,0600,268,0, ,0, ,14, ,15.3, ,71, ,59, ,56, ,2.7, ,279, ,73.4, 
136,9/25/2019,0700,268,0, ,0, ,146, ,16.1, ,71.5, ,61, ,57.4, ,2.3, ,271, ,73.4, 
136,9/25/2019,0800,268,0.01, ,0, ,495, ,15.3, ,77.8, ,47, ,56, ,2.1, ,330, ,73.3, 
136,9/25/2019,0900,268,0.01, ,0, ,904, ,16, ,83.9, ,40, ,57.2, ,1.8, ,243, ,73.3, 
136,9/25/2019,1000,268,0.01, ,0, ,982, ,13.5, ,90.2, ,28, ,52.6, ,2.6, ,79, ,73.3, 
136,9/25/2019,1100,268,0.03, ,0, ,1673, ,13.3, ,93.4, ,25, ,52.2, ,5, ,123, ,73.3, 
136,9/25/2019,1200,268,0.03, ,0, ,1603, ,14.1, ,95.4, ,25, ,53.7, ,5.3, ,129, ,73.4, 
136,9/25/2019,1300,268,0.03, ,0, ,1695, ,15.1, ,97.2, ,25, ,55.7, ,4, ,124, ,73.5, 
136,9/25/2019,1400,268,0.02, ,0, ,1145, ,15.9, ,96, ,27, ,57.1, ,6.6, ,113, ,73.6, 
136,9/25/2019,1500,268,0.02, ,0, ,1240, ,16.3, ,96.6, ,28, ,57.8, ,6.6, ,115, ,73.7, 
136,9/25/2019,1600,268,0.01, ,0, ,421, ,19.9, ,90.9, ,40, ,63.3, ,12.4, ,117, ,73.8, 
136,9/25/2019,1700,268,0.01, ,0, ,169, ,23.7, ,81.6, ,64, ,68.4, ,16.7, ,115, ,74, 
136,9/25/2019,1800,268,0, ,0, ,24, ,24.2, ,78.6, ,72, ,69, ,10.2, ,106, ,74.1, 
136,9/25/2019,1900,268,0, ,0, ,0, ,22.9, ,77.8, ,70, ,67.4, ,6, ,94, ,74.2, 
136,9/25/2019,2000,268,0, ,0, ,0, ,23.1, ,76.2, ,75, ,67.7, ,8.4, ,106, ,74.4, 
136,9/25/2019,2100,268,0, ,0, ,0, ,23.7, ,71.7, ,89, ,68.3, ,6.7, ,139, ,74.4, 
136,9/25/2019,2200,268,0, ,0, ,0, ,23.1, ,70.9, ,89, ,67.6, ,3.5, ,338, ,74.5, 
136,9/25/2019,2300,268,0, ,0, ,0, ,22.9, ,70.3, ,90, ,67.4, ,2.9, ,280, ,74.6, 
136,9/25/2019,2400,268,0, ,0, ,0, ,23.1, ,70.1, ,92, ,67.7, ,2.5, ,201, ,74.6, 
136,9/26/2019,0100,269,0, ,0, ,0, ,22.9, ,70.3, ,90, ,67.4, ,1.8, ,179, ,74.7, 
136,9/26/2019,0200,269,0, ,0, ,0, ,22.5, ,68.9, ,93, ,66.9, ,1.4, ,11, ,74.7, 
136,9/26/2019,0300,269,0, ,0, ,0, ,22.8, ,68.7, ,95, ,67.2, ,1.8, ,183, ,74.7, 
136,9/26/2019,0400,269,0, ,0, ,0, ,22.6, ,68.3, ,96, ,67.1, ,1.9, ,199, ,74.7, 
136,9/26/2019,0500,269,0, ,0, ,0, ,22.6, ,68.1, ,96, ,67, ,1.7, ,193, ,74.7, 
136,9/26/2019,0600,269,0, ,0, ,24, ,22.9, ,68.5, ,96, ,67.4, ,2.2, ,240, ,74.7, 
136,9/26/2019,0700,269,0, ,0, ,356, ,24.2, ,72.1, ,90, ,69, ,1.8, ,199, ,74.7, 
136,9/26/2019,0800,269,0.01, ,0, ,644, ,24.3, ,76, ,79, ,69.1, ,2.2, ,85, ,74.7, 
136,9/26/2019,0900,269,0.01, ,0, ,1022, ,24.2, ,78.8, ,72, ,69, ,2.1, ,42, ,74.7, 
136,9/26/2019,1000,269,0.02, ,0, ,1298, ,24, ,80.3, ,68, ,68.7, ,3.1, ,98, ,74.7, 
136,9/26/2019,1100,269,0.02, ,0, ,1539, ,24.1, ,82.5, ,64, ,68.9, ,4.3, ,102, ,74.8, 
136,9/26/2019,1200,269,0.02, ,0, ,1638, ,22.7, ,83.6, ,58, ,67.2, ,4.9, ,115, ,74.8, 
136,9/26/2019,1300,269,0.02, ,0, ,1245, ,22.1, ,84.3, ,55, ,66.3, ,4.3, ,102, ,74.9, 
136,9/26/2019,1400,269,0.01, ,0, ,521, ,23.7, ,81.6, ,64, ,68.3, ,3.3, ,90, ,75, 
136,9/26/2019,1500,269,0.01,Y,0, ,446, ,22.2, ,81.7,Y,60,Y,66.5,Y,2.7, ,162, ,75.1, 
136,9/26/2019,1600,269,0.01, ,0, ,571, ,20.4, ,84.3, ,51, ,64, ,3.3, ,97, ,75.2, 
136,9/26/2019,1700,269,0, ,0, ,240, ,21.6, ,83.6, ,55, ,65.7, ,3.5, ,141, ,75.3, 
136,9/26/2019,1800,269,0, ,0, ,27, ,23.9, ,80.8, ,67, ,68.6, ,1.4, ,138, ,75.4, 
136,9/26/2019,1900,269,0, ,0, ,0, ,25.6, ,76.8, ,81, ,70.6, ,1.8, ,238, ,75.5, 
136,9/26/2019,2000,269,0, ,0, ,0, ,25.2, ,75.4, ,84, ,70.2, ,2, ,280, ,75.6, 
136,9/26/2019,2100,269,0, ,0, ,0, ,23.5, ,74.4, ,81, ,68.2, ,2.3, ,263, ,75.6, 
136,9/26/2019,2200,269,0, ,0, ,0, ,21.7, ,74.3, ,75, ,65.9, ,2.7, ,279, ,75.7, 
136,9/26/2019,2300,269,0, ,0, ,0, ,20.4, ,74.2, ,71, ,64, ,3.7, ,295, ,75.7, 
136,9/26/2019,2400,269,0, ,0, ,0, ,20.3, ,73.1, ,73, ,64, ,3.3, ,293, ,75.7, 
136,9/27/2019,0100,270,0, ,0, ,0, ,20.2, ,72.1, ,75, ,63.8, ,3.3, ,281, ,75.7, 
136,9/27/2019,0200,270,0, ,0, ,0, ,20, ,71.2, ,77, ,63.5, ,3, ,285, ,75.7, 
136,9/27/2019,0300,270,0, ,0, ,0, ,20.4, ,69, ,84, ,64, ,2.2, ,253, ,75.7, 
136,9/27/2019,0400,270,0, ,0, ,0, ,19.9, ,69.2, ,82, ,63.3, ,2.7, ,271, ,75.6, 
136,9/27/2019,0500,270,0, ,0, ,0, ,20, ,68.3, ,85, ,63.6, ,2.4, ,251, ,75.6, 
136,9/27/2019,0600,270,0, ,0, ,12, ,20.3, ,67.8, ,88, ,63.9, ,2.2, ,238, ,75.5, 
136,9/27/2019,0700,270,0, ,0, ,234, ,20.9, ,71.9, ,78, ,64.7, ,1.1, ,226, ,75.5, 
136,9/27/2019,0800,270,0.01, ,0, ,614, ,20.6, ,76.5, ,66, ,64.4, ,3, ,313, ,75.4, 
136,9/27/2019,0900,270,0.01, ,0, ,988, ,20.3, ,79.2, ,60, ,63.9, ,3, ,337, ,75.3, 
136,9/27/2019,1000,270,0.02, ,0, ,1277, ,19.9, ,82.8, ,52, ,63.4, ,3.2, ,114, ,75.3, 
136,9/27/2019,1100,270,0.02, ,0, ,1480, ,20.1, ,84.3, ,50, ,63.7, ,4.2, ,124, ,75.3, 
136,9/27/2019,1200,270,0.02, ,0, ,1559, ,19.7, ,85.8, ,47, ,63, ,3.8, ,105, ,75.3, 
136,9/27/2019,1300,270,0.02, ,0, ,1505, ,19, ,87.4, ,43, ,62, ,3.7, ,118, ,75.4, 
136,9/27/2019,1400,270,0.02, ,0, ,1373, ,19.1, ,87.9, ,42, ,62.1, ,4.1, ,134, ,75.4, 
136,9/27/2019,1500,270,0.02, ,0, ,1101, ,18.7, ,88.7, ,41, ,61.6, ,5, ,116, ,75.5, 
136,9/27/2019,1600,270,0.01, ,0, ,737, ,19, ,88.5, ,41, ,62.1, ,4, ,121, ,75.6, 
136,9/27/2019,1700,270,0.01, ,0, ,330, ,19.7, ,87.4, ,44, ,63, ,4.3, ,124, ,75.7, 
136,9/27/2019,1800,270,0, ,0, ,29, ,19.9, ,83.2, ,51, ,63.3, ,3.6, ,345, ,75.8, 
136,9/27/2019,1900,270,0, ,0, ,0, ,18.7, ,79.1, ,55, ,61.7, ,4.7, ,317, ,75.9, 
136,9/27/2019,2000,270,0, ,0, ,0, ,18.5, ,76.8, ,59, ,61.3, ,4.8, ,315, ,76, 
136,9/27/2019,2100,270,0, ,0, ,0, ,18.1, ,76.2, ,59, ,60.6, ,6, ,319, ,76, 
136,9/27/2019,2200,270,0, ,0, ,0, ,17.9, ,74.6, ,61, ,60.4, ,4.5, ,306, ,76, 
136,9/27/2019,2300,270,0, ,0, ,0, ,18, ,73.2, ,65, ,60.5, ,4.2, ,303, ,76, 
136,9/27/2019,2400,270,0, ,0, ,0, ,17.9, ,72.5, ,66, ,60.4, ,4, ,300, ,75.9, 
136,9/28/2019,0100,271,0, ,0, ,0, ,18.2, ,70, ,73, ,60.9, ,2.9, ,279, ,75.8, 
136,9/28/2019,0200,271,0, ,0, ,0, ,17.9, ,69.3, ,73, ,60.4, ,3.2, ,291, ,75.8, 
136,9/28/2019,0300,271,0, ,0, ,0, ,17.7, ,69.4, ,72, ,60, ,3.7, ,293, ,75.7, 
136,9/28/2019,0400,271,0, ,0, ,0, ,17.6, ,67.4, ,77, ,59.9, ,2.9, ,262, ,75.6, 
136,9/28/2019,0500,271,0, ,0, ,0, ,17.9, ,64.2, ,87, ,60.3, ,2.4, ,233, ,75.5, 
136,9/28/2019,0600,271,0, ,0, ,15, ,17.5, ,66.1, ,80, ,59.8, ,3.2, ,180, ,75.4, 
136,9/28/2019,0700,271,0, ,0, ,254, ,17.6, ,71.2, ,67, ,59.9, ,4.4, ,159, ,75.3, 
136,9/28/2019,0800,271,0.01, ,0, ,661, ,18.1, ,75.2, ,61, ,60.7, ,3.9, ,144, ,75.2, 
136,9/28/2019,0900,271,0.01, ,0, ,1050, ,18.2, ,77.9, ,56, ,60.8, ,2.7, ,230, ,75.1, 
136,9/28/2019,1000,271,0.02, ,0, ,1354, ,17.9, ,81.1, ,49, ,60.4, ,3.2, ,336, ,75.1, 
136,9/28/2019,1100,271,0.02, ,0, ,1550, ,17.9, ,84, ,45, ,60.3, ,4.1, ,156, ,75, 
136,9/28/2019,1200,271,0.02, ,0, ,1631, ,17.5, ,85, ,43, ,59.8, ,3, ,207, ,75, 
136,9/28/2019,1300,271,0.02, ,0, ,1580, ,17.7, ,88, ,39, ,60, ,3.4, ,35, ,75.1, 
136,9/28/2019,1400,271,0.02, ,0, ,1413, ,18, ,88.9, ,39, ,60.5, ,3.7, ,189, ,75.1, 
136,9/28/2019,1500,271,0.02, ,0, ,1132, ,18, ,90.9, ,36, ,60.5, ,3.6, ,130, ,75.2, 
136,9/28/2019,1600,271,0.01, ,0, ,758, ,16.5, ,89.5, ,35, ,58.1, ,6, ,10, ,75.3, 
136,9/28/2019,1700,271,0.01, ,0, ,338, ,15.7, ,86.7, ,36, ,56.7, ,10.3, ,348, ,75.4, 
136,9/28/2019,1800,271,0, ,0, ,28, ,15.1, ,82.4, ,40, ,55.6, ,9, ,325, ,75.5, 
136,9/28/2019,1900,271,0, ,0, ,0, ,15.7, ,80.8, ,44, ,56.7, ,9, ,329, ,75.5, 
136,9/28/2019,2000,271,0, ,0, ,0, ,14.2, ,78.4, ,43, ,54, ,8.4, ,320, ,75.5, 
136,9/28/2019,2100,271,0, ,0, ,0, ,14.3, ,77, ,45, ,54.1, ,10, ,333, ,75.4, 
136,9/28/2019,2200,271,0, ,0, ,0, ,14.3, ,74.3, ,49, ,54.1, ,9, ,332, ,75.3, 
136,9/28/2019,2300,271,0, ,0, ,0, ,14, ,72.2, ,52, ,53.6, ,7.9, ,327, ,75.2, 
136,9/28/2019,2400,271,0, ,0, ,0, ,12.6, ,71.7, ,48, ,50.7, ,4.8, ,320, ,75, 
136,9/29/2019,0100,272,0, ,0, ,0, ,12.3, ,70.7, ,48, ,50.1, ,6.2, ,330, ,74.9, 
136,9/29/2019,0200,272,0, ,0, ,0, ,11.8, ,68.6, ,49, ,48.9, ,5, ,317, ,74.8, 
136,9/29/2019,0300,272,0, ,0, ,0, ,11.2, ,68.6, ,47, ,47.5, ,8.5, ,350, ,74.7, 
136,9/29/2019,0400,272,0, ,0, ,0, ,11.2, ,66.7, ,50, ,47.5, ,7.3, ,338, ,74.5, 
136,9/29/2019,0500,272,0, ,0, ,0, ,11.2, ,64.2, ,55, ,47.5, ,4.4, ,277, ,74.4, 
136,9/29/2019,0600,272,0, ,0, ,17, ,11.1, ,63.1, ,56, ,47.3, ,2.5, ,223, ,74.2, 
136,9/29/2019,0700,272,0, ,0, ,275, ,11.5, ,64.9, ,55, ,48.2, ,3.7, ,255, ,74, 
136,9/29/2019,0800,272,0.01, ,0, ,652, ,11.9, ,69.7, ,48, ,49.2, ,4.4, ,311, ,73.9, 
136,9/29/2019,0900,272,0.01, ,0, ,1099, ,11.8, ,73.6, ,42, ,48.9, ,3.9, ,325, ,73.8, 
136,9/29/2019,1000,272,0.02, ,0, ,1368, ,10.8, ,76.3, ,35, ,46.5, ,4.2, ,307, ,73.6, 
136,9/29/2019,1100,272,0.02, ,0, ,1616, ,10.4, ,78.6, ,31, ,45.7, ,3.7, ,237, ,73.5, 
136,9/29/2019,1200,272,0.02, ,0, ,1697, ,10.7, ,82, ,29, ,46.3, ,3.5, ,241, ,73.5, 
136,9/29/2019,1300,272,0.02, ,0, ,1636, ,9.5, ,84.7, ,23, ,43.2, ,4.1, ,118, ,73.5, 
136,9/29/2019,1400,272,0.02, ,0, ,1462, ,9.1, ,86.6, ,21, ,42, ,3.8, ,72, ,73.6, 
136,9/29/2019,1500,272,0.02, ,0, ,1173, ,9.8, ,87.3, ,22, ,44, ,3.9, ,124, ,73.6, 
136,9/29/2019,1600,272,0.01, ,0, ,777, ,9.9, ,86.8, ,23, ,44.3, ,3.8, ,119, ,73.7, 
136,9/29/2019,1700,272,0.01, ,0, ,364, ,10.8, ,86.5, ,25, ,46.6, ,3.6, ,151, ,73.7, 
136,9/29/2019,1800,272,0, ,0, ,28, ,13.3, ,78, ,41, ,52.1, ,2.4, ,229, ,73.8, 
136,9/29/2019,1900,272,0, ,0, ,0, ,11.9, ,72.2, ,44, ,49.1, ,4.5, ,313, ,73.9, 
136,9/29/2019,2000,272,0, ,0, ,0, ,10.8, ,73.7, ,38, ,46.6, ,8.4, ,317, ,73.9, 
136,9/29/2019,2100,272,0, ,0, ,0, ,11.4, ,71.8, ,43, ,48.1, ,8.3, ,304, ,73.9, 
136,9/29/2019,2200,272,0, ,0, ,0, ,12.4, ,69.9, ,50, ,50.3, ,7.6, ,318, ,73.9, 
136,9/29/2019,2300,272,0, ,0, ,0, ,12.6, ,68.8, ,52, ,50.6, ,6.8, ,323, ,73.8, 
136,9/29/2019,2400,272,0, ,0, ,0, ,12.6, ,67.7, ,54, ,50.6, ,6.7, ,303, ,73.7, 
136,9/30/2019,0100,273,0, ,0, ,0, ,12.7, ,65.1, ,60, ,50.8, ,4.4, ,283, ,73.5, 
136,9/30/2019,0200,273,0, ,0, ,0, ,12.9, ,60.6, ,72, ,51.4, ,2.4, ,270, ,73.4, 
136,9/30/2019,0300,273,0, ,0, ,0, ,12.1, ,59.1, ,71, ,49.7, ,2.7, ,278, ,73.3, 
136,9/30/2019,0400,273,0,Y,0, ,0, ,11.9, ,56.7,Y,76,Y,49.2,Y,2.5, ,241, ,73.1, 
136,9/30/2019,0500,273,0,Y,0, ,0, ,12.1, ,55.1,Y,82,Y,49.6,Y,2.6, ,240, ,73, 
136,9/30/2019,0600,273,0,Y,0, ,17, ,12, ,54.5,Y,83,Y,49.3,Y,2.2, ,227, ,72.9, 
136,9/30/2019,0700,273,0, ,0, ,276, ,12.1, ,60.2, ,68, ,49.7, ,3.5, ,295, ,72.8, 
136,9/30/2019,0800,273,0.01, ,0, ,691, ,12.7, ,66, ,58, ,50.9, ,6.3, ,327, ,72.6, 
136,9/30/2019,0900,273,0.01, ,0, ,1099, ,13, ,71.7, ,49, ,51.6, ,5.2, ,327, ,72.5, 
136,9/30/2019,1000,273,0.02, ,0, ,1423, ,12.1, ,76.6, ,39, ,49.7, ,4.5, ,331, ,72.4, 
136,9/30/2019,1100,273,0.02, ,0, ,1629, ,11, ,79.1, ,32, ,47, ,4.7, ,325, ,72.3, 
136,9/30/2019,1200,273,0.02, ,0, ,1706, ,11.1, ,84.2, ,28, ,47.3, ,4, ,314, ,72.2, 
136,9/30/2019,1300,273,0.02, ,0, ,1646, ,11, ,86.6, ,25, ,47.1, ,3.6, ,318, ,72.3, 
136,9/30/2019,1400,273,0.02, ,0, ,1450, ,8.9, ,85.8, ,21, ,41.6, ,3.4, ,301, ,72.3, 
136,9/30/2019,1500,273,0.02, ,0, ,1185, ,8.7, ,87, ,20, ,41, ,2.7, ,297, ,72.4, 
136,9/30/2019,1600,273,0.01, ,0, ,803, ,8.6, ,86.8, ,20, ,40.7, ,2.6, ,299, ,72.4, 
136,9/30/2019,1700,273,0.01, ,0, ,360, ,8, ,85.7, ,19, ,38.7, ,3.9, ,126, ,72.5, 
136,9/30/2019,1800,273,0, ,0, ,24, ,12.4, ,77.2, ,39, ,50.2, ,3, ,192, ,72.6, 
136,9/30/2019,1900,273,0, ,0, ,0, ,11.4, ,70, ,45, ,47.9, ,3, ,265, ,72.7, 
136,9/30/2019,2000,273,0, ,0, ,0, ,10.7, ,70.3, ,42, ,46.2, ,3.7, ,289, ,72.8, 
136,9/30/2019,2100,273,0, ,0, ,0, ,10.1, ,70.7, ,39, ,44.8, ,4.7, ,295, ,72.8, 
136,9/30/2019,2200,273,0, ,0, ,0, ,10.8, ,68.8, ,45, ,46.6, ,4.3, ,300, ,72.8, 
136,9/30/2019,2300,273,0, ,0, ,0, ,11.9, ,67.1, ,52, ,49.1, ,4.3, ,303, ,72.7, 
136,9/30/2019,2400,273,0, ,0, ,0, ,13.3, ,65.4, ,62, ,52.1, ,4, ,280, ,72.6, 
136,10/1/2019,0100,274,0, ,0, ,0, ,12.5, ,63.2, ,63, ,50.5, ,4.3, ,283, ,72.5, 
136,10/1/2019,0200,274,0, ,0, ,0, ,12.3, ,61.6, ,66, ,50, ,4.1, ,282, ,72.4, 
136,10/1/2019,0300,274,0, ,0, ,0, ,11.9, ,61.4, ,64, ,49.2, ,3.3, ,283, ,72.4, 
136,10/1/2019,0400,274,0, ,0, ,0, ,11.6, ,59.9, ,66, ,48.4, ,2.9, ,291, ,72.2, 
136,10/1/2019,0500,274,0, ,0, ,0, ,11.3, ,58.9, ,67, ,47.9, ,3.3, ,289, ,72.1, 
136,10/1/2019,0600,274,0,Y,0, ,15, ,11.5, ,55.1,Y,78,Y,48.3,Y,2.2, ,257, ,72, 
136,10/1/2019,0700,274,0, ,0, ,268, ,12, ,60.7, ,66, ,49.3, ,3.4, ,284, ,71.9, 
136,10/1/2019,0800,274,0.01, ,0, ,675, ,12.1, ,67, ,53, ,49.5, ,4.5, ,310, ,71.8, 
136,10/1/2019,0900,274,0.01, ,0, ,1094, ,13.2, ,73.5, ,47, ,51.9, ,4.6, ,320, ,71.7, 
