244,9/13/2019,0900,256,0.01, ,0, ,990, ,16.8, ,70.4, ,66, ,58.5, ,2.6, ,322, ,67.3, 
244,9/13/2019,1000,256,0.02, ,0, ,1291, ,17, ,77.5, ,53, ,58.9, ,2.8, ,334, ,67.3, 
244,9/13/2019,1100,256,0.02, ,0, ,1513, ,16.8, ,82.8, ,44, ,58.5, ,3.1, ,213, ,67.3, 
244,9/13/2019,1200,256,0.02, ,0, ,1683, ,15.6, ,86.9, ,36, ,56.6, ,3.3, ,301, ,67.5, 
244,9/13/2019,1300,256,0.02, ,0, ,1695, ,15.5, ,90.2, ,32, ,56.4, ,3, ,336, ,67.8, 
244,9/13/2019,1400,256,0.02, ,0, ,1597, ,17.2, ,90.5, ,35, ,59.2, ,3.3, ,142, ,68.1, 
244,9/13/2019,1500,256,0.02, ,0, ,1366, ,15.5, ,93.6, ,29, ,56.3, ,2.7, ,156, ,68.6, 
244,9/13/2019,1600,256,0.02, ,0, ,1034, ,14.8, ,94.8, ,26, ,55, ,2.7, ,214, ,69, 
244,9/13/2019,1700,256,0.01, ,0, ,634, ,16.6, ,93.1, ,31, ,58.2, ,2, ,340, ,69.4, 
244,9/13/2019,1800,256,0, ,0, ,236, ,17.3, ,89.7, ,36, ,59.5, ,1.7, ,68, ,69.7, 
244,9/13/2019,1900,256,0, ,0, ,13, ,17.3, ,77.5, ,54, ,59.5, ,1.3, ,84, ,69.9, 
244,9/13/2019,2000,256,0, ,0, ,0, ,16.4, ,68.2, ,70, ,57.9, ,1.5, ,354, ,70, 
244,9/13/2019,2100,256,0, ,0, ,0, ,16.6, ,64, ,82, ,58.3, ,1.6, ,358, ,70.1, 
244,9/13/2019,2200,256,0, ,0, ,0, ,15.8, ,61.5, ,85, ,56.9, ,2, ,207, ,69.9, 
244,9/13/2019,2300,256,0, ,0, ,0, ,15, ,60.1, ,85, ,55.5, ,1.7, ,28, ,69.8, 
244,9/13/2019,2400,256,0, ,0, ,0, ,14.7, ,59.2, ,85, ,54.8, ,1.2, ,345, ,69.6, 
244,9/14/2019,0100,257,0, ,0, ,0, ,13.6, ,57.4, ,84, ,52.8, ,1.4, ,49, ,69.4, 
244,9/14/2019,0200,257,0, ,0, ,0, ,12.6, ,60.2, ,71, ,50.7, ,1.2, ,99, ,69.1, 
244,9/14/2019,0300,257,0, ,0, ,0, ,12.7, ,57.7, ,78, ,50.8, ,2.2, ,354, ,68.8, 
244,9/14/2019,0400,257,0, ,0, ,0, ,13, ,55, ,88, ,51.5, ,1.9, ,9, ,68.6, 
244,9/14/2019,0500,257,0, ,0, ,0, ,12.9, ,55.3, ,86, ,51.3, ,1.5, ,37, ,68.3, 
244,9/14/2019,0600,257,0, ,0, ,6, ,12.6, ,53.4, ,90, ,50.7, ,1.5, ,243, ,68.1, 
244,9/14/2019,0700,257,0, ,0, ,189, ,14.2, ,56.8, ,90, ,53.9, ,1.4, ,263, ,67.9, 
244,9/14/2019,0800,257,0.01, ,0, ,571, ,16.2, ,66.9, ,72, ,57.5, ,2.7, ,324, ,67.7, 
244,9/14/2019,0900,257,0.01, ,0, ,972, ,17.1, ,72.2, ,63, ,59, ,3.2, ,314, ,67.5, 
244,9/14/2019,1000,257,0.02, ,0, ,1181, ,17.5, ,80.7, ,49, ,59.7, ,2.4, ,102, ,67.4, 
244,9/14/2019,1100,257,0.02, ,0, ,1523, ,15.8, ,85.2, ,38, ,56.9, ,2.5, ,107, ,67.5, 
244,9/14/2019,1200,257,0.02, ,0, ,1677, ,15.3, ,86.7, ,35, ,55.9, ,3.2, ,112, ,67.7, 
244,9/14/2019,1300,257,0.02, ,0, ,1632, ,15.9, ,88.5, ,35, ,57, ,3.3, ,101, ,68, 
244,9/14/2019,1400,257,0.02, ,0, ,1543, ,17, ,89.9, ,35, ,58.8, ,3.8, ,105, ,68.4, 
244,9/14/2019,1500,257,0.02, ,0, ,1264, ,18.4, ,91, ,37, ,61.2, ,4.2, ,108, ,68.8, 
244,9/14/2019,1600,257,0.02, ,0, ,1031, ,20.4, ,90.1, ,42, ,64, ,4.8, ,118, ,69.2, 
244,9/14/2019,1700,257,0.01, ,0, ,629, ,19.4, ,88.1, ,43, ,62.6, ,4.3, ,126, ,69.5, 
244,9/14/2019,1800,257,0, ,0, ,229, ,18.2, ,83.9, ,46, ,60.7, ,3.2, ,125, ,69.8, 
244,9/14/2019,1900,257,0, ,0, ,11, ,17.1, ,76.8, ,54, ,59, ,3.1, ,113, ,70, 
244,9/14/2019,2000,257,0, ,0, ,0, ,17.1, ,70.6, ,67, ,59.1, ,2.5, ,123, ,70.1, 
244,9/14/2019,2100,257,0, ,0, ,0, ,16.5, ,67.2, ,73, ,58.1, ,2.7, ,118, ,70.2, 
244,9/14/2019,2200,257,0, ,0, ,0, ,15.5, ,65.1, ,73, ,56.4, ,3, ,118, ,70.1, 
244,9/14/2019,2300,257,0, ,0, ,0, ,14.5, ,63.5, ,72, ,54.4, ,3.2, ,117, ,70, 
244,9/14/2019,2400,257,0, ,0, ,0, ,13.6, ,63.8, ,68, ,52.8, ,4.2, ,114, ,69.8, 
244,9/15/2019,0100,258,0, ,0, ,0, ,12.9, ,62.1, ,68, ,51.3, ,4.4, ,115, ,69.6, 
244,9/15/2019,0200,258,0, ,0, ,0, ,12.3, ,61.1, ,67, ,50, ,4.1, ,118, ,69.5, 
244,9/15/2019,0300,258,0, ,0, ,0, ,11.6, ,64.2, ,57, ,48.5, ,5.8, ,132, ,69.3, 
244,9/15/2019,0400,258,0, ,0, ,0, ,11.5, ,63, ,58, ,48.1, ,5.2, ,149, ,69.1, 
244,9/15/2019,0500,258,0, ,0, ,0, ,11.7, ,59.3, ,68, ,48.8, ,2.6, ,130, ,68.9, 
244,9/15/2019,0600,258,0, ,0, ,5, ,12.1, ,57.6, ,75, ,49.7, ,2.7, ,147, ,68.7, 
244,9/15/2019,0700,258,0, ,0, ,225, ,12.4, ,55.2, ,84, ,50.3, ,3.6, ,316, ,68.5, 
244,9/15/2019,0800,258,0.01, ,0, ,543, ,13.8, ,59.6, ,79, ,53.2, ,5, ,334, ,68.3, 
244,9/15/2019,0900,258,0.01, ,0, ,974, ,14.7, ,67.1, ,65, ,54.8, ,3, ,335, ,68.1, 
244,9/15/2019,1000,258,0.02, ,0, ,1310, ,15.6, ,72.4, ,57, ,56.5, ,3.8, ,150, ,68, 
244,9/15/2019,1100,258,0.02, ,0, ,1454, ,15.8, ,76.2, ,51, ,56.9, ,5.5, ,140, ,68, 
244,9/15/2019,1200,258,0.02, ,0, ,1549, ,16.7, ,79.5, ,48, ,58.3, ,5.2, ,133, ,68.2, 
244,9/15/2019,1300,258,0.02, ,0, ,1647, ,17.1, ,83.3, ,44, ,59.1, ,4.6, ,148, ,68.4, 
244,9/15/2019,1400,258,0.02, ,0, ,1588, ,16.9, ,84.7, ,42, ,58.8, ,7.3, ,124, ,68.7, 
244,9/15/2019,1500,258,0.02, ,0, ,1364, ,16.5, ,85.3, ,40, ,58.1, ,7.7, ,129, ,69, 
244,9/15/2019,1600,258,0.02, ,0, ,1061, ,15.3, ,85.3, ,37, ,56, ,7.5, ,134, ,69.3, 
244,9/15/2019,1700,258,0.01, ,0, ,392, ,15.2, ,81.4, ,41, ,55.8, ,6.3, ,137, ,69.7, 
244,9/15/2019,1800,258,0, ,0, ,144, ,16.1, ,78.2, ,49, ,57.4, ,6.4, ,145, ,70.1, 
244,9/15/2019,1900,258,0, ,0, ,4, ,16.7, ,72, ,62, ,58.3, ,4.3, ,139, ,70.4, 
244,9/15/2019,2000,258,0, ,0, ,0, ,16.2, ,68.7, ,68, ,57.6, ,6, ,138, ,70.7, 
244,9/15/2019,2100,258,0, ,0, ,0, ,15.8, ,67.5, ,69, ,56.8, ,6.6, ,127, ,70.8, 
244,9/15/2019,2200,258,0, ,0, ,0, ,16.1, ,65.4, ,75, ,57.4, ,5.7, ,123, ,70.7, 
244,9/15/2019,2300,258,0, ,0, ,0, ,16.7, ,64.8, ,80, ,58.4, ,6.5, ,125, ,70.6, 
244,9/15/2019,2400,258,0, ,0, ,0, ,17.6, ,64.7, ,84, ,59.9, ,8.5, ,128, ,70.4, 
244,9/16/2019,0100,259,0, ,0, ,0, ,18.1, ,64.3, ,88, ,60.6, ,8.1, ,127, ,70.3, 
244,9/16/2019,0200,259,0, ,0, ,0, ,18.1, ,64.4, ,88, ,60.7, ,10, ,135, ,70.1, 
244,9/16/2019,0300,259,0, ,0, ,0, ,18.2, ,63.9, ,89, ,60.7, ,6.7, ,120, ,69.9, 
244,9/16/2019,0400,259,0, ,0, ,0, ,18.2, ,64.3, ,89, ,60.9, ,7.3, ,128, ,69.7, 
244,9/16/2019,0500,259,0, ,0, ,0, ,18.4, ,64.6, ,88, ,61.1, ,6.9, ,133, ,69.5, 
244,9/16/2019,0600,259,0, ,0.09, ,0, ,18.8, ,63.9, ,93, ,61.7, ,6.3, ,144, ,69.3, 
244,9/16/2019,0700,259,0, ,0.02, ,9, ,18.3, ,62.8, ,94, ,61, ,5.5, ,168, ,69.2, 
244,9/16/2019,0800,259,0, ,0, ,151, ,17.4, ,62.1, ,91, ,59.5, ,5.1, ,191, ,69, 
244,9/16/2019,0900,259,0.01, ,0, ,734, ,17.1, ,64.9, ,81, ,59.1, ,6, ,202, ,68.9, 
244,9/16/2019,1000,259,0.02, ,0, ,1273, ,16.2, ,69.8, ,65, ,57.6, ,5.1, ,226, ,68.8, 
244,9/16/2019,1100,259,0.02, ,0, ,1283, ,15.8, ,72.6, ,58, ,56.8, ,5.4, ,353, ,68.7, 
244,9/16/2019,1200,259,0.02, ,0, ,1683, ,13.7, ,74.5, ,47, ,52.9, ,5.4, ,3, ,68.7, 
244,9/16/2019,1300,259,0.02, ,0, ,1569, ,13.2, ,75.3, ,44, ,52, ,4.4, ,44, ,68.7, 
244,9/16/2019,1400,259,0.02, ,0, ,1256, ,13.3, ,74.3, ,46, ,52.1, ,3.7, ,114, ,68.8, 
244,9/16/2019,1500,259,0.02, ,0, ,1156, ,14.2, ,74.6, ,48, ,53.9, ,4.6, ,116, ,69, 
244,9/16/2019,1600,259,0.01, ,0, ,960, ,14.7, ,73.3, ,52, ,54.9, ,6.5, ,128, ,69.2, 
244,9/16/2019,1700,259,0.01,Y,0, ,540, ,14.6, ,70.3,Y,58,Y,54.6,Y,5.6, ,130, ,69.4, 
244,9/16/2019,1800,259,0,Y,0, ,194, ,15.5, ,67.7,Y,67,Y,56.3,Y,2.6, ,116, ,69.5, 
244,9/16/2019,1900,259,0, ,0, ,8, ,14.9, ,62.5, ,77, ,55.3, ,2.5, ,125, ,69.5, 
244,9/16/2019,2000,259,0, ,0, ,0, ,14.4, ,60.4, ,80, ,54.3, ,2.3, ,133, ,69.5, 
244,9/16/2019,2100,259,0, ,0, ,0, ,13.6, ,59.4, ,79, ,52.8, ,2.2, ,58, ,69.4, 
244,9/16/2019,2200,259,0, ,0, ,0, ,13.5, ,56.2, ,88, ,52.6, ,2.1, ,264, ,69.2, 
244,9/16/2019,2300,259,0, ,0, ,0, ,13.2, ,54.4, ,91, ,51.9, ,1.9, ,302, ,69, 
244,9/16/2019,2400,259,0, ,0, ,0, ,13, ,54.7, ,89, ,51.5, ,1.8, ,343, ,68.8, 
244,9/17/2019,0100,260,0, ,0, ,0, ,12.7, ,53, ,93, ,50.9, ,1.8, ,353, ,68.6, 
244,9/17/2019,0200,260,0, ,0, ,0, ,12.3, ,52, ,93, ,50.1, ,1.3, ,172, ,68.3, 
244,9/17/2019,0300,260,0, ,0, ,0, ,12, ,50.6, ,96, ,49.4, ,1.1, ,154, ,68, 
244,9/17/2019,0400,260,0,R,0, ,0, ,11.6, ,49.6, ,96, ,48.6, ,1,I,265, ,67.7, 
244,9/17/2019,0500,260,0, ,0, ,0, ,11.4, ,48.8, ,97, ,48, ,1.5, ,261, ,67.4, 
244,9/17/2019,0600,260,0, ,0, ,4, ,11.3, ,48.5, ,97, ,47.8, ,1.4, ,267, ,67.1, 
244,9/17/2019,0700,260,0, ,0, ,166, ,12.5, ,51.3, ,97, ,50.4, ,1.6, ,59, ,66.8, 
244,9/17/2019,0800,260,0, ,0, ,563, ,13.8, ,57.2, ,87, ,53.2, ,3.4, ,331, ,66.5, 
244,9/17/2019,0900,260,0.01, ,0, ,953, ,14.5, ,63, ,74, ,54.5, ,4.3, ,332, ,66.3, 
244,9/17/2019,1000,260,0.02, ,0, ,1287, ,14, ,68.1, ,59, ,53.5, ,3.2, ,304, ,66.1, 
244,9/17/2019,1100,260,0.02, ,0, ,1532, ,13.5, ,71.5, ,51, ,52.6, ,4.4, ,324, ,66.1, 
244,9/17/2019,1200,260,0.02, ,0, ,1647, ,13.6, ,74.8, ,46, ,52.7, ,3.5, ,326, ,66.1, 
244,9/17/2019,1300,260,0.02, ,0, ,1669, ,13.7, ,76.4, ,44, ,53, ,3.8, ,163, ,66.2, 
244,9/17/2019,1400,260,0.02, ,0, ,1552, ,12.1, ,78.5, ,36, ,49.5, ,3.9, ,163, ,66.5, 
244,9/17/2019,1500,260,0.02, ,0, ,1320, ,12.8, ,78.2, ,39, ,51.2, ,4.1, ,101, ,66.7, 
244,9/17/2019,1600,260,0.01, ,0, ,983, ,13.4, ,78, ,41, ,52.4, ,4.5, ,117, ,67, 
244,9/17/2019,1700,260,0.01, ,0, ,592, ,14.3, ,76.6, ,46, ,54.1, ,3.9, ,118, ,67.3, 
244,9/17/2019,1800,260,0, ,0, ,202, ,15.1, ,71.9, ,57, ,55.6, ,3.2, ,116, ,67.5, 
244,9/17/2019,1900,260,0, ,0, ,6, ,14.4, ,66.1, ,66, ,54.3, ,2.3, ,117, ,67.6, 
244,9/17/2019,2000,260,0, ,0, ,0, ,12.6, ,63.6, ,62, ,50.6, ,3.2, ,130, ,67.7, 
244,9/17/2019,2100,260,0, ,0, ,0, ,12.9, ,60.8, ,71, ,51.3, ,3.3, ,118, ,67.7, 
244,9/17/2019,2200,260,0, ,0, ,0, ,13.2, ,58.7, ,78, ,51.8, ,2.7, ,126, ,67.7, 
244,9/17/2019,2300,260,0, ,0, ,0, ,13.3, ,57.9, ,81, ,52.2, ,4.2, ,121, ,67.6, 
244,9/17/2019,2400,260,0, ,0, ,0, ,13.5, ,58.3, ,81, ,52.6, ,5, ,121, ,67.4, 
244,9/18/2019,0100,261,0, ,0, ,0, ,13.8, ,59.4, ,80, ,53.1, ,6.1, ,125, ,67.3, 
244,9/18/2019,0200,261,0, ,0, ,0, ,14.5, ,60.7, ,80, ,54.4, ,7.2, ,128, ,67.1, 
244,9/18/2019,0300,261,0, ,0, ,0, ,15, ,60.5, ,83, ,55.5, ,7.4, ,127, ,67, 
244,9/18/2019,0400,261,0, ,0, ,0, ,15.4, ,60.5, ,86, ,56.2, ,7.7, ,132, ,66.8, 
244,9/18/2019,0500,261,0, ,0, ,0, ,15.6, ,60.4, ,87, ,56.5, ,7.9, ,132, ,66.7, 
244,9/18/2019,0600,261,0, ,0, ,2, ,15.8, ,60, ,89, ,56.9, ,7.5, ,131, ,66.6, 
244,9/18/2019,0700,261,0, ,0, ,84, ,16.1, ,60.3, ,90, ,57.4, ,5.9, ,124, ,66.5, 
244,9/18/2019,0800,261,0, ,0, ,338, ,16.5, ,61.8, ,88, ,58.1, ,6, ,124, ,66.4, 
244,9/18/2019,0900,261,0.01, ,0, ,1003, ,17.3, ,65.5, ,81, ,59.4, ,7.6, ,129, ,66.3, 
244,9/18/2019,1000,261,0.01, ,0, ,666, ,18.1, ,67.3, ,80, ,60.7, ,5.6, ,131, ,66.3, 
244,9/18/2019,1100,261,0.01, ,0, ,1123, ,17.3, ,70.3, ,68, ,59.3, ,3.2, ,136, ,66.3, 
244,9/18/2019,1200,261,0.02, ,0, ,1685, ,16, ,74, ,56, ,57.3, ,3.8, ,113, ,66.4, 
244,9/18/2019,1300,261,0.02, ,0, ,1679, ,13.2, ,76.4, ,42, ,51.9, ,4.5, ,183, ,66.5, 
244,9/18/2019,1400,261,0.02, ,0, ,1500, ,13.1, ,77.5, ,41, ,51.8, ,4.9, ,163, ,66.8, 
244,9/18/2019,1500,261,0.02, ,0, ,1165, ,14.6, ,76.4, ,47, ,54.8, ,4.9, ,122, ,67, 
244,9/18/2019,1600,261,0.01, ,0, ,615, ,17.5, ,74.3, ,60, ,59.8, ,4.8, ,121, ,67.3, 
244,9/18/2019,1700,261,0.01, ,0, ,368, ,15.5, ,74.1, ,54, ,56.4, ,4.6, ,154, ,67.5, 
244,9/18/2019,1800,261,0, ,0, ,89, ,15.3, ,69.2, ,63, ,55.9, ,7.6, ,351, ,67.7, 
244,9/18/2019,1900,261,0,Y,0.03, ,1, ,15, ,60.8,Y,82,Y,55.4,Y,8.1, ,5, ,67.8, 
244,9/18/2019,2000,261,0, ,0.01, ,0, ,15.4, ,58.9, ,90, ,56.1, ,5, ,31, ,67.8, 
244,9/18/2019,2100,261,0, ,0, ,0, ,14.3, ,55.9, ,94, ,54.1, ,1.8, ,244, ,67.8, 
244,9/18/2019,2200,261,0, ,0, ,0, ,13.7, ,54.1, ,96, ,53, ,1.6, ,268, ,67.7, 
244,9/18/2019,2300,261,0, ,0, ,0, ,13, ,52.4, ,97, ,51.6, ,1.7, ,260, ,67.5, 
244,9/18/2019,2400,261,0, ,0, ,0, ,12.6, ,51.5, ,97, ,50.8, ,1.3, ,352, ,67.3, 
244,9/19/2019,0100,262,0, ,0, ,0, ,11.9, ,49.9, ,98, ,49.2, ,1.3, ,200, ,67, 
244,9/19/2019,0200,262,0, ,0, ,0, ,11.3, ,48.4, ,98, ,47.8, ,1.2, ,260, ,66.8, 
244,9/19/2019,0300,262,0, ,0, ,0, ,11.2, ,48, ,98, ,47.5, ,1.2, ,301, ,66.5, 
244,9/19/2019,0400,262,0, ,0, ,0, ,11.4, ,48.4, ,98, ,47.9, ,2, ,344, ,66.2, 
244,9/19/2019,0500,262,0, ,0, ,0, ,11.4, ,48.5, ,98, ,48, ,1.3, ,277, ,65.9, 
244,9/19/2019,0600,262,0, ,0, ,3, ,10.5, ,46.4, ,98, ,45.9, ,1.3, ,240, ,65.7, 
244,9/19/2019,0700,262,0, ,0, ,90, ,11.1, ,47.7, ,99, ,47.3, ,1.1, ,257, ,65.4, 
244,9/19/2019,0800,262,0, ,0, ,490, ,14.4, ,55.1, ,97, ,54.3, ,3.2, ,324, ,65.1, 
244,9/19/2019,0900,262,0.01, ,0, ,888, ,15, ,60, ,85, ,55.3, ,4.7, ,333, ,64.9, 
244,9/19/2019,1000,262,0.01, ,0, ,1123, ,15.5, ,64.5, ,75, ,56.3, ,4.1, ,332, ,64.8, 
244,9/19/2019,1100,262,0.02, ,0, ,1492, ,15.1, ,68, ,64, ,55.6, ,5.9, ,330, ,64.7, 
244,9/19/2019,1200,262,0.02, ,0, ,1618, ,14.9, ,71.5, ,57, ,55.2, ,7, ,334, ,64.8, 
244,9/19/2019,1300,262,0.02, ,0, ,1628, ,14.6, ,73.4, ,52, ,54.7, ,7, ,333, ,65, 
244,9/19/2019,1400,262,0.02, ,0, ,1513, ,13.8, ,76.6, ,44, ,53.1, ,5.8, ,346, ,65.2, 
244,9/19/2019,1500,262,0.02, ,0, ,1286, ,13.5, ,77.3, ,42, ,52.6, ,6.2, ,338, ,65.5, 
244,9/19/2019,1600,262,0.01, ,0, ,956, ,13, ,77.3, ,41, ,51.6, ,6.5, ,340, ,65.8, 
244,9/19/2019,1700,262,0.01, ,0, ,564, ,13, ,76.7, ,42, ,51.6, ,4.4, ,329, ,66, 
244,9/19/2019,1800,262,0, ,0, ,189, ,12.3, ,75.2, ,41, ,50, ,2.4, ,250, ,66.2, 
244,9/19/2019,1900,262,0, ,0, ,4, ,12.4, ,65.4, ,58, ,50.2, ,2.5, ,232, ,66.4, 
244,9/19/2019,2000,262,0, ,0, ,0, ,12.3, ,61.2, ,66, ,49.9, ,2.7, ,252, ,66.4, 
244,9/19/2019,2100,262,0, ,0, ,0, ,12.3, ,59.4, ,71, ,50, ,2.9, ,268, ,66.4, 
244,9/19/2019,2200,262,0, ,0, ,0, ,12.3, ,56.4, ,79, ,50, ,2.1, ,304, ,66.3, 
244,9/19/2019,2300,262,0, ,0, ,0, ,12.1, ,53.6, ,86, ,49.6, ,2.9, ,350, ,66.2, 
244,9/19/2019,2400,262,0, ,0, ,0, ,12.3, ,53.3, ,89, ,50.1, ,3.2, ,335, ,66, 
244,9/20/2019,0100,263,0, ,0, ,0, ,12.1, ,56.8, ,77, ,49.6, ,4, ,305, ,65.8, 
244,9/20/2019,0200,263,0, ,0, ,0, ,11.9, ,57.5, ,74, ,49.2, ,4.7, ,315, ,65.6, 
244,9/20/2019,0300,263,0, ,0, ,0, ,11.7, ,55.4, ,78, ,48.6, ,4.1, ,337, ,65.4, 
244,9/20/2019,0400,263,0, ,0, ,0, ,11.4, ,52.2, ,86, ,48.1, ,3.2, ,333, ,65.3, 
244,9/20/2019,0500,263,0, ,0, ,0, ,11.4, ,52.9, ,83, ,48.1, ,3.8, ,330, ,65.1, 
244,9/20/2019,0600,263,0, ,0, ,3, ,11.4, ,52.8, ,84, ,48, ,4, ,340, ,65, 
244,9/20/2019,0700,263,0, ,0, ,163, ,11.9, ,55.5, ,79, ,49.1, ,4.1, ,326, ,64.8, 
244,9/20/2019,0800,263,0.01, ,0, ,536, ,12.9, ,60.8, ,71, ,51.4, ,5.9, ,321, ,64.7, 
244,9/20/2019,0900,263,0.01, ,0, ,930, ,14.2, ,65.2, ,67, ,53.9, ,6.8, ,330, ,64.6, 
244,9/20/2019,1000,263,0.02, ,0, ,1260, ,14.1, ,71.2, ,54, ,53.8, ,7.6, ,326, ,64.5, 
244,9/20/2019,1100,263,0.02, ,0, ,1497, ,13.6, ,74.9, ,46, ,52.7, ,8.2, ,321, ,64.5, 
244,9/20/2019,1200,263,0.02, ,0, ,1632, ,13.4, ,77.9, ,41, ,52.3, ,7.7, ,324, ,64.7, 
244,9/20/2019,1300,263,0.02, ,0, ,1625, ,12.8, ,79.7, ,37, ,51, ,7.3, ,313, ,64.9, 
244,9/20/2019,1400,263,0.02, ,0, ,1506, ,11.7, ,81.4, ,32, ,48.8, ,7.7, ,304, ,65.2, 
244,9/20/2019,1500,263,0.02, ,0, ,1273, ,11.3, ,82.1, ,30, ,47.7, ,6.9, ,313, ,65.5, 
244,9/20/2019,1600,263,0.01, ,0, ,947, ,11.7, ,82.5, ,31, ,48.6, ,5.8, ,317, ,65.8, 
244,9/20/2019,1700,263,0.01, ,0, ,555, ,13.1, ,81, ,36, ,51.7, ,4.4, ,321, ,66.1, 
244,9/20/2019,1800,263,0, ,0, ,182, ,12.4, ,79.1, ,37, ,50.3, ,2.3, ,308, ,66.3, 
244,9/20/2019,1900,263,0, ,0, ,4, ,12.5, ,68.3, ,53, ,50.4, ,2.1, ,226, ,66.5, 
244,9/20/2019,2000,263,0, ,0, ,0, ,12.5, ,63.9, ,61, ,50.4, ,2.4, ,240, ,66.6, 
244,9/20/2019,2100,263,0, ,0, ,0, ,12.4, ,61.4, ,67, ,50.3, ,2.1, ,336, ,66.5, 
244,9/20/2019,2200,263,0, ,0, ,0, ,12.3, ,57.6, ,76, ,50.1, ,2.1, ,1, ,66.4, 
244,9/20/2019,2300,263,0, ,0, ,0, ,12.8, ,57.8, ,79, ,51.2, ,4.2, ,339, ,66.3, 
244,9/20/2019,2400,263,0, ,0, ,0, ,12.3, ,60.2, ,69, ,50, ,3.9, ,322, ,66.1, 
244,9/21/2019,0100,264,0, ,0, ,0, ,12.2, ,61.1, ,66, ,49.9, ,4.1, ,312, ,66, 
244,9/21/2019,0200,264,0, ,0, ,0, ,12.2, ,58.2, ,74, ,49.8, ,4.5, ,331, ,65.8, 
244,9/21/2019,0300,264,0, ,0, ,0, ,12, ,61, ,65, ,49.3, ,5.7, ,317, ,65.7, 
244,9/21/2019,0400,264,0, ,0, ,0, ,12.3, ,58.8, ,73, ,50.1, ,6.2, ,332, ,65.6, 
244,9/21/2019,0500,264,0, ,0, ,0, ,12.3, ,58.4, ,74, ,50.1, ,6, ,327, ,65.4, 
244,9/21/2019,0600,264,0, ,0, ,3, ,12.3, ,56.5, ,79, ,49.9, ,5.1, ,333, ,65.3, 
244,9/21/2019,0700,264,0, ,0, ,164, ,12.5, ,58.6, ,74, ,50.4, ,5.7, ,331, ,65.2, 
244,9/21/2019,0800,264,0.01, ,0, ,539, ,13.5, ,64.3, ,66, ,52.5, ,6.3, ,328, ,65.1, 
244,9/21/2019,0900,264,0.01, ,0, ,937, ,14.3, ,70.8, ,56, ,54.1, ,6.7, ,331, ,65, 
244,9/21/2019,1000,264,0.02, ,0, ,1269, ,14.2, ,75.8, ,47, ,53.9, ,7.1, ,326, ,65, 
244,9/21/2019,1100,264,0.02, ,0, ,1505, ,13.8, ,79, ,41, ,53.2, ,7.6, ,319, ,65, 
244,9/21/2019,1200,264,0.02, ,0, ,1627, ,13.2, ,81.4, ,36, ,51.9, ,6.4, ,312, ,65.2, 
244,9/21/2019,1300,264,0.02, ,0, ,1633, ,13, ,83.6, ,33, ,51.6, ,5.6, ,324, ,65.4, 
244,9/21/2019,1400,264,0.02, ,0, ,1515, ,12.3, ,85.4, ,30, ,50, ,4.9, ,337, ,65.7, 
244,9/21/2019,1500,264,0.02, ,0, ,1282, ,13.1, ,86.7, ,30, ,51.8, ,3.7, ,330, ,66.1, 
244,9/21/2019,1600,264,0.01, ,0, ,947, ,13, ,87.2, ,29, ,51.5, ,3.4, ,333, ,66.4, 
244,9/21/2019,1700,264,0.01, ,0, ,546, ,13.4, ,88.1, ,30, ,52.3, ,2.7, ,336, ,66.7, 
244,9/21/2019,1800,264,0, ,0, ,166, ,13.9, ,86.1, ,33, ,53.3, ,1.7, ,20, ,67, 
244,9/21/2019,1900,264,0, ,0, ,3, ,14.7, ,70.4, ,58, ,54.8, ,1.2, ,221, ,67.2, 
244,9/21/2019,2000,264,0, ,0, ,0, ,13.8, ,64.5, ,67, ,53.2, ,1.4, ,224, ,67.3, 
244,9/21/2019,2100,264,0, ,0, ,0, ,13.6, ,62.6, ,70, ,52.8, ,1.3, ,350, ,67.3, 
244,9/21/2019,2200,264,0, ,0, ,0, ,13.4, ,58.2, ,81, ,52.4, ,1.8, ,13, ,67.2, 
244,9/21/2019,2300,264,0, ,0, ,0, ,13.5, ,58.7, ,80, ,52.6, ,1.8, ,44, ,67, 
244,9/21/2019,2400,264,0, ,0, ,0, ,13, ,57.3, ,81, ,51.5, ,1.2, ,319, ,66.8, 
244,9/22/2019,0100,265,0, ,0, ,0, ,13.3, ,56.9, ,84, ,52.2, ,2.2, ,69, ,66.6, 
244,9/22/2019,0200,265,0, ,0, ,0, ,13.5, ,60.4, ,75, ,52.5, ,2.6, ,97, ,66.4, 
244,9/22/2019,0300,265,0, ,0, ,0, ,13, ,57, ,82, ,51.6, ,1.3, ,45, ,66.2, 
244,9/22/2019,0400,265,0, ,0, ,0, ,12.6, ,54.5, ,87, ,50.6, ,1.2, ,19, ,66, 
244,9/22/2019,0500,265,0, ,0, ,0, ,12, ,52.1, ,91, ,49.5, ,1.6, ,280, ,65.8, 
244,9/22/2019,0600,265,0, ,0, ,5, ,11.6, ,50.5, ,93, ,48.5, ,1.3, ,322, ,65.6, 
244,9/22/2019,0700,265,0, ,0, ,193, ,13, ,54.6, ,90, ,51.6, ,1.5, ,100, ,65.4, 
244,9/22/2019,0800,265,0, ,0, ,280, ,14.2, ,61.5, ,76, ,53.9, ,1.9, ,352, ,65.2, 
244,9/22/2019,0900,265,0.01, ,0, ,775, ,14.3, ,68.3, ,61, ,54.2, ,2, ,338, ,65, 
244,9/22/2019,1000,265,0.01, ,0, ,993, ,14.9, ,73.1, ,54, ,55.3, ,2.5, ,150, ,64.9, 
