43,10/29/2019,1700,302,0, ,0, ,181, ,1.6, ,42.4, ,18, ,1.6, ,10.9, ,8, ,47.9, 
43,10/29/2019,1800,302,0, ,0, ,4, ,1.4, ,36.7, ,19, ,-2, ,3.2, ,72, ,47.9, 
43,10/29/2019,1900,302,0, ,0, ,0, ,1.3, ,34.8, ,18, ,-3.8, ,3.9, ,68, ,47.9, 
43,10/29/2019,2000,302,0,Y,0, ,0, ,1.3, ,30.1,Y,22,Y,-3.8,Y,4.6, ,14, ,47.8, 
43,10/29/2019,2100,302,0,Y,0, ,0, ,1.7, ,28.1,Y,33,Y,2.7,Y,3.7, ,333, ,47.6, 
43,10/29/2019,2200,302,0,Y,0, ,0, ,1.4, ,26.6,Y,29,Y,-1.6,Y,5.2, ,22, ,47.5, 
43,10/29/2019,2300,302,0, ,0, ,0, ,1.5, ,25.8, ,31, ,-0.8, ,6.7, ,27, ,47.2, 
43,10/29/2019,2400,302,0, ,0, ,0, ,1.4, ,25.7, ,29, ,-2, ,5.7, ,13, ,47, 
43,10/30/2019,0100,303,0, ,0, ,0, ,1.7, ,25.1, ,38, ,2.9, ,4.3, ,295, ,46.8, 
43,10/30/2019,0200,303,0, ,0, ,0, ,1.8, ,23.3, ,42, ,3.7, ,4, ,277, ,46.6, 
43,10/30/2019,0300,303,0, ,0, ,0, ,1.8, ,22, ,45, ,3.9, ,3.8, ,296, ,46.4, 
43,10/30/2019,0400,303,0, ,0, ,0, ,1.8, ,22.1, ,45, ,4.1, ,3.5, ,310, ,46.2, 
43,10/30/2019,0500,303,0, ,0, ,0, ,1.9, ,21.2, ,48, ,4.5, ,3.4, ,274, ,46, 
43,10/30/2019,0600,303,0, ,0, ,0, ,1.8, ,21.6, ,45, ,3.4, ,5.7, ,294, ,45.8, 
43,10/30/2019,0700,303,0, ,0, ,28, ,1.7, ,21.2, ,43, ,2.3, ,6.5, ,298, ,45.5, 
43,10/30/2019,0800,303,0, ,0, ,310, ,1.6, ,26.6, ,33, ,1.6, ,8.1, ,295, ,45.3, 
43,10/30/2019,0900,303,0, ,0, ,685, ,1.5, ,33.7, ,23, ,0.3, ,6.7, ,301, ,45.2, 
43,10/30/2019,1000,303,0.01, ,0, ,1015, ,1.4, ,39.5, ,17, ,-1.9, ,4.8, ,284, ,45, 
43,10/30/2019,1100,303,0.01, ,0, ,1239, ,1.3, ,43.6, ,14, ,-3, ,5.1, ,311, ,44.9, 
43,10/30/2019,1200,303,0.01, ,0, ,1338, ,1.3, ,47.9, ,12, ,-2.6, ,5.3, ,326, ,45, 
43,10/30/2019,1300,303,0.01, ,0, ,1310, ,1.4, ,51.5, ,11, ,-2, ,5.5, ,325, ,45.2, 
43,10/30/2019,1400,303,0.01, ,0, ,1154, ,1.5, ,54.8, ,10, ,-0.4, ,4.1, ,308, ,45.5, 
43,10/30/2019,1500,303,0.01, ,0, ,883, ,1.5, ,56.8, ,10, ,-0.1, ,3.7, ,270, ,45.9, 
43,10/30/2019,1600,303,0.01, ,0, ,524, ,1.5, ,57.2, ,10, ,0.4, ,3.7, ,273, ,46.3, 
43,10/30/2019,1700,303,0, ,0, ,169, ,2.1, ,50.7, ,16, ,6.6, ,5.9, ,72, ,46.7, 
43,10/30/2019,1800,303,0, ,0, ,3, ,2, ,41.1, ,23, ,6.4, ,5.4, ,116, ,46.9, 
43,10/30/2019,1900,303,0, ,0, ,0, ,2, ,40.1, ,23, ,5.5, ,8.5, ,106, ,47, 
43,10/30/2019,2000,303,0, ,0, ,0, ,1.9, ,36.7, ,26, ,4.8, ,6.5, ,142, ,47, 
43,10/30/2019,2100,303,0, ,0, ,0, ,2, ,34.8, ,30, ,6.4, ,4.6, ,109, ,47, 
43,10/30/2019,2200,303,0, ,0, ,0, ,2.6, ,30.3, ,45, ,11.5, ,2.3, ,274, ,46.9, 
43,10/30/2019,2300,303,0, ,0, ,0, ,2.7, ,25.7, ,58, ,13.1, ,3.1, ,293, ,46.7, 
43,10/30/2019,2400,303,0, ,0, ,0, ,2.7, ,23.6, ,62, ,12.7, ,3, ,241, ,46.6, 
43,10/31/2019,0100,304,0,Y,0, ,0, ,2.7, ,22,Y,66,Y,12.3,Y,2.4, ,224, ,46.4, 
43,10/31/2019,0200,304,0,Y,0, ,0, ,2.8, ,19.6,Y,77,Y,13.7,Y,1.7, ,175, ,46.1, 
43,10/31/2019,0300,304,0,Y,0, ,0, ,2.7, ,17.9,Y,80,Y,12.8,Y,3.2, ,217, ,45.9, 
43,10/31/2019,0400,304,0,Y,0, ,0, ,2.5, ,17.9,Y,74,Y,11.1,Y,2.7, ,192, ,45.7, 
43,10/31/2019,0500,304,0, ,0, ,0, ,2.5, ,17.9, ,73, ,10.7, ,2.5, ,246, ,45.5, 
43,10/31/2019,0600,304,0,Y,0, ,0, ,2.5, ,15.3,Y,81,Y,10.5,Y,2.4, ,140, ,45.3, 
43,10/31/2019,0700,304,0, ,0, ,29, ,2.6, ,15.9, ,83, ,11.5, ,2.2, ,192, ,45, 
43,10/31/2019,0800,304,0, ,0, ,294, ,2.9, ,22.2, ,71, ,14.3, ,2.2, ,264, ,44.8, 
43,10/31/2019,0900,304,0, ,0, ,657, ,2.8, ,29.1, ,52, ,13.5, ,2.5, ,311, ,44.6, 
43,10/31/2019,1000,304,0.01, ,0, ,985, ,2.7, ,35, ,39, ,12.8, ,3.8, ,333, ,44.5, 
43,10/31/2019,1100,304,0.01, ,0, ,1210, ,2.4, ,42.6, ,26, ,9.8, ,2.8, ,259, ,44.4, 
43,10/31/2019,1200,304,0.01, ,0, ,1309, ,2.1, ,47.8, ,18, ,6.6, ,3.3, ,309, ,44.4, 
43,10/31/2019,1300,304,0.01, ,0, ,1282, ,1.9, ,52.4, ,14, ,4.4, ,2.9, ,295, ,44.7, 
43,10/31/2019,1400,304,0.01, ,0, ,1126, ,2, ,57.3, ,12, ,6.1, ,3.1, ,215, ,45, 
43,10/31/2019,1500,304,0.01, ,0, ,858, ,1.8, ,60.9, ,10, ,3.3, ,3, ,213, ,45.5, 
43,10/31/2019,1600,304,0.01, ,0, ,503, ,1.7, ,62.3, ,9, ,2, ,2.5, ,222, ,46, 
43,10/31/2019,1700,304,0, ,0, ,160, ,2, ,59.3, ,12, ,6, ,2.1, ,153, ,46.4, 
43,10/31/2019,1800,304,0, ,0, ,3, ,2, ,49.8, ,16, ,5.7, ,3.4, ,150, ,46.7, 
43,10/31/2019,1900,304,0, ,0, ,0, ,3.8, ,38.6, ,48, ,20.8, ,2.6, ,277, ,46.8, 
43,10/31/2019,2000,304,0, ,0, ,0, ,4.3, ,36.1, ,59, ,23.3, ,2.8, ,288, ,46.8, 
43,10/31/2019,2100,304,0, ,0, ,0, ,3.3, ,32, ,53, ,17, ,3.2, ,234, ,46.8, 
43,10/31/2019,2200,304,0, ,0, ,0, ,3.3, ,30.5, ,57, ,16.9, ,2.1, ,262, ,46.7, 
43,10/31/2019,2300,304,0, ,0, ,0, ,3.2, ,29.1, ,59, ,16.5, ,2.3, ,226, ,46.5, 
43,10/31/2019,2400,304,0, ,0, ,0, ,3.1, ,27.5, ,61, ,16, ,2.1, ,253, ,46.3, 
43,11/1/2019,0100,305,0, ,0, ,0, ,3.7, ,26.4, ,75, ,19.6, ,2, ,263, ,46.2, 
43,11/1/2019,0200,305,0, ,0, ,0, ,3.2, ,24.1, ,73, ,16.6, ,2, ,219, ,46, 
43,11/1/2019,0300,305,0, ,0, ,0, ,3.2, ,23.8, ,73, ,16.5, ,2.9, ,179, ,45.8, 
43,11/1/2019,0400,305,0, ,0, ,0, ,3.1, ,23.5, ,73, ,16.1, ,2.1, ,128, ,45.6, 
43,11/1/2019,0500,305,0, ,0, ,0, ,3, ,19.5, ,83, ,15.1, ,2, ,18, ,45.4, 
43,11/1/2019,0600,305,0, ,0, ,0, ,3.1, ,20.2, ,84, ,16.1, ,2.2, ,200, ,45.2, 
43,11/1/2019,0700,305,0, ,0, ,22, ,3.3, ,22.3, ,80, ,17.2, ,1.9, ,245, ,45, 
43,11/1/2019,0800,305,0, ,0, ,274, ,3.4, ,25.9, ,72, ,18.2, ,1.8, ,209, ,44.8, 
43,11/1/2019,0900,305,0, ,0, ,635, ,4.1, ,36.9, ,55, ,22.5, ,1.7, ,136, ,44.7, 
43,11/1/2019,1000,305,0.01, ,0, ,957, ,3.4, ,45.4, ,33, ,18.3, ,2.2, ,357, ,44.5, 
43,11/1/2019,1100,305,0.01, ,0, ,1177, ,2.8, ,51.8, ,22, ,13.9, ,2.7, ,332, ,44.5, 
43,11/1/2019,1200,305,0.01, ,0, ,1274, ,3, ,58.5, ,18, ,14.9, ,3.1, ,310, ,44.6, 
43,11/1/2019,1300,305,0.01, ,0, ,1246, ,2.8, ,64, ,14, ,13.6, ,4.7, ,347, ,44.9, 
43,11/1/2019,1400,305,0.01, ,0, ,1094, ,2.7, ,68.4, ,11, ,12.6, ,5, ,321, ,45.3, 
43,11/1/2019,1500,305,0.01, ,0, ,829, ,2.9, ,70.7, ,11, ,13.9, ,5.7, ,115, ,45.8, 
43,11/1/2019,1600,305,0.01, ,0, ,484, ,3.1, ,69.6, ,13, ,16.1, ,6.5, ,108, ,46.3, 
43,11/1/2019,1700,305,0, ,0, ,152, ,3.5, ,61.8, ,18, ,18.6, ,7.2, ,102, ,46.7, 
43,11/1/2019,1800,305,0, ,0, ,2, ,3.2, ,53.2, ,23, ,16.7, ,7.3, ,103, ,47, 
43,11/1/2019,1900,305,0, ,0, ,0, ,2.7, ,53.7, ,19, ,12.5, ,9, ,97, ,47.2, 
43,11/1/2019,2000,305,0, ,0, ,0, ,2.5, ,49.8, ,21, ,11.3, ,7.5, ,78, ,47.3, 
43,11/1/2019,2100,305,0, ,0, ,0, ,3.4, ,42.9, ,36, ,17.8, ,4.8, ,307, ,47.3, 
43,11/1/2019,2200,305,0, ,0, ,0, ,3.8, ,38, ,49, ,20.7, ,3.4, ,268, ,47.2, 
43,11/1/2019,2300,305,0, ,0, ,0, ,3.8, ,36.9, ,51, ,20.6, ,3.8, ,267, ,47.1, 
43,11/1/2019,2400,305,0, ,0, ,0, ,3.6, ,36.8, ,49, ,19.4, ,3.9, ,290, ,47, 
43,11/2/2019,0100,306,0, ,0, ,0, ,3.5, ,35.5, ,50, ,18.6, ,4.2, ,306, ,46.9, 
43,11/2/2019,0200,306,0, ,0, ,0, ,3.4, ,34.4, ,50, ,17.8, ,3.3, ,289, ,46.7, 
43,11/2/2019,0300,306,0, ,0, ,0, ,3.7, ,30.5, ,64, ,19.7, ,1.9, ,217, ,46.5, 
43,11/2/2019,0400,306,0, ,0, ,0, ,3.5, ,26.6, ,71, ,18.6, ,1.4, ,338, ,46.4, 
43,11/2/2019,0500,306,0, ,0, ,0, ,3.6, ,25.1, ,79, ,19.6, ,1.5, ,127, ,46.2, 
43,11/2/2019,0600,306,0, ,0, ,0, ,3.8, ,25.5, ,81, ,20.6, ,1.6, ,260, ,46, 
43,11/2/2019,0700,306,0, ,0, ,20, ,3.8, ,24.7, ,83, ,20.3, ,2, ,160, ,45.8, 
43,11/2/2019,0800,306,0, ,0, ,271, ,4, ,29.5, ,73, ,22, ,1.5, ,263, ,45.7, 
43,11/2/2019,0900,306,0, ,0, ,633, ,4.2, ,39.2, ,52, ,23.1, ,1.7, ,332, ,45.5, 
43,11/2/2019,1000,306,0.01, ,0, ,956, ,3.6, ,47.2, ,33, ,19.5, ,2, ,24, ,45.3, 
43,11/2/2019,1100,306,0.01, ,0, ,1177, ,3, ,53.7, ,22, ,15.4, ,2.2, ,335, ,45.3, 
43,11/2/2019,1200,306,0.01, ,0, ,1278, ,3, ,58.6, ,18, ,15, ,2.7, ,322, ,45.4, 
43,11/2/2019,1300,306,0.01, ,0, ,1247, ,3, ,63, ,15, ,15, ,2.8, ,238, ,45.6, 
43,11/2/2019,1400,306,0.01, ,0, ,1095, ,2.8, ,66.4, ,13, ,13.4, ,2.5, ,201, ,46, 
43,11/2/2019,1500,306,0.01, ,0, ,829, ,2.9, ,68.4, ,12, ,14.3, ,2.3, ,214, ,46.5, 
43,11/2/2019,1600,306,0.01, ,0, ,481, ,3.2, ,69.7, ,13, ,16.9, ,1.8, ,186, ,47, 
43,11/2/2019,1700,306,0, ,0, ,145, ,3.9, ,65.6, ,18, ,21.2, ,1.8, ,158, ,47.4, 
43,11/2/2019,1800,306,0, ,0, ,2, ,4, ,53, ,29, ,22, ,3.4, ,211, ,47.7, 
43,11/2/2019,1900,306,0, ,0, ,0, ,4.8, ,42.7, ,52, ,26.2, ,3.6, ,338, ,47.8, 
43,11/2/2019,2000,306,0, ,0, ,0, ,4.6, ,39.4, ,56, ,25.2, ,2.6, ,230, ,47.9, 
43,11/2/2019,2100,306,0, ,0, ,0, ,4.1, ,36.7, ,55, ,22.2, ,2, ,247, ,47.8, 
43,11/2/2019,2200,306,0, ,0, ,0, ,4.4, ,34.5, ,65, ,24, ,2.9, ,239, ,47.7, 
43,11/2/2019,2300,306,0, ,0, ,0, ,4.4, ,34.9, ,64, ,24.1, ,3.1, ,254, ,47.5, 
43,11/2/2019,2400,306,0, ,0, ,0, ,4.3, ,31.7, ,70, ,23.2, ,2.8, ,232, ,47.3, 
43,11/3/2019,0100,307,0, ,0, ,0, ,4.3, ,30.7, ,74, ,23.5, ,2, ,301, ,47.1, 
43,11/3/2019,0200,307,0, ,0, ,0, ,4.6, ,30.4, ,80, ,25, ,2.4, ,292, ,46.9, 
43,11/3/2019,0300,307,0, ,0, ,0, ,4, ,26.9, ,81, ,21.9, ,2.7, ,172, ,46.7, 
43,11/3/2019,0400,307,0, ,0, ,0, ,4, ,26.3, ,82, ,21.6, ,1.6, ,140, ,46.5, 
43,11/3/2019,0500,307,0, ,0, ,0, ,4.1, ,24.3, ,91, ,22.1, ,1.4, ,85, ,46.3, 
43,11/3/2019,0600,307,0, ,0, ,0, ,4.1, ,24.1, ,92, ,22.2, ,1.9, ,215, ,46.1, 
43,11/3/2019,0700,307,0, ,0, ,19, ,4.1, ,23.9, ,95, ,22.6, ,1.8, ,182, ,45.9, 
43,11/3/2019,0800,307,0, ,0, ,275, ,4.3, ,27.5, ,85, ,23.5, ,2.1, ,124, ,45.7, 
43,11/3/2019,0900,307,0, ,0, ,617, ,4.8, ,37, ,64, ,26.2, ,1.6, ,356, ,45.5, 
43,11/3/2019,1000,307,0.01, ,0, ,932, ,4.6, ,42.3, ,50, ,25.2, ,3.2, ,321, ,45.3, 
43,11/3/2019,1100,307,0.01, ,0, ,1159, ,4.7, ,50.4, ,38, ,25.7, ,2.4, ,273, ,45.3, 
43,11/3/2019,1200,307,0.01, ,0, ,1162, ,4.3, ,56.3, ,28, ,23.4, ,2.3, ,308, ,45.4, 
43,11/3/2019,1300,307,0.01, ,0, ,1230, ,3.9, ,61.6, ,21, ,21.3, ,2.6, ,290, ,45.6, 
43,11/3/2019,1400,307,0.01, ,0, ,1074, ,4.3, ,64.9, ,20, ,23.2, ,2.7, ,291, ,46, 
43,11/3/2019,1500,307,0.01, ,0, ,786, ,4.8, ,69.3, ,19, ,25.9, ,2.1, ,150, ,46.4, 
43,11/3/2019,1600,307,0.01, ,0, ,462, ,5.2, ,68.8, ,21, ,27.9, ,3, ,107, ,46.9, 
43,11/3/2019,1700,307,0, ,0, ,135, ,5.4, ,64, ,26, ,28.8, ,3.5, ,89, ,47.3, 
43,11/3/2019,1800,307,0, ,0, ,2, ,5, ,53.1, ,36, ,26.9, ,3.4, ,87, ,47.6, 
43,11/3/2019,1900,307,0, ,0, ,0, ,6.4, ,45.9, ,61, ,33.3, ,2.8, ,298, ,47.8, 
43,11/3/2019,2000,307,0, ,0, ,0, ,6, ,43.4, ,62, ,31.5, ,2.5, ,270, ,47.8, 
43,11/3/2019,2100,307,0, ,0, ,0, ,4.9, ,40, ,59, ,26.8, ,3.3, ,191, ,47.8, 
43,11/3/2019,2200,307,0, ,0, ,0, ,5.1, ,37.9, ,65, ,27.4, ,4.3, ,284, ,47.7, 
43,11/3/2019,2300,307,0, ,0, ,0, ,5.2, ,34.1, ,78, ,28, ,2.6, ,193, ,47.6, 
43,11/3/2019,2400,307,0, ,0, ,0, ,5.2, ,35.3, ,75, ,28.1, ,2.9, ,307, ,47.4, 
43,11/4/2019,0100,308,0, ,0, ,0, ,5.1, ,31.9, ,84, ,27.6, ,1.7, ,184, ,47.2, 
43,11/4/2019,0200,308,0, ,0, ,0, ,5.1, ,30.9, ,87, ,27.4, ,2, ,237, ,47, 
43,11/4/2019,0300,308,0, ,0, ,0, ,5, ,29.1, ,91, ,26.9, ,2, ,173, ,46.9, 
43,11/4/2019,0400,308,0, ,0, ,0, ,4.9, ,28.1, ,94, ,26.6, ,1.8, ,150, ,46.7, 
43,11/4/2019,0500,308,0, ,0, ,0, ,4.9, ,27.7, ,96, ,26.7, ,1.9, ,176, ,46.5, 
43,11/4/2019,0600,308,0, ,0, ,0, ,4.7, ,26.5, ,96, ,25.7, ,1.4, ,323, ,46.3, 
43,11/4/2019,0700,308,0, ,0, ,17, ,4.5, ,25.2, ,98, ,24.7, ,2, ,193, ,46.1, 
43,11/4/2019,0800,308,0, ,0, ,274, ,5, ,29.5, ,90, ,26.9, ,1.8, ,157, ,45.9, 
43,11/4/2019,0900,308,0, ,0, ,619, ,6, ,39.6, ,72, ,31.4, ,1.6, ,329, ,45.8, 
43,11/4/2019,1000,308,0.01, ,0, ,917, ,6.1, ,47.2, ,55, ,31.8, ,2, ,339, ,45.6, 
43,11/4/2019,1100,308,0.01, ,0, ,1139, ,6, ,55.8, ,39, ,31.4, ,3, ,7, ,45.6, 
43,11/4/2019,1200,308,0.01, ,0, ,1239, ,5.9, ,62.1, ,31, ,31.2, ,3.1, ,6, ,45.7, 
43,11/4/2019,1300,308,0.01, ,0, ,1205, ,6.1, ,68.1, ,26, ,32, ,2.6, ,89, ,45.9, 
43,11/4/2019,1400,308,0.01, ,0, ,1057, ,6.2, ,72, ,23, ,32.3, ,3.1, ,311, ,46.3, 
43,11/4/2019,1500,308,0.01, ,0, ,799, ,6.2, ,74.3, ,21, ,32.2, ,2.8, ,333, ,46.8, 
43,11/4/2019,1600,308,0.01, ,0, ,459, ,6.2, ,74.6, ,21, ,32.5, ,3.2, ,290, ,47.4, 
43,11/4/2019,1700,308,0, ,0, ,134, ,7.4, ,65.4, ,35, ,36.8, ,4.2, ,337, ,47.8, 
43,11/4/2019,1800,308,0, ,0, ,1, ,6.8, ,57.5, ,42, ,34.6, ,4.2, ,290, ,48.1, 
43,11/4/2019,1900,308,0, ,0, ,0, ,6.3, ,48.6, ,54, ,32.6, ,3.4, ,233, ,48.3, 
43,11/4/2019,2000,308,0, ,0, ,0, ,6.2, ,49.9, ,51, ,32.4, ,3.5, ,259, ,48.4, 
43,11/4/2019,2100,308,0, ,0, ,0, ,6.1, ,45.1, ,60, ,32, ,4.2, ,258, ,48.3, 
43,11/4/2019,2200,308,0, ,0, ,0, ,6, ,42.3, ,65, ,31.5, ,2.5, ,265, ,48.2, 
43,11/4/2019,2300,308,0, ,0, ,0, ,5.6, ,36.5, ,76, ,29.7, ,2.6, ,239, ,48.1, 
43,11/4/2019,2400,308,0, ,0, ,0, ,5.6, ,36, ,78, ,29.8, ,2.9, ,222, ,47.9, 
43,11/5/2019,0100,309,0, ,0, ,0, ,5.2, ,34.5, ,77, ,28.1, ,3.2, ,233, ,47.8, 
43,11/5/2019,0200,309,0, ,0, ,0, ,5.1, ,33.9, ,77, ,27.6, ,3, ,165, ,47.6, 
43,11/5/2019,0300,309,0, ,0, ,0, ,5.1, ,30.4, ,89, ,27.7, ,2.7, ,311, ,47.4, 
43,11/5/2019,0400,309,0, ,0, ,0, ,5.2, ,30, ,92, ,28, ,2.8, ,235, ,47.2, 
43,11/5/2019,0500,309,0, ,0, ,0, ,4.9, ,28, ,93, ,26.4, ,2.2, ,182, ,47, 
43,11/5/2019,0600,309,0, ,0, ,0, ,4.8, ,28.3, ,92, ,26.3, ,2.1, ,246, ,46.8, 
43,11/5/2019,0700,309,0, ,0, ,17, ,4.7, ,26.3, ,97, ,25.5, ,2.8, ,119, ,46.6, 
43,11/5/2019,0800,309,0, ,0, ,282, ,4.8, ,29.1, ,89, ,26.2, ,1.9, ,74, ,46.4, 
43,11/5/2019,0900,309,0, ,0, ,612, ,5.7, ,39.4, ,69, ,30.1, ,1.7, ,59, ,46.2, 
43,11/5/2019,1000,309,0.01, ,0, ,889, ,5.9, ,45.5, ,57, ,31.2, ,3, ,320, ,46.1, 
43,11/5/2019,1100,309,0.01, ,0, ,774, ,6, ,50.6, ,48, ,31.7, ,3.4, ,339, ,46, 
43,11/5/2019,1200,309,0.01, ,0, ,1226, ,6.1, ,56.9, ,39, ,32, ,2.6, ,289, ,46.1, 
43,11/5/2019,1300,309,0.01, ,0, ,783, ,6, ,60.7, ,33, ,31.5, ,2.4, ,201, ,46.3, 
43,11/5/2019,1400,309,0.01, ,0, ,938, ,6.2, ,64.6, ,30, ,32.3, ,2.7, ,1, ,46.6, 
43,11/5/2019,1500,309,0.01, ,0, ,491, ,6.4, ,66, ,29, ,33, ,2.1, ,60, ,47, 
43,11/5/2019,1600,309,0, ,0, ,335, ,7.1, ,64.2, ,35, ,35.9, ,4.5, ,118, ,47.4, 
43,11/5/2019,1700,309,0, ,0, ,120, ,6.8, ,60.5, ,38, ,34.7, ,2.9, ,92, ,47.8, 
43,11/5/2019,1800,309,0, ,0, ,0, ,6.6, ,53.6, ,47, ,33.7, ,2.9, ,9, ,48.1, 
43,11/5/2019,1900,309,0, ,0, ,0, ,7.3, ,50.5, ,59, ,36.6, ,1.7, ,265, ,48.2, 
43,11/5/2019,2000,309,0, ,0, ,0, ,7, ,43.6, ,72, ,35.3, ,3, ,210, ,48.3, 
43,11/5/2019,2100,309,0, ,0, ,0, ,6.5, ,39.6, ,78, ,33.4, ,1.8, ,266, ,48.2, 
43,11/5/2019,2200,309,0, ,0, ,0, ,6.7, ,39.4, ,82, ,34.4, ,2.4, ,240, ,48.1, 
43,11/5/2019,2300,309,0, ,0, ,0, ,7, ,40.2, ,83, ,35.5, ,2.7, ,251, ,48, 
43,11/5/2019,2400,309,0, ,0, ,0, ,6.7, ,39.5, ,82, ,34.4, ,2.2, ,220, ,47.9, 
43,11/6/2019,0100,310,0, ,0, ,0, ,6.5, ,37.9, ,84, ,33.7, ,2.3, ,60, ,47.7, 
43,11/6/2019,0200,310,0, ,0, ,0, ,6.9, ,38.5, ,87, ,35, ,2.2, ,129, ,47.6, 
43,11/6/2019,0300,310,0, ,0, ,0, ,6.8, ,37.8, ,88, ,34.7, ,3, ,297, ,47.5, 
43,11/6/2019,0400,310,0, ,0, ,0, ,6.4, ,35.4, ,91, ,33.1, ,2.4, ,165, ,47.4, 
43,11/6/2019,0500,310,0, ,0, ,0, ,6.2, ,34, ,94, ,32.5, ,2.5, ,253, ,47.3, 
43,11/6/2019,0600,310,0, ,0, ,0, ,5.6, ,30.7, ,96, ,29.6, ,2.2, ,124, ,47.2, 
43,11/6/2019,0700,310,0, ,0, ,7, ,5.9, ,32, ,97, ,31.3, ,2.6, ,288, ,47, 
43,11/6/2019,0800,310,0, ,0, ,247, ,6.2, ,34.2, ,92, ,32.2, ,1.8, ,246, ,46.9, 
43,11/6/2019,0900,310,0, ,0, ,571, ,6.5, ,41.4, ,73, ,33.6, ,1.6, ,219, ,46.7, 
43,11/6/2019,1000,310,0.01, ,0, ,842, ,6.7, ,48, ,59, ,34.2, ,1.9, ,251, ,46.6, 
43,11/6/2019,1100,310,0.01, ,0, ,1015, ,6.5, ,54.3, ,45, ,33.7, ,2.4, ,252, ,46.6, 
43,11/6/2019,1200,310,0.01, ,0, ,1038, ,6.7, ,58.6, ,40, ,34.1, ,2.7, ,295, ,46.7, 
43,11/6/2019,1300,310,0.01, ,0, ,1162, ,6.6, ,63.8, ,33, ,33.9, ,2.3, ,328, ,46.9, 
43,11/6/2019,1400,310,0.01, ,0, ,1029, ,6.6, ,67, ,29, ,33.8, ,3, ,350, ,47.3, 
43,11/6/2019,1500,310,0.01, ,0, ,788, ,6.2, ,69.3, ,25, ,32.4, ,2.4, ,339, ,47.7, 
43,11/6/2019,1600,310,0, ,0, ,438, ,6.5, ,70.6, ,25, ,33.4, ,1.8, ,193, ,48.1, 
43,11/6/2019,1700,310,0, ,0, ,114, ,6.8, ,64.5, ,33, ,34.6, ,2.5, ,108, ,48.5, 
43,11/6/2019,1800,310,0, ,0, ,1, ,7.5, ,55.8, ,50, ,37.3, ,2.5, ,286, ,48.8, 
43,11/6/2019,1900,310,0, ,0, ,0, ,6.9, ,47, ,63, ,35, ,3.3, ,266, ,48.9, 
43,11/6/2019,2000,310,0, ,0, ,0, ,6.5, ,41.6, ,73, ,33.6, ,2.9, ,279, ,48.9, 
43,11/6/2019,2100,310,0, ,0, ,0, ,6.6, ,40.5, ,77, ,33.9, ,2.2, ,207, ,48.8, 
43,11/6/2019,2200,310,0, ,0, ,0, ,6.3, ,39.7, ,76, ,32.9, ,2.5, ,178, ,48.6, 
43,11/6/2019,2300,310,0, ,0, ,0, ,5.9, ,35.4, ,84, ,31, ,3.1, ,293, ,48.5, 
43,11/6/2019,2400,310,0, ,0, ,0, ,5.6, ,35.6, ,80, ,30, ,3.1, ,228, ,48.3, 
43,11/7/2019,0100,311,0, ,0, ,0, ,5.5, ,33.3, ,85, ,29.2, ,2.1, ,203, ,48, 
43,11/7/2019,0200,311,0, ,0, ,0, ,5.3, ,30.8, ,92, ,28.7, ,1.8, ,359, ,47.8, 
43,11/7/2019,0300,311,0, ,0, ,0, ,5.2, ,29.9, ,93, ,28, ,2.1, ,310, ,47.6, 
43,11/7/2019,0400,311,0, ,0, ,0, ,5, ,28.3, ,96, ,27.2, ,2.8, ,163, ,47.4, 
43,11/7/2019,0500,311,0, ,0, ,0, ,5.3, ,29.4, ,96, ,28.4, ,1.4, ,285, ,47.2, 
43,11/7/2019,0600,311,0, ,0, ,0, ,4.4, ,24.5, ,98, ,24, ,2.1, ,138, ,47, 
43,11/7/2019,0700,311,0, ,0, ,12, ,4.6, ,25.7, ,97, ,25.1, ,1.8, ,164, ,46.8, 
43,11/7/2019,0800,311,0, ,0, ,204, ,5.3, ,29.1, ,97, ,28.4, ,1.5, ,298, ,46.5, 
43,11/7/2019,0900,311,0, ,0, ,588, ,6.2, ,35.3, ,89, ,32.2, ,1.9, ,213, ,46.3, 
43,11/7/2019,1000,311,0.01, ,0, ,902, ,6.1, ,44.3, ,62, ,32.1, ,2.3, ,278, ,46.2, 
43,11/7/2019,1100,311,0.01, ,0, ,1056, ,6.1, ,51.6, ,46, ,31.8, ,2.4, ,354, ,46.1, 
43,11/7/2019,1200,311,0.01, ,0, ,1163, ,5.6, ,57.2, ,35, ,30, ,3, ,264, ,46.1, 
43,11/7/2019,1300,311,0.01, ,0, ,958, ,5.4, ,60.2, ,30, ,29, ,2.5, ,309, ,46.4, 
43,11/7/2019,1400,311,0.01, ,0, ,719, ,5.3, ,62.8, ,27, ,28.6, ,2.1, ,263, ,46.7, 
43,11/7/2019,1500,311,0.01, ,0, ,501, ,5.5, ,64.5, ,26, ,29.3, ,1.6, ,268, ,47.1, 
43,11/7/2019,1600,311,0, ,0, ,306, ,6.3, ,63.1, ,32, ,32.9, ,2.5, ,113, ,47.6, 
43,11/7/2019,1700,311,0, ,0, ,77, ,6.1, ,56.3, ,39, ,31.8, ,3.4, ,92, ,47.9, 
43,11/7/2019,1800,311,0, ,0, ,1, ,6.3, ,52.2, ,47, ,32.7, ,3.3, ,137, ,48.1, 
43,11/7/2019,1900,311,0, ,0, ,0, ,5.9, ,45.8, ,56, ,31.1, ,2.6, ,351, ,48.3, 
