252,12/1/2019,0500,335,0, ,0, ,0, ,11.3, ,53.1, ,82, ,47.8, ,17.3, ,104, ,52.4, 
252,12/1/2019,0600,335,0, ,0, ,0, ,11.2, ,53.5, ,80, ,47.5, ,15.4, ,102, ,52.5, 
252,12/1/2019,0700,335,0, ,0.02, ,0, ,11.1, ,53.1, ,81, ,47.4, ,18.7, ,113, ,52.6, 
252,12/1/2019,0800,335,0, ,0.03, ,17, ,11.7, ,51.7, ,89, ,48.7, ,15.6, ,100, ,52.6, 
252,12/1/2019,0900,335,0, ,0.01, ,78, ,11.7, ,52.7, ,86, ,48.8, ,14.8, ,92, ,52.7, 
252,12/1/2019,1000,335,0, ,0.04, ,122, ,11.8, ,53.5, ,85, ,49, ,16.6, ,96, ,52.7, 
252,12/1/2019,1100,335,0, ,0.02, ,377, ,12.3, ,53.9, ,87, ,50, ,19.5, ,95, ,52.8, 
252,12/1/2019,1200,335,0, ,0.01, ,262, ,12, ,54.5, ,83, ,49.3, ,19.9, ,102, ,53, 
252,12/1/2019,1300,335,0, ,0.02, ,190, ,12.2, ,53.5, ,87, ,49.8, ,16.1, ,96, ,53, 
252,12/1/2019,1400,335,0, ,0.02, ,134, ,11.9, ,53.9, ,84, ,49.2, ,15.2, ,99, ,53.1, 
252,12/1/2019,1500,335,0, ,0, ,156, ,12.1, ,54.9, ,82, ,49.5, ,15.4, ,108, ,53.2, 
252,12/1/2019,1600,335,0, ,0, ,75, ,12.2, ,54.9, ,83, ,49.9, ,13.1, ,101, ,53.3, 
252,12/1/2019,1700,335,0, ,0, ,11, ,12.1, ,55.4, ,81, ,49.6, ,13.2, ,107, ,53.3, 
252,12/1/2019,1800,335,0, ,0.02, ,0, ,12.5, ,54.9, ,85, ,50.4, ,13, ,96, ,53.4, 
252,12/1/2019,1900,335,0, ,0.03, ,0, ,12.6, ,54.9, ,86, ,50.6, ,13.7, ,91, ,53.4, 
252,12/1/2019,2000,335,0, ,0.04, ,0, ,12.7, ,54.2, ,88, ,50.8, ,12.5, ,99, ,53.5, 
252,12/1/2019,2100,335,0, ,0, ,0, ,12, ,54.6, ,83, ,49.5, ,13.9, ,91, ,53.5, 
252,12/1/2019,2200,335,0, ,0, ,0, ,11.8, ,54.2, ,82, ,49, ,13.2, ,99, ,53.5, 
252,12/1/2019,2300,335,0, ,0, ,0, ,11.6, ,54.7, ,79, ,48.4, ,13.1, ,104, ,53.5, 
252,12/1/2019,2400,335,0, ,0, ,0, ,11, ,55.2, ,74, ,47.1, ,14.5, ,93, ,53.5, 
252,12/2/2019,0100,336,0, ,0, ,0, ,11.2, ,55.4, ,75, ,47.5, ,16.7, ,104, ,53.5, 
252,12/2/2019,0200,336,0, ,0.01, ,0, ,11.5, ,55.1, ,78, ,48.3, ,14.2, ,98, ,53.5, 
252,12/2/2019,0300,336,0, ,0.09, ,0, ,11.8, ,54.2, ,82, ,49, ,15.2, ,91, ,53.5, 
252,12/2/2019,0400,336,0, ,0.01, ,0, ,11.5, ,54.9, ,78, ,48.2, ,10.8, ,95, ,53.5, 
252,12/2/2019,0500,336,0, ,0.12, ,0, ,11.8, ,54.1, ,83, ,49, ,6.4, ,88, ,53.7, 
252,12/2/2019,0600,336,0, ,0.08, ,0, ,12.5, ,53.8, ,88, ,50.5, ,12.9, ,92, ,53.6, 
252,12/2/2019,0700,336,0, ,0, ,1, ,12.3, ,53.4, ,89, ,50.1, ,12.5, ,124, ,53.8, 
252,12/2/2019,0800,336,0, ,0, ,74, ,11.6, ,55.1, ,78, ,48.5, ,13.6, ,106, ,53.8, 
252,12/2/2019,0900,336,0, ,0, ,219, ,12, ,55.8, ,79, ,49.3, ,11.7, ,121, ,53.8, 
252,12/2/2019,1000,336,0.01, ,0, ,404, ,12.5, ,57.1, ,78, ,50.4, ,12.3, ,124, ,53.9, 
252,12/2/2019,1100,336,0, ,0, ,169, ,12.7, ,57, ,80, ,50.9, ,7.9, ,128, ,54, 
252,12/2/2019,1200,336,0, ,0, ,187, ,13.4, ,57.4, ,83, ,52.3, ,3.9, ,105, ,54, 
252,12/2/2019,1300,336,0, ,0, ,290, ,13.5, ,58.7, ,80, ,52.5, ,2.5, ,230, ,54.1, 
252,12/2/2019,1400,336,0, ,0, ,289, ,14.4, ,58.7, ,85, ,54.2, ,2.4, ,250, ,54.2, 
252,12/2/2019,1500,336,0, ,0, ,209, ,14.3, ,59.4, ,83, ,54.1, ,3.9, ,315, ,54.3, 
252,12/2/2019,1600,336,0, ,0.03, ,31, ,14.2, ,57.3, ,88, ,53.9, ,4.6, ,308, ,54.4, 
252,12/2/2019,1700,336,0, ,0.11, ,5, ,14.5, ,57, ,91, ,54.5, ,6.8, ,78, ,54.5, 
252,12/2/2019,1800,336,0, ,0, ,0, ,14.3, ,58.2, ,86, ,54.1, ,9.4, ,111, ,54.6, 
252,12/2/2019,1900,336,0, ,0, ,0, ,14, ,58.1, ,85, ,53.6, ,9.2, ,111, ,54.7, 
252,12/2/2019,2000,336,0, ,0, ,0, ,13.9, ,57.1, ,87, ,53.3, ,7.3, ,111, ,54.8, 
252,12/2/2019,2100,336,0, ,0, ,0, ,13.7, ,56.7, ,87, ,52.9, ,7.3, ,88, ,54.8, 
252,12/2/2019,2200,336,0, ,0, ,0, ,13, ,54, ,91, ,51.5, ,5.2, ,121, ,54.9, 
252,12/2/2019,2300,336,0, ,0, ,0, ,12.9, ,52.4, ,96, ,51.3, ,4.7, ,119, ,54.9, 
252,12/2/2019,2400,336,0, ,0, ,0, ,12.4, ,51.4, ,96, ,50.3, ,4.9, ,129, ,55, 
252,12/3/2019,0100,337,0, ,0, ,0, ,12.2, ,50.8, ,96, ,49.8, ,5.5, ,112, ,54.9, 
252,12/3/2019,0200,337,0, ,0, ,0, ,11.7, ,49.7, ,97, ,48.8, ,2.4, ,115, ,55, 
252,12/3/2019,0300,337,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.4, ,3.2, ,55, ,54.9, 
252,12/3/2019,0400,337,0, ,0, ,0, ,11.7, ,49.6, ,96, ,48.6, ,4.6, ,93, ,54.8, 
252,12/3/2019,0500,337,0, ,0, ,0, ,11.5, ,49.3, ,96, ,48.3, ,3.5, ,78, ,54.8, 
252,12/3/2019,0600,337,0, ,0, ,0, ,11.5, ,49, ,97, ,48.2, ,5.7, ,107, ,54.8, 
252,12/3/2019,0700,337,0, ,0, ,1, ,11.2, ,48.4, ,97, ,47.5, ,5.5, ,115, ,54.8, 
252,12/3/2019,0800,337,0, ,0, ,47, ,11, ,47.9, ,97, ,47, ,3.7, ,107, ,54.7, 
252,12/3/2019,0900,337,0, ,0, ,169, ,11.6, ,49.8, ,95, ,48.5, ,6, ,127, ,54.7, 
252,12/3/2019,1000,337,0, ,0, ,296, ,12.4, ,53.1, ,90, ,50.3, ,6.5, ,111, ,54.7, 
252,12/3/2019,1100,337,0, ,0, ,449, ,13.1, ,55.8, ,86, ,51.8, ,7, ,122, ,54.7, 
252,12/3/2019,1200,337,0.01, ,0, ,493, ,13.4, ,57.1, ,84, ,52.4, ,8.5, ,119, ,54.7, 
252,12/3/2019,1300,337,0.01, ,0, ,485, ,14.1, ,58.8, ,83, ,53.7, ,8.2, ,117, ,54.7, 
252,12/3/2019,1400,337,0.01, ,0, ,469, ,14.6, ,59.6, ,84, ,54.7, ,7.7, ,124, ,54.8, 
252,12/3/2019,1500,337,0, ,0, ,334, ,14.6, ,59.8, ,83, ,54.7, ,7.1, ,124, ,54.9, 
252,12/3/2019,1600,337,0, ,0, ,130, ,14.4, ,58.9, ,85, ,54.4, ,5.9, ,113, ,55, 
252,12/3/2019,1700,337,0, ,0, ,24, ,14.1, ,57.6, ,87, ,53.7, ,5.7, ,117, ,55.1, 
252,12/3/2019,1800,337,0, ,0, ,0, ,13.6, ,56.9, ,86, ,52.8, ,5, ,115, ,55.2, 
252,12/3/2019,1900,337,0, ,0, ,0, ,13.5, ,56, ,88, ,52.5, ,5.4, ,103, ,55.2, 
252,12/3/2019,2000,337,0, ,0, ,0, ,13.2, ,55.3, ,89, ,52, ,6.5, ,111, ,55.3, 
252,12/3/2019,2100,337,0, ,0, ,0, ,12.5, ,56.3, ,81, ,50.4, ,7.6, ,108, ,55.3, 
252,12/3/2019,2200,337,0, ,0.02, ,0, ,12.4, ,57, ,78, ,50.2, ,7.5, ,96, ,55.3, 
252,12/3/2019,2300,337,0, ,0.02, ,0, ,12.4, ,56.9, ,78, ,50.2, ,9.7, ,84, ,55.3, 
252,12/3/2019,2400,337,0, ,0.01, ,0, ,12.8, ,55.1, ,86, ,51, ,7.8, ,119, ,55.4, 
252,12/4/2019,0100,338,0, ,0.02, ,0, ,13.2, ,53.2, ,96, ,52, ,7.2, ,101, ,55.4, 
252,12/4/2019,0200,338,0, ,0.12, ,0, ,13.3, ,53, ,97, ,52.2, ,5.3, ,99, ,55.4, 
252,12/4/2019,0300,338,0, ,0.13, ,0, ,13.5, ,53.2, ,98, ,52.5, ,4.9, ,42, ,55.4, 
252,12/4/2019,0400,338,0, ,0.11, ,0, ,13.4, ,53.9, ,94, ,52.4, ,5.5, ,74, ,55.4, 
252,12/4/2019,0500,338,0, ,0.18, ,0, ,13.4, ,54, ,94, ,52.3, ,6.5, ,90, ,55.4, 
252,12/4/2019,0600,338,0, ,0.04, ,0, ,13.4, ,53.3, ,97, ,52.4, ,6.4, ,120, ,55.6, 
252,12/4/2019,0700,338,0, ,0.04, ,0, ,13.6, ,53.2, ,98, ,52.7, ,5.4, ,92, ,55.5, 
252,12/4/2019,0800,338,0, ,0.01, ,42, ,13.6, ,53.5, ,97, ,52.8, ,7.7, ,85, ,55.4, 
252,12/4/2019,0900,338,0, ,0, ,337, ,13.7, ,55.5, ,91, ,53, ,9.4, ,100, ,55.5, 
252,12/4/2019,1000,338,0.01, ,0, ,574, ,14.1, ,57.4, ,87, ,53.7, ,11, ,104, ,55.7, 
252,12/4/2019,1100,338,0, ,0, ,357, ,14.7, ,59, ,86, ,55, ,8.7, ,124, ,55.8, 
252,12/4/2019,1200,338,0, ,0, ,400, ,15.2, ,60.5, ,85, ,55.9, ,10.6, ,123, ,55.9, 
252,12/4/2019,1300,338,0.01, ,0, ,842, ,15.5, ,62.4, ,81, ,56.4, ,9.3, ,118, ,55.9, 
252,12/4/2019,1400,338,0.01, ,0, ,659, ,15.1, ,63.3, ,76, ,55.6, ,11.9, ,114, ,56.1, 
252,12/4/2019,1500,338,0.01, ,0, ,522, ,14.9, ,62.8, ,76, ,55.2, ,10.5, ,113, ,56.2, 
252,12/4/2019,1600,338,0, ,0, ,214, ,14.3, ,62.5, ,74, ,54.2, ,10.1, ,116, ,56.3, 
252,12/4/2019,1700,338,0, ,0.02, ,31, ,14.4, ,57.2, ,90, ,54.3, ,4.2, ,309, ,56.3, 
252,12/4/2019,1800,338,0, ,0, ,0, ,15, ,56.5, ,96, ,55.4, ,2.1, ,209, ,56.4, 
252,12/4/2019,1900,338,0, ,0, ,0, ,14.7, ,56, ,96, ,54.8, ,1.1, ,37, ,56.5, 
252,12/4/2019,2000,338,0, ,0, ,0, ,13.9, ,55.8, ,91, ,53.3, ,4.4, ,106, ,56.5, 
252,12/4/2019,2100,338,0, ,0, ,0, ,13.3, ,54.7, ,91, ,52.2, ,6.4, ,118, ,56.6, 
252,12/4/2019,2200,338,0, ,0, ,0, ,12.8, ,53, ,93, ,51, ,6.4, ,101, ,56.6, 
252,12/4/2019,2300,338,0, ,0, ,0, ,12.4, ,52.2, ,93, ,50.2, ,5.2, ,100, ,56.5, 
252,12/4/2019,2400,338,0, ,0, ,0, ,12.2, ,51.8, ,93, ,49.8, ,6.9, ,119, ,56.5, 
252,12/5/2019,0100,339,0, ,0, ,0, ,12, ,50.9, ,94, ,49.3, ,6.5, ,94, ,56.4, 
252,12/5/2019,0200,339,0, ,0, ,0, ,11.9, ,50.8, ,94, ,49.1, ,6.3, ,118, ,56.4, 
252,12/5/2019,0300,339,0, ,0, ,0, ,12, ,50.5, ,96, ,49.4, ,6.4, ,108, ,56.4, 
252,12/5/2019,0400,339,0, ,0, ,0, ,12.3, ,51.3, ,95, ,50.1, ,5.6, ,100, ,56.3, 
252,12/5/2019,0500,339,0, ,0, ,0, ,12.4, ,51.8, ,94, ,50.2, ,6.8, ,116, ,56.3, 
252,12/5/2019,0600,339,0, ,0, ,0, ,12.6, ,52.1, ,95, ,50.6, ,4.7, ,94, ,56.2, 
252,12/5/2019,0700,339,0, ,0, ,1, ,12.7, ,52.2, ,95, ,50.8, ,5.2, ,115, ,56.2, 
252,12/5/2019,0800,339,0, ,0, ,101, ,12.9, ,53.2, ,93, ,51.3, ,5.8, ,124, ,56.2, 
252,12/5/2019,0900,339,0, ,0, ,333, ,13.8, ,55.6, ,91, ,53.1, ,7.7, ,134, ,56.2, 
252,12/5/2019,1000,339,0, ,0, ,443, ,13.8, ,58.3, ,83, ,53.2, ,10.3, ,127, ,56.2, 
252,12/5/2019,1100,339,0.01, ,0, ,778, ,14, ,61.7, ,74, ,53.5, ,13.2, ,123, ,56.2, 
252,12/5/2019,1200,339,0.01, ,0, ,815, ,14.2, ,62.6, ,73, ,54, ,13.1, ,126, ,56.2, 
252,12/5/2019,1300,339,0.01, ,0, ,850, ,14.3, ,64, ,71, ,54.2, ,12.6, ,119, ,56.3, 
252,12/5/2019,1400,339,0.01, ,0, ,548, ,14.3, ,63.8, ,70, ,54, ,12.2, ,115, ,56.4, 
252,12/5/2019,1500,339,0, ,0, ,274, ,14.1, ,62.8, ,72, ,53.8, ,12.4, ,113, ,56.5, 
252,12/5/2019,1600,339,0, ,0, ,138, ,14.1, ,61.9, ,75, ,53.7, ,11.4, ,107, ,56.6, 
252,12/5/2019,1700,339,0, ,0, ,34, ,13.9, ,60.3, ,78, ,53.4, ,9.6, ,101, ,56.7, 
252,12/5/2019,1800,339,0, ,0, ,0, ,13.7, ,58.5, ,82, ,53, ,8.9, ,100, ,56.8, 
252,12/5/2019,1900,339,0, ,0, ,0, ,13.6, ,58.5, ,81, ,52.7, ,11.1, ,91, ,56.8, 
252,12/5/2019,2000,339,0, ,0, ,0, ,13.5, ,58.4, ,81, ,52.6, ,9.5, ,104, ,56.9, 
252,12/5/2019,2100,339,0, ,0, ,0, ,13.3, ,58.9, ,78, ,52.2, ,11.7, ,95, ,56.9, 
252,12/5/2019,2200,339,0, ,0, ,0, ,13.4, ,58.8, ,79, ,52.3, ,11.1, ,95, ,56.8, 
252,12/5/2019,2300,339,0, ,0, ,0, ,13.4, ,58.6, ,80, ,52.3, ,10.4, ,102, ,56.8, 
252,12/5/2019,2400,339,0, ,0, ,0, ,13.1, ,58.6, ,78, ,51.8, ,10.1, ,104, ,56.8, 
252,12/6/2019,0100,340,0, ,0, ,0, ,12.9, ,59, ,76, ,51.4, ,10.9, ,100, ,56.9, 
252,12/6/2019,0200,340,0, ,0, ,0, ,13, ,59, ,76, ,51.5, ,12.6, ,92, ,56.7, 
252,12/6/2019,0300,340,0, ,0, ,0, ,12.9, ,58.3, ,78, ,51.3, ,9.6, ,96, ,56.7, 
252,12/6/2019,0400,340,0, ,0, ,0, ,13, ,57.2, ,82, ,51.6, ,8.8, ,104, ,56.7, 
252,12/6/2019,0500,340,0, ,0, ,0, ,12.7, ,57.6, ,78, ,51, ,9.6, ,102, ,56.6, 
252,12/6/2019,0600,340,0, ,0, ,0, ,12.5, ,57.9, ,76, ,50.4, ,10.7, ,97, ,56.5, 
252,12/6/2019,0700,340,0, ,0, ,1, ,12.3, ,58, ,75, ,50, ,11.5, ,111, ,56.5, 
252,12/6/2019,0800,340,0, ,0, ,91, ,12.4, ,58.2, ,75, ,50.2, ,13.8, ,94, ,56.4, 
252,12/6/2019,0900,340,0.01,Y,0, ,433, ,12.7, ,59.6,Y,73,Y,50.9,Y,13, ,102, ,56.4, 
252,12/6/2019,1000,340,0.01,Y,0, ,688, ,12.9, ,61.5,Y,69,Y,51.3,Y,13.4, ,113, ,56.5, 
252,12/6/2019,1100,340,0.01, ,0, ,832, ,13.1, ,62.9, ,67, ,51.7, ,13.8, ,114, ,56.5, 
252,12/6/2019,1200,340,0.01, ,0, ,929, ,12.9, ,64.4, ,62, ,51.3, ,15.1, ,108, ,56.6, 
252,12/6/2019,1300,340,0.01, ,0, ,899, ,12.7, ,65.2, ,60, ,50.9, ,16.7, ,112, ,56.7, 
252,12/6/2019,1400,340,0.02, ,0, ,895, ,12.4, ,66, ,57, ,50.2, ,17.5, ,117, ,56.7, 
252,12/6/2019,1500,340,0.01, ,0, ,407, ,11.5, ,65.7, ,53, ,48.2, ,16.1, ,119, ,56.7, 
252,12/6/2019,1600,340,0.01, ,0, ,177, ,10.8, ,64.2, ,53, ,46.6, ,14.8, ,123, ,56.8, 
252,12/6/2019,1700,340,0, ,0, ,20, ,10.3, ,61.9, ,55, ,45.4, ,13.8, ,130, ,56.9, 
252,12/6/2019,1800,340,0, ,0, ,1, ,10.5, ,60.2, ,59, ,45.9, ,16.9, ,142, ,56.9, 
252,12/6/2019,1900,340,0, ,0, ,0, ,11, ,59.9, ,63, ,47.1, ,14.8, ,128, ,56.9, 
252,12/6/2019,2000,340,0, ,0, ,0, ,11.8, ,58.8, ,69, ,48.8, ,13.6, ,112, ,56.9, 
252,12/6/2019,2100,340,0, ,0, ,0, ,12.7, ,59, ,75, ,51, ,16.2, ,115, ,56.9, 
252,12/6/2019,2200,340,0, ,0, ,0, ,14.1, ,57.6, ,87, ,53.8, ,14.1, ,109, ,56.8, 
252,12/6/2019,2300,340,0, ,0, ,0, ,14, ,58.1, ,85, ,53.6, ,12.5, ,112, ,56.8, 
252,12/6/2019,2400,340,0, ,0, ,0, ,14.1, ,58.4, ,84, ,53.7, ,12.5, ,105, ,56.8, 
252,12/7/2019,0100,341,0, ,0, ,0, ,14.2, ,58.9, ,84, ,54, ,11.1, ,100, ,56.8, 
252,12/7/2019,0200,341,0,Y,0, ,0, ,14.4, ,59.5,Y,83,Y,54.4,Y,10.6, ,107, ,56.8, 
252,12/7/2019,0300,341,0, ,0, ,0, ,15, ,59.2, ,87, ,55.4, ,8.3, ,122, ,56.8, 
252,12/7/2019,0400,341,0,Y,0, ,0, ,15, ,59.5,Y,86,Y,55.5,Y,8.3, ,105, ,56.8, 
252,12/7/2019,0500,341,0,Y,0, ,0, ,14.8, ,60.1,Y,83,Y,55,Y,10, ,104, ,56.8, 
252,12/7/2019,0600,341,0,Y,0, ,0, ,14.7, ,60.5,Y,82,Y,54.8,Y,10.6, ,112, ,56.8, 
252,12/7/2019,0700,341,0,Y,0, ,1, ,14.7, ,60.4,Y,82,Y,54.8,Y,10.8, ,117, ,56.8, 
252,12/7/2019,0800,341,0,Y,0, ,40, ,14.8, ,60.3,Y,83,Y,55.1,Y,11.2, ,122, ,56.8, 
252,12/7/2019,0900,341,0,Y,0, ,143, ,15.3, ,60.6,Y,85,Y,56,Y,11.1, ,115, ,56.8, 
252,12/7/2019,1000,341,0,Y,0, ,181, ,15.5, ,61.4,Y,83,Y,56.3,Y,12.8, ,117, ,56.9, 
252,12/7/2019,1100,341,0, ,0, ,178, ,15.4, ,62.5, ,80, ,56.2, ,11.7, ,120, ,56.9, 
252,12/7/2019,1200,341,0, ,0, ,224, ,15, ,63, ,76, ,55.4, ,10.3, ,127, ,56.9, 
252,12/7/2019,1300,341,0.01, ,0, ,264, ,12.4, ,65.1, ,59, ,50.3, ,10, ,142, ,57, 
252,12/7/2019,1400,341,0.01, ,0, ,254, ,12, ,64.9, ,57, ,49.4, ,13, ,169, ,57, 
252,12/7/2019,1500,341,0, ,0, ,115, ,11.6, ,64.2, ,57, ,48.5, ,8.7, ,157, ,57, 
252,12/7/2019,1600,341,0, ,0, ,83, ,13.4, ,62.7, ,69, ,52.4, ,7.5, ,120, ,57.1, 
252,12/7/2019,1700,341,0, ,0, ,25, ,12.8, ,61.9, ,68, ,51.1, ,9.4, ,129, ,57.1, 
252,12/7/2019,1800,341,0, ,0, ,0, ,13.2, ,60.4, ,73, ,51.9, ,10.9, ,116, ,57.1, 
252,12/7/2019,1900,341,0, ,0, ,0, ,13.2, ,60, ,74, ,51.9, ,11.3, ,116, ,57.1, 
252,12/7/2019,2000,341,0, ,0.03, ,0, ,13.7, ,59.3, ,80, ,53, ,8.9, ,110, ,57.1, 
252,12/7/2019,2100,341,0, ,0, ,0, ,14.4, ,57.9, ,87, ,54.2, ,6.1, ,103, ,57.2, 
252,12/7/2019,2200,341,0, ,0.01, ,0, ,14.5, ,57.2, ,91, ,54.6, ,2.8, ,168, ,57.2, 
252,12/7/2019,2300,341,0,R,0, ,0, ,14.6, ,55.9, ,96, ,54.7, ,1,I,296, ,57.2, 
252,12/7/2019,2400,341,0, ,0.03, ,0, ,15, ,56.2, ,97, ,55.4, ,2.7, ,116, ,57.2, 
252,12/8/2019,0100,342,0, ,0, ,0, ,15.1, ,56.4, ,97, ,55.6, ,2.4, ,75, ,57.2, 
252,12/8/2019,0200,342,0, ,0, ,0, ,15.1, ,56.6, ,96, ,55.6, ,3.1, ,79, ,57.2, 
252,12/8/2019,0300,342,0, ,0, ,0, ,14.5, ,55.4, ,97, ,54.5, ,2.3, ,118, ,57.2, 
252,12/8/2019,0400,342,0, ,0, ,0, ,14.3, ,54.6, ,99, ,54.2, ,1.9, ,99, ,57.2, 
252,12/8/2019,0500,342,0, ,0, ,0, ,14.2, ,54.1, ,99, ,53.9, ,4.6, ,100, ,57.2, 
252,12/8/2019,0600,342,0, ,0.02, ,0, ,14.1, ,53.9, ,100, ,53.8, ,2.1, ,73, ,57.1, 
252,12/8/2019,0700,342,0, ,0, ,0, ,13.9, ,53.4, ,100, ,53.4, ,1.4, ,39, ,57.1, 
252,12/8/2019,0800,342,0, ,0, ,52, ,13.7, ,53, ,100, ,53, ,1.1, ,88, ,57.1, 
252,12/8/2019,0900,342,0, ,0, ,305, ,14.5, ,54.4, ,100, ,54.4, ,1.7, ,118, ,57.1, 
252,12/8/2019,1000,342,0, ,0, ,223, ,14.7, ,55.9, ,96, ,54.8, ,3, ,142, ,57.1, 
252,12/8/2019,1100,342,0, ,0, ,288, ,14.2, ,55.6, ,94, ,54, ,3, ,162, ,57.1, 
252,12/8/2019,1200,342,0.01, ,0, ,637, ,14.4, ,58.1, ,87, ,54.4, ,3.3, ,186, ,57.1, 
252,12/8/2019,1300,342,0, ,0.01, ,432, ,14.4, ,57.6, ,88, ,54.2, ,4, ,141, ,57.1, 
252,12/8/2019,1400,342,0.01, ,0, ,921, ,14.4, ,60.4, ,80, ,54.3, ,2.1, ,192, ,57.2, 
252,12/8/2019,1500,342,0.01, ,0, ,594, ,14.3, ,60.8, ,79, ,54.2, ,7.9, ,285, ,57.3, 
252,12/8/2019,1600,342,0, ,0, ,241, ,14.6, ,58.7, ,86, ,54.6, ,8, ,286, ,57.4, 
252,12/8/2019,1700,342,0, ,0, ,32, ,13.9, ,57, ,87, ,53.3, ,7.1, ,298, ,57.5, 
252,12/8/2019,1800,342,0, ,0, ,0, ,13.6, ,55.5, ,90, ,52.7, ,7, ,289, ,57.6, 
252,12/8/2019,1900,342,0, ,0, ,0, ,13.3, ,54.5, ,91, ,52.1, ,6.6, ,310, ,57.6, 
252,12/8/2019,2000,342,0, ,0, ,0, ,12.9, ,52.6, ,95, ,51.3, ,5.2, ,276, ,57.7, 
252,12/8/2019,2100,342,0, ,0, ,0, ,12.7, ,51.5, ,98, ,50.9, ,4.7, ,271, ,57.7, 
252,12/8/2019,2200,342,0, ,0, ,0, ,13.1, ,52.2, ,98, ,51.7, ,4.1, ,258, ,57.7, 
252,12/8/2019,2300,342,0, ,0, ,0, ,13, ,52.2, ,98, ,51.6, ,5.2, ,246, ,57.6, 
252,12/8/2019,2400,342,0, ,0, ,0, ,13.3, ,52.6, ,98, ,52.1, ,2.9, ,253, ,57.6, 
252,12/9/2019,0100,343,0, ,0, ,0, ,12.7, ,51.4, ,98, ,50.9, ,3.7, ,91, ,57.5, 
252,12/9/2019,0200,343,0, ,0, ,0, ,11.8, ,49.2, ,99, ,49, ,3.2, ,106, ,57.4, 
252,12/9/2019,0300,343,0, ,0, ,0, ,12, ,49.5, ,100, ,49.5, ,2.9, ,63, ,57.3, 
252,12/9/2019,0400,343,0, ,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,1.4, ,78, ,57.2, 
252,12/9/2019,0500,343,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,3.8, ,103, ,57.1, 
252,12/9/2019,0600,343,0, ,0, ,0, ,10.2, ,45.2, ,100, ,45.1, ,3.7, ,78, ,57, 
252,12/9/2019,0700,343,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,2.8, ,243, ,56.9, 
252,12/9/2019,0800,343,0, ,0, ,31, ,10.3, ,45.4, ,100, ,45.4, ,2.8, ,298, ,56.9, 
252,12/9/2019,0900,343,0, ,0, ,125, ,10.9, ,46.8, ,100, ,46.8, ,3.1, ,104, ,56.9, 
252,12/9/2019,1000,343,0, ,0, ,230, ,11.4, ,48, ,100, ,48, ,3.8, ,94, ,56.8, 
252,12/9/2019,1100,343,0, ,0, ,347, ,11.7, ,48.8, ,100, ,48.8, ,4, ,86, ,56.7, 
252,12/9/2019,1200,343,0, ,0, ,452, ,12.1, ,49.7, ,100, ,49.7, ,2.1, ,299, ,56.7, 
252,12/9/2019,1300,343,0, ,0, ,459, ,12.5, ,51.4, ,97, ,50.6, ,2.2, ,286, ,56.7, 
252,12/9/2019,1400,343,0.01, ,0, ,733, ,12.4, ,53.6, ,88, ,50.2, ,2.4, ,203, ,56.7, 
252,12/9/2019,1500,343,0.01, ,0, ,634, ,12.8, ,55.5, ,85, ,51.1, ,3, ,214, ,56.8, 
252,12/9/2019,1600,343,0, ,0, ,339, ,13.1, ,55.5, ,87, ,51.8, ,4.4, ,242, ,56.8, 
252,12/9/2019,1700,343,0, ,0, ,47, ,13, ,53.3, ,94, ,51.6, ,5.1, ,264, ,56.9, 
252,12/9/2019,1800,343,0, ,0, ,0, ,12.6, ,51.2, ,98, ,50.8, ,3.5, ,287, ,57, 
252,12/9/2019,1900,343,0, ,0, ,0, ,13.1, ,51.9, ,100, ,51.7, ,4.1, ,238, ,57, 
252,12/9/2019,2000,343,0, ,0, ,0, ,13.4, ,52.5, ,99, ,52.3, ,4.4, ,234, ,57, 
252,12/9/2019,2100,343,0, ,0, ,0, ,13.4, ,52.9, ,98, ,52.4, ,2.2, ,252, ,57, 
252,12/9/2019,2200,343,0, ,0, ,0, ,13.4, ,53, ,98, ,52.4, ,2.1, ,241, ,57, 
252,12/9/2019,2300,343,0, ,0, ,0, ,12.5, ,51.2, ,98, ,50.6, ,2, ,105, ,57, 
252,12/9/2019,2400,343,0, ,0, ,0, ,11.4, ,49, ,96, ,48.1, ,3, ,79, ,56.9, 
252,12/10/2019,0100,344,0, ,0, ,0, ,11.4, ,49.7, ,94, ,48.1, ,5.2, ,65, ,56.8, 
252,12/10/2019,0200,344,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.6, ,4.9, ,96, ,56.7, 
252,12/10/2019,0300,344,0, ,0, ,0, ,11.2, ,48.7, ,95, ,47.4, ,5, ,111, ,56.7, 
252,12/10/2019,0400,344,0, ,0, ,0, ,11.2, ,49.9, ,92, ,47.6, ,5.8, ,109, ,56.7, 
252,12/10/2019,0500,344,0, ,0, ,0, ,11.4, ,49.6, ,94, ,47.9, ,5.3, ,130, ,56.7, 
252,12/10/2019,0600,344,0, ,0, ,0, ,11.2, ,48.7, ,95, ,47.4, ,5.8, ,122, ,56.6, 
252,12/10/2019,0700,344,0, ,0, ,0, ,10.9, ,48.4, ,95, ,46.9, ,6.2, ,111, ,56.5, 
