41,12/6/2019,2300,340,0, ,0, ,0, ,13.8, ,55.5, ,92, ,53.2, ,2.1, ,97, ,47.2,Y
41,12/6/2019,2400,340,0, ,0, ,0, ,13.4, ,54.5, ,92, ,52.4, ,1.8, ,100, ,47.1,Y
41,12/7/2019,0100,341,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.7, ,1.4, ,162, ,47,Y
41,12/7/2019,0200,341,0, ,0, ,0, ,12.7, ,52.5, ,94, ,50.9, ,1.9, ,202, ,46.9,Y
41,12/7/2019,0300,341,0, ,0, ,0, ,12.7, ,52.2, ,95, ,50.9, ,1.2, ,79, ,46.7,Y
41,12/7/2019,0400,341,0, ,0, ,0, ,12.6, ,52.2, ,94, ,50.6, ,1.8, ,75, ,46.6,Y
41,12/7/2019,0500,341,0, ,0, ,0, ,12.7, ,52.6, ,94, ,50.8, ,1.2, ,61, ,46.5,Y
41,12/7/2019,0600,341,0, ,0, ,0, ,12.6, ,52.2, ,94, ,50.6, ,1.4, ,168, ,46.3,Y
41,12/7/2019,0700,341,0,R,0, ,7, ,13, ,53.3, ,94, ,51.6, ,1,I,132, ,46.1,Y
41,12/7/2019,0800,341,0, ,0, ,146, ,13.7, ,54.8, ,93, ,52.9, ,2.7, ,192, ,46,Y
41,12/7/2019,0900,341,0, ,0, ,204, ,14.5, ,56.9, ,92, ,54.6, ,2, ,214, ,45.9,Y
41,12/7/2019,1000,341,0, ,0, ,356, ,15.2, ,59.5, ,88, ,55.8, ,1.9, ,228, ,45.8,Y
41,12/7/2019,1100,341,0, ,0, ,422, ,15.5, ,61.4, ,83, ,56.3, ,2.1, ,38, ,45.8,Y
41,12/7/2019,1200,341,0, ,0, ,328, ,15.4, ,62.6, ,79, ,56.1, ,2.1, ,334, ,45.8,Y
41,12/7/2019,1300,341,0, ,0.01, ,225, ,16, ,61.8, ,85, ,57.2, ,1.6, ,237, ,46,Y
41,12/7/2019,1400,341,0, ,0, ,249, ,16, ,62.1, ,84, ,57.3, ,3.9, ,145, ,46.2,Y
41,12/7/2019,1500,341,0, ,0, ,117, ,16.4, ,61.8, ,87, ,57.9, ,3, ,186, ,46.5,Y
41,12/7/2019,1600,341,0, ,0, ,54, ,16.6, ,61.5, ,89, ,58.3, ,1.5, ,247, ,46.7,Y
41,12/7/2019,1700,341,0, ,0, ,8, ,16.4, ,60.9, ,90, ,57.9, ,1.4, ,177, ,46.9,Y
41,12/7/2019,1800,341,0, ,0, ,0, ,16.6, ,60, ,94, ,58.3, ,1.8, ,80, ,47.1,Y
41,12/7/2019,1900,341,0, ,0, ,0, ,16.6, ,59.1, ,97, ,58.3, ,2.1, ,185, ,47.2,Y
41,12/7/2019,2000,341,0, ,0, ,0, ,16.2, ,58.4, ,97, ,57.6, ,2.2, ,214, ,47.3,Y
41,12/7/2019,2100,341,0, ,0, ,0, ,15.7, ,57.5, ,97, ,56.8, ,1.7, ,129, ,47.4,Y
41,12/7/2019,2200,341,0, ,0, ,0, ,15.4, ,56.7, ,98, ,56.2, ,2.1, ,5, ,47.4,Y
41,12/7/2019,2300,341,0, ,0, ,0, ,15.3, ,56.4, ,98, ,55.9, ,2.5, ,50, ,47.3,Y
41,12/7/2019,2400,341,0, ,0, ,0, ,14.9, ,55.8, ,98, ,55.3, ,1.4, ,196, ,47.3,Y
41,12/8/2019,0100,342,0, ,0, ,0, ,15.1, ,56, ,98, ,55.5, ,1.5, ,290, ,47.2,Y
41,12/8/2019,0200,342,0, ,0, ,0, ,14.9, ,55.7, ,99, ,55.3, ,2.1, ,21, ,47.1,Y
41,12/8/2019,0300,342,0, ,0, ,0, ,14.7, ,55.2, ,99, ,54.8, ,1.7, ,125, ,47.1,Y
41,12/8/2019,0400,342,0, ,0, ,0, ,14.4, ,54.6, ,99, ,54.4, ,3.4, ,184, ,47,Y
41,12/8/2019,0500,342,0, ,0, ,0, ,14.7, ,55.1, ,99, ,54.9, ,3, ,195, ,46.9,Y
41,12/8/2019,0600,342,0, ,0, ,0, ,14.5, ,54.7, ,99, ,54.5, ,1.8, ,16, ,46.8,Y
41,12/8/2019,0700,342,0, ,0, ,12, ,14.3, ,54.4, ,99, ,54.1, ,3.1, ,32, ,46.7,Y
41,12/8/2019,0800,342,0, ,0, ,108, ,14.7, ,55.2, ,99, ,54.8, ,3.2, ,222, ,46.7,Y
41,12/8/2019,0900,342,0, ,0, ,292, ,15.6, ,57.5, ,97, ,56.6, ,2.6, ,336, ,46.6,Y
41,12/8/2019,1000,342,0, ,0, ,486, ,16.2, ,59.8, ,92, ,57.5, ,2.3, ,95, ,46.5,Y
41,12/8/2019,1100,342,0, ,0, ,386, ,16.6, ,61.3, ,89, ,58.2, ,2.1, ,11, ,46.5,Y
41,12/8/2019,1200,342,0, ,0, ,595, ,16.9, ,62.9, ,86, ,58.7, ,2, ,62, ,46.5,Y
41,12/8/2019,1300,342,0.01, ,0, ,625, ,17.5, ,64.7, ,84, ,59.7, ,3.9, ,141, ,46.7,Y
41,12/8/2019,1400,342,0.01, ,0, ,600, ,17.4, ,66.5, ,78, ,59.6, ,5.2, ,169, ,47,Y
41,12/8/2019,1500,342,0, ,0, ,401, ,17.6, ,67.1, ,78, ,59.9, ,3.9, ,219, ,47.3,Y
41,12/8/2019,1600,342,0, ,0, ,101, ,17.9, ,66.1, ,82, ,60.3, ,2.8, ,228, ,47.6,Y
41,12/8/2019,1700,342,0, ,0, ,11, ,17.8, ,64.4, ,86, ,60.2, ,1.4, ,278, ,48,Y
41,12/8/2019,1800,342,0, ,0, ,0, ,17.8, ,62.3, ,93, ,60.2, ,1.6, ,347, ,48.3,Y
41,12/8/2019,1900,342,0, ,0, ,1, ,16.9, ,60.4, ,94, ,58.8, ,2.3, ,145, ,48.5,Y
41,12/8/2019,2000,342,0, ,0, ,1, ,16.2, ,59.1, ,94, ,57.5, ,4.7, ,131, ,48.6,Y
41,12/8/2019,2100,342,0, ,0, ,1, ,14.3, ,57.5, ,88, ,54.1, ,4.6, ,192, ,48.6,Y
41,12/8/2019,2200,342,0, ,0, ,0, ,13.6, ,58.2, ,82, ,52.8, ,5.1, ,295, ,48.5,Y
41,12/8/2019,2300,342,0, ,0, ,0, ,13.3, ,55.5, ,89, ,52.1, ,2.2, ,185, ,48.5,Y
41,12/8/2019,2400,342,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.8, ,2.8, ,260, ,48.3,Y
41,12/9/2019,0100,343,0, ,0, ,0, ,13.8, ,54.2, ,96, ,53.1, ,2.8, ,317, ,48.1,Y
41,12/9/2019,0200,343,0, ,0, ,0, ,13.7, ,53.2, ,99, ,52.9, ,3.3, ,321, ,47.9,Y
41,12/9/2019,0300,343,0, ,0, ,0, ,14.1, ,54, ,99, ,53.7, ,2.2, ,138, ,47.6,Y
41,12/9/2019,0400,343,0, ,0, ,0, ,13.3, ,53.7, ,95, ,52.2, ,1.8, ,180, ,47.4,Y
41,12/9/2019,0500,343,0, ,0, ,0, ,12.5, ,53.2, ,90, ,50.5, ,1.7, ,225, ,47.2,Y
41,12/9/2019,0600,343,0, ,0, ,0, ,11.9, ,51.2, ,92, ,49, ,1.6, ,0, ,47,Y
41,12/9/2019,0700,343,0, ,0, ,14, ,11.3, ,49.1, ,95, ,47.8, ,1.5, ,62, ,46.9,Y
41,12/9/2019,0800,343,0, ,0, ,290, ,11.8, ,50.1, ,96, ,49, ,2.4, ,236, ,46.7,Y
41,12/9/2019,0900,343,0, ,0, ,571, ,13.8, ,56.7, ,88, ,53.1, ,3, ,326, ,46.4,Y
41,12/9/2019,1000,343,0.01, ,0, ,944, ,14.2, ,62.4, ,74, ,53.9, ,5.6, ,322, ,46.2,Y
41,12/9/2019,1100,343,0.01, ,0, ,1157, ,12.6, ,66.9, ,56, ,50.8, ,6.9, ,318, ,46.1,Y
41,12/9/2019,1200,343,0.02, ,0, ,1239, ,11.6, ,69.2, ,48, ,48.4, ,8.1, ,304, ,46.2,Y
41,12/9/2019,1300,343,0.02, ,0, ,1192, ,11, ,69.6, ,45, ,47.1, ,9.6, ,293, ,46.3,Y
41,12/9/2019,1400,343,0.01, ,0, ,1016, ,10.4, ,71.3, ,40, ,45.5, ,9.1, ,302, ,46.6,Y
41,12/9/2019,1500,343,0.01, ,0, ,722, ,9.6, ,72.2, ,36, ,43.6, ,9.2, ,306, ,47,Y
41,12/9/2019,1600,343,0, ,0, ,372, ,10.1, ,70.9, ,39, ,44.9, ,5, ,317, ,47.4,Y
41,12/9/2019,1700,343,0, ,0, ,56, ,10.6, ,66.1, ,48, ,46, ,4.3, ,313, ,47.7,Y
41,12/9/2019,1800,343,0, ,0, ,0, ,10, ,61.2, ,54, ,44.6, ,4.1, ,343, ,47.9,Y
41,12/9/2019,1900,343,0, ,0, ,0, ,10, ,57.8, ,61, ,44.5, ,4.1, ,20, ,48.1,Y
41,12/9/2019,2000,343,0, ,0, ,0, ,9.9, ,55.1, ,67, ,44.4, ,3.8, ,350, ,48.1,Y
41,12/9/2019,2100,343,0, ,0, ,0, ,9.8, ,53, ,71, ,43.9, ,2.9, ,10, ,48,Y
41,12/9/2019,2200,343,0, ,0, ,0, ,9.5, ,52.1, ,72, ,43.3, ,3.1, ,4, ,47.8,Y
41,12/9/2019,2300,343,0, ,0, ,0, ,9.4, ,50.6, ,75, ,42.9, ,2.8, ,263, ,47.5,Y
41,12/9/2019,2400,343,0, ,0, ,0, ,9.3, ,48.2, ,81, ,42.7, ,2.9, ,217, ,47.3,Y
41,12/10/2019,0100,344,0, ,0, ,0, ,9.3, ,49.9, ,76, ,42.8, ,2.4, ,239, ,47,Y
41,12/10/2019,0200,344,0, ,0, ,0, ,9.7, ,49.4, ,81, ,43.8, ,3, ,257, ,46.7,Y
41,12/10/2019,0300,344,0, ,0, ,0, ,9.6, ,48.1, ,84, ,43.6, ,3.2, ,150, ,46.3,Y
41,12/10/2019,0400,344,0, ,0, ,0, ,9.4, ,46.7, ,87, ,43, ,2, ,342, ,46,Y
41,12/10/2019,0500,344,0, ,0, ,0, ,9.3, ,45.9, ,88, ,42.6, ,3.1, ,69, ,45.7,Y
41,12/10/2019,0600,344,0, ,0, ,0, ,8.9, ,43.8, ,91, ,41.4, ,2.6, ,133, ,45.4,Y
41,12/10/2019,0700,344,0, ,0, ,33, ,8.8, ,43.7, ,91, ,41.1, ,2.8, ,154, ,45,Y
41,12/10/2019,0800,344,0, ,0, ,308, ,9.5, ,47, ,87, ,43.3, ,2.1, ,152, ,44.7,Y
41,12/10/2019,0900,344,0, ,0, ,677, ,11.2, ,54.3, ,78, ,47.6, ,3.5, ,208, ,44.4,Y
41,12/10/2019,1000,344,0.01, ,0, ,995, ,12.4, ,60.5, ,69, ,50.2, ,3.5, ,226, ,44.1,Y
41,12/10/2019,1100,344,0.01, ,0, ,1197, ,12, ,65.9, ,55, ,49.3, ,3.2, ,262, ,44,Y
41,12/10/2019,1200,344,0.01, ,0, ,1250, ,9.8, ,69.2, ,40, ,44, ,3, ,282, ,44,Y
41,12/10/2019,1300,344,0.01, ,0, ,1200, ,9.4, ,70.7, ,37, ,42.9, ,4, ,297, ,44.3,Y
41,12/10/2019,1400,344,0.01, ,0, ,670, ,9.1, ,70.1, ,36, ,42.1, ,4.3, ,287, ,44.6,Y
41,12/10/2019,1500,344,0, ,0, ,360, ,9, ,68.8, ,37, ,41.7, ,2.9, ,285, ,45.1,Y
41,12/10/2019,1600,344,0, ,0, ,165, ,10, ,67.1, ,44, ,44.6, ,1.4, ,320, ,45.6,Y
41,12/10/2019,1700,344,0, ,0, ,28, ,11.9, ,62.6, ,61, ,49.1, ,2.6, ,347, ,46.1,Y
41,12/10/2019,1800,344,0, ,0, ,0, ,11, ,57.8, ,67, ,47, ,2.7, ,46, ,46.4,Y
41,12/10/2019,1900,344,0, ,0, ,0, ,10.6, ,55.2, ,72, ,46.2, ,2.9, ,35, ,46.7,Y
41,12/10/2019,2000,344,0, ,0, ,0, ,10.1, ,52.8, ,74, ,44.7, ,2.4, ,107, ,46.7,Y
41,12/10/2019,2100,344,0, ,0, ,0, ,9.9, ,50.8, ,78, ,44.3, ,1.4, ,58, ,46.7,Y
41,12/10/2019,2200,344,0, ,0, ,0, ,9.4, ,49.3, ,79, ,43, ,1.9, ,359, ,46.6,Y
41,12/10/2019,2300,344,0, ,0, ,0, ,9.5, ,48, ,83, ,43.1, ,1.6, ,148, ,46.4,Y
41,12/10/2019,2400,344,0, ,0, ,0, ,9.7, ,47.4, ,87, ,43.6, ,1.9, ,111, ,46.2,Y
41,12/11/2019,0100,345,0, ,0, ,0, ,9.8, ,47.2, ,88, ,43.9, ,2.2, ,79, ,45.9,Y
41,12/11/2019,0200,345,0, ,0, ,0, ,9.8, ,47.2, ,89, ,44, ,1.6, ,29, ,45.6,Y
41,12/11/2019,0300,345,0, ,0, ,0, ,9.8, ,47.3, ,88, ,44, ,1.6, ,143, ,45.4,Y
41,12/11/2019,0400,345,0, ,0, ,0, ,9.4, ,44.8, ,93, ,43, ,2.1, ,210, ,45.1,Y
41,12/11/2019,0500,345,0, ,0, ,0, ,9.1, ,43.8, ,93, ,42, ,1.7, ,129, ,44.9,Y
41,12/11/2019,0600,345,0, ,0, ,0, ,8.7, ,42.6, ,94, ,41, ,1.7, ,183, ,44.6,Y
41,12/11/2019,0700,345,0, ,0, ,14, ,8.3, ,41.1, ,95, ,39.8, ,1.8, ,182, ,44.4,Y
41,12/11/2019,0800,345,0, ,0, ,307, ,9.1, ,45, ,89, ,42.1, ,1.8, ,131, ,44.1,Y
41,12/11/2019,0900,345,0, ,0, ,678, ,11, ,52.8, ,81, ,47, ,1.8, ,58, ,43.8,Y
41,12/11/2019,1000,345,0.01, ,0, ,908, ,11.5, ,58, ,69, ,48.1, ,2.5, ,310, ,43.6,Y
41,12/11/2019,1100,345,0.01, ,0, ,1197, ,11.8, ,62.2, ,62, ,48.9, ,3.1, ,302, ,43.4,Y
41,12/11/2019,1200,345,0.01, ,0, ,1273, ,11, ,65.8, ,51, ,47.1, ,3.7, ,314, ,43.5,Y
41,12/11/2019,1300,345,0.01, ,0, ,1208, ,10.4, ,68.3, ,44, ,45.5, ,3.5, ,331, ,43.6,Y
41,12/11/2019,1400,345,0.01, ,0, ,1027, ,10, ,69.6, ,41, ,44.6, ,3.4, ,294, ,44,Y
41,12/11/2019,1500,345,0.01, ,0, ,739, ,9.9, ,69.3, ,40, ,44.2, ,4.1, ,282, ,44.5,Y
41,12/11/2019,1600,345,0, ,0, ,367, ,9.1, ,67.9, ,39, ,42, ,4.3, ,303, ,45.1,Y
41,12/11/2019,1700,345,0, ,0, ,50, ,10.6, ,64, ,52, ,46.1, ,2.7, ,329, ,45.6,Y
41,12/11/2019,1800,345,0, ,0, ,0, ,10.2, ,57.8, ,62, ,44.9, ,2.7, ,347, ,46,Y
41,12/11/2019,1900,345,0, ,0, ,0, ,9.9, ,54.5, ,68, ,44.3, ,2.2, ,23, ,46.2,Y
41,12/11/2019,2000,345,0, ,0, ,0, ,9.7, ,51.6, ,74, ,43.8, ,1.8, ,74, ,46.3,Y
41,12/11/2019,2100,345,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.3, ,1.9, ,112, ,46.3,Y
41,12/11/2019,2200,345,0, ,0, ,0, ,9.3, ,49, ,79, ,42.7, ,1.6, ,160, ,46.1,Y
41,12/11/2019,2300,345,0, ,0, ,0, ,9.4, ,47.8, ,83, ,43, ,1.9, ,156, ,45.9,Y
41,12/11/2019,2400,345,0, ,0, ,0, ,9.5, ,47.3, ,86, ,43.3, ,1.5, ,161, ,45.7,Y
41,12/12/2019,0100,346,0, ,0, ,0, ,9.3, ,46.1, ,87, ,42.6, ,2.1, ,123, ,45.5,Y
41,12/12/2019,0200,346,0, ,0, ,0, ,8.8, ,44.7, ,88, ,41.2, ,2, ,172, ,45.2,Y
41,12/12/2019,0300,346,0, ,0, ,0, ,8.8, ,44.2, ,89, ,41.1, ,2.6, ,153, ,44.9,Y
41,12/12/2019,0400,346,0, ,0, ,0, ,8.8, ,44.6, ,88, ,41.3, ,1.4, ,111, ,44.7,Y
41,12/12/2019,0500,346,0, ,0, ,0, ,8.9, ,45.2, ,86, ,41.4, ,2.1, ,121, ,44.4,Y
41,12/12/2019,0600,346,0, ,0, ,0, ,8.6, ,44.1, ,87, ,40.5, ,1.4, ,169, ,44.1,Y
41,12/12/2019,0700,346,0, ,0, ,24, ,8.7, ,44.1, ,89, ,41, ,1.6, ,98, ,43.8,Y
41,12/12/2019,0800,346,0, ,0, ,215, ,9.3, ,46.8, ,85, ,42.6, ,2.4, ,156, ,43.6,Y
41,12/12/2019,0900,346,0, ,0, ,617, ,10.5, ,52.9, ,76, ,45.7, ,3.2, ,159, ,43.3,Y
41,12/12/2019,1000,346,0.01, ,0, ,805, ,11.3, ,58.3, ,68, ,47.8, ,2.5, ,220, ,43.1,Y
41,12/12/2019,1100,346,0.01, ,0, ,1034, ,11.3, ,62.2, ,59, ,47.8, ,2.1, ,306, ,43.1,Y
41,12/12/2019,1200,346,0.01, ,0, ,1255, ,10.7, ,66.7, ,48, ,46.3, ,3.4, ,334, ,43.1,Y
41,12/12/2019,1300,346,0.01, ,0, ,1197, ,10.3, ,69.2, ,42, ,45.2, ,3.2, ,339, ,43.4,Y
41,12/12/2019,1400,346,0.01, ,0, ,986, ,9.8, ,70.4, ,39, ,44.1, ,4.1, ,315, ,43.8,Y
41,12/12/2019,1500,346,0.01, ,0, ,733, ,9.4, ,70.8, ,36, ,42.9, ,3.4, ,271, ,44.3,Y
41,12/12/2019,1600,346,0, ,0, ,405, ,9.7, ,70, ,39, ,43.7, ,2.9, ,289, ,44.9,Y
41,12/12/2019,1700,346,0, ,0, ,84, ,10.8, ,66.2, ,49, ,46.5, ,2.2, ,305, ,45.4,Y
41,12/12/2019,1800,346,0, ,0, ,0, ,10.9, ,60.7, ,60, ,46.7, ,1.9, ,10, ,45.9,Y
41,12/12/2019,1900,346,0, ,0, ,0, ,10.6, ,56.2, ,69, ,46.2, ,2.5, ,55, ,46.2,Y
41,12/12/2019,2000,346,0, ,0, ,0, ,10, ,54.2, ,69, ,44.4, ,2.2, ,51, ,46.3,Y
41,12/12/2019,2100,346,0, ,0, ,0, ,9.5, ,53.3, ,69, ,43.3, ,2.1, ,39, ,46.3,Y
41,12/12/2019,2200,346,0, ,0, ,0, ,9.4, ,52.6, ,70, ,43, ,2.2, ,18, ,46.2,Y
41,12/12/2019,2300,346,0, ,0, ,0, ,9.5, ,48.9, ,81, ,43.3, ,2.5, ,266, ,46.1,Y
41,12/12/2019,2400,346,0, ,0, ,0, ,9.5, ,48.3, ,83, ,43.2, ,1.7, ,76, ,45.9,Y
41,12/13/2019,0100,347,0, ,0, ,0, ,9.3, ,46.2, ,87, ,42.6, ,2.4, ,86, ,45.7,Y
41,12/13/2019,0200,347,0, ,0, ,0, ,8.9, ,45.2, ,87, ,41.6, ,2.2, ,145, ,45.4,Y
41,12/13/2019,0300,347,0, ,0, ,0, ,8.8, ,44.3, ,88, ,41.1, ,1.9, ,158, ,45.1,Y
41,12/13/2019,0400,347,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.1, ,1.9, ,146, ,44.9,Y
41,12/13/2019,0500,347,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.9, ,2.3, ,119, ,44.6,Y
41,12/13/2019,0600,347,0, ,0, ,0, ,8.6, ,43.9, ,88, ,40.7, ,2.5, ,137, ,44.3,Y
41,12/13/2019,0700,347,0, ,0, ,25, ,8.6, ,43.7, ,89, ,40.6, ,2.4, ,107, ,44,Y
41,12/13/2019,0800,347,0, ,0, ,275, ,9.2, ,48, ,81, ,42.5, ,2.4, ,107, ,43.7,Y
41,12/13/2019,0900,347,0, ,0, ,634, ,9.9, ,54.7, ,68, ,44.3, ,1.9, ,134, ,43.4,Y
41,12/13/2019,1000,347,0.01, ,0, ,946, ,11.1, ,60.7, ,61, ,47.2, ,4.3, ,225, ,43.2,Y
41,12/13/2019,1100,347,0.01, ,0, ,1143, ,12.3, ,65, ,58, ,50, ,3.2, ,301, ,43.1,Y
41,12/13/2019,1200,347,0.01, ,0, ,1222, ,11.6, ,67.6, ,50, ,48.5, ,3.8, ,286, ,43.2,Y
41,12/13/2019,1300,347,0.01, ,0, ,1178, ,11.2, ,69.2, ,46, ,47.6, ,4.3, ,273, ,43.4,Y
41,12/13/2019,1400,347,0.01, ,0, ,1005, ,10.5, ,70.8, ,41, ,45.8, ,4.1, ,254, ,43.8,Y
41,12/13/2019,1500,347,0.01, ,0, ,708, ,10.5, ,71, ,41, ,45.9, ,3.6, ,280, ,44.3,Y
41,12/13/2019,1600,347,0, ,0, ,346, ,10.9, ,69.7, ,44, ,46.7, ,3.4, ,328, ,44.9,Y
41,12/13/2019,1700,347,0, ,0, ,52, ,12.1, ,65.1, ,57, ,49.6, ,2.1, ,10, ,45.4,Y
41,12/13/2019,1800,347,0, ,0, ,1, ,11.4, ,59.5, ,66, ,48, ,2.2, ,39, ,45.9,Y
41,12/13/2019,1900,347,0, ,0, ,0, ,11.3, ,56, ,74, ,47.8, ,2.2, ,77, ,46.2,Y
41,12/13/2019,2000,347,0, ,0, ,0, ,11.1, ,54.6, ,76, ,47.3, ,2.4, ,72, ,46.3,Y
41,12/13/2019,2100,347,0, ,0, ,0, ,11.2, ,53.7, ,79, ,47.4, ,2.4, ,89, ,46.3,Y
41,12/13/2019,2200,347,0, ,0, ,0, ,11, ,52.8, ,81, ,47.1, ,2.8, ,100, ,46.3,Y
41,12/13/2019,2300,347,0, ,0, ,0, ,10.6, ,50.9, ,83, ,46.1, ,2.8, ,156, ,46.1,Y
41,12/13/2019,2400,347,0, ,0, ,0, ,10.5, ,49.4, ,87, ,45.8, ,2.1, ,239, ,46,Y
41,12/14/2019,0100,348,0, ,0, ,0, ,10.1, ,48.3, ,88, ,44.8, ,1.5, ,153, ,45.8,Y
41,12/14/2019,0200,348,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44.1, ,2.5, ,4, ,45.6,Y
41,12/14/2019,0300,348,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.8, ,1.9, ,56, ,45.4,Y
41,12/14/2019,0400,348,0, ,0, ,0, ,9.5, ,45.5, ,91, ,43.1, ,1.9, ,132, ,45.1,Y
41,12/14/2019,0500,348,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.1, ,2.3, ,75, ,44.9,Y
41,12/14/2019,0600,348,0, ,0, ,0, ,9.4, ,45.7, ,90, ,43, ,2, ,103, ,44.6,Y
41,12/14/2019,0700,348,0, ,0, ,31, ,9.4, ,45.8, ,90, ,43, ,2.1, ,134, ,44.3,Y
41,12/14/2019,0800,348,0, ,0, ,267, ,10.7, ,50.7, ,85, ,46.2, ,2.5, ,122, ,44.1,Y
41,12/14/2019,0900,348,0.01, ,0, ,639, ,11.6, ,57.7, ,72, ,48.5, ,3.1, ,114, ,43.8,Y
41,12/14/2019,1000,348,0.01, ,0, ,904, ,11.2, ,61.1, ,61, ,47.4, ,5.2, ,140, ,43.7,Y
41,12/14/2019,1100,348,0.01, ,0, ,1182, ,11.7, ,64.6, ,56, ,48.8, ,5, ,136, ,43.6,Y
41,12/14/2019,1200,348,0.01, ,0, ,1243, ,12.5, ,68.3, ,53, ,50.5, ,5.2, ,142, ,43.7,Y
41,12/14/2019,1300,348,0.01, ,0, ,1164, ,12.2, ,71.7, ,46, ,49.8, ,4, ,122, ,44,Y
41,12/14/2019,1400,348,0.01, ,0, ,968, ,12.5, ,73.7, ,44, ,50.4, ,3.1, ,130, ,44.4,Y
41,12/14/2019,1500,348,0.01, ,0, ,709, ,13.3, ,74.6, ,45, ,52.1, ,3.2, ,262, ,44.9,Y
41,12/14/2019,1600,348,0, ,0, ,357, ,12.9, ,71.3, ,49, ,51.3, ,5.5, ,272, ,45.5,Y
41,12/14/2019,1700,348,0, ,0, ,52, ,11.5, ,67.1, ,51, ,48.3, ,4.7, ,248, ,46.1,Y
41,12/14/2019,1800,348,0, ,0, ,0, ,11, ,62.9, ,56, ,46.9, ,6.7, ,283, ,46.5,Y
41,12/14/2019,1900,348,0,Y,0, ,0, ,10.1, ,64.7,Y,48,Y,44.7,Y,14.8, ,290, ,46.8,Y
41,12/14/2019,2000,348,0,Y,0, ,1, ,10, ,62.9,Y,51,Y,44.5,Y,10.9, ,278, ,46.9,Y
41,12/14/2019,2100,348,0,Y,0, ,0, ,9.9, ,61.6,Y,53,Y,44.2,Y,9.8, ,277, ,46.9,Y
41,12/14/2019,2200,348,0,Y,0, ,0, ,9.6, ,61.1,Y,52,Y,43.5,Y,10.4, ,276, ,46.9,Y
41,12/14/2019,2300,348,0,Y,0, ,0, ,9.6, ,59.7,Y,55,Y,43.3,Y,9.7, ,295, ,46.7,Y
41,12/14/2019,2400,348,0, ,0, ,0, ,9.6, ,58.1, ,58, ,43.5, ,5.1, ,274, ,46.6,Y
41,12/15/2019,0100,349,0, ,0, ,0, ,9.5, ,57.5, ,59, ,43.3, ,6.2, ,268, ,46.4,Y
41,12/15/2019,0200,349,0, ,0, ,0, ,9.3, ,57.4, ,58, ,42.6, ,6.6, ,264, ,46.2,Y
41,12/15/2019,0300,349,0,Y,0, ,0, ,9.6, ,57.5,Y,59,Y,43.3,Y,6.4, ,265, ,45.9,Y
41,12/15/2019,0400,349,0, ,0, ,0, ,9.2, ,55.5, ,61, ,42.4, ,5.9, ,241, ,45.7,Y
41,12/15/2019,0500,349,0, ,0, ,0, ,9.1, ,53.4, ,65, ,42.2, ,4.5, ,235, ,45.5,Y
41,12/15/2019,0600,349,0, ,0, ,0, ,9, ,51.2, ,70, ,41.8, ,2.4, ,174, ,45.3,Y
41,12/15/2019,0700,349,0, ,0, ,21, ,9, ,53.6, ,64, ,41.7, ,3.7, ,130, ,45,Y
41,12/15/2019,0800,349,0, ,0, ,264, ,9.5, ,54.1, ,67, ,43.2, ,3.4, ,103, ,44.8,Y
41,12/15/2019,0900,349,0.01, ,0, ,624, ,10.4, ,59.3, ,60, ,45.6, ,2.6, ,88, ,44.5,Y
41,12/15/2019,1000,349,0.01, ,0, ,939, ,10.1, ,63.2, ,51, ,44.7, ,2.3, ,149, ,44.3,Y
41,12/15/2019,1100,349,0.01, ,0, ,1149, ,10, ,65.5, ,46, ,44.4, ,3.8, ,294, ,44.3,Y
41,12/15/2019,1200,349,0.02, ,0, ,1234, ,8.5, ,67.5, ,37, ,40.4, ,8.8, ,296, ,44.3,Y
41,12/15/2019,1300,349,0.02, ,0, ,1189, ,8.1, ,68.1, ,35, ,39.1, ,9.2, ,296, ,44.5,Y
41,12/15/2019,1400,349,0.01, ,0, ,1013, ,7.4, ,68.5, ,31, ,36.9, ,6.7, ,314, ,44.8,Y
41,12/15/2019,1500,349,0.01, ,0, ,724, ,7.2, ,68.5, ,30, ,36, ,5.4, ,311, ,45.2,Y
41,12/15/2019,1600,349,0, ,0, ,359, ,8, ,66.7, ,36, ,38.7, ,4.7, ,295, ,45.6,Y
41,12/15/2019,1700,349,0, ,0, ,55, ,9, ,61.8, ,48, ,41.9, ,3.2, ,284, ,46,Y
41,12/15/2019,1800,349,0, ,0, ,0, ,8.1, ,58.3, ,48, ,39, ,3.7, ,323, ,46.2,Y
41,12/15/2019,1900,349,0, ,0, ,0, ,7.5, ,52.5, ,56, ,37.1, ,2.8, ,28, ,46.4,Y
41,12/15/2019,2000,349,0, ,0, ,0, ,6.4, ,51.5, ,49, ,33.1, ,3.7, ,1, ,46.4,Y
41,12/15/2019,2100,349,0, ,0, ,0, ,6.5, ,47.9, ,58, ,33.7, ,3.7, ,40, ,46.3,Y
41,12/15/2019,2200,349,0, ,0, ,0, ,6.3, ,47.3, ,57, ,32.9, ,2.3, ,25, ,46.1,Y
