228,11/13/2019,1500,317,0.01, ,0, ,492, ,6, ,71.4, ,23, ,31.4, ,4.5, ,239, ,60.2, 
228,11/13/2019,1600,317,0, ,0, ,214, ,6.7, ,68.9, ,28, ,34.3, ,2.5, ,219, ,60.7, 
228,11/13/2019,1700,317,0, ,0, ,46, ,6.9, ,65.8, ,32, ,34.9, ,2.3, ,12, ,61, 
228,11/13/2019,1800,317,0, ,0, ,0, ,6.8, ,63.7, ,34, ,34.6, ,2.9, ,321, ,61.1, 
228,11/13/2019,1900,317,0, ,0, ,0, ,6.9, ,62.8, ,35, ,35.1, ,2.6, ,69, ,61, 
228,11/13/2019,2000,317,0, ,0, ,0, ,7.2, ,62.2, ,38, ,36, ,2.4, ,29, ,60.8, 
228,11/13/2019,2100,317,0, ,0, ,0, ,7.2, ,58.7, ,43, ,36.2, ,2.6, ,351, ,60.7, 
228,11/13/2019,2200,317,0, ,0, ,0, ,7.4, ,59.4, ,43, ,36.7, ,2.2, ,75, ,60.5, 
228,11/13/2019,2300,317,0,Y,0, ,0, ,7.2, ,61.4,Y,39,Y,36,Y,3.3, ,66, ,60.3, 
228,11/13/2019,2400,317,0,Y,0, ,0, ,7, ,60.8,Y,38,Y,35.3,Y,1.9, ,106, ,60.1, 
228,11/14/2019,0100,318,0, ,0, ,0, ,6.9, ,59.5, ,40, ,35, ,1.3, ,168, ,60, 
228,11/14/2019,0200,318,0, ,0, ,0, ,6.7, ,59.3, ,39, ,34.4, ,1.8, ,56, ,59.8, 
228,11/14/2019,0300,318,0,Y,0, ,0, ,6.7, ,59.5,Y,38,Y,34.2,Y,4.2, ,77, ,59.6, 
228,11/14/2019,0400,318,0,Y,0, ,0, ,6.4, ,60,Y,36,Y,33.3,Y,2.8, ,86, ,59.5, 
228,11/14/2019,0500,318,0, ,0, ,0, ,6.8, ,56.2, ,44, ,34.8, ,3.2, ,192, ,59.4, 
228,11/14/2019,0600,318,0, ,0, ,0, ,7.3, ,51, ,58, ,36.6, ,2, ,59, ,59.2, 
228,11/14/2019,0700,318,0, ,0, ,5, ,7.3, ,50.7, ,58, ,36.6, ,2.8, ,321, ,59.1, 
228,11/14/2019,0800,318,0, ,0, ,132, ,7.9, ,52, ,59, ,38.3, ,2.9, ,178, ,58.9, 
228,11/14/2019,0900,318,0, ,0, ,455, ,10.1, ,53.2, ,73, ,44.7, ,3.6, ,198, ,58.7, 
228,11/14/2019,1000,318,0.01, ,0, ,592, ,10.2, ,54.2, ,71, ,45, ,3.3, ,222, ,58.6, 
228,11/14/2019,1100,318,0.01, ,0, ,878, ,10.3, ,57, ,65, ,45.3, ,2.7, ,234, ,58.7, 
228,11/14/2019,1200,318,0.01, ,0, ,1175, ,10.4, ,61.1, ,57, ,45.6, ,4.1, ,233, ,58.9, 
228,11/14/2019,1300,318,0.01, ,0, ,1150, ,10.6, ,62.3, ,55, ,46, ,5.9, ,237, ,59.3, 
228,11/14/2019,1400,318,0.01, ,0, ,919, ,10.5, ,62.2, ,55, ,45.7, ,6, ,232, ,59.7, 
228,11/14/2019,1500,318,0, ,0, ,430, ,10.7, ,58.8, ,63, ,46.2, ,5.6, ,236, ,60.2, 
228,11/14/2019,1600,318,0, ,0, ,159, ,10.9, ,57, ,68, ,46.7, ,4.1, ,229, ,60.5, 
228,11/14/2019,1700,318,0, ,0, ,48, ,11, ,55.1, ,74, ,47, ,3.7, ,241, ,60.7, 
228,11/14/2019,1800,318,0, ,0, ,0, ,10.8, ,53.1, ,78, ,46.6, ,2, ,358, ,60.8, 
228,11/14/2019,1900,318,0, ,0, ,0, ,10.8, ,52.4, ,81, ,46.7, ,2.3, ,285, ,60.7, 
228,11/14/2019,2000,318,0, ,0, ,0, ,10.8, ,51.9, ,82, ,46.5, ,2.6, ,285, ,60.6, 
228,11/14/2019,2100,318,0, ,0, ,0, ,10.8, ,50.1, ,88, ,46.6, ,2.5, ,317, ,60.4, 
228,11/14/2019,2200,318,0, ,0, ,0, ,11.3, ,49.8, ,92, ,47.7, ,2.6, ,327, ,60.1, 
228,11/14/2019,2300,318,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.1, ,2.7, ,330, ,59.9, 
228,11/14/2019,2400,318,0, ,0, ,0, ,11.4, ,50.6, ,91, ,48, ,2.2, ,324, ,59.7, 
228,11/15/2019,0100,319,0, ,0, ,0, ,11.3, ,50.7, ,89, ,47.7, ,2.2, ,29, ,59.6, 
228,11/15/2019,0200,319,0, ,0, ,0, ,10.8, ,49.8, ,88, ,46.5, ,2, ,111, ,59.5, 
228,11/15/2019,0300,319,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.8, ,2.7, ,91, ,59.4, 
228,11/15/2019,0400,319,0, ,0, ,0, ,10.4, ,48.8, ,89, ,45.7, ,1.9, ,53, ,59.4, 
228,11/15/2019,0500,319,0, ,0, ,0, ,9.9, ,47.2, ,90, ,44.4, ,2.3, ,83, ,59.3, 
228,11/15/2019,0600,319,0, ,0, ,0, ,9.9, ,47.4, ,89, ,44.2, ,1.5, ,89, ,59.2, 
228,11/15/2019,0700,319,0, ,0, ,2, ,9.6, ,47.3, ,86, ,43.5, ,2.5, ,89, ,59, 
228,11/15/2019,0800,319,0, ,0, ,206, ,9.9, ,48.6, ,85, ,44.2, ,3.4, ,24, ,58.9, 
228,11/15/2019,0900,319,0, ,0, ,585, ,9.4, ,55.2, ,63, ,43, ,3.1, ,231, ,58.8, 
228,11/15/2019,1000,319,0.01, ,0, ,811, ,10.2, ,56.4, ,66, ,45, ,4.3, ,297, ,58.8, 
228,11/15/2019,1100,319,0.01, ,0, ,1037, ,10.2, ,59.1, ,59, ,45, ,4.5, ,312, ,58.9, 
228,11/15/2019,1200,319,0.01, ,0, ,1155, ,9.9, ,62.1, ,52, ,44.3, ,4.2, ,298, ,59.2, 
228,11/15/2019,1300,319,0.01, ,0, ,1125, ,9.9, ,63.3, ,50, ,44.3, ,3.8, ,255, ,59.4, 
228,11/15/2019,1400,319,0.01, ,0, ,975, ,10.4, ,63.8, ,51, ,45.5, ,5, ,323, ,59.8, 
228,11/15/2019,1500,319,0.01, ,0, ,727, ,10.8, ,63, ,55, ,46.6, ,5.1, ,320, ,60.2, 
228,11/15/2019,1600,319,0, ,0, ,395, ,10.9, ,61.7, ,58, ,46.7, ,5.4, ,325, ,60.5, 
228,11/15/2019,1700,319,0, ,0, ,81, ,10.8, ,57.7, ,66, ,46.6, ,4.9, ,325, ,60.6, 
228,11/15/2019,1800,319,0, ,0, ,1, ,10.9, ,54.5, ,75, ,46.7, ,3.6, ,339, ,60.7, 
228,11/15/2019,1900,319,0, ,0, ,0, ,10.7, ,51.5, ,83, ,46.4, ,2.5, ,342, ,60.5, 
228,11/15/2019,2000,319,0, ,0, ,0, ,10.9, ,51.7, ,83, ,46.7, ,3.1, ,4, ,60.3, 
228,11/15/2019,2100,319,0, ,0, ,0, ,10.8, ,51.1, ,84, ,46.6, ,2.7, ,19, ,60, 
228,11/15/2019,2200,319,0, ,0, ,0, ,10.2, ,49.6, ,85, ,45.2, ,1.8, ,31, ,59.7, 
228,11/15/2019,2300,319,0, ,0, ,0, ,10.3, ,49.6, ,85, ,45.4, ,1.9, ,323, ,59.5, 
228,11/15/2019,2400,319,0, ,0, ,0, ,9.4, ,48.3, ,81, ,42.9, ,1.7, ,103, ,59.1, 
228,11/16/2019,0100,320,0, ,0, ,0, ,8.4, ,50.2, ,68, ,40.1, ,1.7, ,21, ,58.8, 
228,11/16/2019,0200,320,0, ,0, ,0, ,8.1, ,47.7, ,71, ,39, ,1.1, ,303, ,58.5, 
228,11/16/2019,0300,320,0, ,0, ,0, ,7.3, ,47.8, ,65, ,36.6, ,2.2, ,88, ,58.2, 
228,11/16/2019,0400,320,0, ,0, ,0, ,6.9, ,48.1, ,60, ,34.9, ,2.1, ,62, ,57.8, 
228,11/16/2019,0500,320,0, ,0, ,0, ,6.3, ,47.4, ,57, ,32.9, ,2.1, ,94, ,57.5, 
228,11/16/2019,0600,320,0, ,0, ,0, ,6.3, ,47.5, ,56, ,32.8, ,1.6, ,57, ,57.2, 
228,11/16/2019,0700,320,0, ,0, ,6, ,6.4, ,47.2, ,58, ,33.2, ,1.3, ,167, ,56.9, 
228,11/16/2019,0800,320,0, ,0, ,202, ,7.7, ,52.2, ,58, ,37.9, ,2.1, ,153, ,56.6, 
228,11/16/2019,0900,320,0.01, ,0, ,542, ,8.8, ,56, ,58, ,41.3, ,3.5, ,137, ,56.4, 
228,11/16/2019,1000,320,0.01, ,0, ,856, ,9.8, ,58.7, ,58, ,44, ,4.2, ,177, ,56.3, 
228,11/16/2019,1100,320,0.01, ,0, ,1074, ,10.1, ,61.2, ,55, ,44.8, ,4.2, ,198, ,56.4, 
228,11/16/2019,1200,320,0.01, ,0, ,1173, ,10.1, ,63, ,51, ,44.8, ,4.8, ,218, ,56.9, 
228,11/16/2019,1300,320,0.01, ,0, ,1149, ,10.2, ,65.3, ,48, ,45.1, ,4.2, ,224, ,57.4, 
228,11/16/2019,1400,320,0.01, ,0, ,948, ,10.2, ,66.4, ,46, ,45.1, ,4.3, ,219, ,58, 
228,11/16/2019,1500,320,0.01, ,0, ,680, ,10.3, ,66.4, ,47, ,45.4, ,5, ,228, ,58.7, 
228,11/16/2019,1600,320,0, ,0, ,281, ,10.5, ,63.4, ,53, ,45.9, ,3.6, ,221, ,59.1, 
228,11/16/2019,1700,320,0, ,0, ,39, ,10.6, ,59.7, ,61, ,46.1, ,3.1, ,237, ,59.5, 
228,11/16/2019,1800,320,0, ,0, ,1, ,10.6, ,55.8, ,70, ,46.1, ,2.7, ,320, ,59.6, 
228,11/16/2019,1900,320,0, ,0, ,0, ,10.6, ,54.3, ,74, ,46.1, ,2.2, ,15, ,59.6, 
228,11/16/2019,2000,320,0, ,0, ,0, ,10.5, ,54, ,73, ,45.7, ,1.7, ,35, ,59.4, 
228,11/16/2019,2100,320,0, ,0, ,0, ,10.4, ,52.9, ,76, ,45.5, ,1.6, ,341, ,59.1, 
228,11/16/2019,2200,320,0, ,0, ,0, ,10.2, ,51.5, ,78, ,45.1, ,1.6, ,44, ,58.8, 
228,11/16/2019,2300,320,0, ,0, ,0, ,9.9, ,51.4, ,76, ,44.2, ,1.7, ,94, ,58.5, 
228,11/16/2019,2400,320,0, ,0, ,0, ,9.1, ,52.1, ,69, ,42.2, ,2, ,105, ,58.2, 
228,11/17/2019,0100,321,0, ,0, ,0, ,8.2, ,53.3, ,59, ,39.5, ,1.8, ,46, ,57.9, 
228,11/17/2019,0200,321,0, ,0, ,0, ,8, ,52.1, ,60, ,38.9, ,1.9, ,48, ,57.7, 
228,11/17/2019,0300,321,0, ,0, ,0, ,7.6, ,52.3, ,57, ,37.5, ,1.9, ,22, ,57.5, 
228,11/17/2019,0400,321,0, ,0, ,0, ,7.5, ,52.4, ,55, ,37, ,2.3, ,47, ,57.3, 
228,11/17/2019,0500,321,0, ,0, ,0, ,7.1, ,52.5, ,52, ,35.6, ,2.2, ,6, ,57, 
228,11/17/2019,0600,321,0, ,0, ,0, ,7.1, ,50.8, ,56, ,35.6, ,1.8, ,37, ,56.8, 
228,11/17/2019,0700,321,0, ,0, ,9, ,6.8, ,51.3, ,53, ,34.8, ,1.4, ,46, ,56.6, 
228,11/17/2019,0800,321,0, ,0, ,195, ,6.6, ,55.7, ,44, ,34, ,2, ,358, ,56.4, 
228,11/17/2019,0900,321,0,Y,0, ,503, ,8, ,61.9,Y,43,Y,38.9,Y,2, ,104, ,56.2, 
228,11/17/2019,1000,321,0.01, ,0, ,850, ,8.5, ,66.5, ,38, ,40.3, ,2.5, ,174, ,56.2, 
228,11/17/2019,1100,321,0.01, ,0, ,1065, ,9.1, ,67.1, ,40, ,42.2, ,4.3, ,237, ,56.4, 
228,11/17/2019,1200,321,0.01, ,0, ,1169, ,9.6, ,69.1, ,39, ,43.3, ,4.8, ,273, ,56.8, 
228,11/17/2019,1300,321,0.01, ,0, ,1143, ,10.4, ,70.8, ,40, ,45.6, ,4.7, ,223, ,57.3, 
228,11/17/2019,1400,321,0.01, ,0, ,998, ,10.3, ,72, ,38, ,45.3, ,4.7, ,221, ,58, 
228,11/17/2019,1500,321,0.01, ,0, ,737, ,10.5, ,71.6, ,40, ,45.7, ,4.9, ,210, ,58.6, 
228,11/17/2019,1600,321,0, ,0, ,409, ,10.1, ,70.9, ,39, ,44.8, ,3.6, ,228, ,59.1, 
228,11/17/2019,1700,321,0, ,0, ,82, ,9.9, ,66.2, ,45, ,44.3, ,3.2, ,260, ,59.5, 
228,11/17/2019,1800,321,0, ,0, ,1, ,10, ,61.1, ,55, ,44.7, ,2.9, ,335, ,59.7, 
228,11/17/2019,1900,321,0, ,0, ,0, ,10.1, ,61.5, ,54, ,44.7, ,2.7, ,4, ,59.7, 
228,11/17/2019,2000,321,0, ,0, ,0, ,9.7, ,60.9, ,53, ,43.8, ,1.8, ,20, ,59.5, 
228,11/17/2019,2100,321,0, ,0, ,0, ,9.2, ,60.7, ,51, ,42.5, ,1.9, ,81, ,59.3, 
228,11/17/2019,2200,321,0, ,0, ,0, ,8.8, ,58.7, ,52, ,41.1, ,1.7, ,106, ,59.1, 
228,11/17/2019,2300,321,0, ,0, ,0, ,8.3, ,57.6, ,51, ,39.8, ,2.3, ,93, ,58.9, 
228,11/17/2019,2400,321,0, ,0, ,0, ,7.9, ,56.6, ,51, ,38.6, ,2.8, ,118, ,58.6, 
228,11/18/2019,0100,322,0, ,0, ,0, ,7.6, ,56.7, ,49, ,37.6, ,3.4, ,102, ,58.4, 
228,11/18/2019,0200,322,0, ,0, ,0, ,7.3, ,56.9, ,46, ,36.3, ,2.6, ,122, ,58.2, 
228,11/18/2019,0300,322,0,Y,0, ,0, ,6.9, ,58.3,Y,41,Y,34.9,Y,1.6, ,46, ,58, 
228,11/18/2019,0400,322,0, ,0, ,0, ,6.8, ,55.6, ,45, ,34.8, ,1.5, ,41, ,57.8, 
228,11/18/2019,0500,322,0, ,0, ,0, ,6.5, ,55.4, ,43, ,33.5, ,2.3, ,62, ,57.6, 
228,11/18/2019,0600,322,0,Y,0, ,0, ,6.1, ,57.9,Y,37,Y,32,Y,2.6, ,68, ,57.3, 
228,11/18/2019,0700,322,0,Y,0, ,5, ,6.1, ,57.7,Y,37,Y,31.8,Y,1.8, ,96, ,57.1, 
228,11/18/2019,0800,322,0,Y,0, ,194, ,6.2, ,61.2,Y,33,Y,32.2,Y,1.7, ,115, ,56.9, 
228,11/18/2019,0900,322,0.01,Y,0, ,537, ,6.5, ,65.7,Y,30,Y,33.6,Y,2.6, ,85, ,56.7, 
228,11/18/2019,1000,322,0.01,Y,0, ,850, ,6.5, ,71.3,Y,25,Y,33.6,Y,3.3, ,112, ,56.7, 
228,11/18/2019,1100,322,0.01,Y,0, ,1071, ,6.2, ,75,Y,21,Y,32.4,Y,3.4, ,193, ,56.9, 
228,11/18/2019,1200,322,0.02,Y,0, ,1108, ,6, ,75.5,Y,20,Y,31.6,Y,4.5, ,226, ,57.3, 
228,11/18/2019,1300,322,0.02,Y,0, ,1131, ,6.3, ,76.3,Y,20,Y,32.8,Y,4.9, ,218, ,57.9, 
228,11/18/2019,1400,322,0.01, ,0, ,999, ,7.4, ,75.1, ,25, ,36.9, ,5.5, ,226, ,58.6, 
228,11/18/2019,1500,322,0.01, ,0, ,742, ,7.8, ,73.3, ,28, ,38.2, ,5.2, ,220, ,59.3, 
228,11/18/2019,1600,322,0.01, ,0, ,407, ,8.3, ,71.4, ,32, ,39.8, ,3.6, ,192, ,59.8, 
228,11/18/2019,1700,322,0, ,0, ,79, ,8.5, ,67.4, ,37, ,40.3, ,2.2, ,280, ,60.1, 
228,11/18/2019,1800,322,0, ,0, ,0, ,8.6, ,61.8, ,45, ,40.5, ,1.6, ,346, ,60.2, 
228,11/18/2019,1900,322,0, ,0, ,0, ,8.5, ,61.4, ,46, ,40.4, ,1.6, ,338, ,60.2, 
228,11/18/2019,2000,322,0, ,0, ,0, ,8.5, ,57.9, ,52, ,40.2, ,2.7, ,329, ,59.9, 
228,11/18/2019,2100,322,0, ,0, ,0, ,8.5, ,56.5, ,54, ,40.2, ,2.7, ,13, ,59.6, 
228,11/18/2019,2200,322,0, ,0, ,0, ,7.8, ,57.9, ,47, ,38, ,3.4, ,58, ,59.3, 
228,11/18/2019,2300,322,0, ,0, ,0, ,7.4, ,56.8, ,47, ,36.8, ,1.8, ,113, ,59, 
228,11/18/2019,2400,322,0, ,0, ,0, ,7.1, ,56, ,47, ,35.9, ,3, ,109, ,58.7, 
228,11/19/2019,0100,323,0, ,0, ,0, ,6.9, ,57.8, ,42, ,34.9, ,5.9, ,83, ,58.5, 
228,11/19/2019,0200,323,0,Y,0, ,0, ,6.5, ,58.9,Y,38,Y,33.5,Y,3.3, ,53, ,58.3, 
228,11/19/2019,0300,323,0,Y,0, ,0, ,6.8, ,59.3,Y,40,Y,34.8,Y,2.5, ,236, ,58.1, 
228,11/19/2019,0400,323,0, ,0, ,0, ,6.8, ,55.4, ,45, ,34.7, ,1.7, ,111, ,58, 
228,11/19/2019,0500,323,0, ,0, ,0, ,6.4, ,55.7, ,42, ,33.2, ,3.8, ,103, ,57.8, 
228,11/19/2019,0600,323,0, ,0, ,0, ,6.3, ,54.7, ,43, ,32.9, ,2.3, ,139, ,57.7, 
228,11/19/2019,0700,323,0, ,0, ,2, ,7.7, ,55.8, ,51, ,37.8, ,4.2, ,185, ,57.5, 
228,11/19/2019,0800,323,0, ,0, ,58, ,7.8, ,55.1, ,53, ,38.1, ,5.8, ,130, ,57.4, 
228,11/19/2019,0900,323,0, ,0, ,311, ,8.3, ,54.8, ,56, ,39.6, ,5.3, ,181, ,57.3, 
228,11/19/2019,1000,323,0.01, ,0, ,570, ,11.7, ,54.5, ,81, ,48.8, ,6.2, ,179, ,57.3, 
228,11/19/2019,1100,323,0.01, ,0, ,527, ,11.8, ,56.7, ,75, ,49, ,5.1, ,161, ,57.4, 
228,11/19/2019,1200,323,0.01, ,0, ,1051, ,11.9, ,60.2, ,67, ,49.1, ,5.8, ,157, ,57.7, 
228,11/19/2019,1300,323,0.01, ,0, ,1189, ,11.9, ,62, ,63, ,49.2, ,6.4, ,202, ,58.2, 
228,11/19/2019,1400,323,0.01, ,0, ,490, ,11.8, ,58.8, ,70, ,48.9, ,6.5, ,222, ,58.7, 
228,11/19/2019,1500,323,0, ,0, ,408, ,11.4, ,58.2, ,69, ,48, ,5.9, ,204, ,59.3, 
228,11/19/2019,1600,323,0, ,0, ,311, ,11.1, ,57.8, ,68, ,47.3, ,4.2, ,217, ,59.7, 
228,11/19/2019,1700,323,0, ,0, ,70, ,10.7, ,55.6, ,71, ,46.3, ,3.1, ,174, ,59.9, 
228,11/19/2019,1800,323,0, ,0, ,0, ,10.6, ,52.3, ,79, ,46.1, ,2, ,286, ,60, 
228,11/19/2019,1900,323,0, ,0, ,0, ,10.5, ,50.8, ,83, ,45.9, ,2.5, ,321, ,59.8, 
228,11/19/2019,2000,323,0, ,0, ,0, ,10.6, ,52.2, ,80, ,46.1, ,2.6, ,88, ,59.6, 
228,11/19/2019,2100,323,0, ,0, ,0, ,10.4, ,51.5, ,80, ,45.5, ,2.5, ,66, ,59.4, 
228,11/19/2019,2200,323,0, ,0, ,0, ,10.2, ,48.8, ,87, ,45, ,2.6, ,321, ,59.2, 
228,11/19/2019,2300,323,0, ,0, ,0, ,9.8, ,46.2, ,92, ,44, ,2.5, ,360, ,58.9, 
228,11/19/2019,2400,323,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.8, ,2.4, ,3, ,58.7, 
228,11/20/2019,0100,324,0, ,0, ,0, ,9.3, ,44.7, ,92, ,42.6, ,3.2, ,345, ,58.3, 
228,11/20/2019,0200,324,0, ,0, ,0, ,7.9, ,45.3, ,77, ,38.6, ,3.7, ,16, ,58, 
228,11/20/2019,0300,324,0, ,0, ,0, ,7.4, ,48, ,65, ,36.8, ,4.4, ,358, ,57.7, 
228,11/20/2019,0400,324,0, ,0, ,0, ,6.9, ,51.7, ,53, ,35.1, ,4.3, ,350, ,57.4, 
228,11/20/2019,0500,324,0, ,0, ,0, ,6.6, ,51.9, ,50, ,33.8, ,3.8, ,3, ,57.2, 
228,11/20/2019,0600,324,0, ,0, ,0, ,6.3, ,53, ,46, ,32.9, ,4.3, ,354, ,57, 
228,11/20/2019,0700,324,0, ,0, ,3, ,6.1, ,53.5, ,44, ,31.9, ,4.9, ,13, ,56.9, 
228,11/20/2019,0800,324,0, ,0, ,97, ,5.6, ,57.2, ,35, ,29.6, ,6.2, ,46, ,56.8, 
228,11/20/2019,0900,324,0, ,0, ,274, ,5.6, ,58, ,34, ,29.9, ,5.6, ,47, ,56.7, 
228,11/20/2019,1000,324,0, ,0, ,382, ,5.9, ,59.1, ,35, ,31.2, ,3.7, ,5, ,56.7, 
228,11/20/2019,1100,324,0.01, ,0, ,410, ,6.2, ,59.4, ,36, ,32.4, ,5, ,356, ,56.8, 
228,11/20/2019,1200,324,0.01, ,0, ,686, ,5.6, ,61.4, ,30, ,29.7, ,8.7, ,49, ,57, 
228,11/20/2019,1300,324,0.01, ,0, ,608, ,5.4, ,61.2, ,30, ,29.2, ,9.9, ,38, ,57.3, 
228,11/20/2019,1400,324,0.01, ,0, ,866, ,5.7, ,63.7, ,28, ,30.1, ,6.5, ,5, ,57.6, 
228,11/20/2019,1500,324,0.01, ,0, ,716, ,5.8, ,64.5, ,28, ,30.8, ,5.4, ,324, ,57.9, 
228,11/20/2019,1600,324,0.01, ,0, ,374, ,5.9, ,63.2, ,30, ,31.3, ,5, ,303, ,58.1, 
228,11/20/2019,1700,324,0, ,0, ,68, ,6.1, ,59.6, ,35, ,31.8, ,4.2, ,191, ,58.3, 
228,11/20/2019,1800,324,0, ,0, ,0, ,7.3, ,55.6, ,49, ,36.6, ,5.5, ,153, ,58.4, 
228,11/20/2019,1900,324,0, ,0, ,0, ,7.9, ,52.8, ,58, ,38.4, ,2.5, ,140, ,58.2, 
228,11/20/2019,2000,324,0, ,0, ,0, ,7.9, ,50, ,65, ,38.6, ,3.5, ,313, ,58.1, 
228,11/20/2019,2100,324,0, ,0, ,0, ,8.3, ,49.4, ,70, ,39.8, ,3.5, ,298, ,57.8, 
228,11/20/2019,2200,324,0, ,0, ,0, ,8.5, ,47.7, ,75, ,40.3, ,3.1, ,318, ,57.6, 
228,11/20/2019,2300,324,0, ,0, ,0, ,8.5, ,45.6, ,82, ,40.4, ,3.1, ,323, ,57.3, 
228,11/20/2019,2400,324,0, ,0, ,0, ,8.3, ,44.3, ,84, ,39.8, ,3.7, ,332, ,57, 
228,11/21/2019,0100,325,0, ,0, ,0, ,8.2, ,45.8, ,78, ,39.3, ,2.5, ,334, ,56.7, 
228,11/21/2019,0200,325,0, ,0, ,0, ,8, ,45, ,79, ,38.8, ,2.9, ,345, ,56.5, 
228,11/21/2019,0300,325,0, ,0, ,0, ,8, ,44, ,82, ,38.9, ,2.7, ,348, ,56.3, 
228,11/21/2019,0400,325,0, ,0, ,0, ,7.9, ,42.8, ,85, ,38.5, ,1.7, ,34, ,56, 
228,11/21/2019,0500,325,0, ,0, ,0, ,7.5, ,42.8, ,80, ,37, ,2, ,45, ,55.8, 
228,11/21/2019,0600,325,0, ,0, ,0, ,7.8, ,44, ,80, ,38.1, ,2.6, ,35, ,55.5, 
228,11/21/2019,0700,325,0, ,0, ,3, ,8.1, ,43.6, ,84, ,39.2, ,2.7, ,40, ,55.3, 
228,11/21/2019,0800,325,0, ,0, ,142, ,8.3, ,45.5, ,80, ,39.6, ,3, ,59, ,55.1, 
228,11/21/2019,0900,325,0, ,0, ,463, ,8.1, ,48.6, ,70, ,39.1, ,4.4, ,87, ,54.9, 
228,11/21/2019,1000,325,0.01, ,0, ,774, ,8.2, ,53, ,60, ,39.5, ,4, ,92, ,54.8, 
228,11/21/2019,1100,325,0.01, ,0, ,996, ,8.4, ,56.2, ,54, ,40, ,3.4, ,161, ,54.9, 
228,11/21/2019,1200,325,0.01, ,0, ,1159, ,8.4, ,57.8, ,51, ,39.9, ,4.5, ,238, ,55.3, 
228,11/21/2019,1300,325,0.01, ,0, ,851, ,8.4, ,57.8, ,51, ,40, ,5.5, ,217, ,55.6, 
228,11/21/2019,1400,325,0.01, ,0, ,552, ,8.3, ,57.9, ,51, ,39.8, ,4.5, ,213, ,56.1, 
228,11/21/2019,1500,325,0, ,0, ,302, ,8.4, ,57.4, ,52, ,39.9, ,4.1, ,230, ,56.6, 
228,11/21/2019,1600,325,0, ,0, ,422, ,8.5, ,58, ,51, ,40.2, ,4.2, ,225, ,57, 
228,11/21/2019,1700,325,0, ,0, ,75, ,8.5, ,55, ,57, ,40.3, ,3.2, ,234, ,57.3, 
228,11/21/2019,1800,325,0, ,0, ,0, ,8.5, ,51.4, ,65, ,40.2, ,2.6, ,315, ,57.5, 
228,11/21/2019,1900,325,0, ,0, ,0, ,8.5, ,50.6, ,68, ,40.4, ,2.6, ,345, ,57.4, 
228,11/21/2019,2000,325,0, ,0, ,0, ,8.6, ,51.5, ,66, ,40.5, ,2.2, ,73, ,57.3, 
228,11/21/2019,2100,325,0, ,0, ,0, ,8.5, ,50.7, ,67, ,40.3, ,3.3, ,60, ,57.1, 
228,11/21/2019,2200,325,0, ,0, ,0, ,8.6, ,50.4, ,69, ,40.5, ,1.5, ,41, ,56.9, 
228,11/21/2019,2300,325,0, ,0, ,0, ,8.6, ,50.3, ,69, ,40.6, ,1.9, ,254, ,56.7, 
228,11/21/2019,2400,325,0, ,0, ,0, ,8.6, ,48.4, ,74, ,40.5, ,2.2, ,311, ,56.5, 
228,11/22/2019,0100,326,0, ,0, ,0, ,8.6, ,47, ,78, ,40.5, ,2.1, ,359, ,56.2, 
228,11/22/2019,0200,326,0, ,0, ,0, ,8.6, ,47.8, ,76, ,40.5, ,2.5, ,49, ,55.9, 
228,11/22/2019,0300,326,0, ,0, ,0, ,8.6, ,47.9, ,76, ,40.6, ,2.3, ,80, ,55.6, 
228,11/22/2019,0400,326,0, ,0, ,0, ,8.5, ,48.1, ,74, ,40.2, ,2.3, ,104, ,55.5, 
228,11/22/2019,0500,326,0, ,0, ,0, ,8.6, ,49.2, ,72, ,40.5, ,1.5, ,83, ,55.4, 
228,11/22/2019,0600,326,0, ,0, ,0, ,8.6, ,50.8, ,68, ,40.6, ,1.7, ,82, ,55.3, 
228,11/22/2019,0700,326,0, ,0, ,2, ,8.5, ,50.8, ,67, ,40.4, ,1.6, ,55, ,55.3, 
228,11/22/2019,0800,326,0, ,0, ,134, ,8.6, ,51.2, ,67, ,40.6, ,1.3, ,64, ,55.2, 
228,11/22/2019,0900,326,0, ,0, ,470, ,8.7, ,56.4, ,56, ,40.8, ,2, ,120, ,55.2, 
228,11/22/2019,1000,326,0.01, ,0, ,778, ,8.5, ,57.4, ,52, ,40.2, ,4, ,226, ,55.2, 
228,11/22/2019,1100,326,0.01, ,0, ,995, ,8.5, ,58.6, ,51, ,40.4, ,5.2, ,206, ,55.3, 
228,11/22/2019,1200,326,0.01, ,0, ,1091, ,8.7, ,59.3, ,50, ,40.9, ,6.1, ,212, ,55.6, 
228,11/22/2019,1300,326,0.01, ,0, ,1071, ,8.3, ,60.7, ,46, ,39.6, ,5, ,221, ,56, 
228,11/22/2019,1400,326,0.01, ,0, ,932, ,7.9, ,61, ,43, ,38.3, ,4.7, ,244, ,56.6, 
228,11/22/2019,1500,326,0.01, ,0, ,681, ,7.8, ,61, ,43, ,38.1, ,4.7, ,285, ,57.1, 
228,11/22/2019,1600,326,0, ,0, ,362, ,7.9, ,59.1, ,46, ,38.4, ,4.9, ,297, ,57.4, 
