234,12/4/2019,2400,338,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,2.7, ,305, ,--,S
234,12/5/2019,0100,339,0, ,0, ,0, ,10.4, ,45.7, ,100, ,45.7, ,2.7, ,262, ,--,S
234,12/5/2019,0200,339,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,3.3, ,310, ,--,S
234,12/5/2019,0300,339,0, ,0, ,0, ,10, ,44.7, ,100, ,44.7, ,4.4, ,288, ,--,S
234,12/5/2019,0400,339,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,3, ,342, ,--,S
234,12/5/2019,0500,339,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.3, ,2.4, ,185, ,--,S
234,12/5/2019,0600,339,0, ,0, ,0, ,10.4, ,45.7, ,100, ,45.7, ,2.9, ,122, ,--,S
234,12/5/2019,0700,339,0, ,0, ,2, ,10.5, ,45.9, ,100, ,45.9, ,3.3, ,131, ,--,S
234,12/5/2019,0800,339,0, ,0, ,49, ,10.6, ,46.1, ,100, ,46.1, ,2.1, ,116, ,--,S
234,12/5/2019,0900,339,0, ,0, ,236, ,11.2, ,47.6, ,100, ,47.6, ,2.7, ,28, ,--,S
234,12/5/2019,1000,339,0.01, ,0, ,711, ,11.8, ,50, ,96, ,48.9, ,2.5, ,65, ,--,S
234,12/5/2019,1100,339,0.01, ,0, ,784, ,11, ,51.7, ,84, ,47, ,2.6, ,171, ,--,S
234,12/5/2019,1200,339,0.01, ,0, ,994, ,11, ,53.3, ,79, ,47, ,3.4, ,89, ,--,S
234,12/5/2019,1300,339,0.01, ,0, ,1127, ,10.9, ,54.9, ,74, ,46.9, ,4.2, ,129, ,--,S
234,12/5/2019,1400,339,0.01, ,0, ,928, ,10.5, ,56.1, ,68, ,45.9, ,4.1, ,96, ,--,S
234,12/5/2019,1500,339,0.01, ,0, ,631, ,10.1, ,56.8, ,64, ,44.8, ,3.7, ,110, ,--,S
234,12/5/2019,1600,339,0, ,0, ,267, ,10, ,55.6, ,66, ,44.6, ,5.2, ,81, ,--,S
234,12/5/2019,1700,339,0, ,0, ,30, ,10.2, ,52.2, ,77, ,45.1, ,3.4, ,96, ,--,S
234,12/5/2019,1800,339,0, ,0, ,0, ,10.8, ,49.8, ,88, ,46.5, ,3.4, ,79, ,--,S
234,12/5/2019,1900,339,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.3, ,4.2, ,76, ,--,S
234,12/5/2019,2000,339,0, ,0, ,0, ,11, ,48.4, ,95, ,47, ,4.3, ,86, ,--,S
234,12/5/2019,2100,339,0, ,0, ,0, ,11, ,47.4, ,99, ,47.1, ,4.4, ,140, ,--,S
234,12/5/2019,2200,339,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,3.4, ,139, ,--,S
234,12/5/2019,2300,339,0, ,0, ,0, ,10.5, ,45.7, ,100, ,45.7, ,3.8, ,78, ,--,S
234,12/5/2019,2400,339,0, ,0, ,0, ,10.2, ,44.9, ,100, ,44.9, ,3.2, ,127, ,--,S
234,12/6/2019,0100,340,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,3.2, ,148, ,--,S
234,12/6/2019,0200,340,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,3, ,170, ,--,S
234,12/6/2019,0300,340,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,2.8, ,128, ,--,S
234,12/6/2019,0400,340,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,2.2, ,198, ,--,S
234,12/6/2019,0500,340,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,2.6, ,343, ,--,S
234,12/6/2019,0600,340,0, ,0, ,0, ,8.4, ,39.8, ,100, ,39.8, ,2.7, ,203, ,--,S
234,12/6/2019,0700,340,0, ,0, ,5, ,8, ,38.6, ,100, ,38.6, ,3.2, ,39, ,--,S
234,12/6/2019,0800,340,0, ,0, ,121, ,8.9, ,41.5, ,100, ,41.5, ,4.9, ,151, ,--,S
234,12/6/2019,0900,340,0, ,0, ,288, ,9.8, ,43.9, ,100, ,43.9, ,3.1, ,123, ,--,S
234,12/6/2019,1000,340,0, ,0, ,553, ,10.4, ,45.5, ,100, ,45.5, ,2.4, ,309, ,--,S
234,12/6/2019,1100,340,0.01, ,0, ,849, ,11.9, ,49.1, ,100, ,49.1, ,5.8, ,132, ,--,S
234,12/6/2019,1200,340,0.01, ,0, ,898, ,12.2, ,53.4, ,87, ,49.7, ,7.3, ,96, ,--,S
234,12/6/2019,1300,340,0.01, ,0, ,782, ,11.1, ,55.6, ,74, ,47.4, ,9.6, ,75, ,--,S
234,12/6/2019,1400,340,0.01, ,0, ,566, ,11.1, ,57.2, ,69, ,47.3, ,6.6, ,80, ,--,S
234,12/6/2019,1500,340,0, ,0, ,282, ,11.1, ,57.3, ,69, ,47.4, ,4.4, ,85, ,--,S
234,12/6/2019,1600,340,0, ,0, ,102, ,11.6, ,56.2, ,75, ,48.4, ,4, ,147, ,--,S
234,12/6/2019,1700,340,0, ,0, ,10, ,12.1, ,54.5, ,83, ,49.5, ,5.4, ,106, ,--,S
234,12/6/2019,1800,340,0, ,0, ,0, ,11.7, ,54.5, ,80, ,48.6, ,8.2, ,49, ,--,S
234,12/6/2019,1900,340,0, ,0, ,0, ,11.2, ,54.7, ,77, ,47.6, ,7.2, ,66, ,--,S
234,12/6/2019,2000,340,0, ,0, ,0, ,11.4, ,52.1, ,86, ,47.9, ,4.3, ,94, ,--,S
234,12/6/2019,2100,340,0, ,0, ,0, ,11.4, ,50.7, ,90, ,48, ,4.3, ,146, ,--,S
234,12/6/2019,2200,340,0, ,0, ,0, ,12.2, ,51, ,96, ,49.7, ,3, ,200, ,--,S
234,12/6/2019,2300,340,0, ,0, ,0, ,12.1, ,49.7, ,99, ,49.5, ,2.8, ,301, ,--,S
234,12/6/2019,2400,340,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,4.5, ,285, ,--,S
234,12/7/2019,0100,341,0, ,0, ,0, ,11.1, ,47.4, ,100, ,47.4, ,4.1, ,264, ,--,S
234,12/7/2019,0200,341,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,4.3, ,284, ,--,S
234,12/7/2019,0300,341,0, ,0, ,0, ,10.6, ,46, ,100, ,46, ,3.9, ,280, ,--,S
234,12/7/2019,0400,341,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,3.5, ,251, ,--,S
234,12/7/2019,0500,341,0, ,0, ,0, ,10, ,44.5, ,100, ,44.5, ,4, ,261, ,--,S
234,12/7/2019,0600,341,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,3.7, ,260, ,--,S
234,12/7/2019,0700,341,0, ,0, ,2, ,10.6, ,46.1, ,100, ,46.1, ,2.3, ,358, ,--,S
234,12/7/2019,0800,341,0, ,0, ,40, ,11, ,47.1, ,100, ,47.1, ,1.8, ,313, ,--,S
234,12/7/2019,0900,341,0, ,0, ,120, ,11.5, ,48.3, ,100, ,48.3, ,3.1, ,270, ,--,S
234,12/7/2019,1000,341,0, ,0, ,402, ,12.3, ,50.3, ,99, ,50.1, ,3.6, ,254, ,--,S
234,12/7/2019,1100,341,0.01, ,0, ,688, ,12.3, ,53.3, ,89, ,50.1, ,3, ,260, ,--,S
234,12/7/2019,1200,341,0.01, ,0, ,667, ,11.9, ,55.5, ,79, ,49.2, ,2.2, ,270, ,--,S
234,12/7/2019,1300,341,0.01, ,0, ,749, ,11.8, ,57.5, ,73, ,48.8, ,2.5, ,83, ,--,S
234,12/7/2019,1400,341,0.01, ,0, ,610, ,11.9, ,59.1, ,70, ,49.1, ,2.5, ,76, ,--,S
234,12/7/2019,1500,341,0, ,0, ,294, ,12.2, ,58.8, ,72, ,49.8, ,2.6, ,163, ,--,S
234,12/7/2019,1600,341,0, ,0, ,121, ,12.3, ,58.5, ,74, ,50.1, ,2.3, ,35, ,--,S
234,12/7/2019,1700,341,0, ,0, ,15, ,13, ,57.3, ,81, ,51.4, ,2.5, ,28, ,--,S
234,12/7/2019,1800,341,0, ,0, ,0, ,13.2, ,56.8, ,84, ,51.9, ,2.1, ,297, ,--,S
234,12/7/2019,1900,341,0, ,0, ,0, ,13.8, ,55.7, ,91, ,53.1, ,1.9, ,347, ,--,S
234,12/7/2019,2000,341,0, ,0, ,0, ,13.3, ,55.7, ,88, ,52.2, ,4.2, ,46, ,--,S
234,12/7/2019,2100,341,0, ,0, ,0, ,12.9, ,55.1, ,87, ,51.4, ,2.9, ,286, ,--,S
234,12/7/2019,2200,341,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,2.5, ,358, ,--,S
234,12/7/2019,2300,341,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,2.9, ,249, ,--,S
234,12/7/2019,2400,341,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.4, ,3.2, ,232, ,--,S
234,12/8/2019,0100,342,0, ,0, ,0, ,13.5, ,52.5, ,100, ,52.5, ,4.9, ,254, ,--,S
234,12/8/2019,0200,342,0, ,0, ,0, ,13.7, ,53.1, ,99, ,52.9, ,5.2, ,297, ,--,S
234,12/8/2019,0300,342,0, ,0, ,0, ,13.3, ,53.8, ,94, ,52.2, ,6.7, ,312, ,--,S
234,12/8/2019,0400,342,0,Y,0, ,0, ,12.8, ,53.6,Y,91,Y,51.1,Y,6.2, ,306, ,--,S
234,12/8/2019,0500,342,0,Y,0, ,0, ,11.9, ,54.8,Y,81,Y,49.2,Y,7, ,284, ,--,S
234,12/8/2019,0600,342,0,Y,0, ,0, ,11.8, ,53.2,Y,85,Y,48.9,Y,7.4, ,320, ,--,S
234,12/8/2019,0700,342,0,Y,0, ,1, ,11.4, ,52.7,Y,84,Y,48,Y,8.5, ,325, ,--,S
234,12/8/2019,0800,342,0,Y,0, ,63, ,11.2, ,52.9,Y,82,Y,47.6,Y,7.8, ,330, ,--,S
234,12/8/2019,0900,342,0, ,0, ,227, ,11.1, ,54.9, ,76, ,47.4, ,8.6, ,333, ,--,S
234,12/8/2019,1000,342,0, ,0, ,422, ,11, ,57.1, ,69, ,47, ,8.4, ,321, ,--,S
234,12/8/2019,1100,342,0.01, ,0, ,565, ,11, ,59, ,65, ,47.2, ,9.8, ,313, ,--,S
234,12/8/2019,1200,342,0.01, ,0, ,861, ,9.5, ,62.9, ,49, ,43.2, ,11.6, ,251, ,--,S
234,12/8/2019,1300,342,0.01, ,0, ,445, ,9.9, ,60.7, ,55, ,44.4, ,13.7, ,265, ,--,S
234,12/8/2019,1400,342,0, ,0, ,302, ,11.2, ,56.1, ,73, ,47.6, ,11.5, ,281, ,--,S
234,12/8/2019,1500,342,0, ,0, ,295, ,12, ,54.7, ,82, ,49.4, ,12.5, ,278, ,--,S
234,12/8/2019,1600,342,0, ,0.02, ,75, ,12, ,52.7, ,89, ,49.4, ,10, ,244, ,--,S
234,12/8/2019,1700,342,0, ,0.02, ,25, ,11.9, ,51.9, ,90, ,49.1, ,7.5, ,248, ,--,S
234,12/8/2019,1800,342,0, ,0, ,0, ,11.3, ,51.4, ,87, ,47.8, ,4.2, ,289, ,--,S
234,12/8/2019,1900,342,0, ,0, ,0, ,10.6, ,50.4, ,85, ,46.2, ,4.3, ,305, ,--,S
234,12/8/2019,2000,342,0, ,0, ,0, ,10, ,49.8, ,82, ,44.6, ,6.4, ,307, ,--,S
234,12/8/2019,2100,342,0, ,0, ,0, ,9.9, ,49.4, ,82, ,44.3, ,7.2, ,316, ,--,S
234,12/8/2019,2200,342,0, ,0, ,0, ,9.6, ,47, ,88, ,43.5, ,6.1, ,282, ,--,S
234,12/8/2019,2300,342,0, ,0, ,0, ,9.5, ,45.8, ,90, ,43.1, ,6.2, ,294, ,--,S
234,12/8/2019,2400,342,0, ,0, ,0, ,9.2, ,44.9, ,91, ,42.4, ,5.6, ,284, ,--,S
234,12/9/2019,0100,343,0, ,0, ,0, ,9, ,44.4, ,91, ,41.9, ,6.8, ,305, ,--,S
234,12/9/2019,0200,343,0, ,0.02, ,0, ,9.2, ,45.1, ,90, ,42.3, ,8.5, ,306, ,--,S
234,12/9/2019,0300,343,0, ,0.01, ,0, ,9.7, ,45.4, ,93, ,43.6, ,7.5, ,304, ,--,S
234,12/9/2019,0400,343,0, ,0, ,0, ,9.5, ,45.5, ,92, ,43.2, ,7, ,296, ,--,S
234,12/9/2019,0500,343,0, ,0, ,0, ,9.3, ,45.6, ,89, ,42.5, ,7.3, ,302, ,--,S
234,12/9/2019,0600,343,0, ,0, ,0, ,8.9, ,44, ,90, ,41.4, ,6.8, ,303, ,--,S
234,12/9/2019,0700,343,0, ,0, ,6, ,8.6, ,43.4, ,90, ,40.5, ,7.2, ,308, ,--,S
234,12/9/2019,0800,343,0, ,0, ,183, ,8.6, ,44.4, ,86, ,40.6, ,7.3, ,302, ,--,S
234,12/9/2019,0900,343,0, ,0, ,557, ,9.1, ,47.8, ,80, ,42, ,7.7, ,302, ,--,S
234,12/9/2019,1000,343,0.01, ,0, ,858, ,9.4, ,51.3, ,73, ,42.9, ,9.7, ,306, ,--,S
234,12/9/2019,1100,343,0.01, ,0, ,1062, ,9.3, ,54.3, ,64, ,42.5, ,9.7, ,298, ,--,S
234,12/9/2019,1200,343,0.01, ,0, ,1148, ,8.7, ,56.6, ,55, ,40.8, ,9.2, ,298, ,--,S
234,12/9/2019,1300,343,0.01, ,0, ,1082, ,8.4, ,58.4, ,50, ,40.1, ,9.3, ,295, ,--,S
234,12/9/2019,1400,343,0.01, ,0, ,948, ,8.4, ,60.3, ,47, ,39.9, ,8.1, ,284, ,--,S
234,12/9/2019,1500,343,0.01, ,0, ,668, ,8.3, ,60.7, ,46, ,39.8, ,7.8, ,279, ,--,S
234,12/9/2019,1600,343,0, ,0, ,331, ,8.3, ,59.9, ,47, ,39.8, ,7.6, ,266, ,--,S
234,12/9/2019,1700,343,0, ,0, ,53, ,8.3, ,56.2, ,54, ,39.8, ,4.7, ,273, ,--,S
234,12/9/2019,1800,343,0, ,0, ,0, ,8.4, ,52.1, ,63, ,40, ,4.1, ,261, ,--,S
234,12/9/2019,1900,343,0, ,0, ,0, ,8.4, ,49.4, ,70, ,39.9, ,4.3, ,257, ,--,S
234,12/9/2019,2000,343,0, ,0, ,0, ,8.1, ,46, ,77, ,39.1, ,4.4, ,250, ,--,S
234,12/9/2019,2100,343,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39.2, ,4.7, ,282, ,--,S
234,12/9/2019,2200,343,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39, ,4.5, ,292, ,--,S
234,12/9/2019,2300,343,0, ,0, ,0, ,7.9, ,43, ,84, ,38.4, ,5.3, ,271, ,--,S
234,12/9/2019,2400,343,0, ,0, ,0, ,7.8, ,41.4, ,89, ,38.3, ,5.3, ,263, ,--,S
234,12/10/2019,0100,344,0, ,0, ,0, ,7.6, ,42.1, ,84, ,37.5, ,6.2, ,295, ,--,S
234,12/10/2019,0200,344,0, ,0, ,0, ,7.6, ,40, ,91, ,37.5, ,5.1, ,256, ,--,S
234,12/10/2019,0300,344,0, ,0, ,0, ,7.6, ,40.1, ,91, ,37.6, ,5.8, ,264, ,--,S
234,12/10/2019,0400,344,0, ,0, ,0, ,7.6, ,39.5, ,92, ,37.3, ,5.8, ,257, ,--,S
234,12/10/2019,0500,344,0, ,0, ,0, ,7.5, ,39.4, ,92, ,37.2, ,5, ,272, ,--,S
234,12/10/2019,0600,344,0, ,0, ,0, ,7.3, ,37.5, ,95, ,36.3, ,5.1, ,269, ,--,S
234,12/10/2019,0700,344,0, ,0, ,10, ,7.2, ,37.5, ,95, ,36.1, ,4.1, ,305, ,--,S
234,12/10/2019,0800,344,0, ,0, ,207, ,7.5, ,38.1, ,96, ,37, ,4.9, ,251, ,--,S
234,12/10/2019,0900,344,0, ,0, ,509, ,8.3, ,43.2, ,88, ,39.8, ,4.9, ,281, ,--,S
234,12/10/2019,1000,344,0.01, ,0, ,771, ,8.6, ,47.9, ,76, ,40.7, ,3.5, ,295, ,--,S
234,12/10/2019,1100,344,0.01, ,0, ,868, ,8.6, ,51.8, ,65, ,40.5, ,2.9, ,310, ,--,S
234,12/10/2019,1200,344,0.01, ,0, ,796, ,8.5, ,54, ,60, ,40.3, ,2.8, ,220, ,--,S
234,12/10/2019,1300,344,0.01, ,0, ,648, ,8, ,55.2, ,54, ,38.7, ,3.3, ,261, ,--,S
234,12/10/2019,1400,344,0.01, ,0, ,683, ,7.6, ,57.1, ,47, ,37.3, ,2.3, ,223, ,--,S
234,12/10/2019,1500,344,0, ,0, ,450, ,7.6, ,57.1, ,48, ,37.5, ,2.1, ,129, ,--,S
234,12/10/2019,1600,344,0, ,0, ,331, ,7.3, ,57, ,46, ,36.4, ,3.1, ,133, ,--,S
234,12/10/2019,1700,344,0, ,0, ,48, ,7.6, ,53.6, ,54, ,37.6, ,2.3, ,77, ,--,S
234,12/10/2019,1800,344,0, ,0, ,0, ,7.8, ,50.6, ,62, ,38, ,2.6, ,159, ,--,S
234,12/10/2019,1900,344,0, ,0, ,0, ,8.1, ,47.3, ,73, ,39.1, ,2.8, ,266, ,--,S
234,12/10/2019,2000,344,0, ,0, ,0, ,8.4, ,44.9, ,83, ,40, ,3.3, ,269, ,--,S
234,12/10/2019,2100,344,0, ,0, ,0, ,8.7, ,44.1, ,88, ,40.8, ,2, ,269, ,--,S
234,12/10/2019,2200,344,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38.2, ,2.9, ,266, ,--,S
234,12/10/2019,2300,344,0, ,0, ,0, ,7.5, ,39.1, ,93, ,37.2, ,3.8, ,304, ,--,S
234,12/10/2019,2400,344,0, ,0, ,0, ,7.3, ,38, ,94, ,36.5, ,4.5, ,261, ,--,S
234,12/11/2019,0100,345,0, ,0, ,0, ,7.5, ,37.7, ,97, ,37, ,4.7, ,279, ,--,S
234,12/11/2019,0200,345,0, ,0, ,0, ,7.5, ,37.5, ,98, ,37.1, ,4.5, ,258, ,--,S
234,12/11/2019,0300,345,0, ,0, ,0, ,7.6, ,38, ,98, ,37.4, ,5, ,256, ,--,S
234,12/11/2019,0400,345,0, ,0, ,0, ,7.5, ,37.9, ,97, ,37, ,4.7, ,257, ,--,S
234,12/11/2019,0500,345,0, ,0, ,0, ,7.5, ,38.2, ,96, ,37.3, ,5.1, ,257, ,--,S
234,12/11/2019,0600,345,0, ,0, ,0, ,7.1, ,36.5, ,97, ,35.7, ,4.5, ,251, ,--,S
234,12/11/2019,0700,345,0, ,0, ,6, ,7.1, ,36.4, ,98, ,35.9, ,4.9, ,248, ,--,S
234,12/11/2019,0800,345,0, ,0, ,178, ,7.3, ,37.5, ,97, ,36.6, ,5.2, ,269, ,--,S
234,12/11/2019,0900,345,0, ,0, ,528, ,8.2, ,42, ,90, ,39.4, ,4, ,328, ,--,S
234,12/11/2019,1000,345,0.01, ,0, ,792, ,8.6, ,46.8, ,79, ,40.6, ,4, ,273, ,--,S
234,12/11/2019,1100,345,0.01, ,0, ,1064, ,8.3, ,51.7, ,64, ,39.8, ,3.8, ,285, ,--,S
234,12/11/2019,1200,345,0.01, ,0, ,1118, ,7.6, ,56, ,50, ,37.4, ,4, ,251, ,--,S
234,12/11/2019,1300,345,0.01, ,0, ,1131, ,6.8, ,58.3, ,41, ,34.5, ,3, ,281, ,--,S
234,12/11/2019,1400,345,0.01, ,0, ,952, ,6.7, ,60.6, ,37, ,34.3, ,2.7, ,325, ,--,S
234,12/11/2019,1500,345,0.01, ,0, ,605, ,6.3, ,61.4, ,34, ,32.9, ,2.3, ,325, ,--,S
234,12/11/2019,1600,345,0, ,0, ,333, ,6.7, ,59.5, ,38, ,34.1, ,3.7, ,54, ,--,S
234,12/11/2019,1700,345,0, ,0, ,33, ,7.7, ,54.8, ,52, ,37.7, ,2.8, ,135, ,--,S
234,12/11/2019,1800,345,0, ,0, ,0, ,7.6, ,51, ,59, ,37.4, ,2.6, ,219, ,--,S
234,12/11/2019,1900,345,0, ,0, ,0, ,7.8, ,48.1, ,68, ,38.1, ,2.5, ,263, ,--,S
234,12/11/2019,2000,345,0, ,0, ,0, ,7.9, ,46.4, ,73, ,38.4, ,2.7, ,266, ,--,S
234,12/11/2019,2100,345,0, ,0, ,0, ,8, ,45.8, ,77, ,38.9, ,3.8, ,281, ,--,S
234,12/11/2019,2200,345,0, ,0, ,0, ,7.9, ,44.2, ,80, ,38.6, ,2.8, ,269, ,--,S
234,12/11/2019,2300,345,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.3, ,3.3, ,286, ,--,S
234,12/11/2019,2400,345,0, ,0, ,0, ,8.3, ,43.3, ,87, ,39.8, ,2.8, ,226, ,--,S
234,12/12/2019,0100,346,0, ,0, ,0, ,8.5, ,43.2, ,89, ,40.2, ,2.2, ,316, ,--,S
234,12/12/2019,0200,346,0, ,0, ,0, ,8.4, ,42.8, ,89, ,39.9, ,2.9, ,310, ,--,S
234,12/12/2019,0300,346,0, ,0, ,0, ,8.3, ,41.2, ,94, ,39.7, ,3.4, ,196, ,--,S
234,12/12/2019,0400,346,0, ,0, ,0, ,8.3, ,41, ,95, ,39.7, ,3.6, ,342, ,--,S
234,12/12/2019,0500,346,0, ,0, ,0, ,8.1, ,40.9, ,93, ,39.1, ,3.1, ,220, ,--,S
234,12/12/2019,0600,346,0, ,0, ,0, ,8.1, ,41, ,93, ,39.2, ,2.1, ,243, ,--,S
234,12/12/2019,0700,346,0, ,0, ,3, ,8, ,39.6, ,97, ,38.8, ,2.6, ,325, ,--,S
234,12/12/2019,0800,346,0, ,0, ,81, ,8.3, ,41, ,95, ,39.7, ,3, ,284, ,--,S
234,12/12/2019,0900,346,0, ,0, ,285, ,9, ,44.4, ,90, ,41.7, ,3.6, ,247, ,--,S
234,12/12/2019,1000,346,0.01, ,0, ,786, ,8.7, ,50.5, ,70, ,41, ,4.1, ,238, ,--,S
234,12/12/2019,1100,346,0.01, ,0, ,921, ,7.9, ,56.3, ,51, ,38.4, ,2.7, ,265, ,--,S
234,12/12/2019,1200,346,0.01, ,0, ,750, ,7.9, ,57.8, ,49, ,38.5, ,3.1, ,32, ,--,S
234,12/12/2019,1300,346,0.01, ,0, ,708, ,8.1, ,58.3, ,48, ,39, ,5.4, ,62, ,--,S
234,12/12/2019,1400,346,0.01, ,0, ,672, ,8.2, ,58.1, ,49, ,39.3, ,6.4, ,79, ,--,S
234,12/12/2019,1500,346,0, ,0, ,459, ,8.1, ,58.4, ,49, ,39.1, ,5.6, ,78, ,--,S
234,12/12/2019,1600,346,0, ,0, ,238, ,8, ,57.6, ,49, ,38.8, ,5.9, ,95, ,--,S
234,12/12/2019,1700,346,0, ,0, ,51, ,8.3, ,53.9, ,59, ,39.8, ,4.3, ,96, ,--,S
234,12/12/2019,1800,346,0, ,0, ,0, ,8.3, ,49.8, ,68, ,39.8, ,3.7, ,80, ,--,S
234,12/12/2019,1900,346,0, ,0, ,0, ,8.1, ,48.7, ,69, ,39.2, ,3.6, ,159, ,--,S
234,12/12/2019,2000,346,0, ,0, ,0, ,7.8, ,48.3, ,68, ,38.1, ,3.1, ,287, ,--,S
234,12/12/2019,2100,346,0, ,0, ,0, ,8.4, ,45.5, ,81, ,40.1, ,5, ,275, ,--,S
234,12/12/2019,2200,346,0, ,0, ,0, ,8.4, ,44.9, ,83, ,40, ,3.8, ,277, ,--,S
234,12/12/2019,2300,346,0, ,0, ,0, ,8, ,42.1, ,88, ,38.9, ,3.2, ,159, ,--,S
234,12/12/2019,2400,346,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.7, ,1.9, ,315, ,--,S
234,12/13/2019,0100,347,0, ,0, ,0, ,8, ,40.4, ,93, ,38.7, ,2.5, ,189, ,--,S
234,12/13/2019,0200,347,0, ,0, ,0, ,7.9, ,39.6, ,95, ,38.4, ,4.1, ,317, ,--,S
234,12/13/2019,0300,347,0, ,0, ,0, ,8.1, ,40.3, ,96, ,39.2, ,4.1, ,213, ,--,S
234,12/13/2019,0400,347,0, ,0, ,0, ,7.8, ,38.6, ,98, ,38.1, ,3, ,331, ,--,S
234,12/13/2019,0500,347,0, ,0, ,0, ,7.9, ,38.8, ,99, ,38.4, ,3.1, ,236, ,--,S
234,12/13/2019,0600,347,0, ,0, ,0, ,7.4, ,36.8, ,100, ,36.8, ,3.7, ,298, ,--,S
234,12/13/2019,0700,347,0, ,0, ,6, ,7.6, ,37.6, ,100, ,37.6, ,4, ,265, ,--,S
234,12/13/2019,0800,347,0, ,0, ,180, ,8.4, ,40, ,100, ,39.9, ,4.2, ,283, ,--,S
234,12/13/2019,0900,347,0, ,0, ,529, ,9.6, ,46.3, ,90, ,43.5, ,3.6, ,219, ,--,S
234,12/13/2019,1000,347,0.01, ,0, ,822, ,9.7, ,51.4, ,75, ,43.7, ,2.2, ,137, ,--,S
234,12/13/2019,1100,347,0.01, ,0, ,1024, ,9.5, ,55.1, ,64, ,43.2, ,3, ,44, ,--,S
234,12/13/2019,1200,347,0.01, ,0, ,1108, ,9.3, ,58.3, ,56, ,42.7, ,2.8, ,203, ,--,S
234,12/13/2019,1300,347,0.01, ,0, ,1067, ,9.9, ,61.6, ,53, ,44.4, ,3.9, ,238, ,--,S
234,12/13/2019,1400,347,0.01, ,0, ,911, ,10.3, ,65.2, ,48, ,45.2, ,4, ,248, ,--,S
234,12/13/2019,1500,347,0.01, ,0, ,652, ,10.7, ,68.6, ,45, ,46.2, ,4.9, ,293, ,--,S
234,12/13/2019,1600,347,0.01, ,0, ,358, ,10.6, ,69.5, ,43, ,46.1, ,8.5, ,291, ,--,S
234,12/13/2019,1700,347,0,Y,0, ,72, ,10.6, ,67.4,Y,46,Y,46,Y,7, ,280, ,--,S
234,12/13/2019,1800,347,0,Y,0, ,0, ,8.7, ,66.7,Y,39,Y,41,Y,10.2, ,278, ,--,S
234,12/13/2019,1900,347,0,Y,0, ,0, ,8.5, ,63.8,Y,42,Y,40.4,Y,13.5, ,265, ,--,S
234,12/13/2019,2000,347,0,Y,0, ,0, ,8, ,61.6,Y,43,Y,38.7,Y,13.6, ,283, ,--,S
234,12/13/2019,2100,347,0,Y,0, ,0, ,8.5, ,58.8,Y,50,Y,40.5,Y,13.3, ,292, ,--,S
234,12/13/2019,2200,347,0,Y,0, ,0, ,8.9, ,56.7,Y,57,Y,41.5,Y,13.2, ,298, ,--,S
234,12/13/2019,2300,347,0,Y,0, ,0, ,9.3, ,56,Y,61,Y,42.8,Y,12.7, ,303, ,--,S
234,12/13/2019,2400,347,0,Y,0, ,0, ,8.9, ,57.3,Y,55,Y,41.4,Y,14.1, ,292, ,--,S
234,12/14/2019,0100,348,0,Y,0, ,0, ,9.1, ,55.7,Y,60,Y,42.2,Y,13.7, ,295, ,--,S
234,12/14/2019,0200,348,0,Y,0, ,0, ,9.6, ,55.2,Y,64,Y,43.5,Y,14.1, ,282, ,--,S
234,12/14/2019,0300,348,0,Y,0, ,0, ,9.8, ,54.9,Y,67,Y,44,Y,13.6, ,277, ,--,S
234,12/14/2019,0400,348,0,Y,0, ,0, ,10, ,54.9,Y,68,Y,44.6,Y,13.9, ,276, ,--,S
234,12/14/2019,0500,348,0,Y,0, ,0, ,10, ,54.8,Y,68,Y,44.6,Y,13.4, ,289, ,--,S
234,12/14/2019,0600,348,0,Y,0, ,0, ,9.9, ,53.5,Y,71,Y,44.2,Y,12.2, ,296, ,--,S
234,12/14/2019,0700,348,0,Y,0, ,4, ,10, ,53.4,Y,72,Y,44.7,Y,13.1, ,295, ,--,S
234,12/14/2019,0800,348,0,Y,0, ,157, ,10.2, ,53,Y,75,Y,45.1,Y,13.9, ,308, ,--,S
