78,10/22/2019,2300,295,0, ,0, ,0, ,9.2, ,59, ,54, ,42.3, ,1.1, ,40, ,64.9, 
78,10/22/2019,2400,295,0, ,0, ,0, ,8.9, ,59, ,52, ,41.5, ,2.1, ,14, ,64.9, 
78,10/23/2019,0100,296,0, ,0, ,0, ,8.3, ,63.6, ,41, ,39.7, ,3.2, ,5, ,64.8, 
78,10/23/2019,0200,296,0, ,0, ,0, ,9.2, ,63.6, ,46, ,42.3, ,3.2, ,10, ,64.4, 
78,10/23/2019,0300,296,0, ,0, ,0, ,7.9, ,65.7, ,36, ,38.3, ,3.2, ,20, ,63.3, 
78,10/23/2019,0400,296,0, ,0, ,0, ,7.8, ,64.6, ,38, ,38.2, ,3.8, ,22, ,63.3, 
78,10/23/2019,0500,296,0, ,0, ,0, ,7.9, ,63, ,40, ,38.5, ,3.6, ,18, ,63.4, 
78,10/23/2019,0600,296,0, ,0, ,2, ,7.7, ,61.5, ,41, ,37.7, ,4, ,6, ,63.4, 
78,10/23/2019,0700,296,0, ,0, ,107, ,7.6, ,63.5, ,38, ,37.5, ,3.6, ,12, ,63.3, 
78,10/23/2019,0800,296,0.01, ,0, ,498, ,8.1, ,68.3, ,34, ,39.1, ,3.8, ,35, ,63.3, 
78,10/23/2019,0900,296,0.01, ,0, ,909, ,7.9, ,73.9, ,28, ,38.4, ,4.9, ,56, ,63.3, 
78,10/23/2019,1000,296,0.02, ,0, ,1246, ,7.5, ,80.5, ,21, ,37, ,2.9, ,59, ,63.2, 
78,10/23/2019,1100,296,0.02, ,0, ,1455, ,7.7, ,85.6, ,18, ,37.8, ,1.7, ,256, ,63.2, 
78,10/23/2019,1200,296,0.02, ,0, ,1541, ,8.4, ,89.2, ,18, ,40.1, ,2.5, ,250, ,63.2, 
78,10/23/2019,1300,296,0.02, ,0, ,1476, ,9, ,90.5, ,18, ,41.7, ,3.9, ,233, ,63.2, 
78,10/23/2019,1400,296,0.02, ,0, ,1299, ,9.4, ,90.2, ,19, ,42.9, ,4.9, ,257, ,63.4, 
78,10/23/2019,1500,296,0.02, ,0, ,989, ,9.7, ,89.4, ,21, ,43.9, ,5.4, ,242, ,63.5, 
78,10/23/2019,1600,296,0.01, ,0, ,593, ,10, ,87.6, ,22, ,44.4, ,5.1, ,231, ,63.7, 
78,10/23/2019,1700,296,0, ,0, ,198, ,8.6, ,84.3, ,21, ,40.8, ,4.2, ,232, ,63.9, 
78,10/23/2019,1800,296,0, ,0, ,5, ,8.7, ,76.9, ,27, ,40.8, ,1.6, ,246, ,64.1, 
78,10/23/2019,1900,296,0,R,0, ,0, ,9.6, ,70.1, ,38, ,43.3, ,1,I,17, ,64.3, 
78,10/23/2019,2000,296,0, ,0, ,0, ,10.3, ,66, ,47, ,45.2, ,1.1, ,18, ,64.5, 
78,10/23/2019,2100,296,0, ,0, ,0, ,11.2, ,63.5, ,56, ,47.5, ,1.3, ,31, ,64.6, 
78,10/23/2019,2200,296,0, ,0, ,0, ,11.4, ,61.5, ,61, ,48, ,1.2, ,29, ,64.7, 
78,10/23/2019,2300,296,0, ,0, ,0, ,11, ,60.4, ,61, ,47.2, ,1.4, ,35, ,64.7, 
78,10/23/2019,2400,296,0, ,0, ,0, ,10.3, ,59.4, ,59, ,45.3, ,2.3, ,1, ,64.7, 
78,10/24/2019,0100,297,0, ,0, ,0, ,10.2, ,58.3, ,61, ,45.1, ,2, ,31, ,64.6, 
78,10/24/2019,0200,297,0, ,0, ,0, ,10, ,57.3, ,63, ,44.6, ,1.8, ,37, ,64.6, 
78,10/24/2019,0300,297,0, ,0, ,1, ,9.5, ,55.9, ,62, ,43.2, ,1.9, ,56, ,64.5, 
78,10/24/2019,0400,297,0, ,0, ,3, ,9.3, ,54.2, ,65, ,42.7, ,1.8, ,47, ,64.5, 
78,10/24/2019,0500,297,0, ,0, ,1, ,9.1, ,53.2, ,65, ,42, ,1.5, ,44, ,64.4, 
78,10/24/2019,0600,297,0, ,0, ,2, ,8.5, ,53.4, ,61, ,40.5, ,2.2, ,57, ,64.3, 
78,10/24/2019,0700,297,0, ,0, ,106, ,8.4, ,54.6, ,58, ,39.9, ,2, ,18, ,64.2, 
78,10/24/2019,0800,297,0, ,0, ,507, ,11.3, ,65.3, ,53, ,47.7, ,1.5, ,53, ,64.1, 
78,10/24/2019,0900,297,0.01,Y,0, ,924, ,8.2, ,78.4,Y,25,Y,39.4,Y,1.9, ,57, ,64, 
78,10/24/2019,1000,297,0.02,Y,0, ,1259, ,5.7, ,86.8,Y,13,Y,30.3,Y,2.4, ,190, ,63.9, 
78,10/24/2019,1100,297,0.02,Y,0, ,1482, ,4.3, ,90.7,Y,9,Y,23.5,Y,2.8, ,168, ,63.8, 
78,10/24/2019,1200,297,0.02, ,0, ,1564, ,5.1, ,92, ,10, ,27.7, ,3.5, ,215, ,63.7, 
78,10/24/2019,1300,297,0.02, ,0, ,1503, ,5.4, ,93, ,10, ,28.8, ,3.8, ,216, ,63.8, 
78,10/24/2019,1400,297,0.02, ,0, ,1322, ,4.2, ,93.6, ,8, ,23.2, ,4.6, ,173, ,63.8, 
78,10/24/2019,1500,297,0.02, ,0, ,1028, ,2.8, ,92.9, ,5, ,13.8, ,7, ,149, ,64, 
78,10/24/2019,1600,297,0.01, ,0, ,620, ,2.9, ,91.7, ,6, ,14.1, ,5.8, ,165, ,64.1, 
78,10/24/2019,1700,297,0, ,0, ,200, ,4.7, ,86.2, ,11, ,25.8, ,2.6, ,240, ,64.3, 
78,10/24/2019,1800,297,0, ,0, ,5, ,6.2, ,74.9, ,21, ,32.2, ,1.9, ,5, ,64.5, 
78,10/24/2019,1900,297,0, ,0, ,0, ,6.3, ,67.6, ,27, ,32.8, ,1.7, ,342, ,64.7, 
78,10/24/2019,2000,297,0, ,0, ,0, ,5.6, ,65.2, ,26, ,29.6, ,1.6, ,6, ,64.8, 
78,10/24/2019,2100,297,0, ,0, ,0, ,5.8, ,62.8, ,30, ,30.6, ,2.1, ,36, ,64.9, 
78,10/24/2019,2200,297,0, ,0, ,0, ,5.8, ,61, ,31, ,30.6, ,2.2, ,21, ,64.9, 
78,10/24/2019,2300,297,0, ,0, ,0, ,5.7, ,59.1, ,33, ,30.3, ,2, ,19, ,64.9, 
78,10/24/2019,2400,297,0, ,0, ,1, ,5.6, ,58.9, ,33, ,30, ,2.2, ,14, ,64.8, 
78,10/25/2019,0100,298,0, ,0, ,1, ,5.6, ,58.7, ,33, ,30, ,2.4, ,27, ,64.8, 
78,10/25/2019,0200,298,0, ,0, ,0, ,8.9, ,60.5, ,49, ,41.5, ,2.3, ,348, ,64.3, 
78,10/25/2019,0300,298,0, ,0, ,1, ,5.8, ,58.6, ,35, ,30.7, ,2.1, ,360, ,63.3, 
78,10/25/2019,0400,298,0, ,0, ,0, ,5.6, ,56.8, ,35, ,29.8, ,1.9, ,33, ,63.4, 
78,10/25/2019,0500,298,0, ,0, ,0, ,5.7, ,56.5, ,36, ,30.2, ,1.7, ,42, ,63.5, 
78,10/25/2019,0600,298,0, ,0, ,2, ,5.9, ,55.5, ,39, ,31.3, ,1.5, ,26, ,63.5, 
78,10/25/2019,0700,298,0, ,0, ,100, ,6.5, ,56.4, ,42, ,33.4, ,1.7, ,17, ,63.4, 
78,10/25/2019,0800,298,0, ,0, ,490, ,9.1, ,66.8, ,41, ,42.2, ,2.1, ,358, ,63.4, 
78,10/25/2019,0900,298,0.01,Y,0, ,900, ,7, ,79.3,Y,20,Y,35.4,Y,2.2, ,292, ,63.3, 
78,10/25/2019,1000,298,0.02, ,0, ,1231, ,5.3, ,82.7, ,14, ,28.5, ,4.4, ,301, ,63.2, 
78,10/25/2019,1100,298,0.02, ,0, ,1444, ,5, ,84.4, ,12, ,27.3, ,6.5, ,319, ,63.2, 
78,10/25/2019,1200,298,0.02, ,0, ,1525, ,5.5, ,86.8, ,13, ,29.5, ,4.9, ,311, ,63.2, 
78,10/25/2019,1300,298,0.02, ,0, ,1477, ,6.1, ,88.9, ,13, ,31.9, ,4.4, ,309, ,63.2, 
78,10/25/2019,1400,298,0.02, ,0, ,1294, ,6.4, ,89.8, ,13, ,33, ,5.1, ,301, ,63.2, 
78,10/25/2019,1500,298,0.02, ,0, ,985, ,6.1, ,89.7, ,13, ,31.9, ,5.4, ,291, ,63.4, 
78,10/25/2019,1600,298,0.01, ,0, ,600, ,5.6, ,88.5, ,12, ,29.7, ,5, ,294, ,63.5, 
78,10/25/2019,1700,298,0.01, ,0, ,192, ,5.8, ,85.1, ,14, ,30.5, ,3.2, ,282, ,63.7, 
78,10/25/2019,1800,298,0,Y,0, ,4, ,4.6, ,79.2,Y,13,Y,25.1,Y,3, ,193, ,63.9, 
78,10/25/2019,1900,298,0, ,0, ,0, ,5.5, ,71.6, ,21, ,29.3, ,1.3, ,334, ,64, 
78,10/25/2019,2000,298,0, ,0, ,0, ,6.9, ,64.5, ,33, ,35, ,1.1, ,30, ,64.1, 
78,10/25/2019,2100,298,0, ,0, ,0, ,7.7, ,61.6, ,41, ,37.7, ,1.4, ,13, ,64.2, 
78,10/25/2019,2200,298,0, ,0, ,0, ,7.1, ,63.8, ,35, ,35.8, ,3.6, ,14, ,64.3, 
78,10/25/2019,2300,298,0, ,0, ,0, ,6.7, ,63.4, ,34, ,34.4, ,1.8, ,13, ,64.3, 
78,10/25/2019,2400,298,0, ,0, ,0, ,7.5, ,58.7, ,45, ,37.2, ,1.7, ,19, ,64.2, 
78,10/26/2019,0100,299,0, ,0, ,0, ,6.6, ,61.3, ,36, ,33.8, ,2.9, ,14, ,64.2, 
78,10/26/2019,0200,299,0, ,0, ,0, ,6, ,62.9, ,31, ,31.6, ,2.2, ,18, ,64.1, 
78,10/26/2019,0300,299,0, ,0, ,0, ,5.9, ,63.1, ,30, ,31.2, ,3.1, ,5, ,64, 
78,10/26/2019,0400,299,0, ,0, ,0, ,5.9, ,62.6, ,30, ,31.1, ,3.1, ,16, ,63.9, 
78,10/26/2019,0500,299,0, ,0, ,0, ,5.7, ,63.2, ,29, ,30.3, ,2.8, ,12, ,63.8, 
78,10/26/2019,0600,299,0, ,0, ,2, ,6, ,61.2, ,32, ,31.5, ,3.3, ,357, ,63.7, 
78,10/26/2019,0700,299,0, ,0, ,96, ,6, ,61.7, ,32, ,31.7, ,2.7, ,6, ,63.6, 
78,10/26/2019,0800,299,0.01, ,0, ,485, ,6.6, ,66.4, ,30, ,33.9, ,3.6, ,29, ,63.5, 
78,10/26/2019,0900,299,0.01, ,0, ,898, ,6.6, ,70.8, ,26, ,33.9, ,5.5, ,57, ,63.4, 
78,10/26/2019,1000,299,0.01, ,0, ,1235, ,6.4, ,77.2, ,20, ,33, ,4.1, ,65, ,63.3, 
78,10/26/2019,1100,299,0.02, ,0, ,1452, ,6.4, ,82.5, ,17, ,33.2, ,3.4, ,41, ,63.2, 
78,10/26/2019,1200,299,0.02, ,0, ,1538, ,6.6, ,86.5, ,15, ,34, ,3.6, ,235, ,63.2, 
78,10/26/2019,1300,299,0.02, ,0, ,1493, ,6.4, ,86.6, ,15, ,33.3, ,6, ,226, ,63.2, 
78,10/26/2019,1400,299,0.02, ,0, ,1309, ,6.8, ,86.4, ,16, ,34.6, ,6.1, ,234, ,63.2, 
78,10/26/2019,1500,299,0.01, ,0, ,1005, ,6.7, ,85.5, ,16, ,34.2, ,6.3, ,221, ,63.3, 
78,10/26/2019,1600,299,0.01, ,0, ,608, ,6.1, ,82.9, ,16, ,32.1, ,6.8, ,221, ,63.5, 
78,10/26/2019,1700,299,0.01, ,0, ,194, ,6, ,79, ,18, ,31.6, ,4.4, ,221, ,63.6, 
78,10/26/2019,1800,299,0, ,0, ,3, ,6.8, ,71.3, ,26, ,34.8, ,1.7, ,255, ,63.8, 
78,10/26/2019,1900,299,0, ,0, ,0, ,6.6, ,65.9, ,30, ,33.9, ,1.1, ,221, ,63.9, 
78,10/26/2019,2000,299,0, ,0, ,0, ,7.5, ,63.9, ,37, ,37.2, ,1.3, ,154, ,64, 
78,10/26/2019,2100,299,0, ,0, ,0, ,7.9, ,61.9, ,42, ,38.5, ,1.3, ,200, ,64.1, 
78,10/26/2019,2200,299,0, ,0, ,1, ,9, ,57.3, ,56, ,41.8, ,1, ,43, ,64.1, 
78,10/26/2019,2300,299,0,R,0, ,1, ,9.5, ,55.1, ,64, ,43.2, ,1,I,338, ,64.1, 
78,10/26/2019,2400,299,0,R,0, ,0, ,9.9, ,53.9, ,70, ,44.3, ,1,I,48, ,64, 
78,10/27/2019,0100,300,0,R,0, ,0, ,10.2, ,53.7, ,72, ,45.1, ,1,I,77, ,63.9, 
78,10/27/2019,0200,300,0, ,0, ,0, ,13.2, ,55.8, ,87, ,52, ,1.2, ,32, ,63.5, 
78,10/27/2019,0300,300,0, ,0, ,0, ,12.8, ,53.7, ,91, ,51.2, ,1.2, ,120, ,62.4, 
78,10/27/2019,0400,300,0, ,0, ,0, ,10.9, ,49.8, ,90, ,46.8, ,1, ,0, ,61.8, 
78,10/27/2019,0500,300,0, ,0, ,0, ,10.4, ,48.8, ,89, ,45.7, ,1.2, ,41, ,61.9, 
78,10/27/2019,0600,300,0, ,0, ,1, ,10.1, ,48, ,89, ,44.9, ,1.1, ,44, ,62.1, 
78,10/27/2019,0700,300,0, ,0, ,85, ,10.3, ,48.2, ,90, ,45.4, ,1.1, ,30, ,62.1, 
78,10/27/2019,0800,300,0, ,0, ,460, ,13.6, ,57.3, ,85, ,52.7, ,1.9, ,315, ,62.2, 
78,10/27/2019,0900,300,0.01, ,0, ,866, ,13.3, ,63.7, ,66, ,52.1, ,3.6, ,227, ,62.2, 
78,10/27/2019,1000,300,0.01, ,0, ,1194, ,11, ,68, ,47, ,47.1, ,2.5, ,207, ,62.2, 
78,10/27/2019,1100,300,0.02, ,0, ,1378, ,9.6, ,70.5, ,38, ,43.4, ,3.7, ,175, ,62.1, 
78,10/27/2019,1200,300,0.02, ,0, ,1419, ,11.8, ,72.1, ,44, ,49, ,5, ,211, ,62.2, 
78,10/27/2019,1300,300,0.02, ,0, ,1441, ,14.8, ,71.4, ,56, ,55.1, ,7.3, ,204, ,62.2, 
78,10/27/2019,1400,300,0.01, ,0, ,1073, ,15.5, ,69.2, ,64, ,56.4, ,8.9, ,225, ,62.3, 
78,10/27/2019,1500,300,0.01, ,0, ,720, ,14.7, ,67.4, ,64, ,55, ,8.7, ,213, ,62.4, 
78,10/27/2019,1600,300,0.01, ,0, ,425, ,14.2, ,65.2, ,67, ,53.8, ,8.8, ,223, ,62.6, 
78,10/27/2019,1700,300,0, ,0, ,60, ,13.7, ,63.3, ,69, ,52.9, ,7.9, ,229, ,62.7, 
78,10/27/2019,1800,300,0, ,0, ,1, ,13.4, ,62.3, ,70, ,52.3, ,5.9, ,231, ,62.9, 
78,10/27/2019,1900,300,0, ,0, ,0, ,12.8, ,61.5, ,69, ,51.1, ,5, ,234, ,63, 
78,10/27/2019,2000,300,0, ,0, ,0, ,12.3, ,60.3, ,69, ,50.1, ,3.8, ,231, ,63.1, 
78,10/27/2019,2100,300,0, ,0, ,0, ,11.8, ,57.7, ,72, ,48.9, ,2.2, ,208, ,63.2, 
78,10/27/2019,2200,300,0, ,0, ,1, ,11.8, ,54.7, ,81, ,48.9, ,1.4, ,37, ,63.2, 
78,10/27/2019,2300,300,0, ,0, ,0, ,11.4, ,52.1, ,86, ,48.1, ,1.7, ,19, ,63.3, 
78,10/27/2019,2400,300,0, ,0, ,0, ,11.2, ,51, ,88, ,47.5, ,1.9, ,45, ,63.2, 
78,10/28/2019,0100,301,0, ,0, ,0, ,10.8, ,49.5, ,90, ,46.6, ,1.8, ,80, ,63.2, 
78,10/28/2019,0200,301,0, ,0, ,0, ,10.7, ,49, ,91, ,46.4, ,1.7, ,70, ,63.2, 
78,10/28/2019,0300,301,0, ,0, ,0, ,10.5, ,48.6, ,90, ,45.7, ,2, ,0, ,63.1, 
78,10/28/2019,0400,301,0, ,0, ,0, ,9.2, ,46, ,87, ,42.5, ,1.9, ,15, ,63, 
78,10/28/2019,0500,301,0, ,0, ,0, ,8.2, ,44.7, ,81, ,39.3, ,2.1, ,356, ,62.9, 
78,10/28/2019,0600,301,0, ,0, ,1, ,7.6, ,47.1, ,69, ,37.4, ,3.3, ,262, ,62.7, 
78,10/28/2019,0700,301,0, ,0, ,88, ,7.5, ,48.7, ,64, ,37.2, ,2.8, ,201, ,62.6, 
78,10/28/2019,0800,301,0, ,0, ,466, ,9.8, ,54.8, ,67, ,44, ,1.6, ,226, ,62.5, 
78,10/28/2019,0900,301,0.01, ,0, ,884, ,9.4, ,60.7, ,52, ,42.9, ,2, ,348, ,62.4, 
78,10/28/2019,1000,301,0.01, ,0, ,1231, ,7.7, ,65.4, ,36, ,37.8, ,3.1, ,174, ,62.2, 
78,10/28/2019,1100,301,0.02, ,0, ,1457, ,6.1, ,67.8, ,26, ,32, ,3, ,294, ,62.1, 
78,10/28/2019,1200,301,0.02, ,0, ,1547, ,5.3, ,71.1, ,21, ,28.7, ,3, ,243, ,62, 
78,10/28/2019,1300,301,0.02, ,0, ,1504, ,3.8, ,73.6, ,14, ,20.8, ,4.8, ,194, ,62, 
78,10/28/2019,1400,301,0.02, ,0, ,1321, ,3.2, ,75.1, ,11, ,16.9, ,4.6, ,185, ,62, 
78,10/28/2019,1500,301,0.01, ,0, ,1014, ,3.2, ,75.7, ,10, ,16.4, ,3.3, ,184, ,62.1, 
78,10/28/2019,1600,301,0.01, ,0, ,606, ,3, ,75.2, ,10, ,15.3, ,2.4, ,226, ,62.2, 
78,10/28/2019,1700,301,0, ,0, ,174, ,4, ,71.9, ,15, ,21.8, ,2.5, ,291, ,62.3, 
78,10/28/2019,1800,301,0, ,0, ,3, ,5.6, ,62.6, ,29, ,29.9, ,1.3, ,239, ,62.5, 
78,10/28/2019,1900,301,0, ,0, ,0, ,5.6, ,62.8, ,28, ,29.6, ,2, ,142, ,62.6, 
78,10/28/2019,2000,301,0, ,0, ,1, ,6.8, ,57, ,43, ,34.6, ,1.2, ,314, ,62.7, 
78,10/28/2019,2100,301,0, ,0, ,1, ,8, ,51.7, ,61, ,38.7, ,1.4, ,31, ,62.7, 
78,10/28/2019,2200,301,0, ,0, ,0, ,8, ,49.3, ,67, ,38.7, ,1.5, ,31, ,62.7, 
78,10/28/2019,2300,301,0, ,0, ,0, ,6.9, ,47.5, ,62, ,35.1, ,1.1, ,359, ,62.7, 
78,10/28/2019,2400,301,0, ,0, ,0, ,7.3, ,46.8, ,67, ,36.4, ,1, ,23, ,62.6, 
78,10/29/2019,0100,302,0, ,0, ,0, ,6.9, ,46.5, ,64, ,34.9, ,1.5, ,8, ,62.5, 
78,10/29/2019,0200,302,0, ,0, ,0, ,6.5, ,46.3, ,61, ,33.6, ,1.6, ,11, ,62.4, 
78,10/29/2019,0300,302,0, ,0, ,0, ,6, ,45.7, ,57, ,31.4, ,2.3, ,7, ,62.2, 
78,10/29/2019,0400,302,0, ,0, ,0, ,6, ,45.8, ,57, ,31.4, ,1.5, ,22, ,62.1, 
78,10/29/2019,0500,302,0, ,0, ,0, ,5.8, ,46.5, ,54, ,30.8, ,2.4, ,17, ,61.9, 
78,10/29/2019,0600,302,0, ,0, ,1, ,5.6, ,46.9, ,51, ,29.8, ,3.1, ,18, ,61.8, 
78,10/29/2019,0700,302,0, ,0, ,76, ,5.4, ,48.7, ,46, ,29, ,1.8, ,28, ,61.6, 
78,10/29/2019,0800,302,0, ,0, ,373, ,6, ,54.3, ,42, ,31.6, ,1.9, ,42, ,61.5, 
78,10/29/2019,0900,302,0.01, ,0, ,796, ,8.8, ,60.5, ,49, ,41.2, ,2.4, ,336, ,61.3, 
78,10/29/2019,1000,302,0.01, ,0, ,1168, ,13.2, ,63.6, ,66, ,52, ,4.6, ,238, ,61.2, 
78,10/29/2019,1100,302,0.02, ,0, ,1381, ,12.9, ,66.1, ,59, ,51.4, ,5.3, ,239, ,61.1, 
78,10/29/2019,1200,302,0.02, ,0, ,1459, ,11.7, ,68.5, ,49, ,48.8, ,5.8, ,241, ,61, 
78,10/29/2019,1300,302,0.02, ,0, ,1414, ,10.9, ,69.9, ,44, ,46.9, ,6, ,247, ,61, 
78,10/29/2019,1400,302,0.02, ,0, ,1232, ,9.7, ,70.3, ,38, ,43.8, ,6, ,227, ,61, 
78,10/29/2019,1500,302,0.01, ,0, ,922, ,10.1, ,69.6, ,41, ,44.7, ,6.6, ,217, ,61.1, 
78,10/29/2019,1600,302,0.01, ,0, ,530, ,9.2, ,68.3, ,39, ,42.4, ,6.1, ,206, ,61.2, 
78,10/29/2019,1700,302,0, ,0, ,143, ,9.6, ,65.4, ,45, ,43.4, ,5.8, ,214, ,61.4, 
78,10/29/2019,1800,302,0, ,0, ,2, ,10, ,62.4, ,52, ,44.7, ,4, ,226, ,61.5, 
78,10/29/2019,1900,302,0, ,0, ,1, ,10, ,58.8, ,59, ,44.7, ,1.2, ,266, ,61.6, 
78,10/29/2019,2000,302,0, ,0, ,1, ,11.9, ,57, ,75, ,49.2, ,1.3, ,249, ,61.7, 
78,10/29/2019,2100,302,0,R,0, ,0, ,12.1, ,54.3, ,84, ,49.5, ,1,I,327, ,61.8, 
78,10/29/2019,2200,302,0,R,0, ,0, ,11.9, ,52.4, ,89, ,49.1, ,1,I,49, ,61.8, 
78,10/29/2019,2300,302,0,R,0, ,0, ,11.7, ,51.2, ,91, ,48.7, ,1,I,32, ,61.8, 
78,10/29/2019,2400,302,0, ,0, ,0, ,11.2, ,49.7, ,93, ,47.6, ,1.6, ,17, ,61.8, 
78,10/30/2019,0100,303,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.2, ,1.8, ,126, ,61.7, 
78,10/30/2019,0200,303,0, ,0, ,0, ,10.6, ,47.9, ,94, ,46.2, ,2.1, ,82, ,61.6, 
78,10/30/2019,0300,303,0, ,0, ,0, ,11.3, ,49.2, ,95, ,47.8, ,2.3, ,68, ,61.2, 
78,10/30/2019,0400,303,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46, ,2.5, ,315, ,60, 
78,10/30/2019,0500,303,0, ,0, ,0, ,9.8, ,46, ,93, ,44.1, ,2.4, ,328, ,60.2, 
78,10/30/2019,0600,303,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.2, ,1.9, ,245, ,60.2, 
78,10/30/2019,0700,303,0, ,0, ,75, ,8.7, ,44, ,89, ,40.9, ,2.1, ,344, ,60.3, 
78,10/30/2019,0800,303,0, ,0, ,474, ,6, ,52.8, ,44, ,31.4, ,2, ,19, ,60.3, 
78,10/30/2019,0900,303,0.01, ,0, ,888, ,2.6, ,63.2, ,13, ,11.5, ,5.5, ,123, ,60.3, 
78,10/30/2019,1000,303,0.02, ,0, ,1224, ,1.4, ,66.3, ,6, ,-1.7, ,9.6, ,122, ,60.2, 
78,10/30/2019,1100,303,0.02, ,0, ,1460, ,1.3, ,68.1, ,6, ,-2.6, ,10.5, ,129, ,60.2, 
78,10/30/2019,1200,303,0.02, ,0, ,1556, ,1.4, ,69.2, ,6, ,-2.2, ,10.5, ,142, ,60.2, 
78,10/30/2019,1300,303,0.02, ,0, ,1515, ,1.4, ,70.1, ,5, ,-1.9, ,10, ,139, ,60.1, 
78,10/30/2019,1400,303,0.02, ,0, ,1332, ,1.4, ,70.9, ,5, ,-2.3, ,9.5, ,138, ,60.2, 
78,10/30/2019,1500,303,0.01, ,0, ,1017, ,1.3, ,71, ,5, ,-3.9, ,7.8, ,107, ,60.2, 
78,10/30/2019,1600,303,0.01, ,0, ,610, ,1.1, ,70.1, ,5, ,-5.8, ,7.4, ,120, ,60.3, 
78,10/30/2019,1700,303,0, ,0, ,184, ,1.1, ,67.8, ,5, ,-7.3, ,5.1, ,125, ,60.3, 
78,10/30/2019,1800,303,0,R,0, ,2, ,0.9, ,64.6, ,4, ,-10.2, ,4.8, ,80, ,60.4, 
78,10/30/2019,1900,303,0,R,0, ,1, ,1.3, ,59.8, ,7, ,-3.6, ,3.4, ,37, ,60.5, 
78,10/30/2019,2000,303,0,R,0, ,1, ,1.4, ,57.3, ,8, ,-2.3, ,3.9, ,48, ,60.5, 
78,10/30/2019,2100,303,0,R,0, ,0, ,1.4, ,55.4, ,10, ,-1, ,4.9, ,44, ,60.5, 
78,10/30/2019,2200,303,0,R,0, ,0, ,1.8, ,54.8, ,12, ,3.8, ,6.5, ,62, ,60.4, 
78,10/30/2019,2300,303,0,R,0, ,0, ,1.9, ,52.5, ,14, ,4.8, ,5, ,46, ,60.4, 
78,10/30/2019,2400,303,0,R,0, ,0, ,1.9, ,50.8, ,15, ,4.7, ,4.8, ,28, ,60.3, 
78,10/31/2019,0100,304,0, ,0, ,0, ,1.5, ,51.2, ,12, ,0.4, ,4.3, ,357, ,60.2, 
78,10/31/2019,0200,304,0, ,0, ,0, ,1.5, ,51.2, ,12, ,-0.4, ,3.8, ,342, ,60.1, 
78,10/31/2019,0300,304,0, ,0, ,0, ,1.5, ,51.1, ,12, ,-0.3, ,3.6, ,11, ,60, 
78,10/31/2019,0400,304,0, ,0, ,0, ,1.5, ,51.1, ,12, ,0.3, ,3.7, ,9, ,59.8, 
78,10/31/2019,0500,304,0, ,0, ,0, ,1.5, ,50.9, ,12, ,0, ,4.2, ,9, ,59.7, 
78,10/31/2019,0600,304,0, ,0, ,1, ,1.6, ,50.3, ,13, ,1.8, ,4, ,16, ,59.5, 
78,10/31/2019,0700,304,0, ,0, ,69, ,2.1, ,48.8, ,18, ,6.7, ,2.4, ,354, ,59.4, 
78,10/31/2019,0800,304,0, ,0, ,474, ,2.3, ,54.3, ,16, ,8.7, ,4.1, ,5, ,59.2, 
78,10/31/2019,0900,304,0.01, ,0, ,896, ,2.8, ,60.1, ,16, ,13.2, ,4.5, ,44, ,59.1, 
78,10/31/2019,1000,304,0.01, ,0, ,1237, ,3.4, ,63.6, ,17, ,17.8, ,5.5, ,77, ,58.9, 
78,10/31/2019,1100,304,0.02, ,0, ,1466, ,2.6, ,68.8, ,11, ,12.1, ,5.8, ,119, ,58.8, 
78,10/31/2019,1200,304,0.02, ,0, ,1557, ,2.3, ,71.8, ,9, ,9.2, ,6, ,135, ,58.7, 
78,10/31/2019,1300,304,0.02, ,0, ,1504, ,2.7, ,74, ,9, ,12.5, ,3.3, ,135, ,58.7, 
78,10/31/2019,1400,304,0.01, ,0, ,1317, ,2.1, ,75.9, ,7, ,7.5, ,3.1, ,203, ,58.7, 
78,10/31/2019,1500,304,0.01, ,0, ,1004, ,3, ,76.8, ,10, ,15.3, ,2, ,79, ,58.8, 
78,10/31/2019,1600,304,0.01, ,0, ,591, ,3.3, ,75, ,11, ,17.2, ,1.9, ,82, ,58.9, 
78,10/31/2019,1700,304,0, ,0, ,172, ,4.4, ,69.8, ,18, ,24, ,1.5, ,314, ,59.1, 
78,10/31/2019,1800,304,0, ,0, ,2, ,6.6, ,58.5, ,39, ,33.9, ,1.1, ,73, ,59.2, 
78,10/31/2019,1900,304,0, ,0, ,1, ,5.4, ,55.5, ,36, ,29.2, ,2.1, ,19, ,59.3, 
78,10/31/2019,2000,304,0, ,0, ,1, ,3.9, ,59.2, ,23, ,21.2, ,4, ,43, ,59.5, 
78,10/31/2019,2100,304,0, ,0, ,1, ,3.6, ,58.1, ,22, ,19.1, ,4.1, ,50, ,59.5, 
78,10/31/2019,2200,304,0, ,0, ,0, ,3.8, ,55.3, ,25, ,20.3, ,3.1, ,56, ,59.5, 
78,10/31/2019,2300,304,0, ,0, ,0, ,4.5, ,49.9, ,36, ,24.3, ,2.7, ,43, ,59.5, 
78,10/31/2019,2400,304,0, ,0, ,0, ,3.5, ,52.7, ,26, ,18.9, ,3.2, ,31, ,59.5, 
