99,10/21/2019,1000,294,0.02,Y,0, ,1246, ,7.3, ,86,Y,17,Y,36.3,Y,2.5, ,277, ,64, 
99,10/21/2019,1100,294,0.02,Y,0, ,1463, ,8.7, ,86.5,Y,20,Y,40.9,Y,4.1, ,308, ,64, 
99,10/21/2019,1200,294,0.02,Y,0, ,1553, ,7.7, ,86.6,Y,18,Y,37.9,Y,4.8, ,311, ,64, 
99,10/21/2019,1300,294,0.02,Y,0, ,1486, ,6.8, ,87.5,Y,15,Y,34.6,Y,4.9, ,322, ,64.1, 
99,10/21/2019,1400,294,0.02,Y,0, ,1328, ,6.6, ,86.7,Y,15,Y,33.8,Y,6.3, ,321, ,64.3, 
99,10/21/2019,1500,294,0.02,Y,0, ,1034, ,6.7, ,85.3,Y,16,Y,34.2,Y,5.8, ,325, ,64.4, 
99,10/21/2019,1600,294,0.01,Y,0, ,645, ,7.2, ,83.4,Y,18,Y,36,Y,5.8, ,323, ,64.6, 
99,10/21/2019,1700,294,0,Y,0, ,221, ,6.5, ,81.9,Y,17,Y,33.4,Y,5.1, ,328, ,64.8, 
99,10/21/2019,1800,294,0,Y,0, ,5, ,7.5, ,77.7,Y,23,Y,37.2,Y,2.3, ,331, ,64.9, 
99,10/21/2019,1900,294,0,Y,0, ,0, ,9.6, ,73.3,Y,34,Y,43.5,Y,1.4, ,106, ,65, 
99,10/21/2019,2000,294,0, ,0, ,0, ,8.7, ,71, ,33, ,40.8, ,2.7, ,104, ,65.1, 
99,10/21/2019,2100,294,0, ,0, ,0, ,10.1, ,70, ,40, ,44.8, ,3.1, ,120, ,65.1, 
99,10/21/2019,2200,294,0, ,0, ,0, ,8.6, ,70.9, ,33, ,40.7, ,3.4, ,109, ,65.1, 
99,10/21/2019,2300,294,0, ,0, ,0, ,7.9, ,70.1, ,31, ,38.3, ,3.2, ,101, ,65.1, 
99,10/21/2019,2400,294,0,Y,0, ,0, ,7.7, ,73.3,Y,27,Y,37.8,Y,2.2, ,127, ,65, 
99,10/22/2019,0100,295,0,Y,0, ,0, ,8.5, ,69.4,Y,35,Y,40.3,Y,2.9, ,98, ,65, 
99,10/22/2019,0200,295,0, ,0, ,0, ,7.3, ,68.9, ,30, ,36.4, ,3.5, ,99, ,65, 
99,10/22/2019,0300,295,0, ,0, ,0, ,6.7, ,69.6, ,27, ,34.2, ,3.6, ,92, ,64.9, 
99,10/22/2019,0400,295,0,Y,0, ,0, ,6.4, ,70.8,Y,25,Y,33,Y,3.2, ,92, ,64.8, 
99,10/22/2019,0500,295,0,Y,0, ,0, ,6, ,72.6,Y,22,Y,31.6,Y,2.9, ,110, ,64.7, 
99,10/22/2019,0600,295,0,Y,0, ,0, ,5.7, ,74,Y,20,Y,30.3,Y,3.6, ,107, ,64.6, 
99,10/22/2019,0700,295,0,Y,0, ,100, ,5.7, ,75.4,Y,19,Y,30.5,Y,3.6, ,106, ,64.5, 
99,10/22/2019,0800,295,0.01,Y,0, ,512, ,7, ,79.1,Y,21,Y,35.4,Y,2.7, ,118, ,64.4, 
99,10/22/2019,0900,295,0.01,Y,0, ,930, ,7.3, ,85.9,Y,17,Y,36.3,Y,2.6, ,135, ,64.3, 
99,10/22/2019,1000,295,0.02,Y,0, ,1265, ,6.6, ,89.3,Y,14,Y,33.8,Y,3.2, ,163, ,64.3, 
99,10/22/2019,1100,295,0.02,Y,0, ,1468, ,8.6, ,90.9,Y,17,Y,40.5,Y,3.7, ,299, ,64.2, 
99,10/22/2019,1200,295,0.02,Y,0, ,1564, ,7.5, ,90.1,Y,15,Y,37,Y,5.3, ,321, ,64.3, 
99,10/22/2019,1300,295,0.02,Y,0, ,1530, ,6.8, ,88.2,Y,15,Y,34.5,Y,6.3, ,318, ,64.3, 
99,10/22/2019,1400,295,0.02,Y,0, ,1361, ,6.7, ,86.4,Y,16,Y,34.2,Y,6.4, ,323, ,64.5, 
99,10/22/2019,1500,295,0.02,Y,0, ,1070, ,7.9, ,84,Y,20,Y,38.3,Y,6.6, ,319, ,64.7, 
99,10/22/2019,1600,295,0.01,Y,0, ,672, ,9.1, ,82.7,Y,24,Y,42,Y,6.1, ,318, ,64.8, 
99,10/22/2019,1700,295,0, ,0, ,228, ,10.8, ,77.7, ,33, ,46.5, ,4.8, ,315, ,65, 
99,10/22/2019,1800,295,0, ,0, ,5, ,11.7, ,73.5, ,42, ,48.8, ,1.8, ,343, ,65.1, 
99,10/22/2019,1900,295,0, ,0, ,0, ,12.8, ,71.3, ,49, ,51.1, ,1.2, ,241, ,65.2, 
99,10/22/2019,2000,295,0, ,0, ,0, ,14.3, ,69.1, ,59, ,54.1, ,1.4, ,35, ,65.3, 
99,10/22/2019,2100,295,0, ,0, ,0, ,11.4, ,68.2, ,49, ,48.1, ,1.4, ,99, ,65.3, 
99,10/22/2019,2200,295,0, ,0, ,0, ,11.4, ,67.3, ,50, ,48, ,2.1, ,103, ,65.3, 
99,10/22/2019,2300,295,0, ,0, ,0, ,9.3, ,67.7, ,40, ,42.6, ,2.9, ,99, ,65.3, 
99,10/22/2019,2400,295,0, ,0, ,0, ,8.8, ,68.2, ,37, ,41.2, ,3.2, ,102, ,65.2, 
99,10/23/2019,0100,296,0, ,0, ,0, ,8.4, ,68.6, ,35, ,40, ,3.2, ,114, ,65.2, 
99,10/23/2019,0200,296,0,Y,0, ,0, ,7.1, ,71,Y,27,Y,35.6,Y,2.2, ,99, ,65.1, 
99,10/23/2019,0300,296,0, ,0, ,0, ,7.1, ,69.4, ,29, ,35.9, ,3.1, ,88, ,65, 
99,10/23/2019,0400,296,0, ,0, ,0, ,6.7, ,69, ,28, ,34.3, ,3.2, ,91, ,65, 
99,10/23/2019,0500,296,0, ,0, ,0, ,6.5, ,67.9, ,28, ,33.7, ,2.7, ,120, ,64.9, 
99,10/23/2019,0600,296,0, ,0, ,0, ,6.4, ,68.4, ,27, ,33.2, ,2.5, ,105, ,64.8, 
99,10/23/2019,0700,296,0, ,0, ,84, ,6.5, ,69.1, ,27, ,33.7, ,2.4, ,99, ,64.7, 
99,10/23/2019,0800,296,0.01, ,0, ,497, ,8.7, ,71.6, ,33, ,41, ,3, ,140, ,64.6, 
99,10/23/2019,0900,296,0.01, ,0, ,914, ,8.3, ,77.4, ,26, ,39.8, ,3.3, ,194, ,64.5, 
99,10/23/2019,1000,296,0.02, ,0, ,1244, ,7.8, ,80.6, ,22, ,38.1, ,4.4, ,178, ,64.4, 
99,10/23/2019,1100,296,0.02, ,0, ,1449, ,8, ,84.4, ,20, ,38.7, ,3.3, ,186, ,64.4, 
99,10/23/2019,1200,296,0.02,Y,0, ,1530, ,9, ,87.2,Y,20,Y,41.8,Y,3.3, ,230, ,64.4, 
99,10/23/2019,1300,296,0.02,Y,0, ,1487, ,10.8, ,85.2,Y,26,Y,46.5,Y,5, ,301, ,64.4, 
99,10/23/2019,1400,296,0.02, ,0, ,1317, ,11.1, ,83.1, ,29, ,47.4, ,5.1, ,312, ,64.5, 
99,10/23/2019,1500,296,0.01, ,0, ,1023, ,11, ,81.2, ,30, ,47, ,5.1, ,323, ,64.7, 
99,10/23/2019,1600,296,0.01, ,0, ,630, ,12, ,78.9, ,35, ,49.3, ,4.8, ,312, ,64.9, 
99,10/23/2019,1700,296,0, ,0, ,205, ,12.8, ,75, ,43, ,51.2, ,3.8, ,312, ,65, 
99,10/23/2019,1800,296,0, ,0, ,5, ,11.3, ,71.9, ,42, ,47.8, ,1.8, ,10, ,65.2, 
99,10/23/2019,1900,296,0, ,0, ,0, ,13.3, ,70.6, ,52, ,52.1, ,2.5, ,108, ,65.3, 
99,10/23/2019,2000,296,0, ,0, ,0, ,12.8, ,69.6, ,52, ,51.2, ,2.3, ,114, ,65.4, 
99,10/23/2019,2100,296,0, ,0, ,0, ,10.9, ,69.8, ,44, ,46.7, ,3.4, ,107, ,65.4, 
99,10/23/2019,2200,296,0, ,0, ,0, ,8.9, ,69, ,37, ,41.4, ,3, ,101, ,65.4, 
99,10/23/2019,2300,296,0, ,0, ,0, ,9, ,68.2, ,38, ,41.7, ,2.9, ,97, ,65.4, 
99,10/23/2019,2400,296,0, ,0, ,0, ,8.8, ,68, ,38, ,41.3, ,3.3, ,106, ,65.4, 
99,10/24/2019,0100,297,0, ,0, ,0, ,8.7, ,67.2, ,38, ,41, ,3.4, ,102, ,65.3, 
99,10/24/2019,0200,297,0,Y,0, ,0, ,8, ,69.8,Y,32,Y,38.7,Y,3.2, ,86, ,65.2, 
99,10/24/2019,0300,297,0, ,0, ,0, ,7.5, ,69.3, ,31, ,37.2, ,2.2, ,82, ,65.2, 
99,10/24/2019,0400,297,0,Y,0, ,0, ,6.6, ,69.6,Y,27,Y,33.8,Y,2.9, ,80, ,65, 
99,10/24/2019,0500,297,0,Y,0, ,0, ,5.2, ,70.8,Y,20,Y,28,Y,1.8, ,40, ,64.9, 
99,10/24/2019,0600,297,0, ,0, ,0, ,6.2, ,68.5, ,26, ,32.2, ,3.1, ,83, ,64.9, 
99,10/24/2019,0700,297,0,Y,0, ,70, ,4.5, ,71.7,Y,17,Y,24.4,Y,3.6, ,74, ,64.8, 
99,10/24/2019,0800,297,0.01,Y,0, ,493, ,5.2, ,77.3,Y,16,Y,28.2,Y,3.3, ,95, ,64.7, 
99,10/24/2019,0900,297,0.01,R,0, ,927, ,7.2, ,86.9,R,16,R,36,R,1.5, ,161, ,64.6, 
99,10/24/2019,1000,297,0.02,Y,0, ,1255, ,7.6, ,89.2,Y,16,Y,37.3,Y,3.2, ,288, ,64.5, 
99,10/24/2019,1100,297,0.02,Y,0, ,1433, ,6.9, ,88,Y,15,Y,34.9,Y,4.4, ,295, ,64.4, 
99,10/24/2019,1200,297,0.02,Y,0, ,1557, ,5.7, ,89.5,Y,12,Y,30.5,Y,4.6, ,313, ,64.4, 
99,10/24/2019,1300,297,0.02,Y,0, ,1526, ,5, ,91.2,Y,10,Y,27.2,Y,4.7, ,319, ,64.5, 
99,10/24/2019,1400,297,0.02,R,0, ,1346, ,4.3, ,91.3,R,9,R,23.4,R,5.2, ,318, ,64.6, 
99,10/24/2019,1500,297,0.01,R,0, ,1065, ,4.2, ,91.6,R,8,R,22.9,R,4.9, ,314, ,64.8, 
99,10/24/2019,1600,297,0.01,R,0, ,626, ,3, ,91.4,R,6,R,14.8,R,5.3, ,78, ,65, 
99,10/24/2019,1700,297,0,A,0, ,186, ,2.5,Q,--,S,--,Q,--,Q,6.4, ,101, ,65.1, 
99,10/24/2019,1800,297,0,A,0, ,5, ,2.1,Q,--,S,--,Q,--,Q,6.5, ,97, ,65.2, 
99,10/24/2019,1900,297,0,A,0, ,0, ,1.9,Q,--,S,--,Q,--,Q,5.8, ,93, ,65.3, 
99,10/24/2019,2000,297,0,A,0, ,0, ,2,Q,--,S,--,Q,--,Q,5.3, ,84, ,65.4, 
99,10/24/2019,2100,297,0,A,0, ,0, ,2.1,Q,--,S,--,Q,--,Q,3.6, ,89, ,65.4, 
99,10/24/2019,2200,297,0,R,0, ,0, ,2.5, ,78.6,R,7,R,10.6,R,3.4, ,137, ,65.4, 
99,10/24/2019,2300,297,0,R,0, ,0, ,2.4, ,78,R,7,R,10.5,R,3.5, ,82, ,65.3, 
99,10/24/2019,2400,297,0,Y,0, ,0, ,4, ,72.1,Y,15,Y,21.5,Y,3.1, ,96, ,65.3, 
99,10/25/2019,0100,298,0,Y,0, ,0, ,3.6, ,70.1,Y,14,Y,19.1,Y,2.2, ,98, ,65.2, 
99,10/25/2019,0200,298,0,Y,0, ,0, ,2.7, ,72.7,Y,10,Y,13,Y,3, ,93, ,65.1, 
99,10/25/2019,0300,298,0,Y,0, ,0, ,3.3, ,70.9,Y,13,Y,16.9,Y,3.1, ,84, ,65, 
99,10/25/2019,0400,298,0,Y,0, ,0, ,3.1, ,69.9,Y,12,Y,15.9,Y,3.3, ,87, ,64.9, 
99,10/25/2019,0500,298,0,Y,0, ,0, ,3.1, ,70.1,Y,12,Y,16,Y,3.6, ,84, ,64.8, 
99,10/25/2019,0600,298,0, ,0, ,0, ,3.3, ,68.6, ,14, ,17.2, ,3.7, ,83, ,64.7, 
99,10/25/2019,0700,298,0, ,0, ,61, ,3.4, ,69.7, ,14, ,18.3, ,3.3, ,86, ,64.6, 
99,10/25/2019,0800,298,0.01,Y,0, ,475, ,4.9, ,75,Y,17,Y,26.6,Y,2.1, ,103, ,64.5, 
99,10/25/2019,0900,298,0.01,Y,0, ,905, ,5.1, ,83.4,Y,13,Y,27.6,Y,2, ,268, ,64.3, 
99,10/25/2019,1000,298,0.02,Y,0, ,1235, ,5.5, ,85.2,Y,13,Y,29.6,Y,2.5, ,201, ,64.2, 
99,10/25/2019,1100,298,0.02,Y,0, ,1455, ,4, ,87.4,Y,9,Y,21.6,Y,3.6, ,308, ,64.2, 
99,10/25/2019,1200,298,0.02,Y,0, ,1547, ,3.5, ,89,Y,7,Y,18.6,Y,4, ,316, ,64.2, 
99,10/25/2019,1300,298,0.02,Y,0, ,1506, ,3.6, ,88.7,Y,8,Y,19.3,Y,5.6, ,321, ,64.2, 
99,10/25/2019,1400,298,0.02,Y,0, ,1336, ,4.1, ,87.1,Y,9,Y,22.5,Y,6.4, ,319, ,64.3, 
99,10/25/2019,1500,298,0.02,Y,0, ,1041, ,4.5, ,85.9,Y,11,Y,24.3,Y,7.2, ,319, ,64.5, 
99,10/25/2019,1600,298,0.01,Y,0, ,645, ,4.7, ,83.7,Y,12,Y,25.8,Y,7.7, ,323, ,64.6, 
99,10/25/2019,1700,298,0.01,Y,0, ,209, ,5.2, ,81.3,Y,14,Y,28.1,Y,6.8, ,323, ,64.8, 
99,10/25/2019,1800,298,0,Y,0, ,3, ,8.7, ,75.8,Y,28,Y,40.8,Y,4.5, ,325, ,64.9, 
99,10/25/2019,1900,298,0,Y,0, ,0, ,7.5, ,72.8,Y,27,Y,37.1,Y,2.5, ,105, ,65, 
99,10/25/2019,2000,298,0,Y,0, ,0, ,6.2, ,73,Y,22,Y,32.5,Y,2.6, ,104, ,65, 
99,10/25/2019,2100,298,0,Y,0, ,0, ,6.3, ,71.5,Y,24,Y,32.6,Y,3, ,95, ,65, 
99,10/25/2019,2200,298,0, ,0, ,0, ,5.9, ,70.5, ,23, ,31.1, ,3.3, ,84, ,65, 
99,10/25/2019,2300,298,0,Y,0, ,0, ,5.5, ,70.4,Y,22,Y,29.6,Y,3.8, ,106, ,65, 
99,10/25/2019,2400,298,0, ,0, ,0, ,5.1, ,69.9, ,20, ,27.6, ,3.2, ,110, ,65, 
99,10/26/2019,0100,299,0,Y,0, ,0, ,5, ,70.4,Y,20,Y,26.9,Y,3.1, ,121, ,64.9, 
99,10/26/2019,0200,299,0,Y,0, ,0, ,4.8, ,70.5,Y,19,Y,25.9,Y,2.7, ,110, ,64.8, 
99,10/26/2019,0300,299,0,Y,0, ,0, ,4.7, ,70.6,Y,18,Y,25.4,Y,3.1, ,91, ,64.8, 
99,10/26/2019,0400,299,0, ,0, ,0, ,4.9, ,67.9, ,21, ,26.8, ,2.9, ,114, ,64.7, 
99,10/26/2019,0500,299,0, ,0, ,0, ,5, ,67.5, ,22, ,27.2, ,2.8, ,113, ,64.6, 
99,10/26/2019,0600,299,0, ,0, ,0, ,4.9, ,68.2, ,21, ,26.7, ,3.3, ,111, ,64.5, 
99,10/26/2019,0700,299,0, ,0, ,58, ,5, ,68.8, ,21, ,27, ,1.9, ,107, ,64.4, 
99,10/26/2019,0800,299,0.01, ,0, ,458, ,6.3, ,72.5, ,23, ,32.6, ,2.6, ,95, ,64.3, 
99,10/26/2019,0900,299,0.01, ,0, ,904, ,7.7, ,78.4, ,23, ,37.9, ,2.4, ,218, ,64.2, 
99,10/26/2019,1000,299,0.02, ,0, ,1243, ,6.3, ,81.2, ,17, ,32.6, ,3.8, ,184, ,64.1, 
99,10/26/2019,1100,299,0.02, ,0, ,1455, ,6.4, ,83.8, ,16, ,33.3, ,3.8, ,243, ,64.1, 
99,10/26/2019,1200,299,0.02, ,0, ,1543, ,6.9, ,81.8, ,18, ,34.9, ,5.7, ,317, ,64, 
99,10/26/2019,1300,299,0.02, ,0, ,1502, ,7.1, ,80.5, ,20, ,35.6, ,6.1, ,317, ,64.1, 
99,10/26/2019,1400,299,0.02, ,0, ,1332, ,8.9, ,78.5, ,27, ,41.5, ,5.5, ,315, ,64.2, 
99,10/26/2019,1500,299,0.01, ,0, ,1035, ,10.4, ,78.7, ,31, ,45.6, ,4.5, ,311, ,64.4, 
99,10/26/2019,1600,299,0.01, ,0, ,631, ,11.5, ,76.2, ,37, ,48.2, ,4.6, ,313, ,64.5, 
99,10/26/2019,1700,299,0, ,0, ,202, ,10.7, ,72.8, ,39, ,46.2, ,4.4, ,314, ,64.6, 
99,10/26/2019,1800,299,0, ,0, ,3, ,15.4, ,68.3, ,65, ,56.1, ,3, ,316, ,64.8, 
99,10/26/2019,1900,299,0, ,0, ,0, ,15.7, ,65.6, ,73, ,56.7, ,1.6, ,71, ,64.9, 
99,10/26/2019,2000,299,0, ,0, ,0, ,10.9, ,64, ,54, ,46.9, ,2.7, ,85, ,64.9, 
99,10/26/2019,2100,299,0, ,0, ,0, ,8.3, ,63.2, ,42, ,39.8, ,3.1, ,92, ,64.9, 
99,10/26/2019,2200,299,0, ,0, ,0, ,11.6, ,62.9, ,59, ,48.4, ,2.6, ,90, ,64.9, 
99,10/26/2019,2300,299,0, ,0, ,0, ,14.8, ,62.8, ,76, ,55, ,2.5, ,100, ,64.9, 
99,10/26/2019,2400,299,0, ,0, ,0, ,18.6, ,64.8, ,89, ,61.4, ,4.2, ,151, ,64.9, 
99,10/27/2019,0100,300,0, ,0, ,0, ,18.5, ,63.7, ,92, ,61.3, ,2.7, ,133, ,64.8, 
99,10/27/2019,0200,300,0, ,0, ,0, ,18.8, ,63.9, ,93, ,61.8, ,3.4, ,142, ,64.7, 
99,10/27/2019,0300,300,0, ,0, ,0, ,18.6, ,63.4, ,93, ,61.5, ,4.3, ,153, ,64.7, 
99,10/27/2019,0400,300,0, ,0, ,0, ,17.6, ,62.2, ,92, ,59.9, ,3.3, ,158, ,64.6, 
99,10/27/2019,0500,300,0, ,0, ,0, ,17.2, ,62.5, ,89, ,59.2, ,2.6, ,140, ,64.6, 
99,10/27/2019,0600,300,0, ,0, ,0, ,16.3, ,62.8, ,83, ,57.7, ,4.5, ,148, ,64.6, 
99,10/27/2019,0700,300,0, ,0, ,43, ,16.3, ,63, ,83, ,57.7, ,4.9, ,150, ,64.5, 
99,10/27/2019,0800,300,0, ,0, ,211, ,16.2, ,63.8, ,80, ,57.6, ,4.5, ,156, ,64.5, 
99,10/27/2019,0900,300,0.01, ,0, ,614, ,16.1, ,65.8, ,74, ,57.4, ,4.8, ,178, ,64.5, 
99,10/27/2019,1000,300,0.01, ,0, ,745, ,15.9, ,67.6, ,69, ,57.1, ,4.5, ,206, ,64.4, 
99,10/27/2019,1100,300,0.01, ,0, ,922, ,15.8, ,69.9, ,64, ,56.9, ,4.5, ,248, ,64.4, 
99,10/27/2019,1200,300,0.01, ,0, ,842, ,15.4, ,69.6, ,62, ,56.1, ,4.8, ,271, ,64.4, 
99,10/27/2019,1300,300,0.01, ,0, ,737, ,15.4, ,69.3, ,63, ,56.2, ,5, ,285, ,64.5, 
99,10/27/2019,1400,300,0.01, ,0, ,947, ,15.6, ,68.1, ,67, ,56.5, ,6.9, ,294, ,64.5, 
99,10/27/2019,1500,300,0.01, ,0, ,470, ,15.8, ,66.6, ,71, ,56.8, ,6.1, ,296, ,64.6, 
99,10/27/2019,1600,300,0, ,0, ,145, ,16, ,65, ,76, ,57.2, ,5.5, ,297, ,64.7, 
99,10/27/2019,1700,300,0, ,0, ,17, ,16.7, ,63.4, ,84, ,58.3, ,5.1, ,301, ,64.8, 
99,10/27/2019,1800,300,0, ,0, ,0, ,16.5, ,62.7, ,85, ,58.1, ,4.5, ,312, ,64.9, 
99,10/27/2019,1900,300,0, ,0, ,0, ,16.5, ,61.3, ,89, ,58, ,1.7, ,350, ,65, 
99,10/27/2019,2000,300,0,R,0, ,0, ,16.4, ,59.9, ,93, ,57.9, ,1,I,110, ,65, 
99,10/27/2019,2100,300,0, ,0, ,0, ,16, ,58.7, ,95, ,57.3, ,1.9, ,79, ,65.1, 
99,10/27/2019,2200,300,0, ,0, ,0, ,14.5, ,57.1, ,91, ,54.6, ,1.6, ,93, ,65.1, 
99,10/27/2019,2300,300,0, ,0, ,0, ,12.3, ,56.6, ,79, ,50, ,1.9, ,78, ,65, 
99,10/27/2019,2400,300,0, ,0, ,0, ,6.1, ,60, ,35, ,32.1, ,4.4, ,125, ,65, 
99,10/28/2019,0100,301,0, ,0, ,0, ,3.5, ,62.5, ,18, ,18.7, ,7.5, ,130, ,64.9, 
99,10/28/2019,0200,301,0, ,0, ,0, ,5, ,61.4, ,27, ,26.9, ,5.2, ,142, ,64.9, 
99,10/28/2019,0300,301,0, ,0, ,0, ,6.1, ,60, ,35, ,32, ,4.5, ,135, ,64.7, 
99,10/28/2019,0400,301,0, ,0, ,0, ,2.8, ,62, ,15, ,13.5, ,6.9, ,118, ,64.6, 
99,10/28/2019,0500,301,0, ,0, ,0, ,2.3, ,62.4, ,12, ,9.3, ,6.3, ,113, ,64.4, 
99,10/28/2019,0600,301,0, ,0, ,0, ,3.2, ,59.4, ,18, ,16.6, ,2.5, ,301, ,64.2, 
99,10/28/2019,0700,301,0, ,0, ,64, ,5, ,58.3, ,30, ,27.2, ,3.5, ,143, ,64.1, 
99,10/28/2019,0800,301,0.01, ,0, ,472, ,2.6, ,64.3, ,13, ,12.2, ,5.7, ,123, ,63.9, 
99,10/28/2019,0900,301,0.01, ,0, ,859, ,2.4, ,67.6, ,11, ,10.4, ,6.5, ,109, ,63.8, 
99,10/28/2019,1000,301,0.02, ,0, ,1224, ,2.3, ,71.3, ,9, ,8.8, ,5.9, ,120, ,63.6, 
99,10/28/2019,1100,301,0.02, ,0, ,1421, ,5.4, ,72.9, ,19, ,28.8, ,4.6, ,285, ,63.5, 
99,10/28/2019,1200,301,0.02, ,0, ,1465, ,6.9, ,71.3, ,26, ,35, ,5.6, ,303, ,63.4, 
99,10/28/2019,1300,301,0.02, ,0, ,1436, ,6.7, ,70.8, ,26, ,34.3, ,5.3, ,308, ,63.4, 
99,10/28/2019,1400,301,0.02, ,0, ,1324, ,6.4, ,71.4, ,24, ,33, ,5.4, ,313, ,63.4, 
99,10/28/2019,1500,301,0.01, ,0, ,1021, ,7.4, ,70.5, ,29, ,36.7, ,5.9, ,325, ,63.4, 
99,10/28/2019,1600,301,0.01, ,0, ,625, ,8.6, ,69.7, ,35, ,40.5, ,5.3, ,320, ,63.5, 
99,10/28/2019,1700,301,0, ,0, ,196, ,11.1, ,67.1, ,49, ,47.2, ,3.2, ,329, ,63.6, 
99,10/28/2019,1800,301,0, ,0, ,3, ,10.5, ,63.1, ,53, ,45.8, ,2, ,79, ,63.7, 
99,10/28/2019,1900,301,0, ,0, ,0, ,5, ,61, ,27, ,27.2, ,3.1, ,82, ,63.7, 
99,10/28/2019,2000,301,0, ,0, ,0, ,4.8, ,60.4, ,27, ,26.1, ,2.9, ,119, ,63.8, 
99,10/28/2019,2100,301,0, ,0, ,0, ,4.6, ,63.8, ,23, ,24.9, ,4, ,74, ,63.8, 
99,10/28/2019,2200,301,0, ,0, ,0, ,4.7, ,61.5, ,25, ,25.4, ,2.2, ,46, ,63.7, 
99,10/28/2019,2300,301,0, ,0, ,0, ,4.2, ,57.2, ,26, ,22.8, ,3.5, ,105, ,63.7, 
99,10/28/2019,2400,301,0, ,0, ,0, ,4.2, ,55.4, ,28, ,23, ,3.4, ,104, ,63.6, 
99,10/29/2019,0100,302,0, ,0, ,0, ,4.3, ,53.3, ,31, ,23.4, ,2.9, ,110, ,63.5, 
99,10/29/2019,0200,302,0, ,0, ,0, ,5.1, ,53.5, ,36, ,27.4, ,3.1, ,99, ,63.4, 
99,10/29/2019,0300,302,0, ,0, ,0, ,4.8, ,53.4, ,35, ,26.1, ,3.3, ,88, ,63.3, 
99,10/29/2019,0400,302,0, ,0, ,0, ,5.3, ,53.2, ,39, ,28.7, ,2.8, ,92, ,63.1, 
99,10/29/2019,0500,302,0, ,0, ,0, ,6.1, ,53.1, ,44, ,32, ,3, ,89, ,63, 
99,10/29/2019,0600,302,0, ,0, ,1, ,6.6, ,52.6, ,49, ,34, ,3.2, ,87, ,62.8, 
99,10/29/2019,0700,302,0, ,0, ,51, ,6.8, ,52.8, ,50, ,34.6, ,3, ,87, ,62.7, 
99,10/29/2019,0800,302,0, ,0, ,387, ,7.6, ,58.6, ,45, ,37.3, ,3.2, ,115, ,62.5, 
99,10/29/2019,0900,302,0.01, ,0, ,839, ,8.9, ,63.1, ,45, ,41.6, ,4, ,163, ,62.4, 
99,10/29/2019,1000,302,0.01, ,0, ,1157, ,11.5, ,65.6, ,54, ,48.3, ,3.1, ,249, ,62.3, 
99,10/29/2019,1100,302,0.02, ,0, ,1364, ,12.8, ,67.2, ,56, ,51.1, ,4.5, ,292, ,62.2, 
99,10/29/2019,1200,302,0.02, ,0, ,1455, ,13.3, ,67.4, ,58, ,52.2, ,5.8, ,319, ,62.2, 
99,10/29/2019,1300,302,0.02, ,0, ,1414, ,13.1, ,67.5, ,57, ,51.6, ,5.7, ,314, ,62.2, 
99,10/29/2019,1400,302,0.01, ,0, ,1252, ,12.7, ,66.4, ,57, ,50.9, ,6.4, ,315, ,62.3, 
99,10/29/2019,1500,302,0.01, ,0, ,953, ,12.9, ,66, ,59, ,51.3, ,5.5, ,316, ,62.4, 
99,10/29/2019,1600,302,0.01, ,0, ,560, ,12.7, ,65.1, ,60, ,50.9, ,4.7, ,313, ,62.5, 
99,10/29/2019,1700,302,0, ,0, ,159, ,13.4, ,63.2, ,68, ,52.4, ,3.6, ,314, ,62.7, 
99,10/29/2019,1800,302,0, ,0, ,2, ,13.8, ,60.3, ,77, ,53.2, ,1.4, ,330, ,62.8, 
99,10/29/2019,1900,302,0, ,0, ,0, ,12.2, ,58, ,74, ,49.8, ,2.2, ,75, ,62.9, 
99,10/29/2019,2000,302,0, ,0, ,0, ,8.4, ,56.9, ,53, ,40.1, ,1.6, ,94, ,62.9, 
99,10/29/2019,2100,302,0, ,0, ,0, ,9, ,56.8, ,57, ,41.8, ,2.9, ,88, ,63, 
99,10/29/2019,2200,302,0, ,0, ,0, ,10.2, ,56.2, ,66, ,45.1, ,2.8, ,91, ,63, 
99,10/29/2019,2300,302,0, ,0, ,0, ,11.3, ,55.9, ,74, ,47.7, ,1.8, ,101, ,62.9, 
99,10/29/2019,2400,302,0, ,0, ,0, ,12.3, ,55.9, ,80, ,49.9, ,2.3, ,109, ,62.9, 
99,10/30/2019,0100,303,0, ,0, ,0, ,12.5, ,55.5, ,83, ,50.4, ,1.8, ,78, ,62.9, 
99,10/30/2019,0200,303,0, ,0, ,0, ,12.4, ,55.3, ,83, ,50.2, ,2.6, ,96, ,62.8, 
99,10/30/2019,0300,303,0, ,0, ,0, ,8.4, ,55.3, ,56, ,39.9, ,2.9, ,84, ,62.7, 
99,10/30/2019,0400,303,0, ,0, ,0, ,3.1, ,58.8, ,18, ,15.9, ,3.6, ,78, ,62.7, 
99,10/30/2019,0500,303,0, ,0, ,0, ,2.2, ,58.4, ,13, ,8.6, ,2.2, ,82, ,62.6, 
99,10/30/2019,0600,303,0, ,0, ,0, ,2, ,57.7, ,12, ,5.8, ,3.6, ,103, ,62.5, 
99,10/30/2019,0700,303,0, ,0, ,48, ,1.5, ,59, ,9, ,-0.3, ,3.3, ,120, ,62.5, 
99,10/30/2019,0800,303,0.01, ,0, ,404, ,1.4, ,61.7, ,8, ,-1, ,5.3, ,100, ,62.3, 
