178,12/2/2019,1800,336,0, ,0, ,1, ,12.6, ,52.8, ,92, ,50.7, ,3.5, ,313, ,52.2, 
178,12/2/2019,1900,336,0, ,0, ,0, ,12.6, ,52.7, ,93, ,50.7, ,3.5, ,326, ,52.2, 
178,12/2/2019,2000,336,0, ,0, ,0, ,12.6, ,52.2, ,94, ,50.6, ,3.6, ,317, ,52.2, 
178,12/2/2019,2100,336,0, ,0, ,0, ,12.6, ,52.1, ,95, ,50.7, ,3, ,308, ,52.2, 
178,12/2/2019,2200,336,0, ,0, ,0, ,12.4, ,51.5, ,96, ,50.3, ,3.3, ,321, ,52.2, 
178,12/2/2019,2300,336,0, ,0, ,0, ,12.5, ,51.5, ,96, ,50.4, ,3.3, ,304, ,52.2, 
178,12/2/2019,2400,336,0, ,0, ,0, ,12.4, ,51.3, ,96, ,50.2, ,3.3, ,313, ,52.1, 
178,12/3/2019,0100,337,0, ,0, ,0, ,12.4, ,51.2, ,96, ,50.2, ,3, ,307, ,52.1, 
178,12/3/2019,0200,337,0, ,0, ,0, ,12.5, ,51.4, ,96, ,50.4, ,3.1, ,301, ,52.1, 
178,12/3/2019,0300,337,0, ,0, ,0, ,12.5, ,51.7, ,96, ,50.5, ,3.5, ,334, ,52.1, 
178,12/3/2019,0400,337,0, ,0, ,0, ,12.5, ,52.1, ,94, ,50.4, ,3.5, ,316, ,52.1, 
178,12/3/2019,0500,337,0, ,0, ,0, ,12.3, ,52.3, ,92, ,50, ,3.6, ,269, ,52.1, 
178,12/3/2019,0600,337,0, ,0, ,0, ,12.1, ,52, ,91, ,49.5, ,3.4, ,261, ,52, 
178,12/3/2019,0700,337,0, ,0, ,0, ,11.7, ,51.3, ,91, ,48.8, ,3.5, ,266, ,52, 
178,12/3/2019,0800,337,0, ,0, ,54, ,11.6, ,51.2, ,90, ,48.4, ,3.1, ,279, ,51.9, 
178,12/3/2019,0900,337,0, ,0, ,300, ,11.8, ,53.9, ,84, ,49, ,3, ,279, ,51.8, 
178,12/3/2019,1000,337,0.01, ,0, ,647, ,12.2, ,57.1, ,76, ,49.7, ,4.2, ,37, ,51.7, 
178,12/3/2019,1100,337,0.01, ,0, ,755, ,12.2, ,57.8, ,75, ,49.9, ,5.5, ,6, ,51.7, 
178,12/3/2019,1200,337,0.01, ,0, ,963, ,12.2, ,58.8, ,72, ,49.8, ,5.5, ,356, ,51.8, 
178,12/3/2019,1300,337,0.01, ,0, ,674, ,11.9, ,59.4, ,69, ,49.2, ,5.2, ,348, ,52, 
178,12/3/2019,1400,337,0, ,0, ,270, ,11.9, ,58.7, ,71, ,49.2, ,4.1, ,1, ,52.3, 
178,12/3/2019,1500,337,0, ,0, ,154, ,12.4, ,57.4, ,77, ,50.3, ,3.8, ,294, ,52.6, 
178,12/3/2019,1600,337,0, ,0, ,81, ,12.2, ,57.4, ,76, ,49.8, ,3.1, ,288, ,52.9, 
178,12/3/2019,1700,337,0, ,0, ,22, ,11.7, ,57.3, ,73, ,48.7, ,4.6, ,282, ,53, 
178,12/3/2019,1800,337,0, ,0, ,0, ,11.4, ,56.9, ,72, ,48, ,4.7, ,271, ,53.1, 
178,12/3/2019,1900,337,0, ,0, ,0, ,11.3, ,56.2, ,73, ,47.7, ,3.9, ,273, ,53.1, 
178,12/3/2019,2000,337,0, ,0, ,0, ,11.2, ,56.2, ,73, ,47.5, ,3.6, ,288, ,53.1, 
178,12/3/2019,2100,337,0, ,0, ,0, ,11.1, ,55.8, ,73, ,47.2, ,2.8, ,282, ,53, 
178,12/3/2019,2200,337,0, ,0, ,0, ,11.4, ,52.9, ,83, ,47.9, ,2.1, ,288, ,52.9, 
178,12/3/2019,2300,337,0, ,0, ,0, ,11.4, ,51.9, ,86, ,47.9, ,2.3, ,278, ,52.8, 
178,12/3/2019,2400,337,0, ,0, ,0, ,11.5, ,51.3, ,89, ,48.2, ,2.1, ,135, ,52.8, 
178,12/4/2019,0100,338,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.6, ,2.1, ,280, ,52.7, 
178,12/4/2019,0200,338,0, ,0.05, ,0, ,11.8, ,50.6, ,94, ,49, ,2.3, ,250, ,52.6, 
178,12/4/2019,0300,338,0, ,0.04, ,0, ,11.9, ,50.7, ,95, ,49.2, ,2.4, ,87, ,52.5, 
178,12/4/2019,0400,338,0, ,0.04, ,0, ,11.9, ,50.7, ,95, ,49.2, ,2.7, ,329, ,52.5, 
178,12/4/2019,0500,338,0, ,0.02, ,0, ,11.8, ,50.5, ,94, ,48.9, ,2.7, ,320, ,52.4, 
178,12/4/2019,0600,338,0, ,0, ,0, ,11.8, ,50.5, ,95, ,49, ,2.8, ,259, ,52.4, 
178,12/4/2019,0700,338,0, ,0, ,0, ,11.8, ,50.6, ,94, ,48.9, ,2.6, ,282, ,52.4, 
178,12/4/2019,0800,338,0, ,0.02, ,6, ,11.8, ,50.5, ,94, ,48.9, ,2.8, ,290, ,52.3, 
178,12/4/2019,0900,338,0, ,0.01, ,22, ,11.9, ,50.6, ,94, ,49.1, ,3.1, ,316, ,52.3, 
178,12/4/2019,1000,338,0, ,0.01, ,63, ,12, ,50.9, ,94, ,49.3, ,3.6, ,312, ,52.3, 
178,12/4/2019,1100,338,0, ,0.01, ,55, ,12, ,51.1, ,93, ,49.3, ,3.2, ,326, ,52.3, 
178,12/4/2019,1200,338,0, ,0.01, ,82, ,12, ,50.9, ,94, ,49.3, ,3.4, ,342, ,52.3, 
178,12/4/2019,1300,338,0, ,0, ,223, ,12.3, ,51.6, ,95, ,50.1, ,3, ,293, ,52.4, 
178,12/4/2019,1400,338,0, ,0, ,113, ,12.3, ,52, ,93, ,50.1, ,3.3, ,354, ,52.4, 
178,12/4/2019,1500,338,0, ,0, ,77, ,12.3, ,52.4, ,91, ,50, ,3, ,305, ,52.5, 
178,12/4/2019,1600,338,0, ,0, ,59, ,12.2, ,52.4, ,91, ,49.8, ,2.5, ,288, ,52.6, 
178,12/4/2019,1700,338,0, ,0, ,24, ,12.3, ,52.7, ,91, ,50.1, ,2.1, ,283, ,52.7, 
178,12/4/2019,1800,338,0, ,0, ,1, ,12.4, ,52.4, ,93, ,50.3, ,1.8, ,283, ,52.8, 
178,12/4/2019,1900,338,0, ,0, ,0, ,12.6, ,52.4, ,94, ,50.7, ,2.7, ,273, ,52.8, 
178,12/4/2019,2000,338,0, ,0, ,0, ,12.9, ,52.9, ,94, ,51.2, ,2.1, ,315, ,52.8, 
178,12/4/2019,2100,338,0, ,0, ,0, ,12.8, ,52.9, ,94, ,51.2, ,1.5, ,281, ,52.8, 
178,12/4/2019,2200,338,0, ,0, ,0, ,12.9, ,53, ,94, ,51.4, ,1.8, ,208, ,52.8, 
178,12/4/2019,2300,338,0, ,0, ,0, ,13.1, ,53.2, ,95, ,51.7, ,1.8, ,305, ,52.8, 
178,12/4/2019,2400,338,0, ,0, ,0, ,13, ,52.9, ,95, ,51.5, ,1.9, ,247, ,52.8, 
178,12/5/2019,0100,339,0, ,0, ,0, ,13, ,52.9, ,95, ,51.5, ,1.3, ,302, ,52.8, 
178,12/5/2019,0200,339,0, ,0, ,0, ,13.1, ,52.9, ,95, ,51.6, ,1.4, ,117, ,52.8, 
178,12/5/2019,0300,339,0, ,0, ,0, ,13, ,52.6, ,96, ,51.4, ,1.9, ,31, ,52.8, 
178,12/5/2019,0400,339,0, ,0, ,0, ,12.6, ,51.8, ,96, ,50.7, ,2, ,12, ,52.8, 
178,12/5/2019,0500,339,0, ,0, ,0, ,12.4, ,51.3, ,96, ,50.3, ,2.2, ,16, ,52.8, 
178,12/5/2019,0600,339,0, ,0, ,0, ,12.2, ,50.7, ,97, ,49.8, ,2.7, ,326, ,52.8, 
178,12/5/2019,0700,339,0, ,0, ,0, ,12.1, ,50.5, ,97, ,49.6, ,2.4, ,12, ,52.8, 
178,12/5/2019,0800,339,0, ,0, ,25, ,12.1, ,50.3, ,97, ,49.5, ,2.1, ,342, ,52.8, 
178,12/5/2019,0900,339,0, ,0, ,87, ,12.1, ,50.5, ,97, ,49.7, ,2.2, ,94, ,52.8, 
178,12/5/2019,1000,339,0, ,0, ,208, ,12.5, ,51.1, ,97, ,50.4, ,2.9, ,63, ,52.8, 
178,12/5/2019,1100,339,0, ,0, ,424, ,12.8, ,51.8, ,97, ,51.1, ,3, ,52, ,52.9, 
178,12/5/2019,1200,339,0.01, ,0, ,676, ,13.4, ,54.1, ,94, ,52.3, ,3.4, ,45, ,53, 
178,12/5/2019,1300,339,0.01, ,0, ,516, ,13.2, ,56.4, ,85, ,52, ,3.7, ,54, ,53.2, 
178,12/5/2019,1400,339,0, ,0, ,309, ,13.2, ,56.6, ,84, ,52, ,3.5, ,22, ,53.6, 
178,12/5/2019,1500,339,0, ,0, ,242, ,13.5, ,57.3, ,84, ,52.5, ,3, ,357, ,53.9, 
178,12/5/2019,1600,339,0, ,0, ,75, ,13.4, ,56.5, ,86, ,52.4, ,2.3, ,340, ,54.1, 
178,12/5/2019,1700,339,0, ,0, ,17, ,13.4, ,55.9, ,88, ,52.3, ,1.8, ,58, ,54.4, 
178,12/5/2019,1800,339,0, ,0, ,0, ,13.3, ,55.2, ,89, ,52.2, ,1.7, ,359, ,54.4, 
178,12/5/2019,1900,339,0, ,0, ,0, ,13.2, ,54.5, ,91, ,52, ,1.4, ,346, ,54.5, 
178,12/5/2019,2000,339,0, ,0, ,0, ,13.2, ,54.1, ,92, ,51.9, ,1.9, ,126, ,54.4, 
178,12/5/2019,2100,339,0, ,0, ,0, ,13, ,53.9, ,92, ,51.5, ,1.6, ,119, ,54.4, 
178,12/5/2019,2200,339,0, ,0, ,0, ,13.1, ,53.7, ,93, ,51.6, ,1.9, ,114, ,54.3, 
178,12/5/2019,2300,339,0, ,0, ,0, ,13.1, ,53.5, ,93, ,51.7, ,1.7, ,261, ,54.3, 
178,12/5/2019,2400,339,0, ,0, ,0, ,13, ,53.3, ,94, ,51.6, ,1.5, ,147, ,54.2, 
178,12/6/2019,0100,340,0, ,0, ,0, ,12.8, ,52.6, ,95, ,51.2, ,1.3, ,154, ,54.2, 
178,12/6/2019,0200,340,0, ,0, ,0, ,12.2, ,51.1, ,95, ,49.8, ,1.7, ,270, ,54.1, 
178,12/6/2019,0300,340,0, ,0, ,0, ,12.1, ,50.8, ,96, ,49.7, ,1.6, ,222, ,54.1, 
178,12/6/2019,0400,340,0, ,0, ,0, ,11.7, ,49.6, ,96, ,48.7, ,1.7, ,259, ,53.9, 
178,12/6/2019,0500,340,0, ,0, ,0, ,11.4, ,48.9, ,97, ,48, ,1.6, ,281, ,53.9, 
178,12/6/2019,0600,340,0, ,0, ,0, ,11.3, ,48.6, ,97, ,47.8, ,1.5, ,284, ,53.8, 
178,12/6/2019,0700,340,0, ,0, ,0, ,11.4, ,48.8, ,97, ,48.1, ,1.3, ,297, ,53.7, 
178,12/6/2019,0800,340,0, ,0, ,26, ,11.7, ,49.4, ,97, ,48.6, ,1.3, ,259, ,53.6, 
178,12/6/2019,0900,340,0, ,0, ,204, ,12.5, ,51.1, ,97, ,50.4, ,1.4, ,351, ,53.6, 
178,12/6/2019,1000,340,0.01, ,0, ,589, ,13, ,57.6, ,80, ,51.6, ,4.8, ,115, ,53.5, 
178,12/6/2019,1100,340,0.01, ,0, ,900, ,11.8, ,61.6, ,63, ,48.9, ,7.6, ,125, ,53.6, 
178,12/6/2019,1200,340,0.01, ,0, ,940, ,11.3, ,63.2, ,57, ,47.7, ,8, ,120, ,53.7, 
178,12/6/2019,1300,340,0.01, ,0, ,451, ,10.8, ,63.4, ,54, ,46.7, ,7.4, ,126, ,53.8, 
178,12/6/2019,1400,340,0, ,0, ,154, ,10.9, ,62.5, ,57, ,46.9, ,6, ,137, ,54.1, 
178,12/6/2019,1500,340,0, ,0, ,130, ,11.1, ,62.2, ,58, ,47.3, ,6.2, ,130, ,54.3, 
178,12/6/2019,1600,340,0, ,0, ,73, ,11.6, ,61.2, ,63, ,48.4, ,9.5, ,130, ,54.4, 
178,12/6/2019,1700,340,0, ,0, ,7, ,11.6, ,59.8, ,66, ,48.5, ,7.1, ,129, ,54.5, 
178,12/6/2019,1800,340,0, ,0, ,0, ,11.6, ,59.9, ,66, ,48.4, ,7.8, ,119, ,54.5, 
178,12/6/2019,1900,340,0, ,0, ,0, ,12.1, ,58.6, ,72, ,49.5, ,6.2, ,136, ,54.5, 
178,12/6/2019,2000,340,0, ,0, ,0, ,12.4, ,57.2, ,78, ,50.3, ,6.1, ,126, ,54.4, 
178,12/6/2019,2100,340,0, ,0.07, ,0, ,12.9, ,55.7, ,85, ,51.2, ,4.5, ,139, ,54.4, 
178,12/6/2019,2200,340,0, ,0.09, ,0, ,12.7, ,54.7, ,87, ,50.9, ,6.8, ,138, ,54.3, 
178,12/6/2019,2300,340,0, ,0.14, ,0, ,12.8, ,53.8, ,91, ,51.1, ,6.2, ,135, ,54.3, 
178,12/6/2019,2400,340,0, ,0.01, ,0, ,13, ,54.2, ,90, ,51.4, ,5.7, ,126, ,54.2, 
178,12/7/2019,0100,341,0, ,0.08, ,0, ,13.4, ,54.6, ,92, ,52.4, ,5.8, ,129, ,54.1, 
178,12/7/2019,0200,341,0, ,0.02, ,0, ,13.8, ,55.2, ,93, ,53.1, ,5.4, ,128, ,54.1, 
178,12/7/2019,0300,341,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.4, ,6.2, ,148, ,54.1, 
178,12/7/2019,0400,341,0, ,0, ,0, ,14.1, ,57.1, ,89, ,53.7, ,7.7, ,138, ,54.1, 
178,12/7/2019,0500,341,0, ,0.02, ,0, ,14.1, ,57.1, ,88, ,53.7, ,7.3, ,135, ,54.1, 
178,12/7/2019,0600,341,0, ,0, ,0, ,14, ,57.1, ,88, ,53.6, ,7.7, ,139, ,54.1, 
178,12/7/2019,0700,341,0, ,0, ,0, ,13.7, ,57, ,86, ,52.9, ,8.5, ,137, ,54.1, 
178,12/7/2019,0800,341,0, ,0, ,22, ,13.5, ,57.1, ,85, ,52.6, ,8.1, ,147, ,54.1, 
178,12/7/2019,0900,341,0, ,0, ,189, ,13.2, ,58.3, ,80, ,52, ,9.9, ,142, ,54.1, 
178,12/7/2019,1000,341,0.01,Y,0, ,580, ,13.2, ,60.3,Y,74,Y,52,Y,7.6, ,132, ,54.1, 
178,12/7/2019,1100,341,0, ,0, ,343, ,12.8, ,60.6, ,71, ,51.1, ,10.1, ,126, ,54.1, 
178,12/7/2019,1200,341,0, ,0.01, ,117, ,13.2, ,59.4, ,76, ,51.9, ,7.9, ,134, ,54.2, 
178,12/7/2019,1300,341,0, ,0.08, ,148, ,14, ,58.1, ,85, ,53.6, ,9.5, ,142, ,54.4, 
178,12/7/2019,1400,341,0, ,0.19, ,99, ,14.4, ,57.7, ,88, ,54.2, ,9.6, ,136, ,54.5, 
178,12/7/2019,1500,341,0, ,0.3, ,46, ,14.7, ,57.6, ,91, ,54.9, ,9.8, ,124, ,54.6, 
178,12/7/2019,1600,341,0, ,0.18, ,33, ,14.7, ,57, ,92, ,54.8, ,6.9, ,118, ,54.8, 
178,12/7/2019,1700,341,0, ,0.03, ,11, ,14.8, ,58, ,90, ,55, ,9.5, ,112, ,54.8, 
178,12/7/2019,1800,341,0, ,0.56, ,0, ,14.6, ,57.2, ,91, ,54.7, ,6.1, ,289, ,54.9, 
178,12/7/2019,1900,341,0, ,0.05, ,0, ,14.3, ,56.7, ,91, ,54.1, ,5.4, ,322, ,54.9, 
178,12/7/2019,2000,341,0, ,0, ,0, ,14.1, ,56.5, ,91, ,53.8, ,4.8, ,86, ,54.9, 
178,12/7/2019,2100,341,0, ,0, ,0, ,14, ,56.4, ,90, ,53.5, ,5.6, ,90, ,54.9, 
178,12/7/2019,2200,341,0, ,0.01, ,0, ,14.2, ,56.5, ,91, ,53.9, ,8.2, ,111, ,54.9, 
178,12/7/2019,2300,341,0, ,0, ,0, ,14.2, ,56.1, ,92, ,53.9, ,7.9, ,112, ,54.9, 
178,12/7/2019,2400,341,0, ,0.09, ,0, ,14.1, ,55.9, ,92, ,53.6, ,6.4, ,99, ,54.8, 
178,12/8/2019,0100,342,0, ,0.01, ,0, ,13.9, ,55.6, ,92, ,53.4, ,4.4, ,67, ,54.8, 
178,12/8/2019,0200,342,0, ,0, ,0, ,13.6, ,55.3, ,91, ,52.7, ,3.7, ,1, ,54.8, 
178,12/8/2019,0300,342,0, ,0, ,0, ,13.3, ,55.2, ,90, ,52.2, ,3.4, ,320, ,54.8, 
178,12/8/2019,0400,342,0, ,0, ,0, ,13.2, ,54.8, ,90, ,52, ,2.7, ,92, ,54.8, 
178,12/8/2019,0500,342,0, ,0.01, ,0, ,13.3, ,54.4, ,92, ,52.1, ,2.3, ,356, ,54.7, 
178,12/8/2019,0600,342,0, ,0.07, ,0, ,13.2, ,53.8, ,93, ,51.9, ,2.4, ,102, ,54.7, 
178,12/8/2019,0700,342,0, ,0.02, ,0, ,13.1, ,53, ,95, ,51.7, ,1.8, ,116, ,54.7, 
178,12/8/2019,0800,342,0, ,0, ,22, ,12.8, ,52.4, ,96, ,51.2, ,2.3, ,127, ,54.6, 
178,12/8/2019,0900,342,0, ,0, ,101, ,13.2, ,53.2, ,96, ,52, ,3, ,117, ,54.6, 
178,12/8/2019,1000,342,0, ,0.01, ,252, ,13.5, ,54, ,95, ,52.5, ,2.5, ,109, ,54.5, 
178,12/8/2019,1100,342,0, ,0, ,428, ,13.6, ,55.2, ,91, ,52.7, ,3.5, ,111, ,54.5, 
178,12/8/2019,1200,342,0.01, ,0, ,663, ,13, ,56.5, ,83, ,51.5, ,4.6, ,129, ,54.6, 
178,12/8/2019,1300,342,0.01, ,0, ,616, ,13, ,57.4, ,80, ,51.5, ,3.1, ,268, ,54.8, 
178,12/8/2019,1400,342,0.01, ,0, ,782, ,13.1, ,58.8, ,77, ,51.7, ,3, ,233, ,55, 
178,12/8/2019,1500,342,0.01, ,0, ,575, ,12.7, ,59.5, ,73, ,50.9, ,3.9, ,294, ,55.3, 
178,12/8/2019,1600,342,0, ,0, ,265, ,12.7, ,57.8, ,78, ,51, ,3.9, ,257, ,55.6, 
178,12/8/2019,1700,342,0, ,0, ,54, ,12.5, ,56.3, ,81, ,50.4, ,2.8, ,266, ,55.8, 
178,12/8/2019,1800,342,0, ,0, ,2, ,11.9, ,52.1, ,90, ,49.2, ,2.2, ,278, ,56, 
178,12/8/2019,1900,342,0, ,0, ,0, ,11.4, ,49.7, ,94, ,48, ,1.6, ,268, ,55.9, 
178,12/8/2019,2000,342,0, ,0, ,0, ,11.4, ,49.3, ,95, ,48, ,1.9, ,285, ,55.8, 
178,12/8/2019,2100,342,0, ,0, ,0, ,11.7, ,50, ,96, ,48.8, ,1.9, ,264, ,55.6, 
178,12/8/2019,2200,342,0, ,0, ,0, ,12.5, ,51.7, ,95, ,50.4, ,2.2, ,276, ,55.4, 
178,12/8/2019,2300,342,0, ,0, ,0, ,11.8, ,50.1, ,95, ,48.8, ,2.1, ,267, ,55.3, 
178,12/8/2019,2400,342,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.5, ,2, ,264, ,55.1, 
178,12/9/2019,0100,343,0, ,0, ,0, ,10.5, ,46.7, ,96, ,45.7, ,2.1, ,275, ,54.9, 
178,12/9/2019,0200,343,0, ,0, ,0, ,10, ,45.4, ,97, ,44.6, ,1.5, ,256, ,54.7, 
178,12/9/2019,0300,343,0, ,0, ,0, ,9.9, ,45, ,97, ,44.2, ,2, ,260, ,54.6, 
178,12/9/2019,0400,343,0, ,0, ,0, ,9.4, ,43.7, ,97, ,43, ,2, ,257, ,54.4, 
178,12/9/2019,0500,343,0, ,0, ,0, ,9.1, ,42.8, ,97, ,42.1, ,2.1, ,256, ,54.3, 
178,12/9/2019,0600,343,0, ,0, ,0, ,8.8, ,42, ,97, ,41.3, ,2.2, ,262, ,54.1, 
178,12/9/2019,0700,343,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.8, ,1.4, ,256, ,54, 
178,12/9/2019,0800,343,0, ,0, ,19, ,8.7, ,41.6, ,97, ,40.9, ,1.4, ,264, ,53.9, 
178,12/9/2019,0900,343,0, ,0, ,149, ,9.3, ,43.3, ,98, ,42.7, ,2.1, ,272, ,53.7, 
178,12/9/2019,1000,343,0, ,0, ,225, ,11.1, ,47.8, ,98, ,47.2, ,2.6, ,272, ,53.6, 
178,12/9/2019,1100,343,0, ,0, ,327, ,12.2, ,50.4, ,98, ,49.8, ,4.4, ,110, ,53.6, 
178,12/9/2019,1200,343,0, ,0, ,357, ,12.7, ,52, ,96, ,50.9, ,3.9, ,117, ,53.6, 
178,12/9/2019,1300,343,0, ,0, ,374, ,12.5, ,53.6, ,89, ,50.5, ,3.5, ,128, ,53.8, 
178,12/9/2019,1400,343,0.01, ,0, ,744, ,12.2, ,55, ,83, ,49.8, ,4.3, ,123, ,54, 
178,12/9/2019,1500,343,0, ,0, ,441, ,12, ,55.6, ,79, ,49.3, ,3.6, ,136, ,54.2, 
178,12/9/2019,1600,343,0, ,0, ,125, ,11.7, ,54.4, ,81, ,48.7, ,3.1, ,219, ,54.5, 
178,12/9/2019,1700,343,0, ,0, ,38, ,11.4, ,52.4, ,85, ,48, ,2.5, ,266, ,54.7, 
178,12/9/2019,1800,343,0, ,0, ,1, ,10.8, ,49, ,92, ,46.7, ,1.9, ,261, ,54.8, 
178,12/9/2019,1900,343,0, ,0, ,0, ,10.5, ,47.5, ,94, ,45.8, ,1.9, ,276, ,54.7, 
178,12/9/2019,2000,343,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.7, ,1.9, ,249, ,54.6, 
178,12/9/2019,2100,343,0, ,0, ,0, ,11.2, ,49.5, ,93, ,47.5, ,1.7, ,246, ,54.4, 
178,12/9/2019,2200,343,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.8, ,2.8, ,109, ,54.4, 
178,12/9/2019,2300,343,0, ,0, ,0, ,11.1, ,50.7, ,88, ,47.2, ,2.4, ,134, ,54.3, 
178,12/9/2019,2400,343,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.3, ,2.3, ,142, ,54.2, 
178,12/10/2019,0100,344,0, ,0, ,0, ,10.5, ,48.9, ,89, ,45.8, ,1.9, ,239, ,54.2, 
178,12/10/2019,0200,344,0, ,0, ,0, ,10.1, ,46.4, ,94, ,44.7, ,1.8, ,310, ,54.1, 
178,12/10/2019,0300,344,0, ,0, ,0, ,10, ,45.8, ,95, ,44.5, ,1.6, ,291, ,54, 
178,12/10/2019,0400,344,0, ,0, ,0, ,10, ,45.6, ,96, ,44.5, ,2.4, ,277, ,53.9, 
178,12/10/2019,0500,344,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.8, ,1.8, ,283, ,53.7, 
178,12/10/2019,0600,344,0, ,0, ,0, ,10.4, ,46.5, ,96, ,45.5, ,2.2, ,286, ,53.6, 
178,12/10/2019,0700,344,0, ,0, ,0, ,10.7, ,47.6, ,95, ,46.4, ,2.1, ,240, ,53.5, 
178,12/10/2019,0800,344,0, ,0, ,15, ,10.6, ,47.7, ,94, ,46.2, ,2.3, ,260, ,53.4, 
178,12/10/2019,0900,344,0, ,0, ,199, ,11, ,48.8, ,93, ,47, ,2.4, ,140, ,53.3, 
178,12/10/2019,1000,344,0, ,0, ,566, ,11.1, ,52.4, ,83, ,47.2, ,2.8, ,32, ,53.2, 
178,12/10/2019,1100,344,0.01, ,0, ,756, ,11, ,54.1, ,77, ,47.1, ,2.9, ,252, ,53.3, 
178,12/10/2019,1200,344,0, ,0, ,438, ,11.1, ,55.3, ,74, ,47.2, ,2.9, ,311, ,53.4, 
178,12/10/2019,1300,344,0.01, ,0, ,517, ,11.4, ,55.7, ,75, ,47.9, ,2.7, ,343, ,53.6, 
178,12/10/2019,1400,344,0.01, ,0, ,619, ,11.4, ,56.7, ,73, ,48, ,3.8, ,38, ,53.9, 
178,12/10/2019,1500,344,0, ,0, ,479, ,11.5, ,57.2, ,72, ,48.2, ,3.7, ,76, ,54.2, 
178,12/10/2019,1600,344,0, ,0, ,162, ,11.5, ,56.4, ,74, ,48.2, ,2.5, ,48, ,54.4, 
178,12/10/2019,1700,344,0, ,0, ,41, ,11.4, ,54.6, ,78, ,48, ,3.2, ,51, ,54.7, 
178,12/10/2019,1800,344,0, ,0, ,0, ,11.6, ,53.2, ,84, ,48.4, ,2.4, ,273, ,54.8, 
178,12/10/2019,1900,344,0, ,0.02, ,0, ,11.6, ,53.2, ,84, ,48.4, ,4.7, ,272, ,54.8, 
178,12/10/2019,2000,344,0, ,0.08, ,0, ,12, ,51.9, ,91, ,49.4, ,2.1, ,160, ,54.8, 
178,12/10/2019,2100,344,0, ,0.04, ,0, ,12.2, ,51.4, ,94, ,49.8, ,2.5, ,176, ,54.7, 
178,12/10/2019,2200,344,0, ,0.06, ,0, ,12.1, ,51.2, ,95, ,49.7, ,2.7, ,125, ,54.6, 
178,12/10/2019,2300,344,0, ,0, ,0, ,12.2, ,51.2, ,95, ,49.8, ,2, ,256, ,54.5, 
178,12/10/2019,2400,344,0, ,0, ,0, ,12.3, ,51.2, ,95, ,49.9, ,1.4, ,178, ,54.4, 
178,12/11/2019,0100,345,0, ,0, ,0, ,12.2, ,51.1, ,96, ,49.9, ,1.5, ,219, ,54.4, 
178,12/11/2019,0200,345,0, ,0, ,0, ,12.2, ,50.8, ,96, ,49.7, ,2, ,68, ,54.4, 
178,12/11/2019,0300,345,0, ,0, ,0, ,12.1, ,50.7, ,96, ,49.6, ,1.9, ,282, ,54.3, 
178,12/11/2019,0400,345,0, ,0, ,0, ,12.1, ,50.8, ,96, ,49.6, ,1.6, ,341, ,54.3, 
178,12/11/2019,0500,345,0, ,0, ,0, ,12.3, ,51.2, ,96, ,50, ,1.4, ,351, ,54.2, 
178,12/11/2019,0600,345,0, ,0.01, ,0, ,12.4, ,51.3, ,96, ,50.2, ,1.7, ,88, ,54.2, 
178,12/11/2019,0700,345,0, ,0.01, ,0, ,12.4, ,51.3, ,96, ,50.2, ,1.8, ,308, ,54.1, 
178,12/11/2019,0800,345,0, ,0, ,21, ,12.3, ,51.2, ,96, ,50.1, ,1.2, ,89, ,54.1, 
178,12/11/2019,0900,345,0, ,0, ,58, ,12.6, ,51.7, ,96, ,50.6, ,1.1, ,266, ,54.1, 
178,12/11/2019,1000,345,0, ,0, ,82, ,12.8, ,52.3, ,96, ,51.1, ,1.8, ,40, ,54.1, 
178,12/11/2019,1100,345,0, ,0, ,167, ,12.9, ,52.8, ,95, ,51.4, ,2, ,89, ,54.1, 
178,12/11/2019,1200,345,0, ,0, ,127, ,13.3, ,53.7, ,94, ,52.1, ,2.6, ,94, ,54.2, 
178,12/11/2019,1300,345,0, ,0, ,127, ,13.1, ,53.3, ,94, ,51.8, ,2.3, ,96, ,54.3, 
178,12/11/2019,1400,345,0, ,0, ,191, ,13.5, ,54, ,95, ,52.5, ,2.3, ,79, ,54.4, 
178,12/11/2019,1500,345,0, ,0, ,201, ,13.6, ,54.4, ,94, ,52.7, ,2.7, ,99, ,54.5, 
178,12/11/2019,1600,345,0, ,0,R,106, ,13.7, ,54.5, ,94, ,52.9, ,2.7, ,86, ,54.7, 
178,12/11/2019,1700,345,0, ,0, ,13, ,13.1, ,53.3, ,94, ,51.8, ,2.1, ,107, ,54.8, 
178,12/11/2019,1800,345,0, ,0, ,0, ,13.1, ,53.1, ,95, ,51.7, ,2.1, ,147, ,54.9, 
178,12/11/2019,1900,345,0, ,0, ,0, ,13.2, ,53.1, ,96, ,51.9, ,2, ,118, ,54.9, 
178,12/11/2019,2000,345,0, ,0, ,0, ,13.6, ,53.9, ,96, ,52.7, ,1.8, ,312, ,55, 
