231,11/27/2019,2400,331,--,N,0, ,0, ,10.5, ,48.2, ,91, ,45.8, ,5.5, ,270, ,56.2, 
231,11/28/2019,0100,332,--,N,0.01, ,0, ,10.8, ,48.5, ,94, ,46.7, ,6.3, ,272, ,55.9, 
231,11/28/2019,0200,332,--,N,0, ,0, ,11.2, ,48.3, ,97, ,47.4, ,7.6, ,276, ,55.6, 
231,11/28/2019,0300,332,--,N,0, ,0, ,10.9, ,47.6, ,97, ,46.9, ,6.1, ,276, ,55.4, 
231,11/28/2019,0400,332,--,N,0, ,0, ,10.5, ,47, ,95, ,45.8, ,6.1, ,286, ,55.1, 
231,11/28/2019,0500,332,--,N,0, ,0, ,10.3, ,46.9, ,94, ,45.3, ,5.4, ,261, ,54.9, 
231,11/28/2019,0600,332,--,N,0.16, ,0, ,10.5, ,47.1, ,95, ,45.8, ,5.6, ,145, ,54.8, 
231,11/28/2019,0700,332,--,N,0.13, ,1, ,10.6, ,46.5, ,98, ,46.1, ,3.7, ,205, ,54.6, 
231,11/28/2019,0800,332,--,N,0, ,67, ,10.5, ,45.9, ,100, ,45.8, ,4.5, ,303, ,54.4, 
231,11/28/2019,0900,332,--,N,0, ,379, ,10.9, ,47, ,100, ,46.9, ,6, ,298, ,54.1, 
231,11/28/2019,1000,332,--,N,0, ,804, ,11.2, ,49.9, ,92, ,47.5, ,8, ,301, ,53.9, 
231,11/28/2019,1100,332,--,N,0, ,977, ,11.6, ,53, ,85, ,48.6, ,7.1, ,296, ,53.7, 
231,11/28/2019,1200,332,--,N,0, ,378, ,11.2, ,53.4, ,80, ,47.5, ,4.5, ,288, ,53.6, 
231,11/28/2019,1300,332,--,N,0.04, ,248, ,11.5, ,51.7, ,88, ,48.2, ,3.6, ,332, ,53.7, 
231,11/28/2019,1400,332,--,N,0, ,642, ,11.8, ,52.8, ,87, ,48.9, ,2.3, ,218, ,53.9, 
231,11/28/2019,1500,332,--,N,0, ,373, ,11.3, ,54.2, ,79, ,47.8, ,2.6, ,77, ,54.2, 
231,11/28/2019,1600,332,--,N,0, ,85, ,11.3, ,53.3, ,81, ,47.8, ,3, ,58, ,54.5, 
231,11/28/2019,1700,332,--,N,0, ,20, ,11.3, ,51.5, ,87, ,47.7, ,3.8, ,353, ,54.8, 
231,11/28/2019,1800,332,--,N,0, ,0, ,10.9, ,49.2, ,91, ,46.8, ,1.5, ,291, ,55.1, 
231,11/28/2019,1900,332,--,N,0, ,0, ,10.2, ,46.5, ,95, ,45, ,1.6, ,232, ,55.2, 
231,11/28/2019,2000,332,--,N,0, ,0, ,9.8, ,44.6, ,98, ,44, ,2.3, ,242, ,55.2, 
231,11/28/2019,2100,332,--,N,0, ,0, ,9.4, ,43, ,99, ,42.9, ,1.7, ,244, ,55, 
231,11/28/2019,2200,332,--,N,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,1.4, ,211, ,54.8, 
231,11/28/2019,2300,332,--,N,0.02, ,0, ,8, ,38.8, ,100, ,38.8, ,1.5, ,174, ,54.4, 
231,11/28/2019,2400,332,--,N,0.01, ,0, ,8.6, ,40.5, ,100, ,40.5, ,3.4, ,265, ,54, 
231,11/29/2019,0100,333,--,N,0.04, ,0, ,9, ,41.7, ,100, ,41.7, ,3.5, ,275, ,53.5, 
231,11/29/2019,0200,333,--,N,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,1.9, ,274, ,53.1, 
231,11/29/2019,0300,333,--,N,0.02, ,0, ,8.9, ,41.6, ,100, ,41.6, ,2.4, ,236, ,52.7, 
231,11/29/2019,0400,333,--,N,0, ,0, ,8, ,38.7, ,100, ,38.7, ,1.4, ,212, ,52.3, 
231,11/29/2019,0500,333,--,N,0, ,0, ,7.5, ,37, ,100, ,37, ,1.8, ,234, ,51.9, 
231,11/29/2019,0600,333,--,N,0, ,0, ,7, ,35.4, ,100, ,35.4, ,1.5, ,254, ,51.5, 
231,11/29/2019,0700,333,--,N,0, ,4, ,6.9, ,35.1, ,100, ,35.1, ,1.6, ,258, ,51.1, 
231,11/29/2019,0800,333,--,N,0, ,109, ,7.5, ,37, ,100, ,37, ,3.4, ,257, ,50.6, 
231,11/29/2019,0900,333,--,N,0, ,416, ,8.4, ,40.1, ,100, ,40.1, ,4.1, ,269, ,50.1, 
231,11/29/2019,1000,333,--,N,0.01, ,446, ,9.8, ,44,Y,100,Y,44,Y,4, ,285, ,49.7, 
231,11/29/2019,1100,333,--,N,0.02, ,802, ,11.3, ,47.9,Y,100,Y,47.8,Y,4.3, ,270, ,49.4, 
231,11/29/2019,1200,333,--,N,0, ,491, ,11.6, ,51.3, ,90, ,48.5, ,3, ,293, ,49.4, 
231,11/29/2019,1300,333,--,N,0, ,1124, ,11.8, ,55.6, ,78, ,49, ,3.6, ,46, ,49.7, 
231,11/29/2019,1400,333,--,N,0, ,720, ,11.5, ,56.8, ,73, ,48.1, ,6.2, ,112, ,50.1, 
231,11/29/2019,1500,333,--,N,0, ,494, ,10.9, ,56.6, ,70, ,46.8, ,6.5, ,99, ,50.8, 
231,11/29/2019,1600,333,--,N,0, ,190, ,10.8, ,55.2, ,73, ,46.6, ,4, ,99, ,51.5, 
231,11/29/2019,1700,333,--,N,0, ,60, ,11.1, ,52.8, ,81, ,47.3, ,2.4, ,11, ,52.1, 
231,11/29/2019,1800,333,--,N,0, ,0, ,11, ,50.2, ,89, ,47.1, ,2, ,308, ,52.6, 
231,11/29/2019,1900,333,--,N,0, ,0, ,10.8, ,48.4, ,94, ,46.6, ,1.8, ,259, ,52.8, 
231,11/29/2019,2000,333,--,N,0, ,0, ,10.4, ,46.8, ,95, ,45.5, ,1.7, ,255, ,52.9, 
231,11/29/2019,2100,333,--,N,0, ,0, ,10, ,46.5, ,93, ,44.5, ,3.2, ,270, ,52.9, 
231,11/29/2019,2200,333,--,N,0, ,0, ,9.5, ,45.5, ,92, ,43.2, ,2.3, ,245, ,52.7, 
231,11/29/2019,2300,333,--,N,0, ,0, ,9.4, ,45.8, ,90, ,42.9, ,4.2, ,243, ,52.5, 
231,11/29/2019,2400,333,--,N,0, ,0, ,9, ,43.9, ,92, ,41.8, ,3.6, ,249, ,52.2, 
231,11/30/2019,0100,334,--,N,0, ,0, ,9.2, ,44.5, ,92, ,42.3, ,5.2, ,246, ,51.9, 
231,11/30/2019,0200,334,--,N,0, ,0, ,9, ,43.9, ,92, ,41.8, ,4.3, ,248, ,51.5, 
231,11/30/2019,0300,334,--,N,0, ,0, ,8.8, ,44, ,90, ,41.3, ,4.8, ,249, ,51.2, 
231,11/30/2019,0400,334,--,N,0, ,0, ,8.6, ,43.6, ,89, ,40.6, ,6.6, ,248, ,50.9, 
231,11/30/2019,0500,334,--,N,0, ,0, ,8.6, ,43.4, ,89, ,40.5, ,5.9, ,252, ,50.5, 
231,11/30/2019,0600,334,--,N,0, ,0, ,8.7, ,44.3, ,87, ,40.8, ,5.9, ,247, ,50.2, 
231,11/30/2019,0700,334,--,N,0, ,2, ,8.7, ,45, ,85, ,40.8, ,5.6, ,249, ,50, 
231,11/30/2019,0800,334,--,N,0, ,69, ,8.9, ,45.8, ,85, ,41.6, ,5.2, ,250, ,49.7, 
231,11/30/2019,0900,334,--,N,0, ,233, ,9.6, ,49, ,81, ,43.5, ,5.7, ,251, ,49.6, 
231,11/30/2019,1000,334,--,N,0.02, ,162, ,10.8, ,51.6, ,83, ,46.7, ,6.1, ,282, ,49.5, 
231,11/30/2019,1100,334,--,N,0.03, ,180, ,12.2, ,52.5, ,91, ,49.9, ,7.2, ,283, ,49.5, 
231,11/30/2019,1200,334,--,N,0.04, ,134, ,12.5, ,52.2, ,93, ,50.4, ,8.3, ,281, ,49.6, 
231,11/30/2019,1300,334,--,N,0.04, ,146, ,12.5, ,52.2, ,94, ,50.5, ,7.5, ,293, ,49.8, 
231,11/30/2019,1400,334,--,N,0.07, ,105, ,12.6, ,51.9, ,95, ,50.7, ,7.7, ,310, ,50.1, 
231,11/30/2019,1500,334,--,N,0.09, ,64, ,12.5, ,52.4, ,93, ,50.6, ,10.1, ,352, ,50.3, 
231,11/30/2019,1600,334,--,N,0.09, ,37, ,12.6, ,51.9, ,96, ,50.7, ,8.1, ,4, ,50.6, 
231,11/30/2019,1700,334,--,N,0.04, ,10, ,12.8, ,51.7, ,98, ,51.1, ,7.9, ,3, ,50.8, 
231,11/30/2019,1800,334,--,N,0.01, ,0, ,12.4, ,52.4, ,93, ,50.3, ,12.6, ,12, ,50.9, 
231,11/30/2019,1900,334,--,N,0.04, ,0, ,12.2, ,52.8, ,89, ,49.7, ,11.3, ,291, ,51, 
231,11/30/2019,2000,334,--,N,0.01, ,0, ,12.2, ,53.1, ,89, ,49.9, ,11.2, ,352, ,51.1, 
231,11/30/2019,2100,334,--,N,0.05, ,0, ,12.1, ,53.2, ,88, ,49.6, ,10.3, ,318, ,51.2, 
231,11/30/2019,2200,334,--,N,0.08, ,0, ,12.2, ,52.9, ,89, ,49.8, ,12, ,345, ,51.2, 
231,11/30/2019,2300,334,--,N,0.01, ,0, ,11.8, ,53, ,86, ,49, ,14.6, ,83, ,51.3, 
231,11/30/2019,2400,334,--,N,0, ,0, ,11.3, ,54.1, ,79, ,47.7, ,11, ,88, ,51.3, 
231,12/1/2019,0100,335,--,N,0, ,0, ,10.6, ,54.8, ,72, ,46, ,10, ,56, ,51.4, 
231,12/1/2019,0200,335,--,N,0, ,0, ,10.9, ,56.1, ,71, ,46.7, ,9.3, ,8, ,51.4, 
231,12/1/2019,0300,335,--,N,0, ,0, ,10.8, ,56.4, ,70, ,46.7, ,7.7, ,296, ,51.4, 
231,12/1/2019,0400,335,--,N,0, ,0, ,10.6, ,56.8, ,67, ,46.1, ,8.3, ,301, ,51.4, 
231,12/1/2019,0500,335,--,N,0, ,0, ,10.7, ,57, ,67, ,46.3, ,9.4, ,351, ,51.4, 
231,12/1/2019,0600,335,--,N,0, ,0, ,10.7, ,56.5, ,68, ,46.2, ,8.1, ,33, ,51.4, 
231,12/1/2019,0700,335,--,N,0, ,4, ,10.6, ,57, ,67, ,46.1, ,11.9, ,54, ,51.4, 
231,12/1/2019,0800,335,--,N,0, ,99, ,11.2, ,57.8, ,69, ,47.5, ,12.8, ,76, ,51.4, 
231,12/1/2019,0900,335,--,N,0, ,194, ,11.6, ,59.5, ,67, ,48.4, ,11.8, ,32, ,51.4, 
231,12/1/2019,1000,335,--,N,0, ,503, ,12, ,60.7, ,66, ,49.4, ,13.8, ,54, ,51.5, 
231,12/1/2019,1100,335,--,N,0, ,523, ,11.5, ,60.9, ,63, ,48.2, ,15.3, ,67, ,51.6, 
231,12/1/2019,1200,335,--,N,0, ,715, ,11.3, ,61.2, ,61, ,47.8, ,16.1, ,67, ,51.7, 
231,12/1/2019,1300,335,--,N,0, ,791, ,11.4, ,61.4, ,62, ,48.1, ,16.1, ,82, ,51.9, 
231,12/1/2019,1400,335,--,N,0, ,724, ,11.3, ,61.1, ,61, ,47.7, ,16.1, ,71, ,52.2, 
231,12/1/2019,1500,335,--,N,0, ,644, ,11.5, ,60.9, ,63, ,48.3, ,15.1, ,71, ,52.5, 
231,12/1/2019,1600,335,--,N,0, ,285, ,11.6, ,59.4, ,67, ,48.5, ,14.4, ,73, ,52.8, 
231,12/1/2019,1700,335,--,N,0, ,53, ,11.1, ,58.4, ,66, ,47.3, ,10.6, ,50, ,53.1, 
231,12/1/2019,1800,335,--,N,0, ,0, ,10.3, ,58.4, ,62, ,45.4, ,9.3, ,59, ,53.3, 
231,12/1/2019,1900,335,--,N,0, ,0, ,10.3, ,58, ,62, ,45.3, ,9.9, ,70, ,53.4, 
231,12/1/2019,2000,335,--,N,0, ,0, ,10.9, ,58, ,66, ,46.9, ,9.7, ,53, ,53.5, 
231,12/1/2019,2100,335,--,N,0, ,0, ,10.4, ,58.6, ,62, ,45.6, ,7.7, ,39, ,53.4, 
231,12/1/2019,2200,335,--,N,0, ,0, ,10.4, ,58.1, ,63, ,45.6, ,7.1, ,40, ,53.3, 
231,12/1/2019,2300,335,--,N,0, ,0, ,10.1, ,58.3, ,61, ,44.8, ,7.1, ,47, ,53.3, 
231,12/1/2019,2400,335,--,N,0, ,0, ,9.8, ,58, ,59, ,43.9, ,9.3, ,53, ,53.2, 
231,12/2/2019,0100,336,--,N,0, ,0, ,10.2, ,58.4, ,61, ,44.9, ,12, ,69, ,53.1, 
231,12/2/2019,0200,336,--,N,0, ,0, ,11, ,58, ,67, ,47, ,9.7, ,68, ,53, 
231,12/2/2019,0300,336,--,N,0, ,0, ,11, ,57.7, ,67, ,47, ,9.7, ,59, ,53, 
231,12/2/2019,0400,336,--,N,0, ,0, ,10.8, ,58, ,66, ,46.5, ,7.4, ,56, ,52.9, 
231,12/2/2019,0500,336,--,N,0, ,0, ,10.6, ,57.4, ,66, ,46.1, ,5.9, ,48, ,52.9, 
231,12/2/2019,0600,336,--,N,0, ,0, ,10.5, ,58.4, ,63, ,45.9, ,6, ,41, ,52.8, 
231,12/2/2019,0700,336,--,N,0, ,2, ,10.3, ,57.8, ,63, ,45.3, ,6.7, ,47, ,52.8, 
231,12/2/2019,0800,336,--,N,0, ,114, ,9.6, ,57.4, ,60, ,43.5, ,7.8, ,32, ,52.7, 
231,12/2/2019,0900,336,--,N,0, ,474, ,10.1, ,59.8, ,57, ,44.8, ,7.1, ,30, ,52.7, 
231,12/2/2019,1000,336,--,N,0, ,770, ,12.4, ,64.2, ,60, ,50.2, ,6.3, ,65, ,52.7, 
231,12/2/2019,1100,336,--,N,0, ,522, ,13, ,65, ,62, ,51.6, ,8.8, ,88, ,52.7, 
231,12/2/2019,1200,336,--,N,0, ,441, ,13.2, ,64.3, ,64, ,52, ,6.9, ,96, ,52.9, 
231,12/2/2019,1300,336,--,N,0, ,188, ,13.2, ,62.7, ,68, ,51.9, ,4.1, ,92, ,53.2, 
231,12/2/2019,1400,336,--,N,0, ,418, ,13.4, ,63.6, ,67, ,52.3, ,4.1, ,86, ,53.6, 
231,12/2/2019,1500,336,--,N,0, ,231, ,14.3, ,64.1, ,70, ,54.1, ,4.9, ,84, ,54, 
231,12/2/2019,1600,336,--,N,0, ,120, ,14.5, ,62.3, ,76, ,54.5, ,5.5, ,84, ,54.3, 
231,12/2/2019,1700,336,--,N,0, ,37, ,14.7, ,61.4, ,79, ,54.8, ,5.5, ,40, ,54.7, 
231,12/2/2019,1800,336,--,N,0, ,1, ,14.6, ,60.8, ,81, ,54.8, ,4, ,40, ,55, 
231,12/2/2019,1900,336,--,N,0, ,0, ,14.7, ,59.9, ,84, ,54.9, ,4.4, ,41, ,55.1, 
231,12/2/2019,2000,336,--,N,0, ,0, ,13.3, ,59.2, ,77, ,52.2, ,4.9, ,41, ,55.3, 
231,12/2/2019,2100,336,--,N,0, ,0, ,12.2, ,58.6, ,73, ,49.8, ,2.2, ,42, ,55.3, 
231,12/2/2019,2200,336,--,N,0, ,0, ,11.7, ,58.3, ,71, ,48.8, ,4.5, ,42, ,55.4, 
231,12/2/2019,2300,336,--,N,0, ,0, ,11.7, ,57.5, ,72, ,48.6, ,4.7, ,43, ,55.3, 
231,12/2/2019,2400,336,--,N,0, ,0, ,11.8, ,53.3, ,85, ,49, ,2.2, ,43, ,55.3, 
231,12/3/2019,0100,337,--,N,0, ,0, ,12, ,52.4, ,89, ,49.4, ,2.2, ,43, ,55.2, 
231,12/3/2019,0200,337,--,N,0, ,0, ,12.8, ,53.6, ,91, ,51.2, ,1.4, ,44, ,55, 
231,12/3/2019,0300,337,--,N,0, ,0, ,13.2, ,53.6, ,94, ,51.8, ,1.1, ,44, ,54.8, 
231,12/3/2019,0400,337,--,N,0, ,0, ,13.1, ,53.4, ,94, ,51.7, ,1,I,44, ,54.6, 
231,12/3/2019,0500,337,--,N,0, ,0, ,13.3, ,53.3, ,95, ,52.1, ,1,I,45, ,54.5, 
231,12/3/2019,0600,337,--,N,0, ,0, ,13.2, ,52.8, ,97, ,51.8, ,1.3, ,44, ,54.3, 
231,12/3/2019,0700,337,--,N,0, ,1, ,13, ,52.5, ,96, ,51.5, ,1.5, ,16, ,54.2, 
231,12/3/2019,0800,337,--,N,0, ,58, ,12.9, ,52.2, ,96, ,51.2, ,1.3, ,17, ,54.1, 
231,12/3/2019,0900,337,--,N,0, ,185, ,13.3, ,54.3, ,93, ,52.2, ,2.5, ,121, ,54, 
231,12/3/2019,1000,337,--,N,0, ,366, ,13.3, ,56.8, ,85, ,52.2, ,3.5, ,119, ,53.8, 
231,12/3/2019,1100,337,--,N,0, ,386, ,13.4, ,58.5, ,80, ,52.4, ,3, ,119, ,53.8, 
231,12/3/2019,1200,337,--,N,0, ,442, ,13.8, ,60.5, ,77, ,53.1, ,2.3, ,119, ,53.8, 
231,12/3/2019,1300,337,--,N,0, ,555, ,14.3, ,63.1, ,72, ,54, ,1.9, ,119, ,54, 
231,12/3/2019,1400,337,--,N,0, ,483, ,12.8, ,64.7, ,61, ,51.1, ,5.2, ,142, ,54.2, 
231,12/3/2019,1500,337,--,N,0, ,217, ,12.4, ,64.2, ,61, ,50.3, ,3.1, ,183, ,54.6, 
231,12/3/2019,1600,337,--,N,0, ,125, ,12.9, ,63.7, ,64, ,51.3, ,2.7, ,188, ,55, 
231,12/3/2019,1700,337,--,N,0, ,12, ,14.1, ,60.6, ,78, ,53.8, ,2.5, ,190, ,55.4, 
231,12/3/2019,1800,337,--,N,0, ,0, ,14.2, ,59.2, ,83, ,54, ,2.3, ,190, ,55.7, 
231,12/3/2019,1900,337,--,N,0, ,0, ,13.4, ,58.3, ,81, ,52.4, ,4.1, ,190, ,55.9, 
231,12/3/2019,2000,337,--,N,0, ,0, ,12.2, ,59.1, ,71, ,49.8, ,4.1, ,190, ,56, 
231,12/3/2019,2100,337,--,N,0, ,0, ,12.4, ,58.7, ,73, ,50.3, ,4.5, ,190, ,56, 
231,12/3/2019,2200,337,--,N,0, ,0, ,13, ,59, ,76, ,51.5, ,5.4, ,190, ,56, 
231,12/3/2019,2300,337,--,N,0.01, ,0, ,13.3, ,58.9, ,78, ,52.1, ,5.7, ,196, ,55.9, 
231,12/3/2019,2400,337,--,N,0.19, ,0, ,13.9, ,56.9, ,87, ,53.3, ,7.3, ,199, ,55.8, 
231,12/4/2019,0100,338,--,N,0.06, ,0, ,14.1, ,56.1, ,92, ,53.8, ,9.4, ,224, ,55.7, 
231,12/4/2019,0200,338,--,N,0, ,0, ,14.2, ,56.8, ,90, ,54, ,8.8, ,235, ,55.7, 
231,12/4/2019,0300,338,--,N,0, ,0, ,13.8, ,57.4, ,86, ,53.2, ,10.7, ,261, ,55.6, 
231,12/4/2019,0400,338,--,N,0, ,0, ,14.7, ,57.9, ,89, ,54.9, ,12.9, ,191, ,55.5, 
231,12/4/2019,0500,338,--,N,0.01, ,0, ,15, ,58.5, ,89, ,55.4, ,12.9, ,81, ,55.4, 
231,12/4/2019,0600,338,--,N,0, ,0, ,15.4, ,58.5, ,92, ,56.1, ,8.8, ,53, ,55.4, 
231,12/4/2019,0700,338,--,N,0, ,1, ,15.7, ,59.1, ,92, ,56.7, ,7.4, ,66, ,55.3, 
231,12/4/2019,0800,338,--,N,0.01, ,16, ,16, ,58.9, ,95, ,57.3, ,6.1, ,65, ,55.3, 
231,12/4/2019,0900,338,--,N,0.01, ,150, ,16.6, ,59.6, ,95, ,58.3, ,2.5, ,45, ,55.4, 
231,12/4/2019,1000,338,--,N,0.02, ,441, ,17.4, ,61.3, ,94, ,59.6, ,4.6, ,35, ,55.4, 
231,12/4/2019,1100,338,--,N,0.01, ,541, ,17.1, ,62.8, ,88, ,59, ,7.8, ,26, ,55.5, 
231,12/4/2019,1200,338,--,N,0.01, ,545, ,17.1, ,62.2, ,90, ,59.1, ,7.3, ,50, ,55.7, 
231,12/4/2019,1300,338,--,N,0.01, ,894, ,16.8, ,63.5, ,84, ,58.6, ,7.2, ,60, ,56, 
231,12/4/2019,1400,338,--,N,0.01, ,839, ,16.4, ,64.3, ,80, ,57.9, ,7, ,61, ,56.3, 
231,12/4/2019,1500,338,--,N,0, ,377, ,15.9, ,63.2, ,80, ,57, ,6.3, ,68, ,56.8, 
231,12/4/2019,1600,338,--,N,0, ,217, ,15.9, ,62.2, ,83, ,57.1, ,6, ,70, ,57.2, 
231,12/4/2019,1700,338,--,N,0, ,25, ,15.8, ,60.6, ,88, ,56.9, ,3.6, ,70, ,57.5, 
231,12/4/2019,1800,338,--,N,0, ,2, ,15.9, ,59.1, ,93, ,57.1, ,2.3, ,70, ,57.8, 
231,12/4/2019,1900,338,--,N,0, ,1, ,15.9, ,58.4, ,95, ,57.1, ,3.6, ,70, ,58, 
231,12/4/2019,2000,338,--,N,0, ,1, ,15.9, ,58, ,97, ,57, ,4.8, ,70, ,58.1, 
231,12/4/2019,2100,338,--,N,0, ,1, ,16, ,58.4, ,96, ,57.1, ,5.2, ,70, ,58.1, 
231,12/4/2019,2200,338,--,N,0, ,1, ,15.5, ,58.3, ,93, ,56.3, ,6.7, ,66, ,58, 
231,12/4/2019,2300,338,--,N,0, ,0, ,15.3, ,58.3, ,92, ,56, ,6, ,62, ,57.9, 
231,12/4/2019,2400,338,--,N,0, ,1, ,15.7, ,58.8, ,93, ,56.8, ,4.8, ,62, ,57.8, 
231,12/5/2019,0100,339,--,N,0, ,0, ,16, ,58.5, ,95, ,57.1, ,5.1, ,62, ,57.6, 
231,12/5/2019,0200,339,--,N,0, ,1, ,15.7, ,58.5, ,94, ,56.7, ,6.1, ,59, ,57.5, 
231,12/5/2019,0300,339,--,N,0, ,1, ,15.6, ,58.8, ,92, ,56.5, ,6.3, ,56, ,57.4, 
231,12/5/2019,0400,339,--,N,0, ,0, ,15.7, ,58.3, ,95, ,56.7, ,4.9, ,57, ,57.3, 
231,12/5/2019,0500,339,--,N,0, ,0, ,15.2, ,57.3, ,95, ,55.8, ,2.1, ,58, ,57.3, 
231,12/5/2019,0600,339,--,N,0, ,1, ,14.6, ,56.7, ,93, ,54.7, ,2, ,58, ,57.2, 
231,12/5/2019,0700,339,--,N,0, ,3, ,14.6, ,57.1, ,92, ,54.8, ,3.4, ,58, ,57.1, 
231,12/5/2019,0800,339,--,N,0, ,74, ,15.1, ,58.5, ,90, ,55.7, ,6.2, ,60, ,57, 
231,12/5/2019,0900,339,--,N,0, ,143, ,15.7, ,59.2, ,91, ,56.7, ,8, ,94, ,56.9, 
231,12/5/2019,1000,339,--,N,0, ,220, ,16.4, ,59.3, ,95, ,57.8, ,6.8, ,105, ,56.9, 
231,12/5/2019,1100,339,--,N,0, ,298, ,16.9, ,59.5, ,98, ,58.8, ,5.6, ,106, ,56.8, 
231,12/5/2019,1200,339,--,N,0, ,263, ,16.8, ,59.2, ,98, ,58.6, ,1.8, ,106, ,56.9, 
231,12/5/2019,1300,339,--,N,0.01, ,406, ,17.1, ,60.1, ,96, ,59.1, ,5.6, ,104, ,57, 
231,12/5/2019,1400,339,--,N,0, ,314, ,16.4, ,60.7, ,90, ,57.8, ,7.9, ,104, ,57.2, 
231,12/5/2019,1500,339,--,N,0, ,357, ,16.1, ,60.9, ,88, ,57.4, ,7.8, ,112, ,57.5, 
231,12/5/2019,1600,339,--,N,0, ,194, ,15.9, ,60.7, ,87, ,57, ,7.6, ,121, ,57.7, 
231,12/5/2019,1700,339,--,N,0, ,53, ,15.5, ,59.6, ,89, ,56.4, ,4.5, ,127, ,57.9, 
231,12/5/2019,1800,339,--,N,0, ,1, ,15.1, ,58.5, ,90, ,55.7, ,4, ,127, ,58.1, 
231,12/5/2019,1900,339,--,N,0, ,1, ,14.9, ,58, ,91, ,55.2, ,2.6, ,128, ,58.1, 
231,12/5/2019,2000,339,--,N,0, ,0, ,14.4, ,55.8, ,95, ,54.3, ,1.7, ,128, ,58.1, 
231,12/5/2019,2100,339,--,N,0, ,0, ,14.2, ,54.8, ,97, ,54, ,1.5, ,128, ,58, 
231,12/5/2019,2200,339,--,N,0, ,0, ,14, ,53.9, ,98, ,53.5, ,2.1, ,127, ,57.8, 
231,12/5/2019,2300,339,--,N,0, ,0, ,14.8, ,55.5, ,98, ,55.1, ,2.9, ,128, ,57.6, 
231,12/5/2019,2400,339,--,N,0, ,0, ,14.9, ,55.9, ,98, ,55.2, ,1.7, ,127, ,57.4, 
231,12/6/2019,0100,340,--,N,0, ,0, ,14.8, ,56.1, ,97, ,55.1, ,2.8, ,127, ,57.2, 
231,12/6/2019,0200,340,--,N,0, ,0, ,14, ,54.8, ,96, ,53.5, ,2.8, ,127, ,57, 
231,12/6/2019,0300,340,--,N,0, ,0, ,13.4, ,52.7, ,98, ,52.3, ,2.2, ,126, ,56.9, 
231,12/6/2019,0400,340,--,N,0, ,0, ,12.6, ,50.8, ,99, ,50.7, ,1.5, ,127, ,56.6, 
231,12/6/2019,0500,340,--,N,0, ,0, ,12.4, ,50.3, ,100, ,50.3, ,1.1, ,127, ,56.4, 
231,12/6/2019,0600,340,--,N,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,1.2, ,127, ,56.1, 
231,12/6/2019,0700,340,--,N,0, ,2, ,11.7, ,48.6, ,100, ,48.6, ,1,I,127, ,55.9, 
231,12/6/2019,0800,340,--,N,0, ,144, ,12.1, ,49.4, ,100, ,49.4, ,1.1, ,127, ,55.5, 
231,12/6/2019,0900,340,--,N,0, ,455, ,16.1, ,57.4, ,100, ,57.4, ,1.1, ,124, ,55.2, 
231,12/6/2019,1000,340,--,N,0, ,749, ,16.8, ,62.8, ,86, ,58.6, ,4, ,122, ,54.9, 
231,12/6/2019,1100,340,--,N,0, ,920, ,16.4, ,65.7, ,76, ,58, ,8.9, ,109, ,54.7, 
231,12/6/2019,1200,340,--,N,0, ,1120, ,16.4, ,65.8, ,75, ,57.8, ,9.6, ,104, ,54.8, 
231,12/6/2019,1300,340,--,N,0, ,1143, ,16.4, ,66, ,75, ,57.9, ,11.3, ,107, ,55.1, 
231,12/6/2019,1400,340,--,N,0, ,943, ,16.2, ,66.2, ,74, ,57.6, ,10.7, ,86, ,55.7, 
231,12/6/2019,1500,340,--,N,0, ,690, ,15.8, ,65.3, ,74, ,56.9, ,11.5, ,118, ,56.2, 
231,12/6/2019,1600,340,--,N,0, ,275, ,15.1, ,63.9, ,75, ,55.7, ,11.9, ,77, ,56.7, 
231,12/6/2019,1700,340,--,N,0, ,28, ,15.1, ,62, ,80, ,55.7, ,8.8, ,163, ,57.1, 
231,12/6/2019,1800,340,--,N,0, ,2, ,15.3, ,61, ,83, ,55.9, ,7.8, ,186, ,57.4, 
231,12/6/2019,1900,340,--,N,0, ,1, ,15.4, ,60.5, ,86, ,56.2, ,9.8, ,193, ,57.6, 
231,12/6/2019,2000,340,--,N,0, ,0, ,15.6, ,59.8, ,89, ,56.6, ,10.2, ,199, ,57.7, 
231,12/6/2019,2100,340,--,N,0, ,1, ,15.5, ,59.9, ,88, ,56.4, ,11.5, ,193, ,57.7, 
231,12/6/2019,2200,340,--,N,0, ,0, ,15.5, ,59.6, ,89, ,56.4, ,11, ,213, ,57.6, 
231,12/6/2019,2300,340,--,N,0, ,0, ,15.5, ,60,Y,88,Y,56.4,Y,11.8, ,229, ,57.5, 
231,12/6/2019,2400,340,--,N,0, ,0, ,15.6, ,60.2,Y,88,Y,56.5,Y,10.6, ,223, ,57.5, 
231,12/7/2019,0100,341,--,N,0, ,1, ,16.1, ,60.3,Y,90,Y,57.4,Y,9.3, ,223, ,57.4, 
231,12/7/2019,0200,341,--,N,0, ,0, ,16.6, ,60.4,Y,92,Y,58.2,Y,8.9, ,225, ,57.3, 
231,12/7/2019,0300,341,--,N,0, ,1, ,16.6, ,60.2,Y,93,Y,58.3,Y,8.8, ,231, ,57.2, 
