183,9/12/2019,1400,255,--,N,0, ,1679, ,3.9, ,86.3, ,9, ,21.1, ,5.7, ,203, ,77.5, 
183,9/12/2019,1500,255,--,N,0, ,1384, ,3.8, ,87.4, ,9, ,20.4, ,7.1, ,224, ,78.1, 
183,9/12/2019,1600,255,--,N,0, ,1000, ,3.7, ,87.6, ,8, ,20.1, ,5.6, ,217, ,78.8, 
183,9/12/2019,1700,255,--,N,0, ,565, ,3.7, ,87.7, ,8, ,20.1, ,4.7, ,240, ,79.5, 
183,9/12/2019,1800,255,--,N,0, ,132, ,3.9, ,85.4, ,9, ,21.4, ,4.6, ,186, ,80.2, 
183,9/12/2019,1900,255,--,N,0, ,1, ,4.5, ,79.2, ,13, ,24.4, ,6.6, ,193, ,80.9, 
183,9/12/2019,2000,255,--,N,0, ,0, ,4.8, ,76.5, ,16, ,26.3, ,4.9, ,165, ,81.3, 
183,9/12/2019,2100,255,--,N,0, ,0, ,4, ,76.6, ,13, ,21.8, ,4.4, ,190, ,81.6, 
183,9/12/2019,2200,255,--,N,0, ,0, ,4.3, ,71.4, ,16, ,23.3, ,3.4, ,214, ,81.6, 
183,9/12/2019,2300,255,--,N,0, ,0, ,5, ,67.5, ,22, ,27, ,3.9, ,218, ,81.4, 
183,9/12/2019,2400,255,--,N,0, ,0, ,5.9, ,63.3, ,30, ,31.2, ,3.3, ,5, ,81.1, 
183,9/13/2019,0100,256,--,N,0, ,0, ,7.4, ,61.9, ,39, ,36.9, ,3.9, ,42, ,80.8, 
183,9/13/2019,0200,256,--,N,0, ,0, ,8, ,57.2, ,50, ,38.7, ,2.5, ,346, ,80.4, 
183,9/13/2019,0300,256,--,N,0, ,0, ,7.8, ,56.2, ,51, ,38.2, ,2.8, ,354, ,79.9, 
183,9/13/2019,0400,256,--,N,0, ,0, ,7, ,54.8, ,48, ,35.5, ,3.5, ,315, ,79.4, 
183,9/13/2019,0500,256,--,N,0, ,0, ,5.9, ,52.6, ,44, ,31.2, ,3, ,3, ,78.9, 
183,9/13/2019,0600,256,--,N,0, ,16, ,6.2, ,54.5, ,43, ,32.3, ,4.2, ,66, ,78.4, 
183,9/13/2019,0700,256,--,N,0, ,350, ,5.9, ,57, ,37, ,31.1, ,3, ,258, ,77.9, 
183,9/13/2019,0800,256,--,N,0, ,789, ,5.7, ,63, ,29, ,30.4, ,4.7, ,98, ,77.4, 
183,9/13/2019,0900,256,--,N,0, ,1201, ,4.9, ,69.4, ,20, ,26.6, ,6.4, ,120, ,76.9, 
183,9/13/2019,1000,256,--,N,0, ,1538, ,4.3, ,75.5, ,14, ,23.5, ,4.2, ,140, ,76.6, 
183,9/13/2019,1100,256,--,N,0, ,1772, ,4.1, ,80.8, ,11, ,22.3, ,3.2, ,144, ,76.6, 
183,9/13/2019,1200,256,--,N,0, ,1877, ,4.1, ,85.9, ,10, ,22.4, ,3.1, ,227, ,76.8, 
183,9/13/2019,1300,256,--,N,0, ,1848, ,4.2, ,88.9, ,9, ,22.9, ,3.9, ,70, ,77.2, 
183,9/13/2019,1400,256,--,N,0, ,1679, ,3.8, ,90.7, ,8, ,20.6, ,4.2, ,259, ,77.8, 
183,9/13/2019,1500,256,--,N,0, ,1383, ,3.9, ,91.9, ,8, ,20.9, ,4.9, ,212, ,78.5, 
183,9/13/2019,1600,256,--,N,0, ,994, ,3.6, ,92.6, ,7, ,19.5, ,6.6, ,201, ,79.2, 
183,9/13/2019,1700,256,--,N,0, ,513, ,3.6, ,92.1, ,7, ,19.3, ,5.9, ,197, ,80, 
183,9/13/2019,1800,256,--,N,0, ,107, ,4, ,88.7, ,9, ,21.8, ,9.8, ,193, ,80.8, 
183,9/13/2019,1900,256,--,N,0, ,1, ,4.4, ,83.5, ,11, ,23.8, ,11.6, ,191, ,81.4, 
183,9/13/2019,2000,256,--,N,0, ,0, ,4.2, ,79.8, ,12, ,22.8, ,8.8, ,177, ,81.9, 
183,9/13/2019,2100,256,--,N,0, ,0, ,4.4, ,75.4, ,15, ,24.3, ,3.7, ,155, ,82.1, 
183,9/13/2019,2200,256,--,N,0, ,0, ,6.3, ,71.5, ,24, ,32.6, ,2.7, ,34, ,82.2, 
183,9/13/2019,2300,256,--,N,0, ,0, ,7, ,67.8, ,30, ,35.4, ,3, ,360, ,82.1, 
183,9/13/2019,2400,256,--,N,0, ,0, ,6.6, ,66.3, ,30, ,33.8, ,2.7, ,66, ,81.8, 
183,9/14/2019,0100,257,--,N,0, ,0, ,6.5, ,62.2, ,34, ,33.7, ,3.8, ,358, ,81.5, 
183,9/14/2019,0200,257,--,N,0, ,0, ,7.3, ,60.9, ,40, ,36.4, ,3.7, ,325, ,81.1, 
183,9/14/2019,0300,257,--,N,0, ,0, ,7.4, ,58.6, ,44, ,36.7, ,2.4, ,14, ,80.6, 
183,9/14/2019,0400,257,--,N,0, ,0, ,5.7, ,57.6, ,35, ,30.3, ,2.5, ,291, ,80.2, 
183,9/14/2019,0500,257,--,N,0, ,0, ,5.8, ,56.2, ,38, ,30.7, ,2.2, ,261, ,79.7, 
183,9/14/2019,0600,257,--,N,0, ,15, ,6.4, ,54.4, ,44, ,33, ,3.5, ,53, ,79.2, 
183,9/14/2019,0700,257,--,N,0, ,352, ,5.9, ,59.7, ,33, ,30.9, ,3.8, ,86, ,78.6, 
183,9/14/2019,0800,257,--,N,0, ,789, ,5.8, ,64.6, ,28, ,30.9, ,4.4, ,122, ,78.1, 
183,9/14/2019,0900,257,--,N,0, ,1195, ,5.3, ,69.8, ,21, ,28.5, ,5.2, ,133, ,77.7, 
183,9/14/2019,1000,257,--,N,0, ,1538, ,4.7, ,77.2, ,15, ,25.5, ,3.4, ,145, ,77.4, 
183,9/14/2019,1100,257,--,N,0, ,1770, ,4.3, ,84.4, ,11, ,23.3, ,3, ,183, ,77.3, 
183,9/14/2019,1200,257,--,N,0, ,1881, ,4.2, ,87.9, ,9, ,22.8, ,3.7, ,297, ,77.6, 
183,9/14/2019,1300,257,--,N,0, ,1840, ,4.3, ,91.1, ,9, ,23.3, ,4.1, ,102, ,78, 
183,9/14/2019,1400,257,--,N,0, ,1660, ,4, ,93.3, ,8, ,22, ,5.2, ,152, ,78.5, 
183,9/14/2019,1500,257,--,N,0, ,1368, ,3.9, ,94.6, ,7, ,21.2, ,6.8, ,145, ,79.2, 
183,9/14/2019,1600,257,--,N,0, ,982, ,4, ,94.5, ,7, ,21.9, ,14.6, ,197, ,80, 
183,9/14/2019,1700,257,--,N,0, ,542, ,4.2, ,93.1, ,8, ,22.8, ,14.3, ,193, ,80.7, 
183,9/14/2019,1800,257,--,N,0, ,113, ,4.2, ,89.7, ,9, ,22.8, ,13.7, ,182, ,81.5, 
183,9/14/2019,1900,257,--,N,0, ,1, ,4, ,85.9, ,9, ,21.5, ,10.8, ,152, ,82.1, 
183,9/14/2019,2000,257,--,N,0, ,0, ,3.9, ,83.7, ,10, ,21, ,9.9, ,163, ,82.5, 
183,9/14/2019,2100,257,--,N,0, ,0, ,4.2, ,83.1, ,11, ,23.2, ,9.5, ,137, ,82.7, 
183,9/14/2019,2200,257,--,N,0, ,0, ,4.4, ,78.6, ,13, ,24.2, ,6.3, ,99, ,82.7, 
183,9/14/2019,2300,257,--,N,0, ,0, ,4.8, ,74.2, ,17, ,26.3, ,4.4, ,91, ,82.7, 
183,9/14/2019,2400,257,--,N,0, ,0, ,5, ,73.3, ,18, ,26.9, ,3.6, ,130, ,82.5, 
183,9/15/2019,0100,258,--,N,0, ,0, ,4.8, ,71.3, ,18, ,25.9, ,3.6, ,158, ,82.2, 
183,9/15/2019,0200,258,--,N,0, ,0, ,5.9, ,68.7, ,25, ,31, ,3.2, ,150, ,81.9, 
183,9/15/2019,0300,258,--,N,0, ,0, ,6.2, ,66.2, ,28, ,32.5, ,2.4, ,80, ,81.5, 
183,9/15/2019,0400,258,--,N,0, ,0, ,6.2, ,65.2, ,29, ,32.3, ,3.5, ,91, ,81.1, 
183,9/15/2019,0500,258,--,N,0, ,0, ,6.5, ,60.9, ,36, ,33.7, ,6.5, ,330, ,80.7, 
183,9/15/2019,0600,258,--,N,0, ,12, ,5.5, ,57.9, ,33, ,29.2, ,6.1, ,326, ,80.2, 
183,9/15/2019,0700,258,--,N,0, ,297, ,6, ,60.6, ,33, ,31.7, ,5.6, ,324, ,79.7, 
183,9/15/2019,0800,258,--,N,0, ,588, ,5.7, ,67.3, ,25, ,30.2, ,6.6, ,337, ,79.2, 
183,9/15/2019,0900,258,--,N,0, ,945, ,5.4, ,76.1, ,18, ,28.9, ,4.3, ,336, ,78.7, 
183,9/15/2019,1000,258,--,N,0, ,1173, ,4.7, ,81.3, ,13, ,25.8, ,2.9, ,327, ,78.4, 
183,9/15/2019,1100,258,--,N,0, ,1768, ,4.2, ,87, ,10, ,22.8, ,5.7, ,99, ,78.2, 
183,9/15/2019,1200,258,--,N,0, ,1757, ,3.6, ,90.9, ,7, ,19.5, ,16.4, ,180, ,78.4, 
183,9/15/2019,1300,258,--,N,0, ,1505, ,3.3, ,91.7, ,7, ,17.5, ,19.4, ,178, ,78.7, 
183,9/15/2019,1400,258,--,N,0, ,1605, ,3.3, ,92.5, ,6, ,17.2, ,18.5, ,183, ,79.2, 
183,9/15/2019,1500,258,--,N,0, ,1040, ,2.9, ,91.6, ,6, ,14, ,18.5, ,169, ,79.8, 
183,9/15/2019,1600,258,--,N,0, ,404, ,3.4, ,90, ,7, ,18.1, ,19.4, ,161, ,80.4, 
183,9/15/2019,1700,258,--,N,0, ,316, ,3.8, ,87.4, ,8, ,20.3, ,19.5, ,172, ,81, 
183,9/15/2019,1800,258,--,N,0, ,93, ,4.3, ,83.9, ,11, ,23.7, ,19.8, ,185, ,81.4, 
183,9/15/2019,1900,258,--,N,0, ,0, ,4.6, ,79.9, ,13, ,24.9, ,15.5, ,179, ,81.8, 
183,9/15/2019,2000,258,--,N,0, ,0, ,4.3, ,78.2, ,13, ,23.7, ,15.7, ,119, ,82, 
183,9/15/2019,2100,258,--,N,0, ,0, ,4.1, ,76.8, ,13, ,22.2, ,17.8, ,117, ,82, 
183,9/15/2019,2200,258,--,N,0, ,0, ,3.9, ,77.2, ,12, ,20.9, ,15.2, ,125, ,81.9, 
183,9/15/2019,2300,258,--,N,0, ,0, ,3.6, ,76.9, ,11, ,19.4, ,15.2, ,126, ,81.7, 
183,9/15/2019,2400,258,--,N,0, ,0, ,3.4, ,76.1, ,11, ,17.8, ,11.5, ,130, ,81.5, 
183,9/16/2019,0100,259,--,N,0, ,0, ,3.2, ,75.3, ,11, ,16.7, ,8.7, ,116, ,81.2, 
183,9/16/2019,0200,259,--,N,0, ,0, ,2.8, ,75.3, ,9, ,13.7, ,10.9, ,208, ,81, 
183,9/16/2019,0300,259,--,N,0, ,0, ,2.7, ,74.7,Y,9,Y,12.7,Y,16.1, ,199, ,80.7, 
183,9/16/2019,0400,259,--,N,0, ,0, ,2.5, ,73.8,Y,9,Y,11.3,Y,15.7, ,174, ,80.4, 
183,9/16/2019,0500,259,--,N,0, ,0, ,3.2, ,74.6,Y,11,Y,16.7,Y,11.4, ,144, ,80.1, 
183,9/16/2019,0600,259,--,N,0, ,27, ,3.7, ,75.6,Y,12,Y,20.2,Y,16.6, ,151, ,79.8, 
183,9/16/2019,0700,259,--,N,0, ,438,Y,3.6, ,77.2,Y,11,Y,19.6,Y,15.2, ,142, ,79.5, 
183,9/16/2019,0800,259,--,N,0, ,802, ,4.1, ,81.2,Y,11,Y,22.2,Y,15.5, ,186, ,79.2, 
183,9/16/2019,0900,259,--,N,0, ,578, ,3.7, ,80.3, ,10, ,19.8, ,18, ,179, ,79, 
183,9/16/2019,1000,259,--,N,0, ,1079, ,3.7, ,82.8, ,10, ,20.1, ,20.7, ,183, ,79, 
183,9/16/2019,1100,259,--,N,0, ,1035, ,3.9, ,83.7, ,10, ,21.2, ,22.9, ,189, ,79, 
183,9/16/2019,1200,259,--,N,0, ,630, ,3.7, ,82.3, ,10, ,19.7, ,21.4, ,182, ,79.2, 
183,9/16/2019,1300,259,--,N,0, ,598, ,3.7, ,81.8, ,10, ,19.8, ,26.1, ,181, ,79.4, 
183,9/16/2019,1400,259,--,N,0, ,780, ,4.5, ,82.4, ,12, ,24.6, ,27.2, ,186, ,79.6, 
183,9/16/2019,1500,259,--,N,0, ,952, ,4.2, ,82.6, ,11, ,23, ,31, ,188, ,79.8, 
183,9/16/2019,1600,259,--,N,0, ,1222,Y,2.8, ,82.8, ,7, ,13.3, ,33, ,183, ,80, 
183,9/16/2019,1700,259,--,N,0, ,711,Y,2.8, ,80.8, ,8, ,13.3, ,32.9, ,182, ,80.1, 
183,9/16/2019,1800,259,--,N,0, ,153, ,2.7, ,78.1, ,8, ,12.6, ,30.4, ,183, ,80.3, 
183,9/16/2019,1900,259,--,N,0, ,2, ,2.8, ,75.9, ,9, ,13.8, ,19.5, ,197, ,80.5, 
183,9/16/2019,2000,259,--,N,0, ,0, ,3, ,73.7, ,10, ,14.8, ,8.5, ,101, ,80.6, 
183,9/16/2019,2100,259,--,N,0, ,0, ,3.3, ,72.4, ,12, ,17.2, ,18.4, ,148, ,80.5, 
183,9/16/2019,2200,259,--,N,0, ,0, ,3.1, ,70.2, ,12, ,16.1, ,9.5, ,105, ,80.4, 
183,9/16/2019,2300,259,--,N,0, ,0, ,3.1, ,67.9, ,13, ,16.1, ,4.4, ,291, ,80.1, 
183,9/16/2019,2400,259,--,N,0, ,0, ,3.6, ,63.7, ,18, ,19.2, ,5.1, ,187, ,79.8, 
183,9/17/2019,0100,260,--,N,0, ,0, ,3.6, ,64, ,18, ,19.1, ,5.9, ,186, ,79.4, 
183,9/17/2019,0200,260,--,N,0, ,0, ,4.5, ,60.3, ,25, ,24.6, ,6.2, ,296, ,78.9, 
183,9/17/2019,0300,260,--,N,0, ,0, ,4.7, ,58.4, ,28, ,25.6, ,7.9, ,335, ,78.5, 
183,9/17/2019,0400,260,--,N,0, ,0, ,4.8, ,57.1, ,30, ,26, ,8.2, ,350, ,78, 
183,9/17/2019,0500,260,--,N,0, ,0, ,4.9, ,56.3, ,31, ,26.4, ,9.4, ,350, ,77.5, 
183,9/17/2019,0600,260,--,N,0, ,17, ,4.9, ,55.8, ,32, ,26.5, ,9, ,340, ,76.9, 
183,9/17/2019,0700,260,--,N,0, ,305, ,5.1, ,57.1, ,32, ,27.5, ,9.6, ,343, ,76.4, 
183,9/17/2019,0800,260,--,N,0, ,768, ,5.1, ,61.9, ,27, ,27.4, ,8.3, ,348, ,75.9, 
183,9/17/2019,0900,260,--,N,0, ,1109, ,4.9, ,64.6, ,24, ,26.6, ,7.2, ,329, ,75.4, 
183,9/17/2019,1000,260,--,N,0, ,1472, ,4.8, ,67.3, ,21, ,26, ,5.3, ,311, ,75.1, 
183,9/17/2019,1100,260,--,N,0, ,1712, ,4.5, ,70.8, ,17, ,24.5, ,4.1, ,246, ,75, 
183,9/17/2019,1200,260,--,N,0, ,1792, ,4.3, ,73.3, ,15, ,23.3, ,5, ,252, ,75.1, 
183,9/17/2019,1300,260,--,N,0, ,1745, ,3.8, ,75.3, ,13, ,20.8, ,6.3, ,255, ,75.5, 
183,9/17/2019,1400,260,--,N,0, ,1588, ,3.8, ,77.6, ,12, ,20.6, ,5, ,205, ,76, 
183,9/17/2019,1500,260,--,N,0, ,1311, ,3.6, ,78.9, ,11, ,19.4, ,5.9, ,169, ,76.7, 
183,9/17/2019,1600,260,--,N,0, ,932, ,3.2, ,79.9, ,9, ,16.9, ,5.5, ,212, ,77.6, 
183,9/17/2019,1700,260,--,N,0, ,498, ,3.4, ,79.6, ,10, ,17.8, ,5.4, ,189, ,78.4, 
183,9/17/2019,1800,260,--,N,0, ,89, ,4.3, ,76.9, ,14, ,23.4, ,9.7, ,193, ,79.2, 
183,9/17/2019,1900,260,--,N,0, ,0, ,6.1, ,72.9, ,22, ,31.9, ,12.8, ,198, ,79.8, 
183,9/17/2019,2000,260,--,N,0, ,0, ,6.2, ,69.8, ,25, ,32.3, ,11, ,186, ,80.2, 
183,9/17/2019,2100,260,--,N,0, ,0, ,5.9, ,66.4, ,27, ,31.2, ,6.9, ,167, ,80.3, 
183,9/17/2019,2200,260,--,N,0, ,0, ,6, ,64.3, ,29, ,31.6, ,4.5, ,158, ,80.2, 
183,9/17/2019,2300,260,--,N,0, ,0, ,6.9, ,62.3, ,36, ,35, ,4, ,67, ,79.9, 
183,9/17/2019,2400,260,--,N,0, ,0, ,6.9, ,59.9, ,39, ,35.1, ,2.2, ,52, ,79.5, 
183,9/18/2019,0100,261,--,N,0, ,0, ,6.9, ,58.7, ,41, ,35, ,2.7, ,126, ,79.1, 
183,9/18/2019,0200,261,--,N,0, ,0, ,6.4, ,57.9, ,39, ,33.3, ,5.1, ,83, ,78.6, 
183,9/18/2019,0300,261,--,N,0, ,0, ,6.6, ,58.1, ,40, ,34.1, ,3.6, ,48, ,78.1, 
183,9/18/2019,0400,261,--,N,0, ,0, ,7.3, ,55.2, ,49, ,36.5, ,3.8, ,333, ,77.5, 
183,9/18/2019,0500,261,--,N,0, ,0, ,7.2, ,52.6, ,53, ,36, ,2.6, ,330, ,77, 
183,9/18/2019,0600,261,--,N,0, ,13, ,6.9, ,50.7, ,54, ,34.9, ,3.8, ,315, ,76.5, 
183,9/18/2019,0700,261,--,N,0, ,318, ,7, ,53.3, ,50, ,35.3, ,3.1, ,296, ,76, 
183,9/18/2019,0800,261,--,N,0, ,755, ,6.4, ,62, ,34, ,33, ,2.3, ,316, ,75.4, 
183,9/18/2019,0900,261,--,N,0, ,1167, ,6.3, ,67.4, ,28, ,32.9, ,2.7, ,276, ,74.9, 
183,9/18/2019,1000,261,--,N,0, ,1501, ,6.2, ,70.8, ,24, ,32.5, ,3.4, ,238, ,74.6, 
183,9/18/2019,1100,261,--,N,0, ,1724, ,5.8, ,74.8, ,20, ,30.9, ,4.6, ,237, ,74.6, 
183,9/18/2019,1200,261,--,N,0, ,1819, ,5.9, ,77, ,18, ,31, ,6.2, ,179, ,74.8, 
183,9/18/2019,1300,261,--,N,0, ,1774, ,6.3, ,79.4, ,18, ,32.7, ,6.2, ,107, ,75.2, 
183,9/18/2019,1400,261,--,N,0, ,1602, ,6.3, ,82, ,17, ,32.6, ,6.6, ,110, ,75.9, 
183,9/18/2019,1500,261,--,N,0, ,1319, ,5.3, ,85.3, ,13, ,28.5, ,11.1, ,140, ,76.7, 
183,9/18/2019,1600,261,--,N,0, ,947, ,4.8, ,86.6, ,11, ,25.9, ,20.2, ,154, ,77.6, 
183,9/18/2019,1700,261,--,N,0, ,515, ,4.7, ,84.7, ,12, ,25.6, ,22.3, ,177, ,78.5, 
183,9/18/2019,1800,261,--,N,0, ,83, ,5, ,80.7, ,14, ,27.2, ,20.5, ,171, ,79.3, 
183,9/18/2019,1900,261,--,N,0, ,0, ,4.4, ,78, ,13, ,23.9, ,19.3, ,176, ,79.8, 
183,9/18/2019,2000,261,--,N,0, ,0, ,4.1, ,75.9, ,14, ,22.6, ,15.8, ,174, ,80.1, 
183,9/18/2019,2100,261,--,N,0, ,0, ,4.9, ,72.8, ,18, ,26.5, ,11.2, ,172, ,80.2, 
183,9/18/2019,2200,261,--,N,0, ,0, ,4.2, ,73.2, ,15, ,22.8, ,12.9, ,136, ,80.2, 
183,9/18/2019,2300,261,--,N,0, ,0, ,4, ,72.2, ,15, ,22, ,12.8, ,160, ,80, 
183,9/18/2019,2400,261,--,N,0, ,0, ,4.4, ,70, ,18, ,24.3, ,13.9, ,145, ,79.7, 
183,9/19/2019,0100,262,--,N,0, ,0, ,4.7, ,68.5, ,20, ,25.6, ,15.9, ,131, ,79.3, 
183,9/19/2019,0200,262,--,N,0, ,0, ,5, ,66.4, ,22, ,26.9, ,12.9, ,109, ,79, 
183,9/19/2019,0300,262,--,N,0, ,0, ,4.9, ,65.6, ,23, ,26.7, ,9.1, ,74, ,78.6, 
183,9/19/2019,0400,262,--,N,0, ,0, ,4.7, ,62.8, ,24, ,25.7, ,8.3, ,2, ,78.2, 
183,9/19/2019,0500,262,--,N,0, ,0, ,5, ,60.5, ,27, ,26.9, ,5.4, ,3, ,77.7, 
183,9/19/2019,0600,262,--,N,0, ,13, ,5, ,58.3, ,30, ,27.3, ,6, ,35, ,77.3, 
183,9/19/2019,0700,262,--,N,0, ,319, ,5.4, ,59.9, ,31, ,29.1, ,6.3, ,95, ,76.8, 
183,9/19/2019,0800,262,--,N,0, ,760, ,5.8, ,65.3, ,27, ,30.7, ,6.6, ,149, ,76.3, 
183,9/19/2019,0900,262,--,N,0, ,1173, ,5.1, ,69.8, ,20, ,27.5, ,8.2, ,163, ,75.8, 
183,9/19/2019,1000,262,--,N,0, ,1507, ,4.7, ,72, ,18, ,25.8, ,7.2, ,163, ,75.5, 
183,9/19/2019,1100,262,--,N,0, ,1739, ,4.5, ,74.8, ,15, ,24.7, ,5, ,147, ,75.4, 
183,9/19/2019,1200,262,--,N,0, ,1842, ,3.5, ,76.6, ,11, ,18.8, ,5.1, ,147, ,75.6, 
183,9/19/2019,1300,262,--,N,0, ,1799, ,3.7, ,78, ,11, ,19.8, ,5.2, ,294, ,76, 
183,9/19/2019,1400,262,--,N,0, ,1633, ,3.7, ,78.7, ,11, ,19.6, ,8.1, ,343, ,76.6, 
183,9/19/2019,1500,262,--,N,0, ,1398, ,2.9, ,80.1, ,8, ,14.1, ,7.5, ,324, ,77.4, 
183,9/19/2019,1600,262,--,N,0, ,828, ,3.2, ,76.8, ,10, ,16.2, ,30.2, ,325, ,78.2, 
183,9/19/2019,1700,262,--,N,0, ,373, ,3.2, ,74.3, ,11, ,16.3, ,23.1, ,336, ,79, 
183,9/19/2019,1800,262,--,N,0, ,93, ,3.5, ,71.8, ,13, ,18.9, ,16.7, ,331, ,79.6, 
183,9/19/2019,1900,262,--,N,0, ,0, ,3.5, ,68.6, ,15, ,18.9, ,13, ,342, ,80, 
183,9/19/2019,2000,262,--,N,0, ,0, ,4.1, ,67.4, ,18, ,22.4, ,13.3, ,16, ,80.1, 
183,9/19/2019,2100,262,--,N,0, ,0, ,4.4, ,65.4, ,21, ,24.3, ,13.2, ,339, ,80, 
183,9/19/2019,2200,262,--,N,0, ,0, ,5.8, ,62.4, ,30, ,30.8, ,19.5, ,310, ,79.7, 
183,9/19/2019,2300,262,--,N,0, ,0, ,5.9, ,60.9, ,32, ,31.2, ,21.9, ,317, ,79.4, 
183,9/19/2019,2400,262,--,N,0, ,0, ,5.8, ,59.1, ,34, ,30.9, ,19.4, ,321, ,78.9, 
183,9/20/2019,0100,263,--,N,0, ,0, ,5.8, ,57.9, ,35, ,30.6, ,19.2, ,322, ,78.4, 
183,9/20/2019,0200,263,--,N,0, ,0, ,5.7, ,56.9, ,36, ,30.4, ,18.5, ,325, ,77.9, 
183,9/20/2019,0300,263,--,N,0, ,0, ,5.8, ,55.7, ,38, ,30.7, ,20.7, ,325, ,77.3, 
183,9/20/2019,0400,263,--,N,0, ,0, ,5.9, ,54.2, ,41, ,30.9, ,17.9, ,328, ,76.8, 
183,9/20/2019,0500,263,--,N,0, ,0, ,6.1, ,53.6, ,43, ,31.9, ,17.1, ,331, ,76.2, 
183,9/20/2019,0600,263,--,N,0, ,12, ,6.1, ,51.7, ,47, ,32, ,11.1, ,347, ,75.7, 
183,9/20/2019,0700,263,--,N,0, ,309, ,6, ,53.9, ,42, ,31.4, ,13.7, ,347, ,75.1, 
183,9/20/2019,0800,263,--,N,0, ,737, ,5.8, ,57.3, ,36, ,30.6, ,12.9, ,335, ,74.6, 
183,9/20/2019,0900,263,--,N,0, ,1147, ,5.6, ,60.3, ,31, ,29.9, ,10.8, ,327, ,74, 
183,9/20/2019,1000,263,--,N,0, ,1481, ,5.5, ,64.1, ,27, ,29.3, ,6.6, ,8, ,73.7, 
183,9/20/2019,1100,263,--,N,0, ,1708, ,5.2, ,67.4, ,23, ,28.1, ,4.1, ,91, ,73.5, 
183,9/20/2019,1200,263,--,N,0, ,1805, ,4.4, ,69.9, ,18, ,24.1, ,4.8, ,176, ,73.5, 
183,9/20/2019,1300,263,--,N,0, ,1761, ,4.3, ,72.1, ,16, ,23.5, ,5.2, ,309, ,73.8, 
183,9/20/2019,1400,263,--,N,0, ,1586, ,4.2, ,73.9, ,15, ,22.9, ,5.1, ,41, ,74.3, 
183,9/20/2019,1500,263,--,N,0, ,1290, ,3.9, ,74.8, ,13, ,21.4, ,4.9, ,206, ,75, 
183,9/20/2019,1600,263,--,N,0, ,901, ,3.9, ,75.7, ,13, ,21.4, ,4.5, ,209, ,75.8, 
183,9/20/2019,1700,263,--,N,0, ,474, ,4.2, ,75.2, ,14, ,22.7, ,4.5, ,230, ,76.7, 
183,9/20/2019,1800,263,--,N,0, ,71, ,4.5, ,72.8, ,16, ,24.7, ,3.8, ,211, ,77.4, 
183,9/20/2019,1900,263,--,N,0, ,0, ,4.9, ,69, ,20, ,26.8, ,3.3, ,208, ,78, 
183,9/20/2019,2000,263,--,N,0, ,0, ,5.3, ,66.5, ,24, ,28.4, ,7.7, ,194, ,78.4, 
183,9/20/2019,2100,263,--,N,0, ,0, ,5.5, ,64.6, ,27, ,29.6, ,4.8, ,152, ,78.4, 
183,9/20/2019,2200,263,--,N,0, ,0, ,5.4, ,62.6, ,28, ,29, ,5, ,102, ,78.3, 
183,9/20/2019,2300,263,--,N,0, ,0, ,5.7, ,60.4, ,32, ,30.1, ,3.6, ,104, ,78.1, 
183,9/20/2019,2400,263,--,N,0, ,0, ,5.5, ,57.4, ,34, ,29.3, ,3.7, ,91, ,77.7, 
183,9/21/2019,0100,264,--,N,0, ,0, ,6.2, ,55.1, ,42, ,32.3, ,7.5, ,321, ,77.3, 
183,9/21/2019,0200,264,--,N,0, ,0, ,5.2, ,55.5, ,34, ,27.8, ,8.2, ,327, ,76.8, 
183,9/21/2019,0300,264,--,N,0, ,0, ,5.4, ,55.2, ,37, ,29.1, ,5.8, ,343, ,76.3, 
183,9/21/2019,0400,264,--,N,0, ,0, ,5.6, ,53, ,41, ,29.8, ,5.7, ,301, ,75.8, 
183,9/21/2019,0500,264,--,N,0, ,0, ,5.3, ,54.5, ,36, ,28.3, ,8.3, ,332, ,75.3, 
183,9/21/2019,0600,264,--,N,0, ,11, ,5.1, ,55.5, ,34, ,27.8, ,7.1, ,10, ,74.7, 
183,9/21/2019,0700,264,--,N,0, ,299, ,5.1, ,57.5, ,32, ,27.6, ,8.1, ,350, ,74.2, 
183,9/21/2019,0800,264,--,N,0, ,731, ,5, ,61.7, ,27, ,27.3, ,4, ,360, ,73.7, 
183,9/21/2019,0900,264,--,N,0, ,1140, ,5.1, ,64.6, ,25, ,27.6, ,5, ,334, ,73.3, 
183,9/21/2019,1000,264,--,N,0, ,1472, ,4.9, ,67.5, ,21, ,26.5, ,4.7, ,319, ,73, 
183,9/21/2019,1100,264,--,N,0, ,1697, ,4.7, ,71.7, ,18, ,25.8, ,5, ,24, ,72.9, 
183,9/21/2019,1200,264,--,N,0, ,1799, ,4.3, ,75.2, ,14, ,23.5, ,4.1, ,93, ,73.1, 
183,9/21/2019,1300,264,--,N,0, ,1761, ,4.1, ,77.5, ,13, ,22.5, ,4.8, ,261, ,73.5, 
183,9/21/2019,1400,264,--,N,0, ,1586, ,4.1, ,78.4, ,12, ,22.5, ,4.5, ,263, ,74.1, 
183,9/21/2019,1500,264,--,N,0, ,1288, ,4.2, ,79.7, ,12, ,22.9, ,5.3, ,196, ,74.8, 
183,9/21/2019,1600,264,--,N,0, ,904, ,4.2, ,80.5, ,12, ,22.8, ,4, ,109, ,75.7, 
183,9/21/2019,1700,264,--,N,0, ,476, ,4.1, ,80.5, ,11, ,22.2, ,3.4, ,295, ,76.6, 
