245,10/22/2019,0400,295,0, ,0, ,0, ,7.6, ,58.7, ,45, ,37.6, ,3.5, ,178, ,66.5, 
245,10/22/2019,0500,295,0, ,0, ,0, ,7.4, ,58.1, ,45, ,36.9, ,3.1, ,188, ,66.3, 
245,10/22/2019,0600,295,0, ,0, ,2, ,7.6, ,59.3, ,44, ,37.4, ,3.6, ,187, ,66.1, 
245,10/22/2019,0700,295,0, ,0, ,161, ,8.3, ,60.1, ,47, ,39.8, ,3.2, ,181, ,66, 
245,10/22/2019,0800,295,0.01, ,0, ,606, ,10.9, ,70.4, ,43, ,46.9, ,2.3, ,231, ,65.9, 
245,10/22/2019,0900,295,0.01,Y,0, ,1022, ,8.9, ,83.4,Y,23,Y,41.4,Y,2.1, ,195, ,65.8, 
245,10/22/2019,1000,295,0.02,Y,0, ,1330, ,5.4, ,88.1,Y,12,Y,28.9,Y,4, ,100, ,65.8, 
245,10/22/2019,1100,295,0.02,Y,0, ,1551, ,5.8, ,89.5,Y,12,Y,30.9,Y,4.1, ,95, ,65.9, 
245,10/22/2019,1200,295,0.02,Y,0, ,1612, ,5.7, ,90.4,Y,12,Y,30.2,Y,5, ,93, ,66.1, 
245,10/22/2019,1300,295,0.02,Y,0, ,1532, ,5.6, ,91.6,Y,11,Y,29.9,Y,4.5, ,97, ,66.4, 
245,10/22/2019,1400,295,0.02,Y,0, ,1314, ,5.6, ,91.6,Y,11,Y,29.8,Y,6.1, ,47, ,66.7, 
245,10/22/2019,1500,295,0.02,Y,0, ,979, ,5.7, ,90.5,Y,12,Y,30.1,Y,6, ,126, ,67.1, 
245,10/22/2019,1600,295,0.01,Y,0, ,573, ,5.7, ,88.7,Y,12,Y,30.1,Y,4.8, ,114, ,67.5, 
245,10/22/2019,1700,295,0.01, ,0, ,129, ,6, ,84.8, ,15, ,31.7, ,3.7, ,120, ,67.7, 
245,10/22/2019,1800,295,0,Y,0, ,4, ,6.4, ,78,Y,20,Y,33.3,Y,3, ,149, ,67.8, 
245,10/22/2019,1900,295,0, ,0, ,0, ,8.6, ,69.2, ,35, ,40.5, ,2.1, ,183, ,67.9, 
245,10/22/2019,2000,295,0, ,0, ,0, ,9.2, ,65.2, ,43, ,42.3, ,2.2, ,180, ,67.8, 
245,10/22/2019,2100,295,0, ,0, ,0, ,9.1, ,63.6, ,45, ,42.2, ,2.6, ,191, ,67.7, 
245,10/22/2019,2200,295,0, ,0, ,0, ,9.2, ,61.9, ,49, ,42.4, ,2.6, ,187, ,67.6, 
245,10/22/2019,2300,295,0, ,0, ,0, ,9.5, ,60, ,54, ,43.1, ,2.4, ,185, ,67.4, 
245,10/22/2019,2400,295,0, ,0, ,0, ,8.4, ,60.3, ,47, ,40.1, ,3, ,188, ,67.2, 
245,10/23/2019,0100,296,0, ,0, ,0, ,8.3, ,59.4, ,48, ,39.8, ,3.1, ,184, ,67, 
245,10/23/2019,0200,296,0, ,0, ,0, ,8.1, ,58.2, ,49, ,38.9, ,3.1, ,191, ,66.8, 
245,10/23/2019,0300,296,0, ,0, ,0, ,7.7, ,58.2, ,47, ,37.8, ,3.2, ,178, ,66.6, 
245,10/23/2019,0400,296,0, ,0, ,0, ,7.5, ,58, ,46, ,37.1, ,3.2, ,185, ,66.4, 
245,10/23/2019,0500,296,0, ,0, ,0, ,7.3, ,57.6, ,45, ,36.5, ,3.4, ,179, ,66.3, 
245,10/23/2019,0600,296,0, ,0, ,2, ,7.3, ,56.9, ,46, ,36.4, ,3.5, ,174, ,66.1, 
245,10/23/2019,0700,296,0, ,0, ,152, ,7.9, ,58.6, ,47, ,38.5, ,3.1, ,180, ,65.9, 
245,10/23/2019,0800,296,0.01, ,0, ,589, ,11.4, ,69.2, ,47, ,48, ,1.6, ,196, ,65.8, 
245,10/23/2019,0900,296,0.01,Y,0, ,1002, ,10.1, ,81.5,Y,28,Y,44.8,Y,2.5, ,265, ,65.7, 
245,10/23/2019,1000,296,0.02,Y,0, ,1324, ,8.2, ,83.1,Y,21,Y,39.5,Y,4.6, ,349, ,65.7, 
245,10/23/2019,1100,296,0.02,Y,0, ,1524, ,7.6, ,85.6,Y,18,Y,37.5,Y,5.3, ,347, ,65.8, 
245,10/23/2019,1200,296,0.02, ,0, ,1586, ,6.8, ,87.2, ,15, ,34.6, ,4.7, ,21, ,66, 
245,10/23/2019,1300,296,0.02, ,0, ,1504, ,6.7, ,87.6, ,15, ,34.2, ,4.5, ,28, ,66.3, 
245,10/23/2019,1400,296,0.02, ,0, ,1293, ,6.5, ,87.9, ,14, ,33.4, ,4.6, ,32, ,66.7, 
245,10/23/2019,1500,296,0.01, ,0, ,967, ,6, ,87.6, ,13, ,31.5, ,4.2, ,43, ,67, 
245,10/23/2019,1600,296,0.01, ,0, ,562, ,6, ,86.7, ,14, ,31.4, ,3.6, ,53, ,67.4, 
245,10/23/2019,1700,296,0, ,0, ,126, ,8.3, ,79.4, ,24, ,39.6, ,2.1, ,48, ,67.6, 
245,10/23/2019,1800,296,0, ,0, ,4, ,8.6, ,70.9, ,33, ,40.5, ,2, ,167, ,67.8, 
245,10/23/2019,1900,296,0, ,0, ,0, ,8.9, ,66.4, ,40, ,41.4, ,2.5, ,188, ,67.9, 
245,10/23/2019,2000,296,0, ,0, ,0, ,9.1, ,63.1, ,46, ,42.2, ,2.5, ,192, ,67.8, 
245,10/23/2019,2100,296,0, ,0, ,0, ,9, ,62.3, ,47, ,41.7, ,3.1, ,174, ,67.7, 
245,10/23/2019,2200,296,0, ,0, ,0, ,9.3, ,60.4, ,52, ,42.7, ,2.7, ,183, ,67.5, 
245,10/23/2019,2300,296,0, ,0, ,0, ,9.3, ,60.6, ,52, ,42.7, ,3.1, ,181, ,67.3, 
245,10/23/2019,2400,296,0, ,0, ,0, ,7.8, ,66.7, ,35, ,38, ,3.4, ,118, ,67.2, 
245,10/24/2019,0100,297,0,R,0, ,0, ,5.6, ,76.9,R,18,R,29.9,R,3.6, ,178, ,67, 
245,10/24/2019,0200,297,0,Y,0, ,0, ,6.4, ,71.6,Y,24,Y,33.2,Y,3.4, ,164, ,66.8, 
245,10/24/2019,0300,297,0,R,0, ,0, ,4.6, ,77.8,R,14,R,24.9,R,3.9, ,265, ,66.7, 
245,10/24/2019,0400,297,0,A,0, ,0, ,3.2,Q,--,S,--,Q,--,Q,4.5, ,292, ,66.6, 
245,10/24/2019,0500,297,0,R,0, ,0, ,3.6, ,76.9,R,11,R,19.4,R,4, ,93, ,66.4, 
245,10/24/2019,0600,297,0,A,0, ,1, ,2.9,Q,--,S,--,Q,--,Q,4.8, ,308, ,66.3, 
245,10/24/2019,0700,297,0,A,0, ,149, ,2.7,Q,--,S,--,Q,--,Q,6.2, ,207, ,66.2, 
245,10/24/2019,0800,297,0,A,0, ,596, ,2.8,Q,--,S,--,Q,--,Q,5.5, ,233, ,66.1, 
245,10/24/2019,0900,297,0.01,R,0, ,1016, ,2.9, ,83.5,R,7,R,14,R,6.4, ,241, ,66, 
245,10/24/2019,1000,297,0.02,Y,0, ,1342, ,3.1, ,86.5,Y,7,Y,15.6,Y,6.1, ,265, ,66, 
245,10/24/2019,1100,297,0.02,Y,0, ,1545, ,3.1, ,87.7,Y,7,Y,15.7,Y,6.4, ,213, ,66, 
245,10/24/2019,1200,297,0.02,Y,0, ,1611, ,2.8, ,89.6,Y,6,Y,13.4,Y,5.2, ,252, ,66.2, 
245,10/24/2019,1300,297,0.02,Y,0, ,1528, ,2.8, ,90,Y,6,Y,13.5,Y,5.2, ,197, ,66.4, 
245,10/24/2019,1400,297,0.02,Y,0, ,1322, ,2.4, ,90.8,Y,5,Y,9.6,Y,4.8, ,267, ,66.7, 
245,10/24/2019,1500,297,0.02,Y,0, ,986, ,2.3, ,91.3,Y,5,Y,9.3,Y,4.6, ,227, ,67.1, 
245,10/24/2019,1600,297,0.01,Y,0, ,554, ,2.1, ,90.1,Y,4,Y,6.9,Y,4.3, ,261, ,67.4, 
245,10/24/2019,1700,297,0.01,Y,0, ,145, ,1.8, ,86.5,Y,4,Y,4,Y,5, ,198, ,67.6, 
245,10/24/2019,1800,297,0,Y,0, ,4, ,1.6, ,83.3,Y,4,Y,1.1,Y,6.1, ,214, ,67.7, 
245,10/24/2019,1900,297,0,A,0, ,0, ,1.5,Q,--,S,--,Q,--,Q,7.5, ,179, ,67.7, 
245,10/24/2019,2000,297,0,A,0, ,0, ,1.4,Q,--,S,--,Q,--,Q,6.1, ,227, ,67.7, 
245,10/24/2019,2100,297,0,A,0, ,0, ,1.1,Q,--,S,--,Q,--,Q,6.3, ,205, ,67.6, 
245,10/24/2019,2200,297,0,A,0, ,0, ,1.3,Q,--,S,--,Q,--,Q,6.3, ,184, ,67.5, 
245,10/24/2019,2300,297,0,A,0, ,0, ,1.6,Q,--,S,--,Q,--,Q,6.8, ,185, ,67.3, 
245,10/24/2019,2400,297,0,A,0, ,0, ,1.6,Q,--,S,--,Q,--,Q,5.9, ,195, ,67.2, 
245,10/25/2019,0100,298,0,A,0, ,0, ,1.6,Q,--,S,--,Q,--,Q,5.9, ,207, ,67.1, 
245,10/25/2019,0200,298,0,A,0, ,0, ,1.9,Q,--,S,--,Q,--,Q,6.2, ,213, ,66.9, 
245,10/25/2019,0300,298,0,Y,0, ,0, ,2.5, ,72.7,Y,9,Y,11.2,Y,4.1, ,160, ,66.7, 
245,10/25/2019,0400,298,0,R,0, ,0, ,2.6, ,73.9,R,9,R,11.4,R,5.8, ,172, ,66.6, 
245,10/25/2019,0500,298,0,R,0, ,0, ,2.2, ,75.1,R,8,R,8.6,R,5.8, ,164, ,66.5, 
245,10/25/2019,0600,298,0,R,0, ,1, ,2.4, ,73.2,R,9,R,10,R,5.3, ,173, ,66.3, 
245,10/25/2019,0700,298,0,R,0, ,142, ,2.4, ,76.4,R,8,R,10.4,R,5.5, ,171, ,66.2, 
245,10/25/2019,0800,298,0.01,R,0, ,582, ,2.8, ,79.1,R,8,R,13.1,R,5.4, ,183, ,66.1, 
245,10/25/2019,0900,298,0.01,R,0, ,994, ,3.9, ,83.9,R,10,R,21.4,R,4.5, ,308, ,66, 
245,10/25/2019,1000,298,0.02,Y,0, ,1314, ,3.7, ,84.3,Y,9,Y,19.8,Y,7.3, ,135, ,66, 
245,10/25/2019,1100,298,0.02,Y,0, ,1509, ,4.2, ,87.6,Y,9,Y,22.7,Y,6.7, ,160, ,66.1, 
245,10/25/2019,1200,298,0.02,Y,0, ,1571, ,4, ,88.6,Y,9,Y,21.8,Y,5.6, ,122, ,66.3, 
245,10/25/2019,1300,298,0.02,Y,0, ,1494, ,4.4, ,91.3,Y,9,Y,23.8,Y,4.3, ,132, ,66.5, 
245,10/25/2019,1400,298,0.02, ,0, ,1278, ,4.4, ,89.8, ,9, ,24.2, ,5.3, ,108, ,66.8, 
245,10/25/2019,1500,298,0.01, ,0, ,951, ,4.3, ,89.5, ,9, ,23.2, ,4.3, ,74, ,67.2, 
245,10/25/2019,1600,298,0.01,Y,0, ,544, ,4.2, ,88.2,Y,9,Y,22.7,Y,3.8, ,93, ,67.6, 
245,10/25/2019,1700,298,0, ,0, ,119, ,5.6, ,80.9, ,16, ,30, ,2.2, ,116, ,67.8, 
245,10/25/2019,1800,298,0, ,0, ,3, ,6.3, ,72.4, ,23, ,32.9, ,2.4, ,118, ,67.9, 
245,10/25/2019,1900,298,0, ,0, ,0, ,6.8, ,67.4, ,30, ,34.8, ,2.5, ,169, ,68, 
245,10/25/2019,2000,298,0, ,0, ,0, ,7.2, ,63.8, ,36, ,36.1, ,2.7, ,189, ,67.9, 
245,10/25/2019,2100,298,0, ,0, ,0, ,6.4, ,62.9, ,33, ,33.3, ,3, ,176, ,67.7, 
245,10/25/2019,2200,298,0, ,0, ,0, ,6.5, ,61.2, ,35, ,33.7, ,3, ,182, ,67.5, 
245,10/25/2019,2300,298,0, ,0, ,0, ,6.5, ,59.8, ,37, ,33.4, ,3, ,185, ,67.3, 
245,10/25/2019,2400,298,0, ,0, ,0, ,6.3, ,59.1, ,37, ,32.8, ,3, ,188, ,67.1, 
245,10/26/2019,0100,299,0, ,0, ,0, ,5.8, ,59.6, ,33, ,30.6, ,3.1, ,186, ,66.9, 
245,10/26/2019,0200,299,0, ,0, ,0, ,5.9, ,58, ,36, ,31.3, ,3.2, ,187, ,66.7, 
245,10/26/2019,0300,299,0, ,0, ,0, ,5.4, ,58.4, ,32, ,28.8, ,3.5, ,185, ,66.5, 
245,10/26/2019,0400,299,0, ,0, ,0, ,5.6, ,57.5, ,35, ,29.9, ,3.1, ,188, ,66.3, 
245,10/26/2019,0500,299,0, ,0, ,0, ,5.7, ,56.9, ,36, ,30.3, ,3.4, ,186, ,66.1, 
245,10/26/2019,0600,299,0, ,0, ,1, ,6.1, ,56.2, ,39, ,31.9, ,3.1, ,191, ,65.9, 
245,10/26/2019,0700,299,0, ,0, ,136, ,6.8, ,57, ,43, ,34.5, ,2.7, ,195, ,65.8, 
245,10/26/2019,0800,299,0.01, ,0, ,571, ,9.9, ,68.4, ,42, ,44.3, ,1.6, ,197, ,65.7, 
245,10/26/2019,0900,299,0.01,Y,0, ,988, ,9.3, ,80.1,Y,27,Y,42.8,Y,2.7, ,328, ,65.6, 
245,10/26/2019,1000,299,0.02,Y,0, ,1310, ,6, ,82.4,Y,16,Y,31.7,Y,4.5, ,356, ,65.5, 
245,10/26/2019,1100,299,0.02,Y,0, ,1509, ,5.4, ,84.8,Y,13,Y,28.9,Y,5, ,16, ,65.6, 
245,10/26/2019,1200,299,0.02, ,0, ,1575, ,5.1, ,84.8, ,12, ,27.4, ,6, ,28, ,65.9, 
245,10/26/2019,1300,299,0.02, ,0, ,1496, ,4.9, ,83.9, ,12, ,26.5, ,8, ,352, ,66.1, 
245,10/26/2019,1400,299,0.02, ,0, ,1285, ,4.5, ,83.1, ,12, ,24.8, ,8, ,352, ,66.5, 
245,10/26/2019,1500,299,0.02, ,0, ,961, ,4.4, ,82.2, ,12, ,23.8, ,6.9, ,353, ,66.7, 
245,10/26/2019,1600,299,0.01, ,0, ,556, ,4.9, ,79.5, ,14, ,26.8, ,6.2, ,2, ,66.9, 
245,10/26/2019,1700,299,0, ,0, ,117, ,6.1, ,72.3, ,22, ,31.8, ,3.4, ,2, ,67, 
245,10/26/2019,1800,299,0, ,0, ,3, ,6.9, ,65.9, ,32, ,35.2, ,1.9, ,131, ,67.1, 
245,10/26/2019,1900,299,0, ,0, ,0, ,6.4, ,62.2, ,33, ,33.1, ,2.7, ,167, ,67.1, 
245,10/26/2019,2000,299,0, ,0, ,0, ,5.8, ,59.5, ,34, ,30.9, ,2.6, ,170, ,67, 
245,10/26/2019,2100,299,0, ,0, ,0, ,6.1, ,55.3, ,41, ,31.9, ,1.7, ,160, ,66.8, 
245,10/26/2019,2200,299,0, ,0, ,0, ,6.6, ,54.1, ,46, ,33.8, ,2, ,160, ,66.7, 
245,10/26/2019,2300,299,0, ,0, ,0, ,7.6, ,53.3, ,55, ,37.5, ,2.6, ,176, ,66.4, 
245,10/26/2019,2400,299,0, ,0, ,0, ,7.2, ,51.1, ,56, ,36, ,2.3, ,177, ,66.2, 
245,10/27/2019,0100,300,0, ,0, ,0, ,6.6, ,51.1, ,52, ,33.9, ,2.8, ,179, ,66, 
245,10/27/2019,0200,300,0, ,0, ,0, ,6.8, ,50.2, ,55, ,34.7, ,2.7, ,185, ,65.8, 
245,10/27/2019,0300,300,0, ,0, ,0, ,6.8, ,48.2, ,59, ,34.7, ,2.2, ,200, ,65.6, 
245,10/27/2019,0400,300,0, ,0, ,0, ,7.1, ,47.1, ,64, ,35.7, ,1.6, ,171, ,65.4, 
245,10/27/2019,0500,300,0, ,0, ,0, ,9.2, ,48.6, ,79, ,42.3, ,2.1, ,174, ,65.2, 
245,10/27/2019,0600,300,0, ,0, ,1, ,12.3, ,51.8, ,94, ,50, ,2, ,208, ,65, 
245,10/27/2019,0700,300,0, ,0, ,103, ,13.6, ,58, ,82, ,52.7, ,3.6, ,319, ,64.8, 
245,10/27/2019,0800,300,0, ,0, ,460, ,13.8, ,61.7, ,74, ,53.2, ,5.5, ,341, ,64.7, 
245,10/27/2019,0900,300,0.01, ,0, ,654, ,14.6, ,62.8, ,75, ,54.7, ,7.7, ,357, ,64.6, 
245,10/27/2019,1000,300,0.01, ,0, ,746, ,14.5, ,63.7, ,72, ,54.5, ,7.4, ,355, ,64.6, 
245,10/27/2019,1100,300,0.02, ,0, ,1349, ,14.6, ,65.6, ,68, ,54.7, ,9.9, ,356, ,64.7, 
245,10/27/2019,1200,300,0.02, ,0, ,1506, ,14.7, ,66.3, ,66, ,54.8, ,11.1, ,3, ,64.9, 
245,10/27/2019,1300,300,0.01, ,0, ,1078, ,14.6, ,65.4, ,68, ,54.6, ,10.4, ,5, ,65, 
245,10/27/2019,1400,300,0.02, ,0, ,1187, ,14.3, ,65.3, ,67, ,54.1, ,10.9, ,1, ,65.3, 
245,10/27/2019,1500,300,0.01, ,0, ,889, ,13.9, ,64.1, ,68, ,53.3, ,10.2, ,8, ,65.5, 
245,10/27/2019,1600,300,0.01, ,0, ,449, ,14.1, ,61.5, ,75, ,53.6, ,9.7, ,3, ,65.6, 
245,10/27/2019,1700,300,0, ,0, ,53, ,13.8, ,59.4, ,80, ,53.1, ,8.1, ,1, ,65.7, 
245,10/27/2019,1800,300,0, ,0, ,1, ,13.1, ,58.7, ,78, ,51.7, ,6.8, ,359, ,65.8, 
245,10/27/2019,1900,300,0, ,0, ,0, ,12.9, ,58.5, ,77, ,51.2, ,3.7, ,349, ,65.8, 
245,10/27/2019,2000,300,0, ,0, ,0, ,12.8, ,57.5, ,79, ,51.2, ,3.1, ,339, ,65.7, 
245,10/27/2019,2100,300,0, ,0, ,0, ,13.1, ,55, ,89, ,51.8, ,2.9, ,20, ,65.6, 
245,10/27/2019,2200,300,0, ,0, ,0, ,13, ,54, ,91, ,51.5, ,2.8, ,112, ,65.6, 
245,10/27/2019,2300,300,0, ,0, ,0, ,12.7, ,53.4, ,91, ,50.9, ,3, ,278, ,65.5, 
245,10/27/2019,2400,300,0, ,0, ,0, ,12.4, ,50.9, ,98, ,50.2, ,2.2, ,174, ,65.4, 
245,10/28/2019,0100,301,0, ,0, ,0, ,12.1, ,49.8, ,99, ,49.6, ,2.4, ,181, ,65.2, 
245,10/28/2019,0200,301,0, ,0, ,0, ,12, ,49.6, ,99, ,49.4, ,3, ,156, ,65.1, 
245,10/28/2019,0300,301,0, ,0, ,0, ,6.9, ,53.9, ,49, ,35.1, ,4.2, ,158, ,64.9, 
245,10/28/2019,0400,301,0,R,0, ,0, ,2.7, ,59.5, ,16, ,12.7, ,6.6, ,242, ,64.8, 
245,10/28/2019,0500,301,0,R,0, ,0, ,2.3, ,59, ,13, ,8.8, ,7.3, ,195, ,64.6, 
245,10/28/2019,0600,301,0, ,0, ,1, ,3.1, ,57.5, ,19, ,15.9, ,5.2, ,162, ,64.4, 
245,10/28/2019,0700,301,0, ,0, ,127, ,4.4, ,53.6, ,31, ,24.1, ,3.5, ,171, ,64.3, 
245,10/28/2019,0800,301,0, ,0, ,586, ,2.3, ,60.7, ,13, ,9.4, ,4.5, ,197, ,64.2, 
245,10/28/2019,0900,301,0.01, ,0, ,1004, ,2.6, ,63.9, ,13, ,11.7, ,6.6, ,166, ,64, 
245,10/28/2019,1000,301,0.02, ,0, ,1315, ,3.9, ,65.3, ,18, ,21.1, ,5.1, ,102, ,63.9, 
245,10/28/2019,1100,301,0.02, ,0, ,1515, ,3.4, ,68.3, ,14, ,17.7, ,4.1, ,52, ,63.9, 
245,10/28/2019,1200,301,0.02, ,0, ,1579, ,2.8, ,72, ,10, ,13.3, ,3.1, ,351, ,64, 
245,10/28/2019,1300,301,0.02, ,0, ,1508, ,2.3, ,74, ,8, ,9.5, ,4.4, ,40, ,64.2, 
245,10/28/2019,1400,301,0.02, ,0, ,1284, ,2.8, ,74.7, ,9, ,13.4, ,5.2, ,67, ,64.5, 
245,10/28/2019,1500,301,0.01, ,0, ,946, ,3.2, ,74, ,11, ,16.7, ,5, ,64, ,64.8, 
245,10/28/2019,1600,301,0.01, ,0, ,532, ,3.6, ,72.4, ,13, ,19.5, ,4.2, ,105, ,65.1, 
245,10/28/2019,1700,301,0, ,0, ,112, ,4.2, ,68.5, ,18, ,23, ,2.6, ,107, ,65.3, 
245,10/28/2019,1800,301,0, ,0, ,2, ,6.1, ,59.5, ,35, ,31.8, ,2, ,46, ,65.4, 
245,10/28/2019,1900,301,0, ,0, ,0, ,6.3, ,54.6, ,43, ,32.8, ,2.1, ,191, ,65.4, 
245,10/28/2019,2000,301,0, ,0, ,0, ,6.1, ,51.7, ,47, ,31.9, ,2.7, ,176, ,65.3, 
245,10/28/2019,2100,301,0, ,0, ,0, ,5.6, ,50.4, ,45, ,29.9, ,2.8, ,186, ,65.1, 
245,10/28/2019,2200,301,0, ,0, ,0, ,5.7, ,49.3, ,48, ,30.3, ,2.9, ,186, ,64.9, 
245,10/28/2019,2300,301,0, ,0, ,0, ,5.8, ,48, ,51, ,30.6, ,2.8, ,184, ,64.7, 
245,10/28/2019,2400,301,0, ,0, ,0, ,5.7, ,47, ,52, ,30.3, ,2.7, ,184, ,64.5, 
245,10/29/2019,0100,302,0,Y,0, ,0, ,5.6, ,45.5,Y,54,Y,29.8,Y,3.2, ,180, ,64.3, 
245,10/29/2019,0200,302,0,Y,0, ,0, ,5.3, ,44.7,Y,53,Y,28.7,Y,2.7, ,192, ,64.1, 
245,10/29/2019,0300,302,0,Y,0, ,0, ,5.5, ,44.1,Y,56,Y,29.4,Y,3.2, ,180, ,63.9, 
245,10/29/2019,0400,302,0,Y,0, ,0, ,5.8, ,43.6,Y,60,Y,30.8,Y,2.9, ,191, ,63.7, 
245,10/29/2019,0500,302,0,Y,0, ,0, ,6.1, ,43.8,Y,62,Y,31.8,Y,2.9, ,186, ,63.5, 
245,10/29/2019,0600,302,0, ,0, ,1, ,6.1, ,43.8, ,63, ,32, ,2.8, ,188, ,63.3, 
245,10/29/2019,0700,302,0, ,0, ,109, ,6.1, ,44.8, ,61, ,32, ,2.7, ,189, ,63.1, 
245,10/29/2019,0800,302,0, ,0, ,515, ,7.8, ,56.1, ,51, ,38.3, ,1.3, ,188, ,63, 
245,10/29/2019,0900,302,0.01, ,0, ,908, ,10.8, ,62.3, ,56, ,46.5, ,3.5, ,343, ,62.9, 
245,10/29/2019,1000,302,0.01, ,0, ,1242, ,9.7, ,63.7, ,48, ,43.8, ,5.1, ,349, ,62.9, 
245,10/29/2019,1100,302,0.02, ,0, ,1419, ,9.5, ,65.9, ,44, ,43.1, ,6.3, ,346, ,62.9, 
245,10/29/2019,1200,302,0.02, ,0, ,1475, ,10.1, ,67.1, ,45, ,44.9, ,7.8, ,354, ,63.1, 
245,10/29/2019,1300,302,0.02, ,0, ,1420, ,10.1, ,67.8, ,43, ,44.8, ,7.7, ,3, ,63.4, 
245,10/29/2019,1400,302,0.02, ,0, ,1216, ,9.7, ,67.1, ,43, ,43.8, ,8.6, ,358, ,63.7, 
245,10/29/2019,1500,302,0.01, ,0, ,887, ,11.5, ,65.6, ,53, ,48.2, ,8.6, ,353, ,64, 
245,10/29/2019,1600,302,0.01, ,0, ,492, ,11.3, ,63.9, ,56, ,47.8, ,7, ,2, ,64.2, 
245,10/29/2019,1700,302,0, ,0, ,103, ,11.1, ,60.4, ,62, ,47.2, ,3.9, ,7, ,64.4, 
245,10/29/2019,1800,302,0, ,0, ,1, ,11.4, ,55.6, ,75, ,47.9, ,1.6, ,110, ,64.5, 
245,10/29/2019,1900,302,0, ,0, ,0, ,11.6, ,53.4, ,83, ,48.4, ,1.9, ,113, ,64.5, 
245,10/29/2019,2000,302,0, ,0, ,0, ,11.7, ,51.7, ,89, ,48.6, ,2, ,115, ,64.4, 
245,10/29/2019,2100,302,0, ,0, ,0, ,11.5, ,50, ,94, ,48.3, ,2.3, ,189, ,64.3, 
245,10/29/2019,2200,302,0, ,0, ,0, ,11.7, ,49.3, ,98, ,48.7, ,2.1, ,190, ,64.1, 
245,10/29/2019,2300,302,0, ,0, ,0, ,11.4, ,48.4, ,98, ,47.9, ,2.3, ,178, ,64, 
245,10/29/2019,2400,302,0, ,0, ,0, ,10.4, ,47.7, ,92, ,45.5, ,2.8, ,191, ,63.8, 
245,10/30/2019,0100,303,0, ,0, ,0, ,9.7, ,46.9, ,89, ,43.7, ,2.4, ,196, ,63.7, 
245,10/30/2019,0200,303,0, ,0, ,0, ,9.4, ,46.2, ,88, ,42.8, ,2.8, ,172, ,63.5, 
245,10/30/2019,0300,303,0, ,0, ,0, ,6.1, ,53, ,45, ,32, ,3.4, ,224, ,63.4, 
245,10/30/2019,0400,303,0, ,0, ,0, ,2, ,59.7, ,12, ,6.5, ,5.4, ,246, ,63.3, 
245,10/30/2019,0500,303,0, ,0, ,0, ,1.7, ,58.9, ,10, ,3, ,6.9, ,208, ,63.1, 
245,10/30/2019,0600,303,0.01, ,0, ,1, ,1.3, ,57.7, ,8, ,-2.6, ,9.5, ,192, ,63, 
245,10/30/2019,0700,303,0.01, ,0, ,97, ,1.2, ,58.2, ,7, ,-4.8, ,9.2, ,197, ,62.9, 
245,10/30/2019,0800,303,0.01, ,0, ,283, ,1.2, ,57.5, ,8, ,-4.4, ,11.7, ,181, ,62.7, 
245,10/30/2019,0900,303,0.01, ,0, ,952, ,1.1, ,61.1, ,6, ,-5.8, ,9.4, ,200, ,62.6, 
245,10/30/2019,1000,303,0.02, ,0, ,1291, ,1.1, ,63.8, ,5, ,-7.5, ,8, ,233, ,62.6, 
245,10/30/2019,1100,303,0.02, ,0, ,1521, ,1.1, ,66.1, ,5, ,-6.4, ,6.9, ,237, ,62.5, 
245,10/30/2019,1200,303,0.02, ,0, ,1571, ,1.4, ,68.4, ,6, ,-2, ,6.4, ,218, ,62.6, 
245,10/30/2019,1300,303,0.02, ,0, ,1500, ,1.1, ,70.7, ,4, ,-6.6, ,5.7, ,237, ,62.8, 
245,10/30/2019,1400,303,0.02, ,0, ,1292, ,0.8, ,71.4, ,3, ,-12, ,5.5, ,252, ,63, 
245,10/30/2019,1500,303,0.01, ,0, ,957, ,0.8, ,70.7, ,3, ,-13.7, ,5.9, ,240, ,63.2, 
245,10/30/2019,1600,303,0.01, ,0, ,541, ,0.7, ,69.3, ,3, ,-15.3, ,4.8, ,224, ,63.4, 
245,10/30/2019,1700,303,0, ,0, ,110, ,0.6, ,65.8, ,3, ,-20.3, ,4.7, ,212, ,63.6, 
245,10/30/2019,1800,303,0, ,0, ,2, ,0.6, ,63.1, ,3, ,-18.6, ,4, ,227, ,63.7, 
245,10/30/2019,1900,303,0, ,0, ,0, ,0.6, ,62.5, ,3, ,-18.9, ,5.3, ,220, ,63.7, 
245,10/30/2019,2000,303,0, ,0, ,0, ,0.6, ,61.5, ,3, ,-18, ,5.6, ,207, ,63.6, 
245,10/30/2019,2100,303,0, ,0, ,0, ,0.7, ,60.6, ,4, ,-15.3, ,5.5, ,179, ,63.5, 
245,10/30/2019,2200,303,0, ,0, ,0, ,0.7, ,61.5, ,4, ,-15.1, ,5.8, ,182, ,63.3, 
245,10/30/2019,2300,303,0, ,0, ,0, ,1, ,58, ,6, ,-8.3, ,3.4, ,203, ,63.2, 
245,10/30/2019,2400,303,0, ,0, ,0, ,0.8, ,60, ,4, ,-14, ,4.4, ,226, ,63.1, 
245,10/31/2019,0100,304,0,R,0, ,0, ,1.6, ,54.4, ,11, ,1.8, ,2.6, ,137, ,62.9, 
245,10/31/2019,0200,304,0, ,0, ,0, ,2.2, ,46.8, ,20, ,7.9, ,2.5, ,166, ,62.7, 
245,10/31/2019,0300,304,0,Y,0, ,0, ,2.9, ,42.3,Y,32,Y,14.6,Y,2.6, ,195, ,62.6, 
