174,10/2/2020,0100,276,0,R,0, ,0, ,20.5, ,64.6, ,98, ,64.2, ,1,I,18, ,81.6,Y
174,10/2/2020,0200,276,0,R,0, ,0, ,20.3, ,64.1, ,99, ,63.9, ,1,I,23, ,81.4,Y
174,10/2/2020,0300,276,0,R,0, ,0, ,19.7, ,63.2, ,100, ,63.1, ,1,I,336, ,81.2,Y
174,10/2/2020,0400,276,0,R,0, ,0, ,18.6, ,61.4, ,100, ,61.4, ,1,I,211, ,80.9,Y
174,10/2/2020,0500,276,0,R,0, ,0, ,18.4, ,61.1, ,100, ,61.1, ,1,I,269, ,80.6,Y
174,10/2/2020,0600,276,0, ,0, ,4, ,17.9, ,60.4, ,100, ,60.3, ,1, ,344, ,80.3,Y
174,10/2/2020,0700,276,0,R,0, ,63, ,18.3, ,61, ,100, ,61, ,1,I,302, ,80,Y
174,10/2/2020,0800,276,0.01, ,0, ,550, ,22.1, ,66.4, ,100, ,66.4, ,1, ,101, ,79.6,Y
174,10/2/2020,0900,276,0.01, ,0, ,996, ,17.4, ,78, ,53, ,59.6, ,1.7, ,227, ,79.3,Y
174,10/2/2020,1000,276,0.02, ,0,Y,1326, ,15.8, ,85, ,39, ,56.9, ,3.1, ,211, ,79,Y
174,10/2/2020,1100,276,0.02, ,0, ,1553, ,16.1, ,85.9, ,38, ,57.4, ,4, ,226, ,78.7,Y
174,10/2/2020,1200,276,0.03, ,0, ,1645, ,14.7, ,87, ,34, ,54.8, ,4.9, ,229, ,78.6,Y
174,10/2/2020,1300,276,0.03, ,0, ,1596, ,16.2, ,88.1, ,36, ,57.5, ,5.3, ,228, ,78.6,Y
174,10/2/2020,1400,276,0.02, ,0, ,1421, ,14.8, ,87.5, ,33, ,55.1, ,5.7, ,237, ,78.7,Y
174,10/2/2020,1500,276,0.02, ,0, ,1125, ,14.4, ,87.4, ,33, ,54.4, ,5.9, ,227, ,78.9,Y
174,10/2/2020,1600,276,0.01, ,0, ,746, ,16.1, ,85.2, ,39, ,57.4, ,5.1, ,222, ,79.1,Y
174,10/2/2020,1700,276,0.01, ,0, ,322, ,17.3, ,84.2, ,43, ,59.4, ,3.1, ,190, ,79.4,Y
174,10/2/2020,1800,276,0, ,0, ,32, ,20.8, ,77.5, ,65, ,64.6, ,1.9, ,149, ,79.9,Y
174,10/2/2020,1900,276,0, ,0, ,0, ,21.5, ,71.9, ,81, ,65.6, ,1.2, ,114, ,80.3,Y
174,10/2/2020,2000,276,0, ,0, ,0, ,22.6, ,70.4, ,89, ,67.1, ,1.4, ,151, ,80.7,Y
174,10/2/2020,2100,276,0, ,0, ,0, ,22.2, ,67.9, ,95, ,66.5, ,1, ,19, ,81,Y
174,10/2/2020,2200,276,0,R,0, ,1, ,21.4, ,66.2, ,97, ,65.4, ,1,I,302, ,81.1,Y
174,10/2/2020,2300,276,0,R,0, ,0, ,20.8, ,65.2, ,98, ,64.7, ,1,I,263, ,81.2,Y
174,10/2/2020,2400,276,0,R,0, ,0, ,20.3, ,64.3, ,99, ,64, ,1,I,358, ,81.1,Y
174,10/3/2020,0100,277,0,R,0, ,0, ,20.5, ,64.2, ,100, ,64.1, ,1,I,289, ,81,Y
174,10/3/2020,0200,277,0,R,0, ,0, ,19.6, ,63, ,100, ,63, ,1,I,38, ,80.8,Y
174,10/3/2020,0300,277,0,R,0, ,0, ,18.7, ,61.6, ,100, ,61.6, ,1,I,324, ,80.6,Y
174,10/3/2020,0400,277,0,R,0, ,0, ,18, ,60.5, ,100, ,60.5, ,1,I,283, ,80.3,Y
174,10/3/2020,0500,277,0,R,0, ,0, ,17.7, ,60, ,100, ,60, ,1,I,306, ,80,Y
174,10/3/2020,0600,277,0,R,0, ,4, ,16.9, ,58.7, ,100, ,58.7, ,1,I,356, ,79.7,Y
174,10/3/2020,0700,277,0, ,0, ,79, ,18.3, ,61, ,100, ,61, ,1.1, ,229, ,79.4,Y
174,10/3/2020,0800,277,0, ,0, ,386, ,21.4, ,65.5, ,100, ,65.5, ,2.6, ,235, ,79.1,Y
174,10/3/2020,0900,277,0.01, ,0, ,932, ,23.2, ,67.8, ,100, ,67.7, ,2.5, ,212, ,78.8,Y
174,10/3/2020,1000,277,0.02, ,0, ,1311, ,20.9, ,77.4, ,65, ,64.7, ,2.2, ,209, ,78.4,Y
174,10/3/2020,1100,277,0.02, ,0, ,1545, ,20.3, ,82.3, ,54, ,63.9, ,3.6, ,196, ,78.2,Y
174,10/3/2020,1200,277,0.03, ,0, ,1645, ,16, ,84.7, ,39, ,57.2, ,4.8, ,216, ,78,Y
174,10/3/2020,1300,277,0.02, ,0, ,1596, ,14.6, ,84, ,37, ,54.7, ,5.8, ,229, ,78,Y
174,10/3/2020,1400,277,0.02, ,0, ,1412, ,13.8, ,85.4, ,33, ,53.1, ,5.5, ,221, ,78.1,Y
174,10/3/2020,1500,277,0.02, ,0, ,1107, ,14.7, ,83.9, ,37, ,54.9, ,5.7, ,233, ,78.3,Y
174,10/3/2020,1600,277,0.01, ,0, ,715, ,16.5, ,80.7, ,46, ,58.1, ,5.6, ,235, ,78.5,Y
174,10/3/2020,1700,277,0, ,0, ,301, ,22.6, ,75.7, ,75, ,67.1, ,4.9, ,217, ,78.8,Y
174,10/3/2020,1800,277,0, ,0, ,31, ,22.9, ,71.8, ,86, ,67.4, ,1.6, ,158, ,79.2,Y
174,10/3/2020,1900,277,0, ,0, ,0, ,23, ,69.4, ,94, ,67.5, ,1.4, ,131, ,79.6,Y
174,10/3/2020,2000,277,0, ,0, ,0, ,22.9, ,68.7, ,96, ,67.4, ,1.5, ,146, ,79.9,Y
174,10/3/2020,2100,277,0, ,0, ,0, ,23.2, ,68.7, ,97, ,67.8, ,3.2, ,179, ,80.2,Y
174,10/3/2020,2200,277,0, ,0, ,0, ,23.7, ,68.7, ,99, ,68.3, ,3.2, ,182, ,80.3,Y
174,10/3/2020,2300,277,0, ,0, ,0, ,23.7, ,68.7, ,99, ,68.4, ,2, ,177, ,80.3,Y
174,10/3/2020,2400,277,0, ,0, ,0, ,23, ,68, ,98, ,67.5, ,1.1, ,13, ,80.3,Y
174,10/4/2020,0100,278,0, ,0, ,0, ,22.5, ,67.2, ,99, ,66.8, ,1.1, ,334, ,80.2,Y
174,10/4/2020,0200,278,0,R,0, ,0, ,20.5, ,64.5, ,99, ,64.2, ,1,I,58, ,80.1,Y
174,10/4/2020,0300,278,0, ,0, ,0, ,21.2, ,65.4, ,99, ,65.2, ,1, ,77, ,80,Y
174,10/4/2020,0400,278,0, ,0, ,0, ,21.9, ,66.3, ,99, ,66.2, ,1.1, ,138, ,79.8,Y
174,10/4/2020,0500,278,0, ,0, ,0, ,21.6, ,65.8, ,100, ,65.7, ,1, ,226, ,79.6,Y
174,10/4/2020,0600,278,0, ,0, ,2, ,20.9, ,64.8, ,100, ,64.8, ,1.6, ,10, ,79.4,Y
174,10/4/2020,0700,278,0, ,0, ,97, ,20.8, ,64.6, ,100, ,64.6, ,1.2, ,185, ,79.3,Y
174,10/4/2020,0800,278,0, ,0, ,464, ,21.6, ,65.7, ,100, ,65.7, ,1.1, ,45, ,79.1,Y
174,10/4/2020,0900,278,0.01, ,0, ,909, ,22.4, ,70.2, ,89, ,66.7, ,1.6, ,174, ,78.9,Y
174,10/4/2020,1000,278,0.02, ,0, ,1244, ,18.5, ,80.5, ,52, ,61.3, ,2, ,176, ,78.7,Y
174,10/4/2020,1100,278,0.02, ,0, ,1464, ,14.6, ,86.3, ,34, ,54.7, ,2.2, ,106, ,78.6,Y
174,10/4/2020,1200,278,0.02, ,0, ,1551, ,15.6, ,90.3, ,32, ,56.5, ,3.2, ,206, ,78.6,Y
174,10/4/2020,1300,278,0.02, ,0, ,1512, ,17.9, ,87.9, ,40, ,60.3, ,5.3, ,217, ,78.7,Y
174,10/4/2020,1400,278,0.02, ,0, ,1301, ,13.3, ,89.1, ,29, ,52.2, ,5.2, ,216, ,78.8,Y
174,10/4/2020,1500,278,0.02, ,0, ,1013, ,12.3, ,87.6, ,27, ,50, ,5.4, ,218, ,79,Y
174,10/4/2020,1600,278,0.01, ,0, ,565, ,12.7, ,85.7, ,30, ,51, ,4.2, ,222, ,79.3,Y
174,10/4/2020,1700,278,0, ,0, ,162, ,13.1, ,82.1, ,35, ,51.8, ,2.4, ,211, ,79.6,Y
174,10/4/2020,1800,278,0, ,0, ,25, ,13.9, ,76.6, ,45, ,53.3, ,1.4, ,157, ,80,Y
174,10/4/2020,1900,278,0,R,0, ,0, ,15.5, ,71.6, ,59, ,56.3, ,1,I,321, ,80.4,Y
174,10/4/2020,2000,278,0,R,0, ,0, ,18.3, ,69.2, ,75, ,61, ,1,I,293, ,80.7,Y
174,10/4/2020,2100,278,0,R,0, ,0, ,20.3, ,67.6, ,88, ,64, ,1,I,288, ,81,Y
174,10/4/2020,2200,278,0,R,0, ,0, ,21.4, ,67, ,95, ,65.5, ,1,I,284, ,81.1,Y
174,10/4/2020,2300,278,0,R,0, ,0, ,21.2, ,66, ,97, ,65.2, ,1,I,283, ,81.1,Y
174,10/4/2020,2400,278,0,R,0, ,1, ,21.1, ,65.5, ,98, ,65, ,1,I,233, ,81,Y
174,10/5/2020,0100,279,0,R,0, ,0, ,20.7, ,64.8, ,99, ,64.5, ,1,I,236, ,80.8,Y
174,10/5/2020,0200,279,0,R,0, ,0, ,19.9, ,63.6, ,99, ,63.4, ,1,I,51, ,80.6,Y
174,10/5/2020,0300,279,0,R,0, ,0, ,19, ,62.1, ,100, ,62, ,1,I,12, ,80.4,Y
174,10/5/2020,0400,279,0,R,0, ,0, ,18.4, ,61.1, ,100, ,61.1, ,1,I,57, ,80.2,Y
174,10/5/2020,0500,279,0,R,0, ,0, ,18.2, ,60.9, ,100, ,60.8, ,1,I,1, ,79.9,Y
174,10/5/2020,0600,279,0,R,0, ,2, ,18, ,60.5, ,100, ,60.5, ,1,I,17, ,79.6,Y
174,10/5/2020,0700,279,0,R,0, ,117, ,18.4, ,61.2, ,100, ,61.2, ,1,I,321, ,79.3,Y
174,10/5/2020,0800,279,0, ,0, ,468, ,22.6, ,67, ,100, ,67, ,1.5, ,302, ,79,Y
174,10/5/2020,0900,279,0, ,0, ,488, ,23.5, ,69.9, ,94, ,68.1, ,1.3, ,350, ,78.7,Y
174,10/5/2020,1000,279,0.01, ,0, ,983, ,20.6, ,76.5, ,66, ,64.4, ,2.3, ,352, ,78.4,Y
174,10/5/2020,1100,279,0.02, ,0, ,1451, ,18.4, ,82.2, ,49, ,61.1, ,2.6, ,89, ,78.2,Y
174,10/5/2020,1200,279,0.02, ,0, ,1351, ,16.9, ,86.8, ,39, ,58.7, ,3.4, ,230, ,78,Y
174,10/5/2020,1300,279,0.02, ,0, ,1365, ,20, ,84.7, ,49, ,63.5, ,5.4, ,224, ,78,Y
174,10/5/2020,1400,279,0.02, ,0, ,1237, ,16.6, ,86.9, ,38, ,58.2, ,5.5, ,235, ,78,Y
174,10/5/2020,1500,279,0.02, ,0, ,1042, ,12.7, ,86.1, ,30, ,50.9, ,5.5, ,222, ,78.2,Y
174,10/5/2020,1600,279,0.01, ,0, ,673, ,13.6, ,87.4, ,31, ,52.8, ,3.6, ,208, ,78.4,Y
174,10/5/2020,1700,279,0, ,0, ,246, ,18.5, ,83, ,48, ,61.2, ,2.2, ,307, ,78.7,Y
174,10/5/2020,1800,279,0, ,0, ,8, ,19.5, ,74.1, ,68, ,62.8, ,1.6, ,342, ,79,Y
174,10/5/2020,1900,279,0, ,0, ,0, ,19.9, ,69.4, ,81, ,63.4, ,1.2, ,6, ,79.4,Y
174,10/5/2020,2000,279,0,R,0, ,0, ,20, ,66.5, ,90, ,63.5, ,1,I,31, ,79.8,Y
174,10/5/2020,2100,279,0,R,0, ,0, ,19.8, ,64.5, ,96, ,63.2, ,1,I,311, ,80,Y
174,10/5/2020,2200,279,0,R,0, ,0, ,19.6, ,63.7, ,98, ,63, ,1,I,264, ,80.2,Y
174,10/5/2020,2300,279,0, ,0, ,0, ,18.9, ,62.3, ,99, ,62, ,1, ,353, ,80.2,Y
174,10/5/2020,2400,279,0,R,0, ,0, ,18.5, ,61.5, ,99, ,61.2, ,1,I,21, ,80.1,Y
174,10/6/2020,0100,280,0,R,0, ,0, ,17.5, ,59.9, ,99, ,59.7, ,1,I,24, ,80,Y
174,10/6/2020,0200,280,0,R,0, ,0, ,16.9, ,58.8, ,100, ,58.7, ,1,I,359, ,79.7,Y
174,10/6/2020,0300,280,0,R,0, ,0, ,17.3, ,59.4, ,100, ,59.4, ,1,I,259, ,79.5,Y
174,10/6/2020,0400,280,0,R,0, ,0, ,17, ,58.9, ,100, ,58.9, ,1,I,22, ,79.2,Y
174,10/6/2020,0500,280,0,R,0, ,0, ,16.9, ,58.8, ,100, ,58.7, ,1,I,30, ,78.9,Y
174,10/6/2020,0600,280,0,R,0, ,4, ,17.1, ,59, ,100, ,59, ,1,I,275, ,78.6,Y
174,10/6/2020,0700,280,0, ,0, ,85, ,17.5, ,59.7, ,100, ,59.7, ,1, ,26, ,78.2,Y
174,10/6/2020,0800,280,0, ,0, ,359, ,20.5, ,64.1, ,100, ,64.1, ,1.2, ,346, ,77.9,Y
174,10/6/2020,0900,280,0, ,0, ,533, ,23, ,67.7, ,99, ,67.5, ,2.1, ,11, ,77.6,Y
174,10/6/2020,1000,280,0.01, ,0, ,694, ,20, ,74, ,70, ,63.5, ,1.8, ,63, ,77.3, 
174,10/6/2020,1100,280,0.02, ,0, ,1356, ,17.7, ,79.9, ,51, ,60.1, ,2.1, ,125, ,77.1,Y
174,10/6/2020,1200,280,0.02, ,0, ,1551, ,17, ,85.4, ,41, ,58.9, ,2.5, ,183, ,76.9,Y
174,10/6/2020,1300,280,0.02, ,0, ,1488, ,20.9, ,81, ,58, ,64.8, ,6.6, ,227, ,76.8,Y
174,10/6/2020,1400,280,0.02, ,0, ,1314, ,16.7, ,80.9, ,46, ,58.4, ,6.5, ,227, ,76.9,Y
174,10/6/2020,1500,280,0.02, ,0, ,1040, ,15.7, ,81.9, ,42, ,56.7, ,5.7, ,221, ,77,Y
174,10/6/2020,1600,280,0.01, ,0, ,656, ,15.8, ,82.8, ,41, ,56.9, ,4.9, ,225, ,77.2,Y
174,10/6/2020,1700,280,0, ,0, ,262, ,18.5, ,80.5, ,52, ,61.3, ,3.3, ,205, ,77.5,Y
174,10/6/2020,1800,280,0, ,0, ,20, ,19.9, ,72.3, ,74, ,63.4, ,1.4, ,42, ,77.8,Y
174,10/6/2020,1900,280,0, ,0, ,0, ,18.1, ,69.3, ,74, ,60.7, ,1.2, ,20, ,78.2,Y
174,10/6/2020,2000,280,0,R,0, ,0, ,18.2, ,65.7, ,84, ,60.9, ,1,I,14, ,78.5,Y
174,10/6/2020,2100,280,0, ,0, ,0, ,20.1, ,66.1, ,92, ,63.6, ,1, ,324, ,78.8,Y
174,10/6/2020,2200,280,0,R,0, ,1, ,19.7, ,64.5, ,95, ,63, ,1,I,14, ,79,Y
174,10/6/2020,2300,280,0,R,0, ,0, ,19.2, ,63.1, ,98, ,62.4, ,1,I,24, ,79,Y
174,10/6/2020,2400,280,0,R,0, ,0, ,18.8, ,62.2, ,99, ,61.8, ,1,I,11, ,78.9,Y
174,10/7/2020,0100,281,0,R,0, ,0, ,18.4, ,61.4, ,99, ,61.2, ,1,I,306, ,78.8,Y
174,10/7/2020,0200,281,0,R,0, ,0, ,18.2, ,60.9, ,100, ,60.8, ,1,I,19, ,78.6,Y
174,10/7/2020,0300,281,0, ,0, ,0, ,20.2, ,63.9, ,100, ,63.8, ,1, ,211, ,78.4,Y
174,10/7/2020,0400,281,0,R,0, ,0, ,20.4, ,64.1, ,100, ,64.1, ,1,I,142, ,78.2,Y
174,10/7/2020,0500,281,0, ,0, ,0, ,20.3, ,64, ,100, ,63.9, ,1.1, ,39, ,77.9,Y
174,10/7/2020,0600,281,0,R,0, ,2, ,20.2, ,63.7, ,100, ,63.7, ,1,I,304, ,77.6,Y
174,10/7/2020,0700,281,0, ,0, ,48, ,20.2, ,63.8, ,100, ,63.8, ,1, ,327, ,77.4,Y
174,10/7/2020,0800,281,0, ,0, ,169, ,20.4, ,64.1, ,100, ,64.1, ,1.3, ,347, ,77.2,Y
174,10/7/2020,0900,281,0, ,0, ,468, ,21.2, ,65.2, ,100, ,65.2, ,2, ,271, ,77.1,Y
174,10/7/2020,1000,281,0.01, ,0, ,1126, ,20.6, ,69.7, ,83, ,64.3, ,4.1, ,218, ,76.9, 
174,10/7/2020,1100,281,0.02, ,0, ,1432, ,20, ,72.1, ,74, ,63.4, ,5, ,224, ,76.8,Y
174,10/7/2020,1200,281,0.02, ,0, ,1540, ,19.9, ,73.3, ,71, ,63.4, ,5.2, ,221, ,76.7,Y
174,10/7/2020,1300,281,0.02, ,0, ,1491, ,20, ,73.4, ,71, ,63.5, ,6.1, ,225, ,76.7,Y
174,10/7/2020,1400,281,0.02, ,0, ,1308, ,20.3, ,73.9, ,71, ,63.9, ,6.4, ,231, ,76.8,Y
174,10/7/2020,1500,281,0.01, ,0, ,1021, ,20.2, ,72.8, ,74, ,63.8, ,6.9, ,244, ,76.9,Y
174,10/7/2020,1600,281,0.01, ,0, ,636, ,20.1, ,70.9, ,78, ,63.6, ,7, ,234, ,77.1,Y
174,10/7/2020,1700,281,0, ,0, ,249, ,19.5, ,69.1, ,80, ,62.8, ,6.1, ,217, ,77.3,Y
174,10/7/2020,1800,281,0, ,0, ,17, ,19.2, ,66.8, ,86, ,62.4, ,4.7, ,214, ,77.6,Y
174,10/7/2020,1900,281,0, ,0, ,0, ,19.1, ,65.7, ,89, ,62.3, ,3.8, ,222, ,78,Y
174,10/7/2020,2000,281,0, ,0, ,0, ,18.8, ,64.4, ,91, ,61.7, ,1.6, ,195, ,78.2,Y
174,10/7/2020,2100,281,0, ,0, ,0, ,19.3, ,65.2, ,91, ,62.5, ,2.1, ,174, ,78.4,Y
174,10/7/2020,2200,281,0, ,0, ,0, ,19.5, ,66.5, ,88, ,62.7, ,3, ,191, ,78.5,Y
174,10/7/2020,2300,281,0, ,0, ,0, ,18.7, ,66.6, ,84, ,61.5, ,3.7, ,179, ,78.5,Y
174,10/7/2020,2400,281,0, ,0, ,0, ,17.8, ,66.3, ,81, ,60.2, ,2.6, ,163, ,78.4,Y
174,10/8/2020,0100,282,0, ,0, ,0, ,17.5, ,66.5, ,79, ,59.7, ,2.1, ,183, ,78.3,Y
174,10/8/2020,0200,282,0, ,0, ,0, ,17.4, ,66.8, ,78, ,59.6, ,2.1, ,172, ,78.2,Y
174,10/8/2020,0300,282,0, ,0, ,0, ,17.5, ,66.8, ,78, ,59.7, ,2, ,227, ,78.1,Y
174,10/8/2020,0400,282,0, ,0, ,0, ,17.8, ,66.6, ,80, ,60.1, ,1.3, ,315, ,77.9,Y
174,10/8/2020,0500,282,0,R,0, ,0, ,18.4, ,66.2, ,84, ,61.1, ,1,I,354, ,77.8,Y
174,10/8/2020,0600,282,0,R,0, ,0, ,18.3, ,66.3, ,83, ,61, ,1,I,249, ,77.6,Y
174,10/8/2020,0700,282,0, ,0, ,40, ,17.7, ,67.4, ,77, ,60, ,1.9, ,252, ,77.5,Y
174,10/8/2020,0800,282,0, ,0, ,144, ,16.6, ,68.6, ,70, ,58.3, ,3.1, ,266, ,77.4,Y
174,10/8/2020,0900,282,0, ,0, ,344, ,16.7, ,69.8, ,67, ,58.3, ,2.6, ,259, ,77.2,Y
174,10/8/2020,1000,282,0.01, ,0, ,839, ,16.7, ,72.5, ,61, ,58.4, ,2.8, ,242, ,77.1,Y
174,10/8/2020,1100,282,0.01, ,0, ,780, ,16.8, ,73.5, ,60, ,58.6, ,2.8, ,89, ,77,Y
174,10/8/2020,1200,282,0.02, ,0, ,1373, ,16.9, ,74.6, ,58, ,58.7, ,5.5, ,228, ,76.9,Y
174,10/8/2020,1300,282,0.02, ,0, ,1478, ,16.6, ,75, ,56, ,58.2, ,6.6, ,229, ,76.9,Y
174,10/8/2020,1400,282,0.02, ,0, ,1279, ,16.7, ,74.2, ,58, ,58.4, ,7.1, ,237, ,77,Y
174,10/8/2020,1500,282,0.01, ,0, ,964, ,16.5, ,73.4, ,59, ,58.1, ,7.1, ,233, ,77.1,Y
174,10/8/2020,1600,282,0.01, ,0, ,562, ,16.5, ,72, ,62, ,58.1, ,6.8, ,251, ,77.3,Y
174,10/8/2020,1700,282,0, ,0, ,202, ,16.4, ,71.3, ,63, ,57.9, ,5, ,245, ,77.5,Y
174,10/8/2020,1800,282,0, ,0, ,16, ,17.1, ,69.2, ,70, ,59.1, ,1.5, ,316, ,77.8,Y
174,10/8/2020,1900,282,0, ,0, ,0, ,18.1, ,66.9, ,81, ,60.7, ,1.3, ,353, ,78.1,Y
174,10/8/2020,2000,282,0, ,0, ,0, ,18.4, ,65.6, ,85, ,61.1, ,1.1, ,10, ,78.3,Y
174,10/8/2020,2100,282,0,R,0, ,0, ,18.5, ,64.4, ,90, ,61.3, ,1,I,35, ,78.5,Y
174,10/8/2020,2200,282,0,R,0, ,0, ,18.3, ,62.8, ,94, ,61, ,1,I,80, ,78.5,Y
174,10/8/2020,2300,282,0,R,0, ,0, ,18.3, ,62.1, ,96, ,61, ,1,I,79, ,78.5,Y
174,10/8/2020,2400,282,0, ,0, ,0, ,18.8, ,62.5, ,97, ,61.7, ,1, ,86, ,78.4,Y
174,10/9/2020,0100,283,0,R,0, ,0, ,19.4, ,64.4, ,94, ,62.6, ,1,I,107, ,78.2,Y
174,10/9/2020,0200,283,0,R,0, ,0, ,19.2, ,65.2, ,90, ,62.4, ,1,I,71, ,78.1,Y
174,10/9/2020,0300,283,0,R,0, ,0, ,19, ,65.2, ,90, ,62.1, ,1,I,19, ,77.9,Y
174,10/9/2020,0400,283,0,R,0, ,0, ,18.9, ,65.1, ,89, ,61.9, ,1,I,36, ,77.7,Y
174,10/9/2020,0500,283,0,R,0, ,0, ,18.8, ,64.9, ,90, ,61.7, ,1,I,1, ,77.5,Y
174,10/9/2020,0600,283,0, ,0, ,0, ,18.8, ,65.2, ,89, ,61.8, ,1.1, ,325, ,77.3,Y
174,10/9/2020,0700,283,0,R,0, ,39, ,19.2, ,65.7, ,89, ,62.4, ,1,I,353, ,77.2,Y
174,10/9/2020,0800,283,0,R,0, ,202, ,18.7, ,68, ,80, ,61.7, ,1,I,309, ,77,Y
174,10/9/2020,0900,283,0, ,0, ,413, ,17, ,70.2, ,67, ,58.9, ,2, ,221, ,76.9,Y
174,10/9/2020,1000,283,0, ,0, ,296, ,17.3, ,70.6, ,68, ,59.4, ,2.2, ,209, ,76.7,Y
174,10/9/2020,1100,283,0.01, ,0, ,545, ,17.4, ,70.3, ,69, ,59.5, ,4.8, ,214, ,76.6,Y
174,10/9/2020,1200,283,0.01, ,0, ,865, ,17.2, ,71.3, ,66, ,59.3, ,5.5, ,233, ,76.6,Y
174,10/9/2020,1300,283,0.01, ,0, ,1080, ,17, ,72.6, ,62, ,58.8, ,6, ,229, ,76.6,Y
174,10/9/2020,1400,283,0.02, ,0, ,1222, ,17, ,72.9, ,62, ,58.9, ,6.7, ,226, ,76.6,Y
174,10/9/2020,1500,283,0.01, ,0, ,933, ,17.7, ,72.2, ,66, ,60, ,6.6, ,228, ,76.7,Y
174,10/9/2020,1600,283,0.01, ,0, ,565, ,17.8, ,71.3, ,68, ,60.2, ,6, ,235, ,76.8,Y
174,10/9/2020,1700,283,0, ,0, ,186, ,17.5, ,70.4, ,69, ,59.7, ,4.8, ,248, ,77.1,Y
174,10/9/2020,1800,283,0, ,0, ,8, ,18, ,68.5, ,75, ,60.5, ,2.9, ,280, ,77.3,Y
174,10/9/2020,1900,283,0, ,0, ,0, ,18.2, ,67, ,81, ,60.8, ,1.5, ,355, ,77.6,Y
174,10/9/2020,2000,283,0, ,0, ,0, ,18.2, ,66.9, ,81, ,60.9, ,1.6, ,0, ,77.8,Y
174,10/9/2020,2100,283,0, ,0, ,0, ,18.5, ,66.9, ,82, ,61.2, ,1.3, ,3, ,77.9,Y
174,10/9/2020,2200,283,0, ,0, ,0, ,18.4, ,66.8, ,82, ,61.1, ,1, ,10, ,78,Y
174,10/9/2020,2300,283,0,R,0, ,0, ,18.4, ,66.8, ,82, ,61.1, ,1,I,290, ,77.9,Y
174,10/9/2020,2400,283,0,R,0, ,0, ,18.4, ,66.6, ,83, ,61.1, ,1,I,86, ,77.9,Y
174,10/10/2020,0100,284,0,R,0, ,0, ,18.4, ,66.2, ,84, ,61.1, ,1,I,76, ,77.8,Y
174,10/10/2020,0200,284,0, ,0, ,0, ,18, ,66.6, ,81, ,60.5, ,1.4, ,230, ,77.7,Y
174,10/10/2020,0300,284,0, ,0, ,0, ,17.9, ,66.5, ,81, ,60.3, ,1.2, ,229, ,77.6,Y
174,10/10/2020,0400,284,0,R,0, ,0, ,18, ,65.9, ,83, ,60.5, ,1,I,33, ,77.5,Y
174,10/10/2020,0500,284,0,R,0, ,0, ,18.1, ,65.2, ,85, ,60.6, ,1,I,16, ,77.3,Y
174,10/10/2020,0600,284,0,R,0, ,0, ,18.1, ,64.6, ,87, ,60.7, ,1,I,13, ,77.2,Y
174,10/10/2020,0700,284,0, ,0, ,50, ,18.7, ,65.7, ,86, ,61.5, ,1.1, ,276, ,77.1,Y
174,10/10/2020,0800,284,0, ,0, ,275, ,18.6, ,68.5, ,78, ,61.5, ,2.5, ,221, ,76.9,Y
174,10/10/2020,0900,284,0, ,0, ,407, ,18.2, ,69.4, ,74, ,60.8, ,3.5, ,260, ,76.8,Y
174,10/10/2020,1000,284,0.01, ,0, ,584, ,17.6, ,71.2, ,68, ,59.9, ,3.4, ,219, ,76.7,Y
174,10/10/2020,1100,284,0.01, ,0, ,729, ,17.4, ,72, ,65, ,59.5, ,4, ,231, ,76.6,Y
174,10/10/2020,1200,284,0.02, ,0, ,1478, ,17.4, ,73.9, ,61, ,59.6, ,6.1, ,231, ,76.5,Y
174,10/10/2020,1300,284,0.02, ,0, ,1315, ,17.2, ,73.4, ,61, ,59.2, ,7.7, ,240, ,76.5,Y
174,10/10/2020,1400,284,0.02, ,0, ,1251, ,17.2, ,73.5, ,61, ,59.2, ,6.8, ,230, ,76.6,Y
174,10/10/2020,1500,284,0.01, ,0, ,928, ,17.5, ,73.9, ,61, ,59.7, ,6.1, ,222, ,76.7,Y
174,10/10/2020,1600,284,0.01, ,0, ,616, ,17.6, ,74.2, ,61, ,59.9, ,5.3, ,244, ,76.8,Y
174,10/10/2020,1700,284,0, ,0, ,206, ,17.8, ,73, ,64, ,60.2, ,5, ,263, ,77.1,Y
174,10/10/2020,1800,284,0, ,0, ,6, ,18.2, ,69.3, ,74, ,60.9, ,1.7, ,337, ,77.4,Y
174,10/10/2020,1900,284,0, ,0, ,0, ,18, ,67.2, ,79, ,60.5, ,1.2, ,348, ,77.7,Y
174,10/10/2020,2000,284,0, ,0, ,0, ,18.2, ,66.3, ,83, ,60.9, ,1.1, ,356, ,77.9,Y
174,10/10/2020,2100,284,0, ,0, ,0, ,18.5, ,64.2, ,90, ,61.2, ,1, ,43, ,78.1,Y
174,10/10/2020,2200,284,0,R,0, ,0, ,18.4, ,62.6, ,95, ,61.1, ,1,I,37, ,78.2,Y
174,10/10/2020,2300,284,0,R,0, ,0, ,18.1, ,61.5, ,97, ,60.6, ,1,I,16, ,78.2,Y
174,10/10/2020,2400,284,0,R,0, ,0, ,17.9, ,60.9, ,98, ,60.4, ,1,I,336, ,78.1,Y
174,10/11/2020,0100,285,0,R,0, ,0, ,17.5, ,60.1, ,99, ,59.7, ,1,I,46, ,77.9,Y
174,10/11/2020,0200,285,0,R,0, ,1, ,17.2, ,59.6, ,99, ,59.3, ,1,I,35, ,77.7,Y
