84,9/11/2020,0100,255,0, ,0, ,0, ,10.1, ,63.1, ,51, ,44.7, ,1.8, ,61, ,73, 
84,9/11/2020,0200,255,0, ,0, ,0, ,10, ,63.3, ,50, ,44.5, ,1.7, ,15, ,72.7, 
84,9/11/2020,0300,255,0, ,0, ,0, ,9.9, ,63.6, ,49, ,44.2, ,1.7, ,27, ,72.5, 
84,9/11/2020,0400,255,0, ,0, ,0, ,9.7, ,63.1, ,49, ,43.6, ,1.8, ,3, ,72.3, 
84,9/11/2020,0500,255,0, ,0, ,0, ,9.6, ,62.7, ,50, ,43.6, ,1.9, ,15, ,72.1, 
84,9/11/2020,0600,255,0, ,0, ,3, ,9.4, ,63, ,48, ,42.8, ,1.8, ,9, ,72, 
84,9/11/2020,0700,255,0, ,0, ,85, ,9.7, ,62.9, ,49, ,43.7, ,2, ,4, ,71.8, 
84,9/11/2020,0800,255,0, ,0, ,298, ,11.3, ,66.1, ,52, ,47.8, ,2.1, ,345, ,71.6, 
84,9/11/2020,0900,255,0.01, ,0, ,565, ,11.4, ,70.3, ,45, ,48, ,2.7, ,290, ,71.5, 
84,9/11/2020,1000,255,0.01, ,0, ,894, ,11.1, ,73.1, ,40, ,47.4, ,3.3, ,257, ,71.4, 
84,9/11/2020,1100,255,0.02, ,0, ,1108, ,12.2, ,75.5, ,40, ,49.8, ,3.7, ,270, ,71.5, 
84,9/11/2020,1200,255,0.02, ,0, ,1233, ,12.5, ,77.9, ,38, ,50.4, ,3.8, ,266, ,71.6, 
84,9/11/2020,1300,255,0.02, ,0, ,1224, ,12.9, ,79.7, ,37, ,51.3, ,3.9, ,250, ,71.9, 
84,9/11/2020,1400,255,0.01, ,0, ,882, ,11.6, ,80, ,33, ,48.5, ,4.1, ,251, ,72.2, 
84,9/11/2020,1500,255,0.01, ,0, ,372, ,10.7, ,78, ,33, ,46.4, ,3.5, ,271, ,72.5, 
84,9/11/2020,1600,255,0, ,0, ,347, ,12.3, ,79.4, ,36, ,50.1, ,1.2, ,305, ,72.8, 
84,9/11/2020,1700,255,0, ,0, ,236, ,12, ,79.7, ,35, ,49.3, ,1.7, ,98, ,73, 
84,9/11/2020,1800,255,0, ,0, ,84, ,10.7, ,76.7, ,34, ,46.2, ,1.9, ,78, ,73.1, 
84,9/11/2020,1900,255,0, ,0, ,4, ,10, ,70.7, ,39, ,44.4, ,1.3, ,32, ,73.2, 
84,9/11/2020,2000,255,0, ,0, ,0, ,9.8, ,69.5, ,40, ,43.9, ,2.3, ,85, ,73.2, 
84,9/11/2020,2100,255,0, ,0, ,0, ,9.8, ,73.3, ,35, ,44.1, ,2.2, ,50, ,73.1, 
84,9/11/2020,2200,255,0, ,0, ,0, ,10.5, ,69.7, ,43, ,45.9, ,1.9, ,336, ,73, 
84,9/11/2020,2300,255,0, ,0, ,0, ,11.1, ,68.5, ,47, ,47.2, ,2.4, ,12, ,72.8, 
84,9/11/2020,2400,255,0, ,0, ,0, ,11, ,68.1, ,47, ,47, ,1.8, ,13, ,72.6, 
84,9/12/2020,0100,256,0, ,0, ,0, ,10.9, ,66.9, ,48, ,46.9, ,1.5, ,7, ,72.4, 
84,9/12/2020,0200,256,0, ,0, ,0, ,11.1, ,65.8, ,51, ,47.4, ,1.9, ,4, ,72.3, 
84,9/12/2020,0300,256,0, ,0, ,0, ,11, ,64.7, ,53, ,47.1, ,1.9, ,354, ,72.1, 
84,9/12/2020,0400,256,0, ,0, ,0, ,10.8, ,66.1, ,49, ,46.7, ,2.8, ,94, ,71.9, 
84,9/12/2020,0500,256,0, ,0, ,0, ,10.5, ,64.5, ,51, ,45.9, ,2.3, ,61, ,71.7, 
84,9/12/2020,0600,256,0, ,0, ,2, ,10.2, ,62.5, ,53, ,45.1, ,1.6, ,16, ,71.6, 
84,9/12/2020,0700,256,0, ,0, ,57, ,10.2, ,62.7, ,52, ,45.1, ,1.8, ,341, ,71.4, 
84,9/12/2020,0800,256,0, ,0, ,177, ,9.9, ,66.6, ,44, ,44.2, ,2.7, ,93, ,71.3, 
84,9/12/2020,0900,256,0, ,0, ,379, ,11.1, ,70.3, ,44, ,47.3, ,1.6, ,26, ,71.2, 
84,9/12/2020,1000,256,0.01, ,0, ,582, ,11.3, ,73.3, ,40, ,47.7, ,2, ,260, ,71.1, 
84,9/12/2020,1100,256,0.01, ,0, ,894, ,10.6, ,76, ,35, ,46.1, ,2.1, ,233, ,71.1, 
84,9/12/2020,1200,256,0.02, ,0, ,1191, ,11, ,80.3, ,31, ,47.2, ,2.8, ,265, ,71.2, 
84,9/12/2020,1300,256,0.02, ,0, ,1261, ,10.9, ,82.5, ,29, ,46.8, ,3.8, ,276, ,71.4, 
84,9/12/2020,1400,256,0.02, ,0, ,1164, ,12, ,84, ,30, ,49.3, ,3.8, ,263, ,71.7, 
84,9/12/2020,1500,256,0.01, ,0, ,857, ,11.9, ,84.6, ,29, ,49, ,3.7, ,269, ,72, 
84,9/12/2020,1600,256,0.01, ,0, ,632, ,11.9, ,85.5, ,28, ,49.2, ,2.5, ,228, ,72.4, 
84,9/12/2020,1700,256,0.01, ,0, ,341, ,13.1, ,85.8, ,31, ,51.8, ,1.3, ,329, ,72.7, 
84,9/12/2020,1800,256,0, ,0, ,115, ,11.9, ,82.3, ,31, ,49, ,1.2, ,40, ,72.9, 
84,9/12/2020,1900,256,0, ,0, ,4, ,11.2, ,74.5, ,39, ,47.6, ,2.1, ,77, ,73.1, 
84,9/12/2020,2000,256,0, ,0, ,0, ,11.5, ,74.5, ,39, ,48.1, ,4.1, ,95, ,73.2, 
84,9/12/2020,2100,256,0, ,0, ,0, ,12.2, ,74.4, ,42, ,49.8, ,2.7, ,48, ,73.1, 
84,9/12/2020,2200,256,0, ,0, ,0, ,12.9, ,70.2, ,51, ,51.3, ,2.4, ,9, ,73, 
84,9/12/2020,2300,256,0, ,0, ,0, ,13.2, ,69.7, ,53, ,51.9, ,2.2, ,7, ,72.8, 
84,9/12/2020,2400,256,0, ,0, ,0, ,12.4, ,68.3, ,53, ,50.3, ,2.4, ,356, ,72.7, 
84,9/13/2020,0100,257,0, ,0, ,0, ,11.7, ,67, ,52, ,48.6, ,2.3, ,10, ,72.5, 
84,9/13/2020,0200,257,0, ,0, ,0, ,10.5, ,68.5, ,44, ,45.8, ,3.4, ,77, ,72.3, 
84,9/13/2020,0300,257,0, ,0, ,0, ,9.5, ,68.4, ,40, ,43.3, ,5.1, ,91, ,72.1, 
84,9/13/2020,0400,257,0, ,0, ,0, ,8.7, ,67.5, ,38, ,41, ,5.2, ,94, ,72, 
84,9/13/2020,0500,257,0, ,0, ,0, ,8.2, ,65.6, ,38, ,39.4, ,3, ,71, ,71.8, 
84,9/13/2020,0600,257,0, ,0, ,5, ,7.7, ,65.2, ,36, ,37.7, ,2.9, ,72, ,71.6, 
84,9/13/2020,0700,257,0, ,0, ,98, ,7.8, ,66.1, ,35, ,38, ,3.4, ,101, ,71.5, 
84,9/13/2020,0800,257,0, ,0, ,247, ,7.9, ,68.6, ,33, ,38.4, ,4.3, ,87, ,71.3, 
84,9/13/2020,0900,257,0.01, ,0, ,433, ,8, ,72.8, ,29, ,38.8, ,3.4, ,77, ,71.2, 
84,9/13/2020,1000,257,0.01, ,0, ,662, ,10.1, ,74.7, ,35, ,44.9, ,2.5, ,290, ,71.1, 
84,9/13/2020,1100,257,0.01, ,0, ,943, ,9.6, ,77.8, ,29, ,43.4, ,2.3, ,241, ,71.1, 
84,9/13/2020,1200,257,0.02, ,0, ,1062, ,10.2, ,80.6, ,29, ,45, ,2.8, ,252, ,71.2, 
84,9/13/2020,1300,257,0.01, ,0, ,957, ,10, ,81.4, ,27, ,44.7, ,3.1, ,273, ,71.4, 
84,9/13/2020,1400,257,0.02, ,0, ,1045, ,9.9, ,84, ,25, ,44.3, ,2.3, ,175, ,71.6, 
84,9/13/2020,1500,257,0.01, ,0, ,956, ,9.4, ,86.4, ,22, ,43, ,2.9, ,191, ,71.9, 
84,9/13/2020,1600,257,0.01, ,0, ,615, ,10.9, ,85.9, ,26, ,46.9, ,2.8, ,231, ,72.2, 
84,9/13/2020,1700,257,0, ,0, ,318, ,12.4, ,85.3, ,30, ,50.3, ,1.5, ,315, ,72.5, 
84,9/13/2020,1800,257,0, ,0, ,119, ,11.3, ,80.8, ,31, ,47.8, ,2.2, ,82, ,72.7, 
84,9/13/2020,1900,257,0, ,0, ,5, ,10.9, ,72.1, ,40, ,46.7, ,2.9, ,90, ,72.9, 
84,9/13/2020,2000,257,0, ,0, ,0, ,10.7, ,68.9, ,44, ,46.2, ,4.2, ,99, ,72.9, 
84,9/13/2020,2100,257,0, ,0, ,0, ,11.2, ,69.2, ,46, ,47.4, ,4.4, ,102, ,72.9, 
84,9/13/2020,2200,257,0, ,0, ,0, ,11.2, ,71.5, ,42, ,47.5, ,5.2, ,109, ,72.7, 
84,9/13/2020,2300,257,0, ,0, ,0, ,11.7, ,70.7, ,46, ,48.8, ,4.7, ,97, ,72.6, 
84,9/13/2020,2400,257,0, ,0, ,0, ,11.4, ,72.7, ,42, ,48, ,6.4, ,80, ,72.4, 
84,9/14/2020,0100,258,0, ,0, ,0, ,10.9, ,72, ,41, ,46.7, ,6.2, ,82, ,72.3, 
84,9/14/2020,0200,258,0, ,0, ,0, ,10.5, ,71.4, ,40, ,45.7, ,5, ,90, ,72.1, 
84,9/14/2020,0300,258,0, ,0, ,0, ,10, ,68.7, ,42, ,44.6, ,3.1, ,97, ,72, 
84,9/14/2020,0400,258,0, ,0, ,0, ,9.8, ,66.3, ,45, ,44.1, ,2.7, ,69, ,71.8, 
84,9/14/2020,0500,258,0, ,0, ,0, ,9.6, ,66.3, ,44, ,43.5, ,4.2, ,91, ,71.7, 
84,9/14/2020,0600,258,0, ,0, ,3, ,9.6, ,63.6, ,48, ,43.6, ,2.4, ,350, ,71.5, 
84,9/14/2020,0700,258,0, ,0, ,97, ,10.2, ,61.8, ,54, ,45.2, ,2, ,358, ,71.4, 
84,9/14/2020,0800,258,0, ,0, ,362, ,11.8, ,64.3, ,57, ,48.9, ,1.5, ,193, ,71.2, 
84,9/14/2020,0900,258,0.01, ,0, ,706, ,12, ,68.1, ,51, ,49.3, ,2.1, ,251, ,71.1, 
84,9/14/2020,1000,258,0.01, ,0, ,1023, ,12.9, ,73.4, ,46, ,51.4, ,2.3, ,214, ,71, 
84,9/14/2020,1100,258,0.02, ,0, ,1269, ,13.8, ,78.2, ,42, ,53.1, ,3.3, ,189, ,71, 
84,9/14/2020,1200,258,0.02, ,0, ,1440, ,13, ,81.5, ,35, ,51.5, ,4.7, ,162, ,71.2, 
84,9/14/2020,1300,258,0.02, ,0, ,1442, ,13.9, ,83.5, ,36, ,53.4, ,3.8, ,248, ,71.4, 
84,9/14/2020,1400,258,0.02, ,0, ,1294, ,14.4, ,84.7, ,35, ,54.3, ,4.2, ,237, ,71.8, 
84,9/14/2020,1500,258,0.02, ,0, ,1082, ,14, ,86.1, ,33, ,53.5, ,3.4, ,225, ,72.2, 
84,9/14/2020,1600,258,0.01, ,0, ,779, ,13.3, ,87, ,30, ,52.1, ,3, ,251, ,72.6, 
84,9/14/2020,1700,258,0.01, ,0, ,433, ,12.4, ,86.6, ,29, ,50.2, ,2.4, ,265, ,72.9, 
84,9/14/2020,1800,258,0, ,0, ,127, ,11.6, ,84.3, ,29, ,48.6, ,1.4, ,5, ,73.2, 
84,9/14/2020,1900,258,0, ,0, ,5, ,10.5, ,74.3, ,36, ,45.9, ,1.4, ,45, ,73.3, 
84,9/14/2020,2000,258,0, ,0, ,0, ,10.2, ,70.6, ,40, ,45, ,3.3, ,96, ,73.4, 
84,9/14/2020,2100,258,0, ,0, ,0, ,10.1, ,72.7, ,37, ,44.8, ,3.8, ,86, ,73.3, 
84,9/14/2020,2200,258,0, ,0, ,0, ,10.9, ,72.1, ,41, ,46.8, ,3.5, ,89, ,73.1, 
84,9/14/2020,2300,258,0, ,0, ,0, ,11, ,72.5, ,40, ,47, ,2.9, ,84, ,73, 
84,9/14/2020,2400,258,0, ,0, ,0, ,11, ,69.8, ,44, ,47.1, ,2.8, ,89, ,72.8, 
84,9/15/2020,0100,259,0, ,0, ,0, ,10.7, ,71.7, ,40, ,46.3, ,4.7, ,80, ,72.6, 
84,9/15/2020,0200,259,0, ,0, ,0, ,10.5, ,70.9, ,40, ,45.7, ,4.8, ,81, ,72.4, 
84,9/15/2020,0300,259,0, ,0, ,0, ,10.2, ,70.1, ,40, ,45, ,4.5, ,78, ,72.2, 
84,9/15/2020,0400,259,0, ,0, ,0, ,9.8, ,68.2, ,41, ,43.9, ,2.9, ,72, ,72.1, 
84,9/15/2020,0500,259,0, ,0, ,0, ,9.5, ,66.1, ,44, ,43.3, ,2.2, ,70, ,71.9, 
84,9/15/2020,0600,259,0, ,0, ,3, ,9.6, ,60.8, ,53, ,43.5, ,1.5, ,47, ,71.7, 
84,9/15/2020,0700,259,0, ,0, ,115, ,9.9, ,62.6, ,51, ,44.3, ,1.6, ,8, ,71.5, 
84,9/15/2020,0800,259,0, ,0, ,378, ,11.5, ,66.4, ,52, ,48.2, ,1.6, ,155, ,71.4, 
84,9/15/2020,0900,259,0.01, ,0, ,700, ,11.5, ,70.5, ,45, ,48.2, ,2, ,224, ,71.2, 
84,9/15/2020,1000,259,0.01, ,0, ,1023, ,11.6, ,75.7, ,38, ,48.5, ,2.4, ,214, ,71.1, 
84,9/15/2020,1100,259,0.02, ,0, ,1264, ,13.1, ,79.3, ,38, ,51.7, ,3.5, ,261, ,71.2, 
84,9/15/2020,1200,259,0.02, ,0, ,1398, ,13.5, ,81.3, ,37, ,52.6, ,3.7, ,239, ,71.3, 
84,9/15/2020,1300,259,0.02, ,0.01, ,1398, ,13.7, ,84.2, ,34, ,52.9, ,4.1, ,202, ,71.5, 
84,9/15/2020,1400,259,0.02, ,0, ,1278, ,12.4, ,86.5, ,29, ,50.3, ,4, ,181, ,71.9, 
84,9/15/2020,1500,259,0.02, ,0, ,1025, ,12.5, ,87.6, ,28, ,50.4, ,3.8, ,209, ,72.3, 
84,9/15/2020,1600,259,0.01, ,0, ,720, ,12.6, ,88.2, ,28, ,50.7, ,2.9, ,211, ,72.7, 
84,9/15/2020,1700,259,0.01, ,0, ,388, ,12.6, ,87.4, ,28, ,50.6, ,1.8, ,197, ,73, 
84,9/15/2020,1800,259,0, ,0, ,114, ,11.4, ,83.9, ,29, ,47.9, ,1.3, ,70, ,73.2, 
84,9/15/2020,1900,259,0, ,0, ,3, ,11, ,74.6, ,38, ,47.1, ,1.8, ,71, ,73.4, 
84,9/15/2020,2000,259,0, ,0, ,0, ,10.8, ,71.2, ,42, ,46.7, ,1.8, ,64, ,73.2, 
84,9/15/2020,2100,259,0, ,0, ,0, ,10.4, ,72.3, ,38, ,45.7, ,3.9, ,95, ,67.2,Y
84,9/15/2020,2200,259,0, ,0, ,0, ,9.8, ,75.2, ,33, ,44.1, ,4.4, ,86, ,65.6, 
84,9/15/2020,2300,259,0, ,0, ,0, ,10.1, ,72.3, ,37, ,44.8, ,4.7, ,110, ,65.2, 
84,9/15/2020,2400,259,0, ,0, ,0, ,10, ,71.5, ,38, ,44.6, ,4.6, ,94, ,64.4, 
84,9/16/2020,0100,260,0, ,0, ,0, ,9.7, ,72.1, ,36, ,43.8, ,5.5, ,86, ,63.6, 
84,9/16/2020,0200,260,0, ,0, ,0, ,9.7, ,71.2, ,37, ,43.7, ,5.7, ,91, ,63.1, 
84,9/16/2020,0300,260,0, ,0, ,0, ,9.8, ,69.3, ,40, ,44, ,5.3, ,98, ,62.7, 
84,9/16/2020,0400,260,0, ,0, ,0, ,9.6, ,67.6, ,42, ,43.6, ,4, ,107, ,62.2, 
84,9/16/2020,0500,260,0, ,0, ,0, ,9.6, ,66.5, ,43, ,43.4, ,2.2, ,8, ,61.9, 
84,9/16/2020,0600,260,0, ,0, ,2, ,9.5, ,64.3, ,46, ,43.2, ,2, ,44, ,61.5, 
84,9/16/2020,0700,260,0, ,0, ,94, ,9.5, ,66, ,43, ,43.1, ,2.2, ,58, ,61.4, 
84,9/16/2020,0800,260,0, ,0, ,375, ,11.2, ,68.3, ,48, ,47.6, ,1.7, ,321, ,61.7, 
84,9/16/2020,0900,260,0.01, ,0, ,697, ,11.5, ,71.2, ,44, ,48.2, ,2.6, ,245, ,62.2, 
84,9/16/2020,1000,260,0.01, ,0, ,1003, ,11.9, ,74.8, ,40, ,49.1, ,2.8, ,246, ,62.8, 
84,9/16/2020,1100,260,0.02, ,0, ,1269, ,12.9, ,77.5, ,40, ,51.4, ,3.7, ,256, ,63.3, 
84,9/16/2020,1200,260,0.02, ,0, ,1371, ,14.4, ,80.3, ,41, ,54.3, ,3.8, ,256, ,63.8, 
84,9/16/2020,1300,260,0.02, ,0, ,1354, ,13.7, ,82.7, ,36, ,52.9, ,3.6, ,258, ,64.2, 
84,9/16/2020,1400,260,0.02, ,0, ,1234, ,12.9, ,84.4, ,32, ,51.4, ,3.8, ,216, ,64.7, 
84,9/16/2020,1500,260,0.02, ,0, ,1043, ,12.8, ,85.9, ,30, ,51.1, ,3.1, ,257, ,65.2, 
84,9/16/2020,1600,260,0.01, ,0, ,765, ,12.4, ,86.2, ,29, ,50.3, ,3.6, ,277, ,65.7, 
84,9/16/2020,1700,260,0.01, ,0, ,446, ,12.4, ,86.6, ,29, ,50.3, ,2, ,247, ,66.2, 
84,9/16/2020,1800,260,0, ,0, ,128, ,11.8, ,83.5, ,30, ,48.9, ,1.9, ,341, ,66.6, 
84,9/16/2020,1900,260,0, ,0, ,4, ,11, ,73.3, ,39, ,47.2, ,1.3, ,39, ,66.9, 
84,9/16/2020,2000,260,0, ,0, ,0, ,10.9, ,69.3, ,45, ,46.9, ,3.1, ,96, ,67.1, 
84,9/16/2020,2100,260,0, ,0, ,0, ,11.3, ,71.9, ,42, ,47.8, ,4.1, ,92, ,67.2, 
84,9/16/2020,2200,260,0, ,0, ,0, ,11.5, ,74, ,40, ,48.2, ,5.9, ,90, ,67.2, 
84,9/16/2020,2300,260,0, ,0, ,0, ,11.4, ,72.3, ,42, ,48.1, ,5.5, ,87, ,67.2, 
84,9/16/2020,2400,260,0, ,0, ,0, ,11.3, ,71, ,43, ,47.7, ,5.8, ,99, ,67.2, 
84,9/17/2020,0100,261,0, ,0, ,0, ,10.9, ,70, ,44, ,46.8, ,3.6, ,80, ,67.2, 
84,9/17/2020,0200,261,0, ,0, ,0, ,10.8, ,67.4, ,47, ,46.6, ,3.4, ,90, ,67.2, 
84,9/17/2020,0300,261,0, ,0, ,0, ,10.6, ,67.7, ,46, ,46.2, ,4.8, ,97, ,67.2, 
84,9/17/2020,0400,261,0, ,0, ,0, ,10.4, ,66.2, ,47, ,45.6, ,4.3, ,95, ,67.1, 
84,9/17/2020,0500,261,0, ,0, ,0, ,10, ,66.3, ,45, ,44.5, ,3.8, ,88, ,67.1, 
84,9/17/2020,0600,261,0, ,0, ,3, ,9.8, ,64.1, ,48, ,44, ,2.4, ,35, ,67, 
84,9/17/2020,0700,261,0, ,0, ,109, ,9.8, ,66.5, ,44, ,44.1, ,3.1, ,77, ,67, 
84,9/17/2020,0800,261,0, ,0, ,379, ,10.4, ,68.9, ,43, ,45.6, ,2.6, ,72, ,66.9, 
84,9/17/2020,0900,261,0.01, ,0, ,733, ,11.3, ,72.2, ,42, ,47.9, ,2.5, ,244, ,66.9, 
84,9/17/2020,1000,261,0.01, ,0, ,1055, ,11.7, ,75.8, ,39, ,48.8, ,2.7, ,227, ,66.9, 
84,9/17/2020,1100,261,0.02, ,0, ,1255, ,12.5, ,78.2, ,38, ,50.6, ,3.3, ,263, ,67, 
84,9/17/2020,1200,261,0.02, ,0, ,1380, ,13.2, ,81.3, ,36, ,52, ,3.7, ,184, ,67.1, 
84,9/17/2020,1300,261,0.02, ,0, ,1415, ,14.2, ,83.1, ,37, ,53.9, ,4.9, ,230, ,67.4, 
84,9/17/2020,1400,261,0.02, ,0, ,1258, ,13.4, ,85, ,33, ,52.3, ,4.8, ,200, ,67.7, 
84,9/17/2020,1500,261,0.02, ,0, ,1117, ,11.4, ,87.4, ,26, ,47.9, ,5.3, ,192, ,68.1, 
84,9/17/2020,1600,261,0.01, ,0, ,778, ,9.7, ,87.7, ,22, ,43.8, ,5.5, ,175, ,68.5, 
84,9/17/2020,1700,261,0.01, ,0, ,488, ,9.3, ,87.3, ,21, ,42.7, ,6, ,159, ,68.8, 
84,9/17/2020,1800,261,0, ,0, ,153, ,9, ,85, ,22, ,41.9, ,4.6, ,164, ,69.1, 
84,9/17/2020,1900,261,0, ,0, ,3, ,11.1, ,79.6, ,32, ,47.4, ,3.5, ,116, ,69.3, 
84,9/17/2020,2000,261,0, ,0, ,0, ,13.4, ,76.6, ,43, ,52.3, ,4.7, ,118, ,69.4, 
84,9/17/2020,2100,261,0, ,0, ,0, ,13, ,73.1, ,47, ,51.5, ,4.2, ,111, ,69.4, 
84,9/17/2020,2200,261,0, ,0, ,0, ,12.8, ,69.6, ,52, ,51.1, ,3.6, ,97, ,69.4, 
84,9/17/2020,2300,261,0, ,0, ,0, ,12.6, ,67.2, ,55, ,50.6, ,4.4, ,99, ,69.3, 
84,9/17/2020,2400,261,0, ,0, ,0, ,12.4, ,65.2, ,59, ,50.3, ,4.2, ,102, ,69.2, 
84,9/18/2020,0100,262,0, ,0, ,0, ,12.4, ,64.3, ,60, ,50.3, ,3.8, ,107, ,69.2, 
84,9/18/2020,0200,262,0, ,0, ,0, ,12.3, ,63.7, ,61, ,50.1, ,3.9, ,105, ,69, 
84,9/18/2020,0300,262,0, ,0, ,0, ,12.3, ,64.6, ,59, ,50, ,3.5, ,123, ,69, 
84,9/18/2020,0400,262,0, ,0, ,0, ,12.2, ,65.4, ,57, ,49.8, ,2.3, ,69, ,68.9, 
84,9/18/2020,0500,262,0, ,0, ,0, ,12.4, ,63.9, ,61, ,50.2, ,2.5, ,111, ,68.8, 
84,9/18/2020,0600,262,0, ,0, ,2, ,12.3, ,64.3, ,60, ,50.1, ,4.2, ,103, ,68.7, 
84,9/18/2020,0700,262,0, ,0, ,140, ,12.6, ,65.9, ,58, ,50.7, ,2.5, ,123, ,68.6, 
84,9/18/2020,0800,262,0, ,0, ,286, ,12.7, ,69.9, ,51, ,50.8, ,2.9, ,164, ,68.6, 
84,9/18/2020,0900,262,0.01, ,0, ,399, ,13.3, ,69.7, ,54, ,52.2, ,4.6, ,193, ,68.5, 
84,9/18/2020,1000,262,0.01, ,0, ,540, ,14, ,70.2, ,56, ,53.5, ,5.8, ,174, ,68.5, 
84,9/18/2020,1100,262,0.02, ,0, ,1057, ,13.4, ,72.9, ,49, ,52.4, ,6.7, ,147, ,68.6, 
84,9/18/2020,1200,262,0.02, ,0, ,1549, ,13.2, ,77.3, ,41, ,52, ,7.3, ,159, ,68.7, 
84,9/18/2020,1300,262,0.02, ,0, ,1535, ,12.8, ,78.3, ,39, ,51.2, ,7.6, ,188, ,68.8, 
84,9/18/2020,1400,262,0.02, ,0, ,1413, ,12.7, ,79.5, ,37, ,51, ,6.9, ,188, ,69.1, 
84,9/18/2020,1500,262,0.02, ,0, ,1157, ,12.2, ,79.6, ,35, ,49.9, ,5.9, ,198, ,69.4, 
84,9/18/2020,1600,262,0.01, ,0, ,833, ,11.8, ,79.6, ,34, ,48.8, ,6.1, ,192, ,69.7, 
84,9/18/2020,1700,262,0.01, ,0, ,458, ,11.3, ,79.4, ,33, ,47.7, ,6.2, ,153, ,70, 
84,9/18/2020,1800,262,0, ,0, ,119, ,11.3, ,77.5, ,35, ,47.7, ,5.3, ,152, ,70.2, 
84,9/18/2020,1900,262,0, ,0, ,3, ,11.1, ,72.5, ,41, ,47.4, ,3.3, ,102, ,70.3, 
84,9/18/2020,2000,262,0, ,0, ,0, ,11.3, ,66.7, ,50, ,47.7, ,3.4, ,112, ,70.3, 
84,9/18/2020,2100,262,0, ,0, ,0, ,11.5, ,65, ,55, ,48.3, ,3.5, ,103, ,70.3, 
84,9/18/2020,2200,262,0, ,0, ,0, ,12.7, ,69.2, ,52, ,51, ,5.5, ,95, ,70.2, 
84,9/18/2020,2300,262,0, ,0, ,0, ,12.4, ,68.6, ,52, ,50.3, ,5.1, ,75, ,70.1, 
84,9/18/2020,2400,262,0, ,0, ,0, ,11.8, ,66, ,54, ,49, ,5.4, ,84, ,69.9, 
84,9/19/2020,0100,263,0, ,0, ,0, ,11.8, ,65.3, ,55, ,48.9, ,5.1, ,84, ,69.8, 
84,9/19/2020,0200,263,0, ,0, ,0, ,11.7, ,64.8, ,56, ,48.6, ,4.4, ,82, ,69.7, 
84,9/19/2020,0300,263,0, ,0, ,0, ,11.5, ,63.9, ,57, ,48.3, ,4.6, ,79, ,69.6, 
84,9/19/2020,0400,263,0, ,0, ,0, ,11.4, ,61.6, ,61, ,47.9, ,2.4, ,22, ,69.5, 
84,9/19/2020,0500,263,0, ,0, ,0, ,11.6, ,59.2, ,68, ,48.5, ,2.6, ,2, ,69.4, 
84,9/19/2020,0600,263,0, ,0, ,2, ,11.3, ,55.2, ,76, ,47.8, ,1.4, ,58, ,69.2, 
84,9/19/2020,0700,263,0, ,0, ,119, ,11.4, ,55.7, ,75, ,48, ,1.5, ,58, ,69.1, 
84,9/19/2020,0800,263,0, ,0, ,476, ,12.7, ,64.2, ,62, ,50.8, ,1.3, ,324, ,68.9, 
84,9/19/2020,0900,263,0.01, ,0, ,800, ,13.8, ,67.2, ,60, ,53.1, ,3.4, ,252, ,68.8, 
84,9/19/2020,1000,263,0.01, ,0, ,1091, ,15.4, ,69.5, ,63, ,56.2, ,4.7, ,259, ,68.7, 
84,9/19/2020,1100,263,0.02, ,0, ,1328, ,16.2, ,72.4, ,60, ,57.6, ,5.4, ,256, ,68.7, 
84,9/19/2020,1200,263,0.02, ,0, ,1477, ,16.1, ,75.8, ,53, ,57.4, ,6.3, ,260, ,68.8, 
84,9/19/2020,1300,263,0.02, ,0, ,1489, ,15.6, ,78.7, ,47, ,56.5, ,7, ,273, ,69, 
84,9/19/2020,1400,263,0.02, ,0, ,1356, ,15.8, ,80.5, ,44, ,56.8, ,7.2, ,282, ,69.3, 
84,9/19/2020,1500,263,0.02, ,0, ,1146, ,15.1, ,82.2, ,40, ,55.6, ,6.7, ,272, ,69.6, 
84,9/19/2020,1600,263,0.01, ,0, ,801, ,14.6, ,82.8, ,38, ,54.6, ,6.6, ,278, ,70, 
84,9/19/2020,1700,263,0.01, ,0, ,412, ,14.1, ,82, ,38, ,53.7, ,5.3, ,286, ,70.3, 
84,9/19/2020,1800,263,0, ,0, ,93, ,13.1, ,78.6, ,39, ,51.7, ,4.9, ,305, ,70.5, 
84,9/19/2020,1900,263,0, ,0, ,2, ,12.5, ,72.1, ,47, ,50.5, ,3, ,6, ,70.7, 
84,9/19/2020,2000,263,0, ,0, ,0, ,12.3, ,67.8, ,53, ,50.1, ,1.7, ,86, ,70.7, 
84,9/19/2020,2100,263,0, ,0, ,0, ,11.8, ,66.6, ,53, ,48.9, ,1.5, ,60, ,70.7, 
84,9/19/2020,2200,263,0, ,0, ,0, ,12.1, ,67.4, ,53, ,49.6, ,2.1, ,70, ,70.6, 
84,9/19/2020,2300,263,0, ,0, ,0, ,12.3, ,67.3, ,54, ,50, ,2.2, ,56, ,70.5, 
84,9/19/2020,2400,263,0, ,0, ,0, ,12.8, ,65.7, ,59, ,51, ,2.8, ,87, ,70.3, 
84,9/20/2020,0100,264,0, ,0, ,0, ,13.1, ,67.8, ,56, ,51.7, ,4.5, ,98, ,70.1, 
84,9/20/2020,0200,264,0, ,0, ,0, ,12.8, ,66.5, ,57, ,51, ,5.3, ,105, ,70, 
