197,11/14/2020,1800,319,0, ,0, ,0, ,5.6, ,58.4, ,33, ,29.6, ,1.9, ,30, ,52.8, 
197,11/14/2020,1900,319,0, ,0, ,0, ,5.3, ,52.5, ,39, ,28.6, ,4.2, ,353, ,53.3, 
197,11/14/2020,2000,319,0, ,0, ,0, ,4, ,51.3, ,31, ,21.5, ,2.3, ,290, ,53.5, 
197,11/14/2020,2100,319,0, ,0, ,0, ,5.1, ,43.5, ,53, ,27.3, ,3.6, ,177, ,53.6, 
197,11/14/2020,2200,319,0, ,0, ,0, ,5.2, ,40.9, ,59, ,27.9, ,4.2, ,174, ,53.7, 
197,11/14/2020,2300,319,0, ,0, ,0, ,5.2, ,39.2, ,64, ,28, ,3.8, ,189, ,53.6, 
197,11/14/2020,2400,319,0, ,0, ,0, ,5, ,40, ,59, ,27.1, ,4.2, ,198, ,53.4, 
197,11/15/2020,0100,320,0, ,0, ,0, ,4.8, ,39.1, ,59, ,26, ,4.3, ,193, ,53.2, 
197,11/15/2020,0200,320,0, ,0, ,0, ,4.9, ,34.9, ,71, ,26.5, ,3.3, ,168, ,53, 
197,11/15/2020,0300,320,0, ,0, ,0, ,4.6, ,32.9, ,73, ,25.3, ,4.3, ,151, ,52.7, 
197,11/15/2020,0400,320,0, ,0, ,0, ,4.7, ,35, ,68, ,25.7, ,3.3, ,205, ,52.4, 
197,11/15/2020,0500,320,0, ,0, ,0, ,4.6, ,35.7, ,65, ,25, ,3.9, ,215, ,52.2, 
197,11/15/2020,0600,320,0, ,0, ,0, ,4.6, ,33.6, ,71, ,25.2, ,3.7, ,173, ,51.9, 
197,11/15/2020,0700,320,0, ,0, ,40, ,4.6, ,33.5, ,71, ,25.3, ,2.5, ,186, ,51.5, 
197,11/15/2020,0800,320,0, ,0, ,315, ,5.1, ,40.6, ,60, ,27.8, ,1.5, ,73, ,51.2, 
197,11/15/2020,0900,320,0.01, ,0, ,680, ,5, ,48.7, ,42, ,26.9, ,2.1, ,318, ,50.9, 
197,11/15/2020,1000,320,0.01, ,0, ,995, ,5.4, ,54.6, ,37, ,28.9, ,4, ,336, ,50.7, 
197,11/15/2020,1100,320,0.01, ,0, ,1204, ,5.3, ,59.4, ,31, ,28.6, ,4.5, ,339, ,50.5, 
197,11/15/2020,1200,320,0.01, ,0, ,1289, ,4.8, ,63.7, ,24, ,26, ,2.5, ,13, ,50.5, 
197,11/15/2020,1300,320,0.01, ,0, ,1245, ,5.2, ,66.4, ,23, ,28, ,3.8, ,328, ,50.5, 
197,11/15/2020,1400,320,0.01, ,0, ,1078, ,5.2, ,69.4, ,21, ,28.1, ,2.6, ,313, ,50.8, 
197,11/15/2020,1500,320,0.01, ,0, ,798, ,5.6, ,71, ,22, ,29.7, ,3, ,5, ,51.2, 
197,11/15/2020,1600,320,0, ,0, ,438, ,6, ,70, ,24, ,31.7, ,2.9, ,21, ,51.8, 
197,11/15/2020,1700,320,0, ,0, ,93, ,6.1, ,64.8, ,29, ,31.8, ,2.7, ,25, ,52.3, 
197,11/15/2020,1800,320,0, ,0, ,0, ,5.4, ,56.7, ,35, ,29.1, ,2.4, ,110, ,52.9, 
197,11/15/2020,1900,320,0, ,0, ,0, ,6.1, ,47.5, ,54, ,31.9, ,4.4, ,191, ,53.3, 
197,11/15/2020,2000,320,0, ,0, ,0, ,5.8, ,45.8, ,55, ,30.7, ,4, ,178, ,53.5, 
197,11/15/2020,2100,320,0, ,0, ,0, ,5.7, ,44.3, ,57, ,30.3, ,3, ,194, ,53.6, 
197,11/15/2020,2200,320,0, ,0, ,0, ,5.9, ,41, ,68, ,31.3, ,3.5, ,185, ,53.6, 
197,11/15/2020,2300,320,0, ,0, ,0, ,5.8, ,38.7, ,72, ,30.6, ,4.1, ,189, ,53.6, 
197,11/15/2020,2400,320,0, ,0, ,0, ,5.6, ,37, ,75, ,29.7, ,3.8, ,188, ,53.4, 
197,11/16/2020,0100,321,0, ,0, ,0, ,5.4, ,36.6, ,73, ,28.7, ,4.4, ,193, ,53.2, 
197,11/16/2020,0200,321,0, ,0, ,0, ,5.1, ,36.4, ,70, ,27.8, ,3.9, ,186, ,53, 
197,11/16/2020,0300,321,0, ,0, ,0, ,5, ,34.7, ,74, ,27.2, ,4.3, ,191, ,52.7, 
197,11/16/2020,0400,321,0, ,0, ,0, ,4.8, ,33.2, ,75, ,26.3, ,3.7, ,189, ,52.4, 
197,11/16/2020,0500,321,0, ,0, ,0, ,4.7, ,32.6, ,76, ,25.8, ,3.1, ,198, ,52.2, 
197,11/16/2020,0600,321,0, ,0, ,0, ,4.7, ,32.2, ,76, ,25.4, ,3.9, ,190, ,51.9, 
197,11/16/2020,0700,321,0, ,0, ,38, ,4.7, ,31.8, ,77, ,25.6, ,3.7, ,187, ,51.5, 
197,11/16/2020,0800,321,0, ,0, ,313, ,5.8, ,41, ,67, ,30.8, ,1.9, ,191, ,51.2, 
197,11/16/2020,0900,321,0.01, ,0, ,680, ,5.4, ,49.2, ,45, ,28.9, ,2.7, ,316, ,51, 
197,11/16/2020,1000,321,0.01, ,0, ,991, ,5, ,56.3, ,32, ,27.3, ,2.8, ,314, ,50.7, 
197,11/16/2020,1100,321,0.01, ,0, ,1201, ,4.8, ,61.6, ,26, ,26.1, ,3, ,337, ,50.5, 
197,11/16/2020,1200,321,0.01, ,0, ,1290, ,4.5, ,65.4, ,21, ,24.6, ,3.4, ,323, ,50.4, 
197,11/16/2020,1300,321,0.01, ,0, ,1245, ,4.2, ,68.5, ,18, ,23, ,4.2, ,333, ,50.5, 
197,11/16/2020,1400,321,0.01, ,0, ,1074, ,4.1, ,71.4, ,15, ,22.2, ,6.1, ,18, ,50.8, 
197,11/16/2020,1500,321,0.01, ,0, ,794, ,4, ,72.4, ,15, ,21.7, ,6.6, ,24, ,51.3, 
197,11/16/2020,1600,321,0.01, ,0, ,428, ,4.8, ,70.9, ,19, ,26.1, ,5, ,24, ,51.8, 
197,11/16/2020,1700,321,0, ,0, ,87, ,5.3, ,64.9, ,25, ,28.6, ,2.2, ,342, ,52.3, 
197,11/16/2020,1800,321,0, ,0, ,0, ,4.7, ,56.4, ,30, ,25.6, ,4.1, ,214, ,52.8, 
197,11/16/2020,1900,321,0, ,0, ,0, ,5.6, ,47.2, ,51, ,30, ,4.8, ,189, ,53.2, 
197,11/16/2020,2000,321,0, ,0, ,0, ,5, ,45.9, ,48, ,27.3, ,4.3, ,188, ,53.4, 
197,11/16/2020,2100,321,0, ,0, ,0, ,4.7, ,45.2, ,45, ,25.4, ,4.8, ,237, ,53.5, 
197,11/16/2020,2200,321,0, ,0, ,0, ,4.6, ,44.4, ,47, ,25.3, ,4, ,213, ,53.5, 
197,11/16/2020,2300,321,0, ,0, ,0, ,4.7, ,41.3, ,53, ,25.7, ,4.7, ,200, ,53.4, 
197,11/16/2020,2400,321,0, ,0, ,0, ,4.8, ,39.5, ,58, ,26.2, ,3.8, ,199, ,53.3, 
197,11/17/2020,0100,322,0, ,0, ,0, ,4.3, ,40, ,52, ,23.6, ,4.3, ,214, ,53.1, 
197,11/17/2020,0200,322,0, ,0, ,0, ,4.4, ,39.6, ,54, ,24.2, ,3.9, ,199, ,52.9, 
197,11/17/2020,0300,322,0, ,0, ,0, ,4.5, ,36.4, ,62, ,24.5, ,4.4, ,161, ,52.6, 
197,11/17/2020,0400,322,0, ,0, ,0, ,4.9, ,38.4, ,62, ,26.4, ,3.7, ,181, ,52.4, 
197,11/17/2020,0500,322,0, ,0, ,0, ,4.9, ,38.7, ,61, ,26.5, ,2.8, ,199, ,52.1, 
197,11/17/2020,0600,322,0, ,0, ,0, ,4.9, ,41.1, ,56, ,26.8, ,3.5, ,184, ,51.8, 
197,11/17/2020,0700,322,0, ,0, ,14, ,5.2, ,40.4, ,61, ,28, ,3.1, ,300, ,51.6, 
197,11/17/2020,0800,322,0, ,0, ,254, ,5.1, ,41.3, ,58, ,27.7, ,5.1, ,133, ,51.3, 
197,11/17/2020,0900,322,0.01, ,0, ,665, ,4.9, ,54.6, ,34, ,26.8, ,3.2, ,86, ,51.1, 
197,11/17/2020,1000,322,0.01, ,0, ,969, ,4.9, ,63.7, ,24, ,26.5, ,1.9, ,149, ,50.9, 
197,11/17/2020,1100,322,0.01, ,0, ,1181, ,4.8, ,68.1, ,20, ,25.9, ,5.1, ,354, ,50.8, 
197,11/17/2020,1200,322,0.02, ,0, ,1272, ,5, ,71.6, ,19, ,27, ,7.3, ,343, ,50.8, 
197,11/17/2020,1300,322,0.02, ,0, ,1299, ,5, ,75.8, ,17, ,27.3, ,8.5, ,299, ,51, 
197,11/17/2020,1400,322,0.02, ,0, ,1097, ,4.2, ,77.8, ,13, ,22.9, ,12.5, ,226, ,51.3, 
197,11/17/2020,1500,322,0.01, ,0, ,867, ,3.7, ,76.2, ,12, ,19.7, ,12.3, ,250, ,51.7, 
197,11/17/2020,1600,322,0.01, ,0, ,439, ,3.8, ,73.2, ,14, ,20.6, ,10.2, ,256, ,52.2, 
197,11/17/2020,1700,322,0, ,0, ,81, ,4.1, ,67.8, ,18, ,22.6, ,7.8, ,262, ,52.7, 
197,11/17/2020,1800,322,0, ,0, ,0, ,4.7, ,62.7, ,24, ,25.6, ,8.3, ,323, ,53.2, 
197,11/17/2020,1900,322,0, ,0, ,0, ,4.7, ,60.7, ,26, ,25.6, ,6.6, ,320, ,53.6, 
197,11/17/2020,2000,322,0, ,0, ,0, ,4.5, ,58.9, ,26, ,24.5, ,5.6, ,312, ,53.9, 
197,11/17/2020,2100,322,0, ,0, ,0, ,4.9, ,56.1, ,32, ,26.7, ,5.5, ,306, ,54, 
197,11/17/2020,2200,322,0, ,0, ,0, ,4.7, ,55.2, ,32, ,25.7, ,5.3, ,307, ,54.1, 
197,11/17/2020,2300,322,0, ,0, ,0, ,4.8, ,51.7, ,37, ,26.2, ,2.4, ,291, ,54.1, 
197,11/17/2020,2400,322,0, ,0, ,0, ,4.4, ,54.5, ,30, ,24, ,5.3, ,318, ,54, 
197,11/18/2020,0100,323,0, ,0, ,0, ,4.4, ,53.3, ,31, ,23.8, ,5.2, ,327, ,53.9, 
197,11/18/2020,0200,323,0, ,0, ,0, ,4.2, ,50.8, ,33, ,22.8, ,3.5, ,103, ,53.7, 
197,11/18/2020,0300,323,0, ,0, ,0, ,4.3, ,42.4, ,47, ,23.7, ,4.1, ,103, ,53.6, 
197,11/18/2020,0400,323,0, ,0, ,0, ,4.3, ,41.7, ,48, ,23.7, ,4.2, ,145, ,53.4, 
197,11/18/2020,0500,323,0, ,0, ,0, ,4.1, ,47.6, ,37, ,22.4, ,5, ,117, ,53.2, 
197,11/18/2020,0600,323,0, ,0, ,0, ,4.2, ,50, ,35, ,23.2, ,4.3, ,211, ,53, 
197,11/18/2020,0700,323,0,Y,0, ,25, ,4.2, ,53.9,Y,30,Y,23,Y,9, ,225, ,52.7, 
197,11/18/2020,0800,323,0.01,Y,0, ,294, ,4.1, ,59.3,Y,24,Y,22.4,Y,11.4, ,227, ,52.5, 
197,11/18/2020,0900,323,0.01, ,0, ,662, ,4.2, ,64.5, ,20, ,23, ,13.4, ,235, ,52.3, 
197,11/18/2020,1000,323,0.02, ,0, ,968, ,5.1, ,66.8, ,23, ,27.8, ,14.8, ,239, ,52.1, 
197,11/18/2020,1100,323,0.02, ,0, ,1177, ,5.1, ,68.1, ,22, ,27.7, ,16.6, ,241, ,52, 
197,11/18/2020,1200,323,0.02, ,0, ,1252, ,6.9, ,68.8, ,29, ,35.1, ,16.8, ,249, ,52.1, 
197,11/18/2020,1300,323,0.02, ,0, ,1204, ,8.7, ,68.7, ,36, ,40.9, ,15.9, ,245, ,52.2, 
197,11/18/2020,1400,323,0.02, ,0, ,1037, ,9.5, ,67.8, ,41, ,43.3, ,16.1, ,249, ,52.4, 
197,11/18/2020,1500,323,0.01, ,0, ,755, ,9.7, ,66.8, ,43, ,43.6, ,13.9, ,249, ,52.8, 
197,11/18/2020,1600,323,0.01, ,0, ,404, ,9.7, ,64.6, ,46, ,43.6, ,13.6, ,263, ,53.2, 
197,11/18/2020,1700,323,0, ,0, ,75, ,10.3, ,60.4, ,57, ,45.4, ,9.6, ,271, ,53.6, 
197,11/18/2020,1800,323,0, ,0, ,1, ,10.4, ,57, ,65, ,45.5, ,6.6, ,270, ,53.9, 
197,11/18/2020,1900,323,0, ,0, ,0, ,10.4, ,53.8, ,74, ,45.6, ,5, ,259, ,54.2, 
197,11/18/2020,2000,323,0, ,0, ,0, ,10.6, ,53.3, ,76, ,46.1, ,6.1, ,242, ,54.4, 
197,11/18/2020,2100,323,0, ,0, ,0, ,10.6, ,53, ,77, ,46.1, ,6.7, ,254, ,54.5, 
197,11/18/2020,2200,323,0, ,0, ,0, ,10, ,52.1, ,76, ,44.6, ,6.3, ,256, ,54.5, 
197,11/18/2020,2300,323,0, ,0, ,0, ,9.4, ,50.6, ,75, ,43, ,5.8, ,247, ,54.4, 
197,11/18/2020,2400,323,0, ,0, ,0, ,9.2, ,51, ,72, ,42.5, ,7.3, ,248, ,54.4, 
197,11/19/2020,0100,324,0, ,0, ,0, ,8.9, ,51, ,70, ,41.5, ,6.3, ,245, ,54.2, 
197,11/19/2020,0200,324,0, ,0, ,0, ,8.9, ,49.6, ,73, ,41.4, ,4.7, ,245, ,54.1, 
197,11/19/2020,0300,324,0, ,0, ,0, ,8.5, ,47.3, ,77, ,40.4, ,4.8, ,236, ,54, 
197,11/19/2020,0400,324,0, ,0, ,0, ,8.6, ,48, ,76, ,40.7, ,5, ,243, ,53.8, 
197,11/19/2020,0500,324,0, ,0, ,0, ,8.3, ,45.8, ,79, ,39.8, ,4.4, ,215, ,53.7, 
197,11/19/2020,0600,324,0, ,0, ,0, ,8.8, ,48.4, ,76, ,41.3, ,5.7, ,246, ,53.5, 
197,11/19/2020,0700,324,0, ,0, ,31, ,8.4, ,47, ,76, ,39.9, ,4.1, ,227, ,53.3, 
197,11/19/2020,0800,324,0, ,0, ,287, ,9.1, ,50.4, ,73, ,42, ,5, ,249, ,53.1, 
197,11/19/2020,0900,324,0.01, ,0, ,646, ,9.2, ,55.9, ,61, ,42.5, ,11.8, ,297, ,52.9, 
197,11/19/2020,1000,324,0.01, ,0, ,961, ,9, ,58.8, ,53, ,41.8, ,10.8, ,309, ,52.7, 
197,11/19/2020,1100,324,0.01, ,0, ,1174, ,8.7, ,61.3, ,47, ,41, ,8, ,319, ,52.6, 
197,11/19/2020,1200,324,0.01, ,0, ,1266, ,8.2, ,63.9, ,41, ,39.5, ,6.6, ,317, ,52.6, 
197,11/19/2020,1300,324,0.01, ,0, ,1228, ,7.7, ,66.1, ,35, ,37.8, ,3.6, ,345, ,52.7, 
197,11/19/2020,1400,324,0.01, ,0, ,1059, ,7.4, ,67.2, ,32, ,36.7, ,4.6, ,349, ,52.9, 
197,11/19/2020,1500,324,0.01, ,0, ,776, ,7.4, ,68, ,32, ,36.8, ,4.7, ,0, ,53.3, 
197,11/19/2020,1600,324,0, ,0, ,415, ,8.3, ,67.6, ,36, ,39.7, ,2.8, ,10, ,53.7, 
197,11/19/2020,1700,324,0, ,0, ,79, ,8, ,62.4, ,41, ,38.7, ,2.6, ,346, ,54.2, 
197,11/19/2020,1800,324,0, ,0, ,0, ,6.9, ,54.8, ,47, ,35.1, ,3, ,257, ,54.6, 
197,11/19/2020,1900,324,0, ,0, ,0, ,6.7, ,50, ,55, ,34.3, ,2.6, ,333, ,54.9, 
197,11/19/2020,2000,324,0, ,0, ,0, ,6.5, ,42.6, ,70, ,33.4, ,3.8, ,163, ,55, 
197,11/19/2020,2100,324,0, ,0, ,0, ,6.3, ,40.4, ,74, ,32.8, ,3.8, ,160, ,55.1, 
197,11/19/2020,2200,324,0, ,0, ,0, ,6.1, ,38.8, ,76, ,31.9, ,3.7, ,174, ,55.1, 
197,11/19/2020,2300,324,0, ,0, ,0, ,5.9, ,39.5, ,72, ,31.1, ,3.5, ,188, ,54.9, 
197,11/19/2020,2400,324,0, ,0, ,0, ,5.5, ,39.4, ,67, ,29.4, ,2.3, ,194, ,54.7, 
197,11/20/2020,0100,325,0, ,0, ,0, ,5.4, ,37.4, ,71, ,28.8, ,2.8, ,133, ,54.5, 
197,11/20/2020,0200,325,0, ,0, ,0, ,6.4, ,39.6, ,77, ,33, ,2.7, ,169, ,54.3, 
197,11/20/2020,0300,325,0, ,0, ,0, ,5.9, ,40, ,70, ,31, ,3.3, ,163, ,54, 
197,11/20/2020,0400,325,0, ,0, ,0, ,5.6, ,35.8, ,79, ,30, ,4.2, ,129, ,53.8, 
197,11/20/2020,0500,325,0, ,0, ,0, ,5.9, ,37.7, ,77, ,31.1, ,1.9, ,189, ,53.5, 
197,11/20/2020,0600,325,0, ,0, ,0, ,5.4, ,34.6, ,80, ,28.9, ,3.6, ,170, ,53.3, 
197,11/20/2020,0700,325,0, ,0, ,17, ,5.4, ,34.2, ,81, ,28.9, ,3.8, ,175, ,53, 
197,11/20/2020,0800,325,0, ,0, ,262, ,6.8, ,42.5, ,73, ,34.6, ,1.9, ,190, ,52.8, 
197,11/20/2020,0900,325,0.01, ,0, ,657, ,7.3, ,52.1, ,55, ,36.6, ,3.7, ,68, ,52.5, 
197,11/20/2020,1000,325,0.01, ,0, ,864, ,7.6, ,55.1, ,51, ,37.5, ,4, ,349, ,52.3, 
197,11/20/2020,1100,325,0.01, ,0, ,1101, ,7.8, ,58.6, ,46, ,38, ,2.6, ,322, ,52.1, 
197,11/20/2020,1200,325,0.01, ,0, ,1321, ,7.9, ,62.7, ,41, ,38.4, ,2.9, ,318, ,52, 
197,11/20/2020,1300,325,0.01, ,0, ,1059, ,7.5, ,64.7, ,36, ,37.2, ,3.6, ,357, ,52.1, 
197,11/20/2020,1400,325,0.01, ,0, ,589, ,7.3, ,65.1, ,35, ,36.5, ,3.7, ,352, ,52.4, 
197,11/20/2020,1500,325,0, ,0, ,437, ,7.3, ,65.6, ,34, ,36.6, ,2.7, ,327, ,52.7, 
197,11/20/2020,1600,325,0, ,0, ,222, ,8.5, ,64, ,41, ,40.2, ,3.3, ,352, ,53.1, 
197,11/20/2020,1700,325,0, ,0, ,43, ,8, ,61.6, ,43, ,38.8, ,2.1, ,3, ,53.5, 
197,11/20/2020,1800,325,0, ,0, ,0, ,7.8, ,58.8, ,46, ,38, ,1.6, ,315, ,53.8, 
197,11/20/2020,1900,325,0, ,0, ,0, ,9.9, ,55.5, ,66, ,44.2, ,2.4, ,209, ,54.1, 
197,11/20/2020,2000,325,0, ,0, ,0, ,9.4, ,53, ,69, ,43, ,2.7, ,198, ,54.2, 
197,11/20/2020,2100,325,0, ,0, ,0, ,8.8, ,51.2, ,68, ,41.1, ,1.9, ,213, ,54.4, 
197,11/20/2020,2200,325,0, ,0, ,0, ,8.3, ,48.5, ,72, ,39.8, ,2.3, ,197, ,54.4, 
197,11/20/2020,2300,325,0, ,0, ,0, ,7.9, ,44.4, ,79, ,38.5, ,3.4, ,187, ,54.4, 
197,11/20/2020,2400,325,0, ,0, ,0, ,7.7, ,43.4, ,81, ,37.9, ,3.6, ,192, ,54.3, 
197,11/21/2020,0100,326,0, ,0, ,0, ,6.9, ,41.6, ,77, ,35.1, ,3.4, ,200, ,54.2, 
197,11/21/2020,0200,326,0, ,0, ,0, ,6.9, ,40.1, ,82, ,35, ,3.8, ,194, ,54, 
197,11/21/2020,0300,326,0, ,0, ,0, ,6.3, ,39, ,78, ,32.8, ,3.1, ,209, ,53.8, 
197,11/21/2020,0400,326,0, ,0, ,0, ,6.2, ,37.5, ,82, ,32.4, ,3.5, ,187, ,53.6, 
197,11/21/2020,0500,326,0, ,0, ,0, ,5.9, ,36.4, ,81, ,31.1, ,2.4, ,179, ,53.4, 
197,11/21/2020,0600,326,0, ,0, ,0, ,6, ,35.5, ,86, ,31.6, ,3.5, ,191, ,53.2, 
197,11/21/2020,0700,326,0, ,0, ,16, ,5.6, ,35.3, ,80, ,30, ,2.2, ,202, ,52.9, 
197,11/21/2020,0800,326,0, ,0, ,295, ,6.5, ,41.6, ,73, ,33.5, ,2.8, ,219, ,52.6, 
197,11/21/2020,0900,326,0.01, ,0, ,650, ,6.2, ,49.9, ,51, ,32.4, ,3.6, ,298, ,52.4, 
197,11/21/2020,1000,326,0.01, ,0, ,910, ,6.3, ,55.3, ,42, ,32.9, ,2, ,318, ,52.1, 
197,11/21/2020,1100,326,0.01, ,0, ,1132, ,6.3, ,59.1, ,37, ,32.9, ,3.2, ,341, ,52, 
197,11/21/2020,1200,326,0.01, ,0, ,1184, ,6, ,63.3, ,30, ,31.7, ,4.1, ,12, ,51.9, 
197,11/21/2020,1300,326,0.01, ,0, ,1126, ,5.6, ,66, ,26, ,29.8, ,5.9, ,37, ,52, 
197,11/21/2020,1400,326,0.01, ,0, ,904, ,5.3, ,67.4, ,23, ,28.7, ,4.8, ,46, ,52.2, 
197,11/21/2020,1500,326,0.01, ,0, ,655, ,5.7, ,67.9, ,24, ,30.3, ,5.7, ,40, ,52.5, 
197,11/21/2020,1600,326,0, ,0, ,242, ,6.4, ,65.1, ,30, ,33.1, ,4.2, ,34, ,52.9, 
197,11/21/2020,1700,326,0, ,0, ,73, ,5.5, ,61.9, ,29, ,29.2, ,3.9, ,39, ,53.3, 
197,11/21/2020,1800,326,0, ,0, ,0, ,5.6, ,54.4, ,39, ,30, ,2.9, ,168, ,53.7, 
197,11/21/2020,1900,326,0, ,0, ,0, ,5.7, ,49.3, ,47, ,30.1, ,3.4, ,186, ,53.9, 
197,11/21/2020,2000,326,0, ,0, ,0, ,5.2, ,46.6, ,48, ,28, ,2.8, ,142, ,54.1, 
197,11/21/2020,2100,326,0, ,0, ,0, ,5, ,45, ,50, ,27.3, ,2.9, ,164, ,54.1, 
197,11/21/2020,2200,326,0, ,0, ,0, ,6, ,42.5, ,65, ,31.7, ,3.1, ,205, ,54.1, 
197,11/21/2020,2300,326,0, ,0, ,0, ,6.3, ,41.5, ,71, ,32.8, ,3.2, ,196, ,54, 
197,11/21/2020,2400,326,0, ,0, ,0, ,6, ,41.8, ,67, ,31.6, ,3.3, ,210, ,53.8, 
197,11/22/2020,0100,327,0, ,0, ,0, ,6, ,40.9, ,69, ,31.6, ,3.1, ,211, ,53.6, 
197,11/22/2020,0200,327,0, ,0, ,0, ,6.6, ,41, ,75, ,33.8, ,3.4, ,190, ,53.4, 
197,11/22/2020,0300,327,0, ,0, ,0, ,5.4, ,39.8, ,65, ,29, ,2.2, ,226, ,53.2, 
197,11/22/2020,0400,327,0, ,0, ,0, ,5.5, ,37.3, ,72, ,29.2, ,3.7, ,198, ,53, 
197,11/22/2020,0500,327,0, ,0, ,0, ,5.2, ,35.5, ,74, ,28.1, ,3.7, ,173, ,52.8, 
197,11/22/2020,0600,327,0, ,0, ,0, ,4.9, ,33.7, ,75, ,26.7, ,3.3, ,174, ,52.6, 
197,11/22/2020,0700,327,0, ,0, ,17, ,4.8, ,34.1, ,72, ,26.1, ,3.4, ,211, ,52.3, 
197,11/22/2020,0800,327,0, ,0, ,273, ,5.9, ,40, ,70, ,31, ,2.4, ,172, ,52.1, 
197,11/22/2020,0900,327,0.01, ,0, ,627, ,6, ,53.6, ,43, ,31.6, ,2.5, ,109, ,51.8, 
197,11/22/2020,1000,327,0.01, ,0, ,941, ,5.4, ,59.5, ,31, ,28.7, ,3.4, ,29, ,51.6, 
197,11/22/2020,1100,327,0.01, ,0, ,1156, ,5.2, ,61.9, ,27, ,27.9, ,6.5, ,341, ,51.4, 
197,11/22/2020,1200,327,0.01, ,0, ,1248, ,5.1, ,64.1, ,25, ,27.8, ,5, ,346, ,51.4, 
197,11/22/2020,1300,327,0.01, ,0, ,1212, ,5, ,67, ,22, ,27, ,2.5, ,285, ,51.4, 
197,11/22/2020,1400,327,0.01, ,0, ,1048, ,5, ,68.3, ,21, ,27.3, ,3.4, ,253, ,51.7, 
197,11/22/2020,1500,327,0.01, ,0, ,762, ,4.8, ,70.6, ,19, ,26, ,1.4, ,222, ,52, 
197,11/22/2020,1600,327,0, ,0, ,402, ,5.8, ,69.8, ,23, ,30.6, ,1.7, ,2, ,52.4, 
197,11/22/2020,1700,327,0, ,0, ,74, ,5.3, ,65.5, ,25, ,28.3, ,1.9, ,207, ,52.9, 
197,11/22/2020,1800,327,0, ,0, ,0, ,6.1, ,56.4, ,39, ,31.8, ,4.6, ,224, ,53.3, 
197,11/22/2020,1900,327,0, ,0, ,0, ,6.5, ,55, ,44, ,33.4, ,5.1, ,230, ,53.6, 
197,11/22/2020,2000,327,0, ,0, ,0, ,6, ,54.2, ,42, ,31.6, ,3.9, ,225, ,53.8, 
197,11/22/2020,2100,327,0, ,0, ,0, ,6, ,50.5, ,48, ,31.4, ,3.8, ,228, ,53.9, 
197,11/22/2020,2200,327,0, ,0, ,0, ,6.2, ,46.8, ,57, ,32.3, ,4.1, ,218, ,53.9, 
197,11/22/2020,2300,327,0, ,0, ,0, ,5.9, ,47.1, ,53, ,30.9, ,2.9, ,261, ,53.8, 
197,11/22/2020,2400,327,0, ,0, ,0, ,5.6, ,43.3, ,58, ,29.7, ,3, ,124, ,53.7, 
197,11/23/2020,0100,328,0, ,0.15, ,0, ,5.7, ,40.2, ,68, ,30.5, ,3.3, ,148, ,53.5, 
197,11/23/2020,0200,328,0, ,0, ,0, ,5.9, ,37, ,79, ,31.2, ,3.6, ,156, ,52.9, 
197,11/23/2020,0300,328,0, ,0, ,0, ,5.5, ,36.8, ,74, ,29.2, ,3, ,142, ,52.3, 
197,11/23/2020,0400,328,0, ,0, ,0, ,5.2, ,36.3, ,71, ,28, ,3.3, ,174, ,51.9, 
197,11/23/2020,0500,328,0, ,0, ,0, ,5.6, ,41.3, ,63, ,29.6, ,2.4, ,184, ,51.6, 
197,11/23/2020,0600,328,0, ,0, ,0, ,5, ,40.4, ,59, ,27.1, ,2.9, ,145, ,51.2, 
197,11/23/2020,0700,328,0, ,0, ,15, ,4.4, ,42.8, ,47, ,23.9, ,3.6, ,127, ,50.9, 
197,11/23/2020,0800,328,0, ,0, ,249, ,5.2, ,45.8, ,49, ,27.9, ,2.6, ,163, ,50.6, 
197,11/23/2020,0900,328,0.01, ,0, ,547, ,4.9, ,56.4, ,32, ,26.7, ,7.5, ,313, ,50.3, 
197,11/23/2020,1000,328,0.01, ,0, ,933, ,4.9, ,58.8, ,29, ,26.8, ,16, ,310, ,50.1, 
197,11/23/2020,1100,328,0.02, ,0, ,1145, ,5.2, ,60.8, ,29, ,28.2, ,14.2, ,316, ,49.9, 
197,11/23/2020,1200,328,0.02, ,0, ,1209, ,5.4, ,62.9, ,27, ,28.7, ,13.6, ,308, ,49.9, 
197,11/23/2020,1300,328,0.01, ,0, ,746, ,5.2, ,61.3, ,28, ,28.2, ,14.7, ,296, ,49.9, 
197,11/23/2020,1400,328,0.01, ,0, ,638, ,5.7, ,59.7, ,33, ,30.5, ,14.2, ,302, ,50.1, 
197,11/23/2020,1500,328,0.01, ,0, ,774, ,6, ,61, ,33, ,31.6, ,15.5, ,304, ,50.3, 
197,11/23/2020,1600,328,0.01, ,0, ,409, ,6, ,58.8, ,35, ,31.5, ,14.5, ,299, ,50.5, 
197,11/23/2020,1700,328,0, ,0, ,84, ,6.1, ,55, ,41, ,32, ,14.5, ,301, ,50.7, 
197,11/23/2020,1800,328,0, ,0, ,0, ,6.1, ,51.2, ,47, ,31.8, ,10.3, ,305, ,50.8, 
197,11/23/2020,1900,328,0, ,0, ,0, ,6.2, ,49, ,52, ,32.3, ,6.6, ,279, ,50.9, 
197,11/23/2020,2000,328,0, ,0, ,0, ,6.1, ,47.5, ,55, ,32.1, ,6.8, ,266, ,50.9, 
197,11/23/2020,2100,328,0, ,0, ,0, ,6.1, ,46.8, ,56, ,31.8, ,6.9, ,244, ,50.9, 
