248,10/15/2020,0300,289,0, ,0, ,0, ,7.7, ,63.4, ,39, ,37.8, ,4.6, ,281, ,62.8, 
248,10/15/2020,0400,289,0, ,0, ,0, ,7.9, ,60.8, ,43, ,38.4, ,4.5, ,280, ,62.5, 
248,10/15/2020,0500,289,0, ,0, ,0, ,8.4, ,59.8, ,48, ,40, ,4.7, ,272, ,62.2, 
248,10/15/2020,0600,289,0, ,0, ,0, ,8.5, ,58.4, ,51, ,40.2, ,4.7, ,262, ,62, 
248,10/15/2020,0700,289,0, ,0, ,72, ,8.2, ,60.2, ,46, ,39.5, ,5.4, ,278, ,61.8, 
248,10/15/2020,0800,289,0,Y,0, ,376, ,9.6, ,66.1,Y,44,Y,43.5,Y,4.7, ,299, ,61.7, 
248,10/15/2020,0900,289,0.01,Y,0, ,736, ,9.1, ,72.4,Y,33,Y,42,Y,6, ,340, ,61.8, 
248,10/15/2020,1000,289,0.01,Y,0, ,1039, ,9.8, ,76.2,Y,32,Y,43.9,Y,4.8, ,337, ,62.1, 
248,10/15/2020,1100,289,0.02,Y,0.01,Y,1257, ,10.6, ,81.3,Y,29,Y,46,Y,3.1, ,333, ,62.6, 
248,10/15/2020,1200,289,0.02, ,0, ,1416, ,11.3, ,82.7, ,30, ,47.8, ,2.5, ,4, ,63.3, 
248,10/15/2020,1300,289,0.02, ,0, ,1389, ,10.9, ,86.6, ,25, ,46.8, ,3.8, ,326, ,64.1, 
248,10/15/2020,1400,289,0.02, ,0, ,1247, ,10.8, ,88.5, ,23, ,46.6, ,5.1, ,316, ,64.8, 
248,10/15/2020,1500,289,0.02, ,0, ,994, ,10.8, ,89.1, ,23, ,46.6, ,6.2, ,338, ,65.3, 
248,10/15/2020,1600,289,0.01, ,0, ,647, ,10.9, ,90.8, ,22, ,46.7, ,4.6, ,339, ,65.6, 
248,10/15/2020,1700,289,0,Y,0, ,259, ,10.7, ,89.8,Y,22,Y,46.3,Y,2.5, ,315, ,65.9, 
248,10/15/2020,1800,289,0, ,0, ,17, ,12.1, ,77, ,38, ,49.5, ,2, ,242, ,66, 
248,10/15/2020,1900,289,0, ,0, ,0, ,10.6, ,70.8, ,41, ,46.1, ,2.2, ,233, ,66.1, 
248,10/15/2020,2000,289,0, ,0, ,0, ,10.6, ,67.5, ,46, ,46.1, ,1.9, ,205, ,65.5, 
248,10/15/2020,2100,289,0, ,0, ,0, ,10.3, ,65.1, ,49, ,45.3, ,2.2, ,218, ,65.1, 
248,10/15/2020,2200,289,0, ,0, ,0, ,10.4, ,60.1, ,59, ,45.6, ,1.8, ,130, ,64.7, 
248,10/15/2020,2300,289,0, ,0, ,0, ,10.8, ,60, ,61, ,46.6, ,1.3, ,115, ,64.4, 
248,10/15/2020,2400,289,0, ,0, ,0, ,11.3, ,58.5, ,68, ,47.8, ,2.2, ,250, ,63.9, 
248,10/16/2020,0100,290,0, ,0, ,0, ,11, ,56.6, ,70, ,46.9, ,2.1, ,284, ,63.5, 
248,10/16/2020,0200,290,0, ,0, ,0, ,11.3, ,54.4, ,78, ,47.7, ,1.5, ,304, ,63.1, 
248,10/16/2020,0300,290,0, ,0, ,0, ,11.6, ,53.8, ,82, ,48.5, ,2.5, ,313, ,62.7, 
248,10/16/2020,0400,290,0, ,0, ,0, ,11.7, ,53.3, ,84, ,48.6, ,2.5, ,242, ,62.4, 
248,10/16/2020,0500,290,0, ,0, ,0, ,11.2, ,52.8, ,82, ,47.4, ,2.6, ,244, ,62.1, 
248,10/16/2020,0600,290,0, ,0, ,0, ,11.1, ,53.1, ,80, ,47.2, ,1.8, ,279, ,61.8, 
248,10/16/2020,0700,290,0, ,0, ,64, ,11.2, ,52.6, ,83, ,47.5, ,1.3, ,253, ,61.5, 
248,10/16/2020,0800,290,0, ,0, ,373, ,12.7, ,61, ,70, ,50.9, ,2, ,261, ,61.3, 
248,10/16/2020,0900,290,0.01,Y,0, ,758, ,10.8, ,71,Y,42,Y,46.6,Y,5.3, ,311, ,61.4, 
248,10/16/2020,1000,290,0.02,Y,0, ,1081, ,9.5, ,76.1,Y,31,Y,43.1,Y,5.6, ,321, ,61.6, 
248,10/16/2020,1100,290,0.02,Y,0, ,1294, ,9.8, ,80.4,Y,28,Y,44,Y,4.3, ,319, ,62.1, 
248,10/16/2020,1200,290,0.02, ,0, ,1388, ,10.1, ,83.2, ,26, ,44.8, ,4.5, ,315, ,62.7, 
248,10/16/2020,1300,290,0.02,Y,0, ,1364, ,10.3, ,87.5,Y,23,Y,45.2,Y,5.7, ,334, ,63.5, 
248,10/16/2020,1400,290,0.02,Y,0, ,1212, ,10.6, ,89.7,Y,22,Y,46.1,Y,6.3, ,351, ,64.2, 
248,10/16/2020,1500,290,0.02,Y,0, ,954, ,10.3, ,91.2,Y,21,Y,45.3,Y,5.5, ,345, ,64.8, 
248,10/16/2020,1600,290,0.01,Y,0, ,603, ,10.4, ,92.1,Y,20,Y,45.5,Y,3.9, ,336, ,65.3, 
248,10/16/2020,1700,290,0,Y,0, ,233, ,10.5, ,90.1,Y,22,Y,45.9,Y,2.3, ,302, ,65.6, 
248,10/16/2020,1800,290,0, ,0, ,17, ,12.1, ,77.5, ,37, ,49.5, ,1.4, ,220, ,65.8, 
248,10/16/2020,1900,290,0, ,0, ,0, ,10.9, ,69.9, ,44, ,46.8, ,1.5, ,218, ,65.5, 
248,10/16/2020,2000,290,0, ,0, ,0, ,11.1, ,66.5, ,50, ,47.4, ,2.3, ,232, ,65.1, 
248,10/16/2020,2100,290,0, ,0, ,0, ,10.1, ,65.1, ,48, ,44.8, ,2.1, ,239, ,64.7, 
248,10/16/2020,2200,290,0, ,0, ,0, ,10.1, ,61.4, ,54, ,44.8, ,2, ,153, ,64.3, 
248,10/16/2020,2300,290,0, ,0, ,0, ,10.6, ,57.4, ,66, ,46, ,2.4, ,60, ,63.8, 
248,10/16/2020,2400,290,0, ,0, ,0, ,10, ,57.1, ,63, ,44.4, ,1.8, ,140, ,63.4, 
248,10/17/2020,0100,291,0, ,0, ,0, ,10.1, ,57.5, ,63, ,44.9, ,1.9, ,160, ,63, 
248,10/17/2020,0200,291,0, ,0, ,0, ,10.2, ,57.2, ,64, ,45, ,3.2, ,165, ,62.6, 
248,10/17/2020,0300,291,0, ,0, ,0, ,10.5, ,54.8, ,71, ,45.8, ,2.6, ,175, ,62.4, 
248,10/17/2020,0400,291,0, ,0, ,0, ,10, ,52.1, ,75, ,44.5, ,2.6, ,244, ,62.1, 
248,10/17/2020,0500,291,0, ,0, ,0, ,10, ,49.7, ,82, ,44.5, ,1.9, ,113, ,61.7, 
248,10/17/2020,0600,291,0, ,0, ,0, ,9.7, ,49.8, ,80, ,43.8, ,2.1, ,199, ,61.4, 
248,10/17/2020,0700,291,0, ,0, ,68, ,10, ,49.8, ,82, ,44.4, ,1.9, ,226, ,61.1, 
248,10/17/2020,0800,291,0, ,0, ,392, ,12.4, ,60.4, ,69, ,50.3, ,1.4, ,22, ,60.8, 
248,10/17/2020,0900,291,0.01, ,0, ,780, ,12.7, ,68.7, ,53, ,50.8, ,1.8, ,105, ,61, 
248,10/17/2020,1000,291,0.01,Y,0, ,1108, ,12.7, ,74.8,Y,43,Y,50.8,Y,2.2, ,78, ,61.5, 
248,10/17/2020,1100,291,0.02, ,0, ,1324, ,13.1, ,77.5, ,41, ,51.8, ,3.1, ,225, ,62.2, 
248,10/17/2020,1200,291,0.02, ,0, ,1423, ,11.7, ,82.9, ,31, ,48.7, ,3.5, ,229, ,63.2, 
248,10/17/2020,1300,291,0.02,Y,0, ,1402, ,10.8, ,87.6,Y,24,Y,46.5,Y,3.4, ,296, ,64.2, 
248,10/17/2020,1400,291,0.02,Y,0, ,1258, ,11.3, ,91.1,Y,23,Y,47.7,Y,2.7, ,322, ,65, 
248,10/17/2020,1500,291,0.02,Y,0, ,999, ,11.6, ,92.4,Y,22,Y,48.6,Y,3.4, ,309, ,65.6, 
248,10/17/2020,1600,291,0.01,Y,0, ,638, ,12.3, ,91.3,Y,24,Y,50,Y,4.1, ,301, ,66.1, 
248,10/17/2020,1700,291,0,Y,0, ,262, ,11.3, ,90,Y,24,Y,47.9,Y,2.7, ,291, ,66.3, 
248,10/17/2020,1800,291,0,Y,0, ,20, ,10.9, ,79.8,Y,31,Y,46.9,Y,1.8, ,285, ,66.3, 
248,10/17/2020,1900,291,0, ,0, ,0, ,11.4, ,69.4, ,47, ,48, ,2.3, ,48, ,66, 
248,10/17/2020,2000,291,0, ,0, ,0, ,11.5, ,66.9, ,51, ,48.3, ,2.4, ,212, ,65.6, 
248,10/17/2020,2100,291,0, ,0, ,0, ,10.8, ,64, ,53, ,46.5, ,2.6, ,229, ,65.1, 
248,10/17/2020,2200,291,0, ,0, ,0, ,10.7, ,61.5, ,57, ,46.3, ,2.2, ,145, ,64.7, 
248,10/17/2020,2300,291,0, ,0, ,0, ,11.3, ,59.9, ,64, ,47.7, ,1.9, ,166, ,64.3, 
248,10/17/2020,2400,291,0, ,0, ,0, ,11.1, ,58.9, ,66, ,47.4, ,2.7, ,134, ,63.9, 
248,10/18/2020,0100,292,0, ,0, ,0, ,11.5, ,58.8, ,68, ,48.2, ,2.5, ,106, ,63.6, 
248,10/18/2020,0200,292,0, ,0, ,0, ,11.6, ,58.4, ,70, ,48.5, ,3, ,147, ,63.2, 
248,10/18/2020,0300,292,0, ,0, ,0, ,11.5, ,55.7, ,76, ,48.2, ,2.1, ,148, ,62.9, 
248,10/18/2020,0400,292,0, ,0, ,0, ,11.4, ,55.1, ,77, ,47.9, ,2, ,146, ,62.6, 
248,10/18/2020,0500,292,0, ,0, ,0, ,10.8, ,52.6, ,80, ,46.6, ,2, ,268, ,62.2, 
248,10/18/2020,0600,292,0, ,0, ,0, ,10.5, ,50.3, ,85, ,45.8, ,1.6, ,136, ,61.8, 
248,10/18/2020,0700,292,0, ,0, ,73, ,10.3, ,50.2, ,83, ,45.4, ,1.2, ,295, ,61.4, 
248,10/18/2020,0800,292,0, ,0, ,393, ,12.8, ,61, ,70, ,51.2, ,1.7, ,293, ,61.2, 
248,10/18/2020,0900,292,0.01,Y,0, ,779, ,13.8, ,70.6,Y,54,Y,53.2,Y,1.8, ,291, ,61.3, 
248,10/18/2020,1000,292,0.01,Y,0, ,1105, ,13.8, ,77.6,Y,43,Y,53.1,Y,3.2, ,347, ,61.7, 
248,10/18/2020,1100,292,0.02,Y,0, ,1319, ,12.9, ,79.8,Y,37,Y,51.2,Y,3.8, ,304, ,62.3, 
248,10/18/2020,1200,292,0.02, ,0, ,1410, ,12.6, ,81.4, ,34, ,50.6, ,5.5, ,306, ,63.1, 
248,10/18/2020,1300,292,0.02, ,0, ,1389, ,12.4, ,85.7, ,30, ,50.3, ,4.6, ,319, ,63.9, 
248,10/18/2020,1400,292,0.02, ,0, ,1248, ,12.2, ,86, ,29, ,49.8, ,3.9, ,279, ,64.6, 
248,10/18/2020,1500,292,0.02, ,0, ,986, ,13, ,88.4, ,28, ,51.4, ,4.6, ,300, ,65.3, 
248,10/18/2020,1600,292,0.01, ,0, ,627, ,13, ,89.5, ,27, ,51.6, ,4.9, ,316, ,65.7, 
248,10/18/2020,1700,292,0, ,0, ,243, ,13.2, ,87.2, ,30, ,51.9, ,3.5, ,304, ,66, 
248,10/18/2020,1800,292,0, ,0, ,17, ,13.4, ,77.2, ,42, ,52.3, ,3, ,252, ,66, 
248,10/18/2020,1900,292,0, ,0, ,0, ,12.1, ,71.9, ,45, ,49.6, ,2.8, ,250, ,65.8, 
248,10/18/2020,2000,292,0, ,0, ,0, ,12.4, ,67.4, ,54, ,50.2, ,4.2, ,293, ,65.4, 
248,10/18/2020,2100,292,0, ,0, ,0, ,12.6, ,65.5, ,59, ,50.8, ,3.5, ,273, ,65, 
248,10/18/2020,2200,292,0, ,0, ,0, ,13.3, ,63.9, ,65, ,52.1, ,3, ,277, ,64.6, 
248,10/18/2020,2300,292,0, ,0, ,0, ,12.8, ,59, ,75, ,51.2, ,1.4, ,177, ,64.3, 
248,10/18/2020,2400,292,0, ,0, ,0, ,12.3, ,57.1, ,77, ,50, ,1.5, ,145, ,63.9, 
248,10/19/2020,0100,293,0, ,0, ,0, ,12.2, ,56, ,79, ,49.8, ,2.1, ,119, ,63.5, 
248,10/19/2020,0200,293,0, ,0, ,0, ,12.5, ,56.5, ,80, ,50.4, ,1.6, ,136, ,63.1, 
248,10/19/2020,0300,293,0, ,0, ,0, ,12.2, ,55.4, ,81, ,49.7, ,1.6, ,172, ,62.7, 
248,10/19/2020,0400,293,0, ,0, ,0, ,12, ,54.1, ,84, ,49.4, ,2.1, ,255, ,62.3, 
248,10/19/2020,0500,293,0, ,0, ,0, ,11.8, ,53.3, ,85, ,48.9, ,2.2, ,259, ,62, 
248,10/19/2020,0600,293,0, ,0, ,0, ,11.6, ,51.5, ,89, ,48.4, ,1.7, ,287, ,61.7, 
248,10/19/2020,0700,293,0, ,0, ,80, ,12.6, ,53, ,92, ,50.8, ,2.1, ,259, ,61.4, 
248,10/19/2020,0800,293,0, ,0, ,384, ,15.6, ,60.7, ,86, ,56.5, ,2.4, ,264, ,61.1, 
248,10/19/2020,0900,293,0.01,Y,0, ,755, ,16.1, ,72.3,Y,60,Y,57.4,Y,2.4, ,356, ,61.3, 
248,10/19/2020,1000,293,0.01,Y,0, ,1069, ,15.3, ,77.5,Y,48,Y,56.1,Y,4.8, ,348, ,61.7, 
248,10/19/2020,1100,293,0.02,Y,0, ,1278, ,13.8, ,79.4,Y,40,Y,53.1,Y,7.8, ,331, ,62.3, 
248,10/19/2020,1200,293,0.02,Y,0, ,1372, ,13.7, ,83.1,Y,35,Y,53,Y,6.7, ,321, ,63, 
248,10/19/2020,1300,293,0.02, ,0, ,1358, ,12.5, ,85.7, ,30, ,50.4, ,7.4, ,313, ,63.8, 
248,10/19/2020,1400,293,0.02, ,0, ,1224, ,11.6, ,88.1, ,25, ,48.4, ,6.7, ,316, ,64.5, 
248,10/19/2020,1500,293,0.02, ,0, ,963, ,11.9, ,88.4, ,26, ,49.2, ,6, ,311, ,65, 
248,10/19/2020,1600,293,0.01, ,0, ,610, ,13.4, ,87.5, ,30, ,52.3, ,4.9, ,306, ,65.4, 
248,10/19/2020,1700,293,0, ,0, ,235, ,13.1, ,86.2, ,31, ,51.8, ,3.7, ,315, ,65.6, 
248,10/19/2020,1800,293,0,Y,0, ,13, ,12.6, ,77,Y,40,Y,50.8,Y,3.7, ,304, ,65.7, 
248,10/19/2020,1900,293,0, ,0, ,0, ,13, ,69.1, ,54, ,51.5, ,2.4, ,295, ,65.4, 
248,10/19/2020,2000,293,0, ,0, ,0, ,13, ,66.4, ,59, ,51.6, ,4.4, ,293, ,65.1, 
248,10/19/2020,2100,293,0, ,0, ,0, ,13, ,64.7, ,62, ,51.5, ,1.9, ,253, ,64.8, 
248,10/19/2020,2200,293,0, ,0, ,0, ,13.1, ,62.3, ,68, ,51.7, ,1.8, ,267, ,64.4, 
248,10/19/2020,2300,293,0, ,0, ,0, ,12.7, ,59.7, ,73, ,51, ,1.9, ,79, ,64, 
248,10/19/2020,2400,293,0, ,0, ,0, ,12.9, ,57.3, ,80, ,51.2, ,1.4, ,298, ,63.6, 
248,10/20/2020,0100,294,0, ,0, ,0, ,12.5, ,55.6, ,83, ,50.5, ,1.3, ,115, ,63.2, 
248,10/20/2020,0200,294,0, ,0, ,0, ,12.3, ,54.2, ,86, ,50.1, ,1.5, ,170, ,62.9, 
248,10/20/2020,0300,294,0, ,0, ,0, ,12.7, ,54.4, ,88, ,50.9, ,2.8, ,264, ,62.5, 
248,10/20/2020,0400,294,0, ,0, ,0, ,12.2, ,52.5, ,91, ,49.9, ,1.4, ,142, ,62.1, 
248,10/20/2020,0500,294,0, ,0, ,0, ,12.3, ,51.9, ,93, ,49.9, ,2.1, ,244, ,61.8, 
248,10/20/2020,0600,294,0, ,0, ,0, ,12.4, ,52.2, ,93, ,50.3, ,2.3, ,228, ,61.5, 
248,10/20/2020,0700,294,0, ,0, ,76, ,11.9, ,51.1, ,93, ,49.1, ,1.3, ,134, ,61.2, 
248,10/20/2020,0800,294,0, ,0, ,402, ,14.8, ,61.3, ,80, ,55, ,1.1, ,130, ,60.9, 
248,10/20/2020,0900,294,0.01,Y,0, ,749, ,15.8, ,68.9,Y,66,Y,56.9,Y,3.3, ,297, ,61, 
248,10/20/2020,1000,294,0.01,Y,0, ,1068, ,14.6, ,75.5,Y,49,Y,54.8,Y,4.7, ,338, ,61.3, 
248,10/20/2020,1100,294,0.02,Y,0, ,1285, ,13.4, ,78.5,Y,40,Y,52.4,Y,3, ,303, ,62, 
248,10/20/2020,1200,294,0.02, ,0, ,1383, ,12.2, ,80.9, ,34, ,49.8, ,4.4, ,310, ,62.9, 
248,10/20/2020,1300,294,0.02,Y,0, ,1352, ,11.8, ,85.7,Y,28,Y,49,Y,3.2, ,352, ,63.7, 
248,10/20/2020,1400,294,0.02, ,0, ,1201, ,12.1, ,86, ,28, ,49.6, ,3.8, ,286, ,64.5, 
248,10/20/2020,1500,294,0.01, ,0, ,942, ,12.3, ,88.6, ,27, ,49.9, ,5, ,327, ,65.1, 
248,10/20/2020,1600,294,0.01, ,0, ,589, ,12.1, ,88.7, ,26, ,49.5, ,4.1, ,313, ,65.5, 
248,10/20/2020,1700,294,0, ,0, ,224, ,11.7, ,82.7, ,31, ,48.7, ,4.1, ,291, ,65.7, 
248,10/20/2020,1800,294,0, ,0, ,13, ,11.4, ,75.6, ,38, ,48.1, ,3.8, ,307, ,65.7, 
248,10/20/2020,1900,294,0, ,0, ,0, ,11.4, ,71.5, ,43, ,48.1, ,4.4, ,308, ,65.4, 
248,10/20/2020,2000,294,0, ,0, ,0, ,11.8, ,67.9, ,51, ,49, ,3.5, ,273, ,65, 
248,10/20/2020,2100,294,0, ,0, ,0, ,11.4, ,63.9, ,56, ,48.1, ,1.8, ,194, ,64.7, 
248,10/20/2020,2200,294,0, ,0, ,0, ,11.9, ,58.9, ,70, ,49.1, ,1.3, ,63, ,64.2, 
248,10/20/2020,2300,294,0, ,0, ,0, ,11.3, ,57.8, ,69, ,47.7, ,1.3, ,144, ,63.7, 
248,10/20/2020,2400,294,0, ,0, ,0, ,11.4, ,57.3, ,71, ,48, ,1.4, ,119, ,63.3, 
248,10/21/2020,0100,295,0, ,0, ,0, ,11.1, ,55.2, ,74, ,47.2, ,1.8, ,156, ,62.8, 
248,10/21/2020,0200,295,0, ,0, ,0, ,11.1, ,53.7, ,79, ,47.2, ,2, ,165, ,62.5, 
248,10/21/2020,0300,295,0, ,0, ,0, ,11.1, ,54.1, ,78, ,47.3, ,2.6, ,236, ,62.1, 
248,10/21/2020,0400,295,0, ,0, ,0, ,10.7, ,55, ,73, ,46.4, ,2.5, ,223, ,61.7, 
248,10/21/2020,0500,295,0, ,0, ,0, ,10.2, ,51.7, ,78, ,45, ,1.7, ,158, ,61.5, 
248,10/21/2020,0600,295,0, ,0, ,0, ,10.3, ,50.9, ,81, ,45.4, ,1.6, ,253, ,61.2, 
248,10/21/2020,0700,295,0, ,0, ,58, ,11, ,51.4, ,85, ,47.1, ,3, ,296, ,60.9, 
248,10/21/2020,0800,295,0, ,0, ,357, ,13.2, ,59.7, ,76, ,52, ,3, ,330, ,60.6, 
248,10/21/2020,0900,295,0.01, ,0, ,731, ,14, ,66.2, ,64, ,53.5, ,2.7, ,296, ,60.7, 
248,10/21/2020,1000,295,0.01,Y,0, ,1052, ,14.2, ,74,Y,49,Y,54,Y,2.5, ,313, ,61, 
248,10/21/2020,1100,295,0.02,Y,0, ,1270, ,13.4, ,79.2,Y,39,Y,52.3,Y,4.2, ,330, ,61.7, 
248,10/21/2020,1200,295,0.02,Y,0, ,1366, ,12.5, ,83,Y,33,Y,50.5,Y,4.8, ,323, ,62.5, 
248,10/21/2020,1300,295,0.02, ,0, ,1343, ,12, ,84.8, ,29, ,49.3, ,4.5, ,325, ,63.4, 
248,10/21/2020,1400,295,0.02, ,0, ,1197, ,11.7, ,86, ,28, ,48.7, ,4.2, ,290, ,64.1, 
248,10/21/2020,1500,295,0.01, ,0, ,933, ,12.2, ,86.4, ,28, ,49.8, ,4.9, ,284, ,64.8, 
248,10/21/2020,1600,295,0.01, ,0, ,592, ,11.7, ,87.6, ,26, ,48.8, ,5.1, ,313, ,65.2, 
248,10/21/2020,1700,295,0, ,0, ,219, ,11.9, ,84.2, ,30, ,49.1, ,3.6, ,295, ,65.4, 
248,10/21/2020,1800,295,0, ,0, ,11, ,11, ,75.6, ,36, ,47.1, ,2.8, ,269, ,65.4, 
248,10/21/2020,1900,295,0, ,0, ,0, ,11.5, ,67.9, ,49, ,48.3, ,2.5, ,299, ,65, 
248,10/21/2020,2000,295,0, ,0, ,0, ,12, ,67.2, ,53, ,49.4, ,3.5, ,318, ,64.7, 
248,10/21/2020,2100,295,0, ,0, ,0, ,12.7, ,65.7, ,59, ,50.9, ,4.2, ,301, ,64.2, 
248,10/21/2020,2200,295,0, ,0, ,0, ,12.4, ,64.6, ,60, ,50.3, ,1.4, ,247, ,63.9, 
248,10/21/2020,2300,295,0, ,0, ,0, ,12.3, ,59.4, ,71, ,50, ,2.3, ,100, ,63.6, 
248,10/21/2020,2400,295,0, ,0, ,0, ,11.9, ,57, ,75, ,49.2, ,1.7, ,132, ,63.2, 
248,10/22/2020,0100,296,0, ,0, ,0, ,12.2, ,55.7, ,80, ,49.7, ,2, ,271, ,62.8, 
248,10/22/2020,0200,296,0, ,0, ,0, ,12.2, ,54.8, ,83, ,49.8, ,2.4, ,244, ,62.4, 
248,10/22/2020,0300,296,0, ,0, ,0, ,11.1, ,51.3, ,86, ,47.2, ,1.6, ,245, ,62.1, 
248,10/22/2020,0400,296,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.5, ,4, ,263, ,61.6, 
248,10/22/2020,0500,296,0, ,0, ,0, ,10, ,54.1, ,70, ,44.6, ,4.6, ,288, ,61.2, 
248,10/22/2020,0600,296,0, ,0, ,0, ,10.2, ,55.3, ,68, ,44.9, ,5.7, ,314, ,60.9, 
248,10/22/2020,0700,296,0, ,0, ,56, ,9.4, ,52.2, ,71, ,42.9, ,3.2, ,257, ,60.8, 
248,10/22/2020,0800,296,0, ,0, ,348, ,9.5, ,59, ,56, ,43.3, ,3.8, ,286, ,60.6, 
248,10/22/2020,0900,296,0.01, ,0, ,710, ,8.1, ,67.1, ,36, ,39, ,7.7, ,323, ,60.5, 
248,10/22/2020,1000,296,0.02, ,0, ,1020, ,7.8, ,70.1, ,31, ,38.3, ,8.6, ,323, ,60.7, 
248,10/22/2020,1100,296,0.02, ,0, ,1225, ,7.9, ,72.6, ,29, ,38.3, ,8.7, ,329, ,61, 
248,10/22/2020,1200,296,0.02, ,0, ,1307, ,7.9, ,74.6, ,27, ,38.4, ,8.9, ,329, ,61.5, 
248,10/22/2020,1300,296,0.02, ,0, ,1270, ,8, ,77.1, ,25, ,38.7, ,8.3, ,320, ,62.1, 
248,10/22/2020,1400,296,0.02, ,0, ,1115, ,7.8, ,78.4, ,24, ,38.2, ,9.6, ,334, ,62.6, 
248,10/22/2020,1500,296,0.02, ,0, ,882, ,7.4, ,79, ,22, ,36.9, ,9.2, ,333, ,63, 
248,10/22/2020,1600,296,0.01, ,0, ,540, ,7, ,79.1, ,20, ,35.2, ,7.5, ,329, ,63.2, 
248,10/22/2020,1700,296,0, ,0, ,186, ,6.9, ,75.9, ,22, ,34.9, ,5.9, ,323, ,63.3, 
248,10/22/2020,1800,296,0, ,0, ,8, ,7, ,67, ,31, ,35.5, ,4, ,293, ,63.2, 
248,10/22/2020,1900,296,0, ,0, ,0, ,7.2, ,61.7, ,38, ,36.1, ,4.2, ,280, ,63, 
248,10/22/2020,2000,296,0, ,0, ,0, ,7.6, ,57.8, ,47, ,37.6, ,4.2, ,272, ,62.5, 
248,10/22/2020,2100,296,0, ,0, ,0, ,7.1, ,56.7, ,45, ,35.8, ,4.1, ,269, ,62, 
248,10/22/2020,2200,296,0, ,0, ,0, ,6.9, ,55.3, ,46, ,35, ,3.4, ,271, ,61.6, 
248,10/22/2020,2300,296,0, ,0, ,0, ,6.4, ,55.8, ,42, ,33.2, ,3.1, ,283, ,61.2, 
248,10/22/2020,2400,296,0, ,0, ,0, ,9.3, ,54, ,65, ,42.7, ,2.7, ,267, ,60.8, 
248,10/23/2020,0100,297,0, ,0, ,0, ,10.1, ,49.5, ,84, ,44.7, ,2.3, ,246, ,60.4, 
248,10/23/2020,0200,297,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.8, ,3.6, ,250, ,59.9, 
248,10/23/2020,0300,297,0, ,0, ,0, ,11.8, ,50.7, ,93, ,48.9, ,3.9, ,255, ,59.5, 
248,10/23/2020,0400,297,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.6, ,3.7, ,248, ,59.3, 
248,10/23/2020,0500,297,0, ,0, ,0, ,12.3, ,51.4, ,95, ,50.1, ,4.9, ,246, ,59, 
248,10/23/2020,0600,297,0, ,0, ,0, ,12.4, ,51.5, ,95, ,50.2, ,4.7, ,236, ,58.8, 
248,10/23/2020,0700,297,0, ,0, ,67, ,12, ,50.4, ,96, ,49.4, ,5.1, ,226, ,58.6, 
248,10/23/2020,0800,297,0, ,0, ,399, ,12.9, ,53.1, ,94, ,51.3, ,5.2, ,224, ,58.6, 
248,10/23/2020,0900,297,0.01, ,0, ,736, ,13.4, ,60.4, ,75, ,52.3, ,6, ,273, ,58.7, 
248,10/23/2020,1000,297,0.01, ,0, ,1046, ,9.6, ,66.9, ,43, ,43.6, ,7.4, ,318, ,59.1, 
248,10/23/2020,1100,297,0.02, ,0, ,1259, ,8.8, ,69.7, ,35, ,41.2, ,7.7, ,315, ,59.6, 
248,10/23/2020,1200,297,0.02, ,0, ,1362, ,8.1, ,72.1, ,30, ,39.2, ,8, ,313, ,60.2, 
248,10/23/2020,1300,297,0.02, ,0, ,1331, ,9.3, ,72.8, ,34, ,42.6, ,7.8, ,294, ,61, 
248,10/23/2020,1400,297,0.02, ,0, ,1185, ,9.2, ,74.2, ,32, ,42.5, ,8, ,298, ,61.7, 
248,10/23/2020,1500,297,0.01, ,0, ,926, ,8.3, ,75, ,28, ,39.7, ,8, ,299, ,62.1, 
248,10/23/2020,1600,297,0.01, ,0, ,570, ,8.2, ,75.3, ,27, ,39.5, ,6.2, ,304, ,62.3, 
248,10/23/2020,1700,297,0, ,0, ,189, ,9.4, ,71.7, ,35, ,43, ,5.5, ,308, ,62.4, 
248,10/23/2020,1800,297,0, ,0, ,7, ,11.9, ,64, ,59, ,49.2, ,4.5, ,301, ,62.3, 
248,10/23/2020,1900,297,0, ,0, ,0, ,12.9, ,59.6, ,74, ,51.3, ,4.3, ,293, ,62.1, 
248,10/23/2020,2000,297,0, ,0, ,0, ,12.7, ,58.4, ,76, ,50.9, ,3.9, ,266, ,61.8, 
248,10/23/2020,2100,297,0, ,0, ,0, ,12.3, ,56.5, ,79, ,50.1, ,4.1, ,267, ,61.5, 
248,10/23/2020,2200,297,0, ,0, ,0, ,12.4, ,54.7, ,85, ,50.2, ,3.4, ,274, ,61.2, 
248,10/23/2020,2300,297,0, ,0, ,0, ,11.4, ,50.9, ,90, ,48, ,1.6, ,126, ,61, 
248,10/23/2020,2400,297,0, ,0, ,0, ,10.8, ,48.1, ,95, ,46.7, ,1.3, ,103, ,60.6, 
248,10/24/2020,0100,298,0, ,0, ,0, ,11.3, ,48.5, ,97, ,47.7, ,1.9, ,149, ,60.2, 
248,10/24/2020,0200,298,0, ,0, ,0, ,10.8, ,47.3, ,98, ,46.6, ,1.6, ,139, ,59.7, 
248,10/24/2020,0300,298,0, ,0, ,0, ,10.7, ,46.7, ,98, ,46.2, ,1.9, ,134, ,59.3, 
