224,10/2/2020,2000,276,0, ,0, ,0, ,11.4, ,70.5, ,45, ,48.1, ,2.9, ,18, ,73.9, 
224,10/2/2020,2100,276,0, ,0, ,0, ,11.4, ,66.8, ,51, ,48, ,2.7, ,26, ,74, 
224,10/2/2020,2200,276,0, ,0, ,0, ,11.2, ,64, ,55, ,47.6, ,2.6, ,18, ,74, 
224,10/2/2020,2300,276,0, ,0, ,0, ,11.3, ,61.1, ,61, ,47.8, ,2.4, ,29, ,74, 
224,10/2/2020,2400,276,0, ,0, ,0, ,10.9, ,59.3, ,63, ,46.7, ,2.5, ,23, ,73.9, 
224,10/3/2020,0100,277,0, ,0, ,0, ,11.1, ,57.6, ,69, ,47.4, ,2, ,31, ,73.8, 
224,10/3/2020,0200,277,0, ,0, ,0, ,10.8, ,56.4, ,69, ,46.5, ,2.6, ,24, ,73.6, 
224,10/3/2020,0300,277,0, ,0, ,0, ,10.9, ,55, ,73, ,46.7, ,2.4, ,25, ,73.4, 
224,10/3/2020,0400,277,0, ,0, ,0, ,10.7, ,54.4, ,74, ,46.3, ,2.4, ,28, ,73.2, 
224,10/3/2020,0500,277,0, ,0, ,0, ,10.7, ,54.1, ,75, ,46.3, ,2.1, ,13, ,73, 
224,10/3/2020,0600,277,0, ,0, ,0, ,11, ,54.3, ,76, ,47.1, ,2.6, ,189, ,72.8, 
224,10/3/2020,0700,277,0, ,0, ,50, ,11.3, ,55.3, ,76, ,47.7, ,1.4, ,97, ,72.6, 
224,10/3/2020,0800,277,0, ,0, ,302, ,13, ,61.7, ,69, ,51.4, ,1.8, ,162, ,72.4, 
224,10/3/2020,0900,277,0.01, ,0, ,655, ,11.5, ,77.3, ,36, ,48.2, ,2.7, ,347, ,72.2, 
224,10/3/2020,1000,277,0.02, ,0, ,980, ,9, ,85.6, ,22, ,41.9, ,4.5, ,353, ,72, 
224,10/3/2020,1100,277,0.02, ,0, ,1243, ,9, ,90, ,19, ,41.7, ,4.6, ,353, ,71.9, 
224,10/3/2020,1200,277,0.02, ,0, ,1359, ,9, ,92.8, ,17, ,41.7, ,4.2, ,354, ,71.9, 
224,10/3/2020,1300,277,0.02, ,0, ,1361, ,8.6, ,95.3, ,15, ,40.5, ,3.8, ,284, ,71.9, 
224,10/3/2020,1400,277,0.02, ,0, ,1197, ,7.7, ,97.2, ,13, ,37.9, ,3.6, ,298, ,72.1, 
224,10/3/2020,1500,277,0.02, ,0, ,1036, ,4.3, ,98.5, ,7, ,23.4, ,4.2, ,266, ,72.3, 
224,10/3/2020,1600,277,0.01, ,0, ,710, ,3.9, ,98.2, ,6, ,21.2, ,4.5, ,269, ,72.6, 
224,10/3/2020,1700,277,0.01, ,0, ,323, ,4.1, ,96.4, ,7, ,22.4, ,3.8, ,246, ,73, 
224,10/3/2020,1800,277,0, ,0, ,35, ,7.6, ,85.3, ,18, ,37.6, ,2.9, ,176, ,73.3, 
224,10/3/2020,1900,277,0, ,0, ,0, ,10.1, ,73.7, ,36, ,44.8, ,2.3, ,73, ,73.6, 
224,10/3/2020,2000,277,0, ,0, ,0, ,8.9, ,67.3, ,39, ,41.4, ,3.1, ,15, ,73.7, 
224,10/3/2020,2100,277,0, ,0, ,0, ,7.7, ,62.8, ,39, ,37.7, ,3, ,23, ,73.8, 
224,10/3/2020,2200,277,0, ,0, ,0, ,7.9, ,59, ,47, ,38.6, ,2.8, ,21, ,73.8, 
224,10/3/2020,2300,277,0, ,0, ,0, ,7.7, ,57.4, ,48, ,37.8, ,2.8, ,23, ,73.7, 
224,10/3/2020,2400,277,0, ,0, ,0, ,7.8, ,55.6, ,52, ,38.1, ,2.2, ,29, ,73.6, 
224,10/4/2020,0100,278,0, ,0, ,0, ,7.9, ,54, ,56, ,38.6, ,2.3, ,26, ,73.4, 
224,10/4/2020,0200,278,0, ,0, ,0, ,8.3, ,53, ,61, ,39.8, ,2.5, ,32, ,73.2, 
224,10/4/2020,0300,278,0, ,0, ,0, ,8.3, ,52.3, ,62, ,39.8, ,2.2, ,26, ,73, 
224,10/4/2020,0400,278,0, ,0, ,0, ,8.4, ,51.5, ,65, ,40.1, ,2.4, ,28, ,72.8, 
224,10/4/2020,0500,278,0, ,0, ,0, ,8.5, ,50.6, ,68, ,40.4, ,2.4, ,24, ,72.6, 
224,10/4/2020,0600,278,0, ,0, ,0, ,8.5, ,49.7, ,70, ,40.4, ,2.4, ,28, ,72.4, 
224,10/4/2020,0700,278,0, ,0, ,24, ,8.6, ,48.9, ,73, ,40.7, ,2.4, ,26, ,72.1, 
224,10/4/2020,0800,278,0, ,0, ,175, ,9.2, ,51.2, ,72, ,42.4, ,1.9, ,36, ,71.9, 
224,10/4/2020,0900,278,0, ,0, ,476, ,10.6, ,58.4, ,64, ,46.1, ,1.7, ,53, ,71.7, 
224,10/4/2020,1000,278,0.01, ,0, ,756, ,11.2, ,69.1, ,46, ,47.6, ,1.6, ,31, ,71.5, 
224,10/4/2020,1100,278,0.01, ,0, ,1077, ,9.9, ,78, ,30, ,44.2, ,2, ,39, ,71.3, 
224,10/4/2020,1200,278,0.02, ,0, ,1130, ,9.1, ,83.1, ,24, ,42.2, ,2.2, ,105, ,71.2, 
224,10/4/2020,1300,278,0.02, ,0, ,1218, ,8.1, ,86.9, ,19, ,39.1, ,2.2, ,68, ,71.2, 
224,10/4/2020,1400,278,0.02, ,0, ,1104, ,7.9, ,89.4, ,17, ,38.3, ,1.9, ,131, ,71.3, 
224,10/4/2020,1500,278,0.01, ,0, ,874, ,8.5, ,89.7, ,18, ,40.2, ,2, ,206, ,71.5, 
224,10/4/2020,1600,278,0.01, ,0, ,611, ,9.2, ,89.5, ,19, ,42.4, ,1.7, ,146, ,71.7, 
224,10/4/2020,1700,278,0, ,0, ,262, ,11.7, ,84.4, ,29, ,48.7, ,1.5, ,66, ,72, 
224,10/4/2020,1800,278,0, ,0, ,43, ,12, ,74.9, ,41, ,49.5, ,1.8, ,46, ,72.3, 
224,10/4/2020,1900,278,0, ,0, ,0, ,11.8, ,67.1, ,52, ,49, ,2.9, ,22, ,72.5, 
224,10/4/2020,2000,278,0, ,0, ,0, ,10.9, ,62, ,57, ,46.7, ,2.4, ,20, ,72.7, 
224,10/4/2020,2100,278,0, ,0, ,0, ,10.3, ,58.6, ,61, ,45.2, ,2.9, ,23, ,72.7, 
224,10/4/2020,2200,278,0, ,0, ,0, ,10, ,56.1, ,65, ,44.5, ,2.2, ,25, ,72.7, 
224,10/4/2020,2300,278,0, ,0, ,0, ,9.7, ,54, ,68, ,43.7, ,2.4, ,21, ,72.6, 
224,10/4/2020,2400,278,0, ,0, ,0, ,9.2, ,52.2, ,69, ,42.4, ,2.6, ,27, ,72.5, 
224,10/5/2020,0100,279,0, ,0, ,0, ,9.1, ,50.8, ,72, ,42.1, ,2.5, ,26, ,72.3, 
224,10/5/2020,0200,279,0, ,0, ,0, ,9, ,49.6, ,74, ,41.9, ,2.4, ,32, ,72.1, 
224,10/5/2020,0300,279,0, ,0, ,0, ,9, ,48.6, ,77, ,41.8, ,2.2, ,30, ,71.9, 
224,10/5/2020,0400,279,0, ,0, ,0, ,9, ,47.8, ,79, ,41.7, ,2.2, ,30, ,71.7, 
224,10/5/2020,0500,279,0, ,0, ,0, ,8.9, ,46.6, ,82, ,41.5, ,2.5, ,28, ,71.5, 
224,10/5/2020,0600,279,0, ,0, ,0, ,8.8, ,45.9, ,83, ,41.1, ,2.3, ,32, ,71.3, 
224,10/5/2020,0700,279,0, ,0, ,41, ,8.8, ,45.5, ,85, ,41.2, ,2.4, ,25, ,71, 
224,10/5/2020,0800,279,0, ,0, ,305, ,9.9, ,51.4, ,76, ,44.2, ,1.7, ,40, ,70.8, 
224,10/5/2020,0900,279,0.01, ,0, ,689, ,11.4, ,64.7, ,55, ,48, ,1.3, ,71, ,70.6, 
224,10/5/2020,1000,279,0.01, ,0, ,1022, ,9.5, ,78.6, ,28, ,43.2, ,3.5, ,44, ,70.3, 
224,10/5/2020,1100,279,0.02, ,0, ,1279, ,7.8, ,84.8, ,19, ,38, ,3.9, ,350, ,70.2, 
224,10/5/2020,1200,279,0.02, ,0, ,1454, ,7.7, ,88.7, ,17, ,37.7, ,3.5, ,348, ,70.1, 
224,10/5/2020,1300,279,0.02, ,0, ,1469, ,6.7, ,92.3, ,13, ,34.2, ,2.8, ,318, ,70.1, 
224,10/5/2020,1400,279,0.02, ,0, ,1357, ,5.5, ,94.2, ,10, ,29.4, ,3.1, ,242, ,70.3, 
224,10/5/2020,1500,279,0.02, ,0, ,1145, ,6.1, ,93.8, ,11, ,31.9, ,4, ,194, ,70.6, 
224,10/5/2020,1600,279,0.01, ,0, ,798, ,5.7, ,93.1, ,11, ,30.3, ,4.5, ,191, ,70.9, 
224,10/5/2020,1700,279,0.01, ,0, ,380, ,7.2, ,90.6, ,15, ,36.2, ,2.5, ,193, ,71.3, 
224,10/5/2020,1800,279,0, ,0, ,65, ,9.8, ,81, ,27, ,43.9, ,1.3, ,116, ,71.6, 
224,10/5/2020,1900,279,0, ,0, ,0, ,9.3, ,69.5, ,38, ,42.7, ,2.7, ,23, ,71.9, 
224,10/5/2020,2000,279,0, ,0, ,0, ,8.6, ,63.1, ,44, ,40.7, ,2.5, ,17, ,72.2, 
224,10/5/2020,2100,279,0, ,0, ,0, ,8, ,58.8, ,47, ,38.7, ,2.8, ,23, ,72.2, 
224,10/5/2020,2200,279,0, ,0, ,0, ,8.1, ,55.5, ,54, ,39, ,2.7, ,26, ,72.2, 
224,10/5/2020,2300,279,0, ,0, ,0, ,7.9, ,53.1, ,57, ,38.4, ,2.4, ,15, ,72.2, 
224,10/5/2020,2400,279,0, ,0, ,0, ,7.5, ,51, ,59, ,37, ,2.6, ,22, ,72.1, 
224,10/6/2020,0100,280,0, ,0, ,0, ,7.3, ,49.2, ,61, ,36.4, ,2.7, ,23, ,71.9, 
224,10/6/2020,0200,280,0, ,0, ,0, ,7.4, ,47.9, ,65, ,36.8, ,2.4, ,24, ,71.7, 
224,10/6/2020,0300,280,0, ,0, ,0, ,7.4, ,46.7, ,68, ,36.8, ,2.2, ,23, ,71.5, 
224,10/6/2020,0400,280,0, ,0, ,0, ,7.5, ,45.3, ,72, ,37, ,2.2, ,31, ,71.2, 
224,10/6/2020,0500,280,0, ,0, ,0, ,7.5, ,44.6, ,74, ,37, ,2.3, ,25, ,71, 
224,10/6/2020,0600,280,0, ,0, ,0, ,7.5, ,43.9, ,77, ,37.2, ,2.4, ,23, ,70.8, 
224,10/6/2020,0700,280,0, ,0, ,41, ,7.6, ,43.5, ,79, ,37.4, ,2.4, ,22, ,70.5, 
224,10/6/2020,0800,280,0, ,0, ,368, ,8.6, ,50.8, ,68, ,40.5, ,2.2, ,39, ,70.3, 
224,10/6/2020,0900,280,0.01, ,0, ,792, ,9.6, ,65.9, ,44, ,43.5, ,1.6, ,81, ,70, 
224,10/6/2020,1000,280,0.01, ,0, ,1133, ,8.4, ,77.1, ,26, ,40.1, ,2.5, ,35, ,69.8, 
224,10/6/2020,1100,280,0.02, ,0, ,1376, ,7.5, ,83.9, ,19, ,37, ,2.5, ,71, ,69.6, 
224,10/6/2020,1200,280,0.02, ,0, ,1507, ,7.4, ,88.2, ,16, ,36.6, ,2.6, ,205, ,69.5, 
224,10/6/2020,1300,280,0.02, ,0, ,1511, ,6.6, ,91, ,13, ,34.1, ,3.2, ,185, ,69.6, 
224,10/6/2020,1400,280,0.02, ,0, ,1375, ,6, ,91.8, ,12, ,31.6, ,4.1, ,191, ,69.8, 
224,10/6/2020,1500,280,0.02, ,0, ,1079, ,5.2, ,91.9, ,10, ,28.1, ,4.4, ,171, ,70.1, 
224,10/6/2020,1600,280,0.01, ,0, ,506, ,6.9, ,89.6, ,14, ,34.9, ,3.3, ,184, ,70.4, 
224,10/6/2020,1700,280,0, ,0, ,184, ,9.3, ,82.2, ,25, ,42.6, ,2.1, ,47, ,70.8, 
224,10/6/2020,1800,280,0, ,0, ,17, ,9.7, ,72.7, ,35, ,43.8, ,2.6, ,23, ,71.2, 
224,10/6/2020,1900,280,0, ,0, ,0, ,8.9, ,65.5, ,41, ,41.5, ,3.1, ,21, ,71.5, 
224,10/6/2020,2000,280,0, ,0, ,0, ,8.5, ,60.3, ,48, ,40.3, ,2.9, ,24, ,71.6, 
224,10/6/2020,2100,280,0, ,0, ,0, ,8, ,56.6, ,51, ,38.8, ,2.7, ,22, ,71.7, 
224,10/6/2020,2200,280,0, ,0, ,0, ,7.6, ,53.9, ,54, ,37.5, ,2.5, ,19, ,71.7, 
224,10/6/2020,2300,280,0, ,0, ,0, ,7.5, ,51.8, ,57, ,37.2, ,2.7, ,24, ,71.6, 
224,10/6/2020,2400,280,0, ,0, ,0, ,7.4, ,50.2, ,60, ,36.7, ,2.3, ,25, ,71.4, 
224,10/7/2020,0100,281,0, ,0, ,0, ,7.1, ,48.3, ,62, ,35.8, ,2.9, ,22, ,71.3, 
224,10/7/2020,0200,281,0, ,0, ,0, ,7.1, ,47.1, ,64, ,35.7, ,2.7, ,28, ,71.1, 
224,10/7/2020,0300,281,0, ,0, ,0, ,7, ,46.3, ,66, ,35.5, ,2.2, ,36, ,70.8, 
224,10/7/2020,0400,281,0, ,0, ,0, ,7.1, ,45.3, ,69, ,35.9, ,2.2, ,33, ,70.6, 
224,10/7/2020,0500,281,0, ,0, ,0, ,7.1, ,44.3, ,71, ,35.7, ,2.4, ,25, ,70.4, 
224,10/7/2020,0600,281,0, ,0, ,0, ,7.1, ,43.3, ,74, ,35.8, ,2.4, ,20, ,70.1, 
224,10/7/2020,0700,281,0, ,0, ,43, ,7.2, ,43.3, ,75, ,36, ,2.1, ,32, ,69.9, 
224,10/7/2020,0800,281,0, ,0, ,382, ,8.1, ,50.4, ,65, ,39, ,2.1, ,54, ,69.7, 
224,10/7/2020,0900,281,0.01, ,0, ,786, ,8.9, ,65.1, ,42, ,41.5, ,1.6, ,99, ,69.5, 
224,10/7/2020,1000,281,0.01, ,0, ,1116, ,6.4, ,76.2, ,21, ,33.3, ,2.5, ,141, ,69.2, 
224,10/7/2020,1100,281,0.02, ,0, ,1357, ,6.1, ,82.7, ,16, ,31.8, ,2.1, ,233, ,69.1, 
224,10/7/2020,1200,281,0.02, ,0, ,1481, ,6.1, ,86, ,14, ,32.1, ,2.7, ,177, ,69, 
224,10/7/2020,1300,281,0.02, ,0, ,1342, ,7.3, ,87.4, ,16, ,36.4, ,3.7, ,164, ,69.1, 
224,10/7/2020,1400,281,0.02, ,0, ,1188, ,7.9, ,87.2, ,18, ,38.6, ,4.4, ,180, ,69.2, 
224,10/7/2020,1500,281,0.01, ,0, ,828, ,7.7, ,87.2, ,17, ,37.7, ,4.4, ,199, ,69.5, 
224,10/7/2020,1600,281,0.01, ,0, ,466, ,8, ,86.4, ,19, ,38.8, ,2.7, ,190, ,69.9, 
224,10/7/2020,1700,281,0, ,0, ,205, ,8.2, ,82.1, ,22, ,39.3, ,2.2, ,124, ,70.2, 
224,10/7/2020,1800,281,0, ,0, ,32, ,9.3, ,72.4, ,34, ,42.8, ,2.5, ,19, ,70.5, 
224,10/7/2020,1900,281,0, ,0, ,0, ,9.2, ,64, ,45, ,42.3, ,2.8, ,22, ,70.8, 
224,10/7/2020,2000,281,0, ,0, ,0, ,8.7, ,58.5, ,52, ,41, ,3, ,16, ,70.9, 
224,10/7/2020,2100,281,0, ,0, ,0, ,8.4, ,55.1, ,57, ,40.1, ,3, ,24, ,71, 
224,10/7/2020,2200,281,0, ,0, ,0, ,8.2, ,52.3, ,61, ,39.4, ,2.6, ,26, ,70.9, 
224,10/7/2020,2300,281,0, ,0, ,0, ,8, ,50.8, ,63, ,38.8, ,2.5, ,28, ,70.8, 
224,10/7/2020,2400,281,0, ,0, ,0, ,8, ,49.7, ,66, ,38.7, ,2.3, ,33, ,70.7, 
224,10/8/2020,0100,282,0, ,0, ,0, ,7.9, ,48.1, ,69, ,38.4, ,2.4, ,30, ,70.5, 
224,10/8/2020,0200,282,0, ,0, ,0, ,7.8, ,47.1, ,71, ,38, ,2, ,38, ,70.4, 
224,10/8/2020,0300,282,0, ,0, ,0, ,7.9, ,46.5, ,73, ,38.3, ,2.3, ,34, ,70.1, 
224,10/8/2020,0400,282,0, ,0, ,0, ,7.9, ,46, ,74, ,38.3, ,2.4, ,31, ,69.9, 
224,10/8/2020,0500,282,0, ,0, ,0, ,8, ,45.9, ,76, ,38.7, ,2.4, ,39, ,69.7, 
224,10/8/2020,0600,282,0, ,0, ,0, ,8.2, ,46.1, ,77, ,39.3, ,2, ,52, ,69.5, 
224,10/8/2020,0700,282,0, ,0, ,47, ,8.4, ,46.6, ,78, ,40.2, ,1.9, ,47, ,69.3, 
224,10/8/2020,0800,282,0, ,0, ,237, ,9, ,50.4, ,72, ,41.9, ,1.9, ,77, ,69.1, 
224,10/8/2020,0900,282,0.01, ,0, ,560, ,9.2, ,59.6, ,53, ,42.3, ,1.6, ,81, ,68.9, 
224,10/8/2020,1000,282,0.01, ,0, ,778, ,8.5, ,68.2, ,36, ,40.2, ,2.1, ,167, ,68.7, 
224,10/8/2020,1100,282,0.01, ,0, ,741, ,8.6, ,69.9, ,35, ,40.8, ,4.5, ,175, ,68.6, 
224,10/8/2020,1200,282,0.01, ,0, ,957, ,8.2, ,73.9, ,29, ,39.3, ,4, ,165, ,68.6, 
224,10/8/2020,1300,282,0.01, ,0, ,872, ,7.8, ,74.9, ,26, ,38.1, ,3.7, ,156, ,68.6, 
224,10/8/2020,1400,282,0.01, ,0, ,981, ,8, ,76.7, ,25, ,38.7, ,3.5, ,197, ,68.7, 
224,10/8/2020,1500,282,0.01, ,0, ,794, ,7.9, ,79.3, ,23, ,38.5, ,2.3, ,165, ,68.8, 
224,10/8/2020,1600,282,0.01, ,0, ,584, ,7.7, ,80.4, ,22, ,37.9, ,2.1, ,182, ,69, 
224,10/8/2020,1700,282,0, ,0, ,226, ,9.6, ,75.9, ,31, ,43.5, ,2, ,36, ,69.2, 
224,10/8/2020,1800,282,0, ,0, ,43, ,10.4, ,69, ,43, ,45.5, ,2.3, ,22, ,69.5, 
224,10/8/2020,1900,282,0, ,0, ,0, ,10.3, ,61.9, ,54, ,45.3, ,2.2, ,25, ,69.7, 
224,10/8/2020,2000,282,0, ,0, ,0, ,9.4, ,57.2, ,59, ,43, ,2.5, ,23, ,69.8, 
224,10/8/2020,2100,282,0, ,0, ,0, ,8.7, ,53.9, ,61, ,40.9, ,2.6, ,21, ,69.8, 
224,10/8/2020,2200,282,0, ,0, ,0, ,8.3, ,51.5, ,64, ,39.8, ,2.7, ,21, ,69.8, 
224,10/8/2020,2300,282,0, ,0, ,0, ,8.1, ,49.5, ,67, ,39.2, ,2.6, ,30, ,69.7, 
224,10/8/2020,2400,282,0, ,0, ,0, ,8.2, ,48.7, ,70, ,39.4, ,2, ,36, ,69.6, 
224,10/9/2020,0100,283,0, ,0, ,0, ,8.1, ,47.7, ,72, ,39.2, ,2.2, ,29, ,69.5, 
224,10/9/2020,0200,283,0, ,0, ,0, ,8, ,46.5, ,74, ,38.8, ,2.2, ,26, ,69.3, 
224,10/9/2020,0300,283,0, ,0, ,0, ,8.1, ,45.5, ,78, ,38.9, ,2, ,32, ,69.1, 
224,10/9/2020,0400,283,0, ,0, ,0, ,8, ,44.4, ,81, ,38.9, ,2.2, ,29, ,68.9, 
224,10/9/2020,0500,283,0, ,0, ,0, ,8, ,43.6, ,83, ,38.8, ,2.1, ,28, ,68.7, 
224,10/9/2020,0600,283,0, ,0, ,0, ,8, ,42.8, ,85, ,38.6, ,1.8, ,39, ,68.5, 
224,10/9/2020,0700,283,0, ,0, ,38, ,8, ,42.6, ,86, ,38.6, ,2.1, ,25, ,68.3, 
224,10/9/2020,0800,283,0, ,0, ,271, ,8.7, ,47.4, ,78, ,40.8, ,1.9, ,55, ,68.1, 
224,10/9/2020,0900,283,0.01, ,0, ,707, ,9, ,58.7, ,53, ,41.9, ,1.6, ,59, ,67.9, 
224,10/9/2020,1000,283,0.01, ,0, ,1060, ,8.8, ,65.8, ,40, ,41.1, ,2.4, ,170, ,67.7, 
224,10/9/2020,1100,283,0.02, ,0, ,1303, ,9.5, ,69.8, ,38, ,43.2, ,3, ,144, ,67.6, 
224,10/9/2020,1200,283,0.02, ,0, ,1423, ,10.7, ,72.8, ,39, ,46.4, ,3.6, ,168, ,67.5, 
224,10/9/2020,1300,283,0.02, ,0, ,1414, ,11, ,75.6, ,36, ,47, ,3.1, ,179, ,67.5, 
224,10/9/2020,1400,283,0.02, ,0, ,1292, ,10.1, ,77.7, ,31, ,44.7, ,4.2, ,177, ,67.7, 
224,10/9/2020,1500,283,0.01, ,0, ,1042, ,9.6, ,78.8, ,29, ,43.5, ,4.5, ,161, ,67.9, 
224,10/9/2020,1600,283,0.01, ,0, ,672, ,10.2, ,78, ,31, ,45.1, ,5.5, ,174, ,68.3, 
224,10/9/2020,1700,283,0, ,0, ,209, ,10.4, ,75.4, ,34, ,45.5, ,4.9, ,165, ,68.6, 
224,10/9/2020,1800,283,0, ,0, ,17, ,9.8, ,68.8, ,41, ,44.1, ,1.4, ,151, ,68.9, 
224,10/9/2020,1900,283,0, ,0, ,0, ,10.4, ,61.1, ,57, ,45.6, ,2.2, ,36, ,69.2, 
224,10/9/2020,2000,283,0, ,0, ,0, ,9.9, ,56.7, ,63, ,44.2, ,2.5, ,22, ,69.3, 
224,10/9/2020,2100,283,0, ,0, ,0, ,9.9, ,54.5, ,68, ,44.2, ,2.4, ,19, ,69.4, 
224,10/9/2020,2200,283,0, ,0, ,0, ,9.8, ,53.3, ,70, ,43.9, ,2.2, ,23, ,69.4, 
224,10/9/2020,2300,283,0, ,0, ,0, ,9.7, ,51.7, ,74, ,43.7, ,2, ,41, ,69.3, 
224,10/9/2020,2400,283,0, ,0, ,0, ,9.8, ,50.8, ,77, ,44, ,2.3, ,29, ,69.2, 
224,10/10/2020,0100,284,0, ,0, ,0, ,10.1, ,51.6, ,77, ,44.8, ,1.7, ,37, ,69.1, 
224,10/10/2020,0200,284,0, ,0, ,0, ,10.3, ,52.2, ,77, ,45.3, ,2.1, ,42, ,68.9, 
224,10/10/2020,0300,284,0, ,0, ,0, ,10.5, ,52.4, ,78, ,45.9, ,1.9, ,38, ,68.8, 
224,10/10/2020,0400,284,0, ,0, ,0, ,10.7, ,52.7, ,79, ,46.2, ,1.9, ,47, ,68.6, 
224,10/10/2020,0500,284,0, ,0, ,0, ,11.1, ,53.3, ,80, ,47.2, ,2, ,36, ,68.5, 
224,10/10/2020,0600,284,0, ,0, ,0, ,11.2, ,54.5, ,78, ,47.6, ,1.5, ,96, ,68.3, 
224,10/10/2020,0700,284,0, ,0, ,28, ,11.5, ,54.8, ,79, ,48.3, ,1.4, ,146, ,68.2, 
224,10/10/2020,0800,284,0, ,0, ,116, ,11.9, ,56.9, ,75, ,49.1, ,1.8, ,82, ,68.1, 
224,10/10/2020,0900,284,0, ,0, ,185, ,12, ,60.5, ,67, ,49.4, ,2.1, ,162, ,68, 
224,10/10/2020,1000,284,0, ,0, ,294, ,12.4, ,62.7, ,64, ,50.2, ,3.2, ,170, ,67.9, 
224,10/10/2020,1100,284,0.01, ,0, ,501, ,13.2, ,64, ,65, ,52, ,5.4, ,172, ,67.9, 
224,10/10/2020,1200,284,0, ,0, ,444, ,13.6, ,65.2, ,64, ,52.7, ,4.7, ,169, ,67.9, 
224,10/10/2020,1300,284,0.01, ,0, ,548, ,13.9, ,67, ,62, ,53.4, ,5.3, ,183, ,67.9, 
224,10/10/2020,1400,284,0, ,0, ,377, ,14, ,67.8, ,60, ,53.6, ,3.4, ,211, ,67.9, 
224,10/10/2020,1500,284,0, ,0, ,400, ,15.1, ,66.4, ,68, ,55.5, ,2.5, ,295, ,68, 
224,10/10/2020,1600,284,0, ,0, ,462, ,14.9, ,68.9, ,62, ,55.3, ,2.4, ,347, ,68.1, 
224,10/10/2020,1700,284,0, ,0, ,187, ,14.9, ,68.6, ,62, ,55.3, ,1.4, ,76, ,68.3, 
224,10/10/2020,1800,284,0, ,0, ,27, ,15.4, ,64.5, ,74, ,56.2, ,1.9, ,14, ,68.4, 
224,10/10/2020,1900,284,0, ,0, ,0, ,15, ,61.8, ,80, ,55.5, ,2.1, ,39, ,68.5, 
224,10/10/2020,2000,284,0, ,0, ,0, ,14.3, ,59.4, ,83, ,54.1, ,2.4, ,337, ,68.5, 
224,10/10/2020,2100,284,0, ,0, ,0, ,11.6, ,67.1, ,51, ,48.4, ,6.5, ,257, ,68.6, 
224,10/10/2020,2200,284,0, ,0, ,0, ,10.6, ,65.8, ,49, ,46.2, ,5.6, ,286, ,68.6, 
224,10/10/2020,2300,284,0, ,0, ,0, ,10.6, ,60.9, ,58, ,46.1, ,3.8, ,299, ,68.5, 
224,10/10/2020,2400,284,0, ,0, ,0, ,12.5, ,54.7, ,86, ,50.5, ,2.4, ,43, ,68.4, 
224,10/11/2020,0100,285,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.8, ,2.2, ,21, ,68.3, 
224,10/11/2020,0200,285,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.3, ,2.3, ,354, ,68.2, 
224,10/11/2020,0300,285,0, ,0, ,0, ,10.7, ,49.3, ,89, ,46.3, ,2, ,2, ,68.1, 
224,10/11/2020,0400,285,0, ,0, ,0, ,9.9, ,47.7, ,88, ,44.4, ,1.7, ,178, ,67.9, 
224,10/11/2020,0500,285,0, ,0, ,0, ,8.8, ,50.9, ,69, ,41.2, ,3.5, ,346, ,67.7, 
224,10/11/2020,0600,285,0, ,0, ,0, ,8, ,55.2, ,54, ,38.7, ,4.2, ,339, ,67.6, 
224,10/11/2020,0700,285,0, ,0, ,42, ,7.6, ,57.9, ,47, ,37.6, ,4.6, ,337, ,67.4, 
224,10/11/2020,0800,285,0, ,0, ,389, ,7.8, ,60.9, ,43, ,38.1, ,5.4, ,334, ,67.2, 
224,10/11/2020,0900,285,0.01, ,0, ,773, ,7.9, ,63.9, ,39, ,38.4, ,6.1, ,341, ,67, 
224,10/11/2020,1000,285,0.01, ,0, ,1099, ,7.6, ,67.1, ,34, ,37.6, ,6.9, ,326, ,66.8, 
224,10/11/2020,1100,285,0.02, ,0, ,1326, ,7, ,70.2, ,28, ,35.5, ,6.7, ,331, ,66.7, 
224,10/11/2020,1200,285,0.02, ,0, ,1432, ,6.7, ,72.9, ,24, ,34.4, ,6.9, ,329, ,66.6, 
224,10/11/2020,1300,285,0.02, ,0, ,1421, ,6.8, ,75.8, ,22, ,34.6, ,6.3, ,330, ,66.7, 
224,10/11/2020,1400,285,0.02, ,0, ,1298, ,6.6, ,78.2, ,20, ,34.1, ,5.6, ,343, ,66.8, 
224,10/11/2020,1500,285,0.02, ,0, ,1047, ,7.3, ,79.3, ,21, ,36.5, ,5.5, ,312, ,67, 
224,10/11/2020,1600,285,0.01, ,0, ,704, ,7.6, ,80.4, ,21, ,37.4, ,3.8, ,335, ,67.2, 
224,10/11/2020,1700,285,0, ,0, ,318, ,8.3, ,79.6, ,24, ,39.7, ,1.6, ,22, ,67.5, 
224,10/11/2020,1800,285,0,R,0, ,29, ,9.8, ,70.9, ,38, ,44, ,1,I,108, ,67.8, 
224,10/11/2020,1900,285,0, ,0, ,0, ,9.3, ,62.4, ,48, ,42.7, ,2, ,18, ,68, 
224,10/11/2020,2000,285,0, ,0, ,0, ,9.2, ,57.3, ,57, ,42.5, ,2.6, ,17, ,68.2, 
224,10/11/2020,2100,285,0, ,0, ,0, ,9, ,54, ,63, ,41.8, ,2.4, ,29, ,68.3, 
224,10/11/2020,2200,285,0, ,0, ,0, ,8.7, ,51.9, ,66, ,40.9, ,2.4, ,22, ,68.3, 
