77,10/11/2020,1700,285,0.01, ,0, ,332, ,9.8, ,81.4, ,27, ,44, ,3.6, ,272, ,65.6, 
77,10/11/2020,1800,285,0, ,0, ,17, ,9.9, ,69.2, ,41, ,44.4, ,2.4, ,253, ,65.9, 
77,10/11/2020,1900,285,0, ,0, ,0, ,9.8, ,63.4, ,49, ,44, ,3, ,247, ,66.1, 
77,10/11/2020,2000,285,0, ,0, ,0, ,9.6, ,59.6, ,55, ,43.5, ,2.5, ,250, ,66.3, 
77,10/11/2020,2100,285,0, ,0, ,0, ,9.5, ,57, ,60, ,43.2, ,2.4, ,252, ,66.3, 
77,10/11/2020,2200,285,0, ,0, ,0, ,9.4, ,56.3, ,61, ,43, ,2.5, ,270, ,66.3, 
77,10/11/2020,2300,285,0, ,0, ,0, ,9.6, ,55.2, ,64, ,43.4, ,2.4, ,278, ,66.3, 
77,10/11/2020,2400,285,0, ,0, ,0, ,9.4, ,54, ,66, ,42.8, ,1.9, ,282, ,66.2, 
77,10/12/2020,0100,286,0, ,0, ,0, ,9.2, ,52.3, ,69, ,42.4, ,2.3, ,258, ,66.1, 
77,10/12/2020,0200,286,0, ,0, ,0, ,9.3, ,52.6, ,69, ,42.6, ,2.4, ,277, ,65.9, 
77,10/12/2020,0300,286,0, ,0, ,0, ,9.1, ,51, ,72, ,42.1, ,1.7, ,250, ,65.8, 
77,10/12/2020,0400,286,0, ,0, ,0, ,9.2, ,50.6, ,74, ,42.4, ,1.9, ,258, ,65.6, 
77,10/12/2020,0500,286,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.3, ,1.9, ,248, ,65.4, 
77,10/12/2020,0600,286,0, ,0, ,1, ,8.9, ,47.7, ,79, ,41.6, ,1.9, ,229, ,65.3, 
77,10/12/2020,0700,286,0, ,0, ,73, ,8.9, ,47.4, ,80, ,41.6, ,1.8, ,264, ,65.1, 
77,10/12/2020,0800,286,0, ,0, ,405, ,10.3, ,57.2, ,64, ,45.3, ,1.5, ,59, ,64.9, 
77,10/12/2020,0900,286,0.01, ,0, ,802, ,11, ,64.3, ,54, ,47.1, ,1.8, ,100, ,64.7, 
77,10/12/2020,1000,286,0.01, ,0, ,1158, ,11.6, ,71.8, ,44, ,48.5, ,1.8, ,91, ,64.5, 
77,10/12/2020,1100,286,0.02, ,0, ,1396, ,11, ,78.3, ,33, ,47, ,2, ,31, ,64.4, 
77,10/12/2020,1200,286,0.02, ,0, ,1508, ,9.1, ,82, ,24, ,42, ,3.2, ,57, ,64.4, 
77,10/12/2020,1300,286,0.02, ,0, ,1493, ,8.9, ,84.5, ,22, ,41.6, ,3.2, ,123, ,64.5, 
77,10/12/2020,1400,286,0.02, ,0, ,1367, ,8.5, ,86.6, ,20, ,40.4, ,3.1, ,96, ,64.7, 
77,10/12/2020,1500,286,0.02, ,0, ,1112, ,8.3, ,88.1, ,18, ,39.7, ,3.4, ,133, ,65, 
77,10/12/2020,1600,286,0.01, ,0, ,750, ,9.5, ,88.1, ,21, ,43.2, ,3.6, ,140, ,65.4, 
77,10/12/2020,1700,286,0, ,0, ,311, ,10.9, ,83.4, ,28, ,46.9, ,2.3, ,247, ,65.8, 
77,10/12/2020,1800,286,0, ,0, ,19, ,10.6, ,72.3, ,39, ,46, ,2.5, ,249, ,66.1, 
77,10/12/2020,1900,286,0, ,0, ,0, ,10.4, ,66.9, ,46, ,45.5, ,2.8, ,247, ,66.4, 
77,10/12/2020,2000,286,0, ,0, ,0, ,9.9, ,63.4, ,50, ,44.3, ,2.3, ,263, ,66.6, 
77,10/12/2020,2100,286,0, ,0, ,0, ,9.8, ,60.5, ,54, ,44, ,2.6, ,253, ,66.7, 
77,10/12/2020,2200,286,0, ,0, ,0, ,9.7, ,57.8, ,59, ,43.7, ,2.5, ,261, ,66.7, 
77,10/12/2020,2300,286,0, ,0, ,0, ,9.6, ,56.1, ,63, ,43.6, ,2.3, ,265, ,66.7, 
77,10/12/2020,2400,286,0, ,0, ,0, ,9.8, ,55.2, ,66, ,44, ,2.7, ,282, ,66.6, 
77,10/13/2020,0100,287,0, ,0, ,0, ,9.8, ,53.9, ,69, ,44.1, ,2.3, ,272, ,66.5, 
77,10/13/2020,0200,287,0, ,0, ,0, ,10, ,52.3, ,75, ,44.4, ,2.2, ,258, ,66.3, 
77,10/13/2020,0300,287,0, ,0, ,0, ,9.8, ,50.4, ,79, ,44, ,1.9, ,254, ,66.2, 
77,10/13/2020,0400,287,0, ,0, ,0, ,9.9, ,49.6, ,82, ,44.3, ,1.8, ,268, ,66, 
77,10/13/2020,0500,287,0, ,0, ,1, ,10.1, ,49.4, ,84, ,44.9, ,1.9, ,236, ,65.8, 
77,10/13/2020,0600,287,0, ,0, ,2, ,10.2, ,49.4, ,85, ,45.1, ,1.9, ,248, ,65.6, 
77,10/13/2020,0700,287,0, ,0, ,69, ,10.4, ,49.6, ,86, ,45.5, ,2, ,260, ,65.4, 
77,10/13/2020,0800,287,0, ,0, ,397, ,12.1, ,60.9, ,66, ,49.6, ,1.3, ,105, ,65.2, 
77,10/13/2020,0900,287,0.01, ,0, ,794, ,12.9, ,68.2, ,55, ,51.2, ,2.1, ,79, ,65, 
77,10/13/2020,1000,287,0.01, ,0, ,1130, ,13.8, ,76.3, ,45, ,53.2, ,1.9, ,23, ,64.9, 
77,10/13/2020,1100,287,0.02, ,0, ,1357, ,13.3, ,83.1, ,34, ,52.2, ,2.8, ,88, ,64.8, 
77,10/13/2020,1200,287,0.02, ,0, ,1464, ,12.5, ,86.1, ,29, ,50.4, ,3.7, ,144, ,64.8, 
77,10/13/2020,1300,287,0.02, ,0, ,1447, ,11.7, ,89, ,25, ,48.7, ,3.2, ,152, ,64.9, 
77,10/13/2020,1400,287,0.02, ,0, ,1316, ,12.2, ,90.8, ,25, ,49.8, ,4.4, ,147, ,65.1, 
77,10/13/2020,1500,287,0.02, ,0, ,1070, ,12.9, ,91.5, ,26, ,51.3, ,4.6, ,143, ,65.5, 
77,10/13/2020,1600,287,0.01, ,0, ,721, ,13.1, ,91.4, ,26, ,51.8, ,4.4, ,150, ,65.9, 
77,10/13/2020,1700,287,0.01, ,0, ,296, ,12.8, ,88.3, ,28, ,51.1, ,3.4, ,181, ,66.2, 
77,10/13/2020,1800,287,0, ,0, ,15, ,11.5, ,81.7, ,31, ,48.3, ,3.3, ,188, ,66.6, 
77,10/13/2020,1900,287,0, ,0, ,0, ,11.8, ,71.7, ,45, ,49, ,2.5, ,256, ,66.9, 
77,10/13/2020,2000,287,0, ,0, ,0, ,11.7, ,67.1, ,52, ,48.7, ,2, ,260, ,67.1, 
77,10/13/2020,2100,287,0, ,0, ,0, ,11.7, ,64.9, ,56, ,48.6, ,2.5, ,270, ,67.2, 
77,10/13/2020,2200,287,0, ,0, ,0, ,11.6, ,62.3, ,60, ,48.4, ,2.5, ,278, ,67.3, 
77,10/13/2020,2300,287,0,Y,0, ,0, ,12.3, ,68.3,Y,52,Y,50.1,Y,3.9, ,313, ,67.3, 
77,10/13/2020,2400,287,0, ,0, ,0, ,12, ,63.9, ,59, ,49.3, ,2.7, ,262, ,67.2, 
77,10/14/2020,0100,288,0, ,0, ,0, ,11.8, ,60.5, ,66, ,49, ,2.7, ,260, ,67.1, 
77,10/14/2020,0200,288,0, ,0, ,0, ,11.7, ,59.6, ,67, ,48.7, ,2.9, ,268, ,67, 
77,10/14/2020,0300,288,0, ,0, ,0, ,11.4, ,58.7, ,68, ,48, ,2.4, ,271, ,66.9, 
77,10/14/2020,0400,288,0, ,0, ,0, ,11.3, ,58.1, ,69, ,47.8, ,2.9, ,269, ,66.8, 
77,10/14/2020,0500,288,0, ,0, ,0, ,11.2, ,57.2, ,70, ,47.6, ,2.4, ,265, ,66.6, 
77,10/14/2020,0600,288,0, ,0, ,0, ,11.1, ,55.7, ,73, ,47.2, ,2, ,271, ,66.5, 
77,10/14/2020,0700,288,0, ,0, ,67, ,11.1, ,55.6, ,73, ,47.3, ,2.1, ,266, ,66.3, 
77,10/14/2020,0800,288,0,Y,0, ,394, ,12.4, ,64.6,Y,60,Y,50.2,Y,1.9, ,36, ,66.1, 
77,10/14/2020,0900,288,0.01,Y,0, ,800, ,13.7, ,73.7,Y,48,Y,52.9,Y,2.6, ,355, ,66, 
77,10/14/2020,1000,288,0.02, ,0, ,1143, ,13.7, ,82.4, ,36, ,52.9, ,4.9, ,355, ,65.8, 
77,10/14/2020,1100,288,0.02, ,0, ,1374, ,11.1, ,87.4, ,25, ,47.2, ,6.9, ,10, ,65.8, 
77,10/14/2020,1200,288,0.02, ,0, ,1476, ,9.7, ,90.6, ,20, ,43.8, ,6.8, ,19, ,65.8, 
77,10/14/2020,1300,288,0.02, ,0, ,1471, ,8, ,93.2, ,15, ,38.6, ,6.9, ,44, ,65.8, 
77,10/14/2020,1400,288,0.02, ,0, ,1343, ,6.9, ,94.5, ,12, ,34.9, ,6.2, ,27, ,66, 
77,10/14/2020,1500,288,0.02, ,0, ,1092, ,6.8, ,95.3, ,12, ,34.6, ,5.3, ,353, ,66.3, 
77,10/14/2020,1600,288,0.01, ,0, ,735, ,6.9, ,96.2, ,12, ,35.1, ,4.7, ,344, ,66.6, 
77,10/14/2020,1700,288,0.01, ,0, ,293, ,8.7, ,89.5, ,18, ,40.8, ,3.1, ,287, ,66.8, 
77,10/14/2020,1800,288,0, ,0, ,13, ,8.5, ,79, ,25, ,40.4, ,2.9, ,275, ,67.1, 
77,10/14/2020,1900,288,0, ,0, ,0, ,8.4, ,73.4, ,30, ,40, ,3.1, ,272, ,67.3, 
77,10/14/2020,2000,288,0,Y,0, ,0, ,8.6, ,69.5,Y,35,Y,40.6,Y,2.4, ,294, ,67.4, 
77,10/14/2020,2100,288,0,Y,0, ,0, ,9.2, ,69.3,Y,38,Y,42.5,Y,2.6, ,252, ,67.5, 
77,10/14/2020,2200,288,0,A,0, ,0, ,8.9,Q,--,S,--,Q,--,Q,4.6, ,336, ,67.5, 
77,10/14/2020,2300,288,0,A,0, ,0, ,8.1,Q,--,S,--,Q,--,Q,3.3, ,354, ,67.5, 
77,10/14/2020,2400,288,0,A,0, ,0, ,7.5,Q,--,S,--,Q,--,Q,3.6, ,328, ,67.4, 
77,10/15/2020,0100,289,0,A,0, ,0, ,6.6,Q,--,S,--,Q,--,Q,3.5, ,333, ,67.3, 
77,10/15/2020,0200,289,0,Y,0, ,0, ,6.9, ,68.1,Y,29,Y,35,Y,3.1, ,237, ,67.2, 
77,10/15/2020,0300,289,0,A,0, ,0, ,6.1,Q,--,S,--,Q,--,Q,4, ,1, ,67.1, 
77,10/15/2020,0400,289,0,R,0, ,0, ,6, ,71,R,23,R,31.7,R,3.1, ,233, ,67, 
77,10/15/2020,0500,289,0,Y,0, ,0, ,6.1, ,68.3,Y,26,Y,31.8,Y,2.8, ,248, ,66.8, 
77,10/15/2020,0600,289,0,Y,0, ,0, ,6, ,66.5,Y,27,Y,31.7,Y,3.2, ,261, ,66.7, 
77,10/15/2020,0700,289,0,Y,0, ,65, ,6.2, ,64.9,Y,29,Y,32.3,Y,3.2, ,245, ,66.5, 
77,10/15/2020,0800,289,0,A,0, ,404, ,8.2,Q,--,S,--,Q,--,Q,2.6, ,223, ,66.4, 
77,10/15/2020,0900,289,0.01,A,0, ,806, ,7.1,Q,--,S,--,Q,--,Q,2.6, ,113, ,66.2, 
77,10/15/2020,1000,289,0.02,Y,0, ,1141, ,6.2, ,89.3,Y,13,Y,32.2,Y,6.4, ,44, ,66.1, 
77,10/15/2020,1100,289,0.02,Y,0, ,1365, ,6.1, ,91.7,Y,12,Y,32,Y,7.1, ,50, ,66, 
77,10/15/2020,1200,289,0.03,Y,0, ,1469, ,6.1, ,94.2,Y,11,Y,32.1,Y,8.5, ,47, ,66, 
77,10/15/2020,1300,289,0.03,Y,0, ,1449, ,6.1, ,95.4,Y,11,Y,32.1,Y,7.2, ,60, ,66.1, 
77,10/15/2020,1400,289,0.02, ,0, ,1322, ,6.3, ,96.2, ,11, ,32.6, ,7.3, ,75, ,66.3, 
77,10/15/2020,1500,289,0.02, ,0, ,1078, ,6.3, ,96.7, ,11, ,32.6, ,6.4, ,66, ,66.5, 
77,10/15/2020,1600,289,0.01,Y,0, ,724, ,6.3, ,96.3,Y,11,Y,32.6,Y,6.7, ,65, ,66.8, 
77,10/15/2020,1700,289,0.01,Y,0, ,276, ,6.9, ,91.5,Y,14,Y,35.1,Y,3.9, ,58, ,67, 
77,10/15/2020,1800,289,0, ,0, ,12, ,7.5, ,76.7, ,24, ,37, ,3.1, ,248, ,67.3, 
77,10/15/2020,1900,289,0,Y,0, ,0, ,7.1, ,73.5,Y,25,Y,35.7,Y,2.9, ,245, ,67.5, 
77,10/15/2020,2000,289,0,Y,0, ,0, ,7, ,71.4,Y,27,Y,35.5,Y,2.9, ,257, ,67.6, 
77,10/15/2020,2100,289,0,R,0, ,0, ,6.9, ,71.4,R,26,R,35,R,2.7, ,246, ,67.6, 
77,10/15/2020,2200,289,0,R,0, ,0, ,6.6, ,73.5,R,23,R,33.7,R,3, ,276, ,67.6, 
77,10/15/2020,2300,289,0,A,0, ,0, ,6.2,Q,--,S,--,Q,--,Q,4.2, ,1, ,67.6, 
77,10/15/2020,2400,289,0,A,0, ,0, ,5.9,Q,--,S,--,Q,--,Q,5.7, ,7, ,67.5, 
77,10/16/2020,0100,290,0,A,0, ,0, ,5.9,Q,--,S,--,Q,--,Q,6, ,6, ,67.4, 
77,10/16/2020,0200,290,0,A,0, ,0, ,5.7,Q,--,S,--,Q,--,Q,6.5, ,4, ,67.3, 
77,10/16/2020,0300,290,0,A,0, ,0, ,5.8,Q,--,S,--,Q,--,Q,5.9, ,4, ,67.1, 
77,10/16/2020,0400,290,0,A,0, ,0, ,5.5,Q,--,S,--,Q,--,Q,4.6, ,357, ,67, 
77,10/16/2020,0500,290,0,A,0, ,0, ,5.4,Q,--,S,--,Q,--,Q,4.8, ,0, ,66.9, 
77,10/16/2020,0600,290,0,A,0, ,0, ,5.3,Q,--,S,--,Q,--,Q,4.6, ,357, ,66.8, 
77,10/16/2020,0700,290,0,A,0, ,57, ,5.5,Q,--,S,--,Q,--,Q,2.9, ,358, ,66.6, 
77,10/16/2020,0800,290,0,A,0, ,390, ,5.9,Q,--,S,--,Q,--,Q,2.6, ,50, ,66.5, 
77,10/16/2020,0900,290,0.01,A,0, ,801, ,5.8,Q,--,S,--,Q,--,Q,5.2, ,37, ,66.4, 
77,10/16/2020,1000,290,0.02,Y,0, ,1153, ,5.8, ,87.9,Y,13,Y,30.9,Y,6.6, ,30, ,66.2, 
77,10/16/2020,1100,290,0.02,Y,0, ,1379, ,6, ,90.6,Y,12,Y,31.4,Y,6.2, ,24, ,66.1, 
77,10/16/2020,1200,290,0.02,Y,0, ,1488, ,6.2, ,92.8,Y,12,Y,32.3,Y,5.7, ,12, ,66.1, 
77,10/16/2020,1300,290,0.02,Y,0, ,1471, ,6, ,95.1,Y,11,Y,31.4,Y,6.1, ,64, ,66.2, 
77,10/16/2020,1400,290,0.02,Y,0, ,1336, ,6, ,96.2,Y,10,Y,31.5,Y,5.6, ,69, ,66.4, 
77,10/16/2020,1500,290,0.02, ,0, ,1091, ,6.1, ,96.7, ,10, ,32, ,4.5, ,76, ,66.6, 
77,10/16/2020,1600,290,0.01,Y,0, ,741, ,6, ,96.8,Y,10,Y,31.4,Y,5, ,62, ,66.9, 
77,10/16/2020,1700,290,0.01, ,0, ,275, ,6.7, ,89.7, ,14, ,34.4, ,3.4, ,284, ,67.2, 
77,10/16/2020,1800,290,0, ,0, ,13, ,7, ,75.7, ,23, ,35.5, ,3.1, ,234, ,67.4, 
77,10/16/2020,1900,290,0, ,0, ,0, ,6.9, ,71.7, ,26, ,34.9, ,2.8, ,246, ,67.6, 
77,10/16/2020,2000,290,0, ,0, ,0, ,6.9, ,66.5, ,31, ,35.2, ,2.5, ,267, ,67.7, 
77,10/16/2020,2100,290,0,Y,0, ,0, ,6.6, ,65.3,Y,31,Y,33.8,Y,2.9, ,260, ,67.7, 
77,10/16/2020,2200,290,0, ,0, ,0, ,6.7, ,63.1, ,34, ,34.2, ,2.3, ,274, ,67.7, 
77,10/16/2020,2300,290,0, ,0, ,0, ,6.8, ,59.2, ,39, ,34.5, ,2.4, ,261, ,67.6, 
77,10/16/2020,2400,290,0, ,0, ,0, ,7, ,57.6, ,43, ,35.2, ,2.5, ,255, ,67.5, 
77,10/17/2020,0100,291,0, ,0, ,0, ,7, ,56, ,46, ,35.5, ,2.7, ,270, ,67.3, 
77,10/17/2020,0200,291,0, ,0, ,0, ,7, ,54.5, ,48, ,35.3, ,2.7, ,263, ,67.2, 
77,10/17/2020,0300,291,0, ,0, ,0, ,7.1, ,52.9, ,52, ,35.7, ,2.2, ,277, ,67.2, 
77,10/17/2020,0400,291,0, ,0, ,0, ,7.1, ,52.1, ,53, ,35.6, ,2.3, ,264, ,67.2, 
77,10/17/2020,0500,291,0, ,0, ,0, ,7.1, ,51.4, ,54, ,35.6, ,1.8, ,265, ,67.1, 
77,10/17/2020,0600,291,0, ,0, ,1, ,7.1, ,50.5, ,56, ,35.6, ,2, ,259, ,66.9, 
77,10/17/2020,0700,291,0, ,0, ,62, ,7.2, ,50.5, ,57, ,36.1, ,1.6, ,259, ,66.7, 
77,10/17/2020,0800,291,0, ,0, ,402, ,8.2, ,61.1, ,45, ,39.5, ,1.5, ,101, ,66.4, 
77,10/17/2020,0900,291,0.01, ,0, ,791, ,8.4, ,71.4, ,32, ,40.1, ,1.9, ,28, ,66.2, 
77,10/17/2020,1000,291,0.01, ,0, ,1149, ,9.6, ,78.7, ,29, ,43.5, ,2, ,104, ,65.9, 
77,10/17/2020,1100,291,0.02, ,0, ,1380, ,10.2, ,87.3, ,23, ,45.1, ,2.4, ,123, ,65.8, 
77,10/17/2020,1200,291,0.02,Y,0, ,1486, ,7.9, ,93.7,Y,15,Y,38.5,Y,3.4, ,343, ,65.7, 
77,10/17/2020,1300,291,0.02,Y,0, ,1470, ,7.5, ,96.2,Y,13,Y,37.2,Y,3.4, ,137, ,65.8, 
77,10/17/2020,1400,291,0.02,Y,0, ,1324, ,8.9, ,96.7,Y,15,Y,41.5,Y,5.9, ,147, ,66, 
77,10/17/2020,1500,291,0.02, ,0, ,1061, ,9.9, ,95.5, ,17, ,44.2, ,6.4, ,145, ,66.3, 
77,10/17/2020,1600,291,0.01, ,0, ,704, ,8.5, ,95.7, ,15, ,40.5, ,6.1, ,230, ,66.7, 
77,10/17/2020,1700,291,0.01,Y,0, ,248, ,7.4, ,91.7,Y,15,Y,36.8,Y,9, ,262, ,67, 
77,10/17/2020,1800,291,0,Y,0, ,11, ,7.1, ,86.9,Y,16,Y,35.9,Y,4.7, ,291, ,67.3, 
77,10/17/2020,1900,291,0,R,0, ,0, ,7.1, ,79.9,R,20,R,35.7,R,3, ,265, ,67.5, 
77,10/17/2020,2000,291,0,Y,0, ,0, ,7.2, ,70.5,Y,28,Y,36.2,Y,2.9, ,261, ,67.6, 
77,10/17/2020,2100,291,0,Y,0, ,0, ,7, ,66.3,Y,32,Y,35.4,Y,2.4, ,241, ,67.7, 
77,10/17/2020,2200,291,0,Y,0, ,0, ,7, ,64.5,Y,34,Y,35.3,Y,2.5, ,276, ,67.7, 
77,10/17/2020,2300,291,0, ,0, ,0, ,7, ,60, ,39, ,35.3, ,2.4, ,240, ,67.6, 
77,10/17/2020,2400,291,0, ,0, ,0, ,7.1, ,57.8, ,43, ,35.7, ,2.5, ,266, ,67.5, 
77,10/18/2020,0100,292,0, ,0, ,0, ,6.9, ,55.8, ,46, ,35.1, ,2.3, ,233, ,67.4, 
77,10/18/2020,0200,292,0, ,0, ,0, ,6.9, ,54.2, ,48, ,34.9, ,2, ,271, ,67.2, 
77,10/18/2020,0300,292,0, ,0, ,0, ,6.8, ,52.6, ,51, ,34.8, ,2.3, ,254, ,67, 
77,10/18/2020,0400,292,0, ,0, ,0, ,6.9, ,51.9, ,52, ,35, ,2.1, ,258, ,66.9, 
77,10/18/2020,0500,292,0, ,0, ,0, ,6.9, ,51.4, ,54, ,35.1, ,1.8, ,270, ,66.7, 
77,10/18/2020,0600,292,0, ,0, ,1, ,7, ,50.6, ,55, ,35.3, ,1.6, ,276, ,66.4, 
77,10/18/2020,0700,292,0, ,0, ,55, ,7.1, ,50.9, ,56, ,35.6, ,1.7, ,239, ,66.2, 
77,10/18/2020,0800,292,0, ,0, ,376, ,7.8, ,59.2, ,46, ,38.2, ,1.7, ,59, ,66, 
77,10/18/2020,0900,292,0.01, ,0, ,779, ,8.5, ,68.9, ,35, ,40.4, ,1.5, ,84, ,65.8, 
77,10/18/2020,1000,292,0.01, ,0, ,1119, ,9.3, ,75.2, ,31, ,42.6, ,3.3, ,132, ,65.6, 
77,10/18/2020,1100,292,0.02, ,0, ,1344, ,10.1, ,80.7, ,28, ,44.9, ,4, ,150, ,65.4, 
77,10/18/2020,1200,292,0.02, ,0, ,1450, ,10.8, ,85.8, ,26, ,46.5, ,4.3, ,142, ,65.4, 
77,10/18/2020,1300,292,0.02, ,0, ,1440, ,11, ,89.2, ,23, ,47, ,5, ,146, ,65.4, 
77,10/18/2020,1400,292,0.02, ,0, ,1307, ,11.2, ,90.7, ,23, ,47.4, ,5.7, ,153, ,65.6, 
77,10/18/2020,1500,292,0.02, ,0, ,1050, ,11, ,90.5, ,22, ,47, ,6.3, ,151, ,65.9, 
77,10/18/2020,1600,292,0.01, ,0, ,684, ,10.8, ,90.1, ,22, ,46.5, ,5.4, ,158, ,66.2, 
77,10/18/2020,1700,292,0.01, ,0, ,230, ,10.7, ,87.5, ,24, ,46.3, ,3.8, ,184, ,66.5, 
77,10/18/2020,1800,292,0,Y,0, ,12, ,10.4, ,82.3,Y,27,Y,45.5,Y,4.2, ,171, ,66.8, 
77,10/18/2020,1900,292,0,Y,0, ,0, ,10.6, ,76.3,Y,34,Y,46.2,Y,3.9, ,185, ,67, 
77,10/18/2020,2000,292,0,Y,0, ,0, ,10.4, ,69.9,Y,42,Y,45.6,Y,2.5, ,196, ,67.1, 
77,10/18/2020,2100,292,0, ,0, ,0, ,9.4, ,62, ,50, ,43, ,2.1, ,258, ,67.2, 
77,10/18/2020,2200,292,0, ,0, ,0, ,9.3, ,58.8, ,55, ,42.7, ,2.2, ,256, ,67.2, 
77,10/18/2020,2300,292,0, ,0, ,0, ,9.4, ,57, ,59, ,42.9, ,2.1, ,240, ,67.2, 
77,10/18/2020,2400,292,0, ,0, ,0, ,9.2, ,55.3, ,62, ,42.5, ,1.8, ,256, ,67.1, 
77,10/19/2020,0100,293,0, ,0, ,0, ,10.2, ,54.1, ,71, ,44.9, ,2, ,241, ,67, 
77,10/19/2020,0200,293,0, ,0, ,0, ,10.2, ,52.5, ,76, ,45.1, ,1.4, ,253, ,66.8, 
77,10/19/2020,0300,293,0, ,0, ,1, ,9.7, ,49.8, ,80, ,43.7, ,1.5, ,252, ,66.7, 
77,10/19/2020,0400,293,0, ,0, ,0, ,10, ,50.2, ,81, ,44.7, ,1.5, ,238, ,66.8, 
77,10/19/2020,0500,293,0, ,0, ,1, ,10, ,49.1, ,84, ,44.6, ,1.9, ,281, ,66.9, 
77,10/19/2020,0600,293,0, ,0, ,0, ,9.9, ,48.3, ,86, ,44.4, ,2.1, ,248, ,66.7, 
77,10/19/2020,0700,293,0, ,0, ,48, ,10, ,49, ,84, ,44.5, ,1.7, ,255, ,66.5, 
77,10/19/2020,0800,293,0, ,0, ,356, ,10.7, ,55.8, ,70, ,46.2, ,2.1, ,334, ,66.2, 
77,10/19/2020,0900,293,0.01, ,0, ,759, ,12.1, ,63.3, ,61, ,49.7, ,1.7, ,73, ,66, 
77,10/19/2020,1000,293,0.01, ,0, ,1102, ,13.1, ,69.4, ,53, ,51.7, ,2.8, ,146, ,65.8, 
77,10/19/2020,1100,293,0.02, ,0, ,1327, ,13.3, ,74.2, ,46, ,52.1, ,3.7, ,155, ,65.6, 
77,10/19/2020,1200,293,0.02, ,0, ,1432, ,13.2, ,78.7, ,39, ,52, ,4.5, ,142, ,65.5, 
77,10/19/2020,1300,293,0.02, ,0, ,1407, ,14.2, ,83.1, ,37, ,53.9, ,5.1, ,151, ,65.5, 
77,10/19/2020,1400,293,0.02, ,0, ,1265, ,13.6, ,86.2, ,32, ,52.8, ,5.6, ,156, ,65.7, 
77,10/19/2020,1500,293,0.02, ,0, ,1008, ,12.3, ,87.6, ,27, ,50, ,6.8, ,148, ,65.9, 
77,10/19/2020,1600,293,0.01, ,0, ,656, ,12.3, ,86.9, ,28, ,50, ,6.3, ,151, ,66.1, 
77,10/19/2020,1700,293,0, ,0, ,211, ,12.9, ,83.6, ,33, ,51.2, ,4.6, ,161, ,66.4, 
77,10/19/2020,1800,293,0, ,0, ,12, ,14.2, ,76.3, ,46, ,53.9, ,3.4, ,195, ,66.7, 
77,10/19/2020,1900,293,0, ,0, ,0, ,12.5, ,67.6, ,54, ,50.5, ,2.1, ,253, ,66.8, 
77,10/19/2020,2000,293,0, ,0, ,0, ,11.2, ,61.5, ,60, ,47.5, ,2.4, ,253, ,67, 
77,10/19/2020,2100,293,0, ,0, ,0, ,10.9, ,58.9, ,64, ,46.9, ,2.3, ,249, ,67, 
77,10/19/2020,2200,293,0, ,0, ,0, ,10.4, ,57.2, ,65, ,45.5, ,2.1, ,244, ,67, 
77,10/19/2020,2300,293,0, ,0, ,0, ,10.2, ,55.5, ,68, ,45.1, ,2.2, ,239, ,67, 
77,10/19/2020,2400,293,0, ,0, ,0, ,11.5, ,55.7, ,76, ,48.3, ,1.8, ,242, ,66.9, 
77,10/20/2020,0100,294,0, ,0, ,0, ,10.9, ,52.6, ,80, ,46.7, ,1.4, ,255, ,66.8, 
77,10/20/2020,0200,294,0, ,0, ,0, ,10.6, ,50, ,86, ,46, ,1.8, ,265, ,66.6, 
77,10/20/2020,0300,294,0, ,0, ,1, ,10.4, ,49, ,88, ,45.6, ,2.1, ,269, ,66.4, 
77,10/20/2020,0400,294,0, ,0, ,0, ,10.4, ,49, ,88, ,45.7, ,1.8, ,252, ,66.3, 
77,10/20/2020,0500,294,0, ,0, ,0, ,10, ,47.4, ,90, ,44.5, ,1.9, ,245, ,66.1, 
77,10/20/2020,0600,294,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.7, ,1.8, ,270, ,65.8, 
77,10/20/2020,0700,294,0, ,0, ,53, ,9.5, ,46, ,90, ,43.1, ,1.4, ,265, ,65.6, 
77,10/20/2020,0800,294,0, ,0, ,364, ,11.1, ,53.6, ,79, ,47.2, ,1.9, ,145, ,65.4, 
77,10/20/2020,0900,294,0.01, ,0, ,763, ,11.7, ,61.1, ,63, ,48.6, ,2, ,76, ,65.2, 
77,10/20/2020,1000,294,0.01, ,0, ,1111, ,12.9, ,67.8, ,56, ,51.4, ,3.4, ,151, ,65, 
77,10/20/2020,1100,294,0.02, ,0, ,1335, ,14, ,73.7, ,50, ,53.6, ,4.4, ,137, ,64.9, 
77,10/20/2020,1200,294,0.02, ,0, ,1441, ,15, ,79.3, ,44, ,55.3, ,5.6, ,146, ,64.8, 
77,10/20/2020,1300,294,0.02, ,0, ,1414, ,14.8, ,82.4, ,39, ,55, ,6.5, ,149, ,64.9, 
77,10/20/2020,1400,294,0.02, ,0, ,1267, ,14.4, ,84.4, ,36, ,54.3, ,7.4, ,151, ,65, 
77,10/20/2020,1500,294,0.02, ,0, ,1017, ,13.8, ,85.3, ,33, ,53.1, ,6.5, ,154, ,65.2, 
77,10/20/2020,1600,294,0.01, ,0, ,659, ,12.2, ,86.1, ,29, ,49.9, ,5.3, ,169, ,65.5, 
77,10/20/2020,1700,294,0, ,0, ,200, ,10.5, ,84.4, ,26, ,45.8, ,4.8, ,244, ,65.8, 
