160,11/17/2020,1000,322,0, ,0, ,402, ,13.9, ,60.1, ,78, ,53.4, ,3.6, ,100, ,59.2, 
160,11/17/2020,1100,322,0.01, ,0, ,746, ,13.6, ,61.7, ,72, ,52.8, ,4.4, ,186, ,59.1, 
160,11/17/2020,1200,322,0.01, ,0, ,654, ,13.4, ,62.4, ,70, ,52.3, ,5.4, ,133, ,59, 
160,11/17/2020,1300,322,0.01, ,0, ,772, ,13.4, ,62.3, ,70, ,52.3, ,7.7, ,107, ,59, 
160,11/17/2020,1400,322,0.01, ,0, ,785, ,13.3, ,62.1, ,70, ,52.1, ,7.1, ,106, ,59, 
160,11/17/2020,1500,322,0.01, ,0, ,561, ,13.1, ,61.6, ,70, ,51.7, ,7, ,107, ,59.1, 
160,11/17/2020,1600,322,0, ,0, ,282, ,13.1, ,60, ,74, ,51.7, ,6.5, ,114, ,59.2, 
160,11/17/2020,1700,322,0, ,0, ,53, ,13.1, ,58.9, ,77, ,51.7, ,5, ,115, ,59.4, 
160,11/17/2020,1800,322,0, ,0, ,1, ,13.1, ,57.9, ,80, ,51.7, ,4.3, ,131, ,59.6, 
160,11/17/2020,1900,322,0, ,0, ,0, ,13.1, ,57.5, ,81, ,51.8, ,4, ,116, ,59.7, 
160,11/17/2020,2000,322,0, ,0, ,0, ,12.9, ,56.4, ,83, ,51.3, ,4.2, ,70, ,59.9, 
160,11/17/2020,2100,322,0, ,0, ,0, ,12.7, ,55.5, ,85, ,50.9, ,4.5, ,86, ,60, 
160,11/17/2020,2200,322,0, ,0, ,0, ,13, ,56.6, ,83, ,51.6, ,5.5, ,79, ,60.1, 
160,11/17/2020,2300,322,0, ,0, ,0, ,13.1, ,56.5, ,84, ,51.7, ,3.8, ,95, ,60.1, 
160,11/17/2020,2400,322,0, ,0, ,1, ,13.2, ,56.9, ,84, ,52, ,4.6, ,84, ,60.1, 
160,11/18/2020,0100,323,0, ,0, ,1, ,13.4, ,57.4, ,83, ,52.4, ,3.4, ,104, ,60.1, 
160,11/18/2020,0200,323,0, ,0, ,1, ,13.7, ,57.7, ,84, ,52.9, ,4, ,103, ,60, 
160,11/18/2020,0300,323,0, ,0, ,0, ,14.2, ,57.2, ,89, ,53.9, ,5.2, ,118, ,60, 
160,11/18/2020,0400,323,0, ,0, ,0, ,14.5, ,55.9, ,95, ,54.4, ,4.5, ,130, ,59.9, 
160,11/18/2020,0500,323,0, ,0, ,0, ,14.6, ,56.2, ,95, ,54.7, ,3.1, ,72, ,59.9, 
160,11/18/2020,0600,323,0, ,0.01, ,0, ,14.7, ,56.2, ,95, ,54.9, ,2.5, ,111, ,59.8, 
160,11/18/2020,0700,323,0, ,0.04, ,4, ,14.8, ,56, ,96, ,55, ,2.8, ,92, ,59.8, 
160,11/18/2020,0800,323,0, ,0.02, ,48, ,14.9, ,56.2, ,97, ,55.3, ,3.2, ,85, ,59.8, 
160,11/18/2020,0900,323,0, ,0, ,169, ,15.4, ,57.1, ,97, ,56.1, ,2.4, ,81, ,59.7, 
160,11/18/2020,1000,323,0, ,0, ,408, ,15.9, ,58.8, ,93, ,57, ,4.2, ,77, ,59.7, 
160,11/18/2020,1100,323,0.01, ,0, ,791, ,15.9, ,60.9, ,87, ,57, ,4.5, ,96, ,59.6, 
160,11/18/2020,1200,323,0.01, ,0, ,671, ,15.9, ,62.6, ,82, ,57.1, ,4.7, ,75, ,59.6, 
160,11/18/2020,1300,323,0.01, ,0.03, ,556, ,16.2, ,62.2, ,85, ,57.5, ,2.3, ,180, ,59.6, 
160,11/18/2020,1400,323,0.01, ,0, ,944, ,15.8, ,64.1, ,77, ,56.8, ,5.6, ,231, ,59.7, 
160,11/18/2020,1500,323,0.01, ,0, ,739, ,15.2, ,64.3, ,74, ,55.7, ,6.9, ,267, ,59.8, 
160,11/18/2020,1600,323,0, ,0, ,265, ,15, ,61.8, ,80, ,55.5, ,6.7, ,258, ,60, 
160,11/18/2020,1700,323,0, ,0, ,99, ,15, ,59, ,88, ,55.4, ,4.5, ,270, ,60.1, 
160,11/18/2020,1800,323,0, ,0, ,0, ,15.3, ,56.9, ,96, ,55.9, ,3.4, ,281, ,60.3, 
160,11/18/2020,1900,323,0, ,0, ,0, ,15.3, ,56.4, ,99, ,56, ,3.5, ,264, ,60.4, 
160,11/18/2020,2000,323,0, ,0, ,0, ,14.5, ,54.8, ,99, ,54.6, ,1.5, ,291, ,60.5, 
160,11/18/2020,2100,323,0, ,0, ,0, ,14.1, ,53.9, ,99, ,53.8, ,1.8, ,272, ,60.6, 
160,11/18/2020,2200,323,0, ,0, ,0, ,13.8, ,53.3, ,99, ,53.1, ,1.5, ,307, ,60.6, 
160,11/18/2020,2300,323,0, ,0, ,0, ,13.4, ,52.5, ,99, ,52.3, ,1.1, ,295, ,60.5, 
160,11/18/2020,2400,323,0, ,0, ,0, ,13.1, ,51.8, ,99, ,51.7, ,1.1, ,269, ,60.5, 
160,11/19/2020,0100,324,0, ,0, ,0, ,12.6, ,50.7, ,99, ,50.6, ,1.1, ,325, ,60.5, 
160,11/19/2020,0200,324,0, ,0, ,0, ,11.9, ,49.3, ,99, ,49.2, ,1.2, ,349, ,60.4, 
160,11/19/2020,0300,324,0, ,0, ,0, ,11.1, ,47.4, ,99, ,47.3, ,1.1, ,328, ,60.3, 
160,11/19/2020,0400,324,0, ,0, ,0, ,10.8, ,46.7, ,99, ,46.5, ,1.2, ,353, ,60.2, 
160,11/19/2020,0500,324,0, ,0, ,0, ,11.1, ,47.4, ,99, ,47.3, ,2, ,337, ,60.1, 
160,11/19/2020,0600,324,0, ,0, ,0, ,11.8, ,49, ,99, ,48.9, ,2, ,48, ,60, 
160,11/19/2020,0700,324,0, ,0, ,7, ,11.9, ,49.6, ,98, ,49.1, ,2.3, ,46, ,59.8, 
160,11/19/2020,0800,324,0, ,0, ,135, ,12.2, ,50.6, ,97, ,49.8, ,1.6, ,35, ,59.6, 
160,11/19/2020,0900,324,0, ,0, ,573, ,13.7, ,56.4, ,88, ,53, ,2.9, ,240, ,59.4, 
160,11/19/2020,1000,324,0.01, ,0, ,893, ,13.3, ,59.8, ,76, ,52.1, ,4.5, ,181, ,59.2, 
160,11/19/2020,1100,324,0.01, ,0, ,1079, ,13.1, ,62.4, ,68, ,51.7, ,4.8, ,222, ,59.1, 
160,11/19/2020,1200,324,0.01, ,0, ,1178, ,11.8, ,65.5, ,55, ,48.8, ,5.6, ,5, ,58.9, 
160,11/19/2020,1300,324,0.02, ,0, ,1159, ,12, ,66.6, ,54, ,49.3, ,10.7, ,5, ,58.9, 
160,11/19/2020,1400,324,0.01, ,0, ,1015, ,10.8, ,68.3, ,46, ,46.7, ,8.8, ,12, ,58.9, 
160,11/19/2020,1500,324,0.01, ,0, ,757, ,8.8, ,69, ,36, ,41.1, ,8.3, ,19, ,59, 
160,11/19/2020,1600,324,0.01, ,0, ,420, ,8, ,67.9, ,34, ,38.9, ,8.1, ,24, ,59.1, 
160,11/19/2020,1700,324,0, ,0, ,83, ,7.1, ,65.7, ,33, ,35.9, ,8.1, ,26, ,59.3, 
160,11/19/2020,1800,324,0, ,0, ,0, ,7, ,63.9, ,34, ,35.4, ,12.4, ,34, ,59.5, 
160,11/19/2020,1900,324,0.01, ,0, ,0, ,6.8, ,63.1, ,35, ,34.8, ,15.3, ,27, ,59.7, 
160,11/19/2020,2000,324,0.01, ,0, ,0, ,7.1, ,62.2, ,37, ,35.6, ,15.7, ,23, ,59.8, 
160,11/19/2020,2100,324,0.01, ,0, ,0, ,7.2, ,62, ,38, ,36.1, ,17.7, ,23, ,59.8, 
160,11/19/2020,2200,324,0.01, ,0, ,0, ,7.8, ,60.6, ,43, ,38.1, ,19.1, ,9, ,59.8, 
160,11/19/2020,2300,324,0.01, ,0, ,0, ,8.1, ,59.6, ,46, ,39, ,19.4, ,10, ,59.8, 
160,11/19/2020,2400,324,0.01, ,0, ,0, ,8.1, ,59.6, ,46, ,38.9, ,18.5, ,12, ,59.7, 
160,11/20/2020,0100,325,0.01, ,0, ,0, ,8.1, ,59.7, ,46, ,39.1, ,18.7, ,15, ,59.6, 
160,11/20/2020,0200,325,0, ,0, ,0, ,7.8, ,60, ,44, ,38.2, ,14.5, ,12, ,59.6, 
160,11/20/2020,0300,325,0, ,0, ,0, ,7.9, ,59.6, ,45, ,38.5, ,11.1, ,11, ,59.5, 
160,11/20/2020,0400,325,0, ,0, ,0, ,8, ,58, ,48, ,38.7, ,7.5, ,51, ,59.4, 
160,11/20/2020,0500,325,0, ,0, ,0, ,8.3, ,55.1, ,56, ,39.8, ,4.8, ,218, ,59.2, 
160,11/20/2020,0600,325,0, ,0, ,0, ,8.5, ,53.7, ,60, ,40.2, ,4.1, ,302, ,59.1, 
160,11/20/2020,0700,325,0, ,0, ,7, ,8.4, ,51.6, ,65, ,40.1, ,3.1, ,354, ,59, 
160,11/20/2020,0800,325,0, ,0, ,123, ,8.5, ,52.6, ,63, ,40.3, ,2.6, ,314, ,58.9, 
160,11/20/2020,0900,325,0, ,0, ,268, ,8.6, ,56.4, ,55, ,40.5, ,2.9, ,324, ,58.8, 
160,11/20/2020,1000,325,0.01, ,0, ,616, ,7.9, ,61.3, ,43, ,38.5, ,4.1, ,201, ,58.7, 
160,11/20/2020,1100,325,0.01, ,0, ,748, ,7.4, ,65, ,35, ,36.8, ,3.9, ,218, ,58.6, 
160,11/20/2020,1200,325,0.01, ,0, ,939, ,7.1, ,68.1, ,30, ,35.8, ,4.6, ,202, ,58.5, 
160,11/20/2020,1300,325,0.01, ,0, ,924, ,7, ,70.1, ,28, ,35.4, ,4.6, ,183, ,58.4, 
160,11/20/2020,1400,325,0.01, ,0, ,591, ,7, ,70.3, ,28, ,35.4, ,4.7, ,321, ,58.4, 
160,11/20/2020,1500,325,0.01, ,0, ,396, ,7.1, ,69.4, ,29, ,35.8, ,4.2, ,335, ,58.5, 
160,11/20/2020,1600,325,0, ,0, ,217, ,7.8, ,67.6, ,34, ,38, ,2.9, ,170, ,58.7, 
160,11/20/2020,1700,325,0, ,0, ,53, ,8.2, ,63.4, ,41, ,39.3, ,2.6, ,46, ,58.9, 
160,11/20/2020,1800,325,0, ,0, ,1, ,8.2, ,56.1, ,54, ,39.5, ,2.5, ,340, ,59.1, 
160,11/20/2020,1900,325,0, ,0, ,0, ,8.3, ,54.3, ,58, ,39.7, ,2.4, ,338, ,59.3, 
160,11/20/2020,2000,325,0, ,0, ,0, ,8.2, ,52.9, ,60, ,39.4, ,3, ,355, ,59.5, 
160,11/20/2020,2100,325,0, ,0, ,1, ,8.1, ,51.8, ,62, ,39, ,2.8, ,3, ,59.6, 
160,11/20/2020,2200,325,0, ,0, ,1, ,8, ,51.4, ,62, ,38.8, ,3, ,8, ,59.6, 
160,11/20/2020,2300,325,0, ,0, ,1, ,8.1, ,50.7, ,64, ,39, ,3.5, ,360, ,59.6, 
160,11/20/2020,2400,325,0, ,0, ,1, ,8, ,48.8, ,68, ,38.8, ,2.9, ,344, ,59.6, 
160,11/21/2020,0100,326,0, ,0, ,1, ,7.9, ,50.4, ,64, ,38.5, ,3.3, ,348, ,59.5, 
160,11/21/2020,0200,326,0, ,0, ,2, ,7.9, ,49.9, ,65, ,38.6, ,3.4, ,346, ,59.3, 
160,11/21/2020,0300,326,0, ,0, ,1, ,8, ,48.7, ,68, ,38.7, ,3, ,355, ,59.2, 
160,11/21/2020,0400,326,0, ,0, ,0, ,7.9, ,46.5, ,73, ,38.4, ,3.2, ,342, ,59, 
160,11/21/2020,0500,326,0, ,0, ,0, ,8, ,47.2, ,73, ,38.9, ,3.2, ,355, ,58.8, 
160,11/21/2020,0600,326,0, ,0, ,1, ,8.1, ,46.9, ,74, ,39.1, ,3, ,349, ,58.6, 
160,11/21/2020,0700,326,0, ,0, ,8, ,8.3, ,48, ,73, ,39.7, ,2.7, ,344, ,58.4, 
160,11/21/2020,0800,326,0, ,0, ,208, ,8.8, ,50.2, ,72, ,41.3, ,2.3, ,358, ,58.2, 
160,11/21/2020,0900,326,0.01, ,0, ,555, ,9.3, ,60.2, ,52, ,42.6, ,2.5, ,220, ,58, 
160,11/21/2020,1000,326,0.01, ,0, ,803, ,8.6, ,66, ,40, ,40.7, ,4.2, ,178, ,57.8, 
160,11/21/2020,1100,326,0.01, ,0, ,1115, ,8, ,69.9, ,32, ,38.7, ,4.9, ,242, ,57.6, 
160,11/21/2020,1200,326,0.02, ,0, ,1194, ,8, ,72.5, ,29, ,38.8, ,4.6, ,152, ,57.5, 
160,11/21/2020,1300,326,0.02, ,0, ,1187, ,7.7, ,75.4, ,26, ,37.9, ,4.1, ,183, ,57.4, 
160,11/21/2020,1400,326,0.02, ,0, ,1033, ,7.4, ,77.2, ,23, ,36.8, ,4.8, ,112, ,57.4, 
160,11/21/2020,1500,326,0.01, ,0, ,758, ,7.7, ,77.5, ,24, ,37.7, ,5.6, ,221, ,57.6, 
160,11/21/2020,1600,326,0.01, ,0, ,414, ,8.8, ,74.3, ,30, ,41.1, ,7.7, ,346, ,57.8, 
160,11/21/2020,1700,326,0, ,0, ,96, ,9.5, ,65.9, ,44, ,43.2, ,3.5, ,176, ,58.2, 
160,11/21/2020,1800,326,0, ,0, ,1, ,9.6, ,58.2, ,58, ,43.4, ,2.3, ,19, ,58.5, 
160,11/21/2020,1900,326,0, ,0, ,0, ,9.3, ,53.9, ,65, ,42.5, ,2.9, ,336, ,58.9, 
160,11/21/2020,2000,326,0, ,0, ,0, ,9.2, ,52.4, ,68, ,42.3, ,2, ,339, ,59.2, 
160,11/21/2020,2100,326,0, ,0, ,0, ,9, ,50.9, ,71, ,41.7, ,2.3, ,328, ,59.4, 
160,11/21/2020,2200,326,0, ,0, ,0, ,8.8, ,48.6, ,76, ,41.3, ,2.6, ,348, ,59.6, 
160,11/21/2020,2300,326,0, ,0, ,0, ,8.7, ,47, ,80, ,41, ,2.5, ,345, ,59.6, 
160,11/21/2020,2400,326,0, ,0, ,0, ,9, ,45.6, ,86, ,41.7, ,1.7, ,350, ,59.6, 
160,11/22/2020,0100,327,0, ,0, ,0, ,8.7, ,45.4, ,84, ,40.9, ,2, ,340, ,59.6, 
160,11/22/2020,0200,327,0, ,0, ,0, ,8.7, ,45.8, ,83, ,41, ,2.5, ,342, ,59.5, 
160,11/22/2020,0300,327,0, ,0, ,0, ,8.4, ,43.7, ,87, ,40.1, ,2.1, ,336, ,59.4, 
160,11/22/2020,0400,327,0, ,0, ,0, ,8.3, ,43.1, ,88, ,39.8, ,1.5, ,325, ,59.2, 
160,11/22/2020,0500,327,0, ,0, ,0, ,8, ,42, ,88, ,38.7, ,1.6, ,341, ,59, 
160,11/22/2020,0600,327,0, ,0, ,0, ,8, ,41.8, ,89, ,38.8, ,1.6, ,312, ,58.8, 
160,11/22/2020,0700,327,0, ,0, ,6, ,7.8, ,40.8, ,90, ,38.1, ,1.9, ,342, ,58.6, 
160,11/22/2020,0800,327,0, ,0, ,206, ,8.6, ,44.3, ,86, ,40.5, ,1.2, ,351, ,58.4, 
160,11/22/2020,0900,327,0, ,0, ,548, ,9.6, ,52.5, ,71, ,43.5, ,1.4, ,175, ,58.1, 
160,11/22/2020,1000,327,0.01, ,0, ,866, ,9.5, ,60.2, ,54, ,43.2, ,2.8, ,189, ,57.9, 
160,11/22/2020,1100,327,0.01, ,0, ,1083, ,9.3, ,66.3, ,42, ,42.6, ,4.9, ,216, ,57.6, 
160,11/22/2020,1200,327,0.02, ,0, ,1184, ,10.2, ,66.6, ,46, ,45.1, ,7.4, ,223, ,57.4, 
160,11/22/2020,1300,327,0.01, ,0, ,1146, ,11, ,67.2, ,48, ,47, ,5.5, ,230, ,57.3, 
160,11/22/2020,1400,327,0.01, ,0, ,1016, ,10.6, ,67.6, ,46, ,46.1, ,6.2, ,238, ,57.4, 
160,11/22/2020,1500,327,0.01, ,0, ,750, ,10.8, ,62.6, ,56, ,46.5, ,9.8, ,261, ,57.5, 
160,11/22/2020,1600,327,0, ,0, ,406, ,11.8, ,59.3, ,68, ,48.8, ,8, ,220, ,57.7, 
160,11/22/2020,1700,327,0, ,0, ,88, ,11.9, ,55.1, ,80, ,49.1, ,4.5, ,240, ,57.9, 
160,11/22/2020,1800,327,0, ,0, ,2, ,11.3, ,50, ,92, ,47.7, ,3, ,281, ,58.2, 
160,11/22/2020,1900,327,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.4, ,2.4, ,335, ,58.4, 
160,11/22/2020,2000,327,0, ,0, ,0, ,11, ,47.9, ,97, ,47.1, ,2.2, ,341, ,58.6, 
160,11/22/2020,2100,327,0, ,0, ,1, ,11.9, ,49.5, ,98, ,49.1, ,2.5, ,298, ,58.8, 
160,11/22/2020,2200,327,0, ,0, ,0, ,10.9, ,47.2, ,99, ,46.9, ,2.2, ,336, ,58.8, 
160,11/22/2020,2300,327,0, ,0, ,1, ,11.5, ,48.4, ,99, ,48.2, ,1.9, ,45, ,58.8, 
160,11/22/2020,2400,327,0, ,0, ,0, ,11.1, ,47.4, ,100, ,47.3, ,2, ,345, ,58.8, 
160,11/23/2020,0100,328,0, ,0, ,0, ,10.1, ,47.5, ,91, ,44.9, ,2.7, ,23, ,58.7, 
160,11/23/2020,0200,328,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45.1, ,2.1, ,340, ,58.7, 
160,11/23/2020,0300,328,0, ,0, ,0, ,9.6, ,46.4, ,89, ,43.4, ,2.8, ,3, ,58.6, 
160,11/23/2020,0400,328,0, ,0, ,0, ,8.8, ,43.8, ,90, ,41.1, ,1.8, ,321, ,58.4, 
160,11/23/2020,0500,328,0, ,0, ,0, ,8.1, ,44.3, ,82, ,39.2, ,2.2, ,9, ,58.3, 
160,11/23/2020,0600,328,0, ,0, ,0, ,7.3, ,47.7, ,65, ,36.5, ,3, ,323, ,58.1, 
160,11/23/2020,0700,328,0, ,0, ,4, ,7, ,51.5, ,54, ,35.3, ,4, ,309, ,58, 
160,11/23/2020,0800,328,0, ,0, ,190, ,7.4, ,52.3, ,55, ,36.7, ,4.2, ,264, ,57.8, 
160,11/23/2020,0900,328,0.01, ,0, ,536, ,7.4, ,57.3, ,46, ,36.6, ,2.4, ,121, ,57.6, 
160,11/23/2020,1000,328,0.01, ,0, ,850, ,7, ,62, ,37, ,35.4, ,3.6, ,12, ,57.4, 
160,11/23/2020,1100,328,0.01, ,0, ,1067, ,6.9, ,63.2, ,35, ,35, ,5.6, ,7, ,57.2, 
160,11/23/2020,1200,328,0.02, ,0, ,1166, ,8.9, ,64.1, ,43, ,41.5, ,6.8, ,229, ,57, 
160,11/23/2020,1300,328,0.01, ,0, ,1138, ,11.2, ,61.5, ,60, ,47.5, ,9.7, ,229, ,57, 
160,11/23/2020,1400,328,0.01, ,0, ,991, ,11.2, ,61.8, ,59, ,47.4, ,8.3, ,251, ,57, 
160,11/23/2020,1500,328,0.01, ,0, ,727, ,11.5, ,59.9, ,65, ,48.2, ,8.2, ,266, ,57.1, 
160,11/23/2020,1600,328,0, ,0, ,397, ,11.8, ,59, ,69, ,48.9, ,6.3, ,244, ,57.3, 
160,11/23/2020,1700,328,0, ,0, ,86, ,12, ,54.9, ,82, ,49.4, ,4.8, ,243, ,57.6, 
160,11/23/2020,1800,328,0, ,0, ,1, ,11.4, ,50.3, ,92, ,48, ,2.5, ,299, ,57.8, 
160,11/23/2020,1900,328,0, ,0, ,0, ,10.7, ,47.3, ,96, ,46.3, ,2.6, ,341, ,58, 
160,11/23/2020,2000,328,0, ,0, ,0, ,10.3, ,45.9, ,97, ,45.2, ,1.8, ,341, ,58.2, 
160,11/23/2020,2100,328,0, ,0, ,0, ,10.4, ,46.3, ,98, ,45.7, ,2.1, ,325, ,58.4, 
160,11/23/2020,2200,328,0, ,0, ,0, ,10.4, ,46.7, ,96, ,45.5, ,2.2, ,348, ,58.4, 
160,11/23/2020,2300,328,0, ,0, ,0, ,9.8, ,45.9, ,93, ,43.9, ,1.8, ,351, ,58.4, 
160,11/23/2020,2400,328,0, ,0, ,0, ,9.5, ,45.3, ,92, ,43.3, ,2.1, ,343, ,58.4, 
160,11/24/2020,0100,329,0, ,0, ,0, ,9.3, ,45.3, ,90, ,42.7, ,2.5, ,339, ,58.3, 
160,11/24/2020,0200,329,0, ,0, ,0, ,9.2, ,45.8, ,88, ,42.4, ,2.8, ,337, ,58.2, 
160,11/24/2020,0300,329,0, ,0, ,0, ,9.3, ,46.2, ,87, ,42.6, ,2.4, ,18, ,58, 
160,11/24/2020,0400,329,0, ,0, ,0, ,9.3, ,47.1, ,84, ,42.6, ,2.7, ,253, ,57.9, 
160,11/24/2020,0500,329,0, ,0, ,0, ,8.8, ,45.3, ,86, ,41.3, ,2.3, ,353, ,57.7, 
160,11/24/2020,0600,329,0, ,0, ,0, ,8.6, ,44.9, ,85, ,40.7, ,1.7, ,325, ,57.5, 
160,11/24/2020,0700,329,0, ,0, ,5, ,8.6, ,45.6, ,83, ,40.7, ,1.5, ,294, ,57.3, 
160,11/24/2020,0800,329,0, ,0, ,184, ,8.7, ,50.7, ,69, ,41, ,3.3, ,84, ,57.1, 
160,11/24/2020,0900,329,0.01, ,0, ,532, ,8.4, ,60.1, ,47, ,39.9, ,6.2, ,75, ,56.9, 
160,11/24/2020,1000,329,0.01, ,0, ,846, ,8.3, ,62.5, ,43, ,39.8, ,9.7, ,72, ,56.7, 
160,11/24/2020,1100,329,0.02, ,0, ,1066, ,8.5, ,64.7, ,41, ,40.4, ,10.2, ,65, ,56.5, 
160,11/24/2020,1200,329,0.02, ,0, ,1171, ,7.7, ,68.7, ,32, ,37.9, ,6.4, ,57, ,56.4, 
160,11/24/2020,1300,329,0.02, ,0, ,1146, ,7.7, ,70.6, ,30, ,37.7, ,6.9, ,58, ,56.3, 
160,11/24/2020,1400,329,0.01, ,0, ,994, ,8.8, ,69.8, ,35, ,41.2, ,7.1, ,195, ,56.3, 
160,11/24/2020,1500,329,0.01, ,0, ,728, ,11, ,63.9, ,54, ,47.1, ,7.5, ,226, ,56.4, 
160,11/24/2020,1600,329,0, ,0, ,398, ,10.9, ,60.9, ,60, ,46.9, ,5.9, ,209, ,56.7, 
160,11/24/2020,1700,329,0, ,0, ,89, ,10.6, ,56.6, ,67, ,46, ,2.8, ,234, ,57, 
160,11/24/2020,1800,329,0, ,0, ,1, ,9.9, ,49.8, ,81, ,44.2, ,2.8, ,343, ,57.3, 
160,11/24/2020,1900,329,0, ,0, ,0, ,9.6, ,47.7, ,86, ,43.6, ,2.2, ,351, ,57.6, 
160,11/24/2020,2000,329,0, ,0, ,0, ,9.5, ,46.3, ,88, ,43.1, ,2.1, ,355, ,57.8, 
160,11/24/2020,2100,329,0, ,0, ,0, ,9.4, ,45.7, ,89, ,42.8, ,2, ,347, ,58, 
160,11/24/2020,2200,329,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.5, ,1.7, ,4, ,58.1, 
160,11/24/2020,2300,329,0, ,0, ,0, ,9, ,44.2, ,92, ,41.9, ,1.5, ,355, ,58.1, 
160,11/24/2020,2400,329,0, ,0, ,0, ,8.8, ,43.1, ,92, ,41.1, ,1.6, ,346, ,58.1, 
160,11/25/2020,0100,330,0, ,0, ,0, ,8.5, ,42.5, ,92, ,40.3, ,1.1, ,327, ,58, 
160,11/25/2020,0200,330,0, ,0, ,0, ,8.1, ,41.4, ,91, ,39.1, ,1.5, ,356, ,57.9, 
160,11/25/2020,0300,330,0, ,0, ,0, ,8.2, ,41.4, ,92, ,39.4, ,1.7, ,343, ,57.7, 
160,11/25/2020,0400,330,0, ,0, ,0, ,8.1, ,40.6, ,95, ,39.2, ,1.2, ,327, ,57.6, 
160,11/25/2020,0500,330,0, ,0, ,0, ,8.2, ,40, ,97, ,39.3, ,1.5, ,338, ,57.4, 
160,11/25/2020,0600,330,0, ,0, ,0, ,8.1, ,40.2, ,96, ,39.2, ,1.3, ,336, ,57.2, 
160,11/25/2020,0700,330,0, ,0, ,5, ,8.3, ,40.6, ,96, ,39.6, ,1.5, ,6, ,57, 
160,11/25/2020,0800,330,0, ,0, ,177, ,8.8, ,43.3, ,92, ,41.1, ,1.8, ,91, ,56.8, 
160,11/25/2020,0900,330,0, ,0, ,538, ,10, ,51.4, ,77, ,44.6, ,2, ,184, ,56.5, 
160,11/25/2020,1000,330,0.01, ,0, ,855, ,8.9, ,60.5, ,49, ,41.4, ,4, ,327, ,56.3, 
160,11/25/2020,1100,330,0.01, ,0, ,1075, ,8.7, ,63.8, ,43, ,41, ,7, ,315, ,56.1, 
160,11/25/2020,1200,330,0.02, ,0, ,1179, ,9.3, ,63.6, ,46, ,42.7, ,10.2, ,267, ,55.9, 
160,11/25/2020,1300,330,0.01, ,0, ,1142, ,10.7, ,62.8, ,55, ,46.3, ,10.1, ,241, ,55.8, 
160,11/25/2020,1400,330,0.01, ,0, ,999, ,10.4, ,63.4, ,52, ,45.7, ,9.7, ,245, ,55.9, 
160,11/25/2020,1500,330,0.01, ,0, ,750, ,10.5, ,61.8, ,56, ,45.9, ,8.3, ,241, ,56, 
160,11/25/2020,1600,330,0, ,0, ,366, ,10.6, ,59.6, ,61, ,46, ,6.5, ,266, ,56.2, 
160,11/25/2020,1700,330,0, ,0, ,66, ,10.8, ,55.6, ,72, ,46.7, ,2.9, ,226, ,56.4, 
160,11/25/2020,1800,330,0, ,0, ,1, ,10.2, ,49.2, ,86, ,45.1, ,2.4, ,356, ,56.7, 
160,11/25/2020,1900,330,0, ,0, ,0, ,10.3, ,48.1, ,91, ,45.4, ,2.3, ,326, ,56.9, 
160,11/25/2020,2000,330,0, ,0, ,0, ,10, ,48.4, ,87, ,44.6, ,2.2, ,40, ,57.1, 
160,11/25/2020,2100,330,0, ,0, ,0, ,9.3, ,54, ,65, ,42.6, ,3.8, ,284, ,57.3, 
160,11/25/2020,2200,330,0, ,0, ,0, ,8.8, ,54.8, ,60, ,41.3, ,5.2, ,264, ,57.3, 
160,11/25/2020,2300,330,0, ,0, ,0, ,8.1, ,54.4, ,56, ,39.2, ,6.9, ,321, ,57.3, 
160,11/25/2020,2400,330,0, ,0, ,0, ,7.3, ,54.1, ,51, ,36.4, ,10.3, ,335, ,57.3, 
160,11/26/2020,0100,331,0, ,0, ,0, ,6.4, ,53.9, ,45, ,33, ,7.1, ,294, ,57.2, 
160,11/26/2020,0200,331,0, ,0, ,0, ,6.2, ,51.1, ,49, ,32.5, ,5.2, ,248, ,57.1, 
160,11/26/2020,0300,331,0, ,0, ,0, ,6.3, ,47.9, ,56, ,32.8, ,3.4, ,274, ,57, 
160,11/26/2020,0400,331,0, ,0, ,0, ,7.1, ,49, ,60, ,35.6, ,4.2, ,293, ,56.9, 
160,11/26/2020,0500,331,0, ,0, ,0, ,7.3, ,49.6, ,60, ,36.5, ,7.1, ,335, ,56.7, 
160,11/26/2020,0600,331,0, ,0, ,0, ,7.2, ,48.2, ,62, ,35.9, ,5.9, ,2, ,56.6, 
160,11/26/2020,0700,331,0, ,0, ,5, ,7, ,45.9, ,67, ,35.5, ,3.6, ,350, ,56.4, 
160,11/26/2020,0800,331,0, ,0, ,188, ,7, ,46.6, ,65, ,35.4, ,2.8, ,355, ,56.3, 
160,11/26/2020,0900,331,0, ,0, ,532, ,6.3, ,51.6, ,48, ,32.6, ,3.9, ,217, ,56.1, 
160,11/26/2020,1000,331,0.01, ,0, ,859, ,5.9, ,55.2, ,40, ,31.3, ,5, ,339, ,55.9, 
160,11/26/2020,1100,331,0.01, ,0, ,1087, ,5.9, ,58.2, ,35, ,31, ,5.8, ,9, ,55.8, 
160,11/26/2020,1200,331,0.01, ,0, ,1180, ,6, ,61.2, ,33, ,31.5, ,6.3, ,309, ,55.6, 
