157,9/30/2020,2200,274,0, ,0, ,0, ,14.7, ,60.5, ,81, ,54.8, ,1.3, ,154, ,73.5, 
157,9/30/2020,2300,274,0, ,0, ,0, ,15.6, ,62.4, ,81, ,56.5, ,2, ,154, ,73.4, 
157,9/30/2020,2400,274,0, ,0, ,0, ,15.4, ,61.1, ,84, ,56.1, ,1.2, ,154, ,73.2, 
157,10/1/2020,0100,275,0, ,0, ,0, ,15.5, ,59.2, ,90, ,56.3, ,1.3, ,154, ,73, 
157,10/1/2020,0200,275,0, ,0, ,0, ,15.4, ,58.3, ,92, ,56.1, ,1.1, ,153, ,72.8, 
157,10/1/2020,0300,275,0, ,0, ,0, ,15.1, ,57.3, ,94, ,55.5, ,1.1, ,152, ,72.5, 
157,10/1/2020,0400,275,0, ,0, ,0, ,14.8, ,56.6, ,95, ,55.1, ,1.2, ,152, ,72.3, 
157,10/1/2020,0500,275,0, ,0, ,0, ,14.7, ,56.1, ,96, ,54.9, ,1.2, ,152, ,72.1, 
157,10/1/2020,0600,275,0, ,0, ,0, ,14.3, ,55.4, ,96, ,54.2, ,1.2, ,152, ,71.8, 
157,10/1/2020,0700,275,0, ,0, ,39, ,14.2, ,55.2, ,96, ,54, ,1.2, ,149, ,71.5, 
157,10/1/2020,0800,275,0, ,0, ,229, ,16, ,58.8, ,95, ,57.3, ,1.1, ,148, ,71.3, 
157,10/1/2020,0900,275,0.01, ,0, ,521, ,16.5, ,68.4, ,69, ,58, ,1.5, ,160, ,71, 
157,10/1/2020,1000,275,0.01, ,0, ,797, ,17.1, ,74.8, ,58, ,59.1, ,2.5, ,138, ,70.8, 
157,10/1/2020,1100,275,0.01,Y,0, ,1017, ,16.8, ,79.6,Y,49,Y,58.5,Y,2.4, ,129, ,70.7, 
157,10/1/2020,1200,275,0.02, ,0, ,1132, ,17.2, ,82.2, ,46, ,59.2, ,3.1, ,146, ,70.6, 
157,10/1/2020,1300,275,0.02, ,0, ,1128, ,15.1, ,81, ,42, ,55.6, ,4.6, ,122, ,70.7, 
157,10/1/2020,1400,275,0.01, ,0, ,909, ,13.9, ,82.8, ,36, ,53.4, ,3.5, ,126, ,70.9, 
157,10/1/2020,1500,275,0.01, ,0, ,631, ,14.5, ,84, ,37, ,54.6, ,3, ,129, ,71.2, 
157,10/1/2020,1600,275,0.01, ,0, ,426, ,15.4, ,81.7, ,42, ,56.2, ,3.1, ,129, ,71.6, 
157,10/1/2020,1700,275,0, ,0, ,188, ,17.3, ,77.8, ,53, ,59.3, ,2.4, ,130, ,71.9, 
157,10/1/2020,1800,275,0, ,0, ,37, ,17.4, ,73.1, ,63, ,59.6, ,1.6, ,130, ,72.2, 
157,10/1/2020,1900,275,0, ,0, ,0, ,16.6, ,66.9, ,74, ,58.2, ,1.3, ,130, ,72.5, 
157,10/1/2020,2000,275,0, ,0, ,0, ,15.5, ,63.1, ,78, ,56.3, ,1.3, ,130, ,72.6, 
157,10/1/2020,2100,275,0, ,0, ,0, ,14.9, ,60.9, ,82, ,55.3, ,1.2, ,130, ,72.6, 
157,10/1/2020,2200,275,0, ,0, ,0, ,14.9, ,59.4, ,86, ,55.2, ,1.3, ,130, ,72.6, 
157,10/1/2020,2300,275,0, ,0, ,0, ,14.9, ,58, ,91, ,55.3, ,1.2, ,130, ,72.5, 
157,10/1/2020,2400,275,0, ,0, ,0, ,14.9, ,57.1, ,93, ,55.2, ,1.3, ,130, ,72.3, 
157,10/2/2020,0100,276,0, ,0, ,0, ,14.9, ,56.6, ,95, ,55.2, ,1.3, ,129, ,72.1, 
157,10/2/2020,0200,276,0, ,0, ,0, ,14.4, ,55.5, ,96, ,54.4, ,1.2, ,129, ,71.8, 
157,10/2/2020,0300,276,0, ,0, ,0, ,14.2, ,54.9, ,96, ,53.9, ,1.1, ,129, ,71.6, 
157,10/2/2020,0400,276,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.4, ,1.1, ,129, ,71.3, 
157,10/2/2020,0500,276,0, ,0, ,0, ,13.6, ,53.5, ,97, ,52.8, ,1.1, ,129, ,71.1, 
157,10/2/2020,0600,276,0, ,0, ,0, ,13.5, ,53.2, ,98, ,52.6, ,1.1, ,129, ,70.8, 
157,10/2/2020,0700,276,0, ,0, ,43, ,13.5, ,53.2, ,98, ,52.6, ,1.1, ,129, ,70.5, 
157,10/2/2020,0800,276,0, ,0, ,246, ,15.8, ,57.2, ,99, ,56.8, ,1.1, ,101, ,70.3, 
157,10/2/2020,0900,276,0.01, ,0, ,514, ,16.6, ,64.4, ,80, ,58.3, ,2.1, ,110, ,70, 
157,10/2/2020,1000,276,0.01, ,0, ,643, ,15.7, ,69.5, ,64, ,56.7, ,4.1, ,154, ,69.8, 
157,10/2/2020,1100,276,0.01, ,0, ,816, ,15.8, ,72.8, ,57, ,56.9, ,3.7, ,186, ,69.6, 
157,10/2/2020,1200,276,0.01, ,0, ,929, ,15.7, ,76.7, ,50, ,56.7, ,3.3, ,184, ,69.6, 
157,10/2/2020,1300,276,0.02, ,0, ,1084, ,16.1, ,81.3, ,44, ,57.4, ,4.1, ,181, ,69.6, 
157,10/2/2020,1400,276,0.02, ,0, ,1041, ,15.8, ,81.8, ,42, ,56.8, ,3.8, ,171, ,69.8, 
157,10/2/2020,1500,276,0.01, ,0, ,828, ,15.8, ,82.4, ,42, ,56.8, ,3.8, ,141, ,70.1, 
157,10/2/2020,1600,276,0.01, ,0, ,582, ,17.5, ,78.6, ,52, ,59.7, ,3.6, ,134, ,70.4, 
157,10/2/2020,1700,276,0, ,0, ,289, ,17.8, ,75.1, ,60, ,60.2, ,3.3, ,133, ,70.8, 
157,10/2/2020,1800,276,0, ,0, ,48, ,17.4, ,70.8, ,67, ,59.5, ,2.1, ,134, ,71.1, 
157,10/2/2020,1900,276,0, ,0, ,1, ,16.5, ,65.6, ,77, ,58.1, ,1.6, ,134, ,71.4, 
157,10/2/2020,2000,276,0, ,0, ,0, ,15.7, ,60.6, ,87, ,56.6, ,1.4, ,133, ,71.6, 
157,10/2/2020,2100,276,0, ,0, ,0, ,15.7, ,59.8, ,90, ,56.8, ,1.6, ,133, ,71.6, 
157,10/2/2020,2200,276,0, ,0, ,0, ,15.6, ,58.8, ,92, ,56.5, ,1.9, ,133, ,71.6, 
157,10/2/2020,2300,276,0, ,0, ,0, ,15.7, ,58.7, ,93, ,56.7, ,1.6, ,132, ,71.5, 
157,10/2/2020,2400,276,0, ,0, ,0, ,14.8, ,56.4, ,95, ,55, ,1.3, ,132, ,71.3, 
157,10/3/2020,0100,277,0, ,0, ,0, ,14.4, ,55.2, ,96, ,54.2, ,1.1, ,132, ,71.1, 
157,10/3/2020,0200,277,0,R,0, ,0, ,13.8, ,54.1, ,97, ,53.2, ,1,I,132, ,70.8, 
157,10/3/2020,0300,277,0, ,0, ,0, ,13.6, ,53.5, ,97, ,52.8, ,1.1, ,132, ,70.6, 
157,10/3/2020,0400,277,0, ,0, ,0, ,13.2, ,52.5, ,98, ,51.9, ,1.2, ,132, ,70.3, 
157,10/3/2020,0500,277,0, ,0, ,0, ,12.7, ,51.5, ,98, ,50.9, ,1.2, ,132, ,70.1, 
157,10/3/2020,0600,277,0, ,0, ,0, ,12.5, ,51, ,98, ,50.4, ,1.2, ,132, ,69.8, 
157,10/3/2020,0700,277,0, ,0, ,48, ,12.4, ,50.7, ,98, ,50.3, ,1.1, ,132, ,69.5, 
157,10/3/2020,0800,277,0, ,0, ,355, ,16.4, ,57.9, ,100, ,57.8, ,1.4, ,132, ,69.3, 
157,10/3/2020,0900,277,0.01, ,0, ,730, ,18.2, ,64, ,89, ,60.8, ,2.5, ,161, ,69, 
157,10/3/2020,1000,277,0.01, ,0, ,1093, ,18.4, ,70.7, ,72, ,61.1, ,3.2, ,137, ,68.8, 
157,10/3/2020,1100,277,0.02, ,0, ,1380, ,17.7, ,73.3, ,63, ,60, ,4.8, ,88, ,68.6, 
157,10/3/2020,1200,277,0.02, ,0, ,1522, ,18.3, ,73.4, ,65, ,61, ,5.4, ,96, ,68.6, 
157,10/3/2020,1300,277,0.02, ,0, ,1528, ,17.3, ,77.5, ,54, ,59.4, ,4.8, ,93, ,68.8, 
157,10/3/2020,1400,277,0.02, ,0, ,1401, ,16, ,79.6, ,46, ,57.2, ,5.5, ,95, ,69.1, 
157,10/3/2020,1500,277,0.02, ,0, ,1145, ,16.7, ,79, ,49, ,58.5, ,4.9, ,97, ,69.6, 
157,10/3/2020,1600,277,0.01, ,0, ,840, ,16.3, ,82.3, ,43, ,57.8, ,4.2, ,121, ,70.1, 
157,10/3/2020,1700,277,0.01,Y,0, ,443, ,9.6, ,91.1,Y,19,Y,43.6,Y,6.6, ,139, ,70.6, 
157,10/3/2020,1800,277,0,Y,0, ,48, ,12.7, ,81.5,Y,34,Y,50.8,Y,3, ,152, ,71.1, 
157,10/3/2020,1900,277,0, ,0, ,0, ,14.2, ,68.9, ,59, ,54, ,1.5, ,152, ,71.5, 
157,10/3/2020,2000,277,0, ,0, ,0, ,13.1, ,64.4, ,64, ,51.8, ,1.8, ,152, ,71.7, 
157,10/3/2020,2100,277,0, ,0, ,1, ,16.7, ,64, ,82, ,58.4, ,2.2, ,134, ,71.9, 
157,10/3/2020,2200,277,0, ,0, ,0, ,16.2, ,62, ,86, ,57.6, ,2.3, ,119, ,71.9, 
157,10/3/2020,2300,277,0, ,0, ,0, ,15.8, ,60.2, ,89, ,56.9, ,1.8, ,118, ,71.8, 
157,10/3/2020,2400,277,0, ,0, ,0, ,14.4, ,56.2, ,93, ,54.2, ,1.1, ,118, ,71.6, 
157,10/4/2020,0100,278,0, ,0, ,0, ,13.6, ,54, ,95, ,52.7, ,1.2, ,118, ,71.4, 
157,10/4/2020,0200,278,0, ,0, ,0, ,12.9, ,52.4, ,96, ,51.4, ,1.4, ,118, ,71.2, 
157,10/4/2020,0300,278,0, ,0, ,0, ,12.5, ,51.2, ,97, ,50.4, ,1.3, ,118, ,71, 
157,10/4/2020,0400,278,0, ,0, ,0, ,12.2, ,50.5, ,97, ,49.7, ,1.4, ,118, ,70.7, 
157,10/4/2020,0500,278,0, ,0, ,0, ,11.8, ,49.7, ,98, ,49, ,1.4, ,118, ,70.4, 
157,10/4/2020,0600,278,0, ,0, ,0, ,11.6, ,49, ,98, ,48.5, ,1.4, ,118, ,70.1, 
157,10/4/2020,0700,278,0, ,0, ,30, ,11.8, ,49.4, ,98, ,48.9, ,1.6, ,119, ,69.8, 
157,10/4/2020,0800,278,0, ,0, ,468, ,15.7, ,56.8, ,99, ,56.6, ,1.7, ,152, ,69.5, 
157,10/4/2020,0900,278,0.01, ,0, ,835, ,16.1, ,63.8, ,79, ,57.3, ,3.8, ,145, ,69.2, 
157,10/4/2020,1000,278,0.01, ,0, ,1168, ,15.7, ,63.6, ,78, ,56.8, ,5.7, ,85, ,68.9, 
157,10/4/2020,1100,278,0.02, ,0, ,1454, ,15.5, ,67.1, ,69, ,56.4, ,5.3, ,88, ,68.8, 
157,10/4/2020,1200,278,0.02, ,0, ,1582, ,15.5, ,69.6, ,63, ,56.3, ,6.4, ,67, ,68.7, 
157,10/4/2020,1300,278,0.02, ,0, ,1574, ,15.7, ,70.3, ,62, ,56.7, ,6.5, ,83, ,68.8, 
157,10/4/2020,1400,278,0.02, ,0, ,1435, ,16.4, ,70.2, ,65, ,57.9, ,6.2, ,89, ,69.1, 
157,10/4/2020,1500,278,0.02, ,0, ,1167, ,16.1, ,72.2, ,60, ,57.4, ,6.1, ,85, ,69.5, 
157,10/4/2020,1600,278,0.01, ,0, ,839, ,16.2, ,71.5, ,61, ,57.5, ,5, ,92, ,70, 
157,10/4/2020,1700,278,0, ,0, ,388, ,16, ,70.7, ,62, ,57.2, ,3.3, ,139, ,70.5, 
157,10/4/2020,1800,278,0, ,0, ,41, ,15.9, ,66.6, ,71, ,57, ,2.4, ,134, ,70.9, 
157,10/4/2020,1900,278,0, ,0, ,1, ,15.4, ,62.1, ,81, ,56.1, ,2.1, ,121, ,71.2, 
157,10/4/2020,2000,278,0, ,0, ,0, ,14.1, ,56.8, ,90, ,53.8, ,1.3, ,121, ,71.4, 
157,10/4/2020,2100,278,0, ,0, ,0, ,14.6, ,55.9, ,95, ,54.6, ,1.6, ,121, ,71.5, 
157,10/4/2020,2200,278,0, ,0, ,0, ,14.3, ,55.1, ,96, ,54, ,1.4, ,121, ,71.4, 
157,10/4/2020,2300,278,0, ,0, ,0, ,13.2, ,52.9, ,97, ,52, ,1.2, ,121, ,71.2, 
157,10/4/2020,2400,278,0, ,0, ,0, ,12.4, ,51.1, ,97, ,50.3, ,1.1, ,120, ,71, 
157,10/5/2020,0100,279,0, ,0, ,0, ,12, ,49.9, ,98, ,49.3, ,1.1, ,120, ,70.8, 
157,10/5/2020,0200,279,0, ,0, ,0, ,11.8, ,49.5, ,98, ,48.9, ,1.2, ,120, ,70.5, 
157,10/5/2020,0300,279,0, ,0, ,0, ,12.6, ,51.1, ,98, ,50.6, ,1.3, ,120, ,70.2, 
157,10/5/2020,0400,279,0, ,0, ,0, ,12.6, ,51.2, ,98, ,50.8, ,1.6, ,120, ,69.9, 
157,10/5/2020,0500,279,0, ,0, ,0, ,13.6, ,53, ,99, ,52.7, ,1.1, ,120, ,69.6, 
157,10/5/2020,0600,279,0, ,0, ,0, ,14.7, ,55.1, ,99, ,54.8, ,1.5, ,120, ,69.3, 
157,10/5/2020,0700,279,0, ,0, ,25, ,14.8, ,55.3, ,99, ,55, ,2.2, ,120, ,69, 
157,10/5/2020,0800,279,0, ,0, ,130, ,14.6, ,55, ,99, ,54.8, ,2.5, ,120, ,68.8, 
157,10/5/2020,0900,279,0, ,0, ,318, ,15.5, ,56.6, ,99, ,56.3, ,1.9, ,134, ,68.7, 
157,10/5/2020,1000,279,0.01, ,0, ,941, ,16.9, ,59, ,99, ,58.7, ,2.3, ,142, ,68.5, 
157,10/5/2020,1100,279,0.02, ,0, ,1371, ,17.4, ,63.9, ,86, ,59.6, ,4.6, ,90, ,68.5, 
157,10/5/2020,1200,279,0.02, ,0, ,1497, ,17.9, ,67.9, ,77, ,60.3, ,4.6, ,102, ,68.5, 
157,10/5/2020,1300,279,0.02, ,0, ,1499, ,18.3, ,70.1, ,73, ,61, ,4.6, ,115, ,68.6, 
157,10/5/2020,1400,279,0.02, ,0, ,1364, ,17.8, ,73, ,64, ,60.2, ,4.8, ,118, ,68.9, 
157,10/5/2020,1500,279,0.02, ,0, ,1119, ,17.1, ,73, ,62, ,59, ,5, ,105, ,69.3, 
157,10/5/2020,1600,279,0.01, ,0, ,769, ,17.1, ,71.3, ,65, ,59.1, ,4.8, ,93, ,69.7, 
157,10/5/2020,1700,279,0, ,0, ,371, ,16.4, ,70.4, ,65, ,57.9, ,4.1, ,123, ,70.2, 
157,10/5/2020,1800,279,0, ,0, ,44, ,15.8, ,66.5, ,71, ,56.8, ,3, ,123, ,70.6, 
157,10/5/2020,1900,279,0, ,0, ,2, ,15.4, ,61.3, ,83, ,56.1, ,1.5, ,119, ,71, 
157,10/5/2020,2000,279,0, ,0, ,0, ,14.5, ,57.3, ,90, ,54.5, ,1.3, ,119, ,71.2, 
157,10/5/2020,2100,279,0, ,0, ,0, ,14.1, ,55.2, ,95, ,53.7, ,1.5, ,119, ,71.2, 
157,10/5/2020,2200,279,0, ,0, ,0, ,13.4, ,53.5, ,96, ,52.3, ,1.2, ,119, ,71.2, 
157,10/5/2020,2300,279,0, ,0, ,0, ,13.1, ,52.5, ,97, ,51.6, ,1.1, ,119, ,71, 
157,10/5/2020,2400,279,0, ,0, ,0, ,12.7, ,51.7, ,97, ,50.9, ,1.3, ,118, ,70.8, 
157,10/6/2020,0100,280,0, ,0, ,0, ,12.5, ,51.1, ,98, ,50.5, ,1.1, ,118, ,70.5, 
157,10/6/2020,0200,280,0, ,0, ,0, ,12.2, ,50.3, ,98, ,49.8, ,1.1, ,118, ,70.3, 
157,10/6/2020,0300,280,0, ,0, ,0, ,11.8, ,49.5, ,98, ,49, ,1.2, ,118, ,70, 
157,10/6/2020,0400,280,0, ,0, ,0, ,12.1, ,50.1, ,98, ,49.6, ,1.3, ,118, ,69.7, 
157,10/6/2020,0500,280,0, ,0, ,0, ,11.4, ,48.4, ,98, ,47.9, ,1, ,118, ,69.4, 
157,10/6/2020,0600,280,0, ,0, ,0, ,10.9, ,47.2, ,98, ,46.8, ,1.1, ,118, ,69.1, 
157,10/6/2020,0700,280,0, ,0, ,38, ,10.8, ,46.9, ,98, ,46.5, ,1.1, ,121, ,68.8, 
157,10/6/2020,0800,280,0, ,0, ,324, ,13.2, ,52.4, ,99, ,52, ,2.4, ,143, ,68.5, 
157,10/6/2020,0900,280,0.01, ,0, ,681, ,14.3, ,56.4, ,92, ,54.1, ,3.2, ,168, ,68.2, 
157,10/6/2020,1000,280,0.01, ,0, ,1058, ,15.4, ,62.1, ,81, ,56.1, ,3, ,170, ,68, 
157,10/6/2020,1100,280,0.02, ,0, ,1315, ,16, ,66.3, ,72, ,57.2, ,4, ,143, ,67.8, 
157,10/6/2020,1200,280,0.02, ,0, ,1452, ,16.8, ,68.1, ,72, ,58.6, ,4.6, ,119, ,67.7, 
157,10/6/2020,1300,280,0.02, ,0, ,1452, ,17.6, ,71.1, ,68, ,59.8, ,5.3, ,105, ,67.8, 
157,10/6/2020,1400,280,0.02, ,0, ,1312, ,17.1, ,70, ,68, ,59.1, ,5.7, ,99, ,68.1, 
157,10/6/2020,1500,280,0.01, ,0, ,908, ,15.6, ,70.1, ,62, ,56.5, ,6.3, ,59, ,68.5, 
157,10/6/2020,1600,280,0.01, ,0, ,850, ,15.1, ,71, ,58, ,55.6, ,4.9, ,88, ,69, 
157,10/6/2020,1700,280,0, ,0, ,388, ,15.3, ,66.9, ,68, ,56, ,5.1, ,89, ,69.4, 
157,10/6/2020,1800,280,0, ,0, ,52, ,15.4, ,61.7, ,82, ,56.2, ,2.4, ,108, ,69.8, 
157,10/6/2020,1900,280,0, ,0, ,1, ,15.3, ,60.8, ,84, ,55.9, ,2.5, ,108, ,70.1, 
157,10/6/2020,2000,280,0, ,0, ,0, ,14.9, ,59.8, ,85, ,55.3, ,2.3, ,107, ,70.3, 
157,10/6/2020,2100,280,0, ,0, ,0, ,14, ,58.4, ,84, ,53.6, ,3.7, ,154, ,70.4, 
157,10/6/2020,2200,280,0, ,0, ,0, ,13.4, ,56, ,88, ,52.4, ,2.4, ,174, ,70.4, 
157,10/6/2020,2300,280,0, ,0, ,0, ,13.1, ,53.7, ,93, ,51.7, ,1.7, ,174, ,70.3, 
157,10/6/2020,2400,280,0, ,0, ,0, ,12.4, ,51.6, ,95, ,50.2, ,1.5, ,174, ,70.2, 
157,10/7/2020,0100,281,0, ,0, ,0, ,11.7, ,49.7, ,96, ,48.6, ,1.5, ,173, ,69.9, 
157,10/7/2020,0200,281,0, ,0, ,0, ,11.2, ,48.3, ,97, ,47.4, ,1.5, ,173, ,69.7, 
157,10/7/2020,0300,281,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.4, ,1.3, ,173, ,69.5, 
157,10/7/2020,0400,281,0, ,0, ,0, ,11, ,47.7, ,98, ,47.1, ,1.7, ,173, ,69.2, 
157,10/7/2020,0500,281,0, ,0, ,0, ,11.5, ,48.8, ,98, ,48.3, ,1.6, ,173, ,68.9, 
157,10/7/2020,0600,281,0, ,0, ,0, ,12.6, ,51.2, ,98, ,50.8, ,1.2, ,172, ,68.6, 
157,10/7/2020,0700,281,0, ,0, ,12, ,13.4, ,52.7, ,98, ,52.3, ,1.5, ,172, ,68.3, 
157,10/7/2020,0800,281,0, ,0, ,81, ,13.5, ,53.3, ,97, ,52.6, ,2.3, ,99, ,68, 
157,10/7/2020,0900,281,0, ,0, ,252, ,13.7, ,55, ,93, ,53, ,2.1, ,111, ,67.8, 
157,10/7/2020,1000,281,0.01, ,0, ,538, ,13.9, ,56.5, ,89, ,53.3, ,3.7, ,111, ,67.6, 
157,10/7/2020,1100,281,0.01, ,0, ,1295, ,14.1, ,59.7, ,80, ,53.6, ,4.8, ,101, ,67.5, 
157,10/7/2020,1200,281,0.02, ,0, ,1454, ,14.4, ,61.4, ,78, ,54.3, ,5.8, ,42, ,67.4, 
157,10/7/2020,1300,281,0.02, ,0, ,1453, ,15.1, ,63.9, ,74, ,55.6, ,6.5, ,46, ,67.5, 
157,10/7/2020,1400,281,0.02, ,0, ,1317, ,15.3, ,64.9, ,73, ,55.9, ,7.5, ,51, ,67.7, 
157,10/7/2020,1500,281,0.01, ,0, ,1058, ,15.6, ,66.5, ,70, ,56.4, ,6.9, ,56, ,68, 
157,10/7/2020,1600,281,0.01, ,0, ,693, ,15.8, ,67.5, ,69, ,56.9, ,5.7, ,77, ,68.4, 
157,10/7/2020,1700,281,0, ,0, ,296, ,15.8, ,67.2, ,70, ,56.9, ,3.7, ,106, ,68.7, 
157,10/7/2020,1800,281,0, ,0, ,37, ,14.7, ,63.4, ,74, ,54.9, ,2.4, ,134, ,69.1, 
157,10/7/2020,1900,281,0, ,0, ,0, ,14.1, ,57.7, ,87, ,53.7, ,1.8, ,135, ,69.3, 
157,10/7/2020,2000,281,0, ,0, ,0, ,13.9, ,56.4, ,89, ,53.3, ,1.8, ,135, ,69.5, 
157,10/7/2020,2100,281,0, ,0, ,0, ,13, ,53.2, ,94, ,51.5, ,1.3, ,135, ,69.5, 
157,10/7/2020,2200,281,0, ,0, ,0, ,12.5, ,51.7, ,96, ,50.5, ,1.4, ,135, ,69.5, 
157,10/7/2020,2300,281,0, ,0, ,0, ,12.3, ,50.8, ,97, ,49.9, ,1.4, ,134, ,69.3, 
157,10/7/2020,2400,281,0, ,0, ,0, ,12.6, ,51.4, ,97, ,50.6, ,1.6, ,134, ,69.1, 
157,10/8/2020,0100,282,0, ,0, ,0, ,13.2, ,52.7, ,98, ,52, ,1.8, ,134, ,68.9, 
157,10/8/2020,0200,282,0, ,0, ,0, ,13, ,52.2, ,97, ,51.5, ,1.3, ,134, ,68.7, 
157,10/8/2020,0300,282,0, ,0, ,0, ,12.7, ,51.6, ,98, ,51, ,1.3, ,134, ,68.4, 
157,10/8/2020,0400,282,0, ,0, ,0, ,13.4, ,52.8, ,98, ,52.3, ,1.6, ,134, ,68.2, 
157,10/8/2020,0500,282,0, ,0, ,0, ,14.2, ,54.5, ,98, ,54, ,1.6, ,133, ,68, 
157,10/8/2020,0600,282,0, ,0, ,0, ,14.7, ,55.7, ,97, ,54.8, ,1.5, ,133, ,67.8, 
157,10/8/2020,0700,282,0, ,0, ,20, ,14.7, ,56.5, ,94, ,54.8, ,1.3, ,123, ,67.6, 
157,10/8/2020,0800,282,0, ,0, ,92, ,14.6, ,57.6, ,90, ,54.6, ,1.6, ,120, ,67.4, 
157,10/8/2020,0900,282,0, ,0, ,210, ,14, ,59.8, ,80, ,53.6, ,1.8, ,150, ,67.3, 
157,10/8/2020,1000,282,0, ,0, ,464, ,14.2, ,61.1, ,77, ,53.8, ,2.8, ,163, ,67.2, 
157,10/8/2020,1100,282,0.01, ,0, ,1181, ,14.7, ,62.7, ,76, ,55, ,5.4, ,79, ,67.2, 
157,10/8/2020,1200,282,0.02, ,0, ,1207, ,15.1, ,63.5, ,75, ,55.6, ,6.7, ,50, ,67.1, 
157,10/8/2020,1300,282,0.02, ,0, ,1323, ,15, ,65.2, ,71, ,55.5, ,6.9, ,49, ,67.2, 
157,10/8/2020,1400,282,0.02, ,0, ,1182, ,15.2, ,65.9, ,70, ,55.8, ,7.1, ,65, ,67.4, 
157,10/8/2020,1500,282,0.01, ,0, ,825, ,14.6, ,68.1, ,62, ,54.7, ,5.7, ,32, ,67.6, 
157,10/8/2020,1600,282,0.01, ,0, ,593, ,14.7, ,64.6, ,71, ,54.8, ,7, ,41, ,67.9, 
157,10/8/2020,1700,282,0, ,0, ,240, ,14, ,64.8, ,67, ,53.5, ,2.6, ,117, ,68.3, 
157,10/8/2020,1800,282,0, ,0, ,31, ,13.6, ,61.2, ,74, ,52.8, ,2.4, ,151, ,68.5, 
157,10/8/2020,1900,282,0, ,0, ,0, ,13.4, ,57.8, ,82, ,52.4, ,1.9, ,149, ,68.8, 
157,10/8/2020,2000,282,0, ,0, ,0, ,13.1, ,55.3, ,88, ,51.7, ,1.4, ,149, ,68.9, 
157,10/8/2020,2100,282,0, ,0, ,0, ,13, ,53.9, ,92, ,51.5, ,1.8, ,149, ,68.9, 
157,10/8/2020,2200,282,0, ,0, ,0, ,13.1, ,53.4, ,94, ,51.8, ,1.9, ,149, ,68.8, 
157,10/8/2020,2300,282,0, ,0, ,0, ,14.4, ,57.9, ,88, ,54.4, ,2.2, ,148, ,68.7, 
157,10/8/2020,2400,282,0, ,0, ,0, ,14.6, ,58.2, ,88, ,54.7, ,2.5, ,148, ,68.5, 
157,10/9/2020,0100,283,0, ,0, ,0, ,14.6, ,58.1, ,89, ,54.8, ,1.7, ,148, ,68.3, 
157,10/9/2020,0200,283,0, ,0, ,0, ,14.5, ,58.1, ,88, ,54.5, ,2.3, ,148, ,68.1, 
157,10/9/2020,0300,283,0, ,0, ,0, ,14.2, ,58.2, ,86, ,53.9, ,2.8, ,148, ,68, 
157,10/9/2020,0400,283,0, ,0, ,0, ,14.1, ,57.9, ,86, ,53.6, ,2.8, ,148, ,67.9, 
157,10/9/2020,0500,283,0, ,0, ,0, ,14, ,57.3, ,87, ,53.5, ,2.4, ,148, ,67.8, 
157,10/9/2020,0600,283,0, ,0, ,0, ,13.9, ,56.9, ,88, ,53.4, ,2.1, ,148, ,67.7, 
157,10/9/2020,0700,283,0, ,0, ,52, ,13.5, ,54.6, ,93, ,52.6, ,1.3, ,148, ,67.6, 
157,10/9/2020,0800,283,0, ,0, ,303, ,14.6, ,58, ,89, ,54.7, ,2, ,134, ,67.5, 
157,10/9/2020,0900,283,0, ,0, ,391, ,14.5, ,59.9, ,82, ,54.4, ,4.2, ,159, ,67.4, 
157,10/9/2020,1000,283,0, ,0, ,448, ,14.8, ,60.2, ,83, ,55.1, ,3.8, ,153, ,67.2, 
157,10/9/2020,1100,283,0.01, ,0, ,1064, ,15.4, ,62, ,81, ,56.2, ,6, ,69, ,67.2, 
157,10/9/2020,1200,283,0.02, ,0, ,1292, ,15.8, ,63.9, ,78, ,56.8, ,5.7, ,59, ,67.2, 
157,10/9/2020,1300,283,0.02, ,0, ,1244, ,15.9, ,64.7, ,76, ,57, ,6.9, ,63, ,67.3, 
157,10/9/2020,1400,283,0.02, ,0, ,1180, ,16.1, ,66.6, ,72, ,57.4, ,6.6, ,66, ,67.4, 
157,10/9/2020,1500,283,0.01, ,0, ,500, ,15.8, ,66.1, ,72, ,56.9, ,5.6, ,77, ,67.7, 
157,10/9/2020,1600,283,0, ,0, ,293, ,16.1, ,66.3, ,73, ,57.5, ,4.4, ,101, ,68, 
157,10/9/2020,1700,283,0, ,0, ,282, ,16.3, ,66.3, ,74, ,57.8, ,5, ,95, ,68.4, 
157,10/9/2020,1800,283,0, ,0, ,20, ,15.9, ,62.9, ,81, ,57, ,3.1, ,108, ,68.6, 
157,10/9/2020,1900,283,0, ,0, ,0, ,15, ,59.3, ,87, ,55.4, ,1.8, ,126, ,68.8, 
157,10/9/2020,2000,283,0, ,0, ,0, ,14.2, ,56.1, ,92, ,53.9, ,1.5, ,125, ,68.9, 
157,10/9/2020,2100,283,0, ,0, ,0, ,13.8, ,54.7, ,95, ,53.2, ,1.5, ,125, ,68.9, 
157,10/9/2020,2200,283,0, ,0, ,0, ,13.4, ,53.5, ,96, ,52.4, ,1.5, ,125, ,68.9, 
157,10/9/2020,2300,283,0, ,0, ,0, ,13.2, ,52.9, ,97, ,52, ,1.6, ,125, ,68.7, 
