129,11/5/2020,0800,310,0, ,0, ,250, ,12.6, ,54.4, ,87, ,50.6, ,2.7, ,33, ,59.8, 
129,11/5/2020,0900,310,0.01, ,0, ,594, ,14, ,62.7, ,72, ,53.6, ,2.3, ,326, ,59.6, 
129,11/5/2020,1000,310,0.01,Y,0, ,910, ,13.8, ,71.5,Y,52,Y,53.1,Y,3.3, ,53, ,59.6, 
129,11/5/2020,1100,310,0.02,Y,0, ,1135, ,12.2, ,78.7,Y,36,Y,49.8,Y,4.6, ,101, ,59.5, 
129,11/5/2020,1200,310,0.02,Y,0, ,1240, ,11.6, ,82.1,Y,31,Y,48.4,Y,4.6, ,126, ,59.6, 
129,11/5/2020,1300,310,0.02,Y,0, ,1225, ,11.4, ,85.1,Y,28,Y,47.9,Y,4.6, ,138, ,59.8, 
129,11/5/2020,1400,310,0.02,Y,0, ,1029, ,13.8, ,81.1,Y,38,Y,53.2,Y,7.2, ,232, ,60, 
129,11/5/2020,1500,310,0.01, ,0, ,632, ,12.7, ,76.7, ,41, ,50.9, ,6.8, ,232, ,60.2, 
129,11/5/2020,1600,310,0, ,0, ,326, ,14.8, ,69.2, ,60, ,55, ,4.5, ,202, ,60.5, 
129,11/5/2020,1700,310,0, ,0, ,120, ,15.1, ,64.4, ,73, ,55.6, ,4.9, ,207, ,60.8, 
129,11/5/2020,1800,310,0, ,0, ,4, ,14.8, ,59.7, ,84, ,55, ,5, ,211, ,61, 
129,11/5/2020,1900,310,0, ,0, ,0, ,14.5, ,57.1, ,91, ,54.4, ,3.7, ,207, ,61.2, 
129,11/5/2020,2000,310,0, ,0, ,0, ,14.1, ,55.3, ,94, ,53.7, ,2.7, ,221, ,61.3, 
129,11/5/2020,2100,310,0, ,0, ,0, ,13.1, ,53.3, ,95, ,51.8, ,1.6, ,8, ,61.3, 
129,11/5/2020,2200,310,0, ,0, ,0, ,12.2, ,51, ,96, ,49.9, ,1.8, ,145, ,61.3, 
129,11/5/2020,2300,310,0, ,0, ,0, ,12, ,50.5, ,96, ,49.3, ,1.5, ,222, ,61.2, 
129,11/5/2020,2400,310,0, ,0, ,0, ,12.6, ,51.2, ,98, ,50.7, ,2.2, ,212, ,61.1, 
129,11/6/2020,0100,311,0, ,0, ,0, ,13.6, ,52.9, ,99, ,52.7, ,2.8, ,92, ,61, 
129,11/6/2020,0200,311,0, ,0, ,0, ,14.4, ,54.6, ,98, ,54.2, ,2.9, ,294, ,60.9, 
129,11/6/2020,0300,311,0, ,0, ,0, ,14.4, ,55.3, ,97, ,54.3, ,2.9, ,334, ,60.8, 
129,11/6/2020,0400,311,0, ,0, ,0, ,14.4, ,55.8, ,95, ,54.4, ,2.3, ,281, ,60.7, 
129,11/6/2020,0500,311,0, ,0, ,0, ,14.3, ,55.7, ,95, ,54.2, ,1.6, ,148, ,60.7, 
129,11/6/2020,0600,311,0, ,0, ,0, ,14.4, ,55.7, ,95, ,54.4, ,2.4, ,179, ,60.6, 
129,11/6/2020,0700,311,0, ,0, ,8, ,14.2, ,54.7, ,97, ,54, ,1.6, ,159, ,60.6, 
129,11/6/2020,0800,311,0, ,0, ,129, ,11.4, ,54.8, ,78, ,48, ,3.9, ,262, ,60.6, 
129,11/6/2020,0900,311,0.01, ,0, ,598, ,9.4, ,58, ,57, ,43, ,5.7, ,262, ,60.5, 
129,11/6/2020,1000,311,0.01, ,0, ,926, ,9, ,59.6, ,52, ,41.8, ,6.8, ,265, ,60.5, 
129,11/6/2020,1100,311,0.01, ,0, ,1116, ,8.7, ,61.5, ,47, ,40.9, ,6.7, ,256, ,60.5, 
129,11/6/2020,1200,311,0.01, ,0, ,906, ,8.1, ,62.4, ,42, ,39, ,9, ,272, ,60.5, 
129,11/6/2020,1300,311,0.02, ,0, ,1222, ,7.1, ,63.1, ,36, ,35.6, ,10, ,279, ,60.5, 
129,11/6/2020,1400,311,0.02, ,0, ,1086, ,8.3, ,62.1, ,43, ,39.6, ,11.4, ,251, ,60.6, 
129,11/6/2020,1500,311,0.01, ,0, ,827, ,9.5, ,60, ,54, ,43.3, ,12, ,250, ,60.6, 
129,11/6/2020,1600,311,0.01, ,0, ,488, ,9.6, ,57.9, ,58, ,43.4, ,12.1, ,246, ,60.7, 
129,11/6/2020,1700,311,0, ,0, ,138, ,10, ,56, ,66, ,44.6, ,10.1, ,241, ,60.7, 
129,11/6/2020,1800,311,0, ,0, ,2, ,10.2, ,54.4, ,71, ,45.2, ,7.2, ,236, ,60.7, 
129,11/6/2020,1900,311,0, ,0, ,0, ,10.6, ,53.6, ,76, ,46.1, ,5.6, ,241, ,60.7, 
129,11/6/2020,2000,311,0, ,0.04, ,0, ,11.2, ,52.8, ,82, ,47.6, ,5.2, ,243, ,60.6, 
129,11/6/2020,2100,311,0, ,0, ,0, ,11, ,52, ,83, ,47.2, ,4.2, ,241, ,60.5, 
129,11/6/2020,2200,311,0, ,0, ,0, ,10.4, ,48.3, ,90, ,45.7, ,1.5, ,130, ,60.4, 
129,11/6/2020,2300,311,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.4, ,1, ,63, ,60.3, 
129,11/6/2020,2400,311,0, ,0.09, ,0, ,11.2, ,48.7, ,96, ,47.5, ,2, ,338, ,60.2, 
129,11/7/2020,0100,312,0, ,0.01, ,0, ,11.6, ,49.4, ,97, ,48.5, ,2.9, ,14, ,60.1, 
129,11/7/2020,0200,312,0, ,0.03, ,0, ,11.6, ,49.7, ,96, ,48.5, ,1.9, ,67, ,59.9, 
129,11/7/2020,0300,312,0, ,0.02, ,0, ,11.5, ,49.4, ,96, ,48.2, ,1.3, ,50, ,59.8, 
129,11/7/2020,0400,312,0, ,0, ,0, ,10.9, ,47.6, ,97, ,46.8, ,1.3, ,221, ,59.7, 
129,11/7/2020,0500,312,0, ,0, ,0, ,10.6, ,46.3, ,99, ,46, ,1.3, ,166, ,59.6, 
129,11/7/2020,0600,312,0, ,0, ,0, ,10.7, ,46.7, ,98, ,46.2, ,1.6, ,358, ,59.5, 
129,11/7/2020,0700,312,0, ,0, ,6, ,10.4, ,46.5, ,96, ,45.5, ,1.3, ,154, ,59.4, 
129,11/7/2020,0800,312,0, ,0, ,89, ,10.6, ,47, ,96, ,46, ,1.4, ,21, ,59.3, 
129,11/7/2020,0900,312,0, ,0, ,280, ,10.8, ,48.4, ,94, ,46.6, ,2.1, ,35, ,59.2, 
129,11/7/2020,1000,312,0.01, ,0, ,729, ,11, ,52.2, ,82, ,47, ,1.7, ,126, ,59.2, 
129,11/7/2020,1100,312,0.01, ,0, ,1090, ,10.5, ,54.9, ,71, ,45.8, ,2.7, ,227, ,59.1, 
129,11/7/2020,1200,312,0.01, ,0, ,891, ,9.4, ,56.7, ,60, ,43, ,3.4, ,344, ,59.1, 
129,11/7/2020,1300,312,0.01, ,0, ,1005, ,10.2, ,56.5, ,65, ,45.1, ,9.6, ,230, ,59.2, 
129,11/7/2020,1400,312,0.01, ,0, ,1139, ,9.9, ,57.6, ,61, ,44.4, ,8.4, ,227, ,59.3, 
129,11/7/2020,1500,312,0.01, ,0, ,890, ,9.7, ,58.9, ,57, ,43.8, ,7.6, ,238, ,59.5, 
129,11/7/2020,1600,312,0.01, ,0, ,489, ,10.3, ,57.8, ,63, ,45.3, ,7.9, ,236, ,59.6, 
129,11/7/2020,1700,312,0, ,0, ,159, ,10.7, ,55, ,72, ,46.2, ,8.8, ,245, ,59.8, 
129,11/7/2020,1800,312,0, ,0, ,3, ,10.4, ,53.5, ,74, ,45.5, ,8.1, ,254, ,59.8, 
129,11/7/2020,1900,312,0, ,0, ,0, ,10, ,52.3, ,74, ,44.4, ,5.4, ,245, ,59.9, 
129,11/7/2020,2000,312,0, ,0, ,0, ,9.8, ,48.6, ,84, ,44, ,2.3, ,181, ,59.9, 
129,11/7/2020,2100,312,0, ,0, ,0, ,10, ,49.6, ,83, ,44.6, ,2.7, ,204, ,59.8, 
129,11/7/2020,2200,312,0, ,0, ,0, ,9.8, ,52.3, ,74, ,44.1, ,5.2, ,242, ,59.7, 
129,11/7/2020,2300,312,0, ,0, ,0, ,10, ,52.3, ,74, ,44.4, ,6, ,239, ,59.6, 
129,11/7/2020,2400,312,0, ,0, ,0, ,9.9, ,51.7, ,76, ,44.2, ,5.5, ,239, ,59.5, 
129,11/8/2020,0100,313,0, ,0, ,0, ,9.3, ,50.8, ,74, ,42.8, ,4.7, ,237, ,59.4, 
129,11/8/2020,0200,313,0, ,0, ,0, ,9, ,49.2, ,75, ,41.7, ,2.7, ,235, ,59.3, 
129,11/8/2020,0300,313,0, ,0, ,0, ,8.7, ,45.6, ,84, ,41, ,2.3, ,351, ,59.2, 
129,11/8/2020,0400,313,0, ,0, ,0, ,8.2, ,41.4, ,93, ,39.5, ,1.8, ,35, ,59.1, 
129,11/8/2020,0500,313,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,2, ,242, ,59, 
129,11/8/2020,0600,313,0, ,0, ,0, ,8.2, ,43.1, ,86, ,39.3, ,3.1, ,305, ,58.8, 
129,11/8/2020,0700,313,0, ,0, ,12, ,7.9, ,50.8, ,63, ,38.5, ,7.5, ,301, ,58.7, 
129,11/8/2020,0800,313,0, ,0, ,222, ,7.9, ,51.8, ,60, ,38.6, ,7.6, ,290, ,58.5, 
129,11/8/2020,0900,313,0.01, ,0, ,589, ,7.2, ,53.9, ,51, ,36, ,10.5, ,300, ,58.3, 
129,11/8/2020,1000,313,0.01, ,0, ,909, ,7.1, ,55.5, ,47, ,35.7, ,11.9, ,294, ,58.2, 
129,11/8/2020,1100,313,0.02, ,0, ,1143, ,6.5, ,56.9, ,41, ,33.4, ,11, ,298, ,58.1, 
129,11/8/2020,1200,313,0.02, ,0, ,1354, ,6.5, ,58.5, ,39, ,33.7, ,10.7, ,294, ,58, 
129,11/8/2020,1300,313,0.01, ,0, ,968, ,6.5, ,57.7, ,40, ,33.4, ,10.5, ,285, ,58, 
129,11/8/2020,1400,313,0.01, ,0, ,768, ,6.2, ,56.9, ,39, ,32.4, ,10, ,294, ,58, 
129,11/8/2020,1500,313,0.01, ,0, ,894, ,6.3, ,57.2, ,39, ,32.6, ,10.2, ,293, ,58.1, 
129,11/8/2020,1600,313,0.01, ,0, ,534, ,6.2, ,55.8, ,41, ,32.4, ,10.1, ,289, ,58.2, 
129,11/8/2020,1700,313,0,Y,0, ,221, ,7.2, ,50.5,Y,58,Y,36.2,Y,10, ,344, ,58.2, 
129,11/8/2020,1800,313,0,Y,0, ,2, ,7.8, ,46.5,Y,72,Y,38,Y,4.5, ,342, ,58.3, 
129,11/8/2020,1900,313,0,Y,0, ,0, ,7.7, ,44.5,Y,77,Y,37.6,Y,2.7, ,282, ,58.2, 
129,11/8/2020,2000,313,0,R,0, ,0, ,7.2, ,41.2,R,82,R,36.2,R,1.9, ,103, ,58.2, 
129,11/8/2020,2100,313,0,Y,0, ,0, ,7.2, ,39.6,Y,87,Y,36.1,Y,2.2, ,346, ,58.1, 
129,11/8/2020,2200,313,0,Y,0, ,0, ,7, ,39.3,Y,86,Y,35.4,Y,2.3, ,356, ,58, 
129,11/8/2020,2300,313,0,Y,0, ,0, ,6.6, ,37,Y,89,Y,34,Y,1.5, ,30, ,57.9, 
129,11/8/2020,2400,313,0,Y,0, ,0, ,6.4, ,34.8,Y,93,Y,33.1,Y,1.4, ,37, ,57.7, 
129,11/9/2020,0100,314,0,Y,0, ,0, ,6.3, ,34,Y,95,Y,32.6,Y,1.4, ,9, ,57.6, 
129,11/9/2020,0200,314,0,Y,0, ,0, ,6.2, ,33.3,Y,96,Y,32.4,Y,1.6, ,41, ,57.4, 
129,11/9/2020,0300,314,0,Y,0, ,0, ,6.1, ,33,Y,96,Y,31.9,Y,1.5, ,47, ,57.2, 
129,11/9/2020,0400,314,0,Y,0, ,0, ,5.8, ,32.2,Y,95,Y,30.9,Y,1.8, ,88, ,57, 
129,11/9/2020,0500,314,0,Y,0, ,0, ,6, ,32.8,Y,95,Y,31.5,Y,2.1, ,335, ,56.8, 
129,11/9/2020,0600,314,0,Y,0, ,0, ,5.9, ,32.6,Y,94,Y,31.2,Y,2, ,248, ,56.6, 
129,11/9/2020,0700,314,0,Y,0, ,13, ,5.7, ,31.3,Y,95,Y,30.1,Y,1.6, ,22, ,56.4, 
129,11/9/2020,0800,314,0,Y,0, ,253, ,6.4, ,35.6,Y,91,Y,33.2,Y,2.2, ,5, ,56.2, 
129,11/9/2020,0900,314,0,Y,0, ,597, ,7.1, ,41.4,Y,80,Y,35.6,Y,3.7, ,37, ,56, 
129,11/9/2020,1000,314,0.01, ,0, ,925, ,7.1, ,48.1, ,62, ,35.8, ,2.7, ,70, ,55.9, 
129,11/9/2020,1100,314,0.01, ,0, ,1154, ,6.4, ,53.3, ,46, ,33.3, ,2.3, ,9, ,55.7, 
129,11/9/2020,1200,314,0.01, ,0, ,1262, ,5.5, ,55.3, ,37, ,29.2, ,4.2, ,248, ,55.7, 
129,11/9/2020,1300,314,0.01, ,0, ,1261, ,5.4, ,57.3, ,34, ,29, ,4.2, ,236, ,55.8, 
129,11/9/2020,1400,314,0.01, ,0, ,1031, ,5.6, ,57.2, ,35, ,29.8, ,6.4, ,265, ,55.9, 
129,11/9/2020,1500,314,0.01, ,0, ,865, ,5.6, ,56.5, ,36, ,29.8, ,7.2, ,264, ,56.2, 
129,11/9/2020,1600,314,0, ,0, ,320, ,5.8, ,54, ,41, ,30.7, ,6.3, ,273, ,56.4, 
129,11/9/2020,1700,314,0, ,0, ,231, ,7.5, ,53.5, ,54, ,37.2, ,3.7, ,257, ,56.6, 
129,11/9/2020,1800,314,0,Y,0, ,3, ,7.8, ,49.2,Y,66,Y,38.2,Y,1.7, ,109, ,56.8, 
129,11/9/2020,1900,314,0,Y,0, ,0, ,7.4, ,45.7,Y,71,Y,36.8,Y,2, ,18, ,56.8, 
129,11/9/2020,2000,314,0,Y,0, ,0, ,7.2, ,43.2,Y,75,Y,35.9,Y,1.7, ,0, ,56.9, 
129,11/9/2020,2100,314,0,Y,0, ,0, ,6.9, ,40,Y,82,Y,34.9,Y,1.8, ,69, ,56.9, 
129,11/9/2020,2200,314,0,Y,0, ,0, ,6.6, ,38.4,Y,84,Y,33.9,Y,1.6, ,40, ,56.8, 
129,11/9/2020,2300,314,0,Y,0, ,0, ,6.5, ,36.8,Y,88,Y,33.4,Y,1.6, ,11, ,56.7, 
129,11/9/2020,2400,314,0,Y,0, ,0, ,6.4, ,36.9,Y,86,Y,33.2,Y,1.9, ,325, ,56.6, 
129,11/10/2020,0100,315,0,Y,0, ,0, ,6.1, ,35.1,Y,88,Y,31.9,Y,1.5, ,341, ,56.4, 
129,11/10/2020,0200,315,0,Y,0, ,0, ,5.9, ,34.7,Y,87,Y,31.1,Y,1.7, ,356, ,56.3, 
129,11/10/2020,0300,315,0,Y,0, ,0, ,5.9, ,34.7,Y,87,Y,31.2,Y,3.1, ,7, ,56.1, 
129,11/10/2020,0400,315,0, ,0, ,0, ,5.7, ,36.6, ,78, ,30.5, ,3.2, ,5, ,55.9, 
129,11/10/2020,0500,315,0,Y,0, ,0, ,5.6, ,34.1,Y,85,Y,30,Y,1.7, ,251, ,55.8, 
129,11/10/2020,0600,315,0,Y,0, ,0, ,5.5, ,35.5,Y,79,Y,29.6,Y,2.5, ,11, ,55.6, 
129,11/10/2020,0700,315,0, ,0, ,11, ,5.5, ,35.9, ,77, ,29.5, ,3.6, ,20, ,55.4, 
129,11/10/2020,0800,315,0, ,0, ,237, ,5.6, ,39.1, ,70, ,30, ,3.5, ,1, ,55.3, 
129,11/10/2020,0900,315,0, ,0, ,590, ,5.6, ,47.2, ,51, ,30, ,2.5, ,122, ,55.1, 
129,11/10/2020,1000,315,0.01, ,0, ,913, ,5.5, ,52.7, ,41, ,29.6, ,3.1, ,58, ,55, 
129,11/10/2020,1100,315,0.01, ,0, ,1149, ,5.1, ,57.7, ,31, ,27.4, ,4, ,70, ,54.9, 
129,11/10/2020,1200,315,0.01, ,0, ,1222, ,4.7, ,60.3, ,26, ,25.7, ,2.6, ,123, ,55, 
129,11/10/2020,1300,315,0.01, ,0, ,1160, ,5.9, ,60.1, ,33, ,31.1, ,5.5, ,262, ,55.1, 
129,11/10/2020,1400,315,0.01, ,0, ,1027, ,5.5, ,59.5, ,32, ,29.3, ,6.3, ,255, ,55.2, 
129,11/10/2020,1500,315,0.01, ,0, ,711, ,5.5, ,58.3, ,33, ,29.6, ,6.2, ,262, ,55.4, 
129,11/10/2020,1600,315,0.01, ,0, ,500, ,7.7, ,56.7, ,49, ,37.8, ,5.3, ,252, ,55.7, 
129,11/10/2020,1700,315,0, ,0, ,104, ,9.7, ,53.6, ,69, ,43.7, ,3.7, ,227, ,55.9, 
129,11/10/2020,1800,315,0, ,0, ,2, ,10.3, ,50.3, ,82, ,45.2, ,2.7, ,209, ,56, 
129,11/10/2020,1900,315,0,Y,0, ,0, ,9.5, ,46.5,Y,89,Y,43.3,Y,1.6, ,99, ,56.2, 
129,11/10/2020,2000,315,0,Y,0, ,0, ,9.1, ,45.3,Y,88,Y,42,Y,2.3, ,16, ,56.2, 
129,11/10/2020,2100,315,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.5, ,2.5, ,4, ,56.2, 
129,11/10/2020,2200,315,0, ,0, ,0, ,9.4, ,46.5, ,88, ,43, ,2.4, ,299, ,56.2, 
129,11/10/2020,2300,315,0, ,0, ,0, ,9.5, ,47, ,86, ,43.2, ,2, ,30, ,56.2, 
129,11/10/2020,2400,315,0, ,0, ,0, ,9.6, ,47.5, ,86, ,43.5, ,1.7, ,329, ,56.1, 
129,11/11/2020,0100,316,0, ,0, ,0, ,9.8, ,48.1, ,86, ,44.1, ,1.7, ,341, ,56.1, 
129,11/11/2020,0200,316,0, ,0, ,0, ,9.8, ,48, ,86, ,44, ,1.5, ,6, ,56, 
129,11/11/2020,0300,316,0, ,0, ,0, ,8.5, ,44.7, ,84, ,40.4, ,1.9, ,15, ,56, 
129,11/11/2020,0400,316,0, ,0, ,0, ,7.4, ,42, ,82, ,36.9, ,2, ,334, ,56, 
129,11/11/2020,0500,316,0, ,0, ,0, ,7, ,39.5, ,85, ,35.5, ,2.2, ,29, ,56, 
129,11/11/2020,0600,316,0, ,0, ,0, ,7, ,39.1, ,86, ,35.4, ,1.8, ,291, ,55.9, 
129,11/11/2020,0700,316,0, ,0, ,10, ,6.6, ,37.8, ,86, ,34, ,1.6, ,31, ,55.8, 
129,11/11/2020,0800,316,0, ,0, ,232, ,7.1, ,41.1, ,81, ,35.6, ,1.6, ,260, ,55.7, 
129,11/11/2020,0900,316,0, ,0, ,568, ,7.3, ,47, ,66, ,36.3, ,2.5, ,330, ,55.6, 
129,11/11/2020,1000,316,0.01, ,0, ,835, ,7.4, ,52.5, ,55, ,36.7, ,2.5, ,36, ,55.5, 
129,11/11/2020,1100,316,0.01, ,0, ,855, ,7.8, ,56, ,51, ,38, ,2.6, ,39, ,55.4, 
129,11/11/2020,1200,316,0.01, ,0, ,767, ,8.3, ,57.9, ,50, ,39.6, ,2.8, ,339, ,55.4, 
129,11/11/2020,1300,316,0, ,0, ,405, ,8.7, ,59.1, ,51, ,40.9, ,2.4, ,357, ,55.5, 
129,11/11/2020,1400,316,0, ,0, ,409, ,9.5, ,60, ,54, ,43.1, ,3.9, ,231, ,55.7, 
129,11/11/2020,1500,316,0.01, ,0, ,442, ,10.9, ,56.9, ,69, ,46.8, ,6.5, ,236, ,55.8, 
129,11/11/2020,1600,316,0, ,0, ,225, ,11.7, ,56.7, ,74, ,48.7, ,3.9, ,230, ,56, 
129,11/11/2020,1700,316,0, ,0, ,57, ,11.8, ,55.2, ,79, ,48.9, ,2.3, ,163, ,56.2, 
129,11/11/2020,1800,316,0, ,0, ,1, ,11.8, ,53.4, ,85, ,48.9, ,2.2, ,203, ,56.3, 
129,11/11/2020,1900,316,0, ,0, ,0, ,11.9, ,51.9, ,90, ,49.2, ,2, ,218, ,56.4, 
129,11/11/2020,2000,316,0, ,0, ,0, ,11, ,49, ,93, ,47, ,1.7, ,105, ,56.5, 
129,11/11/2020,2100,316,0, ,0, ,0, ,10.6, ,48.9, ,90, ,46.1, ,2.2, ,327, ,56.5, 
129,11/11/2020,2200,316,0, ,0, ,0, ,10.5, ,48.1, ,92, ,45.8, ,1.6, ,22, ,56.5, 
129,11/11/2020,2300,316,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.3, ,1.6, ,324, ,56.5, 
129,11/11/2020,2400,316,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45.1, ,1.5, ,80, ,56.4, 
129,11/12/2020,0100,317,0, ,0, ,0, ,9.9, ,46.1, ,93, ,44.2, ,1.7, ,147, ,56.4, 
129,11/12/2020,0200,317,0, ,0, ,0, ,9.6, ,44.9, ,94, ,43.4, ,2.8, ,11, ,56.4, 
129,11/12/2020,0300,317,0, ,0, ,0, ,9.9, ,46.3, ,93, ,44.3, ,2, ,276, ,56.3, 
129,11/12/2020,0400,317,0, ,0, ,0, ,9.8, ,46.2, ,92, ,44.1, ,1.6, ,299, ,56.2, 
129,11/12/2020,0500,317,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.3, ,2, ,281, ,56.2, 
129,11/12/2020,0600,317,0, ,0, ,0, ,9.3, ,45.4, ,91, ,42.8, ,2, ,333, ,56.1, 
129,11/12/2020,0700,317,0, ,0, ,10, ,9, ,44, ,92, ,41.8, ,1.8, ,351, ,56.1, 
129,11/12/2020,0800,317,0, ,0, ,180, ,9.2, ,45.3, ,90, ,42.5, ,1.7, ,1, ,56, 
129,11/12/2020,0900,317,0, ,0, ,541, ,9.9, ,51.9, ,75, ,44.3, ,2.5, ,92, ,56, 
129,11/12/2020,1000,317,0.01, ,0, ,859, ,9.7, ,56.5, ,62, ,43.7, ,2.6, ,190, ,55.9, 
129,11/12/2020,1100,317,0.01, ,0, ,1084, ,9.6, ,59.6, ,55, ,43.6, ,2.3, ,326, ,55.9, 
129,11/12/2020,1200,317,0.01, ,0, ,1194, ,9.4, ,62.7, ,48, ,42.9, ,2.3, ,53, ,56, 
129,11/12/2020,1300,317,0.01, ,0, ,1187, ,9.8, ,63.3, ,49, ,44, ,5.4, ,261, ,56.1, 
129,11/12/2020,1400,317,0.01, ,0, ,1055, ,10.4, ,61.9, ,55, ,45.6, ,7.2, ,258, ,56.3, 
129,11/12/2020,1500,317,0.01, ,0, ,781, ,10.1, ,60.1, ,57, ,44.8, ,8.6, ,247, ,56.6, 
129,11/12/2020,1600,317,0, ,0, ,425, ,10.2, ,58.9, ,60, ,45.1, ,6.1, ,243, ,56.8, 
129,11/12/2020,1700,317,0, ,0, ,119, ,11.2, ,56.4, ,72, ,47.6, ,4.4, ,221, ,57.1, 
129,11/12/2020,1800,317,0, ,0, ,1, ,11.4, ,51.8, ,87, ,48.1, ,2.4, ,183, ,57.4, 
129,11/12/2020,1900,317,0, ,0, ,0, ,11, ,49.6, ,91, ,47, ,1.7, ,62, ,57.5, 
129,11/12/2020,2000,317,0, ,0, ,0, ,10.2, ,47.8, ,90, ,45.1, ,2, ,345, ,57.5, 
129,11/12/2020,2100,317,0, ,0, ,0, ,9.3, ,44.7, ,92, ,42.6, ,1.8, ,30, ,57.4, 
129,11/12/2020,2200,317,0, ,0, ,0, ,9.1, ,44.3, ,92, ,42.1, ,2.5, ,350, ,57.2, 
129,11/12/2020,2300,317,0, ,0, ,0, ,9.3, ,44, ,94, ,42.5, ,2.9, ,334, ,57.1, 
129,11/12/2020,2400,317,0, ,0, ,0, ,9.3, ,44.2, ,95, ,42.8, ,2.5, ,318, ,57, 
129,11/13/2020,0100,318,0, ,0, ,0, ,8.7, ,42.1, ,95, ,40.8, ,2.3, ,334, ,56.9, 
129,11/13/2020,0200,318,0, ,0, ,0, ,8.5, ,41.9, ,94, ,40.3, ,2.7, ,302, ,56.7, 
129,11/13/2020,0300,318,0, ,0, ,0, ,8, ,39.7, ,96, ,38.7, ,1.7, ,49, ,56.6, 
129,11/13/2020,0400,318,0, ,0, ,0, ,7.9, ,39.5, ,96, ,38.5, ,1.9, ,314, ,56.4, 
129,11/13/2020,0500,318,0, ,0, ,0, ,7.7, ,38.5, ,97, ,37.8, ,1.7, ,278, ,56.2, 
129,11/13/2020,0600,318,0, ,0, ,0, ,7.2, ,37, ,97, ,36.2, ,1.7, ,43, ,56.1, 
129,11/13/2020,0700,318,0, ,0, ,10, ,7.5, ,37.9, ,97, ,37.2, ,1.8, ,335, ,55.9, 
129,11/13/2020,0800,318,0, ,0, ,235, ,8.1, ,40.6, ,94, ,39, ,1.4, ,343, ,55.7, 
129,11/13/2020,0900,318,0, ,0, ,535, ,9.4, ,47, ,86, ,43, ,2.8, ,293, ,55.6, 
129,11/13/2020,1000,318,0.01, ,0, ,702, ,10.3, ,50.7, ,82, ,45.4, ,2.9, ,246, ,55.4, 
129,11/13/2020,1100,318,0.01, ,0, ,669, ,10, ,53.8, ,70, ,44.4, ,3.8, ,223, ,55.4, 
129,11/13/2020,1200,318,0.01, ,0, ,610, ,9.9, ,55.6, ,65, ,44.2, ,4.2, ,251, ,55.4, 
129,11/13/2020,1300,318,0.01, ,0, ,834, ,9.9, ,56.9, ,62, ,44.2, ,6, ,233, ,55.6, 
129,11/13/2020,1400,318,0.01, ,0, ,680, ,10.7, ,57, ,67, ,46.3, ,6.9, ,239, ,55.7, 
129,11/13/2020,1500,318,0, ,0, ,449, ,11.7, ,56.3, ,75, ,48.6, ,7.8, ,240, ,56, 
129,11/13/2020,1600,318,0, ,0, ,262, ,12.2, ,55.5, ,81, ,49.9, ,6.3, ,240, ,56.2, 
129,11/13/2020,1700,318,0, ,0, ,50, ,12.5, ,55, ,85, ,50.6, ,3.8, ,212, ,56.5, 
129,11/13/2020,1800,318,0, ,0.02, ,0, ,13.1, ,54.3, ,91, ,51.7, ,1.8, ,169, ,56.6, 
129,11/13/2020,1900,318,0, ,0.07, ,0, ,13.2, ,53, ,96, ,51.9, ,2.8, ,329, ,56.8, 
129,11/13/2020,2000,318,0, ,0.03, ,0, ,13.2, ,52.6, ,98, ,52, ,2.3, ,326, ,56.9, 
129,11/13/2020,2100,318,0, ,0.02, ,0, ,13.4, ,52.8, ,98, ,52.4, ,1.8, ,22, ,56.9, 
129,11/13/2020,2200,318,0, ,0, ,0, ,13.5, ,52.8, ,99, ,52.5, ,2.1, ,130, ,57, 
129,11/13/2020,2300,318,0, ,0, ,0, ,13.5, ,52.9, ,99, ,52.6, ,1.8, ,330, ,57, 
129,11/13/2020,2400,318,0, ,0, ,0, ,13.6, ,53, ,99, ,52.8, ,1.5, ,128, ,57, 
129,11/14/2020,0100,319,0, ,0,R,0, ,13.6, ,53, ,99, ,52.8, ,1.8, ,359, ,57, 
129,11/14/2020,0200,319,0, ,0, ,0, ,13.6, ,53, ,99, ,52.8, ,1.5, ,52, ,57.1, 
129,11/14/2020,0300,319,0, ,0, ,0, ,13.3, ,52.4, ,99, ,52.1, ,1.9, ,49, ,57.1, 
129,11/14/2020,0400,319,0, ,0, ,0, ,12.5, ,50.6, ,99, ,50.4, ,2.4, ,42, ,57.1, 
129,11/14/2020,0500,319,0, ,0, ,0, ,12.2, ,49.9, ,99, ,49.8, ,1.4, ,279, ,57.1, 
129,11/14/2020,0600,319,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.5, ,2.9, ,336, ,57.1, 
129,11/14/2020,0700,319,0, ,0, ,6, ,10.7, ,46.6, ,99, ,46.4, ,2.2, ,275, ,57, 
129,11/14/2020,0800,319,0, ,0, ,183, ,11.5, ,48.4, ,99, ,48.3, ,2.1, ,43, ,57, 
129,11/14/2020,0900,319,0, ,0, ,538, ,12.7, ,52.6, ,94, ,50.8, ,4.3, ,93, ,56.9, 
