121,10/16/2020,0500,290,0,Y,0, ,0, ,6.6, ,65,Y,31,Y,33.8,Y,3, ,16, ,64.6, 
121,10/16/2020,0600,290,0,R,0, ,0, ,6.1, ,70.3,R,24,R,31.9,R,6.5, ,352, ,64.6, 
121,10/16/2020,0700,290,0,R,0, ,60, ,6, ,71.8,R,22,R,31.4,R,6.9, ,358, ,64.1, 
121,10/16/2020,0800,290,0.01,R,0, ,368, ,6.4, ,73.8,R,22,R,33.1,R,6.9, ,1, ,63.9, 
121,10/16/2020,0900,290,0.01,R,0, ,725, ,6.5, ,78,R,20,R,33.6,R,9.1, ,351, ,63.7, 
121,10/16/2020,1000,290,0.02,Y,0, ,1041, ,6.8, ,81.7,Y,18,Y,34.5,Y,9.6, ,353, ,63.7, 
121,10/16/2020,1100,290,0.02,Y,0, ,1263, ,6.9, ,84.4,Y,17,Y,34.9,Y,9.9, ,359, ,63.9, 
121,10/16/2020,1200,290,0.03,Y,0, ,1375, ,6.9, ,87,Y,16,Y,34.9,Y,9.9, ,355, ,64.1, 
121,10/16/2020,1300,290,0.02,Y,0, ,1352, ,7.4, ,89.1,Y,16,Y,36.9,Y,8.9, ,348, ,64.5, 
121,10/16/2020,1400,290,0.02,Y,0, ,1213, ,7.4, ,90.7,Y,15,Y,36.7,Y,8.2, ,350, ,64.8, 
121,10/16/2020,1500,290,0.02, ,0, ,967, ,7.4, ,91.8, ,15, ,36.9, ,6.9, ,355, ,65.1, 
121,10/16/2020,1600,290,0.01, ,0, ,625, ,7.3, ,91.1, ,15, ,36.3, ,6.6, ,349, ,65.3, 
121,10/16/2020,1700,290,0.01,Y,0, ,268, ,8.2, ,88.6,Y,18,Y,39.5,Y,3.5, ,345, ,65.6, 
121,10/16/2020,1800,290,0, ,0, ,22, ,11.2, ,76.1, ,36, ,47.4, ,2, ,350, ,65.8, 
121,10/16/2020,1900,290,0, ,0, ,0, ,11.9, ,67.4, ,52, ,49.2, ,1.3, ,311, ,65.8, 
121,10/16/2020,2000,290,0, ,0, ,0, ,11.8, ,64.6, ,57, ,48.9, ,1.7, ,298, ,65.9, 
121,10/16/2020,2100,290,0, ,0, ,0, ,10.4, ,64, ,51, ,45.5, ,1.6, ,256, ,65.7, 
121,10/16/2020,2200,290,0, ,0, ,0, ,10.4, ,63, ,53, ,45.5, ,1.8, ,315, ,65.3, 
121,10/16/2020,2300,290,0, ,0, ,0, ,10.3, ,63.1, ,52, ,45.2, ,2.8, ,315, ,65.3, 
121,10/16/2020,2400,290,0, ,0, ,0, ,8.7, ,64.6, ,42, ,41, ,2.5, ,353, ,65.1, 
121,10/17/2020,0100,291,0,Y,0, ,0, ,8.1, ,65.4,Y,38,Y,39.2,Y,3, ,349, ,64.7, 
121,10/17/2020,0200,291,0, ,0, ,0, ,8.7, ,61.2, ,47, ,41, ,2.8, ,2, ,64.6, 
121,10/17/2020,0300,291,0, ,0, ,0, ,9, ,60.8, ,49, ,41.7, ,4.1, ,8, ,64.5, 
121,10/17/2020,0400,291,0, ,0, ,0, ,8.7, ,58.9, ,51, ,40.8, ,3.9, ,11, ,64.3, 
121,10/17/2020,0500,291,0, ,0, ,0, ,9.3, ,57, ,58, ,42.6, ,3.1, ,359, ,64.2, 
121,10/17/2020,0600,291,0, ,0, ,0, ,9, ,52.8, ,66, ,41.7, ,2.2, ,273, ,64.1, 
121,10/17/2020,0700,291,0, ,0, ,64, ,10.1, ,52.4, ,75, ,44.8, ,2, ,28, ,63.8, 
121,10/17/2020,0800,291,0, ,0, ,375, ,10.9, ,60.5, ,61, ,46.8, ,1, ,138, ,63.7, 
121,10/17/2020,0900,291,0.01, ,0, ,745, ,11.8, ,69.6, ,48, ,48.9, ,2.7, ,117, ,63.7, 
121,10/17/2020,1000,291,0.02,Y,0, ,1061, ,9.7, ,77,Y,31,Y,43.7,Y,7.3, ,8, ,63.6, 
121,10/17/2020,1100,291,0.02,Y,0, ,1284, ,9.6, ,82.6,Y,25,Y,43.6,Y,8.2, ,4, ,63.6, 
121,10/17/2020,1200,291,0.02,Y,0, ,1393, ,9.8, ,86.1,Y,23,Y,43.9,Y,8.2, ,5, ,64, 
121,10/17/2020,1300,291,0.02,Y,0, ,1373, ,9.9, ,88.5,Y,22,Y,44.3,Y,6.2, ,9, ,64.3, 
121,10/17/2020,1400,291,0.02, ,0, ,1236, ,9.8, ,89.9, ,20, ,43.9, ,5.4, ,355, ,64.7, 
121,10/17/2020,1500,291,0.02, ,0, ,983, ,8.9, ,91.2, ,18, ,41.6, ,4.6, ,358, ,65, 
121,10/17/2020,1600,291,0.01, ,0, ,636, ,9.9, ,91.5, ,20, ,44.4, ,3.6, ,11, ,65.4, 
121,10/17/2020,1700,291,0, ,0, ,260, ,13.7, ,87, ,31, ,52.9, ,2.7, ,157, ,65.6, 
121,10/17/2020,1800,291,0, ,0, ,18, ,14.1, ,76.8, ,45, ,53.6, ,1.5, ,355, ,65.8, 
121,10/17/2020,1900,291,0, ,0, ,0, ,12.4, ,69.8, ,50, ,50.2, ,1.8, ,324, ,66, 
121,10/17/2020,2000,291,0, ,0, ,0, ,13.2, ,66.4, ,60, ,51.9, ,1.4, ,22, ,66.1, 
121,10/17/2020,2100,291,0, ,0, ,0, ,11.2, ,64.6, ,54, ,47.5, ,2.3, ,86, ,65.9, 
121,10/17/2020,2200,291,0, ,0, ,0, ,10.8, ,61.2, ,58, ,46.5, ,1.5, ,82, ,65.7, 
121,10/17/2020,2300,291,0, ,0, ,0, ,9.8, ,61.6, ,53, ,44.1, ,3.2, ,49, ,65.6, 
121,10/17/2020,2400,291,0, ,0, ,0, ,10.5, ,59.5, ,60, ,45.9, ,2.6, ,112, ,65.2, 
121,10/18/2020,0100,292,0, ,0, ,0, ,11.3, ,58.4, ,68, ,47.8, ,2.6, ,338, ,65.1, 
121,10/18/2020,0200,292,0, ,0, ,0, ,10.9, ,57.2, ,68, ,46.8, ,2.2, ,13, ,65, 
121,10/18/2020,0300,292,0, ,0, ,0, ,10.8, ,54.5, ,75, ,46.7, ,1.7, ,315, ,64.6, 
121,10/18/2020,0400,292,0, ,0, ,0, ,10.7, ,53.2, ,77, ,46.3, ,1.9, ,319, ,64.3, 
121,10/18/2020,0500,292,0, ,0, ,0, ,11, ,53.9, ,78, ,47.1, ,2.6, ,348, ,64.2, 
121,10/18/2020,0600,292,0, ,0, ,0, ,10.7, ,53.7, ,76, ,46.3, ,2.5, ,345, ,64, 
121,10/18/2020,0700,292,0, ,0, ,57, ,10.1, ,56.1, ,65, ,44.7, ,3.8, ,347, ,63.7, 
121,10/18/2020,0800,292,0, ,0, ,341, ,10.8, ,61.3, ,59, ,46.7, ,3.4, ,349, ,63.6, 
121,10/18/2020,0900,292,0.01, ,0, ,703, ,11.3, ,68.6, ,47, ,47.7, ,3.8, ,352, ,63.6, 
121,10/18/2020,1000,292,0.01, ,0, ,1022, ,10.6, ,75, ,36, ,46, ,4.5, ,356, ,63.7, 
121,10/18/2020,1100,292,0.02, ,0, ,1241, ,10.5, ,79.5, ,31, ,45.8, ,6.5, ,356, ,63.8, 
121,10/18/2020,1200,292,0.02, ,0, ,1352, ,10.2, ,83.2, ,26, ,45.1, ,6.3, ,358, ,64, 
121,10/18/2020,1300,292,0.02, ,0, ,1339, ,10.7, ,86.3, ,25, ,46.4, ,5.1, ,358, ,64.3, 
121,10/18/2020,1400,292,0.02, ,0, ,1203, ,11.3, ,88.2, ,25, ,47.8, ,4.9, ,9, ,64.7, 
121,10/18/2020,1500,292,0.02, ,0, ,956, ,11.6, ,89.2, ,25, ,48.5, ,5.1, ,360, ,65, 
121,10/18/2020,1600,292,0.01, ,0, ,615, ,11.6, ,89, ,25, ,48.4, ,4.7, ,360, ,65.2, 
121,10/18/2020,1700,292,0, ,0, ,256, ,12.8, ,87.4, ,29, ,51.2, ,2.1, ,359, ,65.6, 
121,10/18/2020,1800,292,0, ,0, ,18, ,14.7, ,75.7, ,49, ,55, ,1.4, ,326, ,65.7, 
121,10/18/2020,1900,292,0, ,0, ,0, ,14.6, ,68.3, ,62, ,54.6, ,1.5, ,293, ,65.9, 
121,10/18/2020,2000,292,0, ,0, ,0, ,13.2, ,65.5, ,61, ,51.9, ,2.3, ,276, ,66.1, 
121,10/18/2020,2100,292,0, ,0, ,0, ,13.6, ,62.9, ,69, ,52.8, ,1.5, ,301, ,66, 
121,10/18/2020,2200,292,0,R,0, ,0, ,13.6, ,59.6, ,78, ,52.8, ,1,I,151, ,65.8, 
121,10/18/2020,2300,292,0, ,0, ,0, ,12.2, ,59.4, ,71, ,49.9, ,1.7, ,41, ,65.6, 
121,10/18/2020,2400,292,0, ,0, ,0, ,12.1, ,57.6, ,74, ,49.5, ,1.4, ,109, ,65.4, 
121,10/19/2020,0100,293,0, ,0, ,0, ,11.6, ,56.9, ,73, ,48.5, ,1.3, ,36, ,65.2, 
121,10/19/2020,0200,293,0, ,0, ,0, ,12.5, ,55.4, ,84, ,50.6, ,1, ,353, ,64.9, 
121,10/19/2020,0300,293,0, ,0, ,0, ,12.2, ,54, ,86, ,49.8, ,1.4, ,6, ,64.7, 
121,10/19/2020,0400,293,0, ,0, ,0, ,10.5, ,53.2, ,76, ,45.8, ,1.2, ,304, ,64.5, 
121,10/19/2020,0500,293,0, ,0, ,0, ,10, ,49.6, ,83, ,44.6, ,1.8, ,251, ,64.1, 
121,10/19/2020,0600,293,0, ,0, ,0, ,10.7, ,51, ,84, ,46.4, ,1.2, ,302, ,64, 
121,10/19/2020,0700,293,0,R,0, ,51, ,10.1, ,51.1, ,79, ,44.9, ,1,I,263, ,63.7, 
121,10/19/2020,0800,293,0,R,0, ,333, ,12, ,57.3, ,75, ,49.4, ,1,I,286, ,63.5, 
121,10/19/2020,0900,293,0.01, ,0, ,701, ,12.1, ,67.5, ,53, ,49.7, ,3.5, ,340, ,63.5, 
121,10/19/2020,1000,293,0.01, ,0, ,1023, ,11.8, ,72.6, ,43, ,48.8, ,4.4, ,321, ,63.5, 
121,10/19/2020,1100,293,0.02, ,0, ,1226, ,11.9, ,78, ,36, ,49.1, ,5.6, ,355, ,63.5, 
121,10/19/2020,1200,293,0.02, ,0, ,1351, ,11.9, ,81.2, ,33, ,49.2, ,5.1, ,352, ,64, 
121,10/19/2020,1300,293,0.02, ,0, ,1330, ,11.8, ,84.1, ,30, ,48.9, ,4.9, ,357, ,64.1, 
121,10/19/2020,1400,293,0.02, ,0, ,1195, ,11.2, ,85.8, ,26, ,47.4, ,5.6, ,348, ,64.5, 
121,10/19/2020,1500,293,0.01, ,0, ,938, ,10.7, ,87.4, ,24, ,46.3, ,3.7, ,358, ,64.8, 
121,10/19/2020,1600,293,0.01, ,0, ,600, ,11.3, ,88, ,25, ,47.8, ,2.7, ,346, ,65, 
121,10/19/2020,1700,293,0,Y,0, ,236, ,13.9, ,87.4,Y,31,Y,53.3,Y,1.4, ,269, ,65.3, 
121,10/19/2020,1800,293,0, ,0, ,16, ,14.5, ,75.5, ,48, ,54.6, ,1.1, ,299, ,65.6, 
121,10/19/2020,1900,293,0, ,0, ,0, ,14.4, ,69.1, ,59, ,54.3, ,1.8, ,7, ,65.6, 
121,10/19/2020,2000,293,0, ,0, ,0, ,15, ,64.9, ,71, ,55.4, ,1.3, ,358, ,65.9, 
121,10/19/2020,2100,293,0, ,0, ,0, ,14.5, ,61.1, ,79, ,54.4, ,1.5, ,315, ,65.8, 
121,10/19/2020,2200,293,0, ,0, ,0, ,12.3, ,59.5, ,71, ,50.1, ,1.3, ,263, ,65.6, 
121,10/19/2020,2300,293,0,R,0, ,0, ,12.7, ,58.3, ,76, ,50.8, ,1,I,293, ,65.6, 
121,10/19/2020,2400,293,0,R,0, ,0, ,12.5, ,58.2, ,76, ,50.6, ,1,I,287, ,65.2, 
121,10/20/2020,0100,294,0,R,0, ,0, ,12.8, ,57.6, ,79, ,51, ,1,I,315, ,64.9, 
121,10/20/2020,0200,294,0, ,0, ,0, ,12.3, ,54.6, ,85, ,50, ,1.2, ,358, ,64.7, 
121,10/20/2020,0300,294,0, ,0, ,0, ,10.8, ,53.4, ,78, ,46.7, ,2.1, ,320, ,64.5, 
121,10/20/2020,0400,294,0, ,0, ,0, ,9.9, ,55.7, ,66, ,44.4, ,3, ,326, ,64.1, 
121,10/20/2020,0500,294,0, ,0, ,0, ,10.1, ,50.5, ,81, ,44.8, ,1.7, ,187, ,64, 
121,10/20/2020,0600,294,0, ,0, ,0, ,10.4, ,51.1, ,81, ,45.5, ,1.7, ,315, ,63.8, 
121,10/20/2020,0700,294,0, ,0, ,57, ,10.4, ,49.8, ,86, ,45.7, ,1.5, ,289, ,63.4, 
121,10/20/2020,0800,294,0, ,0, ,349, ,12.9, ,59.6, ,74, ,51.3, ,1, ,248, ,63.2, 
121,10/20/2020,0900,294,0.01,Y,0, ,711, ,10.9, ,69.4,Y,44,Y,46.7,Y,3.7, ,16, ,63.1, 
121,10/20/2020,1000,294,0.01, ,0, ,1028, ,9.8, ,74.1, ,34, ,44.1, ,6, ,0, ,63, 
121,10/20/2020,1100,294,0.02, ,0, ,1251, ,9.7, ,79.2, ,29, ,43.8, ,7.6, ,3, ,63.2, 
121,10/20/2020,1200,294,0.02, ,0, ,1354, ,9.7, ,82.8, ,25, ,43.8, ,6.1, ,355, ,63.3, 
121,10/20/2020,1300,294,0.02, ,0, ,1336, ,9.6, ,85.1, ,23, ,43.4, ,5.4, ,357, ,63.8, 
121,10/20/2020,1400,294,0.02, ,0, ,1194, ,9.3, ,87, ,21, ,42.5, ,6.2, ,7, ,64, 
121,10/20/2020,1500,294,0.01, ,0, ,939, ,9.5, ,88.1, ,21, ,43.3, ,4.7, ,358, ,64.4, 
121,10/20/2020,1600,294,0.01, ,0, ,589, ,10.8, ,88.2, ,24, ,46.5, ,2.9, ,5, ,64.7, 
121,10/20/2020,1700,294,0, ,0, ,229, ,14.5, ,85.4, ,35, ,54.5, ,1.6, ,156, ,64.9, 
121,10/20/2020,1800,294,0, ,0, ,14, ,13.7, ,74.9, ,46, ,52.9, ,1.7, ,83, ,65.2, 
121,10/20/2020,1900,294,0, ,0, ,0, ,11.5, ,68.6, ,48, ,48.2, ,2.6, ,86, ,65.3, 
121,10/20/2020,2000,294,0, ,0, ,0, ,11.2, ,63.7, ,55, ,47.4, ,1.2, ,123, ,65.6, 
121,10/20/2020,2100,294,0, ,0, ,0, ,11, ,61.6, ,59, ,47, ,1.6, ,266, ,65.3, 
121,10/20/2020,2200,294,0, ,0, ,0, ,11.3, ,60.6, ,62, ,47.8, ,2.5, ,278, ,65, 
121,10/20/2020,2300,294,0, ,0, ,0, ,11.3, ,61, ,62, ,47.8, ,2.8, ,306, ,64.8, 
121,10/20/2020,2400,294,0, ,0, ,0, ,11, ,57.6, ,68, ,47, ,2.8, ,264, ,64.4, 
121,10/21/2020,0100,295,0, ,0, ,0, ,11.5, ,57.1, ,72, ,48.3, ,2.4, ,32, ,64.2, 
121,10/21/2020,0200,295,0, ,0, ,0, ,10.3, ,53.3, ,75, ,45.4, ,1.9, ,107, ,64.1, 
121,10/21/2020,0300,295,0, ,0, ,0, ,10.8, ,56.3, ,70, ,46.5, ,3.4, ,331, ,63.7, 
121,10/21/2020,0400,295,0, ,0, ,0, ,10.8, ,62.5, ,56, ,46.6, ,4.9, ,340, ,63.6, 
121,10/21/2020,0500,295,0, ,0, ,0, ,10.6, ,60.2, ,59, ,46, ,2.6, ,1, ,63.6, 
121,10/21/2020,0600,295,0, ,0, ,0, ,10.3, ,53.1, ,74, ,45.2, ,2.3, ,27, ,63.6, 
121,10/21/2020,0700,295,0, ,0, ,52, ,10.7, ,51.3, ,83, ,46.2, ,1.5, ,46, ,63.4, 
121,10/21/2020,0800,295,0, ,0, ,341, ,12.1, ,57.5, ,75, ,49.5, ,1.8, ,238, ,63.2, 
121,10/21/2020,0900,295,0.01, ,0, ,700, ,12.2, ,65.9, ,56, ,49.7, ,2.2, ,201, ,63.2, 
121,10/21/2020,1000,295,0.01, ,0, ,1021, ,12.4, ,73.2, ,44, ,50.2, ,2.3, ,146, ,63.4, 
121,10/21/2020,1100,295,0.02,Y,0, ,1236, ,11.6, ,80.6,Y,33,Y,48.6,Y,5.3, ,354, ,63.4, 
121,10/21/2020,1200,295,0.02,Y,0, ,1339, ,10.9, ,83.8,Y,27,Y,46.7,Y,7.8, ,347, ,63.7, 
121,10/21/2020,1300,295,0.02, ,0, ,1325, ,10.9, ,84.6, ,27, ,46.8, ,8, ,356, ,63.9, 
121,10/21/2020,1400,295,0.02, ,0, ,1185, ,10.9, ,86.1, ,26, ,46.7, ,6.8, ,356, ,64.3, 
121,10/21/2020,1500,295,0.02, ,0, ,930, ,10.4, ,87.1, ,24, ,45.7, ,6.3, ,2, ,64.5, 
121,10/21/2020,1600,295,0.01, ,0, ,588, ,10.2, ,86.7, ,23, ,45, ,5.4, ,1, ,64.7, 
121,10/21/2020,1700,295,0, ,0, ,230, ,12.3, ,84.8, ,30, ,49.9, ,1.8, ,298, ,65, 
121,10/21/2020,1800,295,0, ,0, ,13, ,12.6, ,73.5, ,45, ,50.8, ,1.3, ,301, ,65.2, 
121,10/21/2020,1900,295,0, ,0, ,0, ,13, ,69.7, ,52, ,51.5, ,2.4, ,335, ,65.3, 
121,10/21/2020,2000,295,0,Y,0, ,0, ,11.6, ,67.9,Y,50,Y,48.4,Y,3.1, ,304, ,65.4, 
121,10/21/2020,2100,295,0, ,0, ,0, ,12.1, ,61.6, ,64, ,49.5, ,1.8, ,282, ,65.3, 
121,10/21/2020,2200,295,0, ,0, ,0, ,11.7, ,58.4, ,70, ,48.6, ,1.9, ,261, ,64.9, 
121,10/21/2020,2300,295,0, ,0, ,0, ,11.9, ,59.1, ,69, ,49.1, ,2.4, ,340, ,64.8, 
121,10/21/2020,2400,295,0, ,0, ,0, ,9.7, ,64.2, ,47, ,43.7, ,4.1, ,350, ,64.6, 
121,10/22/2020,0100,296,0, ,0, ,0, ,9.1, ,60.7, ,50, ,42.1, ,2.9, ,14, ,64.7, 
121,10/22/2020,0200,296,0,Y,0, ,0, ,6.7, ,65.1,Y,32,Y,34.2,Y,4.7, ,344, ,64.6, 
121,10/22/2020,0300,296,0.01,R,0, ,0, ,5.6, ,69.5,R,23,R,29.8,R,9.7, ,340, ,64, 
121,10/22/2020,0400,296,0,Y,0, ,0, ,5.6, ,67.8,Y,24,Y,29.8,Y,9, ,351, ,63.6, 
121,10/22/2020,0500,296,0.01,Y,0, ,0, ,5.7, ,66.8,Y,25,Y,30.1,Y,10.4, ,358, ,63.1, 
121,10/22/2020,0600,296,0.01,Y,0, ,0, ,5.6, ,65.8,Y,26,Y,29.7,Y,10.5, ,352, ,62.7, 
121,10/22/2020,0700,296,0.01,Y,0, ,46, ,5.5, ,64.9,Y,26,Y,29.6,Y,10.5, ,353, ,62.2, 
121,10/22/2020,0800,296,0.01,Y,0, ,323, ,5.6, ,65.6,Y,26,Y,29.9,Y,11.5, ,353, ,62, 
121,10/22/2020,0900,296,0.01, ,0, ,678, ,5.6, ,67.4, ,24, ,29.9, ,13.2, ,353, ,61.6, 
121,10/22/2020,1000,296,0.02, ,0, ,976, ,5.5, ,69.2, ,23, ,29.5, ,14.6, ,351, ,61.3, 
121,10/22/2020,1100,296,0.02, ,0, ,1188, ,5.7, ,71.6, ,22, ,30.3, ,13.6, ,354, ,61.4, 
121,10/22/2020,1200,296,0.02, ,0, ,1307, ,5.7, ,73.5, ,20, ,30.3, ,13.2, ,357, ,61.4, 
121,10/22/2020,1300,296,0.02, ,0, ,1292, ,5.5, ,75.7, ,18, ,29.3, ,12.4, ,352, ,61.6, 
121,10/22/2020,1400,296,0.02, ,0, ,1154, ,5.2, ,77.2, ,16, ,27.8, ,11.3, ,354, ,62, 
121,10/22/2020,1500,296,0.02, ,0, ,915, ,4.9, ,77.8, ,15, ,26.7, ,10.7, ,353, ,62.1, 
121,10/22/2020,1600,296,0.01, ,0, ,583, ,4.5, ,77.5, ,14, ,24.7, ,10.3, ,349, ,62.2, 
121,10/22/2020,1700,296,0.01, ,0, ,229, ,4.3, ,75.2, ,15, ,23.7, ,8.6, ,356, ,62.3, 
121,10/22/2020,1800,296,0, ,0, ,13, ,4.5, ,70.8, ,17, ,24.6, ,6.3, ,347, ,62.4, 
121,10/22/2020,1900,296,0, ,0, ,0, ,4.5, ,66.1, ,21, ,24.7, ,3.9, ,330, ,62.7, 
121,10/22/2020,2000,296,0, ,0, ,0, ,3.8, ,66.7, ,17, ,20.7, ,6.8, ,342, ,62.9, 
121,10/22/2020,2100,296,0,Y,0, ,0, ,3.7, ,67,Y,16,Y,19.7,Y,6.5, ,342, ,62.5, 
121,10/22/2020,2200,296,0, ,0, ,0, ,3.7, ,64.4, ,18, ,20.1, ,3.8, ,327, ,62.7, 
121,10/22/2020,2300,296,0, ,0, ,0, ,3.7, ,63.1, ,19, ,20, ,3.3, ,309, ,62.9, 
121,10/22/2020,2400,296,0, ,0, ,0, ,3.7, ,62.9, ,19, ,19.8, ,3.7, ,324, ,62.7, 
121,10/23/2020,0100,297,0, ,0, ,0, ,3.8, ,62.4, ,20, ,20.4, ,4, ,325, ,62.7, 
121,10/23/2020,0200,297,0, ,0, ,0, ,6.9, ,51.1, ,54, ,35, ,2.9, ,263, ,62.6, 
121,10/23/2020,0300,297,0, ,0, ,0, ,8, ,46.7, ,74, ,38.8, ,3.1, ,272, ,62.2, 
121,10/23/2020,0400,297,0, ,0, ,0, ,7.6, ,44.9, ,75, ,37.4, ,1.5, ,268, ,62.1, 
121,10/23/2020,0500,297,0, ,0, ,0, ,7.9, ,44.5, ,80, ,38.6, ,3, ,260, ,61.8, 
121,10/23/2020,0600,297,0, ,0, ,0, ,8.8, ,45, ,86, ,41.2, ,3.1, ,278, ,61.5, 
121,10/23/2020,0700,297,0, ,0, ,50, ,9, ,44.3, ,91, ,41.9, ,3.4, ,274, ,61.2, 
121,10/23/2020,0800,297,0, ,0, ,336, ,10.4, ,50.1, ,85, ,45.7, ,3.3, ,242, ,60.8, 
121,10/23/2020,0900,297,0.01, ,0, ,691, ,7.9, ,61.5, ,42, ,38.5, ,4.5, ,267, ,60.9, 
121,10/23/2020,1000,297,0.02, ,0, ,1010, ,4.4, ,69.1, ,18, ,23.8, ,9.4, ,343, ,60.6, 
121,10/23/2020,1100,297,0.02, ,0, ,1231, ,4.7, ,71.7, ,18, ,25.4, ,7.4, ,340, ,60.6, 
121,10/23/2020,1200,297,0.02, ,0, ,1338, ,4.7, ,74.4, ,16, ,25.8, ,7.4, ,350, ,60.7, 
121,10/23/2020,1300,297,0.02, ,0, ,1311, ,4.6, ,76.2, ,15, ,25.2, ,5.4, ,342, ,60.8, 
121,10/23/2020,1400,297,0.02, ,0, ,1161, ,7.9, ,76.5, ,25, ,38.4, ,6.8, ,217, ,61, 
121,10/23/2020,1500,297,0.01, ,0, ,909, ,9.1, ,75.9, ,30, ,42.2, ,7.5, ,213, ,61.3, 
121,10/23/2020,1600,297,0.01, ,0, ,568, ,10.8, ,74.6, ,37, ,46.7, ,7.4, ,211, ,61.5, 
121,10/23/2020,1700,297,0, ,0, ,213, ,12.9, ,70.7, ,50, ,51.3, ,7.7, ,211, ,61.7, 
121,10/23/2020,1800,297,0, ,0, ,11, ,13, ,65, ,62, ,51.5, ,7, ,207, ,61.8, 
121,10/23/2020,1900,297,0, ,0, ,0, ,12.7, ,61.2, ,69, ,51, ,8.8, ,203, ,61.8, 
121,10/23/2020,2000,297,0, ,0, ,0, ,11.9, ,57.8, ,73, ,49.2, ,6.4, ,211, ,61.7, 
121,10/23/2020,2100,297,0, ,0, ,0, ,10.6, ,56.4, ,68, ,46.1, ,5.5, ,214, ,61.6, 
121,10/23/2020,2200,297,0, ,0, ,0, ,10.7, ,55.4, ,71, ,46.2, ,5.7, ,212, ,61.5, 
121,10/23/2020,2300,297,0, ,0, ,0, ,10.7, ,54.1, ,75, ,46.4, ,5.2, ,216, ,61.3, 
121,10/23/2020,2400,297,0, ,0, ,0, ,10.5, ,51.8, ,80, ,45.8, ,3.4, ,219, ,61.2, 
121,10/24/2020,0100,298,0, ,0, ,0, ,10.2, ,51.6, ,79, ,45.2, ,2.3, ,216, ,60.9, 
121,10/24/2020,0200,298,0, ,0, ,0, ,10.4, ,51.5, ,81, ,45.7, ,1.8, ,252, ,60.6, 
121,10/24/2020,0300,298,0, ,0, ,0, ,10.1, ,50, ,82, ,44.7, ,4, ,210, ,60.3, 
121,10/24/2020,0400,298,0, ,0, ,0, ,10.4, ,50.4, ,83, ,45.5, ,3.8, ,232, ,60.1, 
121,10/24/2020,0500,298,0, ,0, ,0, ,9.6, ,48.2, ,83, ,43.4, ,1.9, ,279, ,59.9, 
121,10/24/2020,0600,298,0, ,0, ,0, ,9.4, ,46, ,89, ,43, ,1.5, ,320, ,59.6, 
121,10/24/2020,0700,298,0, ,0, ,45, ,8.9, ,43.8, ,91, ,41.5, ,2.3, ,52, ,59.3, 
121,10/24/2020,0800,298,0, ,0, ,309, ,9.9, ,49.6, ,82, ,44.2, ,2.1, ,326, ,59.1, 
121,10/24/2020,0900,298,0.01, ,0, ,658, ,12.4, ,57.5, ,77, ,50.2, ,4.2, ,232, ,59.1, 
121,10/24/2020,1000,298,0.01, ,0, ,966, ,13.5, ,62, ,71, ,52.6, ,6.2, ,231, ,59.1, 
121,10/24/2020,1100,298,0.01, ,0, ,1181, ,13.9, ,65.4, ,65, ,53.3, ,8.3, ,218, ,59.4, 
121,10/24/2020,1200,298,0.02, ,0, ,1283, ,13.7, ,67.8, ,59, ,52.9, ,10.4, ,224, ,59.8, 
121,10/24/2020,1300,298,0.02, ,0, ,1272, ,13.5, ,68.9, ,56, ,52.6, ,13, ,213, ,60.3, 
121,10/24/2020,1400,298,0.02, ,0, ,1136, ,13.4, ,69.3, ,55, ,52.4, ,13.3, ,226, ,60.8, 
121,10/24/2020,1500,298,0.01, ,0, ,888, ,13.5, ,68.8, ,56, ,52.6, ,13.3, ,220, ,61.1, 
121,10/24/2020,1600,298,0.01, ,0, ,553, ,13.5, ,68.1, ,58, ,52.6, ,12.2, ,220, ,61.3, 
121,10/24/2020,1700,298,0, ,0, ,205, ,13, ,65.5, ,60, ,51.5, ,11.3, ,226, ,61.4, 
121,10/24/2020,1800,298,0, ,0, ,10, ,12.3, ,61.9, ,65, ,50.1, ,10, ,223, ,61.4, 
121,10/24/2020,1900,298,0, ,0, ,0, ,12, ,59.7, ,69, ,49.4, ,8.5, ,219, ,61.4, 
121,10/24/2020,2000,298,0, ,0, ,0, ,12, ,58.7, ,71, ,49.4, ,8.7, ,227, ,61.3, 
121,10/24/2020,2100,298,0, ,0, ,0, ,12.1, ,57.8, ,74, ,49.6, ,9.6, ,218, ,61.2, 
121,10/24/2020,2200,298,0, ,0, ,0, ,12.6, ,57.4, ,78, ,50.7, ,11, ,218, ,61, 
121,10/24/2020,2300,298,0, ,0, ,0, ,12.8, ,56.3, ,83, ,51.2, ,10.4, ,214, ,60.9, 
121,10/24/2020,2400,298,0, ,0, ,0, ,13.2, ,55.7, ,87, ,52, ,12.4, ,207, ,60.7, 
121,10/25/2020,0100,299,0, ,0, ,0, ,13, ,55.3, ,87, ,51.5, ,13.6, ,204, ,60.5, 
121,10/25/2020,0200,299,0, ,0, ,0, ,12.9, ,55.4, ,86, ,51.4, ,13.6, ,205, ,60.4, 
121,10/25/2020,0300,299,0, ,0, ,0, ,12.8, ,55.1, ,86, ,51.1, ,12.4, ,202, ,60.3, 
121,10/25/2020,0400,299,0, ,0, ,0, ,12.7, ,54.8, ,86, ,50.8, ,12.2, ,206, ,60.2, 
121,10/25/2020,0500,299,0, ,0, ,0, ,12.4, ,54.6, ,85, ,50.3, ,8.8, ,211, ,60.1, 
