222,12/7/2020,0300,342,0, ,0, ,0, ,6.3, ,54.1, ,44, ,32.6, ,15.9, ,347, ,49.1, 
222,12/7/2020,0400,342,0, ,0, ,0, ,6.2, ,53.2, ,45, ,32.4, ,13.7, ,342, ,49.1, 
222,12/7/2020,0500,342,0, ,0, ,0, ,6.1, ,52.1, ,46, ,32.1, ,11.5, ,333, ,49.1, 
222,12/7/2020,0600,342,0, ,0, ,0, ,6, ,52.4, ,45, ,31.7, ,11.5, ,335, ,49.1, 
222,12/7/2020,0700,342,0, ,0, ,0, ,6, ,50.5, ,48, ,31.4, ,9.9, ,341, ,49.1, 
222,12/7/2020,0800,342,0, ,0, ,64, ,5.8, ,51.8, ,44, ,30.8, ,9.3, ,325, ,49, 
222,12/7/2020,0900,342,0.01, ,0, ,326, ,5.8, ,55.7, ,38, ,30.7, ,11.6, ,334, ,49, 
222,12/7/2020,1000,342,0.01, ,0, ,616, ,6, ,59.3, ,35, ,31.6, ,14.9, ,340, ,49, 
222,12/7/2020,1100,342,0.02,Y,0, ,839, ,6, ,62.9,Y,30,Y,31.5,Y,16.1, ,342, ,49, 
222,12/7/2020,1200,342,0.02,Y,0, ,956, ,6, ,65.7,Y,28,Y,31.4,Y,16.1, ,346, ,49, 
222,12/7/2020,1300,342,0.02,Y,0, ,966, ,5.8, ,68.2,Y,25,Y,30.9,Y,14.6, ,335, ,49.2, 
222,12/7/2020,1400,342,0.02,Y,0, ,831, ,5.7, ,69.9,Y,23,Y,30.4,Y,13.9, ,330, ,49.3, 
222,12/7/2020,1500,342,0.01,Y,0, ,599, ,5.7, ,70.8,Y,22,Y,30.3,Y,12.7, ,336, ,49.6, 
222,12/7/2020,1600,342,0.01,Y,0, ,325, ,5.8, ,69.8,Y,23,Y,30.6,Y,11.1, ,339, ,49.8, 
222,12/7/2020,1700,342,0,Y,0, ,62, ,5.9, ,65.1,Y,28,Y,31.1,Y,7.6, ,324, ,50, 
222,12/7/2020,1800,342,0, ,0, ,0, ,5.7, ,58.9, ,33, ,30.2, ,4.3, ,327, ,50.2, 
222,12/7/2020,1900,342,0, ,0, ,0, ,5.6, ,55.4, ,37, ,29.7, ,5.6, ,316, ,50.3, 
222,12/7/2020,2000,342,0, ,0, ,0, ,5.4, ,54, ,38, ,29.1, ,6.7, ,318, ,50.3, 
222,12/7/2020,2100,342,0, ,0, ,0, ,5.4, ,52.3, ,40, ,28.9, ,7, ,328, ,50.2, 
222,12/7/2020,2200,342,0, ,0, ,0, ,5.3, ,51.3, ,41, ,28.7, ,6.9, ,328, ,50.1, 
222,12/7/2020,2300,342,0, ,0, ,0, ,5.4, ,49.8, ,45, ,29.2, ,7, ,325, ,50.1, 
222,12/7/2020,2400,342,0, ,0, ,0, ,5.3, ,48.8, ,45, ,28.7, ,7.2, ,323, ,49.9, 
222,12/8/2020,0100,343,0, ,0, ,0, ,5.2, ,48.8, ,44, ,27.9, ,8.5, ,317, ,49.9, 
222,12/8/2020,0200,343,0, ,0, ,0, ,5.1, ,50.3, ,41, ,27.7, ,10.1, ,321, ,49.7, 
222,12/8/2020,0300,343,0, ,0, ,0, ,5.2, ,47.6, ,46, ,28, ,9.3, ,319, ,49.6, 
222,12/8/2020,0400,343,0, ,0, ,0, ,5.3, ,48.4, ,46, ,28.5, ,9, ,331, ,49.5, 
222,12/8/2020,0500,343,0, ,0, ,0, ,5.2, ,45.8, ,50, ,28.1, ,7.6, ,327, ,49.4, 
222,12/8/2020,0600,343,0, ,0, ,0, ,5, ,46.5, ,46, ,26.9, ,7, ,316, ,49.3, 
222,12/8/2020,0700,343,0, ,0, ,0, ,4.9, ,45.7, ,47, ,26.6, ,7.5, ,326, ,49.2, 
222,12/8/2020,0800,343,0, ,0, ,68, ,4.8, ,43.9, ,49, ,26.2, ,6.9, ,331, ,49.2, 
222,12/8/2020,0900,343,0, ,0, ,341, ,4.9, ,49, ,41, ,26.5, ,7.4, ,332, ,49, 
222,12/8/2020,1000,343,0.01, ,0, ,638, ,4.9, ,56.3, ,31, ,26.4, ,7.8, ,337, ,49, 
222,12/8/2020,1100,343,0.01,Y,0, ,867, ,4.5, ,62.6,Y,23,Y,24.7,Y,9.5, ,341, ,48.9, 
222,12/8/2020,1200,343,0.01,Y,0, ,987, ,4.5, ,65.8,Y,21,Y,24.7,Y,7.5, ,357, ,48.9, 
222,12/8/2020,1300,343,0.01,Y,0, ,985, ,4.9, ,68.3,Y,21,Y,26.4,Y,4.2, ,107, ,49, 
222,12/8/2020,1400,343,0.01,Y,0, ,864, ,4.9, ,69.4,Y,20,Y,26.7,Y,4, ,137, ,49.2, 
222,12/8/2020,1500,343,0.01,Y,0, ,631, ,5.2, ,69.7,Y,21,Y,27.9,Y,4.4, ,134, ,49.5, 
222,12/8/2020,1600,343,0,Y,0, ,333, ,5.5, ,66.8,Y,24,Y,29.3,Y,4.9, ,128, ,49.7, 
222,12/8/2020,1700,343,0, ,0, ,62, ,5.8, ,59.4, ,34, ,30.9, ,5.3, ,138, ,49.9, 
222,12/8/2020,1800,343,0, ,0, ,0, ,6, ,52.4, ,44, ,31.4, ,5.2, ,163, ,50.1, 
222,12/8/2020,1900,343,0, ,0, ,0, ,6.3, ,49, ,53, ,32.8, ,3.1, ,118, ,50.2, 
222,12/8/2020,2000,343,0, ,0, ,0, ,6.1, ,42.9, ,65, ,32.1, ,2.8, ,244, ,50.2, 
222,12/8/2020,2100,343,0, ,0, ,0, ,6.2, ,40.3, ,73, ,32.4, ,3.6, ,268, ,50.1, 
222,12/8/2020,2200,343,0, ,0, ,0, ,6, ,37.3, ,80, ,31.6, ,3, ,312, ,49.9, 
222,12/8/2020,2300,343,0, ,0, ,0, ,5.8, ,36.6, ,79, ,30.6, ,3.8, ,323, ,49.7, 
222,12/8/2020,2400,343,0, ,0, ,0, ,5.9, ,37.9, ,76, ,31.2, ,3.7, ,323, ,49.6, 
222,12/9/2020,0100,344,0, ,0, ,0, ,5.8, ,37.2, ,77, ,30.7, ,2.9, ,286, ,49.4, 
222,12/9/2020,0200,344,0, ,0, ,0, ,5.8, ,35.6, ,82, ,30.6, ,2.7, ,262, ,49.1, 
222,12/9/2020,0300,344,0, ,0, ,0, ,6, ,35.3, ,85, ,31.4, ,1.6, ,311, ,49, 
222,12/9/2020,0400,344,0, ,0, ,0, ,5.7, ,34.8, ,84, ,30.4, ,2.6, ,342, ,48.8, 
222,12/9/2020,0500,344,0, ,0, ,0, ,5.6, ,34.6, ,82, ,29.7, ,2.3, ,340, ,48.6, 
222,12/9/2020,0600,344,0, ,0, ,0, ,5.6, ,35.3, ,80, ,29.9, ,4, ,331, ,48.4, 
222,12/9/2020,0700,344,0, ,0, ,0, ,5.6, ,35.7, ,79, ,30, ,4.2, ,335, ,48.2, 
222,12/9/2020,0800,344,0, ,0, ,46, ,5.7, ,35.6, ,80, ,30.1, ,3.4, ,328, ,48.1, 
222,12/9/2020,0900,344,0, ,0, ,301, ,6.4, ,42.6, ,69, ,33.1, ,7.6, ,341, ,47.9, 
222,12/9/2020,1000,344,0.01, ,0, ,591, ,6.4, ,48.6, ,55, ,33, ,9.4, ,331, ,47.8, 
222,12/9/2020,1100,344,0.01, ,0, ,728, ,6.3, ,55.3, ,42, ,32.6, ,10.2, ,338, ,47.8, 
222,12/9/2020,1200,344,0.01, ,0, ,826, ,6.2, ,59.2, ,36, ,32.5, ,9.9, ,343, ,47.8, 
222,12/9/2020,1300,344,0.01, ,0, ,837, ,6.5, ,64.3, ,32, ,33.5, ,10.1, ,345, ,47.9, 
222,12/9/2020,1400,344,0.01, ,0, ,652, ,7.1, ,66.5, ,32, ,35.7, ,8, ,356, ,48.1, 
222,12/9/2020,1500,344,0.01, ,0, ,302, ,7.8, ,67.9, ,34, ,38.2, ,13.8, ,344, ,48.3, 
222,12/9/2020,1600,344,0.01, ,0, ,159, ,8, ,66.3, ,36, ,38.7, ,13.3, ,340, ,48.6, 
222,12/9/2020,1700,344,0.01,Y,0, ,74, ,7.9, ,64.8,Y,38,Y,38.5,Y,13.3, ,339, ,48.8, 
222,12/9/2020,1800,344,0,Y,0, ,0, ,7.6, ,62,Y,40,Y,37.4,Y,11.9, ,328, ,49.1, 
222,12/9/2020,1900,344,0,Y,0, ,0, ,7.3, ,61.1,Y,40,Y,36.4,Y,12.4, ,329, ,49.3, 
222,12/9/2020,2000,344,0,Y,0, ,0, ,7, ,60.5,Y,39,Y,35.3,Y,11.6, ,328, ,49.4, 
222,12/9/2020,2100,344,0, ,0, ,0, ,6.7, ,59.6, ,38, ,34.2, ,11.3, ,329, ,49.6, 
222,12/9/2020,2200,344,0, ,0, ,0, ,6.3, ,58.8, ,37, ,32.6, ,12.4, ,329, ,49.6, 
222,12/9/2020,2300,344,0, ,0, ,0, ,6.1, ,57.5, ,38, ,31.9, ,11.5, ,326, ,49.7, 
222,12/9/2020,2400,344,0, ,0, ,0, ,5.9, ,56.4, ,38, ,31, ,11.4, ,328, ,49.7, 
222,12/10/2020,0100,345,0, ,0, ,0, ,5.5, ,55.4, ,37, ,29.5, ,11, ,327, ,49.7, 
222,12/10/2020,0200,345,0, ,0, ,0, ,5.1, ,55.2, ,35, ,27.8, ,11.9, ,330, ,49.7, 
222,12/10/2020,0300,345,0, ,0, ,0, ,4.8, ,54, ,34, ,26.3, ,10.4, ,330, ,49.7, 
222,12/10/2020,0400,345,0, ,0, ,0, ,4.7, ,47.8, ,42, ,25.7, ,6.6, ,332, ,49.7, 
222,12/10/2020,0500,345,0, ,0, ,0, ,4.6, ,46.5, ,43, ,25.3, ,6.8, ,331, ,49.6, 
222,12/10/2020,0600,345,0, ,0, ,0, ,4.6, ,45.2, ,45, ,25.2, ,6.4, ,341, ,49.5, 
222,12/10/2020,0700,345,0, ,0, ,0, ,4.6, ,44.7, ,46, ,25, ,6.4, ,342, ,49.4, 
222,12/10/2020,0800,345,0, ,0, ,57, ,4.7, ,44.8, ,46, ,25.6, ,7.3, ,346, ,49.3, 
222,12/10/2020,0900,345,0, ,0, ,318, ,4.7, ,49.3, ,39, ,25.7, ,8.2, ,346, ,49.2, 
222,12/10/2020,1000,345,0.01, ,0, ,613, ,4.6, ,54.7, ,32, ,25.3, ,12.6, ,337, ,49, 
222,12/10/2020,1100,345,0.01, ,0, ,841, ,4.7, ,58.3, ,28, ,25.4, ,12.8, ,345, ,49, 
222,12/10/2020,1200,345,0.01, ,0, ,959, ,4.5, ,61.3, ,24, ,24.7, ,9.6, ,341, ,49, 
222,12/10/2020,1300,345,0.01, ,0, ,957, ,4.4, ,64, ,22, ,23.9, ,4.6, ,338, ,49.1, 
222,12/10/2020,1400,345,0.01, ,0, ,844, ,4.7, ,66.1, ,21, ,25.6, ,4.2, ,196, ,49.2, 
222,12/10/2020,1500,345,0.01, ,0, ,623, ,5.2, ,65.8, ,24, ,28.2, ,7.9, ,171, ,49.4, 
222,12/10/2020,1600,345,0.01, ,0, ,331, ,5.7, ,64.3, ,28, ,30.4, ,6.3, ,165, ,49.6, 
222,12/10/2020,1700,345,0, ,0, ,60, ,6.3, ,57.9, ,38, ,32.8, ,4.1, ,113, ,49.8, 
222,12/10/2020,1800,345,0, ,0, ,0, ,6, ,53, ,44, ,31.5, ,3.1, ,137, ,50, 
222,12/10/2020,1900,345,0, ,0, ,0, ,6, ,51.2, ,46, ,31.4, ,3.4, ,314, ,50, 
222,12/10/2020,2000,345,0, ,0, ,0, ,6.5, ,52.5, ,48, ,33.4, ,5.3, ,309, ,50, 
222,12/10/2020,2100,345,0, ,0, ,0, ,6.2, ,51.8, ,47, ,32.3, ,5.4, ,347, ,49.9, 
222,12/10/2020,2200,345,0, ,0, ,0, ,5.9, ,49.2, ,49, ,31.1, ,8, ,348, ,49.8, 
222,12/10/2020,2300,345,0, ,0, ,0, ,5.2, ,49.1, ,44, ,28, ,8.3, ,348, ,49.7, 
222,12/10/2020,2400,345,0, ,0, ,0, ,5.2, ,44.8, ,51, ,27.8, ,5.6, ,17, ,49.6, 
222,12/11/2020,0100,346,0, ,0, ,0, ,5.1, ,41.6, ,57, ,27.5, ,3, ,331, ,49.5, 
222,12/11/2020,0200,346,0, ,0, ,0, ,5, ,38.6, ,63, ,27.1, ,4.4, ,330, ,49.4, 
222,12/11/2020,0300,346,0, ,0, ,0, ,5.2, ,39.5, ,63, ,28, ,4.5, ,337, ,49.2, 
222,12/11/2020,0400,346,0, ,0, ,0, ,5.3, ,40.5, ,62, ,28.5, ,4.6, ,325, ,49, 
222,12/11/2020,0500,346,0, ,0, ,0, ,5.1, ,38.2, ,65, ,27.6, ,3.7, ,332, ,48.8, 
222,12/11/2020,0600,346,0, ,0, ,0, ,5.5, ,37.6, ,72, ,29.4, ,4.4, ,346, ,48.7, 
222,12/11/2020,0700,346,0, ,0, ,0, ,5.7, ,39, ,70, ,30.1, ,3.3, ,322, ,48.6, 
222,12/11/2020,0800,346,0, ,0, ,13, ,5.6, ,39.8, ,67, ,29.8, ,3.3, ,358, ,48.5, 
222,12/11/2020,0900,346,0, ,0, ,151, ,6, ,40.1, ,71, ,31.4, ,2.3, ,12, ,48.3, 
222,12/11/2020,1000,346,0, ,0, ,346, ,5.8, ,46.2, ,54, ,30.6, ,4.3, ,351, ,48.3, 
222,12/11/2020,1100,346,0, ,0, ,481, ,5.8, ,48.3, ,50, ,30.8, ,3.4, ,37, ,48.3, 
222,12/11/2020,1200,346,0, ,0, ,245, ,6.1, ,49.5, ,51, ,32.1, ,3.6, ,129, ,48.3, 
222,12/11/2020,1300,346,0, ,0, ,413, ,6.3, ,51, ,49, ,32.7, ,4, ,185, ,48.4, 
222,12/11/2020,1400,346,0, ,0, ,400, ,6.4, ,52.7, ,47, ,33, ,5.5, ,177, ,48.5, 
222,12/11/2020,1500,346,0, ,0, ,180, ,6.7, ,51.8, ,51, ,34.4, ,7.4, ,177, ,48.6, 
222,12/11/2020,1600,346,0, ,0, ,65, ,7.9, ,49.5, ,66, ,38.6, ,4.2, ,139, ,48.7, 
222,12/11/2020,1700,346,0, ,0, ,43, ,8, ,49.2, ,67, ,38.9, ,6, ,145, ,48.8, 
222,12/11/2020,1800,346,0, ,0, ,0, ,7.9, ,48.4, ,68, ,38.4, ,8, ,158, ,48.9, 
222,12/11/2020,1900,346,0, ,0, ,0, ,8.1, ,48.4, ,70, ,39.2, ,9.5, ,170, ,49, 
222,12/11/2020,2000,346,0, ,0, ,0, ,8.4, ,47.3, ,76, ,40.2, ,9.8, ,185, ,49, 
222,12/11/2020,2100,346,0, ,0, ,0, ,9.3, ,45.6, ,89, ,42.7, ,9.8, ,171, ,49, 
222,12/11/2020,2200,346,0, ,0.01, ,0, ,9.7, ,44.9, ,96, ,43.9, ,7.5, ,163, ,49, 
222,12/11/2020,2300,346,0, ,0.01, ,0, ,9.9, ,44.8, ,98, ,44.3, ,6.5, ,147, ,49, 
222,12/11/2020,2400,346,0, ,0.01, ,0, ,9.9, ,44.7, ,98, ,44.3, ,5.5, ,136, ,49, 
222,12/12/2020,0100,347,0, ,0, ,0, ,9.9, ,44.7, ,99, ,44.3, ,5, ,170, ,49, 
222,12/12/2020,0200,347,0, ,0.01, ,0, ,10, ,44.9, ,99, ,44.6, ,3, ,302, ,49, 
222,12/12/2020,0300,347,0, ,0.01, ,0, ,10.1, ,45, ,99, ,44.7, ,3.3, ,353, ,49, 
222,12/12/2020,0400,347,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.8, ,4.7, ,343, ,49, 
222,12/12/2020,0500,347,0, ,0, ,0, ,10.2, ,45.2, ,99, ,44.9, ,5.8, ,331, ,49, 
222,12/12/2020,0600,347,0, ,0, ,0, ,10, ,45, ,99, ,44.7, ,6.3, ,324, ,49, 
222,12/12/2020,0700,347,0, ,0, ,0, ,10, ,45, ,98, ,44.4, ,6, ,329, ,49, 
222,12/12/2020,0800,347,0, ,0, ,20, ,9.8, ,44.6, ,97, ,43.9, ,6.4, ,320, ,49, 
222,12/12/2020,0900,347,0, ,0, ,272, ,9.8, ,45.1, ,96, ,44.1, ,6.3, ,320, ,49.1, 
222,12/12/2020,1000,347,0, ,0, ,591, ,10, ,47.3, ,90, ,44.6, ,8.4, ,320, ,49, 
222,12/12/2020,1100,347,0, ,0, ,567, ,9.7, ,49.3, ,81, ,43.7, ,8.6, ,335, ,49.1, 
222,12/12/2020,1200,347,0.01, ,0, ,723, ,9.5, ,51.2, ,74, ,43.1, ,9.8, ,340, ,49.1, 
222,12/12/2020,1300,347,0.01, ,0, ,662, ,9.4, ,53, ,68, ,42.9, ,8.8, ,350, ,49.2, 
222,12/12/2020,1400,347,0.01, ,0, ,668, ,8.9, ,54.4, ,61, ,41.4, ,8.9, ,349, ,49.2, 
222,12/12/2020,1500,347,0.01, ,0, ,527, ,8.1, ,56, ,53, ,39, ,9.1, ,349, ,49.3, 
222,12/12/2020,1600,347,0, ,0, ,124, ,7.7, ,54.1, ,54, ,37.9, ,7.6, ,336, ,49.4, 
222,12/12/2020,1700,347,0, ,0, ,22, ,8, ,50.6, ,63, ,38.7, ,5.4, ,329, ,49.6, 
222,12/12/2020,1800,347,0, ,0, ,0, ,7.6, ,47.3, ,68, ,37.4, ,4.5, ,302, ,49.6, 
222,12/12/2020,1900,347,0, ,0, ,0, ,7.4, ,47.6, ,66, ,36.8, ,6.2, ,306, ,49.6, 
222,12/12/2020,2000,347,0, ,0, ,0, ,7.3, ,45.6, ,70, ,36.5, ,5.5, ,313, ,49.6, 
222,12/12/2020,2100,347,0, ,0, ,0, ,7.3, ,45, ,72, ,36.6, ,4.6, ,315, ,49.6, 
222,12/12/2020,2200,347,0, ,0, ,0, ,7.4, ,46.3, ,69, ,36.7, ,6.7, ,304, ,49.5, 
222,12/12/2020,2300,347,0, ,0, ,0, ,7.4, ,45.7, ,70, ,36.6, ,4, ,6, ,49.4, 
222,12/12/2020,2400,347,0, ,0, ,0, ,7.8, ,44, ,80, ,38.2, ,3.1, ,156, ,49.4, 
222,12/13/2020,0100,348,0, ,0, ,0, ,8.2, ,45.1, ,80, ,39.4, ,3.5, ,178, ,49.3, 
222,12/13/2020,0200,348,0, ,0, ,0, ,8.9, ,46.2, ,83, ,41.4, ,5.5, ,165, ,49.2, 
222,12/13/2020,0300,348,0, ,0.02, ,0, ,9.4, ,45, ,92, ,42.8, ,5.8, ,166, ,49.2, 
222,12/13/2020,0400,348,0, ,0.01, ,0, ,9.9, ,45.2, ,97, ,44.4, ,5.7, ,155, ,49.2, 
222,12/13/2020,0500,348,0, ,0.02, ,0, ,10.3, ,45.9, ,98, ,45.2, ,5.2, ,174, ,49.2, 
222,12/13/2020,0600,348,0, ,0.13, ,0, ,10.2, ,45.6, ,98, ,45.2, ,6.2, ,194, ,49.1, 
222,12/13/2020,0700,348,0, ,0.08, ,0, ,10, ,45, ,99, ,44.6, ,5.4, ,219, ,49, 
222,12/13/2020,0800,348,0, ,0.11, ,3, ,10, ,44.7, ,99, ,44.4, ,3.5, ,230, ,49, 
222,12/13/2020,0900,348,0, ,0.2, ,18, ,10, ,44.8, ,99, ,44.6, ,3.6, ,341, ,48.8, 
222,12/13/2020,1000,348,0, ,0.09, ,99, ,10.2, ,45.2, ,99, ,45, ,4.8, ,66, ,48.7, 
222,12/13/2020,1100,348,0, ,0, ,198, ,11, ,47.9, ,97, ,47, ,9.4, ,136, ,48.7, 
222,12/13/2020,1200,348,0, ,0.01, ,99, ,10.8, ,48.3, ,94, ,46.7, ,11.1, ,146, ,48.8, 
222,12/13/2020,1300,348,0, ,0.05, ,93, ,11.2, ,48.4, ,97, ,47.6, ,11.1, ,156, ,48.8, 
222,12/13/2020,1400,348,0, ,0.01, ,57, ,11.4, ,48.8, ,97, ,48.1, ,10.5, ,152, ,48.9, 
222,12/13/2020,1500,348,0, ,0.03, ,28, ,11.4, ,49, ,97, ,48, ,9.6, ,153, ,49, 
222,12/13/2020,1600,348,0, ,0.22, ,34, ,10.5, ,46.4, ,98, ,45.8, ,8.9, ,323, ,49.1, 
222,12/13/2020,1700,348,0, ,0.02, ,14, ,10.4, ,46.3, ,97, ,45.6, ,4.7, ,347, ,49.1, 
222,12/13/2020,1800,348,0, ,0, ,0, ,10.4, ,46.3, ,97, ,45.5, ,6.6, ,339, ,49.2, 
222,12/13/2020,1900,348,0, ,0, ,0, ,10.1, ,45.8, ,97, ,44.9, ,5.4, ,335, ,49.2, 
222,12/13/2020,2000,348,0, ,0, ,0, ,9, ,42.3, ,98, ,41.8, ,3.1, ,266, ,49.2, 
222,12/13/2020,2100,348,0, ,0, ,0, ,8.4, ,40.3, ,99, ,40.1, ,3.3, ,327, ,49.2, 
222,12/13/2020,2200,348,0, ,0, ,0, ,7.9, ,38.7, ,99, ,38.5, ,2.4, ,271, ,49.2, 
222,12/13/2020,2300,348,0, ,0, ,0, ,7.6, ,37.5, ,99, ,37.3, ,3, ,311, ,49.2, 
222,12/13/2020,2400,348,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.9, ,3.8, ,348, ,49.1, 
222,12/14/2020,0100,349,0, ,0, ,0, ,7.9, ,38.8, ,99, ,38.6, ,3.6, ,336, ,49, 
222,12/14/2020,0200,349,0, ,0, ,0, ,7.9, ,38.7, ,99, ,38.5, ,3.6, ,333, ,48.8, 
222,12/14/2020,0300,349,0, ,0, ,0, ,8.2, ,39.5, ,99, ,39.3, ,3.9, ,330, ,48.8, 
222,12/14/2020,0400,349,0, ,0, ,0, ,7.9, ,38.8, ,99, ,38.6, ,5.2, ,337, ,48.7, 
222,12/14/2020,0500,349,0, ,0, ,0, ,7.8, ,38.3, ,99, ,38.1, ,5.4, ,349, ,48.6, 
222,12/14/2020,0600,349,0, ,0, ,0, ,7.6, ,37.6, ,99, ,37.4, ,3.7, ,303, ,48.5, 
222,12/14/2020,0700,349,0, ,0, ,0, ,6.9, ,35.3, ,99, ,35.1, ,2.4, ,317, ,48.5, 
222,12/14/2020,0800,349,0, ,0, ,45, ,6.7, ,34.6, ,99, ,34.3, ,3.3, ,348, ,48.4, 
222,12/14/2020,0900,349,0, ,0, ,290, ,7.8, ,38.3, ,99, ,38.1, ,6.7, ,337, ,48.3, 
222,12/14/2020,1000,349,0, ,0, ,580, ,8.6, ,42.3, ,94, ,40.6, ,8.7, ,335, ,48.2, 
222,12/14/2020,1100,349,0.01, ,0, ,807, ,8.9, ,45.8, ,85, ,41.5, ,10.2, ,346, ,48.1, 
222,12/14/2020,1200,349,0.01, ,0, ,931, ,9.2, ,50, ,75, ,42.3, ,10.1, ,347, ,48.1, 
222,12/14/2020,1300,349,0.01, ,0, ,936, ,8.6, ,54.2, ,60, ,40.5, ,12.2, ,342, ,48.1, 
222,12/14/2020,1400,349,0.01, ,0, ,826, ,7.8, ,55.8, ,51, ,38, ,13.8, ,345, ,48.2, 
222,12/14/2020,1500,349,0.01, ,0, ,609, ,7.5, ,56.3, ,48, ,37, ,12.2, ,349, ,48.3, 
222,12/14/2020,1600,349,0, ,0, ,310, ,7.4, ,55.5, ,49, ,36.7, ,10, ,339, ,48.4, 
222,12/14/2020,1700,349,0, ,0, ,46, ,7.2, ,52.2, ,54, ,36.2, ,7.5, ,338, ,48.5, 
222,12/14/2020,1800,349,0, ,0, ,0, ,7.2, ,48.7, ,61, ,36, ,6.4, ,342, ,48.7, 
222,12/14/2020,1900,349,0, ,0, ,0, ,7.3, ,45.7, ,70, ,36.5, ,5, ,339, ,48.7, 
222,12/14/2020,2000,349,0, ,0, ,0, ,7.4, ,44.6, ,74, ,36.8, ,5.2, ,338, ,48.7, 
222,12/14/2020,2100,349,0, ,0, ,0, ,7.3, ,45.9, ,70, ,36.6, ,6.2, ,336, ,48.7, 
222,12/14/2020,2200,349,0, ,0, ,0, ,7.1, ,43.4, ,75, ,35.9, ,5.8, ,330, ,48.7, 
222,12/14/2020,2300,349,0, ,0, ,0, ,7.2, ,42.9, ,76, ,35.9, ,5.5, ,318, ,48.6, 
222,12/14/2020,2400,349,0, ,0, ,0, ,7.3, ,44.4, ,73, ,36.4, ,8, ,317, ,48.6, 
222,12/15/2020,0100,350,0, ,0, ,0, ,7.2, ,44.6, ,72, ,36.1, ,8.1, ,328, ,48.5, 
222,12/15/2020,0200,350,0, ,0, ,0, ,7.2, ,43, ,77, ,36.2, ,7.1, ,340, ,48.5, 
222,12/15/2020,0300,350,0, ,0, ,0, ,7.1, ,41.4, ,80, ,35.6, ,7.1, ,306, ,48.4, 
222,12/15/2020,0400,350,0, ,0, ,0, ,6.9, ,41.7, ,77, ,35, ,7.7, ,314, ,48.3, 
222,12/15/2020,0500,350,0, ,0, ,0, ,6.9, ,40.4, ,80, ,34.9, ,5.8, ,321, ,48.3, 
222,12/15/2020,0600,350,0, ,0, ,0, ,6.9, ,40.5, ,80, ,34.9, ,5.5, ,317, ,48.2, 
222,12/15/2020,0700,350,0, ,0, ,0, ,6.8, ,39.1, ,84, ,34.7, ,4.5, ,333, ,48.1, 
222,12/15/2020,0800,350,0, ,0, ,28, ,7.1, ,40.6, ,82, ,35.7, ,4.4, ,340, ,48.1, 
222,12/15/2020,0900,350,0, ,0, ,146, ,7.5, ,42.5, ,81, ,37.1, ,2.1, ,134, ,48, 
222,12/15/2020,1000,350,0, ,0, ,202, ,7.7, ,45.1, ,75, ,37.8, ,2.5, ,347, ,47.9, 
222,12/15/2020,1100,350,0, ,0, ,185, ,8.1, ,46.5, ,75, ,38.9, ,4.2, ,25, ,47.9, 
222,12/15/2020,1200,350,0, ,0.01, ,338, ,8.8, ,46.5, ,81, ,41.1, ,3.4, ,89, ,47.9, 
222,12/15/2020,1300,350,0, ,0, ,526, ,8.7, ,49, ,73, ,40.8, ,2.7, ,114, ,48, 
222,12/15/2020,1400,350,0.01, ,0, ,875, ,8.5, ,52.1, ,64, ,40.2, ,3.6, ,186, ,48.1, 
222,12/15/2020,1500,350,0, ,0, ,390, ,8, ,52.7, ,59, ,38.8, ,5, ,169, ,48.2, 
222,12/15/2020,1600,350,0, ,0, ,217, ,8.3, ,51.7, ,63, ,39.8, ,4.8, ,155, ,48.3, 
222,12/15/2020,1700,350,0, ,0, ,75, ,8.5, ,49.8, ,70, ,40.3, ,3.1, ,136, ,48.5, 
222,12/15/2020,1800,350,0, ,0, ,0, ,8.6, ,48, ,76, ,40.7, ,2.2, ,115, ,48.7, 
222,12/15/2020,1900,350,0, ,0, ,0, ,8.5, ,45, ,83, ,40.2, ,2.1, ,279, ,48.8, 
222,12/15/2020,2000,350,0, ,0, ,0, ,8.4, ,42.9, ,89, ,40, ,3.4, ,265, ,48.8, 
222,12/15/2020,2100,350,0, ,0, ,0, ,7.8, ,39.8, ,93, ,38, ,3.4, ,291, ,48.8, 
222,12/15/2020,2200,350,0, ,0, ,0, ,7.7, ,38.7, ,96, ,37.8, ,2.9, ,299, ,48.8, 
222,12/15/2020,2300,350,0, ,0, ,0, ,7, ,36, ,98, ,35.4, ,2.1, ,295, ,48.7, 
222,12/15/2020,2400,350,0, ,0, ,0, ,7, ,35.8, ,99, ,35.5, ,2.2, ,341, ,48.6, 
222,12/16/2020,0100,351,0, ,0, ,0, ,7, ,35.8, ,99, ,35.5, ,2.5, ,334, ,48.5, 
222,12/16/2020,0200,351,0, ,0, ,0, ,6.9, ,35.4, ,98, ,35, ,3, ,311, ,48.3, 
222,12/16/2020,0300,351,0, ,0, ,0, ,6.8, ,35.3, ,98, ,34.7, ,3.2, ,328, ,48.2, 
222,12/16/2020,0400,351,0, ,0, ,0, ,7, ,36, ,97, ,35.3, ,3.9, ,309, ,48.1, 
222,12/16/2020,0500,351,0, ,0, ,0, ,7.1, ,36.6, ,96, ,35.6, ,3.5, ,322, ,47.9, 
222,12/16/2020,0600,351,0, ,0, ,0, ,6.8, ,35.7, ,96, ,34.8, ,3, ,339, ,47.8, 
