78,9/29/2020,0200,273,0, ,0, ,0, ,18.1, ,63.6, ,90, ,60.7, ,1.1, ,1, ,70.5, 
78,9/29/2020,0300,273,0, ,0, ,0, ,17.8, ,62.7, ,92, ,60.3, ,1.3, ,351, ,70.5, 
78,9/29/2020,0400,273,0, ,0, ,0, ,18.5, ,63.9, ,91, ,61.2, ,2.7, ,6, ,70.4, 
78,9/29/2020,0500,273,0, ,0, ,0, ,18.4, ,66.3, ,84, ,61.2, ,4, ,23, ,70.3, 
78,9/29/2020,0600,273,0, ,0, ,7, ,18.6, ,66, ,85, ,61.4, ,3.6, ,20, ,70.2, 
78,9/29/2020,0700,273,0, ,0, ,201, ,19.5, ,67.2, ,86, ,62.7, ,4.1, ,16, ,70.1, 
78,9/29/2020,0800,273,0.01, ,0, ,626, ,20.4, ,72.1, ,76, ,64, ,4.4, ,33, ,70.1, 
78,9/29/2020,0900,273,0.01, ,0, ,1066, ,20.4, ,79.2, ,60, ,64.1, ,4.1, ,59, ,70, 
78,9/29/2020,1000,273,0.02, ,0, ,1410, ,16, ,87, ,36, ,57.2, ,4.3, ,58, ,69.9, 
78,9/29/2020,1100,273,0.02, ,0, ,1633, ,11.8, ,93, ,22, ,48.9, ,2.4, ,2, ,69.9, 
78,9/29/2020,1200,273,0.03, ,0, ,1584, ,13.3, ,95.6, ,23, ,52.1, ,4.2, ,285, ,69.9, 
78,9/29/2020,1300,273,0.03, ,0, ,1591, ,13.1, ,95.6, ,23, ,51.8, ,4.5, ,313, ,69.9, 
78,9/29/2020,1400,273,0.02, ,0, ,1520, ,12.9, ,97, ,22, ,51.4, ,4.7, ,291, ,70, 
78,9/29/2020,1500,273,0.02, ,0, ,1240, ,11.3, ,98.5, ,18, ,47.7, ,5.7, ,272, ,70.1, 
78,9/29/2020,1600,273,0.02, ,0, ,834, ,12.3, ,95.6, ,22, ,50.1, ,6.3, ,295, ,70.3, 
78,9/29/2020,1700,273,0.01, ,0, ,377, ,11.9, ,92, ,23, ,49.1, ,5.5, ,285, ,70.4, 
78,9/29/2020,1800,273,0, ,0, ,43, ,12.1, ,86.2, ,28, ,49.5, ,2.2, ,253, ,70.5, 
78,9/29/2020,1900,273,0, ,0, ,0, ,12.8, ,77.5, ,40, ,51.1, ,1.7, ,88, ,70.6, 
78,9/29/2020,2000,273,0, ,0, ,0, ,12.9, ,75, ,43, ,51.3, ,1.5, ,336, ,70.7, 
78,9/29/2020,2100,273,0, ,0, ,0, ,14.1, ,70.5, ,55, ,53.7, ,1.1, ,29, ,70.8, 
78,9/29/2020,2200,273,0, ,0, ,0, ,14.5, ,68.1, ,62, ,54.4, ,1.4, ,13, ,70.8, 
78,9/29/2020,2300,273,0, ,0, ,0, ,13.6, ,68.1, ,58, ,52.7, ,1.7, ,8, ,70.8, 
78,9/29/2020,2400,273,0, ,0, ,0, ,13.7, ,67.4, ,60, ,52.9, ,1.1, ,39, ,70.8, 
78,9/30/2020,0100,274,0, ,0, ,0, ,13.6, ,65.8, ,63, ,52.7, ,1.4, ,27, ,70.8, 
78,9/30/2020,0200,274,0, ,0, ,0, ,16.1, ,64.4, ,78, ,57.4, ,1.3, ,21, ,70.7, 
78,9/30/2020,0300,274,0, ,0, ,0, ,11.8, ,65.4, ,55, ,49, ,3.2, ,17, ,70.6, 
78,9/30/2020,0400,274,0, ,0, ,0, ,10, ,68.6, ,42, ,44.5, ,4, ,3, ,70.5, 
78,9/30/2020,0500,274,0, ,0, ,0, ,9.5, ,69.3, ,39, ,43.3, ,4.2, ,357, ,70.4, 
78,9/30/2020,0600,274,0,Y,0, ,6, ,8.8, ,71,Y,34,Y,41.3,Y,2.9, ,4, ,70.3, 
78,9/30/2020,0700,274,0,Y,0, ,204, ,9.2, ,73.5,Y,33,Y,42.3,Y,3.7, ,28, ,70.2, 
78,9/30/2020,0800,274,0.01,Y,0, ,641, ,10.3, ,77.7,Y,32,Y,45.3,Y,4.1, ,44, ,70.1, 
78,9/30/2020,0900,274,0.02, ,0, ,1076, ,9.8, ,83.6, ,25, ,44.1, ,5.3, ,53, ,70, 
78,9/30/2020,1000,274,0.02, ,0, ,1416, ,8.9, ,90.7, ,18, ,41.5, ,5, ,59, ,69.9, 
78,9/30/2020,1100,274,0.03,Y,0, ,1642, ,8.2, ,96.9,Y,14,Y,39.4,Y,4.9, ,56, ,69.8, 
78,9/30/2020,1200,274,0.03,Y,0, ,1730, ,8.6, ,100.9,Y,13,Y,40.5,Y,4.4, ,58, ,69.7, 
78,9/30/2020,1300,274,0.03,Y,0, ,1683, ,7.9, ,102.8,Y,11,Y,38.4,Y,3.4, ,258, ,69.7, 
78,9/30/2020,1400,274,0.03,Y,0, ,1494, ,9.4, ,101.4,Y,14,Y,43,Y,5.8, ,277, ,69.8, 
78,9/30/2020,1500,274,0.02, ,0, ,1188, ,11.2, ,99.8, ,17, ,47.6, ,7.2, ,287, ,69.9, 
78,9/30/2020,1600,274,0.01, ,0, ,796, ,12.3, ,95.4, ,22, ,50.1, ,6.4, ,278, ,70, 
78,9/30/2020,1700,274,0.01, ,0, ,347, ,10.1, ,93.5, ,19, ,44.7, ,3.2, ,243, ,70.1, 
78,9/30/2020,1800,274,0,Y,0, ,34, ,10, ,87.7,Y,22,Y,44.6,Y,2.6, ,220, ,70.3, 
78,9/30/2020,1900,274,0, ,0, ,0, ,11.8, ,77.5, ,37, ,49, ,1.5, ,46, ,70.4, 
78,9/30/2020,2000,274,0, ,0, ,0, ,12, ,74.2, ,42, ,49.4, ,1.6, ,13, ,70.5, 
78,9/30/2020,2100,274,0, ,0, ,0, ,12.6, ,70.9, ,49, ,50.7, ,1.4, ,20, ,70.6, 
78,9/30/2020,2200,274,0, ,0, ,0, ,12.4, ,68.3, ,53, ,50.3, ,1.8, ,18, ,70.6, 
78,9/30/2020,2300,274,0, ,0, ,0, ,11.1, ,70.2, ,44, ,47.4, ,2.1, ,356, ,70.6, 
78,9/30/2020,2400,274,0,Y,0, ,0, ,10.5, ,71.6,Y,40,Y,45.8,Y,2.6, ,17, ,70.6, 
78,10/1/2020,0100,275,0, ,0, ,0, ,10.8, ,66.7, ,48, ,46.5, ,1.8, ,6, ,70.5, 
78,10/1/2020,0200,275,0, ,0, ,0, ,9.5, ,68.5, ,40, ,43.3, ,2.5, ,355, ,70.5, 
78,10/1/2020,0300,275,0, ,0, ,0, ,9, ,68, ,39, ,41.9, ,2.8, ,6, ,70.4, 
78,10/1/2020,0400,275,0, ,0, ,0, ,8.5, ,68.2, ,36, ,40.4, ,3.4, ,1, ,70.3, 
78,10/1/2020,0500,275,0, ,0, ,0, ,8.7, ,67.1, ,38, ,40.9, ,2.7, ,3, ,70.2, 
78,10/1/2020,0600,275,0, ,0, ,6, ,8.9, ,65.6, ,41, ,41.4, ,2.9, ,33, ,70.1, 
78,10/1/2020,0700,275,0,Y,0, ,212, ,8.7, ,72.4,Y,32,Y,40.9,Y,4.9, ,21, ,70, 
78,10/1/2020,0800,275,0.01,Y,0, ,652, ,9.8, ,78.1,Y,30,Y,44,Y,4.8, ,21, ,69.9, 
78,10/1/2020,0900,275,0.02, ,0, ,1081, ,9.4, ,84.4, ,23, ,43, ,3.9, ,44, ,69.7, 
78,10/1/2020,1000,275,0.02, ,0, ,1425, ,9.4, ,91.3, ,19, ,43, ,3.1, ,29, ,69.6, 
78,10/1/2020,1100,275,0.02,Y,0, ,1644, ,9, ,97.4,Y,15,Y,41.9,Y,2.9, ,223, ,69.5, 
78,10/1/2020,1200,275,0.03, ,0, ,1733, ,10.1, ,98.7, ,16, ,44.9, ,4.4, ,233, ,69.5, 
78,10/1/2020,1300,275,0.03, ,0, ,1677, ,10.8, ,98.9, ,17, ,46.5, ,5.4, ,289, ,69.5, 
78,10/1/2020,1400,275,0.02, ,0, ,1492, ,10.6, ,99.4, ,17, ,46.2, ,6.2, ,277, ,69.5, 
78,10/1/2020,1500,275,0.02, ,0, ,1180, ,10.7, ,99.8, ,16, ,46.3, ,5.5, ,256, ,69.6, 
78,10/1/2020,1600,275,0.02,Y,0, ,785, ,10.4, ,98.9,Y,16,Y,45.6,Y,6.3, ,235, ,69.7, 
78,10/1/2020,1700,275,0.01,Y,0, ,337, ,11.2, ,95.5,Y,20,Y,47.6,Y,5.6, ,237, ,69.9, 
78,10/1/2020,1800,275,0,Y,0, ,35, ,10.4, ,88.3,Y,23,Y,45.6,Y,3.3, ,270, ,70, 
78,10/1/2020,1900,275,0, ,0, ,0, ,11.7, ,78.6, ,35, ,48.7, ,1.2, ,345, ,70.1, 
78,10/1/2020,2000,275,0, ,0, ,0, ,12.2, ,72.9, ,44, ,49.8, ,1.1, ,6, ,70.2, 
78,10/1/2020,2100,275,0, ,0, ,0, ,12.2, ,72.1, ,45, ,49.8, ,1.9, ,42, ,70.3, 
78,10/1/2020,2200,275,0, ,0, ,0, ,12.8, ,69.1, ,53, ,51, ,1.1, ,36, ,70.4, 
78,10/1/2020,2300,275,0,R,0, ,0, ,13.1, ,66.9, ,58, ,51.7, ,1,I,28, ,70.4, 
78,10/1/2020,2400,275,0, ,0, ,0, ,13.1, ,65.8, ,60, ,51.6, ,1.1, ,59, ,70.4, 
78,10/2/2020,0100,276,0, ,0, ,0, ,12.5, ,64.7, ,60, ,50.5, ,1.4, ,35, ,70.3, 
78,10/2/2020,0200,276,0, ,0, ,0, ,14.8, ,63.9, ,73, ,55, ,1.7, ,23, ,70.3, 
78,10/2/2020,0300,276,0, ,0, ,0, ,12.1, ,63.1, ,61, ,49.6, ,1.5, ,349, ,70.2, 
78,10/2/2020,0400,276,0, ,0, ,0, ,11.4, ,62.7, ,59, ,48.1, ,1.3, ,33, ,70.1, 
78,10/2/2020,0500,276,0, ,0, ,0, ,11.3, ,61.6, ,60, ,47.7, ,2.2, ,48, ,70, 
78,10/2/2020,0600,276,0, ,0, ,6, ,10.9, ,60, ,62, ,46.9, ,1.3, ,11, ,69.9, 
78,10/2/2020,0700,276,0, ,0, ,196, ,10.7, ,66.8, ,48, ,46.3, ,3.4, ,33, ,69.8, 
78,10/2/2020,0800,276,0.01, ,0, ,643, ,10.7, ,75.6, ,35, ,46.3, ,3.6, ,46, ,69.7, 
78,10/2/2020,0900,276,0.01, ,0, ,1083, ,10.2, ,82.1, ,27, ,44.9, ,3.6, ,63, ,69.5, 
78,10/2/2020,1000,276,0.02, ,0, ,1405, ,10, ,89.4, ,21, ,44.4, ,1.8, ,66, ,69.4, 
78,10/2/2020,1100,276,0.02, ,0, ,1617, ,10.1, ,93, ,19, ,44.9, ,3.1, ,240, ,69.3, 
78,10/2/2020,1200,276,0.03, ,0, ,1741, ,10.9, ,94.9, ,19, ,46.8, ,4.4, ,249, ,69.2, 
78,10/2/2020,1300,276,0.03, ,0, ,1691, ,12.2, ,95.5, ,21, ,49.8, ,5.1, ,281, ,69.2, 
78,10/2/2020,1400,276,0.02, ,0, ,1517, ,9.2, ,97.6, ,15, ,42.3, ,6.3, ,284, ,69.3, 
78,10/2/2020,1500,276,0.02, ,0, ,1210, ,10.6, ,99.2, ,17, ,46, ,5.1, ,249, ,69.3, 
78,10/2/2020,1600,276,0.01, ,0, ,801, ,11.9, ,96.7, ,20, ,49.1, ,6.3, ,240, ,69.4, 
78,10/2/2020,1700,276,0.01, ,0, ,340, ,12.1, ,91.4, ,24, ,49.6, ,6.1, ,233, ,69.5, 
78,10/2/2020,1800,276,0, ,0, ,24, ,11.8, ,85.6, ,28, ,48.9, ,3.2, ,239, ,69.6, 
78,10/2/2020,1900,276,0, ,0, ,0, ,12.5, ,79, ,37, ,50.4, ,2.4, ,220, ,69.8, 
78,10/2/2020,2000,276,0, ,0, ,0, ,13.9, ,73.2, ,50, ,53.4, ,1.7, ,72, ,69.9, 
78,10/2/2020,2100,276,0, ,0, ,0, ,14.7, ,71.3, ,56, ,54.8, ,1.8, ,348, ,69.9, 
78,10/2/2020,2200,276,0, ,0, ,0, ,15.2, ,68.6, ,64, ,55.8, ,1.4, ,12, ,70, 
78,10/2/2020,2300,276,0, ,0, ,0, ,14.9, ,66.7, ,67, ,55.3, ,1.4, ,10, ,70, 
78,10/2/2020,2400,276,0, ,0, ,0, ,14.6, ,66.8, ,65, ,54.7, ,1.3, ,24, ,70, 
78,10/3/2020,0100,277,0, ,0, ,0, ,14, ,67.9, ,60, ,53.6, ,1.8, ,0, ,70, 
78,10/3/2020,0200,277,0, ,0, ,0, ,13.3, ,67.2, ,58, ,52.1, ,2.8, ,358, ,69.9, 
78,10/3/2020,0300,277,0, ,0, ,0, ,12.8, ,63.3, ,64, ,51.1, ,1.2, ,1, ,69.9, 
78,10/3/2020,0400,277,0, ,0, ,0, ,12.9, ,61.2, ,70, ,51.2, ,1.3, ,27, ,69.8, 
78,10/3/2020,0500,277,0,R,0, ,0, ,12.3, ,59.6, ,71, ,50.1, ,1,I,16, ,69.7, 
78,10/3/2020,0600,277,0, ,0, ,6, ,12.5, ,58.3, ,75, ,50.4, ,1.1, ,24, ,69.6, 
78,10/3/2020,0700,277,0, ,0, ,191, ,12.1, ,62.5, ,63, ,49.6, ,3, ,12, ,69.5, 
78,10/3/2020,0800,277,0.01, ,0, ,626, ,11.6, ,71.8, ,43, ,48.4, ,4.7, ,43, ,69.4, 
78,10/3/2020,0900,277,0.01, ,0, ,1060, ,11, ,78, ,34, ,47.1, ,4.5, ,50, ,69.3, 
78,10/3/2020,1000,277,0.02, ,0, ,1406, ,11.6, ,85.1, ,28, ,48.4, ,1.5, ,233, ,69.2, 
78,10/3/2020,1100,277,0.02, ,0, ,1636, ,11, ,90, ,23, ,47.1, ,3.5, ,206, ,69.1, 
78,10/3/2020,1200,277,0.03, ,0, ,1726, ,12.6, ,92.1, ,25, ,50.8, ,4.6, ,262, ,69.1, 
78,10/3/2020,1300,277,0.03, ,0, ,1681, ,12, ,93.7, ,22, ,49.3, ,5, ,271, ,69.1, 
78,10/3/2020,1400,277,0.02, ,0, ,1498, ,11.7, ,95.3, ,21, ,48.7, ,5.8, ,265, ,69.1, 
78,10/3/2020,1500,277,0.02, ,0, ,1206, ,12, ,94.9, ,21, ,49.3, ,6.9, ,233, ,69.2, 
78,10/3/2020,1600,277,0.02, ,0, ,790, ,11, ,92.4, ,21, ,47, ,7.4, ,226, ,69.3, 
78,10/3/2020,1700,277,0.01, ,0, ,329, ,10, ,88.9, ,21, ,44.4, ,6.5, ,232, ,69.4, 
78,10/3/2020,1800,277,0, ,0, ,32, ,10.7, ,83.3, ,28, ,46.4, ,4.7, ,241, ,69.5, 
78,10/3/2020,1900,277,0, ,0, ,0, ,10.8, ,77.6, ,34, ,46.7, ,3, ,228, ,69.6, 
78,10/3/2020,2000,277,0, ,0, ,0, ,12.1, ,72.6, ,44, ,49.5, ,1.4, ,95, ,69.7, 
78,10/3/2020,2100,277,0, ,0, ,0, ,12.7, ,68.1, ,54, ,51, ,1.5, ,5, ,69.8, 
78,10/3/2020,2200,277,0, ,0, ,0, ,13.1, ,66, ,60, ,51.6, ,1.1, ,76, ,69.8, 
78,10/3/2020,2300,277,0,R,0, ,0, ,13.4, ,64.4, ,65, ,52.3, ,1,I,65, ,69.8, 
78,10/3/2020,2400,277,0, ,0, ,0, ,13.3, ,62.5, ,69, ,52.2, ,1.1, ,5, ,69.8, 
78,10/4/2020,0100,278,0, ,0, ,0, ,12.4, ,61.4, ,67, ,50.3, ,1.2, ,12, ,69.7, 
78,10/4/2020,0200,278,0, ,0, ,0, ,14.5, ,61.2, ,78, ,54.4, ,1.1, ,317, ,69.7, 
78,10/4/2020,0300,278,0, ,0, ,0, ,12, ,58.9, ,71, ,49.4, ,1, ,328, ,69.6, 
78,10/4/2020,0400,278,0, ,0, ,1, ,11.5, ,63.2, ,58, ,48.3, ,2.8, ,8, ,69.5, 
78,10/4/2020,0500,278,0, ,0, ,0, ,11.4, ,66.1, ,52, ,48, ,3.5, ,7, ,69.4, 
78,10/4/2020,0600,278,0, ,0, ,5, ,11.5, ,66.4, ,52, ,48.3, ,3.2, ,46, ,69.3, 
78,10/4/2020,0700,278,0, ,0, ,170, ,11.8, ,65.8, ,55, ,48.9, ,2.4, ,24, ,69.2, 
78,10/4/2020,0800,278,0.01, ,0, ,582, ,11.5, ,72.5, ,42, ,48.3, ,3.6, ,47, ,69.1, 
78,10/4/2020,0900,278,0.01, ,0, ,1007, ,11.1, ,79.2, ,33, ,47.3, ,3.4, ,63, ,69, 
78,10/4/2020,1000,278,0.02, ,0, ,1353, ,10.5, ,86.3, ,25, ,45.9, ,2.8, ,178, ,68.9, 
78,10/4/2020,1100,278,0.02, ,0, ,1584, ,9.8, ,89.1, ,21, ,43.9, ,4.7, ,223, ,68.8, 
78,10/4/2020,1200,278,0.03, ,0, ,1685, ,9.7, ,91, ,19, ,43.7, ,4.8, ,240, ,68.7, 
78,10/4/2020,1300,278,0.03, ,0, ,1645, ,10.4, ,92.3, ,20, ,45.5, ,5, ,235, ,68.7, 
78,10/4/2020,1400,278,0.02, ,0, ,1492, ,9, ,93.5, ,17, ,41.9, ,5.4, ,236, ,68.8, 
78,10/4/2020,1500,278,0.02, ,0, ,955, ,8.6, ,93, ,16, ,40.6, ,6.1, ,237, ,68.8, 
78,10/4/2020,1600,278,0.01, ,0, ,428, ,9.3, ,90.5, ,19, ,42.7, ,6.2, ,227, ,68.9, 
78,10/4/2020,1700,278,0.01, ,0, ,181, ,9.4, ,87.2, ,21, ,42.9, ,4.3, ,235, ,69, 
78,10/4/2020,1800,278,0, ,0, ,26, ,9.9, ,80.9, ,28, ,44.3, ,1.4, ,242, ,69.1, 
78,10/4/2020,1900,278,0, ,0, ,0, ,9.8, ,74.6, ,34, ,44, ,1.5, ,271, ,69.2, 
78,10/4/2020,2000,278,0, ,0, ,0, ,10.8, ,70.6, ,42, ,46.5, ,1.1, ,10, ,69.3, 
78,10/4/2020,2100,278,0, ,0, ,0, ,11.5, ,68.1, ,49, ,48.2, ,1, ,36, ,69.3, 
78,10/4/2020,2200,278,0, ,0, ,0, ,12, ,66.1, ,55, ,49.4, ,1.2, ,24, ,69.3, 
78,10/4/2020,2300,278,0,R,0, ,0, ,11.5, ,65.7, ,53, ,48.3, ,1,I,39, ,69.3, 
78,10/4/2020,2400,278,0, ,0, ,0, ,11.7, ,65.3, ,55, ,48.6, ,1.2, ,57, ,69.3, 
78,10/5/2020,0100,279,0,R,0, ,0, ,11.8, ,63.6, ,59, ,48.8, ,1,I,35, ,69.3, 
78,10/5/2020,0200,279,0, ,0, ,0, ,11.6, ,62.7, ,60, ,48.4, ,1.4, ,3, ,69.2, 
78,10/5/2020,0300,279,0, ,0, ,0, ,10.4, ,64.6, ,50, ,45.5, ,2.2, ,358, ,69.1, 
78,10/5/2020,0400,279,0, ,0, ,0, ,9.9, ,67.5, ,43, ,44.2, ,3.5, ,10, ,69.1, 
78,10/5/2020,0500,279,0, ,0, ,0, ,10.1, ,67.5, ,44, ,44.9, ,2.8, ,4, ,69, 
78,10/5/2020,0600,279,0, ,0, ,4, ,10.1, ,68.1, ,43, ,44.7, ,3.1, ,19, ,68.9, 
78,10/5/2020,0700,279,0, ,0, ,173, ,10.2, ,69.2, ,42, ,45, ,3.2, ,20, ,68.8, 
78,10/5/2020,0800,279,0.01, ,0, ,495, ,10.7, ,72.5, ,39, ,46.4, ,4.4, ,22, ,68.7, 
78,10/5/2020,0900,279,0.01, ,0, ,1078, ,9.9, ,78.5, ,30, ,44.2, ,4.4, ,37, ,68.6, 
78,10/5/2020,1000,279,0.02, ,0, ,1176, ,9.3, ,84.5, ,23, ,42.6, ,2.7, ,22, ,68.6, 
78,10/5/2020,1100,279,0.02, ,0, ,1287, ,9.8, ,88.3, ,21, ,43.9, ,1.7, ,231, ,68.5, 
78,10/5/2020,1200,279,0.02, ,0, ,1435, ,9.2, ,91.5, ,18, ,42.3, ,4.4, ,226, ,68.5, 
78,10/5/2020,1300,279,0.02, ,0, ,1489, ,9.2, ,92.8, ,17, ,42.2, ,5.5, ,222, ,68.5, 
78,10/5/2020,1400,279,0.02, ,0, ,1197, ,10.4, ,92, ,20, ,45.6, ,6.2, ,236, ,68.5, 
78,10/5/2020,1500,279,0.02, ,0, ,1106, ,10.2, ,92.4, ,20, ,45.2, ,6.6, ,242, ,68.6, 
78,10/5/2020,1600,279,0.01, ,0, ,738, ,13.2, ,90.1, ,27, ,51.9, ,7.4, ,231, ,68.7, 
78,10/5/2020,1700,279,0.01, ,0, ,287, ,11.5, ,86.6, ,26, ,48.2, ,5.7, ,286, ,68.8, 
78,10/5/2020,1800,279,0, ,0, ,15, ,10.9, ,80.5, ,31, ,46.9, ,3.4, ,268, ,68.9, 
78,10/5/2020,1900,279,0, ,0, ,0, ,10.9, ,75.6, ,36, ,46.7, ,2.1, ,280, ,69, 
78,10/5/2020,2000,279,0, ,0, ,0, ,11.4, ,70.6, ,45, ,48.1, ,1, ,334, ,69.1, 
78,10/5/2020,2100,279,0, ,0, ,0, ,13.2, ,66.3, ,60, ,52, ,1, ,33, ,69.2, 
78,10/5/2020,2200,279,0, ,0, ,0, ,13.3, ,63.5, ,67, ,52.2, ,1.1, ,23, ,69.2, 
78,10/5/2020,2300,279,0,R,0, ,0, ,12.6, ,61.8, ,67, ,50.6, ,1,I,24, ,69.2, 
78,10/5/2020,2400,279,0,R,0, ,0, ,12.3, ,61.4, ,66, ,49.9, ,1,I,18, ,69.2, 
78,10/6/2020,0100,280,0, ,0, ,0, ,11.9, ,61.8, ,63, ,49.2, ,1.7, ,11, ,69.1, 
78,10/6/2020,0200,280,0, ,0, ,0, ,11.8, ,59.8, ,67, ,48.9, ,1, ,46, ,69, 
78,10/6/2020,0300,280,0, ,0, ,0, ,11.3, ,59, ,66, ,47.7, ,1.9, ,353, ,69, 
78,10/6/2020,0400,280,0, ,0, ,1, ,10.8, ,58.9, ,64, ,46.6, ,1.4, ,38, ,68.9, 
78,10/6/2020,0500,280,0, ,0, ,1, ,10.5, ,60.4, ,59, ,45.9, ,2.5, ,7, ,68.8, 
78,10/6/2020,0600,280,0, ,0, ,6, ,10.1, ,65, ,48, ,44.9, ,3.5, ,36, ,68.7, 
78,10/6/2020,0700,280,0, ,0, ,144, ,11.1, ,65, ,53, ,47.4, ,3.7, ,12, ,68.6, 
78,10/6/2020,0800,280,0, ,0, ,291, ,11.1, ,68, ,47, ,47.2, ,4.3, ,31, ,68.5, 
78,10/6/2020,0900,280,0.01, ,0, ,668, ,10.6, ,73.4, ,38, ,46.1, ,3.4, ,33, ,68.3, 
78,10/6/2020,1000,280,0.01, ,0, ,719, ,10.4, ,78, ,32, ,45.6, ,1.4, ,269, ,68.2, 
78,10/6/2020,1100,280,0.01, ,0, ,923, ,11.2, ,81.4, ,31, ,47.5, ,2.4, ,228, ,68.2, 
78,10/6/2020,1200,280,0.02, ,0, ,1593, ,12.1, ,85.1, ,29, ,49.5, ,4.3, ,230, ,68.1, 
78,10/6/2020,1300,280,0.02, ,0, ,1629, ,11.2, ,88.6, ,24, ,47.4, ,5.1, ,244, ,68.1, 
78,10/6/2020,1400,280,0.02, ,0, ,1413, ,10.4, ,90, ,22, ,45.6, ,6.3, ,235, ,68.1, 
78,10/6/2020,1500,280,0.02, ,0, ,1110, ,10.7, ,90, ,22, ,46.4, ,6.2, ,220, ,68.1, 
78,10/6/2020,1600,280,0.01, ,0, ,705, ,11.9, ,88.9, ,26, ,49.2, ,6.3, ,221, ,68.2, 
78,10/6/2020,1700,280,0.01, ,0, ,286, ,13.8, ,84.7, ,34, ,53.1, ,6.3, ,227, ,68.3, 
78,10/6/2020,1800,280,0, ,0, ,24, ,16, ,78.8, ,48, ,57.2, ,3.3, ,270, ,68.4, 
78,10/6/2020,1900,280,0, ,0, ,0, ,15.9, ,73.7, ,56, ,57.1, ,2.4, ,221, ,68.5, 
78,10/6/2020,2000,280,0, ,0, ,0, ,15.2, ,69.5, ,62, ,55.8, ,1.4, ,226, ,68.6, 
78,10/6/2020,2100,280,0, ,0, ,0, ,15, ,65.9, ,69, ,55.4, ,1.4, ,268, ,68.7, 
78,10/6/2020,2200,280,0, ,0, ,0, ,15.5, ,63.7, ,77, ,56.4, ,1.4, ,8, ,68.7, 
78,10/6/2020,2300,280,0,R,0, ,0, ,14.6, ,61.8, ,78, ,54.7, ,1,I,55, ,68.7, 
78,10/6/2020,2400,280,0, ,0, ,0, ,14.6, ,61.2, ,79, ,54.6, ,1.2, ,43, ,68.7, 
78,10/7/2020,0100,281,0, ,0, ,0, ,14.4, ,61.3, ,78, ,54.4, ,2.2, ,8, ,68.7, 
78,10/7/2020,0200,281,0, ,0, ,0, ,15.6, ,60.9, ,86, ,56.6, ,1.2, ,255, ,68.7, 
78,10/7/2020,0300,281,0,R,0, ,0, ,14.6, ,58.4, ,87, ,54.6, ,1,I,30, ,68.6, 
78,10/7/2020,0400,281,0,R,0, ,0, ,14.2, ,57.3, ,89, ,54, ,1,I,15, ,68.5, 
78,10/7/2020,0500,281,0, ,0, ,1, ,14.3, ,56.9, ,91, ,54.2, ,1, ,51, ,68.5, 
78,10/7/2020,0600,281,0, ,0, ,5, ,14, ,56, ,91, ,53.6, ,1, ,41, ,68.4, 
78,10/7/2020,0700,281,0, ,0, ,163, ,14.7, ,57.3, ,91, ,54.8, ,1, ,329, ,68.3, 
78,10/7/2020,0800,281,0.01, ,0, ,559, ,15.5, ,65.4, ,72, ,56.3, ,2.4, ,39, ,68.2, 
78,10/7/2020,0900,281,0.01, ,0, ,963, ,14.6, ,73.5, ,52, ,54.7, ,2.6, ,25, ,68.1, 
78,10/7/2020,1000,281,0.02, ,0, ,1297, ,15, ,78.5, ,45, ,55.4, ,3.4, ,202, ,68, 
78,10/7/2020,1100,281,0.02, ,0, ,1521, ,15.7, ,80.6, ,44, ,56.7, ,5.1, ,233, ,67.9, 
78,10/7/2020,1200,281,0.02, ,0, ,1595, ,17.1, ,81.8, ,46, ,59, ,5.4, ,266, ,67.8, 
78,10/7/2020,1300,281,0.02, ,0, ,1571, ,17.9, ,83.2, ,46, ,60.4, ,6, ,240, ,67.8, 
78,10/7/2020,1400,281,0.02, ,0, ,1413, ,16.4, ,83.6, ,42, ,57.9, ,6.8, ,220, ,67.8, 
78,10/7/2020,1500,281,0.02, ,0, ,1115, ,16.1, ,83.5, ,41, ,57.3, ,7.1, ,224, ,67.9, 
78,10/7/2020,1600,281,0.01, ,0, ,723, ,15.1, ,81.4, ,41, ,55.6, ,6.8, ,227, ,68, 
78,10/7/2020,1700,281,0.01, ,0, ,278, ,15.6, ,78.2, ,48, ,56.6, ,6.7, ,233, ,68.1, 
78,10/7/2020,1800,281,0, ,0, ,21, ,17.6, ,72.7, ,64, ,59.9, ,5.8, ,235, ,68.2, 
78,10/7/2020,1900,281,0, ,0, ,0, ,18.4, ,68.6, ,77, ,61.1, ,5.3, ,232, ,68.3, 
78,10/7/2020,2000,281,0, ,0, ,0, ,18.2, ,66, ,84, ,60.9, ,4.1, ,232, ,68.4, 
78,10/7/2020,2100,281,0, ,0, ,0, ,17.9, ,64.4, ,87, ,60.4, ,3.6, ,234, ,68.4, 
78,10/7/2020,2200,281,0, ,0, ,0, ,17.7, ,63.3, ,89, ,60.1, ,3.3, ,239, ,68.5, 
78,10/7/2020,2300,281,0, ,0, ,0, ,18.2, ,63.7, ,90, ,60.8, ,3, ,240, ,68.5, 
78,10/7/2020,2400,281,0, ,0, ,0, ,18.5, ,64.3, ,90, ,61.3, ,3.5, ,230, ,68.5, 
78,10/8/2020,0100,282,0, ,0, ,0, ,18.2, ,63.9, ,90, ,60.8, ,3.8, ,227, ,68.5, 
78,10/8/2020,0200,282,0, ,0, ,0, ,17.7, ,63.5, ,88, ,60, ,2.6, ,214, ,68.5, 
