13,11/1/2020,1200,306,0.02,Y,0, ,1286, ,5.8, ,82.4,Y,15,Y,30.9,Y,3.8, ,227, ,59.2, 
13,11/1/2020,1300,306,0.02,Y,0, ,1270, ,5.8, ,83.2,Y,15,Y,30.7,Y,5.3, ,230, ,59.2, 
13,11/1/2020,1400,306,0.02, ,0, ,1096, ,5.2, ,83.5, ,13, ,28.1, ,5.3, ,221, ,59.3, 
13,11/1/2020,1500,306,0.01,Y,0, ,852, ,5.3, ,83.2,Y,14,Y,28.6,Y,4.8, ,206, ,59.4, 
13,11/1/2020,1600,306,0.01, ,0, ,422, ,5.5, ,80.7, ,15, ,29.5, ,3.7, ,210, ,59.5, 
13,11/1/2020,1700,306,0,Y,0, ,120, ,6.5, ,78.9,Y,19,Y,33.5,Y,1.3, ,40, ,59.7, 
13,11/1/2020,1800,306,0,Y,0, ,2, ,5.6, ,72.6,Y,21,Y,30,Y,2.8, ,51, ,59.8, 
13,11/1/2020,1900,306,0,Y,0, ,0, ,6.5, ,70.5,Y,26,Y,33.7,Y,5, ,55, ,59.9, 
13,11/1/2020,2000,306,0,Y,0, ,0, ,6.3, ,69.6,Y,25,Y,32.8,Y,5.8, ,63, ,60, 
13,11/1/2020,2100,306,0,Y,0, ,0, ,6.3, ,68.1,Y,27,Y,32.6,Y,6.6, ,63, ,60.1, 
13,11/1/2020,2200,306,0,Y,0, ,0, ,6.1, ,67.6,Y,26,Y,31.9,Y,7.3, ,66, ,60.1, 
13,11/1/2020,2300,306,0,Y,0, ,0, ,5.9, ,67.7,Y,26,Y,31.2,Y,7.4, ,66, ,60, 
13,11/1/2020,2400,306,0,Y,0, ,0, ,5.8, ,67.6,Y,25,Y,30.6,Y,6.8, ,69, ,60, 
13,11/2/2020,0100,307,0,Y,0, ,0, ,5.3, ,66.4,Y,24,Y,28.5,Y,7.3, ,74, ,60, 
13,11/2/2020,0200,307,0,Y,0, ,0, ,5.8, ,66.8,Y,26,Y,30.6,Y,7.2, ,67, ,59.9, 
13,11/2/2020,0300,307,0,Y,0, ,0, ,5.3, ,65.9,Y,24,Y,28.5,Y,8, ,67, ,59.9, 
13,11/2/2020,0400,307,0,Y,0, ,0, ,4.9, ,65.9,Y,22,Y,26.6,Y,7.4, ,69, ,59.8, 
13,11/2/2020,0500,307,0,Y,0, ,0, ,4.7, ,65.1,Y,22,Y,25.4,Y,7.3, ,71, ,59.8, 
13,11/2/2020,0600,307,0,Y,0, ,0, ,4.7, ,65.2,Y,22,Y,25.7,Y,8, ,71, ,59.7, 
13,11/2/2020,0700,307,0,Y,0, ,13, ,4.3, ,63.5,Y,22,Y,23.7,Y,7.7, ,62, ,59.7, 
13,11/2/2020,0800,307,0.01,Y,0, ,262, ,4.3, ,64.5,Y,21,Y,23.6,Y,6.9, ,63, ,59.6, 
13,11/2/2020,0900,307,0.01,Y,0, ,634, ,5.1, ,70.1,Y,20,Y,27.4,Y,5.5, ,49, ,59.6, 
13,11/2/2020,1000,307,0.01, ,0, ,948, ,5, ,74.6, ,17, ,27.2, ,4.2, ,55, ,59.5, 
13,11/2/2020,1100,307,0.02,Y,0, ,1176, ,6.9, ,87.7,Y,15,Y,35.1,Y,3.1, ,339, ,59.5, 
13,11/2/2020,1200,307,0.02,Y,0, ,1272, ,5, ,84.7,Y,12,Y,27,Y,5.9, ,273, ,59.5, 
13,11/2/2020,1300,307,0.02,Y,0, ,1244, ,5.3, ,84.7,Y,13,Y,28.6,Y,5.9, ,282, ,59.5, 
13,11/2/2020,1400,307,0.02,Y,0, ,1084, ,5.4, ,84,Y,14,Y,29.1,Y,5.9, ,274, ,59.6, 
13,11/2/2020,1500,307,0.01,Y,0, ,811, ,5.7, ,82.5,Y,15,Y,30.3,Y,5.2, ,274, ,59.7, 
13,11/2/2020,1600,307,0.01,Y,0, ,478, ,5.8, ,81.7,Y,16,Y,30.9,Y,3.7, ,268, ,59.8, 
13,11/2/2020,1700,307,0,Y,0, ,143, ,7.2, ,80.5,Y,20,Y,35.9,Y,2.6, ,296, ,59.9, 
13,11/2/2020,1800,307,0,Y,0, ,2, ,5.5, ,72.5,Y,20,Y,29.6,Y,2.9, ,52, ,60, 
13,11/2/2020,1900,307,0,Y,0, ,0, ,5.9, ,70.6,Y,23,Y,31.1,Y,4.1, ,49, ,60.1, 
13,11/2/2020,2000,307,0,Y,0, ,0, ,5.9, ,70.1,Y,24,Y,31.2,Y,5.2, ,69, ,60.2, 
13,11/2/2020,2100,307,0,R,0, ,0, ,7.7, ,75,R,26,R,37.7,R,6.6, ,71, ,60.3, 
13,11/2/2020,2200,307,0,R,0, ,0, ,6.7, ,74,R,23,R,34.4,R,6.6, ,77, ,60.3, 
13,11/2/2020,2300,307,0,R,0, ,0, ,7.8, ,74.4,R,27,R,38.2,R,5.4, ,52, ,60.2, 
13,11/2/2020,2400,307,0,Y,0, ,0, ,6.2, ,69.7,Y,25,Y,32.5,Y,5.5, ,64, ,60.2, 
13,11/3/2020,0100,308,0,Y,0, ,0, ,5.1, ,64.7,Y,24,Y,27.3,Y,6.2, ,61, ,60.2, 
13,11/3/2020,0200,308,0,Y,0, ,0, ,4.2, ,62.5,Y,22,Y,23,Y,7.2, ,68, ,60.1, 
13,11/3/2020,0300,308,0, ,0, ,0, ,4, ,61.8, ,21, ,21.5, ,7.2, ,70, ,60.1, 
13,11/3/2020,0400,308,0,Y,0, ,0, ,3.7, ,62.2,Y,20,Y,20.2,Y,6.9, ,60, ,60, 
13,11/3/2020,0500,308,0,Y,0, ,0, ,3.8, ,64.7,Y,18,Y,20.8,Y,4.2, ,79, ,59.9, 
13,11/3/2020,0600,308,0, ,0, ,0, ,3.6, ,60.5, ,20, ,19.5, ,4.7, ,60, ,59.9, 
13,11/3/2020,0700,308,0, ,0, ,18, ,3.6, ,60.3, ,20, ,19.1, ,6.4, ,70, ,59.8, 
13,11/3/2020,0800,308,0.01, ,0, ,272, ,3.8, ,61.8, ,20, ,20.3, ,7.1, ,62, ,59.8, 
13,11/3/2020,0900,308,0.01,Y,0, ,632, ,5, ,69.2,Y,20,Y,27.1,Y,4.6, ,59, ,59.7, 
13,11/3/2020,1000,308,0.01,Y,0, ,949, ,6.3, ,76.3,Y,20,Y,32.7,Y,3.6, ,70, ,59.6, 
13,11/3/2020,1100,308,0.02,Y,0, ,1153, ,5.8, ,82.9,Y,15,Y,30.6,Y,2.9, ,215, ,59.6, 
13,11/3/2020,1200,308,0.02,Y,0, ,1240, ,8.1, ,86.7,Y,19,Y,38.9,Y,4.3, ,233, ,59.6, 
13,11/3/2020,1300,308,0.02,Y,0, ,1204, ,7.9, ,86.3,Y,18,Y,38.4,Y,4.9, ,246, ,59.6, 
13,11/3/2020,1400,308,0.02,Y,0, ,1050, ,8.9, ,85.5,Y,21,Y,41.6,Y,5.4, ,264, ,59.7, 
13,11/3/2020,1500,308,0.01,Y,0, ,803, ,8, ,85.3,Y,19,Y,38.7,Y,3.9, ,256, ,59.8, 
13,11/3/2020,1600,308,0.01,Y,0, ,472, ,8, ,84.4,Y,20,Y,38.9,Y,4.1, ,239, ,59.9, 
13,11/3/2020,1700,308,0,Y,0, ,141, ,6.5, ,76.2,Y,21,Y,33.4,Y,2.7, ,220, ,60, 
13,11/3/2020,1800,308,0,Y,0, ,2, ,6.2, ,70.4,Y,24,Y,32.4,Y,1.7, ,85, ,60.1, 
13,11/3/2020,1900,308,0, ,0, ,0, ,6.2, ,67.4, ,27, ,32.2, ,3.3, ,46, ,60.2, 
13,11/3/2020,2000,308,0, ,0, ,0, ,6.3, ,65.5, ,30, ,32.9, ,4.1, ,52, ,60.3, 
13,11/3/2020,2100,308,0,Y,0, ,0, ,6.4, ,66.3,Y,29,Y,33.2,Y,4.6, ,62, ,60.3, 
13,11/3/2020,2200,308,0,Y,0, ,0, ,5.9, ,65.6,Y,28,Y,31.2,Y,4.9, ,64, ,60.3, 
13,11/3/2020,2300,308,0, ,0, ,0, ,5.1, ,62, ,27, ,27.8, ,5.8, ,58, ,60.3, 
13,11/3/2020,2400,308,0, ,0, ,0, ,5.1, ,61.5, ,27, ,27.6, ,5.8, ,56, ,60.2, 
13,11/4/2020,0100,309,0, ,0, ,0, ,5, ,61.2, ,27, ,27, ,6.6, ,63, ,60.2, 
13,11/4/2020,0200,309,0, ,0, ,0, ,5, ,60.6, ,28, ,27.3, ,6.3, ,61, ,60.1, 
13,11/4/2020,0300,309,0, ,0, ,0, ,5.2, ,60.1, ,29, ,28, ,6.4, ,57, ,60, 
13,11/4/2020,0400,309,0, ,0, ,0, ,5.4, ,60.1, ,31, ,29.1, ,6.5, ,60, ,60, 
13,11/4/2020,0500,309,0, ,0, ,0, ,5.7, ,60, ,32, ,30.4, ,6, ,60, ,59.9, 
13,11/4/2020,0600,309,0, ,0, ,0, ,5.4, ,57.5, ,34, ,29.2, ,6.3, ,58, ,59.8, 
13,11/4/2020,0700,309,0, ,0, ,14, ,5.4, ,57.2, ,34, ,29, ,6.1, ,54, ,59.7, 
13,11/4/2020,0800,309,0, ,0, ,277, ,5.6, ,59.7, ,32, ,30, ,5.8, ,54, ,59.6, 
13,11/4/2020,0900,309,0.01, ,0, ,656, ,6, ,64.1, ,29, ,31.6, ,5.5, ,63, ,59.6, 
13,11/4/2020,1000,309,0.01,Y,0, ,971, ,8.2, ,75.3,Y,27,Y,39.4,Y,3.5, ,62, ,59.5, 
13,11/4/2020,1100,309,0.02,Y,0, ,1179, ,7, ,80.1,Y,20,Y,35.5,Y,4.8, ,262, ,59.5, 
13,11/4/2020,1200,309,0.02,Y,0, ,1270, ,6.1, ,81.2,Y,17,Y,31.9,Y,4.8, ,284, ,59.4, 
13,11/4/2020,1300,309,0.02,Y,0, ,1239, ,6.2, ,84.3,Y,15,Y,32.4,Y,4.4, ,285, ,59.5, 
13,11/4/2020,1400,309,0.02,Y,0, ,1083, ,5.6, ,85.2,Y,13,Y,29.7,Y,4.8, ,284, ,59.5, 
13,11/4/2020,1500,309,0.01,Y,0, ,817, ,6, ,82.7,Y,16,Y,31.5,Y,5.4, ,286, ,59.6, 
13,11/4/2020,1600,309,0.01, ,0, ,469, ,6.6, ,78, ,20, ,33.9, ,5.2, ,274, ,59.7, 
13,11/4/2020,1700,309,0,Y,0, ,138, ,7.9, ,77.4,Y,25,Y,38.4,Y,2.5, ,294, ,59.8, 
13,11/4/2020,1800,309,0,Y,0, ,2, ,7.6, ,73.5,Y,27,Y,37.5,Y,3, ,49, ,59.9, 
13,11/4/2020,1900,309,0,Y,0, ,0, ,7.6, ,71,Y,29,Y,37.6,Y,4, ,46, ,60, 
13,11/4/2020,2000,309,0, ,0, ,0, ,6.1, ,65.7, ,28, ,32, ,4.7, ,54, ,60, 
13,11/4/2020,2100,309,0,Y,0, ,0, ,5.3, ,65.2,Y,25,Y,28.6,Y,5.6, ,58, ,60.1, 
13,11/4/2020,2200,309,0, ,0, ,0, ,4.9, ,61.3, ,26, ,26.7, ,4.6, ,33, ,60, 
13,11/4/2020,2300,309,0, ,0, ,0, ,4.6, ,61.4, ,25, ,25.3, ,4.8, ,44, ,60, 
13,11/4/2020,2400,309,0, ,0, ,0, ,4.6, ,61, ,25, ,25.2, ,5.1, ,43, ,60, 
13,11/5/2020,0100,310,0,Y,0, ,0, ,4.4, ,62,Y,23,Y,24.3,Y,4.9, ,47, ,59.9, 
13,11/5/2020,0200,310,0, ,0, ,0, ,4.4, ,61.1, ,24, ,23.9, ,5.5, ,54, ,59.8, 
13,11/5/2020,0300,310,0, ,0, ,0, ,4.4, ,61.3, ,24, ,23.9, ,4.7, ,61, ,59.8, 
13,11/5/2020,0400,310,0, ,0, ,0, ,4.6, ,60.1, ,26, ,25, ,4.6, ,53, ,59.7, 
13,11/5/2020,0500,310,0, ,0, ,0, ,4.7, ,59.3, ,27, ,25.6, ,5, ,51, ,59.6, 
13,11/5/2020,0600,310,0, ,0, ,0, ,4.7, ,58.4, ,28, ,25.4, ,6.2, ,58, ,59.6, 
13,11/5/2020,0700,310,0,Y,0, ,11, ,4.5, ,60,Y,26,Y,24.6,Y,6.6, ,66, ,59.5, 
13,11/5/2020,0800,310,0,Y,0, ,260, ,4.4, ,63.8,Y,22,Y,24,Y,5.6, ,75, ,59.4, 
13,11/5/2020,0900,310,0.01, ,0, ,639, ,5, ,66.2, ,23, ,27.3, ,6.4, ,62, ,59.4, 
13,11/5/2020,1000,310,0.01,Y,0, ,950, ,6.7, ,76.2,Y,22,Y,34.2,Y,4.1, ,49, ,59.3, 
13,11/5/2020,1100,310,0.02,Y,0, ,1164, ,9.1, ,85.9,Y,22,Y,42.2,Y,4.1, ,197, ,59.3, 
13,11/5/2020,1200,310,0.02,Y,0, ,1254, ,10.6, ,89.9,Y,22,Y,46.2,Y,6.5, ,209, ,59.3, 
13,11/5/2020,1300,310,0.02,Y,0, ,1216, ,14.1, ,92.1,Y,27,Y,53.7,Y,7.1, ,230, ,59.3, 
13,11/5/2020,1400,310,0.02,Y,0, ,1061, ,13.6, ,89.3,Y,29,Y,52.8,Y,4.7, ,259, ,59.4, 
13,11/5/2020,1500,310,0.01,Y,0, ,795, ,13.1, ,87.4,Y,30,Y,51.8,Y,4.4, ,222, ,59.5, 
13,11/5/2020,1600,310,0.01,Y,0, ,449, ,12.9, ,86.3,Y,30,Y,51.4,Y,2.7, ,189, ,59.6, 
13,11/5/2020,1700,310,0,Y,0, ,135, ,10.8, ,80.1,Y,31,Y,46.5,Y,2.2, ,101, ,59.8, 
13,11/5/2020,1800,310,0,R,0, ,2, ,11.7, ,79.4,R,34,R,48.8,R,3, ,102, ,59.9, 
13,11/5/2020,1900,310,0,R,0, ,0, ,11.3, ,75.3,R,38,R,47.7,R,2.9, ,54, ,60, 
13,11/5/2020,2000,310,0,R,0, ,0, ,11.9, ,74.1,R,41,R,49.1,R,3.7, ,54, ,60.1, 
13,11/5/2020,2100,310,0,Y,0, ,0, ,8.7, ,66.1,Y,40,Y,40.9,Y,4.8, ,55, ,60.2, 
13,11/5/2020,2200,310,0, ,0, ,0, ,7.8, ,63.5, ,39, ,38, ,4.6, ,56, ,60.2, 
13,11/5/2020,2300,310,0, ,0, ,0, ,7.3, ,63, ,37, ,36.4, ,5.1, ,58, ,60.2, 
13,11/5/2020,2400,310,0,Y,0, ,0, ,7.4, ,64.7,Y,35,Y,36.7,Y,3.7, ,104, ,60.1, 
13,11/6/2020,0100,311,0,Y,0, ,0, ,7.6, ,64.2,Y,37,Y,37.4,Y,4.4, ,111, ,60.1, 
13,11/6/2020,0200,311,0,Y,0, ,0, ,7, ,62.1,Y,37,Y,35.2,Y,3.7, ,120, ,60, 
13,11/6/2020,0300,311,0, ,0, ,0, ,7, ,60.3, ,39, ,35.5, ,5.8, ,173, ,60, 
13,11/6/2020,0400,311,0, ,0, ,0, ,7.9, ,58, ,48, ,38.4, ,5.4, ,154, ,60, 
13,11/6/2020,0500,311,0, ,0, ,0, ,8.7, ,57.7, ,54, ,41, ,8.6, ,152, ,59.9, 
13,11/6/2020,0600,311,0, ,0, ,0, ,11.3, ,55.1, ,76, ,47.8, ,11.9, ,177, ,59.9, 
13,11/6/2020,0700,311,0, ,0, ,0, ,12.8, ,52.2, ,96, ,51.1, ,10, ,176, ,59.9, 
13,11/6/2020,0800,311,0, ,0.02, ,22, ,12.4, ,50.5, ,99, ,50.2, ,9.2, ,185, ,60, 
13,11/6/2020,0900,311,0, ,0.03, ,68, ,10.9, ,47.2, ,99, ,46.9, ,9.8, ,200, ,60, 
13,11/6/2020,1000,311,0, ,0, ,106, ,9.6, ,43.7, ,99, ,43.4, ,8.5, ,205, ,60, 
13,11/6/2020,1100,311,0, ,0, ,503, ,8.9, ,45, ,87, ,41.5, ,6.3, ,183, ,60, 
13,11/6/2020,1200,311,0.01, ,0, ,842, ,9, ,48.3, ,79, ,41.9, ,6.8, ,182, ,60, 
13,11/6/2020,1300,311,0.01, ,0, ,716, ,8.2, ,50.4, ,66, ,39.4, ,6.6, ,186, ,60, 
13,11/6/2020,1400,311,0.01, ,0, ,740, ,7.4, ,50.8, ,59, ,36.9, ,6.5, ,170, ,60.1, 
13,11/6/2020,1500,311,0.01, ,0, ,788, ,7, ,51.9, ,53, ,35.5, ,6.7, ,197, ,60.1, 
13,11/6/2020,1600,311,0, ,0, ,376, ,6.6, ,50.7, ,52, ,33.8, ,7.2, ,207, ,60.1, 
13,11/6/2020,1700,311,0, ,0, ,148, ,6.1, ,49, ,52, ,32, ,6.3, ,205, ,60.1, 
13,11/6/2020,1800,311,0, ,0, ,0, ,6.2, ,46, ,59, ,32.5, ,7, ,168, ,60.1, 
13,11/6/2020,1900,311,0, ,0, ,0, ,6.8, ,43.9, ,69, ,34.6, ,7.3, ,187, ,60.2, 
13,11/6/2020,2000,311,0, ,0, ,0, ,7.2, ,41.9, ,80, ,36.1, ,4.8, ,174, ,60.2, 
13,11/6/2020,2100,311,0, ,0, ,0, ,7.6, ,42.1, ,83, ,37.3, ,4.6, ,192, ,60.1, 
13,11/6/2020,2200,311,0, ,0, ,0, ,7.7, ,41.6, ,87, ,37.9, ,2, ,132, ,60.1, 
13,11/6/2020,2300,311,0, ,0, ,0, ,7.8, ,41.1, ,89, ,38.3, ,1.7, ,89, ,60, 
13,11/6/2020,2400,311,0, ,0, ,0, ,7.8, ,40.6, ,91, ,38.1, ,2, ,62, ,60, 
13,11/7/2020,0100,312,0, ,0, ,0, ,7.8, ,40.9, ,90, ,38.2, ,2.4, ,58, ,59.9, 
13,11/7/2020,0200,312,0, ,0, ,0, ,7.7, ,41.1, ,88, ,37.9, ,1.5, ,106, ,59.8, 
13,11/7/2020,0300,312,0, ,0, ,0, ,7.7, ,40.5, ,89, ,37.6, ,2.2, ,38, ,59.7, 
13,11/7/2020,0400,312,0, ,0, ,0, ,7.2, ,39.3, ,88, ,36.1, ,3.1, ,55, ,59.6, 
13,11/7/2020,0500,312,0, ,0, ,0, ,6.9, ,37.8, ,90, ,35.2, ,3.4, ,40, ,59.5, 
13,11/7/2020,0600,312,0, ,0, ,0, ,6.5, ,37.9, ,84, ,33.4, ,3, ,48, ,59.3, 
13,11/7/2020,0700,312,0, ,0, ,19, ,6.3, ,38.7, ,79, ,32.6, ,3, ,76, ,59.2, 
13,11/7/2020,0800,312,0, ,0, ,234, ,6.2, ,41.1, ,71, ,32.5, ,2.9, ,88, ,59.1, 
13,11/7/2020,0900,312,0, ,0, ,607, ,6.4, ,43.4, ,67, ,33.3, ,3.2, ,296, ,59, 
13,11/7/2020,1000,312,0, ,0, ,585, ,6.6, ,43.9, ,68, ,34.1, ,3.9, ,310, ,58.9, 
13,11/7/2020,1100,312,0.01, ,0, ,1059, ,6.4, ,48.3, ,56, ,33.2, ,3.6, ,284, ,58.7, 
13,11/7/2020,1200,312,0.01, ,0, ,1115, ,6.2, ,50, ,51, ,32.4, ,4.7, ,250, ,58.7, 
13,11/7/2020,1300,312,0.01, ,0, ,840, ,6.3, ,49.9, ,52, ,32.9, ,6.7, ,282, ,58.6, 
13,11/7/2020,1400,312,0.01, ,0, ,960, ,6.6, ,50.7, ,52, ,33.7, ,5.6, ,269, ,58.6, 
13,11/7/2020,1500,312,0.01, ,0, ,517, ,6.4, ,49.9, ,52, ,33.1, ,7.4, ,241, ,58.6, 
13,11/7/2020,1600,312,0, ,0, ,409, ,6.5, ,49.3, ,54, ,33.4, ,5.8, ,215, ,58.6, 
13,11/7/2020,1700,312,0, ,0, ,125, ,6.4, ,47.7, ,57, ,33.1, ,6.2, ,201, ,58.7, 
13,11/7/2020,1800,312,0, ,0, ,1, ,6.5, ,45.3, ,63, ,33.6, ,5.3, ,196, ,58.7, 
13,11/7/2020,1900,312,0, ,0, ,0, ,6.3, ,44.8, ,62, ,32.8, ,6.1, ,170, ,58.7, 
13,11/7/2020,2000,312,0, ,0, ,0, ,6.2, ,44.5, ,62, ,32.3, ,4.9, ,148, ,58.8, 
13,11/7/2020,2100,312,0, ,0, ,0, ,6.4, ,44.1, ,65, ,33.1, ,6.1, ,150, ,58.8, 
13,11/7/2020,2200,312,0, ,0, ,0, ,6.6, ,43.7, ,68, ,33.8, ,8.1, ,180, ,58.8, 
13,11/7/2020,2300,312,0, ,0, ,0, ,7.2, ,41.9, ,80, ,36.2, ,10.2, ,194, ,58.8, 
13,11/7/2020,2400,312,0, ,0, ,0, ,7.7, ,40.7, ,89, ,37.7, ,9.2, ,206, ,58.8, 
13,11/8/2020,0100,313,0, ,0, ,0, ,8, ,40.2, ,94, ,38.7, ,13, ,197, ,58.8, 
13,11/8/2020,0200,313,0, ,0.09, ,0, ,7.8, ,39.3, ,96, ,38.2, ,10.2, ,227, ,58.7, 
13,11/8/2020,0300,313,0, ,0.11, ,0, ,7.6, ,38, ,97, ,37.4, ,9, ,226, ,58.7, 
13,11/8/2020,0400,313,0, ,0.01, ,0, ,7.7, ,38.3, ,98, ,37.8, ,9.1, ,227, ,58.7, 
13,11/8/2020,0500,313,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.3, ,7.7, ,211, ,58.6, 
13,11/8/2020,0600,313,0, ,0, ,0, ,7.4, ,37.3, ,98, ,36.9, ,5.8, ,201, ,58.5, 
13,11/8/2020,0700,313,0, ,0, ,2, ,7.3, ,36.9, ,99, ,36.5, ,5.9, ,188, ,58.4, 
13,11/8/2020,0800,313,0, ,0.01, ,50, ,7.1, ,36.2, ,98, ,35.8, ,4, ,287, ,58.3, 
13,11/8/2020,0900,313,0, ,0, ,266, ,7.3, ,37.1, ,97, ,36.4, ,3.1, ,241, ,58.1, 
13,11/8/2020,1000,313,0,Y,0.01, ,145, ,5.9, ,33.5,Y,91,Y,31.3,Y,6, ,58, ,58, 
13,11/8/2020,1100,313,0.01,Y,0,Y,1068, ,6, ,38.4,Y,76,Y,31.6,Y,3.5, ,13, ,57.9, 
13,11/8/2020,1200,313,0.01, ,0, ,1316, ,6.2, ,42.1, ,68, ,32.5, ,5.1, ,280, ,57.8, 
13,11/8/2020,1300,313,0.01, ,0, ,811, ,6, ,42.9, ,64, ,31.4, ,6.3, ,256, ,57.7, 
13,11/8/2020,1400,313,0,Y,0, ,167, ,5.6, ,35.9,Y,79,Y,30,Y,6.7, ,278, ,57.5, 
13,11/8/2020,1500,313,0,Y,0.05, ,558, ,6, ,36.9,Y,80,Y,31.4,Y,4, ,22, ,57.5, 
13,11/8/2020,1600,313,0,Y,0, ,361, ,6.2, ,36.7,Y,84,Y,32.4,Y,3.1, ,61, ,57.4, 
13,11/8/2020,1700,313,0,Y,0, ,136, ,5.9, ,36.9,Y,80,Y,31.3,Y,3.3, ,67, ,57.3, 
13,11/8/2020,1800,313,0,Y,0, ,0, ,5.8, ,34.8,Y,85,Y,30.7,Y,2.9, ,52, ,57.3, 
13,11/8/2020,1900,313,0,Y,0, ,0, ,5.7, ,33.9,Y,86,Y,30.3,Y,3.2, ,41, ,57.2, 
13,11/8/2020,2000,313,0,Y,0, ,0, ,5.6, ,33.1,Y,88,Y,29.8,Y,4.9, ,67, ,57.1, 
13,11/8/2020,2100,313,0,Y,0, ,0, ,4.8, ,33.8,Y,73,Y,26,Y,5.8, ,72, ,57, 
13,11/8/2020,2200,313,0,Y,0, ,0, ,4, ,34.7,Y,59,Y,21.7,Y,5.5, ,63, ,56.9, 
13,11/8/2020,2300,313,0,Y,0, ,0, ,4, ,34,Y,60,Y,21.8,Y,5.7, ,62, ,56.8, 
13,11/8/2020,2400,313,0,Y,0, ,0, ,3.9, ,34,Y,60,Y,21.4,Y,6.4, ,61, ,56.7, 
13,11/9/2020,0100,314,0, ,0, ,0, ,3.8, ,33.7, ,59, ,20.8, ,5.4, ,64, ,56.5, 
13,11/9/2020,0200,314,0,Y,0, ,0, ,3.8, ,33.2,Y,59,Y,20.6,Y,5.2, ,61, ,56.4, 
13,11/9/2020,0300,314,0, ,0, ,0, ,3.6, ,33.5, ,56, ,19.5, ,5.3, ,62, ,56.3, 
13,11/9/2020,0400,314,0,Y,0, ,0, ,3.8, ,32.1,Y,61,Y,20.3,Y,5, ,66, ,56.2, 
13,11/9/2020,0500,314,0,Y,0, ,0, ,3.9, ,30.8,Y,67,Y,21.1,Y,5.6, ,58, ,56.1, 
13,11/9/2020,0600,314,0,Y,0, ,0, ,3.9, ,30.8,Y,66,Y,20.9,Y,5.8, ,64, ,56, 
13,11/9/2020,0700,314,0,Y,0, ,8, ,3.7, ,30.8,Y,64,Y,20,Y,6, ,67, ,55.9, 
13,11/9/2020,0800,314,0, ,0, ,236, ,3.4, ,34.6, ,51, ,18.2, ,3.4, ,74, ,55.7, 
13,11/9/2020,0900,314,0, ,0, ,610, ,3.8, ,36.8, ,52, ,20.8, ,3.3, ,250, ,55.6, 
13,11/9/2020,1000,314,0.01, ,0, ,926, ,4, ,39.5, ,49, ,22, ,4.7, ,165, ,55.5, 
13,11/9/2020,1100,314,0.01, ,0, ,1138, ,4.1, ,42.4, ,44, ,22.2, ,5.1, ,183, ,55.5, 
13,11/9/2020,1200,314,0.01, ,0, ,1235, ,4, ,44.9, ,40, ,21.9, ,4.8, ,190, ,55.3, 
13,11/9/2020,1300,314,0.01, ,0, ,1207, ,4, ,46.8, ,37, ,22, ,4.6, ,221, ,55.3, 
13,11/9/2020,1400,314,0.01, ,0, ,1038, ,4.5, ,47.9, ,39, ,24.3, ,4.4, ,232, ,55.2, 
13,11/9/2020,1500,314,0.01, ,0, ,691, ,4.6, ,47.6, ,41, ,25.1, ,5.4, ,255, ,55.2, 
13,11/9/2020,1600,314,0, ,0, ,278, ,4.8, ,44.8, ,48, ,26.2, ,5.5, ,255, ,55.1, 
13,11/9/2020,1700,314,0, ,0, ,51, ,5, ,41.7, ,56, ,27.1, ,3.6, ,294, ,55.2, 
13,11/9/2020,1800,314,0, ,0, ,1, ,5, ,40.1, ,59, ,26.9, ,2, ,321, ,55.2, 
13,11/9/2020,1900,314,0, ,0, ,0, ,4.8, ,39.6, ,58, ,26.3, ,2, ,29, ,55.2, 
13,11/9/2020,2000,314,0, ,0, ,0, ,5, ,37.7, ,66, ,27.3, ,3.3, ,61, ,55.3, 
13,11/9/2020,2100,314,0, ,0, ,0, ,5.1, ,35.7, ,72, ,27.6, ,3.9, ,47, ,55.3, 
13,11/9/2020,2200,314,0, ,0, ,0, ,5.1, ,35.7, ,72, ,27.5, ,4.4, ,63, ,55.2, 
13,11/9/2020,2300,314,0, ,0, ,0, ,5, ,35.1, ,73, ,27.3, ,4.7, ,50, ,55.2, 
13,11/9/2020,2400,314,0, ,0, ,0, ,4.9, ,35.2, ,70, ,26.4, ,4.8, ,48, ,55.2, 
13,11/10/2020,0100,315,0, ,0, ,0, ,4.7, ,34.5, ,70, ,25.8, ,4.7, ,56, ,55.1, 
13,11/10/2020,0200,315,0, ,0, ,0, ,4.6, ,34.8, ,67, ,25.2, ,5, ,62, ,55, 
13,11/10/2020,0300,315,0, ,0, ,0, ,4.5, ,34.6, ,67, ,24.8, ,5, ,60, ,55, 
13,11/10/2020,0400,315,0, ,0, ,0, ,4.5, ,33.5, ,70, ,24.7, ,4.7, ,51, ,54.9, 
13,11/10/2020,0500,315,0, ,0, ,0, ,4.5, ,32.9, ,71, ,24.4, ,4.9, ,48, ,54.8, 
13,11/10/2020,0600,315,0, ,0, ,0, ,4.4, ,33.6, ,67, ,23.8, ,5.2, ,57, ,54.7, 
13,11/10/2020,0700,315,0, ,0, ,7, ,4.3, ,33.3, ,67, ,23.5, ,5, ,48, ,54.6, 
13,11/10/2020,0800,315,0, ,0, ,223, ,4.4, ,35, ,63, ,23.9, ,4.5, ,46, ,54.5, 
13,11/10/2020,0900,315,0, ,0, ,600, ,4.6, ,39.8, ,56, ,25.3, ,3.9, ,48, ,54.4, 
