241,9/13/2020,0800,257,0, ,0, ,518, ,17.6, ,62.6, ,91, ,59.9, ,1.8, ,203, ,69.2, 
241,9/13/2020,0900,257,0.01, ,0, ,892, ,20.4, ,66.8, ,91, ,64, ,3.1, ,231, ,69, 
241,9/13/2020,1000,257,0.02, ,0, ,1271, ,22.8, ,70.4, ,90, ,67.2, ,4.4, ,247, ,69, 
241,9/13/2020,1100,257,0.02, ,0, ,1506, ,23, ,72.9, ,83, ,67.6, ,4.7, ,244, ,69.2, 
241,9/13/2020,1200,257,0.02, ,0, ,1627, ,23.1, ,74.8, ,78, ,67.6, ,6.2, ,250, ,69.5, 
241,9/13/2020,1300,257,0.02, ,0, ,1646, ,21.2, ,75.3, ,71, ,65.2, ,7.2, ,247, ,70, 
241,9/13/2020,1400,257,0.02, ,0, ,1412, ,22.5, ,74.3, ,77, ,66.8, ,8.5, ,246, ,70.6, 
241,9/13/2020,1500,257,0.01, ,0, ,1140, ,24.8, ,72.8, ,90, ,69.7, ,7.6, ,244, ,71.2, 
241,9/13/2020,1600,257,0.01, ,0, ,772, ,23.1, ,70.6, ,91, ,67.7, ,6.8, ,239, ,71.8, 
241,9/13/2020,1700,257,0, ,0, ,358, ,21.9, ,68.9, ,91, ,66.1, ,5.2, ,240, ,72.3, 
241,9/13/2020,1800,257,0, ,0, ,71, ,20.7, ,67.3, ,91, ,64.5, ,1.6, ,261, ,72.7, 
241,9/13/2020,1900,257,0, ,0, ,0, ,19.4, ,65.4, ,91, ,62.6, ,2.1, ,53, ,72.8, 
241,9/13/2020,2000,257,0, ,0, ,0, ,18, ,63.3, ,91, ,60.5, ,2.7, ,47, ,72.8, 
241,9/13/2020,2100,257,0, ,0, ,0, ,17.2, ,62, ,91, ,59.2, ,3.1, ,40, ,72.6, 
241,9/13/2020,2200,257,0, ,0, ,0, ,16.5, ,60.8, ,91, ,58.1, ,3.3, ,38, ,72.4, 
241,9/13/2020,2300,257,0, ,0, ,0, ,16.2, ,60.3, ,91, ,57.6, ,2.7, ,38, ,72.1, 
241,9/13/2020,2400,257,0, ,0, ,0, ,15.7, ,59.4, ,91, ,56.7, ,1.8, ,33, ,71.7, 
241,9/14/2020,0100,258,0, ,0, ,0, ,15.1, ,58.4, ,91, ,55.7, ,2.7, ,40, ,71.4, 
241,9/14/2020,0200,258,0, ,0, ,0, ,14.9, ,58, ,91, ,55.3, ,3.1, ,38, ,71.1, 
241,9/14/2020,0300,258,0, ,0, ,0, ,14.6, ,57.4, ,91, ,54.8, ,3.2, ,35, ,70.8, 
241,9/14/2020,0400,258,0, ,0, ,0, ,14.3, ,56.8, ,91, ,54.1, ,3.6, ,35, ,70.5, 
241,9/14/2020,0500,258,0, ,0, ,0, ,14.3, ,56.8, ,91, ,54.1, ,3.9, ,35, ,70.2, 
241,9/14/2020,0600,258,0, ,0, ,10, ,16, ,59.8, ,91, ,57.2, ,2.2, ,53, ,69.9, 
241,9/14/2020,0700,258,0, ,0, ,116, ,17.5, ,62.5, ,91, ,59.8, ,1.6, ,70, ,69.6, 
241,9/14/2020,0800,258,0, ,0, ,504, ,18, ,63.2, ,91, ,60.5, ,1.6, ,119, ,69.4, 
241,9/14/2020,0900,258,0.01, ,0, ,926, ,20.6, ,67.4, ,90, ,64.4, ,2.5, ,203, ,69.4, 
241,9/14/2020,1000,258,0.02, ,0, ,1324, ,21.8, ,74.2, ,76, ,66, ,3.2, ,230, ,69.4, 
241,9/14/2020,1100,258,0.02, ,0, ,1629, ,20.5, ,79.5, ,59, ,64.2, ,3.6, ,332, ,69.6, 
241,9/14/2020,1200,258,0.03, ,0, ,1761, ,20.4, ,79.8, ,59, ,64.1, ,6.9, ,333, ,70, 
241,9/14/2020,1300,258,0.02, ,0, ,1726, ,22.1, ,76.5, ,71, ,66.4, ,7.6, ,249, ,70.6, 
241,9/14/2020,1400,258,0.02, ,0, ,1526, ,22.2, ,77.1, ,70, ,66.4, ,6.9, ,244, ,71.2, 
241,9/14/2020,1500,258,0.02, ,0, ,1140, ,22.6, ,75.7, ,74, ,67, ,7.4, ,248, ,71.9, 
241,9/14/2020,1600,258,0.01, ,0, ,764, ,23.3, ,73.7, ,82, ,67.8, ,7.3, ,254, ,72.5, 
241,9/14/2020,1700,258,0, ,0, ,370, ,23.7, ,71.3, ,90, ,68.4, ,6, ,252, ,73, 
241,9/14/2020,1800,258,0, ,0, ,79, ,22.1, ,69.3, ,91, ,66.4, ,3.9, ,251, ,73.3, 
241,9/14/2020,1900,258,0, ,0, ,0, ,20, ,66.3, ,91, ,63.5, ,1.9, ,42, ,73.4, 
241,9/14/2020,2000,258,0, ,0, ,0, ,18.6, ,64.2, ,91, ,61.4, ,2.9, ,47, ,73.3, 
241,9/14/2020,2100,258,0, ,0, ,0, ,17.7, ,62.7, ,91, ,60, ,2.9, ,43, ,73.2, 
241,9/14/2020,2200,258,0, ,0, ,0, ,17.1, ,61.9, ,91, ,59.1, ,2.7, ,37, ,72.9, 
241,9/14/2020,2300,258,0, ,0, ,0, ,16.5, ,60.8, ,91, ,58.1, ,2.5, ,37, ,72.6, 
241,9/14/2020,2400,258,0, ,0, ,0, ,15.9, ,59.8, ,91, ,57.1, ,3.4, ,37, ,72.3, 
241,9/15/2020,0100,259,0, ,0, ,0, ,15.7, ,59.3, ,91, ,56.6, ,3.3, ,39, ,71.9, 
241,9/15/2020,0200,259,0, ,0, ,0, ,15.5, ,59, ,91, ,56.3, ,3.3, ,39, ,71.6, 
241,9/15/2020,0300,259,0, ,0, ,0, ,15.4, ,58.8, ,91, ,56.1, ,2.9, ,39, ,71.3, 
241,9/15/2020,0400,259,0, ,0, ,0, ,15, ,58, ,91, ,55.4, ,3, ,39, ,71, 
241,9/15/2020,0500,259,0, ,0, ,0, ,14.6, ,57.4, ,91, ,54.7, ,2.3, ,41, ,70.7, 
241,9/15/2020,0600,259,0, ,0, ,15, ,14.4, ,57, ,91, ,54.3, ,3.6, ,44, ,70.4, 
241,9/15/2020,0700,259,0, ,0, ,229, ,16, ,59.9, ,91, ,57.2, ,1.9, ,53, ,70.1, 
241,9/15/2020,0800,259,0.01, ,0, ,629, ,19.3, ,68.7, ,80, ,62.4, ,1.1, ,58, ,69.8, 
241,9/15/2020,0900,259,0.01, ,0, ,1051, ,16.5, ,72.7, ,60, ,58.1, ,4.1, ,244, ,69.6, 
241,9/15/2020,1000,259,0.02, ,0, ,1386, ,18.1, ,73.9, ,63, ,60.7, ,5.1, ,248, ,69.6, 
241,9/15/2020,1100,259,0.02, ,0, ,1627, ,18.8, ,76.1, ,61, ,61.8, ,5.8, ,246, ,69.8, 
241,9/15/2020,1200,259,0.03, ,0, ,1726, ,18, ,78.4, ,54, ,60.6, ,6.2, ,243, ,70.1, 
241,9/15/2020,1300,259,0.03, ,0, ,1687, ,17.7, ,80.2, ,50, ,60, ,6.9, ,251, ,70.6, 
241,9/15/2020,1400,259,0.02, ,0, ,1475, ,17.8, ,79, ,53, ,60.2, ,7.3, ,256, ,71.2, 
241,9/15/2020,1500,259,0.02, ,0, ,1186, ,16.5, ,79.4, ,48, ,58, ,6.9, ,253, ,71.8, 
241,9/15/2020,1600,259,0.01, ,0, ,806, ,16.4, ,78.5, ,49, ,57.9, ,6.9, ,258, ,72.4, 
241,9/15/2020,1700,259,0.01, ,0, ,437, ,17.5, ,76, ,57, ,59.8, ,4.3, ,264, ,72.9, 
241,9/15/2020,1800,259,0, ,0, ,106, ,18.1, ,74.8, ,62, ,60.7, ,2, ,254, ,73.2, 
241,9/15/2020,1900,259,0, ,0, ,0, ,19.3, ,69.3, ,79, ,62.5, ,3.7, ,51, ,73.4, 
241,9/15/2020,2000,259,0, ,0, ,0, ,17.6, ,68.3, ,75, ,59.9, ,3.6, ,50, ,73.3, 
241,9/15/2020,2100,259,0, ,0, ,0, ,18, ,67, ,80, ,60.6, ,3.2, ,47, ,73.2, 
241,9/15/2020,2200,259,0, ,0, ,0, ,18.4, ,64, ,91, ,61.1, ,3.4, ,50, ,72.9, 
241,9/15/2020,2300,259,0, ,0, ,0, ,17.6, ,62.7, ,91, ,59.9, ,3.2, ,57, ,72.6, 
241,9/15/2020,2400,259,0, ,0, ,0, ,14.7, ,63.8, ,73, ,54.9, ,3.4, ,42, ,72.3, 
241,9/16/2020,0100,260,0, ,0, ,0, ,11.6, ,63.6, ,58, ,48.5, ,3, ,47, ,71.9, 
241,9/16/2020,0200,260,0, ,0, ,0, ,11.1, ,61.2, ,60, ,47.2, ,3.9, ,48, ,71.6, 
241,9/16/2020,0300,260,0, ,0, ,0, ,10.6, ,60.1, ,60, ,46.1, ,3.7, ,52, ,71.2, 
241,9/16/2020,0400,260,0, ,0, ,0, ,10.9, ,58.1, ,66, ,46.8, ,4.1, ,51, ,70.9, 
241,9/16/2020,0500,260,0, ,0, ,0, ,10.3, ,58.2, ,62, ,45.4, ,4, ,52, ,70.5, 
241,9/16/2020,0600,260,0, ,0, ,14, ,10.6, ,57.3, ,66, ,46.2, ,3.8, ,50, ,70.1, 
241,9/16/2020,0700,260,0, ,0, ,203, ,11.3, ,60.4, ,63, ,47.8, ,3.4, ,52, ,69.8, 
241,9/16/2020,0800,260,0.01, ,0, ,640, ,11.9, ,70, ,48, ,49.2, ,1.2, ,116, ,69.4, 
241,9/16/2020,0900,260,0.02, ,0, ,1090, ,9.8, ,76.6, ,31, ,44.1, ,3.4, ,348, ,69.2, 
241,9/16/2020,1000,260,0.02, ,0, ,1446, ,10.9, ,80.4, ,31, ,46.8, ,4.2, ,344, ,69.2, 
241,9/16/2020,1100,260,0.03, ,0, ,1697, ,12, ,81.3, ,33, ,49.4, ,6.3, ,351, ,69.4, 
241,9/16/2020,1200,260,0.03, ,0, ,1821, ,14.2, ,82.6, ,37, ,54, ,5.8, ,350, ,69.7, 
241,9/16/2020,1300,260,0.03, ,0, ,1774, ,14.8, ,87.2, ,34, ,55.1, ,6.2, ,341, ,70.2, 
241,9/16/2020,1400,260,0.02, ,0, ,1562, ,17.4, ,81.3, ,48, ,59.5, ,6.6, ,18, ,70.8, 
241,9/16/2020,1500,260,0.02, ,0, ,1318, ,16, ,85.3, ,39, ,57.2, ,4.6, ,334, ,71.6, 
241,9/16/2020,1600,260,0.01, ,0, ,923, ,13.7, ,86.1, ,32, ,52.9, ,5.2, ,240, ,72.4, 
241,9/16/2020,1700,260,0.01, ,0, ,479, ,12.6, ,84.2, ,31, ,50.7, ,3.1, ,242, ,73, 
241,9/16/2020,1800,260,0, ,0, ,92, ,11.2, ,80.4, ,32, ,47.5, ,1.8, ,37, ,73.5, 
241,9/16/2020,1900,260,0, ,0, ,0, ,9.5, ,72.8, ,35, ,43.2, ,4.5, ,32, ,73.7, 
241,9/16/2020,2000,260,0, ,0, ,0, ,10.4, ,70.5, ,41, ,45.5, ,4, ,30, ,73.7, 
241,9/16/2020,2100,260,0, ,0, ,0, ,10.5, ,69.5, ,43, ,45.9, ,2.7, ,28, ,73.4, 
241,9/16/2020,2200,260,0, ,0, ,0, ,9.1, ,67.3, ,40, ,42, ,3.9, ,35, ,73.1, 
241,9/16/2020,2300,260,0, ,0, ,0, ,8.6, ,67.4, ,37, ,40.5, ,4.1, ,41, ,72.7, 
241,9/16/2020,2400,260,0, ,0, ,0, ,8, ,65.1, ,38, ,38.9, ,4.7, ,349, ,72.2, 
241,9/17/2020,0100,261,0, ,0, ,0, ,7.8, ,64, ,38, ,38.2, ,3.7, ,355, ,71.8, 
241,9/17/2020,0200,261,0, ,0, ,0, ,8, ,61.4, ,43, ,38.8, ,3.8, ,356, ,71.4, 
241,9/17/2020,0300,261,0, ,0, ,0, ,7.6, ,61.3, ,41, ,37.6, ,4.6, ,0, ,70.9, 
241,9/17/2020,0400,261,0, ,0, ,0, ,7.6, ,61.2, ,41, ,37.4, ,3.4, ,44, ,70.5, 
241,9/17/2020,0500,261,0, ,0, ,0, ,7.8, ,59.7, ,45, ,38.2, ,3.6, ,45, ,70.1, 
241,9/17/2020,0600,261,0, ,0, ,10, ,8, ,59, ,47, ,38.9, ,3.5, ,20, ,69.7, 
241,9/17/2020,0700,261,0, ,0, ,249, ,9, ,61.8, ,48, ,41.9, ,3.2, ,48, ,69.4, 
241,9/17/2020,0800,261,0.01, ,0, ,739, ,9.9, ,72.1, ,37, ,44.2, ,1.1, ,198, ,69, 
241,9/17/2020,0900,261,0.01, ,0, ,884, ,9.6, ,76.8, ,30, ,43.4, ,2.3, ,275, ,68.8, 
241,9/17/2020,1000,261,0.02, ,0, ,1480, ,10.6, ,81.8, ,28, ,46, ,3.5, ,326, ,68.8, 
241,9/17/2020,1100,261,0.03, ,0, ,1647, ,9.9, ,85.8, ,23, ,44.3, ,4.7, ,240, ,69, 
241,9/17/2020,1200,261,0.03, ,0, ,1889, ,10.6, ,89.2, ,23, ,46.1, ,5.8, ,280, ,69.5, 
241,9/17/2020,1300,261,0.03, ,0, ,1809, ,9.4, ,88.3, ,20, ,42.8, ,6.1, ,243, ,70, 
241,9/17/2020,1400,261,0.03, ,0, ,1632, ,10.9, ,87.4, ,25, ,46.9, ,6.2, ,242, ,70.6, 
241,9/17/2020,1500,261,0.02, ,0, ,1317, ,11.6, ,86.2, ,27, ,48.5, ,6.6, ,244, ,71.4, 
241,9/17/2020,1600,261,0.01, ,0, ,941, ,12.4, ,84.1, ,31, ,50.2, ,5.2, ,252, ,72.2, 
241,9/17/2020,1700,261,0.01, ,0, ,496, ,9.1, ,85.7, ,22, ,42.2, ,3.3, ,239, ,72.8, 
241,9/17/2020,1800,261,0, ,0, ,107, ,8.8, ,81.1, ,24, ,41.2, ,3.2, ,282, ,73.2, 
241,9/17/2020,1900,261,0, ,0, ,0, ,8.9, ,73.1, ,32, ,41.6, ,2.9, ,3, ,73.4, 
241,9/17/2020,2000,261,0, ,0, ,0, ,9.5, ,72.6, ,35, ,43.3, ,3.3, ,351, ,73.4, 
241,9/17/2020,2100,261,0, ,0, ,0, ,10.7, ,69.4, ,44, ,46.4, ,4.1, ,352, ,73.2, 
241,9/17/2020,2200,261,0, ,0, ,0, ,12.5, ,68.5, ,53, ,50.4, ,3.5, ,43, ,72.9, 
241,9/17/2020,2300,261,0, ,0, ,0, ,12, ,66.5, ,54, ,49.3, ,2.3, ,54, ,72.5, 
241,9/17/2020,2400,261,0, ,0, ,0, ,10.5, ,65.4, ,49, ,45.8, ,3, ,46, ,72.2, 
241,9/18/2020,0100,262,0, ,0, ,0, ,10.1, ,64.7, ,49, ,44.9, ,2.7, ,51, ,71.8, 
241,9/18/2020,0200,262,0, ,0, ,0, ,11.2, ,63.4, ,56, ,47.6, ,3, ,50, ,71.5, 
241,9/18/2020,0300,262,0, ,0, ,0, ,11, ,62.1, ,58, ,47, ,3.5, ,51, ,71.2, 
241,9/18/2020,0400,262,0, ,0, ,0, ,10.3, ,61.3, ,56, ,45.3, ,2.9, ,49, ,70.8, 
241,9/18/2020,0500,262,0, ,0, ,0, ,10.2, ,61, ,56, ,45, ,3.4, ,51, ,70.5, 
241,9/18/2020,0600,262,0, ,0, ,12, ,9.5, ,62.5, ,49, ,43.2, ,2.3, ,55, ,70.2, 
241,9/18/2020,0700,262,0, ,0, ,221, ,10.1, ,65.5, ,47, ,44.9, ,1.4, ,52, ,69.9, 
241,9/18/2020,0800,262,0.01, ,0, ,665, ,10.8, ,74.2, ,37, ,46.5, ,1.9, ,42, ,69.6, 
241,9/18/2020,0900,262,0.02,Y,0, ,1092, ,11, ,80.5,Y,31,Y,47,Y,3.4, ,235, ,69.4, 
241,9/18/2020,1000,262,0.02, ,0, ,1439, ,17.3, ,76.1, ,56, ,59.5, ,5.7, ,251, ,69.5, 
241,9/18/2020,1100,262,0.03, ,0, ,1745, ,16.3, ,81.7, ,44, ,57.8, ,5.4, ,29, ,69.9, 
241,9/18/2020,1200,262,0.03, ,0, ,1797, ,13.5, ,85.2, ,33, ,52.6, ,5.2, ,337, ,70.1, 
241,9/18/2020,1300,262,0.03, ,0, ,1766, ,11.8, ,87.8, ,26, ,49, ,6.7, ,16, ,70.6, 
241,9/18/2020,1400,262,0.03, ,0, ,1589, ,14, ,85.3, ,34, ,53.6, ,6.4, ,358, ,71.3, 
241,9/18/2020,1500,262,0.02, ,0, ,1278, ,15.8, ,82.3, ,42, ,56.9, ,6.1, ,260, ,72, 
241,9/18/2020,1600,262,0.01, ,0, ,892, ,15.9, ,81.5, ,43, ,57.1, ,6.2, ,254, ,72.7, 
241,9/18/2020,1700,262,0.01, ,0, ,455, ,10.5, ,84.2, ,26, ,45.7, ,3.7, ,322, ,73.2, 
241,9/18/2020,1800,262,0, ,0, ,94, ,10.2, ,81.3, ,28, ,45.1, ,1.4, ,356, ,73.6, 
241,9/18/2020,1900,262,0, ,0, ,0, ,12.3, ,73.3, ,44, ,50, ,1.1, ,51, ,73.8, 
241,9/18/2020,2000,262,0, ,0, ,0, ,13.2, ,70.9, ,51, ,52, ,1.7, ,49, ,73.8, 
241,9/18/2020,2100,262,0, ,0, ,0, ,12.7, ,71, ,49, ,51, ,3.3, ,49, ,73.6, 
241,9/18/2020,2200,262,0, ,0, ,0, ,13.6, ,67.5, ,59, ,52.7, ,4.1, ,50, ,73.3, 
241,9/18/2020,2300,262,0, ,0, ,0, ,14.4, ,66.3, ,65, ,54.3, ,2.9, ,49, ,72.9, 
241,9/18/2020,2400,262,0, ,0, ,0, ,13.9, ,65.5, ,65, ,53.3, ,3.3, ,49, ,72.6, 
241,9/19/2020,0100,263,0, ,0, ,0, ,13.6, ,64.3, ,66, ,52.8, ,3.6, ,50, ,72.2, 
241,9/19/2020,0200,263,0, ,0, ,0, ,14.5, ,63.5, ,72, ,54.4, ,3.4, ,50, ,71.9, 
241,9/19/2020,0300,263,0, ,0, ,0, ,14.3, ,62.5, ,74, ,54.1, ,3.8, ,50, ,71.5, 
241,9/19/2020,0400,263,0, ,0, ,0, ,13.2, ,63, ,67, ,52, ,3.8, ,49, ,71.2, 
241,9/19/2020,0500,263,0, ,0, ,0, ,13.7, ,61.2, ,75, ,53, ,4.1, ,50, ,70.9, 
241,9/19/2020,0600,263,0, ,0, ,9, ,15.4, ,60.6, ,86, ,56.2, ,3.9, ,51, ,70.6, 
241,9/19/2020,0700,263,0, ,0, ,225, ,17.7, ,63.4, ,89, ,60, ,2.5, ,50, ,70.3, 
241,9/19/2020,0800,263,0.01, ,0, ,700, ,19.3, ,71.5, ,73, ,62.5, ,1.5, ,247, ,70, 
241,9/19/2020,0900,263,0.01, ,0, ,1120, ,19.1, ,74.8, ,65, ,62.2, ,3.1, ,239, ,69.8, 
241,9/19/2020,1000,263,0.02, ,0, ,1461, ,19, ,75.3, ,63, ,62, ,6.1, ,249, ,69.9, 
241,9/19/2020,1100,263,0.02, ,0, ,1693, ,18, ,76.7, ,57, ,60.5, ,5.8, ,246, ,70.1, 
241,9/19/2020,1200,263,0.03, ,0, ,1807, ,18.6, ,77.3, ,58, ,61.5, ,6.9, ,248, ,70.5, 
241,9/19/2020,1300,263,0.02, ,0, ,1677, ,20, ,76.8, ,63, ,63.5, ,6.4, ,234, ,71, 
241,9/19/2020,1400,263,0.02, ,0, ,1559, ,20.5, ,76.3, ,66, ,64.2, ,6.2, ,241, ,71.6, 
241,9/19/2020,1500,263,0.02, ,0, ,1244, ,19.5, ,76.9, ,62, ,62.7, ,5.9, ,236, ,72.3, 
241,9/19/2020,1600,263,0.01, ,0, ,917, ,18.7, ,76.3, ,60, ,61.5, ,5.7, ,236, ,73, 
241,9/19/2020,1700,263,0.01, ,0, ,475, ,19.9, ,72.9, ,72, ,63.4, ,5.4, ,243, ,73.6, 
241,9/19/2020,1800,263,0, ,0, ,101, ,20.9, ,69.7, ,84, ,64.8, ,3.8, ,243, ,73.9, 
241,9/19/2020,1900,263,0, ,0, ,0, ,20.4, ,66.9, ,90, ,64, ,2.4, ,241, ,74.1, 
241,9/19/2020,2000,263,0, ,0, ,0, ,19.2, ,65.1, ,91, ,62.3, ,1, ,11, ,74, 
241,9/19/2020,2100,263,0, ,0, ,0, ,18.2, ,63.6, ,91, ,60.8, ,1.3, ,36, ,73.8, 
241,9/19/2020,2200,263,0, ,0, ,0, ,17.4, ,62.3, ,91, ,59.6, ,1.6, ,40, ,73.5, 
241,9/19/2020,2300,263,0, ,0, ,0, ,16.9, ,61.4, ,91, ,58.7, ,2.1, ,41, ,73.2, 
241,9/19/2020,2400,263,0, ,0, ,0, ,16, ,60, ,91, ,57.2, ,2.2, ,42, ,72.8, 
241,9/20/2020,0100,264,0, ,0, ,0, ,15.3, ,58.6, ,91, ,55.9, ,2.9, ,37, ,72.4, 
241,9/20/2020,0200,264,0, ,0, ,0, ,15.7, ,59.3, ,91, ,56.6, ,2.2, ,37, ,72, 
241,9/20/2020,0300,264,0, ,0, ,0, ,17.2, ,61.9, ,91, ,59.2, ,1.2, ,54, ,71.7, 
241,9/20/2020,0400,264,0, ,0, ,0, ,17.7, ,62.8, ,91, ,60.1, ,1.6, ,32, ,71.3, 
241,9/20/2020,0500,264,0, ,0, ,0, ,17.4, ,62.3, ,91, ,59.5, ,1.8, ,61, ,71.1, 
241,9/20/2020,0600,264,0, ,0, ,5, ,16.7, ,61.1, ,91, ,58.3, ,2.7, ,41, ,70.9, 
241,9/20/2020,0700,264,0, ,0, ,93, ,17, ,61.6, ,91, ,58.9, ,1.4, ,21, ,70.8, 
241,9/20/2020,0800,264,0, ,0, ,277, ,17.3, ,62.2, ,91, ,59.5, ,1.9, ,38, ,70.6, 
241,9/20/2020,0900,264,0.01, ,0, ,927, ,19, ,64.7, ,91, ,62, ,1.7, ,216, ,70.5, 
241,9/20/2020,1000,264,0.02, ,0, ,1462, ,23.5, ,71.2, ,90, ,68.1, ,2.9, ,244, ,70.5, 
241,9/20/2020,1100,264,0.02, ,0, ,1691, ,25, ,73.1, ,90, ,69.9, ,5.1, ,247, ,70.6, 
241,9/20/2020,1200,264,0.02, ,0, ,1749, ,24.8, ,72.6, ,90, ,69.7, ,6.4, ,247, ,71, 
241,9/20/2020,1300,264,0.02, ,0, ,1759, ,23.9, ,71.6, ,90, ,68.7, ,7.4, ,246, ,71.4, 
241,9/20/2020,1400,264,0.02, ,0, ,1582, ,23.8, ,71.4, ,90, ,68.5, ,6.5, ,250, ,71.9, 
241,9/20/2020,1500,264,0.02, ,0, ,1297, ,23.5, ,71.1, ,90, ,68.1, ,6, ,244, ,72.5, 
241,9/20/2020,1600,264,0.01, ,0, ,905, ,22.8, ,70.3, ,90, ,67.3, ,6.1, ,245, ,73.1, 
241,9/20/2020,1700,264,0, ,0, ,459, ,21.6, ,68.6, ,91, ,65.7, ,5.6, ,247, ,73.6, 
241,9/20/2020,1800,264,0, ,0, ,66, ,19.9, ,66.1, ,91, ,63.3, ,3, ,234, ,73.9, 
241,9/20/2020,1900,264,0, ,0, ,0, ,19.2, ,65.1, ,91, ,62.3, ,1.7, ,215, ,74, 
241,9/20/2020,2000,264,0, ,0, ,0, ,19.2, ,65.2, ,91, ,62.4, ,1.5, ,179, ,73.9, 
241,9/20/2020,2100,264,0, ,0, ,0, ,19, ,64.9, ,91, ,62.1, ,1.7, ,152, ,73.7, 
241,9/20/2020,2200,264,0, ,0, ,0, ,18.7, ,64.3, ,91, ,61.5, ,1.2, ,172, ,73.5, 
241,9/20/2020,2300,264,0, ,0, ,0, ,18.5, ,64.1, ,91, ,61.3, ,1.4, ,110, ,73.3, 
241,9/20/2020,2400,264,0, ,0, ,0, ,18.4, ,63.8, ,91, ,61.1, ,1.5, ,102, ,73.1, 
241,9/21/2020,0100,265,0, ,0, ,0, ,18.2, ,63.5, ,91, ,60.7, ,1.1, ,94, ,72.9, 
241,9/21/2020,0200,265,0, ,0, ,0, ,17.9, ,63.1, ,91, ,60.4, ,1.4, ,73, ,72.7, 
241,9/21/2020,0300,265,0, ,0, ,0, ,17.6, ,62.7, ,91, ,59.9, ,2, ,45, ,72.5, 
241,9/21/2020,0400,265,0, ,0, ,0, ,17.2, ,62, ,91, ,59.3, ,1.9, ,27, ,72.3, 
241,9/21/2020,0500,265,0, ,0, ,0, ,16.6, ,61.1, ,91, ,58.3, ,2.6, ,58, ,72.1, 
241,9/21/2020,0600,265,0, ,0, ,4, ,16.2, ,60.3, ,91, ,57.6, ,2.3, ,46, ,71.9, 
241,9/21/2020,0700,265,0, ,0, ,68, ,16.2, ,60.3, ,91, ,57.6, ,2.2, ,54, ,71.7, 
241,9/21/2020,0800,265,0, ,0, ,229, ,16.8, ,61.3, ,91, ,58.6, ,2.3, ,52, ,71.5, 
241,9/21/2020,0900,265,0, ,0, ,497, ,18.6, ,64.2, ,91, ,61.5, ,1.4, ,331, ,71.3, 
241,9/21/2020,1000,265,0.02, ,0, ,1345, ,21.5, ,68.4, ,91, ,65.5, ,2.4, ,216, ,71.1, 
241,9/21/2020,1100,265,0.02, ,0, ,1629, ,23.7, ,71.6, ,90, ,68.4, ,5, ,246, ,71.2, 
241,9/21/2020,1200,265,0.02, ,0, ,1778, ,24, ,72, ,89, ,68.8, ,6.1, ,242, ,71.4, 
241,9/21/2020,1300,265,0.02, ,0, ,1730, ,23.9, ,71.6, ,90, ,68.6, ,6.4, ,242, ,71.7, 
241,9/21/2020,1400,265,0.02, ,0, ,1555, ,23.9, ,71.8, ,90, ,68.7, ,6.8, ,247, ,72.2, 
241,9/21/2020,1500,265,0.02, ,0, ,1254, ,23.8, ,71.5, ,90, ,68.5, ,6.2, ,241, ,72.8, 
241,9/21/2020,1600,265,0.01, ,0, ,864, ,23.6, ,71.3, ,90, ,68.3, ,6, ,246, ,73.4, 
241,9/21/2020,1700,265,0, ,0, ,434, ,22.3, ,69.5, ,90, ,66.6, ,5.3, ,241, ,73.9, 
241,9/21/2020,1800,265,0, ,0, ,78, ,20.4, ,66.9, ,91, ,64.1, ,4.2, ,234, ,74.1, 
241,9/21/2020,1900,265,0, ,0, ,0, ,19.4, ,65.4, ,91, ,62.6, ,1.7, ,220, ,74.2, 
241,9/21/2020,2000,265,0,R,0, ,0, ,18.4, ,63.9, ,91, ,61.2, ,1,I,267, ,74.1, 
241,9/21/2020,2100,265,0, ,0, ,0, ,18.7, ,64.4, ,91, ,61.7, ,1.4, ,205, ,73.9, 
241,9/21/2020,2200,265,0, ,0, ,0, ,18.9, ,64.7, ,91, ,62, ,1.1, ,110, ,73.6, 
241,9/21/2020,2300,265,0, ,0, ,0, ,18.9, ,64.6, ,91, ,61.8, ,1.2, ,124, ,73.3, 
241,9/21/2020,2400,265,0, ,0, ,0, ,18.9, ,64.6, ,91, ,61.9, ,1.3, ,102, ,73.1, 
241,9/22/2020,0100,266,0, ,0, ,0, ,18.9, ,64.7, ,91, ,61.9, ,2.1, ,58, ,72.9, 
241,9/22/2020,0200,266,0, ,0, ,0, ,18.6, ,64.3, ,91, ,61.5, ,1.3, ,47, ,72.7, 
241,9/22/2020,0300,266,0, ,0, ,0, ,18.3, ,63.7, ,91, ,60.9, ,1.3, ,107, ,72.5, 
241,9/22/2020,0400,266,0, ,0, ,0, ,16.9, ,61.4, ,91, ,58.7, ,1.4, ,44, ,72.3, 
241,9/22/2020,0500,266,0, ,0, ,0, ,16.8, ,61.3, ,91, ,58.5, ,2.7, ,52, ,72.1, 
241,9/22/2020,0600,266,0, ,0, ,6, ,16.8, ,61.3, ,91, ,58.5, ,2.5, ,42, ,71.9, 
241,9/22/2020,0700,266,0, ,0, ,123, ,17, ,61.6, ,91, ,58.9, ,1.7, ,29, ,71.7, 
241,9/22/2020,0800,266,0.01, ,0, ,597, ,18, ,63.2, ,91, ,60.5, ,2.9, ,72, ,71.4, 
241,9/22/2020,0900,266,0.01, ,0, ,1104, ,21, ,67.8, ,91, ,64.9, ,3, ,227, ,71.3, 
