114,10/8/2020,0300,282,0, ,0, ,0, ,14.3, ,54.3, ,100, ,54.2, ,3, ,307, ,63.2, 
114,10/8/2020,0400,282,0, ,0, ,0, ,14.4, ,54.3, ,100, ,54.3, ,2.6, ,341, ,62.9, 
114,10/8/2020,0500,282,0, ,0, ,0, ,14.7, ,54.8, ,100, ,54.8, ,3, ,303, ,62.7, 
114,10/8/2020,0600,282,0, ,0, ,0, ,14.6, ,54.6, ,100, ,54.6, ,3.5, ,307, ,62.5, 
114,10/8/2020,0700,282,0, ,0, ,13, ,14.7, ,54.9, ,100, ,54.9, ,3.2, ,325, ,62.3, 
114,10/8/2020,0800,282,0, ,0, ,62, ,15, ,55.5, ,100, ,55.5, ,2.1, ,306, ,62.2, 
114,10/8/2020,0900,282,0, ,0, ,149, ,15.3, ,56.2, ,99, ,55.9, ,1.7, ,296, ,62.1, 
114,10/8/2020,1000,282,0, ,0, ,212, ,15.2, ,57.1, ,95, ,55.8, ,3.7, ,328, ,62.1, 
114,10/8/2020,1100,282,0.01, ,0, ,708, ,15.3, ,59.1, ,89, ,56, ,5.8, ,318, ,62.2, 
114,10/8/2020,1200,282,0.02, ,0, ,1368, ,15.5, ,63.3, ,78, ,56.3, ,7, ,332, ,62.5, 
114,10/8/2020,1300,282,0.02, ,0, ,1498, ,16.1, ,67.2, ,71, ,57.4, ,7.6, ,327, ,63.4, 
114,10/8/2020,1400,282,0.02, ,0, ,1339, ,16.6, ,68.7, ,69, ,58.2, ,10.3, ,328, ,64.7, 
114,10/8/2020,1500,282,0.01, ,0, ,1045, ,16.3, ,67.5, ,71, ,57.7, ,12.6, ,330, ,66.1, 
114,10/8/2020,1600,282,0.01, ,0, ,670, ,16.1, ,65.6, ,75, ,57.4, ,12.3, ,330, ,67, 
114,10/8/2020,1700,282,0, ,0, ,274, ,15.6, ,62.9, ,80, ,56.5, ,13.4, ,330, ,67.2, 
114,10/8/2020,1800,282,0, ,0, ,33, ,15.3, ,60.3, ,86, ,56, ,11.4, ,328, ,67, 
114,10/8/2020,1900,282,0, ,0, ,0, ,15.3, ,59.1, ,89, ,56, ,9.8, ,324, ,66.5, 
114,10/8/2020,2000,282,0, ,0, ,0, ,15.4, ,58.7, ,91, ,56.1, ,9.1, ,323, ,65.9, 
114,10/8/2020,2100,282,0, ,0, ,0, ,15.6, ,58.1, ,94, ,56.4, ,7.6, ,327, ,65.3, 
114,10/8/2020,2200,282,0, ,0, ,0, ,15.7, ,57.6, ,97, ,56.6, ,6.9, ,321, ,64.8, 
114,10/8/2020,2300,282,0, ,0, ,0, ,15.6, ,57.6, ,96, ,56.5, ,6.1, ,323, ,64.5, 
114,10/8/2020,2400,282,0, ,0, ,0, ,15.7, ,57.1, ,99, ,56.8, ,4.4, ,333, ,64.1, 
114,10/9/2020,0100,283,0, ,0, ,0, ,15.8, ,57.1, ,99, ,56.9, ,4.1, ,327, ,63.9, 
114,10/9/2020,0200,283,0, ,0, ,0, ,15.6, ,56.7, ,99, ,56.5, ,4, ,326, ,63.6, 
114,10/9/2020,0300,283,0, ,0, ,0, ,15.5, ,56.4, ,100, ,56.4, ,1.9, ,302, ,63.4, 
114,10/9/2020,0400,283,0, ,0, ,0, ,15.3, ,55.9, ,100, ,55.9, ,1.9, ,269, ,63.2, 
114,10/9/2020,0500,283,0, ,0, ,0, ,14.9, ,55.3, ,100, ,55.3, ,1.6, ,312, ,63.1, 
114,10/9/2020,0600,283,0, ,0.01, ,0, ,14.9, ,55.2, ,100, ,55.2, ,1.6, ,267, ,62.9, 
114,10/9/2020,0700,283,0, ,0, ,44, ,14.4, ,54.4, ,100, ,54.4, ,2.2, ,186, ,62.7, 
114,10/9/2020,0800,283,0, ,0, ,217, ,14.3, ,54.2, ,100, ,54.2, ,3.4, ,187, ,62.5, 
114,10/9/2020,0900,283,0, ,0, ,418, ,15.5, ,56.6, ,99, ,56.4, ,3, ,158, ,62.4, 
114,10/9/2020,1000,283,0.01, ,0, ,563, ,15.9, ,58.6, ,95, ,57.1, ,4.2, ,99, ,62.5, 
114,10/9/2020,1100,283,0.01, ,0, ,770, ,15.8, ,60, ,90, ,56.9, ,3.3, ,113, ,62.8, 
114,10/9/2020,1200,283,0.02, ,0, ,1644, ,16.4, ,63.6, ,82, ,57.9, ,3.6, ,76, ,63.3, 
114,10/9/2020,1300,283,0.02, ,0, ,1572, ,16.6, ,67.5, ,72, ,58.3, ,4.8, ,340, ,64.3, 
114,10/9/2020,1400,283,0.02, ,0, ,1135, ,16.9, ,69.5, ,68, ,58.7, ,7.2, ,334, ,65.6, 
114,10/9/2020,1500,283,0.02, ,0, ,1076, ,17.2, ,71.5, ,65, ,59.3, ,8, ,330, ,66.9, 
114,10/9/2020,1600,283,0.01, ,0, ,483, ,16.9, ,71.4, ,64, ,58.7, ,9.4, ,327, ,67.9, 
114,10/9/2020,1700,283,0.01, ,0, ,312, ,16.5, ,69.3, ,67, ,58, ,8.7, ,329, ,68.3, 
114,10/9/2020,1800,283,0, ,0, ,36, ,16.1, ,66.2, ,73, ,57.4, ,8.8, ,329, ,68.1, 
114,10/9/2020,1900,283,0, ,0, ,0, ,15.4, ,62.7, ,79, ,56.2, ,9.9, ,329, ,67.6, 
114,10/9/2020,2000,283,0, ,0, ,1, ,15.5, ,60.5, ,86, ,56.4, ,8.9, ,324, ,67, 
114,10/9/2020,2100,283,0, ,0, ,0, ,15.7, ,59.2, ,91, ,56.7, ,7.2, ,320, ,66.3, 
114,10/9/2020,2200,283,0, ,0, ,0, ,15.7, ,58.9, ,93, ,56.8, ,5.2, ,323, ,65.7, 
114,10/9/2020,2300,283,0, ,0, ,0, ,14.5, ,55.6, ,96, ,54.5, ,1.4, ,83, ,65.1, 
114,10/9/2020,2400,283,0, ,0, ,0, ,13.5, ,52.5, ,100, ,52.5, ,1, ,141, ,64.6, 
114,10/10/2020,0100,284,0, ,0, ,0, ,12.7, ,51, ,100, ,51, ,1.2, ,249, ,64, 
114,10/10/2020,0200,284,0, ,0, ,0, ,13.2, ,52, ,100, ,52, ,2.3, ,152, ,63.4, 
114,10/10/2020,0300,284,0, ,0, ,0, ,12.8, ,51, ,100, ,51, ,1.4, ,186, ,62.8, 
114,10/10/2020,0400,284,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,1.6, ,168, ,62.3, 
114,10/10/2020,0500,284,0, ,0, ,0, ,13.2, ,52, ,100, ,52, ,1.6, ,142, ,61.9, 
114,10/10/2020,0600,284,0, ,0, ,0, ,13.1, ,51.7, ,100, ,51.7, ,1.6, ,128, ,61.5, 
114,10/10/2020,0700,284,0, ,0, ,64, ,13.3, ,52.2, ,100, ,52.2, ,1.6, ,152, ,61.2, 
114,10/10/2020,0800,284,0, ,0, ,208, ,14.7, ,54.9, ,100, ,54.9, ,2.3, ,164, ,61, 
114,10/10/2020,0900,284,0.01, ,0, ,675, ,16.8, ,59.3, ,98, ,58.5, ,4.1, ,128, ,61, 
114,10/10/2020,1000,284,0.01, ,0, ,1101, ,17.5, ,65.2, ,83, ,59.8, ,3.8, ,136, ,61.3, 
114,10/10/2020,1100,284,0.02, ,0, ,1351, ,17.8, ,70.6, ,70, ,60.2, ,3.2, ,121, ,62.1, 
114,10/10/2020,1200,284,0.02, ,0, ,1420, ,17.1, ,74.8, ,58, ,59, ,2.8, ,295, ,63.4, 
114,10/10/2020,1300,284,0.02, ,0, ,1515, ,16.4, ,76.9, ,52, ,57.8, ,5.9, ,329, ,65, 
114,10/10/2020,1400,284,0.02, ,0, ,1258, ,16.9, ,76.4, ,54, ,58.7, ,11.3, ,323, ,66.5, 
114,10/10/2020,1500,284,0.01, ,0, ,808, ,17.1, ,72.3, ,63, ,59.1, ,14.7, ,328, ,67.9, 
114,10/10/2020,1600,284,0.01, ,0, ,562, ,18, ,69.3, ,74, ,60.5, ,12.3, ,328, ,68.5, 
114,10/10/2020,1700,284,0, ,0, ,319, ,18.1, ,67.6, ,78, ,60.7, ,11.9, ,327, ,68.6, 
114,10/10/2020,1800,284,0, ,0, ,29, ,18, ,64.4, ,87, ,60.6, ,10.2, ,331, ,68.3, 
114,10/10/2020,1900,284,0, ,0, ,0, ,18.3, ,63.2, ,92, ,61, ,11.3, ,323, ,67.8, 
114,10/10/2020,2000,284,0, ,0, ,1, ,18.3, ,62.7, ,94, ,61, ,7.3, ,322, ,67.2, 
114,10/10/2020,2100,284,0, ,0, ,0, ,18.2, ,61.9, ,96, ,60.9, ,5.7, ,309, ,66.7, 
114,10/10/2020,2200,284,0, ,0, ,0, ,18.4, ,62.3, ,96, ,61.1, ,6.8, ,316, ,66.2, 
114,10/10/2020,2300,284,0, ,0, ,0, ,17.9, ,61.2, ,97, ,60.4, ,3.4, ,306, ,65.8, 
114,10/10/2020,2400,284,0, ,0, ,0, ,17.8, ,60.8, ,98, ,60.2, ,3.3, ,314, ,65.3, 
114,10/11/2020,0100,285,0,Y,0, ,0, ,18.4, ,61.6,Y,98,Y,61.1,Y,4.7, ,304, ,64.9, 
114,10/11/2020,0200,285,0,Y,0, ,0, ,18.1, ,61.4,Y,97,Y,60.6,Y,4, ,326, ,64.6, 
114,10/11/2020,0300,285,0, ,0, ,0, ,17.6, ,60.1, ,99, ,59.9, ,2.7, ,292, ,64.4, 
114,10/11/2020,0400,285,0, ,0, ,0, ,17.2, ,59.2, ,100, ,59.2, ,1.9, ,329, ,64.3, 
114,10/11/2020,0500,285,0, ,0, ,0, ,17.2, ,59.2, ,100, ,59.2, ,2.7, ,289, ,64.1, 
114,10/11/2020,0600,285,0, ,0, ,0, ,17.4, ,59.6, ,100, ,59.6, ,4.4, ,311, ,64, 
114,10/11/2020,0700,285,0, ,0, ,28, ,17.1, ,59, ,100, ,59, ,4.4, ,294, ,63.9, 
114,10/11/2020,0800,285,0, ,0, ,134, ,16.9, ,58.7, ,100, ,58.7, ,2.9, ,306, ,63.8, 
114,10/11/2020,0900,285,0, ,0, ,460, ,17.2, ,59.3, ,100, ,59.3, ,2.3, ,347, ,63.8, 
114,10/11/2020,1000,285,0.01, ,0, ,1129, ,19.1, ,63.6, ,95, ,62.1, ,3.8, ,335, ,64, 
114,10/11/2020,1100,285,0.02, ,0, ,1397, ,17.7, ,69.4, ,72, ,60.1, ,5.5, ,338, ,64.7, 
114,10/11/2020,1200,285,0.02, ,0, ,1504, ,16.2, ,73.3, ,58, ,57.6, ,6.5, ,333, ,66, 
114,10/11/2020,1300,285,0.02, ,0, ,1522, ,16.2, ,77.7, ,50, ,57.6, ,4.8, ,323, ,67.3,Y
114,10/11/2020,1400,285,0.02, ,0, ,1383, ,14.1, ,81.8, ,38, ,53.7, ,6.3, ,330, ,68.7,Y
114,10/11/2020,1500,285,0.02, ,0, ,1108, ,14.4, ,81.6, ,39, ,54.3, ,10.6, ,326, ,70,Y
114,10/11/2020,1600,285,0.01, ,0, ,748, ,16.2, ,77, ,51, ,57.5, ,12.3, ,324, ,70.9,Y
114,10/11/2020,1700,285,0.01, ,0, ,341, ,15.5, ,73.5, ,55, ,56.3, ,12, ,327, ,71.1,Y
114,10/11/2020,1800,285,0, ,0, ,22, ,13.9, ,68.8, ,58, ,53.4, ,10.2, ,333, ,70.7,Y
114,10/11/2020,1900,285,0, ,0, ,0, ,13.6, ,65.9, ,62, ,52.7, ,6.1, ,329, ,70,Y
114,10/11/2020,2000,285,0, ,0, ,0, ,13.1, ,64, ,65, ,51.8, ,4.5, ,331, ,69.2, 
114,10/11/2020,2100,285,0, ,0, ,1, ,13.1, ,58, ,79, ,51.7, ,2, ,28, ,68.4, 
114,10/11/2020,2200,285,0, ,0, ,0, ,12.4, ,54, ,87, ,50.3, ,1.7, ,125, ,67.6, 
114,10/11/2020,2300,285,0, ,0, ,0, ,12.5, ,52.7, ,92, ,50.5, ,1.7, ,176, ,66.7, 
114,10/11/2020,2400,285,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,2.1, ,233, ,65.9, 
114,10/12/2020,0100,286,0, ,0, ,0, ,11.3, ,50.4, ,91, ,47.8, ,1.6, ,297, ,65.1, 
114,10/12/2020,0200,286,0, ,0, ,0, ,10.7, ,48.3, ,92, ,46.3, ,1.3, ,214, ,64.3, 
114,10/12/2020,0300,286,0, ,0, ,0, ,10.5, ,50.8, ,83, ,45.9, ,1.8, ,175, ,63.6, 
114,10/12/2020,0400,286,0, ,0, ,0, ,10, ,50, ,82, ,44.7, ,2, ,160, ,62.9, 
114,10/12/2020,0500,286,0, ,0, ,0, ,10.2, ,49.3, ,85, ,45.1, ,2.3, ,160, ,62.3, 
114,10/12/2020,0600,286,0, ,0, ,0, ,10.1, ,47.8, ,89, ,44.8, ,1.6, ,156, ,61.7, 
114,10/12/2020,0700,286,0, ,0, ,91, ,10.5, ,49.6, ,87, ,45.7, ,1.7, ,158, ,61.2, 
114,10/12/2020,0800,286,0, ,0, ,437, ,11.3, ,56, ,74, ,47.9, ,3, ,154, ,60.7, 
114,10/12/2020,0900,286,0.01, ,0, ,845, ,11.6, ,63.5, ,58, ,48.4, ,4.5, ,135, ,60.5, 
114,10/12/2020,1000,286,0.02, ,0, ,1189, ,11.1, ,71.2, ,43, ,47.4, ,4.3, ,143, ,60.7, 
114,10/12/2020,1100,286,0.02, ,0, ,1427, ,11.2, ,77.8, ,35, ,47.6, ,3.9, ,112, ,61.6, 
114,10/12/2020,1200,286,0.02, ,0, ,1543, ,10.7, ,84.1, ,27, ,46.3, ,2.3, ,66, ,63.1, 
114,10/12/2020,1300,286,0.02, ,0, ,1521, ,10.9, ,86.1, ,26, ,46.8, ,4.5, ,325, ,64.8, 
114,10/12/2020,1400,286,0.02, ,0, ,1365, ,11.2, ,88.2, ,25, ,47.5, ,7.9, ,331, ,66.5, 
114,10/12/2020,1500,286,0.02, ,0, ,1098, ,11.8, ,87.9, ,26, ,49, ,10.4, ,330, ,68.2,Y
114,10/12/2020,1600,286,0.02, ,0, ,733, ,12.7, ,82.9, ,33, ,51, ,10.7, ,331, ,69.3,Y
114,10/12/2020,1700,286,0.01, ,0, ,333, ,12.8, ,77.8, ,39, ,51.1, ,10.5, ,320, ,69.7,Y
114,10/12/2020,1800,286,0, ,0, ,18, ,13.1, ,73, ,47, ,51.7, ,9.3, ,326, ,69.6,Y
114,10/12/2020,1900,286,0, ,0, ,0, ,13.1, ,69.1, ,54, ,51.7, ,5.4, ,314, ,69, 
114,10/12/2020,2000,286,0, ,0, ,0, ,12.9, ,65.1, ,61, ,51.2, ,2.6, ,312, ,68.4, 
114,10/12/2020,2100,286,0, ,0, ,0, ,12.6, ,57.9, ,77, ,50.7, ,1.1, ,149, ,67.6, 
114,10/12/2020,2200,286,0,R,0, ,0, ,12.6, ,54.5, ,87, ,50.7, ,1,I,233, ,66.8, 
114,10/12/2020,2300,286,0,R,0, ,0, ,12.1, ,53.2, ,88, ,49.7, ,1,I,252, ,66, 
114,10/12/2020,2400,286,0, ,0, ,0, ,12.2, ,53.8, ,86, ,49.7, ,1.8, ,154, ,65.3, 
114,10/13/2020,0100,287,0, ,0, ,0, ,12.2, ,54.4, ,85, ,49.9, ,1.4, ,167, ,64.5, 
114,10/13/2020,0200,287,0, ,0, ,0, ,11.4, ,53.8, ,80, ,47.9, ,1.4, ,157, ,63.9, 
114,10/13/2020,0300,287,0, ,0, ,0, ,11, ,52.6, ,81, ,47.1, ,1.7, ,152, ,63.2, 
114,10/13/2020,0400,287,0, ,0, ,0, ,10.5, ,51, ,83, ,45.9, ,1.8, ,175, ,62.6, 
114,10/13/2020,0500,287,0, ,0, ,0, ,10, ,51.5, ,77, ,44.5, ,2, ,153, ,62, 
114,10/13/2020,0600,287,0, ,0, ,0, ,9.8, ,48.6, ,84, ,43.9, ,1.8, ,171, ,61.5, 
114,10/13/2020,0700,287,0, ,0, ,89, ,9.9, ,50.5, ,79, ,44.3, ,2, ,143, ,61, 
114,10/13/2020,0800,287,0, ,0, ,436, ,10.7, ,56.9, ,68, ,46.4, ,2.9, ,151, ,60.5, 
114,10/13/2020,0900,287,0.01, ,0, ,849, ,11.3, ,65.8, ,52, ,47.8, ,4.4, ,154, ,60.3, 
114,10/13/2020,1000,287,0.02, ,0, ,1199, ,11.6, ,72.9, ,42, ,48.4, ,4.1, ,122, ,60.5, 
114,10/13/2020,1100,287,0.02, ,0, ,1443, ,11.5, ,78.8, ,34, ,48.2, ,2.8, ,130, ,61.5, 
114,10/13/2020,1200,287,0.02, ,0, ,1560, ,10.7, ,83.7, ,27, ,46.4, ,3.2, ,348, ,63.1, 
114,10/13/2020,1300,287,0.02, ,0, ,1539, ,10.7, ,86.5, ,25, ,46.2, ,6.4, ,327, ,64.8, 
114,10/13/2020,1400,287,0.02, ,0, ,1386, ,12.1, ,88.9, ,26, ,49.6, ,9, ,329, ,66.6, 
114,10/13/2020,1500,287,0.02, ,0, ,1114, ,12.4, ,89.4, ,26, ,50.3, ,10.8, ,328, ,68.3,Y
114,10/13/2020,1600,287,0.02, ,0, ,743, ,13.8, ,84.5, ,34, ,53.2, ,11.5, ,326, ,69.4,Y
114,10/13/2020,1700,287,0.01, ,0, ,332, ,14.7, ,77, ,46, ,54.8, ,11.1, ,327, ,69.9,Y
114,10/13/2020,1800,287,0, ,0, ,17, ,14.3, ,73, ,52, ,54.2, ,8.5, ,327, ,69.7,Y
114,10/13/2020,1900,287,0,Y,0, ,0, ,13.8, ,72.1,Y,51,Y,53.1,Y,5.4, ,330, ,69.2, 
114,10/13/2020,2000,287,0, ,0, ,0, ,14.1, ,66.2, ,64, ,53.8, ,2.2, ,325, ,68.5, 
114,10/13/2020,2100,287,0, ,0, ,0, ,13.9, ,60, ,79, ,53.3, ,1.5, ,151, ,67.9, 
114,10/13/2020,2200,287,0, ,0, ,0, ,13.6, ,56.2, ,88, ,52.7, ,1.2, ,246, ,67.1, 
114,10/13/2020,2300,287,0, ,0, ,0, ,13.2, ,54.6, ,91, ,52, ,1.1, ,214, ,66.4, 
114,10/13/2020,2400,287,0, ,0, ,0, ,12.7, ,53.3, ,91, ,50.8, ,1.2, ,192, ,65.6, 
114,10/14/2020,0100,288,0, ,0, ,0, ,12.2, ,52.3, ,91, ,49.8, ,1.4, ,158, ,64.9, 
114,10/14/2020,0200,288,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.1, ,1, ,266, ,64.2, 
114,10/14/2020,0300,288,0, ,0, ,0, ,11.5, ,49.7, ,95, ,48.2, ,1.3, ,142, ,63.6, 
114,10/14/2020,0400,288,0, ,0, ,0, ,11.3, ,49.4, ,94, ,47.9, ,1.4, ,152, ,63, 
114,10/14/2020,0500,288,0, ,0, ,0, ,11.2, ,50.6, ,89, ,47.5, ,1.5, ,154, ,62.4, 
114,10/14/2020,0600,288,0, ,0, ,0, ,11, ,49.6, ,91, ,47.1, ,2, ,120, ,61.9, 
114,10/14/2020,0700,288,0, ,0, ,81, ,11.2, ,51.5, ,86, ,47.6, ,1.7, ,143, ,61.4, 
114,10/14/2020,0800,288,0, ,0, ,390, ,12.3, ,59.2, ,71, ,50, ,2.4, ,128, ,61, 
114,10/14/2020,0900,288,0.01, ,0, ,800, ,13.1, ,65.3, ,61, ,51.7, ,3, ,134, ,60.9, 
114,10/14/2020,1000,288,0.01, ,0, ,1146, ,15.3, ,67.5, ,67, ,56.1, ,2.2, ,16, ,61.2, 
114,10/14/2020,1100,288,0.02, ,0, ,1386, ,15.5, ,76.1, ,50, ,56.4, ,5.1, ,336, ,62.4, 
114,10/14/2020,1200,288,0.02, ,0, ,1504, ,15.7, ,82.8, ,41, ,56.6, ,7.2, ,330, ,64.3, 
114,10/14/2020,1300,288,0.03, ,0, ,1493, ,15.8, ,88.3, ,35, ,56.9, ,9.9, ,323, ,66.1, 
114,10/14/2020,1400,288,0.03, ,0, ,1349, ,15.5, ,89.3, ,33, ,56.3, ,11.6, ,326, ,67.6,Y
114,10/14/2020,1500,288,0.02, ,0, ,1088, ,15.8, ,87.8, ,35, ,56.9, ,10.1, ,322, ,69,Y
114,10/14/2020,1600,288,0.01, ,0, ,725, ,16.1, ,86.5, ,37, ,57.4, ,10.1, ,327, ,70,Y
114,10/14/2020,1700,288,0.01,Y,0, ,310, ,16.5, ,83.2,Y,42,Y,58,Y,8.3, ,326, ,70.4,Y
114,10/14/2020,1800,288,0,Y,0, ,16, ,16, ,79,Y,47,Y,57.2,Y,6.6, ,323, ,70.3,Y
114,10/14/2020,1900,288,0,Y,0, ,0, ,15.8, ,74.4,Y,54,Y,56.9,Y,4.3, ,325, ,70,Y
114,10/14/2020,2000,288,0, ,0, ,0, ,15.8, ,66.2, ,72, ,56.9, ,1.5, ,189, ,69.4,Y
114,10/14/2020,2100,288,0, ,0, ,1, ,15.4, ,61.4, ,83, ,56.1, ,1.4, ,133, ,68.8, 
114,10/14/2020,2200,288,0, ,0, ,0, ,14.5, ,59.2, ,85, ,54.6, ,2.4, ,232, ,68, 
114,10/14/2020,2300,288,0, ,0, ,0, ,13.2, ,60.1, ,74, ,52, ,2, ,256, ,67.3, 
114,10/14/2020,2400,288,0,Y,0, ,0, ,11.7, ,62.6,Y,60,Y,48.8,Y,2.8, ,177, ,66.5, 
114,10/15/2020,0100,289,0,Y,0, ,0, ,11.2, ,62.3,Y,59,Y,47.6,Y,2.7, ,155, ,65.9, 
114,10/15/2020,0200,289,0,Y,0, ,0, ,10.4, ,61.2,Y,57,Y,45.7,Y,2.6, ,153, ,65.2, 
114,10/15/2020,0300,289,0, ,0, ,0, ,10.9, ,57.1, ,68, ,46.8, ,2.1, ,147, ,64.7, 
114,10/15/2020,0400,289,0, ,0, ,0, ,11.2, ,56.4, ,72, ,47.4, ,2.2, ,166, ,64.1, 
114,10/15/2020,0500,289,0, ,0, ,0, ,10.9, ,55, ,74, ,46.7, ,2.2, ,162, ,63.5, 
114,10/15/2020,0600,289,0, ,0, ,0, ,10.3, ,54.4, ,72, ,45.4, ,2.6, ,163, ,63, 
114,10/15/2020,0700,289,0, ,0, ,48, ,10.3, ,53.9, ,73, ,45.4, ,2.6, ,135, ,62.5, 
114,10/15/2020,0800,289,0, ,0, ,326, ,11.7, ,55.9, ,77, ,48.7, ,3, ,131, ,61.9, 
114,10/15/2020,0900,289,0.01, ,0, ,738, ,12.6, ,63.9, ,62, ,50.7, ,4.3, ,143, ,61.2, 
114,10/15/2020,1000,289,0.02, ,0, ,1134, ,13.2, ,69.9, ,53, ,52, ,5, ,148, ,61, 
114,10/15/2020,1100,289,0.02, ,0, ,1390, ,12.9, ,77.1, ,41, ,51.3, ,4.9, ,137, ,61.7, 
114,10/15/2020,1200,289,0.02, ,0, ,1491, ,10.4, ,84.8, ,26, ,45.6, ,3.8, ,144, ,63.1, 
114,10/15/2020,1300,289,0.02, ,0, ,1484, ,10.2, ,89.2, ,22, ,45.2, ,2.7, ,143, ,64.6, 
114,10/15/2020,1400,289,0.02, ,0, ,1316, ,11.2, ,92.1, ,22, ,47.6, ,2.3, ,157, ,66.1, 
114,10/15/2020,1500,289,0.02,Y,0, ,1053, ,11.2, ,94,Y,21,Y,47.6,Y,2.4, ,301, ,67.6,Y
114,10/15/2020,1600,289,0.01,Y,0, ,663, ,11.3, ,92.5,Y,22,Y,47.7,Y,3.8, ,330, ,68.8,Y
114,10/15/2020,1700,289,0.01,Y,0, ,271, ,11.9, ,86.1,Y,28,Y,49.2,Y,7.2, ,326, ,69.5,Y
114,10/15/2020,1800,289,0,Y,0, ,18, ,10.6, ,78.2,Y,32,Y,46,Y,6.5, ,331, ,69.6,Y
114,10/15/2020,1900,289,0,Y,0, ,0, ,10.1, ,73.2,Y,36,Y,44.8,Y,4.1, ,319, ,69.3,Y
114,10/15/2020,2000,289,0, ,0, ,0, ,11.1, ,64.9, ,53, ,47.3, ,1.5, ,153, ,68.8, 
114,10/15/2020,2100,289,0, ,0, ,0, ,12.2, ,60.7, ,67, ,49.8, ,1.2, ,177, ,68.1, 
114,10/15/2020,2200,289,0, ,0, ,0, ,11.8, ,60.8, ,65, ,49, ,1.4, ,189, ,67.5, 
114,10/15/2020,2300,289,0, ,0, ,1, ,11.1, ,61.1, ,61, ,47.4, ,1.7, ,164, ,66.8, 
114,10/15/2020,2400,289,0, ,0, ,1, ,10.8, ,60.4, ,60, ,46.5, ,1.8, ,162, ,66.1, 
114,10/16/2020,0100,290,0, ,0, ,0, ,10.6, ,60.1, ,60, ,46, ,2.1, ,170, ,65.5, 
114,10/16/2020,0200,290,0, ,0, ,0, ,10.4, ,58.2, ,62, ,45.5, ,2.3, ,169, ,64.9, 
114,10/16/2020,0300,290,0, ,0, ,0, ,10.2, ,56.3, ,66, ,45, ,2.3, ,153, ,64.4, 
114,10/16/2020,0400,290,0, ,0, ,0, ,10, ,55.6, ,66, ,44.5, ,2, ,155, ,63.9, 
114,10/16/2020,0500,290,0, ,0, ,0, ,9.8, ,55.4, ,65, ,43.9, ,2.2, ,163, ,63.4, 
114,10/16/2020,0600,290,0, ,0, ,0, ,9.6, ,55.2, ,64, ,43.4, ,2.4, ,157, ,62.9, 
114,10/16/2020,0700,290,0, ,0, ,53, ,9.7, ,55.5, ,64, ,43.7, ,2.8, ,162, ,62.4, 
114,10/16/2020,0800,290,0,Y,0, ,382, ,10.1, ,61.1,Y,55,Y,44.9,Y,4, ,167, ,62, 
114,10/16/2020,0900,290,0.01,Y,0, ,792, ,10.7, ,69.2,Y,44,Y,46.3,Y,5.1, ,163, ,61.8, 
114,10/16/2020,1000,290,0.02,Y,0, ,1133, ,11, ,76.1,Y,36,Y,46.9,Y,5.2, ,151, ,61.9, 
114,10/16/2020,1100,290,0.02,Y,0, ,1407, ,11.6, ,82.5,Y,31,Y,48.4,Y,4.1, ,160, ,62.6, 
114,10/16/2020,1200,290,0.02,Y,0, ,1523, ,11.9, ,87.9,Y,26,Y,49.1,Y,3.2, ,145, ,63.8, 
114,10/16/2020,1300,290,0.02,Y,0, ,1516, ,12.3, ,92.8,Y,23,Y,50,Y,2.7, ,143, ,65.4, 
114,10/16/2020,1400,290,0.02,Y,0, ,1322, ,10.8, ,96.1,Y,19,Y,46.6,Y,2.5, ,257, ,67,Y
114,10/16/2020,1500,290,0.01,Y,0, ,699, ,11.2, ,97.9,Y,18,Y,47.4,Y,1.5, ,254, ,68.6,Y
114,10/16/2020,1600,290,0.01,Y,0, ,798, ,11.9, ,92.6,Y,23,Y,49.2,Y,8.8, ,323, ,69.7,Y
114,10/16/2020,1700,290,0.01,Y,0, ,294, ,11.9, ,84.5,Y,30,Y,49.2,Y,10.5, ,326, ,70.3,Y
114,10/16/2020,1800,290,0.01,Y,0, ,22, ,9.8, ,78,Y,30,Y,44,Y,11.1, ,322, ,70.3,Y
114,10/16/2020,1900,290,0,Y,0, ,0, ,10.1, ,74.6,Y,35,Y,44.8,Y,5.6, ,321, ,69.9,Y
114,10/16/2020,2000,290,0,Y,0, ,0, ,10.2, ,68.8,Y,43,Y,45.1,Y,2.9, ,286, ,69.3,Y
114,10/16/2020,2100,290,0, ,0, ,0, ,11.1, ,61.7, ,59, ,47.4, ,1.5, ,142, ,68.6,Y
114,10/16/2020,2200,290,0, ,0, ,0, ,11.8, ,58.3, ,71, ,48.8, ,1.1, ,287, ,67.9, 
114,10/16/2020,2300,290,0, ,0, ,0, ,11.5, ,58.7, ,68, ,48.2, ,1.6, ,176, ,67.2, 
114,10/16/2020,2400,290,0, ,0, ,0, ,10.9, ,59.9, ,62, ,46.9, ,2.1, ,166, ,66.5, 
114,10/17/2020,0100,291,0, ,0, ,1, ,10.7, ,58.8, ,63, ,46.3, ,2, ,164, ,65.8, 
114,10/17/2020,0200,291,0, ,0, ,0, ,10.3, ,58.2, ,62, ,45.2, ,2, ,180, ,65.2, 
