7,10/7/2020,0500,281,0, ,0, ,0, ,9, ,60.1, ,51, ,41.9, ,2.5, ,226, ,67.8, 
7,10/7/2020,0600,281,0, ,0, ,0, ,9, ,60, ,51, ,41.8, ,2.6, ,235, ,67.4, 
7,10/7/2020,0700,281,0, ,0, ,65, ,9.8, ,58, ,60, ,44, ,1.3, ,32, ,67, 
7,10/7/2020,0800,281,0, ,0, ,176, ,11.1, ,61.8, ,59, ,47.4, ,1.4, ,139, ,66.7, 
7,10/7/2020,0900,281,0.01, ,0, ,794, ,13.7, ,68.7, ,57, ,52.9, ,2.1, ,4, ,66.4, 
7,10/7/2020,1000,281,0.02, ,0, ,1174, ,14.4, ,75, ,49, ,54.4, ,3.4, ,340, ,66.3, 
7,10/7/2020,1100,281,0.02, ,0, ,1422, ,14.1, ,79.7, ,41, ,53.8, ,3.2, ,343, ,66.6, 
7,10/7/2020,1200,281,0.02, ,0, ,1550, ,12.9, ,83.7, ,33, ,51.3, ,3.2, ,342, ,67.3, 
7,10/7/2020,1300,281,0.02, ,0, ,1538, ,12, ,86.6, ,28, ,49.4, ,3.4, ,354, ,68.3, 
7,10/7/2020,1400,281,0.02, ,0, ,1397, ,11.6, ,88.1, ,26, ,48.5, ,3.5, ,344, ,69.3, 
7,10/7/2020,1500,281,0.02, ,0, ,1135, ,11, ,89.1, ,23, ,47, ,3.3, ,334, ,70.3, 
7,10/7/2020,1600,281,0.01, ,0, ,766, ,11.1, ,88.7, ,24, ,47.3, ,2.9, ,310, ,71.2, 
7,10/7/2020,1700,281,0.01, ,0, ,310, ,11.8, ,85.6, ,28, ,48.8, ,3.8, ,305, ,71.7, 
7,10/7/2020,1800,281,0, ,0, ,18, ,11, ,79.4, ,32, ,47.1, ,3.3, ,303, ,71.9, 
7,10/7/2020,1900,281,0, ,0, ,0, ,11.3, ,73.2, ,40, ,47.8, ,2.3, ,281, ,71.8, 
7,10/7/2020,2000,281,0, ,0, ,0, ,11.5, ,70.3, ,46, ,48.3, ,2.3, ,265, ,71.5, 
7,10/7/2020,2100,281,0, ,0, ,0, ,10.6, ,68.7, ,44, ,46, ,1.6, ,290, ,71, 
7,10/7/2020,2200,281,0, ,0, ,0, ,11.1, ,68.7, ,46, ,47.3, ,2, ,292, ,70.6, 
7,10/7/2020,2300,281,0, ,0, ,0, ,10.2, ,65.3, ,48, ,45.1, ,2.1, ,213, ,70.1, 
7,10/7/2020,2400,281,0, ,0, ,0, ,9.4, ,60.8, ,52, ,43, ,1.3, ,273, ,69.7, 
7,10/8/2020,0100,282,0, ,0, ,0, ,10.5, ,60.9, ,57, ,45.8, ,1.6, ,275, ,69.2, 
7,10/8/2020,0200,282,0, ,0, ,0, ,11.9, ,61.1, ,65, ,49.1, ,2.6, ,257, ,68.8, 
7,10/8/2020,0300,282,0, ,0, ,0, ,11.8, ,59.9, ,67, ,48.9, ,2.2, ,259, ,68.4, 
7,10/8/2020,0400,282,0, ,0, ,0, ,11.7, ,60.5, ,65, ,48.7, ,2.6, ,285, ,68, 
7,10/8/2020,0500,282,0, ,0, ,0, ,12.4, ,60.4, ,69, ,50.3, ,2.6, ,293, ,67.6, 
7,10/8/2020,0600,282,0, ,0, ,0, ,12.9, ,59.8, ,74, ,51.4, ,2.8, ,302, ,67.3, 
7,10/8/2020,0700,282,0, ,0, ,55, ,13.4, ,58.6, ,80, ,52.3, ,2.5, ,306, ,67, 
7,10/8/2020,0800,282,0, ,0, ,246, ,14.5, ,60.7, ,80, ,54.5, ,3.4, ,302, ,66.7, 
7,10/8/2020,0900,282,0, ,0, ,381, ,14.9, ,63.2, ,75, ,55.2, ,3.4, ,298, ,66.5, 
7,10/8/2020,1000,282,0.01, ,0, ,740, ,14.5, ,66.4, ,65, ,54.5, ,4.6, ,324, ,66.5, 
7,10/8/2020,1100,282,0.01, ,0, ,895, ,14.1, ,69, ,58, ,53.8, ,4.4, ,306, ,66.6, 
7,10/8/2020,1200,282,0.01, ,0, ,889, ,13.7, ,71.4, ,52, ,53, ,4.7, ,310, ,66.9, 
7,10/8/2020,1300,282,0.02, ,0, ,1240, ,13.4, ,74.6, ,46, ,52.4, ,5.5, ,320, ,67.3, 
7,10/8/2020,1400,282,0.02, ,0, ,1287, ,12.6, ,78, ,39, ,50.7, ,4.9, ,323, ,67.8, 
7,10/8/2020,1500,282,0.01, ,0, ,1000, ,12.5, ,80.2, ,35, ,50.5, ,4.7, ,319, ,68.4, 
7,10/8/2020,1600,282,0.01, ,0, ,616, ,12.6, ,79.3, ,37, ,50.8, ,4.5, ,310, ,69, 
7,10/8/2020,1700,282,0, ,0, ,207, ,12.2, ,76.4, ,39, ,49.8, ,3.4, ,319, ,69.4, 
7,10/8/2020,1800,282,0, ,0, ,21, ,12.6, ,72, ,47, ,50.6, ,2.7, ,309, ,69.6, 
7,10/8/2020,1900,282,0, ,0, ,0, ,13.8, ,67.8, ,59, ,53.1, ,2.4, ,286, ,69.5, 
7,10/8/2020,2000,282,0, ,0, ,0, ,14.1, ,65.2, ,66, ,53.7, ,3.2, ,317, ,69.2, 
7,10/8/2020,2100,282,0, ,0, ,0, ,14, ,62.5, ,73, ,53.6, ,2.4, ,312, ,68.9, 
7,10/8/2020,2200,282,0, ,0.01, ,0, ,14.6, ,61, ,80, ,54.8, ,2.8, ,314, ,68.6, 
7,10/8/2020,2300,282,0, ,0, ,0, ,14.6, ,59.6, ,84, ,54.7, ,3.6, ,318, ,68.2, 
7,10/8/2020,2400,282,0, ,0, ,0, ,15, ,58.9, ,88, ,55.5, ,3.8, ,318, ,67.8, 
7,10/9/2020,0100,283,0, ,0, ,0, ,14.9, ,57.4, ,92, ,55.2, ,2.2, ,299, ,67.5, 
7,10/9/2020,0200,283,0, ,0, ,0, ,14.4, ,55.6, ,96, ,54.4, ,1.6, ,274, ,67.1, 
7,10/9/2020,0300,283,0, ,0, ,0, ,14.3, ,55, ,97, ,54.1, ,2, ,297, ,66.8, 
7,10/9/2020,0400,283,0, ,0, ,0, ,13.7, ,53.8, ,97, ,52.9, ,1.9, ,292, ,66.4, 
7,10/9/2020,0500,283,0, ,0, ,0, ,13.5, ,53.7, ,96, ,52.6, ,3, ,307, ,66, 
7,10/9/2020,0600,283,0, ,0, ,0, ,13.4, ,53, ,97, ,52.3, ,1.8, ,287, ,65.7, 
7,10/9/2020,0700,283,0, ,0, ,57, ,13.6, ,53.1, ,99, ,52.8, ,1.5, ,280, ,65.4, 
7,10/9/2020,0800,283,0, ,0, ,186, ,14.6, ,56, ,95, ,54.7, ,3.1, ,322, ,65, 
7,10/9/2020,0900,283,0.01, ,0, ,777, ,15.3, ,59.9, ,87, ,56, ,3.8, ,327, ,64.8, 
7,10/9/2020,1000,283,0.01, ,0, ,1215, ,15.5, ,63.5, ,78, ,56.3, ,3.8, ,306, ,64.7, 
7,10/9/2020,1100,283,0.02, ,0, ,1287, ,15.5, ,66, ,71, ,56.3, ,3.6, ,282, ,65, 
7,10/9/2020,1200,283,0.01, ,0, ,1221, ,15.7, ,68.6, ,66, ,56.7, ,3.1, ,327, ,65.6, 
7,10/9/2020,1300,283,0.02, ,0, ,1266, ,15.7, ,71.5, ,60, ,56.7, ,3, ,336, ,66.4, 
7,10/9/2020,1400,283,0.02, ,0, ,1431, ,15.2, ,74.5, ,52, ,55.9, ,3.2, ,336, ,67.2, 
7,10/9/2020,1500,283,0.01, ,0, ,919, ,14.6, ,74.9, ,49, ,54.8, ,2.8, ,307, ,68.1, 
7,10/9/2020,1600,283,0.01, ,0, ,499, ,14.7, ,74.4, ,51, ,54.9, ,3.1, ,309, ,69, 
7,10/9/2020,1700,283,0, ,0, ,381, ,14.7, ,74.6, ,50, ,54.9, ,2.6, ,318, ,69.4, 
7,10/9/2020,1800,283,0, ,0, ,26, ,14.8, ,70.4, ,58, ,55.1, ,1.2, ,284, ,69.6, 
7,10/9/2020,1900,283,0, ,0, ,0, ,14.5, ,67, ,64, ,54.5, ,1.5, ,293, ,69.6, 
7,10/9/2020,2000,283,0, ,0, ,0, ,13.3, ,65.2, ,63, ,52.2, ,2.1, ,268, ,69.4, 
7,10/9/2020,2100,283,0, ,0, ,0, ,12.7, ,63.1, ,64, ,50.8, ,1.9, ,277, ,69.1, 
7,10/9/2020,2200,283,0, ,0.03, ,0, ,12.5, ,61.4, ,67, ,50.5, ,1.7, ,258, ,68.7, 
7,10/9/2020,2300,283,0, ,0, ,0, ,11.8, ,59.6, ,68, ,48.9, ,2.2, ,254, ,68.3, 
7,10/9/2020,2400,283,0, ,0, ,0, ,11.3, ,58.1, ,69, ,47.8, ,1.7, ,213, ,67.9, 
7,10/10/2020,0100,284,0, ,0, ,0, ,12, ,57.2, ,75, ,49.4, ,1.7, ,264, ,67.5, 
7,10/10/2020,0200,284,0, ,0, ,0, ,12.9, ,57.6, ,79, ,51.3, ,2.3, ,291, ,67.1, 
7,10/10/2020,0300,284,0, ,0, ,0, ,12.8, ,57, ,81, ,51.1, ,1.9, ,244, ,66.7, 
7,10/10/2020,0400,284,0, ,0, ,0, ,13, ,56.8, ,82, ,51.5, ,1.9, ,254, ,66.4, 
7,10/10/2020,0500,284,0, ,0, ,0, ,13.1, ,56.4, ,85, ,51.8, ,2.1, ,264, ,66, 
7,10/10/2020,0600,284,0, ,0, ,1, ,13.6, ,56.1, ,89, ,52.8, ,1.9, ,271, ,65.7, 
7,10/10/2020,0700,284,0, ,0, ,91, ,13.6, ,55.6, ,90, ,52.8, ,2.1, ,258, ,65.4, 
7,10/10/2020,0800,284,0, ,0, ,180, ,14.5, ,58.3, ,87, ,54.5, ,1.7, ,256, ,65.1, 
7,10/10/2020,0900,284,0.01, ,0, ,710, ,15.7, ,63.1, ,79, ,56.6, ,2.7, ,285, ,65, 
7,10/10/2020,1000,284,0.01, ,0, ,858, ,16.2, ,67.2, ,71, ,57.5, ,2.8, ,302, ,65, 
7,10/10/2020,1100,284,0.02, ,0, ,1411, ,16.1, ,70.6, ,63, ,57.4, ,2.9, ,282, ,65.3, 
7,10/10/2020,1200,284,0.02, ,0, ,1577, ,15.5, ,74.2, ,54, ,56.4, ,2.8, ,61, ,66, 
7,10/10/2020,1300,284,0.02, ,0, ,1498, ,15.4, ,77.4, ,48, ,56.2, ,2.8, ,35, ,67, 
7,10/10/2020,1400,284,0.02, ,0, ,1289, ,15.1, ,78.7, ,45, ,55.6, ,2.7, ,58, ,68.2, 
7,10/10/2020,1500,284,0.01, ,0, ,830, ,15.2, ,79.6, ,44, ,55.9, ,2.7, ,339, ,69.2, 
7,10/10/2020,1600,284,0.01, ,0, ,398, ,15.2, ,78.3, ,46, ,55.7, ,3.3, ,301, ,70.1, 
7,10/10/2020,1700,284,0, ,0, ,239, ,15.3, ,77.8, ,47, ,56, ,4.2, ,303, ,70.5, 
7,10/10/2020,1800,284,0, ,0, ,24, ,16.1, ,74, ,56, ,57.5, ,4.1, ,306, ,70.7, 
7,10/10/2020,1900,284,0, ,0, ,0, ,16.4, ,71.6, ,62, ,57.8, ,4.7, ,312, ,70.6, 
7,10/10/2020,2000,284,0, ,0, ,0, ,17.2, ,70, ,69, ,59.2, ,5.7, ,314, ,70.3, 
7,10/10/2020,2100,284,0, ,0, ,0, ,17.5, ,68.5, ,74, ,59.8, ,4.9, ,312, ,70, 
7,10/10/2020,2200,284,0, ,0, ,0, ,17.6, ,66.5, ,79, ,59.8, ,3.2, ,311, ,69.7, 
7,10/10/2020,2300,284,0, ,0, ,0, ,17.2, ,64.8, ,82, ,59.2, ,2.3, ,295, ,69.3, 
7,10/10/2020,2400,284,0, ,0, ,0, ,16.9, ,63.5, ,85, ,58.8, ,2.3, ,293, ,69, 
7,10/11/2020,0100,285,0, ,0, ,0, ,16.6, ,61.9, ,88, ,58.3, ,1.7, ,288, ,68.6, 
7,10/11/2020,0200,285,0, ,0, ,0, ,16.6, ,60.9, ,91, ,58.2, ,2.1, ,313, ,68.3, 
7,10/11/2020,0300,285,0, ,0, ,0, ,16.2, ,59.9, ,92, ,57.5, ,2.2, ,300, ,67.9, 
7,10/11/2020,0400,285,0, ,0, ,0, ,15.7, ,58.4, ,94, ,56.7, ,1.7, ,268, ,67.6, 
7,10/11/2020,0500,285,0, ,0, ,0, ,15.7, ,57.6, ,97, ,56.6, ,1.7, ,263, ,67.3, 
7,10/11/2020,0600,285,0, ,0, ,0, ,15.1, ,56.1, ,98, ,55.6, ,1.7, ,257, ,66.9, 
7,10/11/2020,0700,285,0, ,0, ,31, ,14.9, ,55.8, ,98, ,55.2, ,2, ,258, ,66.6, 
7,10/11/2020,0800,285,0, ,0, ,73, ,16.6, ,60.2, ,93, ,58.2, ,2.8, ,299, ,66.3, 
7,10/11/2020,0900,285,0.01, ,0, ,882, ,16.9, ,65.8, ,78, ,58.8, ,4.2, ,314, ,65.9, 
7,10/11/2020,1000,285,0.01, ,0, ,1247, ,16.2, ,69.2, ,66, ,57.6, ,5.9, ,303, ,65.9, 
7,10/11/2020,1100,285,0.02, ,0, ,1475, ,16.2, ,71.2, ,62, ,57.6, ,6.6, ,281, ,66.2, 
7,10/11/2020,1200,285,0.02, ,0, ,1589, ,16.7, ,73.4, ,59, ,58.4, ,6.4, ,289, ,66.8, 
7,10/11/2020,1300,285,0.02, ,0, ,1577, ,17.5, ,75.2, ,58, ,59.7, ,5.9, ,297, ,67.7, 
7,10/11/2020,1400,285,0.02, ,0, ,1440, ,17.1, ,76.9, ,54, ,59.1, ,5.6, ,306, ,68.6, 
7,10/11/2020,1500,285,0.01, ,0, ,1169, ,16.4, ,78.1, ,50, ,57.9, ,5.5, ,315, ,69.5, 
7,10/11/2020,1600,285,0.01, ,0, ,728, ,14.8, ,78.1, ,45, ,55.1, ,5.1, ,312, ,70.2, 
7,10/11/2020,1700,285,0, ,0, ,144, ,13.5, ,76.6, ,43, ,52.5, ,4.5, ,305, ,70.5, 
7,10/11/2020,1800,285,0, ,0, ,14, ,12.8, ,72.2, ,47, ,51.1, ,2.7, ,301, ,70.5, 
7,10/11/2020,1900,285,0, ,0, ,0, ,11.5, ,69.4, ,47, ,48.3, ,2.1, ,255, ,70.3, 
7,10/11/2020,2000,285,0, ,0, ,0, ,10.6, ,64.8, ,51, ,46.1, ,1.8, ,206, ,69.9, 
7,10/11/2020,2100,285,0, ,0, ,0, ,10.1, ,62.8, ,52, ,44.8, ,2.2, ,218, ,69.5, 
7,10/11/2020,2200,285,0, ,0.03, ,0, ,10.1, ,62.9, ,52, ,44.9, ,2.5, ,238, ,69, 
7,10/11/2020,2300,285,0, ,0, ,0, ,9.3, ,61.6, ,50, ,42.7, ,2.5, ,234, ,68.5, 
7,10/11/2020,2400,285,0, ,0, ,0, ,8.8, ,62.3, ,46, ,41.3, ,3.5, ,258, ,68, 
7,10/12/2020,0100,286,0, ,0, ,0, ,8.5, ,62.4, ,44, ,40.3, ,3.7, ,256, ,67.6, 
7,10/12/2020,0200,286,0, ,0, ,0, ,8.2, ,61.5, ,44, ,39.5, ,4, ,256, ,67.1, 
7,10/12/2020,0300,286,0, ,0, ,0, ,8, ,59.9, ,45, ,38.7, ,3.1, ,244, ,66.7, 
7,10/12/2020,0400,286,0, ,0, ,0, ,7.7, ,53.3, ,55, ,37.6, ,2.3, ,107, ,66.3, 
7,10/12/2020,0500,286,0, ,0, ,0, ,7.2, ,53.4, ,51, ,36, ,1.9, ,180, ,65.9, 
7,10/12/2020,0600,286,0, ,0, ,0, ,7.2, ,52.3, ,54, ,36.1, ,1.9, ,204, ,65.5, 
7,10/12/2020,0700,286,0, ,0, ,31, ,7.7, ,53.1, ,56, ,37.9, ,2.2, ,219, ,65.1, 
7,10/12/2020,0800,286,0, ,0, ,71, ,9.1, ,58.9, ,54, ,42.2, ,2.2, ,234, ,64.7, 
7,10/12/2020,0900,286,0.01, ,0, ,906, ,10.4, ,69.5, ,42, ,45.7, ,3.2, ,264, ,64.4, 
7,10/12/2020,1000,286,0.02, ,0, ,1276, ,10.6, ,74.1, ,37, ,46, ,4.9, ,302, ,64.3, 
7,10/12/2020,1100,286,0.02, ,0, ,1514, ,10.7, ,76.2, ,35, ,46.3, ,4.8, ,308, ,64.7, 
7,10/12/2020,1200,286,0.02, ,0, ,1620, ,11.7, ,78.4, ,35, ,48.8, ,4.6, ,306, ,65.5, 
7,10/12/2020,1300,286,0.02, ,0, ,1593, ,12, ,80.5, ,34, ,49.3, ,4.1, ,316, ,66.5, 
7,10/12/2020,1400,286,0.02, ,0, ,1435, ,12.2, ,81.8, ,33, ,49.8, ,3.9, ,297, ,67.7, 
7,10/12/2020,1500,286,0.02, ,0, ,1161, ,12.4, ,83.1, ,32, ,50.3, ,4.3, ,298, ,68.8, 
7,10/12/2020,1600,286,0.01, ,0, ,686, ,12.6, ,82.7, ,33, ,50.7, ,4.3, ,295, ,69.6, 
7,10/12/2020,1700,286,0, ,0, ,127, ,12.5, ,80.4, ,35, ,50.5, ,3.2, ,292, ,70, 
7,10/12/2020,1800,286,0, ,0, ,14, ,12, ,76.1, ,39, ,49.3, ,1.8, ,296, ,70.1, 
7,10/12/2020,1900,286,0, ,0, ,0, ,11.3, ,72.4, ,41, ,47.7, ,2.1, ,278, ,69.9, 
7,10/12/2020,2000,286,0, ,0, ,0, ,11.2, ,67.3, ,49, ,47.4, ,2.7, ,258, ,69.6, 
7,10/12/2020,2100,286,0, ,0, ,0, ,10.4, ,64.1, ,51, ,45.6, ,2.2, ,236, ,69.2, 
7,10/12/2020,2200,286,0, ,0.01, ,0, ,10.4, ,63.5, ,52, ,45.6, ,2.3, ,249, ,68.8, 
7,10/12/2020,2300,286,0, ,0, ,0, ,9.2, ,61.9, ,49, ,42.5, ,2.5, ,213, ,68.3, 
7,10/12/2020,2400,286,0, ,0, ,0, ,8.9, ,58.4, ,53, ,41.4, ,2.7, ,200, ,67.8, 
7,10/13/2020,0100,287,0, ,0, ,0, ,9.1, ,57.1, ,57, ,42, ,2.5, ,202, ,67.4, 
7,10/13/2020,0200,287,0, ,0, ,0, ,8.8, ,55.9, ,58, ,41.3, ,2.4, ,202, ,66.9, 
7,10/13/2020,0300,287,0, ,0, ,0, ,8.4, ,55.6, ,56, ,40, ,2.2, ,185, ,66.5, 
7,10/13/2020,0400,287,0, ,0, ,0, ,7.8, ,52.3, ,59, ,38.2, ,2.2, ,162, ,66, 
7,10/13/2020,0500,287,0, ,0, ,0, ,7.5, ,51.4, ,58, ,37, ,2.4, ,193, ,65.6, 
7,10/13/2020,0600,287,0, ,0, ,0, ,7.8, ,50.6, ,62, ,38.2, ,1.8, ,210, ,65.2, 
7,10/13/2020,0700,287,0, ,0, ,31, ,7.5, ,50.7, ,59, ,37.1, ,1.8, ,186, ,64.8, 
7,10/13/2020,0800,287,0, ,0, ,67, ,8.8, ,58, ,53, ,41.2, ,1.3, ,209, ,64.4, 
7,10/13/2020,0900,287,0.01, ,0, ,888, ,11, ,68.6, ,46, ,47, ,1.6, ,305, ,64.1, 
7,10/13/2020,1000,287,0.01, ,0, ,1270, ,12.1, ,75, ,41, ,49.6, ,2.5, ,345, ,64, 
7,10/13/2020,1100,287,0.02, ,0, ,1505, ,11.7, ,79.4, ,34, ,48.6, ,2.5, ,323, ,64.5, 
7,10/13/2020,1200,287,0.02, ,0, ,1623, ,12, ,82.1, ,32, ,49.3, ,3.6, ,295, ,65.5, 
7,10/13/2020,1300,287,0.02, ,0, ,1609, ,11.7, ,84, ,29, ,48.7, ,4.7, ,304, ,66.7, 
7,10/13/2020,1400,287,0.02, ,0, ,1459, ,11.2, ,85, ,27, ,47.5, ,4.4, ,303, ,68, 
7,10/13/2020,1500,287,0.02, ,0, ,1178, ,11.3, ,86, ,27, ,47.8, ,4.4, ,313, ,69.1, 
7,10/13/2020,1600,287,0.01, ,0, ,680, ,12.8, ,85.4, ,31, ,51.1, ,3.7, ,283, ,69.9, 
7,10/13/2020,1700,287,0, ,0, ,94, ,13.4, ,83, ,35, ,52.4, ,2.7, ,293, ,70.3, 
7,10/13/2020,1800,287,0, ,0, ,12, ,12.9, ,79.2, ,38, ,51.3, ,2.1, ,302, ,70.3, 
7,10/13/2020,1900,287,0, ,0, ,0, ,12.4, ,74.9, ,42, ,50.2, ,1.9, ,253, ,70.1, 
7,10/13/2020,2000,287,0, ,0, ,0, ,12.2, ,71.5, ,46, ,49.8, ,2, ,262, ,69.8, 
7,10/13/2020,2100,287,0, ,0, ,0, ,11.4, ,68.1, ,49, ,48.1, ,2.2, ,217, ,69.5, 
7,10/13/2020,2200,287,0,Y,0.05, ,0, ,10.2,Y,65.8, ,47,Y,45.1,Y,2.4, ,202, ,69.1, 
7,10/13/2020,2300,287,0, ,0, ,0, ,9.7, ,64.8, ,46, ,43.8, ,2.6, ,204, ,68.7, 
7,10/13/2020,2400,287,0, ,0, ,0, ,9.6, ,64.3, ,47, ,43.6, ,2.8, ,201, ,68.3, 
7,10/14/2020,0100,288,0, ,0, ,0, ,10.2, ,63.5, ,51, ,45.1, ,2.1, ,238, ,67.8, 
7,10/14/2020,0200,288,0, ,0, ,0, ,10.1, ,59.8, ,57, ,44.8, ,1.3, ,104, ,67.4, 
7,10/14/2020,0300,288,0, ,0, ,0, ,9.2, ,58.7, ,54, ,42.3, ,2.1, ,205, ,67, 
7,10/14/2020,0400,288,0, ,0, ,0, ,9.7, ,58.4, ,58, ,43.7, ,2, ,242, ,66.7, 
7,10/14/2020,0500,288,0, ,0, ,0, ,10.4, ,59.4, ,60, ,45.7, ,2.7, ,270, ,66.3, 
7,10/14/2020,0600,288,0, ,0, ,0, ,10.4, ,59.4, ,60, ,45.5, ,2.2, ,248, ,65.9, 
7,10/14/2020,0700,288,0, ,0, ,29, ,10.8, ,60.2, ,61, ,46.6, ,1.9, ,269, ,65.6, 
7,10/14/2020,0800,288,0, ,0, ,67, ,12.4, ,65.5, ,58, ,50.2, ,2.1, ,322, ,65.3, 
7,10/14/2020,0900,288,0.01, ,0, ,841, ,14.3, ,71.6, ,54, ,54.2, ,3.2, ,329, ,65.1, 
7,10/14/2020,1000,288,0.02, ,0, ,1222, ,15.4, ,76.6, ,49, ,56.1, ,4.8, ,321, ,65.1, 
7,10/14/2020,1100,288,0.02, ,0, ,1456, ,15.6, ,80.2, ,44, ,56.5, ,5.7, ,307, ,65.6, 
7,10/14/2020,1200,288,0.02, ,0, ,1558, ,15.5, ,83.2, ,40, ,56.3, ,5.8, ,326, ,66.5, 
7,10/14/2020,1300,288,0.02, ,0, ,1528, ,15.4, ,85.2, ,37, ,56.2, ,5.4, ,330, ,67.5, 
7,10/14/2020,1400,288,0.02, ,0, ,1370, ,15.5, ,86.8, ,36, ,56.3, ,4.2, ,343, ,68.6, 
7,10/14/2020,1500,288,0.02, ,0, ,1098, ,14.9, ,87.4, ,34, ,55.2, ,3.9, ,343, ,69.6, 
7,10/14/2020,1600,288,0.01, ,0, ,599, ,14.3, ,86.9, ,33, ,54.2, ,3.1, ,359, ,70.4, 
7,10/14/2020,1700,288,0, ,0, ,93, ,14, ,84.5, ,35, ,53.6, ,2.1, ,71, ,70.8, 
7,10/14/2020,1800,288,0, ,0, ,12, ,14.1, ,77.5, ,44, ,53.7, ,1, ,184, ,70.9, 
7,10/14/2020,1900,288,0, ,0, ,0, ,13.3, ,73.8, ,47, ,52.2, ,2.2, ,239, ,70.7, 
7,10/14/2020,2000,288,0, ,0, ,0, ,12.7, ,71.9, ,47, ,50.8, ,2.1, ,239, ,70.4, 
7,10/14/2020,2100,288,0, ,0, ,0, ,10.6, ,69.7, ,43, ,46, ,2.3, ,240, ,70, 
7,10/14/2020,2200,288,0, ,0, ,0, ,9.3, ,70.1, ,37, ,42.7, ,3.7, ,261, ,69.6, 
7,10/14/2020,2300,288,0,Y,0, ,0, ,8.6, ,70,Y,34,Y,40.6,Y,3.3, ,262, ,69.2, 
7,10/14/2020,2400,288,0, ,0, ,0, ,8.6, ,68.2, ,36, ,40.5, ,2.5, ,246, ,68.8, 
7,10/15/2020,0100,289,0, ,0, ,0, ,8.6, ,66.2, ,39, ,40.6, ,2.8, ,261, ,68.4, 
7,10/15/2020,0200,289,0, ,0, ,0, ,8.4, ,64.2, ,41, ,40, ,3, ,251, ,68, 
7,10/15/2020,0300,289,0, ,0, ,0, ,8.4, ,63.5, ,42, ,40, ,3.4, ,256, ,67.6, 
7,10/15/2020,0400,289,0,Y,0, ,0, ,8.5, ,65.3,Y,40,Y,40.4,Y,3.2, ,264, ,67.2, 
7,10/15/2020,0500,289,0,Y,0, ,0, ,8.3, ,65.2,Y,39,Y,39.8,Y,2, ,277, ,66.9, 
7,10/15/2020,0600,289,0, ,0, ,0, ,8.2, ,61.1, ,45, ,39.3, ,2.3, ,240, ,66.5, 
7,10/15/2020,0700,289,0, ,0, ,47, ,7.9, ,61.3, ,43, ,38.5, ,2.4, ,261, ,66.2, 
7,10/15/2020,0800,289,0, ,0, ,170, ,8.7, ,63.5, ,43, ,40.8, ,2, ,240, ,65.9, 
7,10/15/2020,0900,289,0.01, ,0, ,699, ,9.3, ,70, ,37, ,42.6, ,2.6, ,285, ,65.6, 
7,10/15/2020,1000,289,0.01, ,0, ,1003, ,9, ,73.4, ,32, ,41.8, ,3.6, ,309, ,65.6, 
7,10/15/2020,1100,289,0.01, ,0, ,1067, ,9.5, ,75.1, ,32, ,43.3, ,3.3, ,306, ,65.9, 
7,10/15/2020,1200,289,0.02, ,0, ,1153, ,10.1, ,77.5, ,31, ,44.8, ,2.6, ,298, ,66.5, 
7,10/15/2020,1300,289,0.02, ,0, ,1285, ,10.7, ,80.5, ,30, ,46.3, ,2.7, ,301, ,67.3, 
7,10/15/2020,1400,289,0.02, ,0, ,1251, ,10.9, ,83.1, ,28, ,46.9, ,2.8, ,306, ,68.1, 
7,10/15/2020,1500,289,0.01, ,0, ,1007, ,11.1, ,84.9, ,27, ,47.3, ,2.7, ,305, ,69, 
7,10/15/2020,1600,289,0.01, ,0, ,482, ,11.1, ,83.6, ,28, ,47.3, ,2.8, ,270, ,69.8, 
7,10/15/2020,1700,289,0, ,0, ,118, ,12.2, ,80.8, ,34, ,49.9, ,1.3, ,276, ,70.2, 
7,10/15/2020,1800,289,0, ,0, ,12, ,11.3, ,76.7, ,36, ,47.9, ,1.3, ,289, ,70.3, 
7,10/15/2020,1900,289,0, ,0, ,0, ,11.1, ,73.9, ,39, ,47.3, ,1.9, ,257, ,70.2, 
7,10/15/2020,2000,289,0, ,0, ,0, ,11.5, ,69.5, ,47, ,48.1, ,2.4, ,242, ,69.9, 
7,10/15/2020,2100,289,0, ,0, ,0, ,9.9, ,68.1, ,42, ,44.2, ,2.1, ,227, ,69.5, 
7,10/15/2020,2200,289,0, ,0, ,0, ,9, ,66.6, ,40, ,41.7, ,2.8, ,230, ,69.2, 
7,10/15/2020,2300,289,0, ,0, ,0, ,9.1, ,64, ,45, ,42.2, ,2.4, ,203, ,68.8, 
7,10/15/2020,2400,289,0, ,0, ,0, ,9.9, ,62.9, ,50, ,44.2, ,2.1, ,206, ,68.4, 
7,10/16/2020,0100,290,0, ,0, ,0, ,9.2, ,60.5, ,51, ,42.3, ,2.6, ,194, ,67.9, 
7,10/16/2020,0200,290,0, ,0, ,0, ,9.7, ,59.3, ,56, ,43.7, ,1.5, ,186, ,67.6, 
7,10/16/2020,0300,290,0, ,0, ,0, ,9, ,57.4, ,56, ,41.7, ,1.9, ,203, ,67.2, 
7,10/16/2020,0400,290,0, ,0, ,0, ,10.2, ,57.6, ,63, ,45.1, ,2.8, ,272, ,66.8, 
7,10/16/2020,0500,290,0, ,0, ,0, ,11.4, ,58.2, ,69, ,48.1, ,2.6, ,254, ,66.4, 
7,10/16/2020,0600,290,0, ,0, ,0, ,9.5, ,58.2, ,57, ,43.1, ,2.1, ,214, ,66.1, 
