209,11/29/2020,0500,334,0, ,0, ,1, ,5.9, ,41.1, ,67, ,31.1, ,3.8, ,23, ,57, 
209,11/29/2020,0600,334,0, ,0, ,1, ,5.8, ,40.6, ,67, ,30.6, ,4.4, ,52, ,56.8, 
209,11/29/2020,0700,334,0, ,0, ,4, ,5.7, ,39, ,71, ,30.3, ,4.3, ,36, ,56.7, 
209,11/29/2020,0800,334,0, ,0, ,143, ,5.7, ,41.6, ,63, ,30.1, ,2.9, ,347, ,56.5, 
209,11/29/2020,0900,334,0, ,0, ,465, ,5.9, ,44.4, ,59, ,31.2, ,3.4, ,25, ,56.3, 
209,11/29/2020,1000,334,0.01, ,0, ,780, ,6, ,50.8, ,48, ,31.7, ,3.2, ,34, ,56.2, 
209,11/29/2020,1100,334,0.01, ,0, ,1009, ,6.1, ,56.7, ,39, ,31.8, ,3.7, ,40, ,56, 
209,11/29/2020,1200,334,0.01, ,0, ,1123, ,5.8, ,62.7, ,30, ,30.8, ,3.6, ,35, ,55.9, 
209,11/29/2020,1300,334,0.01, ,0, ,1115, ,6, ,64.7, ,29, ,31.7, ,4.5, ,240, ,56, 
209,11/29/2020,1400,334,0.01, ,0, ,988, ,8.1, ,61.8, ,43, ,39.1, ,6.8, ,241, ,56.1, 
209,11/29/2020,1500,334,0.01, ,0, ,801, ,8.3, ,60.8, ,46, ,39.8, ,8.5, ,244, ,56.3, 
209,11/29/2020,1600,334,0.01, ,0, ,373, ,8.7, ,58.3, ,52, ,40.8, ,8.4, ,256, ,56.7, 
209,11/29/2020,1700,334,0, ,0, ,57, ,9, ,55.4, ,60, ,41.7, ,5, ,217, ,57, 
209,11/29/2020,1800,334,0, ,0, ,2, ,11.1, ,50.3, ,89, ,47.3, ,4.2, ,118, ,57.3, 
209,11/29/2020,1900,334,0, ,0, ,1, ,11.2, ,49.5, ,93, ,47.6, ,5.2, ,83, ,57.6, 
209,11/29/2020,2000,334,0, ,0, ,1, ,10.9, ,48.4, ,95, ,46.9, ,4.2, ,47, ,57.7, 
209,11/29/2020,2100,334,0, ,0, ,1, ,11, ,48.7, ,94, ,47.1, ,3.3, ,25, ,57.8, 
209,11/29/2020,2200,334,0, ,0, ,1, ,11.3, ,49.3, ,94, ,47.7, ,2, ,347, ,57.8, 
209,11/29/2020,2300,334,0, ,0, ,1, ,11.2, ,49, ,95, ,47.5, ,2.8, ,26, ,57.7, 
209,11/29/2020,2400,334,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45, ,3.3, ,27, ,57.7, 
209,11/30/2020,0100,335,0, ,0, ,0, ,8.8, ,48.2, ,76, ,41.1, ,3, ,283, ,57.6, 
209,11/30/2020,0200,335,0, ,0, ,0, ,8.6, ,45.9, ,82, ,40.6, ,4.6, ,209, ,57.5, 
209,11/30/2020,0300,335,0, ,0, ,0, ,8.5, ,43.6, ,88, ,40.4, ,2.9, ,23, ,57.3, 
209,11/30/2020,0400,335,0, ,0, ,1, ,7.8, ,42.9, ,83, ,38.1, ,3.7, ,1, ,57.2, 
209,11/30/2020,0500,335,0, ,0, ,1, ,7.1, ,43.8, ,73, ,35.7, ,2.8, ,336, ,57.1, 
209,11/30/2020,0600,335,0, ,0, ,2, ,6.3, ,42.4, ,69, ,32.8, ,2.4, ,66, ,56.9, 
209,11/30/2020,0700,335,0, ,0, ,3, ,6.7, ,41.8, ,75, ,34.4, ,3.4, ,27, ,56.7, 
209,11/30/2020,0800,335,0, ,0, ,131, ,6.3, ,40.7, ,74, ,32.9, ,4.5, ,17, ,56.6, 
209,11/30/2020,0900,335,0, ,0, ,449, ,6.7, ,42.5, ,73, ,34.4, ,4.4, ,20, ,56.4, 
209,11/30/2020,1000,335,0.01, ,0, ,765, ,7.2, ,47.8, ,63, ,35.9, ,3, ,33, ,56.2, 
209,11/30/2020,1100,335,0.01, ,0, ,992, ,7.9, ,54.5, ,54, ,38.4, ,3, ,233, ,56, 
209,11/30/2020,1200,335,0.01, ,0, ,1107, ,8.4, ,58.3, ,51, ,40.1, ,3.8, ,213, ,55.9, 
209,11/30/2020,1300,335,0.01, ,0, ,1096, ,8, ,59.2, ,47, ,38.9, ,6.2, ,248, ,55.9, 
209,11/30/2020,1400,335,0.01, ,0, ,966, ,8.4, ,57.4, ,52, ,40.1, ,7.6, ,258, ,56, 
209,11/30/2020,1500,335,0.01, ,0, ,720, ,8.3, ,57.8, ,51, ,39.8, ,7.1, ,253, ,56.3, 
209,11/30/2020,1600,335,0, ,0, ,399, ,9.4, ,57.8, ,57, ,42.9, ,4.5, ,241, ,56.6, 
209,11/30/2020,1700,335,0,R,0, ,97, ,7.6, ,58.9, ,45, ,37.6, ,1,I,343, ,56.9, 
209,11/30/2020,1800,335,0, ,0, ,3, ,10, ,53.7, ,71, ,44.6, ,1.5, ,39, ,57.2, 
209,11/30/2020,1900,335,0, ,0, ,0, ,10.1, ,53.3, ,73, ,44.8, ,2.1, ,44, ,57.4, 
209,11/30/2020,2000,335,0, ,0, ,1, ,10.9, ,50.1, ,88, ,46.7, ,2.1, ,133, ,57.5, 
209,11/30/2020,2100,335,0, ,0, ,1, ,10.6, ,50.3, ,85, ,46, ,1.9, ,114, ,57.6, 
209,11/30/2020,2200,335,0, ,0, ,0, ,10, ,50.2, ,81, ,44.6, ,1.9, ,47, ,57.5, 
209,11/30/2020,2300,335,0, ,0, ,0, ,8.8, ,51.3, ,68, ,41.2, ,2.5, ,258, ,57.5, 
209,11/30/2020,2400,335,0, ,0, ,1, ,8.7, ,50.2, ,70, ,40.9, ,2.6, ,335, ,57.4, 
209,12/1/2020,0100,336,0, ,0, ,1, ,8, ,49.1, ,67, ,38.8, ,3.1, ,33, ,57.3, 
209,12/1/2020,0200,336,0, ,0, ,1, ,7.6, ,46.4, ,71, ,37.4, ,4.4, ,22, ,57.2, 
209,12/1/2020,0300,336,0, ,0, ,1, ,7.1, ,46, ,67, ,35.6, ,3.3, ,33, ,57, 
209,12/1/2020,0400,336,0, ,0, ,1, ,6.8, ,44.9, ,67, ,34.6, ,2.5, ,54, ,56.9, 
209,12/1/2020,0500,336,0, ,0, ,1, ,6.5, ,42.3, ,71, ,33.5, ,3.5, ,41, ,56.8, 
209,12/1/2020,0600,336,0, ,0, ,1, ,6.6, ,41.9, ,73, ,33.8, ,3, ,36, ,56.6, 
209,12/1/2020,0700,336,0, ,0, ,4, ,6.8, ,42.9, ,72, ,34.7, ,3.3, ,50, ,56.5, 
209,12/1/2020,0800,336,0, ,0, ,126, ,7.1, ,43, ,75, ,35.7, ,4, ,28, ,56.3, 
209,12/1/2020,0900,336,0, ,0, ,439, ,7.6, ,48.7, ,65, ,37.4, ,2.1, ,340, ,56.1, 
209,12/1/2020,1000,336,0.01, ,0, ,732, ,8.5, ,53.5, ,61, ,40.2, ,1.3, ,245, ,56, 
209,12/1/2020,1100,336,0.01, ,0, ,961, ,9.3, ,56.1, ,61, ,42.6, ,3.1, ,220, ,55.9, 
209,12/1/2020,1200,336,0.01, ,0, ,1098, ,8.4, ,62.2, ,44, ,40, ,3.7, ,17, ,55.8, 
209,12/1/2020,1300,336,0.01, ,0, ,1090, ,7.9, ,65.9, ,36, ,38.3, ,3.9, ,63, ,55.8, 
209,12/1/2020,1400,336,0.01, ,0, ,959, ,9.3, ,63.4, ,47, ,42.6, ,6, ,247, ,56, 
209,12/1/2020,1500,336,0.01, ,0, ,705, ,8.6, ,62.3, ,45, ,40.7, ,5.8, ,251, ,56.2, 
209,12/1/2020,1600,336,0.01, ,0, ,396, ,8.9, ,61.7, ,48, ,41.5, ,5.5, ,253, ,56.6, 
209,12/1/2020,1700,336,0, ,0, ,93, ,8.9, ,60.6, ,49, ,41.6, ,4.8, ,258, ,56.9, 
209,12/1/2020,1800,336,0, ,0, ,2, ,9, ,59.9, ,51, ,41.7, ,2.6, ,266, ,57.3, 
209,12/1/2020,1900,336,0, ,0, ,1, ,9.3, ,57.5, ,58, ,42.8, ,2.3, ,41, ,57.5, 
209,12/1/2020,2000,336,0, ,0, ,0, ,9.3, ,56.2, ,60, ,42.5, ,1.7, ,54, ,57.7, 
209,12/1/2020,2100,336,0, ,0, ,1, ,10.3, ,52.2, ,77, ,45.3, ,1.3, ,100, ,57.8, 
209,12/1/2020,2200,336,0, ,0, ,1, ,10.3, ,51, ,81, ,45.4, ,1.6, ,123, ,57.8, 
209,12/1/2020,2300,336,0, ,0, ,1, ,9.7, ,50.7, ,77, ,43.8, ,2.1, ,91, ,57.8, 
209,12/1/2020,2400,336,0, ,0, ,1, ,9.2, ,49.6, ,76, ,42.3, ,3, ,16, ,57.7, 
209,12/2/2020,0100,337,0, ,0, ,1, ,7.9, ,48.3, ,69, ,38.6, ,4.7, ,50, ,57.6, 
209,12/2/2020,0200,337,0, ,0, ,1, ,7.6, ,48.2, ,66, ,37.4, ,3.3, ,33, ,57.5, 
209,12/2/2020,0300,337,0, ,0, ,1, ,7.3, ,46.7, ,67, ,36.5, ,4, ,60, ,57.3, 
209,12/2/2020,0400,337,0, ,0, ,0, ,7.6, ,46.7, ,70, ,37.5, ,1.7, ,65, ,57.2, 
209,12/2/2020,0500,337,0, ,0, ,1, ,7.4, ,45.8, ,71, ,36.9, ,4.1, ,57, ,57.1, 
209,12/2/2020,0600,337,0, ,0, ,1, ,7.2, ,43.2, ,76, ,36, ,4.1, ,40, ,56.9, 
209,12/2/2020,0700,337,0, ,0, ,3, ,6.9, ,41.4, ,78, ,35.1, ,4.9, ,32, ,56.8, 
209,12/2/2020,0800,337,0, ,0, ,130, ,6.9, ,42.7, ,74, ,35.2, ,5.1, ,36, ,56.6, 
209,12/2/2020,0900,337,0, ,0, ,452, ,7.4, ,47.5, ,66, ,36.6, ,3.6, ,34, ,56.4, 
209,12/2/2020,1000,337,0.01, ,0, ,767, ,7.5, ,54.9, ,51, ,37.1, ,1.2, ,353, ,56.3, 
209,12/2/2020,1100,337,0.01, ,0, ,992, ,7.8, ,57, ,49, ,38.2, ,5.7, ,263, ,56.2, 
209,12/2/2020,1200,337,0.01, ,0, ,1049, ,8.5, ,56.4, ,54, ,40.2, ,7.9, ,259, ,56.1, 
209,12/2/2020,1300,337,0.01, ,0, ,1015, ,7.9, ,57.8, ,49, ,38.6, ,7.1, ,264, ,56.1, 
209,12/2/2020,1400,337,0.01, ,0, ,976, ,7.8, ,60.5, ,43, ,38.1, ,6.3, ,250, ,56.2, 
209,12/2/2020,1500,337,0.01, ,0, ,631, ,9.8, ,58.3, ,59, ,43.9, ,7.3, ,239, ,56.4, 
209,12/2/2020,1600,337,0, ,0, ,259, ,11.3, ,55.1, ,76, ,47.8, ,6, ,236, ,56.7, 
209,12/2/2020,1700,337,0, ,0, ,79, ,10.7, ,55.3, ,71, ,46.2, ,2.7, ,225, ,57, 
209,12/2/2020,1800,337,0, ,0, ,2, ,11.7, ,50.8, ,92, ,48.6, ,3.1, ,86, ,57.2, 
209,12/2/2020,1900,337,0, ,0, ,0, ,11.6, ,50.1, ,94, ,48.6, ,3.1, ,32, ,57.4, 
209,12/2/2020,2000,337,0, ,0, ,0, ,11.1, ,51.5, ,85, ,47.2, ,3, ,87, ,57.5, 
209,12/2/2020,2100,337,0, ,0, ,0, ,11.5, ,49.5, ,96, ,48.3, ,3.2, ,102, ,57.5, 
209,12/2/2020,2200,337,0, ,0, ,0, ,11.6, ,49.2, ,98, ,48.5, ,3.1, ,51, ,57.5, 
209,12/2/2020,2300,337,0, ,0, ,0, ,9.9, ,46, ,94, ,44.3, ,4.3, ,39, ,57.5, 
209,12/2/2020,2400,337,0, ,0, ,0, ,10.2, ,48, ,89, ,45, ,4.2, ,260, ,57.4, 
209,12/3/2020,0100,338,0, ,0, ,0, ,8.7, ,45.6, ,84, ,41, ,4.5, ,32, ,57.3, 
209,12/3/2020,0200,338,0, ,0, ,0, ,8.1, ,48, ,71, ,39.1, ,3.6, ,285, ,57.2, 
209,12/3/2020,0300,338,0, ,0, ,0, ,8.8, ,48.1, ,77, ,41.3, ,4.9, ,270, ,57.1, 
209,12/3/2020,0400,338,0, ,0, ,0, ,8, ,44.9, ,79, ,38.8, ,3.7, ,34, ,57, 
209,12/3/2020,0500,338,0, ,0, ,1, ,7.7, ,45.8, ,74, ,37.9, ,2.9, ,348, ,56.9, 
209,12/3/2020,0600,338,0, ,0, ,1, ,7.9, ,47.6, ,70, ,38.4, ,2.1, ,2, ,56.7, 
209,12/3/2020,0700,338,0, ,0, ,4, ,7.5, ,47.4, ,67, ,37.2, ,3.1, ,27, ,56.6, 
209,12/3/2020,0800,338,0, ,0, ,80, ,7.6, ,46, ,72, ,37.5, ,2.1, ,48, ,56.5, 
209,12/3/2020,0900,338,0, ,0, ,367, ,7.9, ,47.9, ,70, ,38.5, ,3.8, ,27, ,56.4, 
209,12/3/2020,1000,338,0.01, ,0, ,701, ,8.2, ,54, ,58, ,39.4, ,2.9, ,37, ,56.2, 
209,12/3/2020,1100,338,0.01, ,0, ,928, ,8.4, ,58.5, ,50, ,40.1, ,3.9, ,47, ,56.1, 
209,12/3/2020,1200,338,0.01, ,0, ,1043, ,8, ,62, ,42, ,38.7, ,3.9, ,190, ,56, 
209,12/3/2020,1300,338,0.01, ,0, ,1042, ,8.8, ,57.2, ,55, ,41.2, ,7.2, ,224, ,56.1, 
209,12/3/2020,1400,338,0.01, ,0, ,917, ,9.9, ,56.1, ,64, ,44.2, ,7.2, ,215, ,56.2, 
209,12/3/2020,1500,338,0.01, ,0, ,557, ,10.3, ,56.1, ,67, ,45.3, ,5.1, ,231, ,56.4, 
209,12/3/2020,1600,338,0, ,0, ,219, ,11.1, ,53.9, ,79, ,47.4, ,3.6, ,213, ,56.7, 
209,12/3/2020,1700,338,0, ,0, ,43, ,11.7, ,51.4, ,90, ,48.6, ,5.8, ,233, ,57, 
209,12/3/2020,1800,338,0, ,0, ,2, ,11.5, ,50.4, ,92, ,48.2, ,3.8, ,232, ,57.2, 
209,12/3/2020,1900,338,0, ,0, ,0, ,11.5, ,50.2, ,93, ,48.2, ,6.7, ,248, ,57.4, 
209,12/3/2020,2000,338,0, ,0, ,0, ,11.3, ,51, ,89, ,47.9, ,5.3, ,262, ,57.5, 
209,12/3/2020,2100,338,0, ,0, ,0, ,10.7, ,49.3, ,90, ,46.4, ,3.9, ,19, ,57.6, 
209,12/3/2020,2200,338,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45, ,3.4, ,27, ,57.6, 
209,12/3/2020,2300,338,0, ,0, ,0, ,10.6, ,48.1, ,93, ,46.2, ,3.2, ,21, ,57.6, 
209,12/3/2020,2400,338,0, ,0, ,0, ,10.1, ,47.5, ,90, ,44.8, ,4.4, ,26, ,57.5, 
209,12/4/2020,0100,339,0, ,0, ,0, ,8.9, ,48.3, ,77, ,41.5, ,5.1, ,43, ,57.4, 
209,12/4/2020,0200,339,0, ,0, ,0, ,8.5, ,48, ,74, ,40.2, ,4.7, ,51, ,57.3, 
209,12/4/2020,0300,339,0, ,0, ,1, ,8.3, ,47.1, ,75, ,39.7, ,4.2, ,32, ,57.2, 
209,12/4/2020,0400,339,0, ,0, ,1, ,7.9, ,46.4, ,74, ,38.5, ,4.2, ,29, ,57.1, 
209,12/4/2020,0500,339,0, ,0, ,1, ,7.7, ,44.6, ,77, ,37.7, ,5, ,26, ,57, 
209,12/4/2020,0600,339,0, ,0, ,1, ,7.5, ,46.2, ,71, ,37.2, ,3.1, ,359, ,56.9, 
209,12/4/2020,0700,339,0, ,0, ,3, ,7.4, ,44.8, ,73, ,36.7, ,4.7, ,23, ,56.7, 
209,12/4/2020,0800,339,0, ,0, ,105, ,7.2, ,45.1, ,70, ,36.1, ,3.5, ,13, ,56.6, 
209,12/4/2020,0900,339,0, ,0, ,407, ,7.4, ,48.1, ,64, ,36.7, ,3, ,205, ,56.4, 
209,12/4/2020,1000,339,0.01, ,0, ,712, ,7.4, ,53.7, ,52, ,36.7, ,4, ,66, ,56.3, 
209,12/4/2020,1100,339,0.01, ,0, ,938, ,7.7, ,57.8, ,47, ,37.7, ,3.8, ,45, ,56.2, 
209,12/4/2020,1200,339,0.01, ,0, ,1054, ,7.8, ,62.5, ,41, ,38.2, ,4.2, ,38, ,56.1, 
209,12/4/2020,1300,339,0.01, ,0, ,1054, ,6.9, ,67.8, ,30, ,35, ,5.3, ,70, ,56.1, 
209,12/4/2020,1400,339,0.01,Y,0, ,926, ,5.5, ,70.6,Y,21,Y,29.3,Y,3.9, ,93, ,56.3, 
209,12/4/2020,1500,339,0.01, ,0, ,688, ,6.4, ,68.8, ,27, ,33.3, ,4.9, ,199, ,56.5, 
209,12/4/2020,1600,339,0.01, ,0, ,386, ,7.2, ,64.9, ,34, ,36.1, ,5.7, ,218, ,56.8, 
209,12/4/2020,1700,339,0, ,0, ,93, ,6.9, ,59.9, ,39, ,35, ,5.7, ,248, ,57.2, 
209,12/4/2020,1800,339,0, ,0, ,2, ,6.1, ,57.7, ,37, ,32, ,3.6, ,283, ,57.5, 
209,12/4/2020,1900,339,0, ,0, ,1, ,6.1, ,58.3, ,37, ,32.1, ,2.2, ,30, ,57.8, 
209,12/4/2020,2000,339,0, ,0, ,1, ,6.9, ,53.9, ,49, ,35.2, ,4.3, ,39, ,57.9, 
209,12/4/2020,2100,339,0, ,0, ,1, ,7, ,53, ,51, ,35.3, ,4.4, ,28, ,58, 
209,12/4/2020,2200,339,0, ,0, ,1, ,6.2, ,53.9, ,44, ,32.3, ,2.8, ,30, ,58, 
209,12/4/2020,2300,339,0, ,0, ,1, ,6.4, ,51.7, ,49, ,33, ,3.3, ,11, ,57.9, 
209,12/4/2020,2400,339,0, ,0, ,1, ,6.5, ,52.3, ,48, ,33.4, ,3.3, ,20, ,57.8, 
209,12/5/2020,0100,340,0, ,0, ,1, ,6.5, ,50.2, ,52, ,33.5, ,3.7, ,42, ,57.7, 
209,12/5/2020,0200,340,0, ,0, ,1, ,6.4, ,49.4, ,53, ,33.2, ,3.7, ,43, ,57.6, 
209,12/5/2020,0300,340,0, ,0, ,1, ,6.4, ,47.4, ,57, ,33, ,2.5, ,43, ,57.4, 
209,12/5/2020,0400,340,0, ,0, ,1, ,6.2, ,47.7, ,55, ,32.4, ,3.4, ,57, ,57.3, 
209,12/5/2020,0500,340,0, ,0, ,1, ,6.1, ,46.9, ,56, ,32.1, ,1.8, ,16, ,57.1, 
209,12/5/2020,0600,340,0, ,0, ,1, ,6.2, ,45.6, ,59, ,32.2, ,4.3, ,39, ,57, 
209,12/5/2020,0700,340,0, ,0, ,3, ,6.1, ,45.5, ,59, ,32.1, ,2.3, ,28, ,56.8, 
209,12/5/2020,0800,340,0, ,0, ,99, ,6.1, ,46.1, ,57, ,31.9, ,2.1, ,24, ,56.7, 
209,12/5/2020,0900,340,0, ,0, ,403, ,6.2, ,48.3, ,53, ,32.2, ,4.2, ,43, ,56.5, 
209,12/5/2020,1000,340,0.01, ,0, ,725, ,6.4, ,54.3, ,44, ,33, ,3.3, ,25, ,56.4, 
209,12/5/2020,1100,340,0.01, ,0, ,940, ,7.7, ,59, ,45, ,37.9, ,3.5, ,221, ,56.2, 
209,12/5/2020,1200,340,0.01, ,0, ,935, ,6.8, ,61.6, ,36, ,34.6, ,5.2, ,146, ,56.1, 
209,12/5/2020,1300,340,0.01, ,0, ,950, ,6.6, ,58.3, ,39, ,33.8, ,7.3, ,251, ,56.1, 
209,12/5/2020,1400,340,0.01, ,0, ,483, ,6.6, ,59.9, ,37, ,33.9, ,5.4, ,220, ,56.3, 
209,12/5/2020,1500,340,0, ,0, ,252, ,9.3, ,53.6, ,66, ,42.5, ,5.9, ,249, ,56.5, 
209,12/5/2020,1600,340,0, ,0, ,155, ,10.4, ,53, ,76, ,45.6, ,5.2, ,211, ,56.7, 
209,12/5/2020,1700,340,0, ,0, ,52, ,11.3, ,50.9, ,89, ,47.8, ,7, ,221, ,56.9, 
209,12/5/2020,1800,340,0, ,0, ,2, ,11.4, ,49.7, ,94, ,48.1, ,3.6, ,107, ,57.1, 
209,12/5/2020,1900,340,0, ,0, ,0, ,11.1, ,48.5, ,96, ,47.4, ,3.3, ,142, ,57.2, 
209,12/5/2020,2000,340,0, ,0, ,0, ,11, ,48, ,97, ,47.2, ,2.4, ,28, ,57.3, 
209,12/5/2020,2100,340,0, ,0, ,0, ,10.8, ,47.1, ,98, ,46.5, ,2.5, ,256, ,57.3, 
209,12/5/2020,2200,340,0, ,0, ,0, ,10.5, ,46.3, ,99, ,45.9, ,3.2, ,276, ,57.3, 
209,12/5/2020,2300,340,0, ,0, ,0, ,10, ,44.7, ,99, ,44.5, ,3.4, ,39, ,57.2, 
209,12/5/2020,2400,340,0, ,0, ,0, ,9.4, ,43.5, ,98, ,43, ,4, ,34, ,57.2, 
209,12/6/2020,0100,341,0, ,0, ,0, ,9.2, ,43.2, ,96, ,42.2, ,3, ,351, ,57.1, 
209,12/6/2020,0200,341,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.5, ,3.7, ,48, ,57, 
209,12/6/2020,0300,341,0, ,0, ,0, ,8.3, ,42.6, ,89, ,39.6, ,3.8, ,28, ,56.9, 
209,12/6/2020,0400,341,0, ,0, ,0, ,7.7, ,42.9, ,82, ,37.9, ,3.8, ,47, ,56.7, 
209,12/6/2020,0500,341,0, ,0, ,0, ,8.1, ,43.8, ,83, ,39.1, ,3.1, ,252, ,56.6, 
209,12/6/2020,0600,341,0, ,0, ,0, ,8.2, ,43.1, ,86, ,39.3, ,2.9, ,21, ,56.4, 
209,12/6/2020,0700,341,0, ,0, ,1, ,7.8, ,41.1, ,89, ,38.1, ,4.5, ,31, ,56.3, 
209,12/6/2020,0800,341,0, ,0, ,95, ,7.7, ,41.3, ,87, ,37.8, ,4, ,359, ,56.2, 
209,12/6/2020,0900,341,0, ,0, ,393, ,7.8, ,44.6, ,78, ,38.3, ,3.7, ,20, ,56, 
209,12/6/2020,1000,341,0.01, ,0, ,680, ,8.4, ,48.4, ,73, ,40.1, ,4.3, ,60, ,55.9, 
209,12/6/2020,1100,341,0.01, ,0, ,750, ,8.7, ,53.2, ,63, ,41, ,1.5, ,99, ,55.8, 
209,12/6/2020,1200,341,0.01, ,0, ,1033, ,9.2, ,55.7, ,61, ,42.4, ,4.1, ,248, ,55.7, 
209,12/6/2020,1300,341,0.01, ,0, ,973, ,9.3, ,55.5, ,62, ,42.7, ,6, ,234, ,55.7, 
209,12/6/2020,1400,341,0.01, ,0, ,684, ,9.2, ,54.3, ,64, ,42.3, ,5.6, ,244, ,55.8, 
209,12/6/2020,1500,341,0.01, ,0, ,672, ,9.5, ,57.1, ,60, ,43.1, ,5, ,242, ,56, 
209,12/6/2020,1600,341,0, ,0, ,396, ,9.5, ,58, ,58, ,43.2, ,5.3, ,226, ,56.2, 
209,12/6/2020,1700,341,0, ,0, ,75, ,9.5, ,54.9, ,64, ,43.1, ,3.4, ,233, ,56.5, 
209,12/6/2020,1800,341,0, ,0, ,1, ,9.2, ,53.5, ,66, ,42.3, ,1.9, ,318, ,56.7, 
209,12/6/2020,1900,341,0, ,0, ,0, ,9.6, ,50.8, ,76, ,43.6, ,1.8, ,83, ,56.9, 
209,12/6/2020,2000,341,0, ,0, ,0, ,9.8, ,49.3, ,82, ,44, ,4.2, ,244, ,57, 
209,12/6/2020,2100,341,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,3.2, ,300, ,57.1, 
209,12/6/2020,2200,341,0, ,0, ,0, ,9.6, ,49.6, ,80, ,43.5, ,2.2, ,26, ,57.1, 
209,12/6/2020,2300,341,0, ,0, ,0, ,9.4, ,48.3, ,82, ,43, ,2.3, ,61, ,57, 
209,12/6/2020,2400,341,0, ,0, ,0, ,9.1, ,47.2, ,82, ,42, ,2.7, ,30, ,56.9, 
209,12/7/2020,0100,342,0, ,0, ,0, ,8.8, ,47.3, ,80, ,41.3, ,2.3, ,105, ,56.8, 
209,12/7/2020,0200,342,0, ,0, ,0, ,8.4, ,44.7, ,84, ,40.2, ,3.7, ,57, ,56.7, 
209,12/7/2020,0300,342,0, ,0, ,0, ,8.5, ,44.3, ,86, ,40.4, ,4, ,31, ,56.6, 
209,12/7/2020,0400,342,0, ,0, ,0, ,8.4, ,43.6, ,87, ,40, ,5, ,35, ,56.4, 
209,12/7/2020,0500,342,0, ,0, ,0, ,8.3, ,44.7, ,82, ,39.7, ,4.8, ,42, ,56.3, 
209,12/7/2020,0600,342,0, ,0, ,0, ,8, ,44.3, ,81, ,38.8, ,3.6, ,10, ,56.1, 
209,12/7/2020,0700,342,0, ,0, ,1, ,7.7, ,42.8, ,82, ,37.7, ,4.1, ,45, ,56, 
209,12/7/2020,0800,342,0, ,0, ,100, ,7.6, ,44, ,77, ,37.3, ,3.7, ,37, ,55.9, 
209,12/7/2020,0900,342,0, ,0, ,406, ,7.8, ,48.5, ,67, ,38.2, ,3.3, ,119, ,55.7, 
209,12/7/2020,1000,342,0.01, ,0, ,717, ,7.8, ,54.4, ,54, ,38.1, ,3.9, ,125, ,55.6, 
209,12/7/2020,1100,342,0.01, ,0, ,945, ,7.6, ,59.7, ,43, ,37.5, ,3.8, ,108, ,55.5, 
209,12/7/2020,1200,342,0.01, ,0, ,1058, ,7.2, ,62.7, ,37, ,36.2, ,5.3, ,197, ,55.4, 
209,12/7/2020,1300,342,0.01, ,0, ,1053, ,6.4, ,67.6, ,28, ,33.1, ,4.2, ,168, ,55.4, 
209,12/7/2020,1400,342,0.01, ,0, ,924, ,6.8, ,65.4, ,32, ,34.7, ,6.7, ,219, ,55.6, 
209,12/7/2020,1500,342,0.01, ,0, ,680, ,6.6, ,68.9, ,28, ,34.1, ,5.3, ,239, ,55.8, 
209,12/7/2020,1600,342,0.01,Y,0, ,377, ,7.3, ,68.5,Y,31,Y,36.5,Y,4.4, ,228, ,56.1, 
209,12/7/2020,1700,342,0,Y,0, ,90, ,6.1, ,67.7,Y,26,Y,31.8,Y,2.6, ,186, ,56.4, 
209,12/7/2020,1800,342,0, ,0, ,2, ,6.5, ,62.4, ,34, ,33.4, ,3.8, ,169, ,56.8, 
209,12/7/2020,1900,342,0, ,0, ,0, ,6.1, ,61.8, ,32, ,31.8, ,2.4, ,166, ,57.1, 
209,12/7/2020,2000,342,0, ,0, ,0, ,5.9, ,61.4, ,32, ,31, ,3.2, ,246, ,57.2, 
209,12/7/2020,2100,342,0, ,0, ,0, ,5.7, ,60.5, ,32, ,30.4, ,2.1, ,95, ,57.3, 
209,12/7/2020,2200,342,0, ,0, ,1, ,5.6, ,59.6, ,32, ,29.9, ,4.8, ,52, ,57.4, 
209,12/7/2020,2300,342,0, ,0, ,1, ,5.6, ,57.5, ,35, ,29.8, ,3.9, ,26, ,57.3, 
209,12/7/2020,2400,342,0, ,0, ,0, ,5.6, ,55.7, ,37, ,29.9, ,4.7, ,39, ,57.3, 
209,12/8/2020,0100,343,0, ,0, ,0, ,5.4, ,56.5, ,35, ,29, ,4.7, ,42, ,57.2, 
209,12/8/2020,0200,343,0, ,0, ,1, ,5.4, ,53.9, ,38, ,29.1, ,4.7, ,13, ,57.1, 
209,12/8/2020,0300,343,0, ,0, ,1, ,5.4, ,53.3, ,39, ,28.8, ,4.1, ,17, ,57, 
209,12/8/2020,0400,343,0, ,0, ,1, ,5.3, ,54.3, ,37, ,28.7, ,4.3, ,23, ,56.9, 
209,12/8/2020,0500,343,0, ,0, ,1, ,5.4, ,52.3, ,40, ,28.8, ,4.6, ,21, ,56.8, 
209,12/8/2020,0600,343,0, ,0, ,1, ,5.3, ,50.2, ,43, ,28.7, ,4.7, ,12, ,56.6, 
209,12/8/2020,0700,343,0, ,0, ,3, ,5.3, ,48.9, ,45, ,28.5, ,5.2, ,18, ,56.5, 
