126,9/28/2020,1200,272,0.02, ,0, ,1442, ,14.2, ,87.4, ,32, ,53.9, ,2.7, ,310, ,67.9, 
126,9/28/2020,1300,272,0.02, ,0, ,1481, ,13.6, ,92.8, ,26, ,52.8, ,3.4, ,318, ,67.9, 
126,9/28/2020,1400,272,0.02, ,0, ,1354, ,11.6, ,97, ,19, ,48.5, ,4.3, ,300, ,68, 
126,9/28/2020,1500,272,0.02, ,0, ,1103, ,15.1, ,91.1, ,30, ,55.7, ,6.5, ,267, ,68.2, 
126,9/28/2020,1600,272,0.01, ,0, ,737, ,15.3, ,81.2, ,42, ,55.9, ,6.4, ,248, ,68.4, 
126,9/28/2020,1700,272,0.01, ,0, ,363, ,15.3, ,74, ,53, ,56, ,5.6, ,254, ,68.6, 
126,9/28/2020,1800,272,0, ,0, ,68, ,15.3, ,68.5, ,64, ,56, ,3.9, ,233, ,68.9, 
126,9/28/2020,1900,272,0, ,0, ,0, ,15.3, ,64.6, ,74, ,56, ,3, ,256, ,69.1, 
126,9/28/2020,2000,272,0, ,0, ,0, ,15.3, ,62.8, ,78, ,56, ,1.8, ,280, ,69.2, 
126,9/28/2020,2100,272,0, ,0, ,0, ,15.1, ,61.7, ,80, ,55.6, ,1.4, ,254, ,69.3, 
126,9/28/2020,2200,272,0, ,0, ,0, ,13.9, ,59.8, ,79, ,53.3, ,1.2, ,84, ,69.3, 
126,9/28/2020,2300,272,0, ,0, ,0, ,13.4, ,58.6, ,80, ,52.4, ,1.5, ,115, ,69.2, 
126,9/28/2020,2400,272,0, ,0, ,0, ,13.5, ,58, ,82, ,52.6, ,1.4, ,132, ,69.2, 
126,9/29/2020,0100,273,0, ,0, ,0, ,13.3, ,57.4, ,82, ,52.1, ,1.4, ,97, ,69, 
126,9/29/2020,0200,273,0, ,0, ,0, ,12.8, ,56, ,83, ,51.1, ,1.1, ,94, ,68.9, 
126,9/29/2020,0300,273,0, ,0, ,0, ,12.6, ,55.3, ,84, ,50.6, ,1.1, ,119, ,68.7, 
126,9/29/2020,0400,273,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.7, ,1.3, ,129, ,68.6, 
126,9/29/2020,0500,273,0, ,0, ,0, ,12.9, ,54, ,91, ,51.3, ,1.4, ,106, ,68.4, 
126,9/29/2020,0600,273,0, ,0, ,1, ,12.7, ,53.7, ,90, ,50.8, ,1.2, ,145, ,68.2, 
126,9/29/2020,0700,273,0, ,0, ,60, ,13, ,54.3, ,90, ,51.5, ,1.3, ,126, ,67.8, 
126,9/29/2020,0800,273,0, ,0, ,383, ,14.5, ,58.5, ,86, ,54.4, ,1.5, ,272, ,67.5, 
126,9/29/2020,0900,273,0.01, ,0, ,903, ,15.3, ,64.4, ,74, ,56, ,2.4, ,305, ,67.2, 
126,9/29/2020,1000,273,0.02, ,0, ,1263, ,15.8, ,68.4, ,67, ,56.9, ,3.5, ,280, ,67, 
126,9/29/2020,1100,273,0.02, ,0, ,1504, ,16.5, ,74.5, ,57, ,58.1, ,3.6, ,290, ,66.9, 
126,9/29/2020,1200,273,0.02, ,0, ,1622, ,16.2, ,80, ,46, ,57.5, ,4.2, ,291, ,66.8, 
126,9/29/2020,1300,273,0.02, ,0, ,1617, ,15.5, ,84.3, ,39, ,56.4, ,5.4, ,282, ,66.8, 
126,9/29/2020,1400,273,0.02, ,0, ,1491, ,15.4, ,82.6, ,40, ,56.1, ,7.1, ,272, ,66.9, 
126,9/29/2020,1500,273,0.02, ,0, ,1235, ,15.5, ,79.7, ,45, ,56.3, ,6.8, ,265, ,67.1, 
126,9/29/2020,1600,273,0.01, ,0, ,872, ,15.8, ,77.8, ,49, ,56.9, ,5.6, ,275, ,67.3, 
126,9/29/2020,1700,273,0.01, ,0, ,453, ,15.8, ,74, ,55, ,56.8, ,5, ,272, ,67.5, 
126,9/29/2020,1800,273,0, ,0, ,93, ,15.5, ,68.9, ,64, ,56.4, ,3.3, ,256, ,67.7, 
126,9/29/2020,1900,273,0, ,0, ,0, ,15.6, ,65, ,74, ,56.4, ,2.1, ,256, ,67.9, 
126,9/29/2020,2000,273,0, ,0, ,0, ,15.5, ,62.4, ,80, ,56.3, ,1.7, ,274, ,68.1, 
126,9/29/2020,2100,273,0, ,0, ,0, ,14.5, ,60.4, ,81, ,54.6, ,1.5, ,118, ,68.2, 
126,9/29/2020,2200,273,0, ,0, ,0, ,14.2, ,59.8, ,81, ,53.9, ,1.4, ,89, ,68.3, 
126,9/29/2020,2300,273,0, ,0, ,0, ,13.7, ,58.2, ,83, ,53, ,1.2, ,61, ,68.3, 
126,9/29/2020,2400,273,0, ,0, ,0, ,13.2, ,57.2, ,82, ,51.8, ,1.3, ,104, ,68.3, 
126,9/30/2020,0100,274,0, ,0, ,0, ,13, ,56.6, ,83, ,51.5, ,1.2, ,143, ,68.2, 
126,9/30/2020,0200,274,0, ,0, ,0, ,12.7, ,56, ,83, ,50.8, ,1.3, ,123, ,68.1, 
126,9/30/2020,0300,274,0, ,0, ,0, ,12.9, ,56.3, ,83, ,51.3, ,1.7, ,145, ,67.9, 
126,9/30/2020,0400,274,0, ,0, ,0, ,13.3, ,56.6, ,85, ,52.1, ,1.8, ,141, ,67.8, 
126,9/30/2020,0500,274,0, ,0, ,0, ,13.6, ,56.2, ,88, ,52.7, ,1.9, ,130, ,67.6, 
126,9/30/2020,0600,274,0, ,0, ,1, ,13.7, ,55.7, ,91, ,53, ,2.1, ,137, ,67.5, 
126,9/30/2020,0700,274,0, ,0, ,61, ,15.3, ,57.2, ,96, ,56, ,1.9, ,205, ,67.3, 
126,9/30/2020,0800,274,0, ,0, ,413, ,16.1, ,59.1, ,94, ,57.3, ,1.7, ,198, ,67.2, 
126,9/30/2020,0900,274,0.01, ,0, ,915, ,16, ,65.1, ,76, ,57.3, ,2.2, ,291, ,67, 
126,9/30/2020,1000,274,0.02, ,0, ,1271, ,16.9, ,70.7, ,66, ,58.8, ,2.6, ,306, ,66.9, 
126,9/30/2020,1100,274,0.02, ,0, ,1506, ,16.9, ,76.4, ,55, ,58.8, ,2.8, ,303, ,66.8, 
126,9/30/2020,1200,274,0.02, ,0, ,1621, ,15.9, ,82.3, ,42, ,57.1, ,3.2, ,296, ,66.8, 
126,9/30/2020,1300,274,0.02, ,0, ,1612, ,16.1, ,87.5, ,36, ,57.3, ,3.5, ,287, ,66.9, 
126,9/30/2020,1400,274,0.02, ,0, ,1473, ,14.9, ,93.7, ,28, ,55.3, ,3.3, ,293, ,67, 
126,9/30/2020,1500,274,0.02, ,0, ,1207, ,12.5, ,97.4, ,21, ,50.4, ,5.3, ,289, ,67.2, 
126,9/30/2020,1600,274,0.02,Y,0, ,786, ,13.1, ,96.3,Y,22,Y,51.7,Y,5.8, ,295, ,67.4, 
126,9/30/2020,1700,274,0.01,Y,0, ,386, ,12.8, ,92.2,Y,25,Y,51.1,Y,5.7, ,303, ,67.7, 
126,9/30/2020,1800,274,0,Y,0, ,75, ,13.6, ,87.6,Y,30,Y,52.8,Y,2.3, ,345, ,68, 
126,9/30/2020,1900,274,0,Y,0, ,0, ,13.4, ,83.3,Y,34,Y,52.3,Y,2, ,314, ,68.3, 
126,9/30/2020,2000,274,0,Y,0, ,0, ,13.3, ,78.9,Y,40,Y,52.2,Y,2.1, ,133, ,68.6, 
126,9/30/2020,2100,274,0,Y,0, ,0, ,12.8, ,74.9,Y,43,Y,51.2,Y,2.7, ,133, ,68.8, 
126,9/30/2020,2200,274,0,Y,0, ,0, ,12.7, ,73.2,Y,45,Y,50.9,Y,2, ,137, ,68.9, 
126,9/30/2020,2300,274,0,Y,0, ,0, ,12.1, ,70.7,Y,47,Y,49.7,Y,2, ,165, ,69, 
126,9/30/2020,2400,274,0,Y,0, ,0, ,11.8, ,68.6,Y,49,Y,48.9,Y,1.5, ,175, ,69.1, 
126,10/1/2020,0100,275,0,Y,0, ,0, ,11.4, ,65.3,Y,54,Y,48,Y,1.4, ,122, ,69.1, 
126,10/1/2020,0200,275,0,Y,0, ,0, ,11.4, ,64.4,Y,55,Y,48,Y,1.5, ,123, ,69, 
126,10/1/2020,0300,275,0, ,0, ,0, ,11.2, ,62.7, ,58, ,47.6, ,1.5, ,130, ,69, 
126,10/1/2020,0400,275,0, ,0, ,0, ,11.5, ,60.7, ,63, ,48.1, ,1.3, ,120, ,68.9, 
126,10/1/2020,0500,275,0, ,0, ,0, ,11.3, ,60.2, ,63, ,47.7, ,1.7, ,141, ,68.8, 
126,10/1/2020,0600,275,0, ,0, ,1, ,11.1, ,58.6, ,66, ,47.3, ,1.5, ,131, ,68.6, 
126,10/1/2020,0700,275,0, ,0, ,69, ,11.4, ,58.7, ,67, ,48, ,1.4, ,133, ,68.3, 
126,10/1/2020,0800,275,0, ,0, ,314, ,12, ,63.9, ,59, ,49.4, ,1.3, ,255, ,68, 
126,10/1/2020,0900,275,0.01, ,0, ,690, ,12.1, ,69.2, ,49, ,49.5, ,2.2, ,298, ,67.7, 
126,10/1/2020,1000,275,0.01, ,0, ,1035, ,13.1, ,74.4, ,45, ,51.6, ,2.2, ,306, ,67.5, 
126,10/1/2020,1100,275,0.02, ,0, ,1302, ,13.5, ,80.2, ,38, ,52.5, ,2.8, ,317, ,67.4, 
126,10/1/2020,1200,275,0.02, ,0, ,1427, ,13.7, ,86.8, ,31, ,52.9, ,2.4, ,295, ,67.3, 
126,10/1/2020,1300,275,0.02, ,0, ,1401, ,12.6, ,92, ,25, ,50.7, ,2.7, ,322, ,67.3, 
126,10/1/2020,1400,275,0.02, ,0, ,1231, ,11, ,95.6, ,19, ,47.1, ,4.1, ,300, ,67.4, 
126,10/1/2020,1500,275,0.02, ,0, ,985, ,10.7, ,96.8, ,18, ,46.3, ,3.6, ,314, ,67.6, 
126,10/1/2020,1600,275,0.01,Y,0, ,631, ,11.2, ,96.3,Y,19,Y,47.5,Y,3.9, ,293, ,67.7, 
126,10/1/2020,1700,275,0.01,Y,0, ,268, ,10.7, ,91.9,Y,21,Y,46.3,Y,4, ,292, ,68, 
126,10/1/2020,1800,275,0, ,0, ,40, ,10.2, ,85.2, ,25, ,45.1, ,2.2, ,277, ,68.2, 
126,10/1/2020,1900,275,0, ,0, ,0, ,10.2, ,77.6, ,32, ,45.1, ,1.9, ,139, ,68.5, 
126,10/1/2020,2000,275,0,Y,0, ,0, ,9.9, ,75.3,Y,33,Y,44.4,Y,2.1, ,149, ,68.7, 
126,10/1/2020,2100,275,0,Y,0, ,0, ,9.4, ,73,Y,34,Y,42.9,Y,1.8, ,132, ,68.8, 
126,10/1/2020,2200,275,0,Y,0, ,0, ,9.1, ,70.2,Y,36,Y,42.1,Y,1.6, ,128, ,68.9, 
126,10/1/2020,2300,275,0,Y,0, ,0, ,9.2, ,68.8,Y,38,Y,42.2,Y,1.5, ,117, ,69, 
126,10/1/2020,2400,275,0,Y,0, ,0, ,9.1, ,66.7,Y,41,Y,42.1,Y,1.6, ,130, ,69, 
126,10/2/2020,0100,276,0,Y,0, ,0, ,9.1, ,65.6,Y,42,Y,42,Y,1.4, ,130, ,68.9, 
126,10/2/2020,0200,276,0,Y,0, ,0, ,9.2, ,63.6,Y,46,Y,42.3,Y,1.5, ,122, ,68.9, 
126,10/2/2020,0300,276,0, ,0, ,0, ,9.4, ,61.8, ,50, ,43, ,1.7, ,134, ,68.8, 
126,10/2/2020,0400,276,0,Y,0, ,0, ,9.2, ,62.3,Y,48,Y,42.4,Y,2.3, ,140, ,68.6, 
126,10/2/2020,0500,276,0, ,0, ,0, ,9, ,61.1, ,49, ,41.9, ,1.4, ,130, ,68.5, 
126,10/2/2020,0600,276,0, ,0, ,1, ,8.9, ,58.2, ,54, ,41.6, ,1.4, ,121, ,68.3, 
126,10/2/2020,0700,276,0, ,0, ,58, ,9.3, ,58.9, ,55, ,42.6, ,1.5, ,144, ,68.2, 
126,10/2/2020,0800,276,0, ,0, ,333, ,10.4, ,63.7, ,52, ,45.6, ,1.3, ,229, ,68, 
126,10/2/2020,0900,276,0.01, ,0, ,740, ,10.6, ,70, ,42, ,46.2, ,1.8, ,257, ,67.8, 
126,10/2/2020,1000,276,0.02, ,0, ,1089, ,11, ,76.6, ,35, ,47, ,2, ,307, ,67.7, 
126,10/2/2020,1100,276,0.02, ,0, ,1305, ,12, ,81.7, ,33, ,49.4, ,2.1, ,303, ,67.6, 
126,10/2/2020,1200,276,0.02, ,0, ,1454, ,11.5, ,88.7, ,25, ,48.2, ,2.3, ,263, ,67.5, 
126,10/2/2020,1300,276,0.02, ,0, ,1486, ,10, ,93.3, ,19, ,44.4, ,3, ,306, ,67.5, 
126,10/2/2020,1400,276,0.02,Y,0, ,1364, ,10, ,97.3,Y,17,Y,44.4,Y,4.7, ,309, ,67.6, 
126,10/2/2020,1500,276,0.02,Y,0, ,1107, ,9.6, ,98.8,Y,15,Y,43.4,Y,6, ,301, ,67.7, 
126,10/2/2020,1600,276,0.01,Y,0, ,733, ,10.3, ,97,Y,17,Y,45.3,Y,5.5, ,313, ,68, 
126,10/2/2020,1700,276,0.01,Y,0, ,345, ,10.2, ,94.3,Y,19,Y,45.1,Y,3.5, ,296, ,68.2, 
126,10/2/2020,1800,276,0,Y,0, ,65, ,10.7, ,87.7,Y,24,Y,46.2,Y,1.4, ,332, ,68.5, 
126,10/2/2020,1900,276,0,Y,0, ,0, ,12.3, ,80.6,Y,34,Y,50,Y,2.1, ,194, ,68.7, 
126,10/2/2020,2000,276,0,Y,0, ,0, ,10.6, ,75.3,Y,35,Y,46,Y,2.1, ,128, ,68.9, 
126,10/2/2020,2100,276,0,Y,0, ,0, ,9.9, ,71.3,Y,38,Y,44.4,Y,1.5, ,155, ,69.1, 
126,10/2/2020,2200,276,0,Y,0, ,0, ,9.4, ,69.5,Y,38,Y,42.8,Y,1.3, ,175, ,69.2, 
126,10/2/2020,2300,276,0, ,0, ,0, ,9.4, ,66.3, ,42, ,42.9, ,1.2, ,79, ,69.2, 
126,10/2/2020,2400,276,0, ,0, ,0, ,9.2, ,64.4, ,45, ,42.4, ,1.6, ,137, ,69.2, 
126,10/3/2020,0100,277,0, ,0, ,0, ,9.2, ,62.5, ,47, ,42.3, ,1.3, ,118, ,69.2, 
126,10/3/2020,0200,277,0, ,0, ,0, ,9.2, ,60.8, ,50, ,42.3, ,1.6, ,123, ,69, 
126,10/3/2020,0300,277,0, ,0, ,0, ,9.2, ,59, ,54, ,42.4, ,1.3, ,116, ,68.9, 
126,10/3/2020,0400,277,0, ,0, ,0, ,9.9, ,56.1, ,64, ,44.3, ,1.6, ,133, ,68.8, 
126,10/3/2020,0500,277,0, ,0, ,0, ,9.7, ,55.5, ,64, ,43.7, ,1.6, ,120, ,68.6, 
126,10/3/2020,0600,277,0, ,0, ,0, ,9.7, ,54.7, ,66, ,43.7, ,1.5, ,133, ,68.3, 
126,10/3/2020,0700,277,0, ,0, ,64, ,10.2, ,55.9, ,67, ,45.2, ,1.7, ,129, ,68, 
126,10/3/2020,0800,277,0, ,0, ,285, ,10.8, ,59.6, ,62, ,46.6, ,1, ,228, ,67.7, 
126,10/3/2020,0900,277,0.01, ,0, ,595, ,11.2, ,66.1, ,51, ,47.5, ,1.4, ,272, ,67.4, 
126,10/3/2020,1000,277,0.01, ,0, ,871, ,11.6, ,70.3, ,46, ,48.5, ,2.3, ,303, ,67.1, 
126,10/3/2020,1100,277,0.02, ,0, ,1108, ,11.7, ,75.9, ,38, ,48.8, ,2.1, ,275, ,66.9, 
126,10/3/2020,1200,277,0.02, ,0, ,1283, ,11.5, ,82.2, ,30, ,48.1, ,2.6, ,289, ,66.8, 
126,10/3/2020,1300,277,0.02, ,0, ,1283, ,10.8, ,86.8, ,25, ,46.5, ,2.8, ,283, ,66.8, 
126,10/3/2020,1400,277,0.02, ,0, ,1182, ,10.8, ,91.8, ,21, ,46.5, ,2.1, ,331, ,66.8, 
126,10/3/2020,1500,277,0.02, ,0, ,1021, ,10.5, ,94.8, ,19, ,45.8, ,3.4, ,300, ,67, 
126,10/3/2020,1600,277,0.01,Y,0, ,677, ,11.4, ,93.4,Y,21,Y,48.1,Y,4.7, ,269, ,67.1, 
126,10/3/2020,1700,277,0.01,Y,0, ,320, ,10.5, ,90.6,Y,21,Y,45.7,Y,3.2, ,270, ,67.3, 
126,10/3/2020,1800,277,0,Y,0, ,51, ,10.9, ,85.1,Y,26,Y,46.8,Y,2.4, ,205, ,67.6, 
126,10/3/2020,1900,277,0, ,0, ,0, ,10.9, ,77.2, ,34, ,46.8, ,1.8, ,140, ,67.8, 
126,10/3/2020,2000,277,0,Y,0, ,0, ,9.9, ,74,Y,34,Y,44.2,Y,2.3, ,132, ,68, 
126,10/3/2020,2100,277,0,Y,0, ,0, ,9.1, ,72.7,Y,33,Y,42,Y,2.8, ,129, ,68.2, 
126,10/3/2020,2200,277,0,Y,0, ,0, ,9, ,70.7,Y,35,Y,41.7,Y,2.3, ,158, ,68.3, 
126,10/3/2020,2300,277,0,Y,0, ,0, ,8.7, ,68.1,Y,37,Y,40.8,Y,1.5, ,149, ,68.3, 
126,10/3/2020,2400,277,0, ,0, ,0, ,8.4, ,64.6, ,41, ,40.1, ,1.3, ,125, ,68.3, 
126,10/4/2020,0100,278,0, ,0, ,0, ,8.1, ,62.1, ,43, ,39.1, ,1.3, ,116, ,68.3, 
126,10/4/2020,0200,278,0, ,0, ,0, ,8, ,59.2, ,47, ,38.8, ,1.5, ,115, ,68.2, 
126,10/4/2020,0300,278,0, ,0, ,0, ,8.2, ,57.4, ,51, ,39.4, ,1.4, ,124, ,68.1, 
126,10/4/2020,0400,278,0, ,0, ,0, ,8.1, ,56.5, ,52, ,39.1, ,1.3, ,114, ,68, 
126,10/4/2020,0500,278,0, ,0, ,0, ,8.1, ,55.4, ,54, ,39, ,1.5, ,131, ,67.8, 
126,10/4/2020,0600,278,0, ,0, ,0, ,8.1, ,55.4, ,54, ,39.1, ,1.5, ,136, ,67.6, 
126,10/4/2020,0700,278,0, ,0, ,62, ,8.5, ,56.2, ,55, ,40.5, ,1.6, ,126, ,67.4, 
126,10/4/2020,0800,278,0, ,0, ,394, ,9.5, ,60, ,53, ,43.1, ,1.5, ,289, ,67.2, 
126,10/4/2020,0900,278,0.01, ,0, ,880, ,10.1, ,65.9, ,46, ,44.7, ,2.2, ,293, ,67, 
126,10/4/2020,1000,278,0.02, ,0, ,1232, ,10.7, ,72.3, ,40, ,46.3, ,2.5, ,304, ,66.8, 
126,10/4/2020,1100,278,0.02, ,0, ,1477, ,11.2, ,77.9, ,34, ,47.5, ,2.7, ,300, ,66.7, 
126,10/4/2020,1200,278,0.02, ,0, ,1606, ,10.8, ,84.3, ,27, ,46.7, ,3, ,282, ,66.6, 
126,10/4/2020,1300,278,0.02, ,0, ,1606, ,8.8, ,90.4, ,18, ,41.3, ,4.1, ,300, ,66.6, 
126,10/4/2020,1400,278,0.02, ,0, ,1466, ,9.2, ,94.2, ,17, ,42.5, ,4.4, ,319, ,66.7, 
126,10/4/2020,1500,278,0.02, ,0, ,1198, ,11.1, ,94.2, ,20, ,47.3, ,5.7, ,287, ,66.8, 
126,10/4/2020,1600,278,0.02, ,0, ,834, ,9.1, ,91.9, ,18, ,42, ,5.6, ,269, ,67, 
126,10/4/2020,1700,278,0.01,Y,0, ,400, ,10.4, ,89.9,Y,22,Y,45.5,Y,3.4, ,258, ,67.2, 
126,10/4/2020,1800,278,0, ,0, ,62, ,11.1, ,82.6, ,29, ,47.3, ,1.5, ,215, ,67.5, 
126,10/4/2020,1900,278,0, ,0, ,0, ,11.6, ,74.3, ,40, ,48.6, ,1.7, ,147, ,67.7, 
126,10/4/2020,2000,278,0, ,0, ,0, ,11, ,70.8, ,43, ,47, ,1.8, ,139, ,68, 
126,10/4/2020,2100,278,0, ,0, ,0, ,9.7, ,68.7, ,41, ,43.8, ,2.4, ,135, ,68.1, 
126,10/4/2020,2200,278,0, ,0, ,0, ,8.9, ,66.3, ,40, ,41.5, ,2, ,158, ,68.2, 
126,10/4/2020,2300,278,0, ,0, ,0, ,9.1, ,64.2, ,45, ,42.2, ,1.7, ,144, ,68.3, 
126,10/4/2020,2400,278,0, ,0, ,0, ,7.6, ,61.8, ,40, ,37.5, ,1.7, ,141, ,68.3, 
126,10/5/2020,0100,279,0, ,0, ,0, ,7.5, ,60.1, ,42, ,37.2, ,1.8, ,138, ,68.2, 
126,10/5/2020,0200,279,0, ,0, ,0, ,7.4, ,58.5, ,44, ,36.9, ,2, ,136, ,68.1, 
126,10/5/2020,0300,279,0, ,0, ,0, ,7.9, ,56.3, ,51, ,38.6, ,1.2, ,61, ,68, 
126,10/5/2020,0400,279,0, ,0, ,0, ,7.5, ,54.5, ,52, ,37.1, ,1.4, ,113, ,67.8, 
126,10/5/2020,0500,279,0, ,0, ,0, ,7.4, ,53.7, ,52, ,36.7, ,1.6, ,131, ,67.6, 
126,10/5/2020,0600,279,0, ,0, ,0, ,7.3, ,53.6, ,52, ,36.5, ,1.5, ,139, ,67.4, 
126,10/5/2020,0700,279,0, ,0, ,53, ,7.5, ,53.1, ,54, ,37, ,1.3, ,129, ,67.2, 
126,10/5/2020,0800,279,0, ,0, ,408, ,8.1, ,59.4, ,47, ,39.2, ,1.5, ,334, ,67, 
126,10/5/2020,0900,279,0.01, ,0, ,899, ,9.3, ,65, ,44, ,42.6, ,2.1, ,318, ,66.8, 
126,10/5/2020,1000,279,0.02, ,0, ,1254, ,10.2, ,70.4, ,40, ,45, ,2.6, ,317, ,66.5, 
126,10/5/2020,1100,279,0.02, ,0, ,1486, ,10.3, ,76.2, ,33, ,45.4, ,2.8, ,294, ,66.4, 
126,10/5/2020,1200,279,0.02, ,0, ,1601, ,10.7, ,82.1, ,28, ,46.2, ,3.3, ,299, ,66.3, 
126,10/5/2020,1300,279,0.02, ,0, ,1580, ,11.1, ,88.2, ,24, ,47.2, ,3.2, ,295, ,66.3, 
126,10/5/2020,1400,279,0.02, ,0, ,1421, ,10.1, ,91.6, ,20, ,44.8, ,5.6, ,284, ,66.4, 
126,10/5/2020,1500,279,0.02, ,0, ,1157, ,9, ,89.8, ,19, ,41.8, ,6.8, ,291, ,66.5, 
126,10/5/2020,1600,279,0.01, ,0, ,791, ,8.7, ,87.2, ,20, ,41, ,6.2, ,281, ,66.7, 
126,10/5/2020,1700,279,0.01, ,0, ,380, ,9.6, ,83.4, ,25, ,43.4, ,4.2, ,299, ,66.9, 
126,10/5/2020,1800,279,0, ,0, ,58, ,9.8, ,75.9, ,32, ,44.1, ,2.5, ,11, ,67.2, 
126,10/5/2020,1900,279,0, ,0, ,0, ,9.7, ,69.4, ,39, ,43.7, ,2, ,247, ,67.4, 
126,10/5/2020,2000,279,0, ,0, ,0, ,9.3, ,64.2, ,45, ,42.6, ,1.5, ,99, ,67.6, 
126,10/5/2020,2100,279,0, ,0, ,0, ,9.2, ,60.9, ,50, ,42.3, ,1.3, ,147, ,67.7, 
126,10/5/2020,2200,279,0, ,0, ,0, ,8.4, ,58.5, ,50, ,40.1, ,1.3, ,125, ,67.7, 
126,10/5/2020,2300,279,0, ,0, ,0, ,7.9, ,56.9, ,50, ,38.5, ,1.2, ,109, ,67.7, 
126,10/5/2020,2400,279,0, ,0, ,0, ,8.3, ,55.6, ,55, ,39.8, ,1.2, ,128, ,67.6, 
126,10/6/2020,0100,280,0, ,0, ,0, ,7.8, ,54.9, ,53, ,38.2, ,1.3, ,104, ,67.5, 
126,10/6/2020,0200,280,0, ,0, ,0, ,8.3, ,53.5, ,60, ,39.8, ,1.8, ,132, ,67.4, 
126,10/6/2020,0300,280,0, ,0, ,0, ,8.3, ,53.2, ,60, ,39.7, ,1.4, ,124, ,67.2, 
126,10/6/2020,0400,280,0, ,0, ,0, ,8.6, ,50.6, ,68, ,40.6, ,1.3, ,118, ,67, 
126,10/6/2020,0500,280,0, ,0, ,0, ,8.3, ,50.6, ,66, ,39.8, ,1.4, ,129, ,66.8, 
126,10/6/2020,0600,280,0, ,0, ,0, ,8.4, ,49.4, ,70, ,40.1, ,1.3, ,95, ,66.5, 
126,10/6/2020,0700,280,0, ,0, ,57, ,8.5, ,49.9, ,69, ,40.4, ,1.4, ,119, ,66.1, 
126,10/6/2020,0800,280,0, ,0, ,357, ,9.6, ,56.4, ,62, ,43.4, ,1.5, ,278, ,65.6, 
126,10/6/2020,0900,280,0.01, ,0, ,857, ,10.5, ,62.7, ,54, ,45.8, ,2.7, ,309, ,65.2, 
126,10/6/2020,1000,280,0.01, ,0, ,863, ,10.4, ,67.4, ,45, ,45.5, ,1.7, ,295, ,65, 
126,10/6/2020,1100,280,0.01, ,0, ,735, ,10.7, ,71.1, ,41, ,46.3, ,1.8, ,329, ,64.8, 
126,10/6/2020,1200,280,0.02, ,0, ,1047, ,10.9, ,75, ,37, ,46.8, ,3.3, ,296, ,64.7, 
126,10/6/2020,1300,280,0.01, ,0, ,656, ,10.5, ,77.8, ,32, ,45.9, ,2.9, ,281, ,64.7, 
126,10/6/2020,1400,280,0.02, ,0, ,951, ,13.5, ,79, ,40, ,52.5, ,5.7, ,273, ,64.7, 
126,10/6/2020,1500,280,0.01, ,0, ,610, ,12.7, ,77.9, ,39, ,50.9, ,4.9, ,265, ,64.9, 
126,10/6/2020,1600,280,0.01, ,0, ,533, ,12.8, ,75, ,43, ,51.2, ,4.6, ,261, ,65, 
126,10/6/2020,1700,280,0, ,0, ,229, ,12.6, ,70.9, ,49, ,50.6, ,4.1, ,252, ,65.1, 
126,10/6/2020,1800,280,0, ,0, ,36, ,12.6, ,68.9, ,52, ,50.8, ,1.9, ,221, ,65.3, 
126,10/6/2020,1900,280,0, ,0, ,0, ,12, ,68.1, ,51, ,49.3, ,1.9, ,110, ,65.4, 
126,10/6/2020,2000,280,0, ,0, ,0, ,12.9, ,64.9, ,61, ,51.2, ,2.3, ,256, ,65.6, 
126,10/6/2020,2100,280,0, ,0, ,0, ,13, ,60.2, ,73, ,51.5, ,2.1, ,266, ,65.6, 
126,10/6/2020,2200,280,0, ,0, ,0, ,12.3, ,57.3, ,76, ,49.9, ,1.4, ,133, ,65.7, 
126,10/6/2020,2300,280,0, ,0, ,0, ,11.7, ,55.8, ,77, ,48.7, ,1.2, ,122, ,65.7, 
126,10/6/2020,2400,280,0, ,0, ,0, ,11.7, ,54.3, ,81, ,48.6, ,1.3, ,94, ,65.7, 
126,10/7/2020,0100,281,0, ,0, ,0, ,11.2, ,52.9, ,82, ,47.5, ,1.4, ,140, ,65.6, 
126,10/7/2020,0200,281,0, ,0, ,0, ,10.9, ,52.2, ,82, ,46.9, ,1.2, ,112, ,65.6, 
126,10/7/2020,0300,281,0, ,0, ,0, ,10.2, ,50.3, ,82, ,44.9, ,1.3, ,119, ,65.5, 
126,10/7/2020,0400,281,0, ,0, ,0, ,10.2, ,49.6, ,84, ,45.1, ,1.5, ,129, ,65.3, 
126,10/7/2020,0500,281,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.6, ,1.8, ,133, ,65.2, 
126,10/7/2020,0600,281,0, ,0, ,0, ,9.7, ,48.4, ,84, ,43.8, ,1.2, ,117, ,65, 
126,10/7/2020,0700,281,0, ,0, ,66, ,9.8, ,48.1, ,85, ,43.9, ,1.2, ,90, ,64.9, 
126,10/7/2020,0800,281,0, ,0, ,372, ,11.7, ,51.9, ,89, ,48.8, ,2.6, ,266, ,64.7, 
126,10/7/2020,0900,281,0.01, ,0, ,829, ,12.8, ,54.6, ,88, ,51.2, ,3.2, ,299, ,64.5, 
126,10/7/2020,1000,281,0.01, ,0, ,1161, ,13.7, ,58.9, ,81, ,53, ,2.7, ,299, ,64.3, 
126,10/7/2020,1100,281,0.02, ,0, ,1417, ,14.4, ,65, ,68, ,54.3, ,3, ,299, ,64.2, 
