43,11/3/2020,1700,308,0, ,0, ,128, ,4, ,63.1, ,20, ,22, ,5.2, ,242, ,51.6, 
43,11/3/2020,1800,308,0, ,0, ,1, ,4.1, ,56.7, ,26, ,22.4, ,5.3, ,234, ,51.7, 
43,11/3/2020,1900,308,0, ,0, ,0, ,4.5, ,51.5, ,34, ,24.3, ,3.4, ,129, ,51.8, 
43,11/3/2020,2000,308,0, ,0, ,0, ,4.6, ,48.8, ,39, ,25, ,3.3, ,110, ,51.8, 
43,11/3/2020,2100,308,0, ,0, ,0, ,4.8, ,42.6, ,52, ,26.2, ,2, ,10, ,51.8, 
43,11/3/2020,2200,308,0, ,0, ,0, ,4.7, ,38.2, ,61, ,25.8, ,2.3, ,263, ,51.8, 
43,11/3/2020,2300,308,0, ,0, ,0, ,4.5, ,37.2, ,60, ,24.8, ,2.9, ,256, ,51.8, 
43,11/3/2020,2400,308,0, ,0, ,0, ,4.5, ,36.6, ,61, ,24.3, ,2.8, ,257, ,51.8, 
43,11/4/2020,0100,309,0, ,0, ,0, ,4.6, ,33.1, ,72, ,24.9, ,2.1, ,166, ,51.8, 
43,11/4/2020,0200,309,0, ,0, ,0, ,4.5, ,33, ,71, ,24.5, ,2.7, ,281, ,51.8, 
43,11/4/2020,0300,309,0, ,0, ,0, ,4.1, ,31.9, ,68, ,22.6, ,2.4, ,228, ,51.7, 
43,11/4/2020,0400,309,0, ,0, ,0, ,4, ,28.8, ,74, ,21.7, ,3, ,237, ,51.7, 
43,11/4/2020,0500,309,0, ,0, ,0, ,4, ,29.8, ,72, ,21.8, ,2.4, ,195, ,51.7, 
43,11/4/2020,0600,309,0, ,0, ,0, ,4.2, ,28.9, ,78, ,22.9, ,1.8, ,2, ,51.7, 
43,11/4/2020,0700,309,0, ,0, ,14, ,4.3, ,27.2, ,86, ,23.5, ,1.7, ,204, ,51.6, 
43,11/4/2020,0800,309,0, ,0, ,233, ,4.6, ,32.4, ,74, ,25, ,1.8, ,198, ,51.6, 
43,11/4/2020,0900,309,0, ,0, ,572, ,5, ,40.5, ,58, ,26.9, ,1.8, ,250, ,51.6, 
43,11/4/2020,1000,309,0.01, ,0, ,881, ,4.8, ,46.7, ,44, ,26.1, ,3.1, ,319, ,51.5, 
43,11/4/2020,1100,309,0.01, ,0, ,1092, ,4.8, ,54.6, ,33, ,26, ,2.1, ,136, ,51.5, 
43,11/4/2020,1200,309,0.01, ,0, ,1184, ,5.1, ,58.7, ,30, ,27.7, ,2.4, ,121, ,51.5, 
43,11/4/2020,1300,309,0.01, ,0, ,1152, ,4.9, ,63.4, ,24, ,26.5, ,3.2, ,109, ,51.6, 
43,11/4/2020,1400,309,0.01, ,0, ,982, ,4.8, ,67.6, ,21, ,26.2, ,2.2, ,93, ,51.6, 
43,11/4/2020,1500,309,0.01, ,0, ,746, ,4.7, ,71, ,18, ,25.4, ,1.4, ,44, ,51.8, 
43,11/4/2020,1600,309,0.01, ,0, ,414, ,6.8, ,71.1, ,26, ,34.8, ,3.2, ,239, ,51.9, 
43,11/4/2020,1700,309,0, ,0, ,109, ,7.7, ,66, ,35, ,37.7, ,2.6, ,244, ,52, 
43,11/4/2020,1800,309,0, ,0, ,1, ,7.3, ,57.4, ,45, ,36.4, ,3, ,191, ,52.1, 
43,11/4/2020,1900,309,0, ,0, ,0, ,7.1, ,52.9, ,52, ,35.9, ,2.6, ,64, ,52.2, 
43,11/4/2020,2000,309,0, ,0, ,0, ,6.9, ,45.5, ,66, ,35, ,1.5, ,304, ,52.2, 
43,11/4/2020,2100,309,0, ,0, ,0, ,7.2, ,42.4, ,79, ,36.2, ,1.6, ,278, ,52.2, 
43,11/4/2020,2200,309,0, ,0, ,0, ,6.3, ,38.2, ,80, ,32.6, ,1.9, ,203, ,52.1, 
43,11/4/2020,2300,309,0, ,0, ,0, ,5.9, ,36.5, ,81, ,31.3, ,2, ,237, ,52, 
43,11/4/2020,2400,309,0, ,0, ,0, ,6.2, ,38.4, ,79, ,32.4, ,2.5, ,267, ,51.8, 
43,11/5/2020,0100,310,0, ,0, ,0, ,6.1, ,36.7, ,82, ,31.8, ,2.2, ,251, ,51.6, 
43,11/5/2020,0200,310,0, ,0, ,0, ,5.7, ,34.3, ,85, ,30.4, ,2.3, ,239, ,51.4, 
43,11/5/2020,0300,310,0, ,0, ,0, ,5.8, ,33.9, ,88, ,30.7, ,1.4, ,115, ,51.1, 
43,11/5/2020,0400,310,0, ,0, ,0, ,5.7, ,32, ,94, ,30.4, ,1.6, ,294, ,50.9, 
43,11/5/2020,0500,310,0, ,0, ,0, ,5.3, ,30, ,95, ,28.7, ,1.5, ,326, ,50.6, 
43,11/5/2020,0600,310,0, ,0, ,0, ,5.2, ,29, ,96, ,27.9, ,2.2, ,203, ,50.4, 
43,11/5/2020,0700,310,0, ,0, ,16, ,5.3, ,29.7, ,95, ,28.4, ,1.7, ,175, ,50.2, 
43,11/5/2020,0800,310,0, ,0, ,255, ,5.8, ,33.1, ,91, ,30.9, ,1.6, ,97, ,50, 
43,11/5/2020,0900,310,0, ,0, ,568, ,6.9, ,39.9, ,83, ,35.1, ,2.8, ,310, ,49.7, 
43,11/5/2020,1000,310,0.01, ,0, ,871, ,7.4, ,49.1, ,62, ,36.8, ,1.5, ,291, ,49.5, 
43,11/5/2020,1100,310,0.01, ,0, ,1079, ,7.6, ,55, ,51, ,37.3, ,2.2, ,119, ,49.4, 
43,11/5/2020,1200,310,0.01, ,0, ,1170, ,7.6, ,60.2, ,43, ,37.4, ,2.5, ,111, ,49.3, 
43,11/5/2020,1300,310,0.01, ,0, ,1137, ,7.6, ,65.3, ,36, ,37.4, ,1.5, ,78, ,49.3, 
43,11/5/2020,1400,310,0.01, ,0, ,986, ,7.8, ,67.6, ,34, ,38, ,2, ,99, ,49.5, 
43,11/5/2020,1500,310,0.01, ,0, ,724, ,8.2, ,70.6, ,32, ,39.3, ,2.6, ,130, ,49.8, 
43,11/5/2020,1600,310,0.01, ,0, ,400, ,8.1, ,72.8, ,29, ,39.2, ,3.7, ,206, ,50.2, 
43,11/5/2020,1700,310,0, ,0, ,106, ,8, ,67.9, ,34, ,38.8, ,4.7, ,201, ,50.6, 
43,11/5/2020,1800,310,0,Y,0, ,1, ,8, ,64,Y,39,Y,38.6,Y,1.8, ,101, ,51, 
43,11/5/2020,1900,310,0,Y,0, ,0, ,8.2, ,59.4,Y,48,Y,39.5,Y,2.3, ,109, ,51.3, 
43,11/5/2020,2000,310,0,Y,0, ,0, ,8, ,57.1,Y,50,Y,38.7,Y,1.7, ,134, ,51.5, 
43,11/5/2020,2100,310,0,Y,0, ,0, ,7.6, ,56.8,Y,48,Y,37.6,Y,4.5, ,222, ,51.6, 
43,11/5/2020,2200,310,0,Y,0, ,0, ,6.9, ,55.7,Y,45,Y,34.9,Y,5.9, ,232, ,51.6, 
43,11/5/2020,2300,310,0,Y,0, ,0, ,6.8, ,57.1,Y,43,Y,34.8,Y,9, ,235, ,51.6, 
43,11/5/2020,2400,310,0,R,0, ,0, ,7.2, ,57.8,R,44,R,36.1,R,11.5, ,218, ,51.6, 
43,11/6/2020,0100,311,0,R,0, ,0, ,8.4, ,58.4,R,50,R,40,R,17.3, ,208, ,51.5, 
43,11/6/2020,0200,311,0,Y,0.02, ,0, ,9.6, ,56.5,Y,61,Y,43.3,Y,13.6, ,207, ,51.4, 
43,11/6/2020,0300,311,0,Y,0, ,0, ,10.6, ,52.6,Y,78,Y,46,Y,13.1, ,232, ,51.4, 
43,11/6/2020,0400,311,0,Y,0.01, ,0, ,10.8, ,50.5,Y,86,Y,46.6,Y,9.1, ,238, ,51.3, 
43,11/6/2020,0500,311,0,Y,0.04, ,0, ,10.4, ,48.2,Y,91,Y,45.6,Y,5.6, ,228, ,51.3, 
43,11/6/2020,0600,311,0, ,0.03, ,0, ,9.3, ,46.3, ,87, ,42.5, ,7.5, ,211, ,51.2, 
43,11/6/2020,0700,311,0, ,0, ,1, ,8.2, ,44.7, ,81, ,39.3, ,9.9, ,217, ,51.2, 
43,11/6/2020,0800,311,0, ,0, ,35, ,7.9, ,44.4, ,80, ,38.5, ,4.4, ,252, ,51.2, 
43,11/6/2020,0900,311,0, ,0, ,63, ,7.3, ,43, ,77, ,36.3, ,6.5, ,287, ,51.1, 
43,11/6/2020,1000,311,0, ,0, ,166, ,6.9, ,40.3, ,82, ,35.2, ,10.3, ,325, ,51.1, 
43,11/6/2020,1100,311,0, ,0.01, ,318, ,7, ,39.1, ,86, ,35.3, ,8.7, ,351, ,51, 
43,11/6/2020,1200,311,0, ,0, ,578, ,7, ,40.2, ,83, ,35.3, ,7.4, ,11, ,50.9, 
43,11/6/2020,1300,311,0.01, ,0, ,713, ,6.8, ,41.1, ,77, ,34.5, ,6.5, ,36, ,50.8, 
43,11/6/2020,1400,311,0.01, ,0, ,762, ,6.5, ,42.9, ,69, ,33.5, ,6.5, ,24, ,50.8, 
43,11/6/2020,1500,311,0, ,0, ,297, ,6.9, ,38.8, ,87, ,35.2, ,10.6, ,302, ,50.8, 
43,11/6/2020,1600,311,0, ,0, ,105, ,6.8, ,39.1, ,84, ,34.7, ,6.6, ,248, ,50.8, 
43,11/6/2020,1700,311,0, ,0, ,29, ,6.8, ,38.1, ,87, ,34.5, ,4.6, ,284, ,50.9, 
43,11/6/2020,1800,311,0, ,0, ,0, ,6.8, ,38.1, ,88, ,34.8, ,6, ,294, ,50.9, 
43,11/6/2020,1900,311,0, ,0, ,0, ,6.7, ,36.9, ,90, ,34.3, ,3.8, ,213, ,50.8, 
43,11/6/2020,2000,311,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.6, ,3.3, ,295, ,50.7, 
43,11/6/2020,2100,311,0, ,0, ,0, ,6.5, ,36.1, ,90, ,33.4, ,3.5, ,255, ,50.6, 
43,11/6/2020,2200,311,0, ,0, ,0, ,6.4, ,35.1, ,92, ,33.1, ,2.7, ,212, ,50.5, 
43,11/6/2020,2300,311,0, ,0, ,0, ,6.2, ,35, ,90, ,32.4, ,1.4, ,299, ,50.4, 
43,11/6/2020,2400,311,0, ,0, ,0, ,6.1, ,34, ,92, ,32.1, ,2.9, ,260, ,50.3, 
43,11/7/2020,0100,312,0, ,0, ,0, ,6, ,34.6, ,89, ,31.7, ,3.4, ,249, ,50.1, 
43,11/7/2020,0200,312,0, ,0, ,0, ,6.1, ,34.2, ,91, ,31.9, ,2.6, ,159, ,50, 
43,11/7/2020,0300,312,0, ,0, ,0, ,6.3, ,34, ,94, ,32.6, ,3.5, ,86, ,49.8, 
43,11/7/2020,0400,312,0, ,0.01, ,0, ,6.2, ,33.5, ,96, ,32.4, ,2.2, ,358, ,49.7, 
43,11/7/2020,0500,312,0, ,0, ,0, ,6.1, ,33, ,96, ,32.1, ,2, ,154, ,49.6, 
43,11/7/2020,0600,312,0, ,0, ,0, ,6.2, ,33.1, ,97, ,32.3, ,1.7, ,221, ,49.4, 
43,11/7/2020,0700,312,0, ,0, ,3, ,6.1, ,32.6, ,97, ,31.8, ,1.7, ,192, ,49.3, 
43,11/7/2020,0800,312,0, ,0, ,49, ,6.3, ,33.3, ,97, ,32.6, ,3.2, ,66, ,49.2, 
43,11/7/2020,0900,312,0, ,0, ,170, ,6.6, ,34.8, ,97, ,34, ,2.5, ,17, ,49.1, 
43,11/7/2020,1000,312,0, ,0, ,278, ,6.7, ,36.5, ,92, ,34.4, ,2.9, ,84, ,49, 
43,11/7/2020,1100,312,0, ,0, ,299, ,6.9, ,38.4, ,88, ,35.1, ,2.8, ,79, ,48.9, 
43,11/7/2020,1200,312,0, ,0, ,377, ,6.8, ,39.9, ,82, ,34.8, ,2.2, ,151, ,48.8, 
43,11/7/2020,1300,312,0, ,0, ,281, ,6.8, ,40.8, ,78, ,34.6, ,4.2, ,228, ,48.8, 
43,11/7/2020,1400,312,0.01, ,0, ,657, ,7, ,42.5, ,75, ,35.2, ,5.4, ,218, ,48.8, 
43,11/7/2020,1500,312,0, ,0, ,487, ,6.9, ,44.3, ,70, ,35.2, ,7.6, ,220, ,48.9, 
43,11/7/2020,1600,312,0, ,0, ,260, ,6.6, ,44.9, ,65, ,33.8, ,8, ,255, ,48.9, 
43,11/7/2020,1700,312,0, ,0, ,97, ,5.3, ,42.1, ,58, ,28.5, ,6.7, ,332, ,49, 
43,11/7/2020,1800,312,0, ,0, ,1, ,4.7, ,38.3, ,59, ,25.4, ,10.2, ,324, ,49.1, 
43,11/7/2020,1900,312,0, ,0, ,0, ,4.4, ,34.3, ,66, ,24.1, ,7.2, ,293, ,49.1, 
43,11/7/2020,2000,312,0, ,0, ,0, ,4.2, ,32.9, ,66, ,22.9, ,4.9, ,348, ,49.1, 
43,11/7/2020,2100,312,0, ,0, ,0, ,4, ,34, ,61, ,21.9, ,5.3, ,276, ,49.1, 
43,11/7/2020,2200,312,0, ,0, ,0, ,3.8, ,30.6, ,66, ,20.6, ,3.7, ,178, ,48.9, 
43,11/7/2020,2300,312,0, ,0, ,0, ,4.1, ,31.1, ,70, ,22.4, ,4.7, ,239, ,48.8, 
43,11/7/2020,2400,312,0, ,0, ,0, ,4.2, ,30.2, ,73, ,22.7, ,3.9, ,88, ,48.6, 
43,11/8/2020,0100,313,0, ,0, ,0, ,4.4, ,29.4, ,81, ,24.3, ,2.3, ,10, ,48.5, 
43,11/8/2020,0200,313,0, ,0, ,0, ,5.3, ,31, ,90, ,28.3, ,3.1, ,264, ,48.3, 
43,11/8/2020,0300,313,0, ,0, ,0, ,5.2, ,30.2, ,92, ,28.2, ,6.4, ,299, ,48.1, 
43,11/8/2020,0400,313,0, ,0, ,0, ,5, ,30.5, ,88, ,27.3, ,7.2, ,283, ,48, 
43,11/8/2020,0500,313,0, ,0, ,0, ,4.5, ,29.3, ,82, ,24.6, ,3.9, ,300, ,47.8, 
43,11/8/2020,0600,313,0, ,0, ,0, ,4.6, ,29.2, ,83, ,24.8, ,1.6, ,49, ,47.7, 
43,11/8/2020,0700,313,0, ,0, ,3, ,4.4, ,29.9, ,78, ,23.8, ,2.3, ,311, ,47.5, 
43,11/8/2020,0800,313,0, ,0, ,43, ,4.5, ,29.8, ,80, ,24.4, ,6.4, ,348, ,47.4, 
43,11/8/2020,0900,313,0, ,0.01, ,370, ,4.8, ,29.1, ,88, ,26.1, ,4.8, ,28, ,47.3, 
43,11/8/2020,1000,313,0.01, ,0.01,R,1141,Y,4.8, ,33.5, ,74, ,26.1, ,3.8, ,117, ,47.2, 
43,11/8/2020,1100,313,0.01, ,0, ,620, ,4.2, ,35, ,61, ,22.9, ,8.7, ,5, ,47, 
43,11/8/2020,1200,313,0.01, ,0, ,1026, ,4, ,36.6, ,55, ,21.8, ,12, ,5, ,47, 
43,11/8/2020,1300,313,0.01, ,0, ,1101, ,3.9, ,38.2, ,50, ,21.1, ,11.1, ,358, ,47, 
43,11/8/2020,1400,313,0.01, ,0, ,772, ,3.6, ,38.4, ,46, ,19.5, ,10.7, ,14, ,47, 
43,11/8/2020,1500,313,0.01, ,0, ,656, ,3.7, ,38.7, ,47, ,20.1, ,10.7, ,5, ,47.1, 
43,11/8/2020,1600,313,0, ,0, ,232, ,3.8, ,37.1, ,51, ,20.5, ,7.5, ,357, ,47.2, 
43,11/8/2020,1700,313,0, ,0, ,102, ,3.8, ,35.4, ,55, ,20.7, ,7.1, ,9, ,47.3, 
43,11/8/2020,1800,313,0,Y,0, ,1, ,3.7, ,30.9,Y,63,Y,19.7,Y,2.7, ,26, ,47.3, 
43,11/8/2020,1900,313,0, ,0, ,0, ,3.9, ,30.2, ,68, ,21.1, ,3.9, ,2, ,47.3, 
43,11/8/2020,2000,313,0, ,0, ,0, ,3.8, ,29.6, ,69, ,20.7, ,4.9, ,7, ,47.3, 
43,11/8/2020,2100,313,0, ,0, ,0, ,3.7, ,30.3, ,64, ,19.6, ,8.4, ,6, ,47.2, 
43,11/8/2020,2200,313,0, ,0, ,0, ,3.5, ,31.1, ,59, ,18.5, ,8.6, ,3, ,47.1, 
43,11/8/2020,2300,313,0, ,0, ,0, ,3.3, ,28.1, ,63, ,17.3, ,4.8, ,90, ,47, 
43,11/8/2020,2400,313,0, ,0, ,0, ,3.6, ,27.1, ,71, ,19, ,6.8, ,345, ,46.9, 
43,11/9/2020,0100,314,0, ,0, ,0, ,3.6, ,26.9, ,72, ,19, ,6.5, ,3, ,46.7, 
43,11/9/2020,0200,314,0, ,0, ,0, ,3.4, ,23.6, ,78, ,17.6, ,4.2, ,107, ,46.6, 
43,11/9/2020,0300,314,0, ,0, ,0, ,3.3, ,25.6, ,70, ,17.4, ,3.5, ,49, ,46.4, 
43,11/9/2020,0400,314,0, ,0, ,0, ,3.4, ,26.6, ,69, ,18, ,4.7, ,20, ,46.3, 
43,11/9/2020,0500,314,0, ,0, ,0, ,3.2, ,21, ,82, ,16.3, ,3, ,80, ,46.1, 
43,11/9/2020,0600,314,0, ,0, ,0, ,3, ,18.1, ,86, ,14.7, ,3.6, ,66, ,45.9, 
43,11/9/2020,0700,314,0, ,0, ,5, ,3.1, ,19.1, ,87, ,15.9, ,2.4, ,125, ,45.8, 
43,11/9/2020,0800,314,0, ,0, ,67, ,3.5, ,22, ,87, ,18.9, ,1.8, ,153, ,45.6, 
43,11/9/2020,0900,314,0, ,0, ,222, ,3.8, ,26.5, ,78, ,20.7, ,3.4, ,34, ,45.4, 
43,11/9/2020,1000,314,0, ,0, ,598, ,3.8, ,31.1, ,65, ,20.8, ,5.1, ,57, ,45.2, 
43,11/9/2020,1100,314,0.01, ,0, ,921, ,3.6, ,33.9, ,55, ,19.4, ,5.2, ,65, ,45.1, 
43,11/9/2020,1200,314,0.01, ,0, ,1272, ,3.7, ,36.3, ,51, ,19.9, ,6.5, ,108, ,44.9, 
43,11/9/2020,1300,314,0.01, ,0, ,1007, ,3.6, ,37.1, ,48, ,19.1, ,5.8, ,95, ,44.8, 
43,11/9/2020,1400,314,0, ,0, ,523, ,3.5, ,37.2, ,47, ,18.7, ,4.4, ,127, ,44.7, 
43,11/9/2020,1500,314,0, ,0, ,319, ,3.6, ,37.1, ,47, ,19, ,4.2, ,121, ,44.8, 
43,11/9/2020,1600,314,0, ,0, ,139, ,3.8, ,36.5, ,52, ,20.6, ,3.5, ,134, ,44.9, 
43,11/9/2020,1700,314,0, ,0, ,65, ,4, ,36.3, ,55, ,21.8, ,2, ,277, ,45, 
43,11/9/2020,1800,314,0, ,0, ,1, ,3.9, ,33.4, ,61, ,21.4, ,2.4, ,232, ,45.1, 
43,11/9/2020,1900,314,0,Y,0, ,0, ,3.9, ,27.4,Y,77,Y,21.1,Y,2.3, ,183, ,45.2, 
43,11/9/2020,2000,314,0,Y,0, ,0, ,3.9, ,25.3,Y,83,Y,20.9,Y,1.9, ,176, ,45.2, 
43,11/9/2020,2100,314,0, ,0, ,0, ,4.1, ,26.9, ,82, ,22.2, ,2.1, ,249, ,45.2, 
43,11/9/2020,2200,314,0, ,0, ,0, ,4, ,26, ,83, ,21.7, ,1.7, ,199, ,45.2, 
43,11/9/2020,2300,314,0, ,0, ,0, ,4.4, ,28.2, ,83, ,23.8, ,2.7, ,296, ,45.1, 
43,11/9/2020,2400,314,0, ,0, ,0, ,4.3, ,27.6, ,85, ,23.7, ,1.8, ,252, ,45.1, 
43,11/10/2020,0100,315,0, ,0, ,0, ,4.1, ,24.7, ,90, ,22.1, ,2, ,102, ,45, 
43,11/10/2020,0200,315,0, ,0, ,0, ,4.4, ,26.8, ,90, ,24.2, ,1.6, ,280, ,44.9, 
43,11/10/2020,0300,315,0, ,0, ,0, ,4.1, ,25.2, ,88, ,22.2, ,2.3, ,261, ,44.8, 
43,11/10/2020,0400,315,0, ,0, ,0, ,3.6, ,22.2, ,89, ,19.4, ,2.6, ,192, ,44.7, 
43,11/10/2020,0500,315,0, ,0, ,0, ,3.2, ,18.7, ,92, ,16.8, ,2.7, ,215, ,44.6, 
43,11/10/2020,0600,315,0, ,0, ,0, ,3.4, ,19.4, ,94, ,18.1, ,2.3, ,244, ,44.6, 
43,11/10/2020,0700,315,0, ,0, ,7, ,3, ,16.7, ,93, ,15, ,2.4, ,188, ,44.4, 
43,11/10/2020,0800,315,0, ,0, ,229, ,3.6, ,21.7, ,90, ,19.2, ,1.7, ,172, ,44.3, 
43,11/10/2020,0900,315,0, ,0, ,576, ,4.2, ,28.9, ,79, ,23.2, ,2.2, ,18, ,44.2, 
43,11/10/2020,1000,315,0, ,0, ,870, ,4.7, ,33.2, ,74, ,25.7, ,1.9, ,278, ,44.1, 
43,11/10/2020,1100,315,0.01, ,0, ,1080, ,4.6, ,37.7, ,61, ,25.3, ,2.7, ,74, ,43.9, 
43,11/10/2020,1200,315,0.01, ,0, ,1181, ,4.8, ,42.5, ,51, ,25.9, ,2.7, ,76, ,43.8, 
43,11/10/2020,1300,315,0.01, ,0, ,1152, ,5.2, ,47.5, ,46, ,27.9, ,2.8, ,0, ,43.7, 
43,11/10/2020,1400,315,0.01, ,0, ,588, ,5.1, ,49.1, ,43, ,27.4, ,8.3, ,246, ,43.8, 
43,11/10/2020,1500,315,0.01, ,0, ,691, ,5.1, ,50.5, ,41, ,27.8, ,10.9, ,242, ,43.9, 
43,11/10/2020,1600,315,0.01, ,0, ,407, ,5.2, ,49.6, ,43, ,28.1, ,9.5, ,250, ,44.1, 
43,11/10/2020,1700,315,0, ,0, ,83, ,5.1, ,45.5, ,49, ,27.4, ,7.9, ,254, ,44.3, 
43,11/10/2020,1800,315,0, ,0, ,0, ,4.9, ,43, ,52, ,26.6, ,7.4, ,266, ,44.5, 
43,11/10/2020,1900,315,0, ,0, ,0, ,5, ,39.4, ,61, ,27.1, ,7.2, ,291, ,44.6, 
43,11/10/2020,2000,315,0, ,0, ,0, ,4.8, ,37.5, ,64, ,26.3, ,3.5, ,247, ,44.7, 
43,11/10/2020,2100,315,0, ,0, ,0, ,4.7, ,37.2, ,62, ,25.4, ,5.4, ,262, ,44.7, 
43,11/10/2020,2200,315,0, ,0, ,0, ,4.5, ,32.5, ,72, ,24.4, ,4, ,111, ,44.7, 
43,11/10/2020,2300,315,0, ,0, ,0, ,4, ,24.6, ,88, ,21.5, ,2.6, ,55, ,44.6, 
43,11/10/2020,2400,315,0, ,0, ,0, ,3.7, ,22.1, ,91, ,20, ,2.1, ,52, ,44.6, 
43,11/11/2020,0100,316,0, ,0, ,0, ,3.7, ,21.9, ,92, ,19.9, ,2.4, ,101, ,44.5, 
43,11/11/2020,0200,316,0, ,0, ,0, ,3.5, ,20.6, ,91, ,18.5, ,2.7, ,69, ,44.4, 
43,11/11/2020,0300,316,0, ,0, ,0, ,3.5, ,20.4, ,93, ,18.8, ,2.3, ,285, ,44.3, 
43,11/11/2020,0400,316,0, ,0, ,0, ,3.3, ,18.8, ,95, ,17.5, ,1.8, ,208, ,44.2, 
43,11/11/2020,0500,316,0, ,0, ,0, ,3.3, ,18.4, ,95, ,17.3, ,2.7, ,164, ,44.1, 
43,11/11/2020,0600,316,0, ,0, ,0, ,3, ,16.6, ,95, ,15.3, ,2.5, ,355, ,44, 
43,11/11/2020,0700,316,0, ,0, ,4, ,3, ,15.9, ,95, ,14.7, ,2, ,203, ,43.9, 
43,11/11/2020,0800,316,0, ,0, ,179, ,3.5, ,19.7, ,94, ,18.3, ,1.7, ,226, ,43.7, 
43,11/11/2020,0900,316,0, ,0, ,486, ,4.7, ,27.3, ,92, ,25.4, ,2.1, ,298, ,43.6, 
43,11/11/2020,1000,316,0, ,0, ,892, ,4.9, ,32.6, ,79, ,26.7, ,1.8, ,349, ,43.4, 
43,11/11/2020,1100,316,0.01, ,0, ,1077, ,4.9, ,38.7, ,61, ,26.6, ,2.3, ,115, ,43.3, 
43,11/11/2020,1200,316,0.01, ,0, ,1172, ,4.8, ,42.7, ,52, ,26.3, ,2.6, ,87, ,43.2, 
43,11/11/2020,1300,316,0.01, ,0, ,1147, ,4.5, ,45.6, ,43, ,24.6, ,3.4, ,288, ,43.1, 
43,11/11/2020,1400,316,0.01, ,0, ,995, ,4.1, ,48.1, ,36, ,22.5, ,2.9, ,115, ,43, 
43,11/11/2020,1500,316,0.01, ,0, ,732, ,3.9, ,49.4, ,32, ,20.9, ,2.4, ,103, ,43.2, 
43,11/11/2020,1600,316,0, ,0, ,400, ,3.7, ,49.8, ,30, ,20, ,1.7, ,332, ,43.4, 
43,11/11/2020,1700,316,0, ,0, ,94, ,3.8, ,45.6, ,37, ,20.8, ,2.2, ,148, ,43.7, 
43,11/11/2020,1800,316,0, ,0, ,0, ,3.9, ,34.9, ,57, ,21.1, ,3.5, ,199, ,43.9, 
43,11/11/2020,1900,316,0, ,0, ,0, ,4.2, ,30.7, ,72, ,22.8, ,2.5, ,297, ,44.1, 
43,11/11/2020,2000,316,0,Y,0, ,0, ,3.9, ,25.4,Y,83,Y,21,Y,3.1, ,231, ,44.1, 
43,11/11/2020,2100,316,0, ,0, ,0, ,3.7, ,24.8, ,81, ,19.9, ,1.9, ,195, ,44.2, 
43,11/11/2020,2200,316,0,Y,0, ,0, ,3.4, ,22,Y,84,Y,17.8,Y,3, ,191, ,44.1, 
43,11/11/2020,2300,316,0,Y,0, ,0, ,3.3, ,20.6,Y,87,Y,17.3,Y,2.9, ,235, ,44.1, 
43,11/11/2020,2400,316,0, ,0, ,0, ,3.5, ,21, ,90, ,18.5, ,3, ,226, ,44, 
43,11/12/2020,0100,317,0, ,0, ,0, ,3.4, ,19.8, ,91, ,17.6, ,2.3, ,225, ,43.9, 
43,11/12/2020,0200,317,0,Y,0, ,0, ,3.1, ,17.5,Y,92,Y,15.7,Y,2.2, ,215, ,43.8, 
43,11/12/2020,0300,317,0, ,0, ,0, ,3.1, ,16.9, ,94, ,15.6, ,1.9, ,25, ,43.6, 
43,11/12/2020,0400,317,0,Y,0, ,0, ,2.6, ,12.9,Y,95,Y,11.8,Y,1.5, ,85, ,43.5, 
43,11/12/2020,0500,317,0,Y,0, ,0, ,2.7, ,13.9,Y,93,Y,12.4,Y,1.4, ,15, ,43.4, 
43,11/12/2020,0600,317,0,Y,0, ,0, ,2.4, ,12,Y,93,Y,10.4,Y,1.7, ,197, ,43.2, 
43,11/12/2020,0700,317,0, ,0, ,6, ,2.7, ,14.1, ,93, ,12.4, ,1.1, ,156, ,43.1, 
43,11/12/2020,0800,317,0, ,0, ,116, ,3, ,16.9, ,93, ,15.3, ,1.5, ,250, ,42.9, 
43,11/12/2020,0900,317,0, ,0, ,545, ,4, ,23.1, ,94, ,21.7, ,2.1, ,123, ,42.8, 
43,11/12/2020,1000,317,0,Y,0, ,469, ,4.7, ,26.8,Y,95,Y,25.5,Y,2.8, ,315, ,42.6, 
43,11/12/2020,1100,317,0.01, ,0, ,947, ,5.2, ,32.5, ,83, ,28, ,2.1, ,84, ,42.5, 
43,11/12/2020,1200,317,0.01, ,0, ,1152, ,4.8, ,39.1, ,59, ,25.9, ,2.9, ,147, ,42.3, 
43,11/12/2020,1300,317,0.01, ,0, ,1089, ,4.4, ,43.6, ,46, ,24, ,2.8, ,121, ,42.2, 
43,11/12/2020,1400,317,0.01, ,0, ,828, ,4.3, ,46.4, ,40, ,23.4, ,3.7, ,85, ,42.1, 
43,11/12/2020,1500,317,0.01, ,0, ,745, ,4.2, ,49.7, ,35, ,23.2, ,3.8, ,135, ,42.2, 
43,11/12/2020,1600,317,0, ,0, ,387, ,4, ,50.5, ,32, ,21.8, ,4.6, ,226, ,42.3, 
43,11/12/2020,1700,317,0, ,0, ,85, ,3.6, ,45.5, ,35, ,19.3, ,5.5, ,252, ,42.6, 
43,11/12/2020,1800,317,0, ,0, ,0, ,3.3, ,40.5, ,38, ,17.1, ,3.4, ,172, ,42.8, 
